# time(s), 	 	 acceleration(g)
2.832000000000002571e-02 -8.857524100000000544e+01
2.834000000000002489e-02 -7.237342499999999745e+01
2.836000000000002755e-02 -5.540764800000000179e+01
2.838000000000002673e-02 -3.788578799999999802e+01
2.840000000000002592e-02 -2.025376800000000088e+01
2.842000000000002510e-02 -2.200581999999999816e+00
2.844000000000002776e-02 1.561671199999999970e+01
2.846000000000002694e-02 3.302919200000000188e+01
2.848000000000002613e-02 5.034167399999999759e+01
2.850000000000002531e-02 6.709989799999999605e+01
2.852000000000002797e-02 8.311272700000000668e+01
2.854000000000002715e-02 9.863846300000000156e+01
2.856000000000002634e-02 1.131019370000000066e+02
2.858000000000002552e-02 1.267944140000000033e+02
2.860000000000002818e-02 1.391478899999999896e+02
2.862000000000002736e-02 1.499043890000000090e+02
2.864000000000002655e-02 1.589914689999999950e+02
2.866000000000002573e-02 1.661742820000000052e+02
2.868000000000002492e-02 1.716229209999999910e+02
2.870000000000002757e-02 1.755526930000000050e+02
2.872000000000002676e-02 1.775175470000000075e+02
2.874000000000002594e-02 1.781095239999999933e+02
2.876000000000002513e-02 1.767374949999999956e+02
2.878000000000002778e-02 1.735001540000000091e+02
2.880000000000002697e-02 1.686732629999999915e+02
2.882000000000002615e-02 1.618557869999999923e+02
2.884000000000002534e-02 1.531843340000000069e+02
2.886000000000002799e-02 1.428248319999999865e+02
2.888000000000002718e-02 1.310743429999999989e+02
2.890000000000002636e-02 1.179737779999999958e+02
2.892000000000002555e-02 1.037884760000000028e+02
2.894000000000002820e-02 8.915138899999999467e+01
2.896000000000002739e-02 7.363653200000000254e+01
2.898000000000002657e-02 5.751588799999999679e+01
2.900000000000002576e-02 4.126905599999999907e+01
2.902000000000002841e-02 2.438699000000000083e+01
2.904000000000002760e-02 7.507400999999999769e+00
2.906000000000002678e-02 -9.901562000000000197e+00
2.908000000000002597e-02 -2.721000400000000141e+01
2.910000000000002862e-02 -4.423565099999999717e+01
2.912000000000002781e-02 -6.114084299999999672e+01
2.914000000000002699e-02 -7.679413399999999967e+01
2.916000000000002618e-02 -9.174724100000000249e+01
2.918000000000002883e-02 -1.055343089999999933e+02
2.920000000000002802e-02 -1.181553370000000029e+02
2.922000000000002720e-02 -1.299217869999999948e+02
2.924000000000002639e-02 -1.399278099999999938e+02
2.926000000000002557e-02 -1.489598430000000064e+02
2.928000000000002823e-02 -1.566069479999999885e+02
2.930000000000002741e-02 -1.622576029999999889e+02
2.932000000000002660e-02 -1.668385040000000004e+02
2.934000000000002578e-02 -1.692285630000000083e+02
2.936000000000002844e-02 -1.695268639999999891e+02
2.938000000000002762e-02 -1.686199080000000095e+02
2.940000000000002681e-02 -1.652612670000000037e+02
2.942000000000002599e-02 -1.602938570000000027e+02
2.944000000000002865e-02 -1.542320029999999917e+02
2.946000000000002783e-02 -1.461115519999999890e+02
2.948000000000002702e-02 -1.368545709999999929e+02
2.950000000000002620e-02 -1.261704490000000050e+02
2.952000000000002886e-02 -1.139102610000000055e+02
2.954000000000002804e-02 -1.006725650000000059e+02
2.956000000000002723e-02 -8.642009799999999586e+01
2.958000000000002641e-02 -7.093338400000000377e+01
2.960000000000002907e-02 -5.527019099999999696e+01
2.962000000000002825e-02 -3.922088000000000108e+01
2.964000000000002744e-02 -2.236122500000000102e+01
2.966000000000002662e-02 -5.904950000000000365e+00
2.968000000000002928e-02 1.067001899999999992e+01
2.970000000000002846e-02 2.738009999999999877e+01
2.972000000000002765e-02 4.330882700000000085e+01
2.974000000000002683e-02 5.927221000000000117e+01
2.976000000000002602e-02 7.477612299999999834e+01
2.978000000000002867e-02 8.932949700000000348e+01
2.980000000000002786e-02 1.033730429999999956e+02
2.982000000000002704e-02 1.161261860000000041e+02
2.984000000000002623e-02 1.276786330000000049e+02
2.986000000000002888e-02 1.383534400000000062e+02
2.988000000000002807e-02 1.468490649999999960e+02
2.990000000000002725e-02 1.536981370000000027e+02
2.992000000000002644e-02 1.595456619999999930e+02
2.994000000000002909e-02 1.635106780000000128e+02
2.996000000000002828e-02 1.656617819999999881e+02
2.998000000000002746e-02 1.664634629999999902e+02
3.000000000000002665e-02 1.655387220000000070e+02
3.002000000000002930e-02 1.634107449999999915e+02
3.004000000000002848e-02 1.594203870000000052e+02
3.006000000000002767e-02 1.529475960000000043e+02
3.008000000000002686e-02 1.452416650000000118e+02
3.010000000000002951e-02 1.362400550000000123e+02
3.012000000000002869e-02 1.253586070000000063e+02
3.014000000000002788e-02 1.134428429999999963e+02
3.016000000000002707e-02 1.003919199999999989e+02
3.018000000000002972e-02 8.653084599999999682e+01
3.020000000000002890e-02 7.257309700000000419e+01
3.022000000000002809e-02 5.745510699999999815e+01
3.024000000000002727e-02 4.199927199999999772e+01
3.026000000000002646e-02 2.649907299999999921e+01
3.028000000000002911e-02 1.028272899999999979e+01
3.030000000000002830e-02 -6.058498000000000161e+00
3.032000000000002748e-02 -2.224585199999999929e+01
3.034000000000002667e-02 -3.851483300000000298e+01
3.036000000000002932e-02 -5.383093099999999964e+01
3.038000000000002851e-02 -6.855016600000000437e+01
3.040000000000002769e-02 -8.272973600000000260e+01
3.042000000000002688e-02 -9.607759299999999314e+01
3.044000000000002953e-02 -1.082555669999999992e+02
3.046000000000002872e-02 -1.192539510000000007e+02
3.048000000000002790e-02 -1.292748929999999916e+02
3.050000000000002709e-02 -1.378828929999999957e+02
3.052000000000002974e-02 -1.452470710000000054e+02
3.054000000000002893e-02 -1.514072940000000074e+02
3.056000000000002811e-02 -1.553783040000000142e+02
3.058000000000002730e-02 -1.574875189999999918e+02
3.060000000000002995e-02 -1.587925140000000113e+02
3.062000000000002914e-02 -1.579450359999999876e+02
3.064000000000002832e-02 -1.554165439999999876e+02
3.066000000000002751e-02 -1.513473610000000065e+02
3.068000000000003016e-02 -1.456354029999999966e+02
3.070000000000002935e-02 -1.388409230000000036e+02
3.072000000000002853e-02 -1.302256260000000054e+02
3.074000000000002772e-02 -1.202470289999999977e+02
3.076000000000002690e-02 -1.093462980000000044e+02
3.078000000000002956e-02 -9.707607799999999543e+01
3.080000000000002874e-02 -8.369460599999999317e+01
3.082000000000002793e-02 -6.963907299999999623e+01
3.084000000000002711e-02 -5.476388000000000034e+01
3.086000000000002977e-02 -3.960940800000000195e+01
3.088000000000002895e-02 -2.443552299999999988e+01
3.090000000000002814e-02 -8.842100000000000293e+00
3.092000000000002732e-02 7.032750000000000057e+00
3.094000000000002998e-02 2.245542599999999922e+01
3.096000000000002916e-02 3.774175300000000277e+01
3.098000000000002835e-02 5.270867100000000249e+01
3.100000000000002753e-02 6.710302500000000236e+01
3.102000000000003019e-02 8.127419100000000185e+01
3.104000000000002937e-02 9.430778599999999301e+01
3.106000000000002856e-02 1.063785299999999978e+02
3.108000000000002774e-02 1.175082479999999947e+02
3.110000000000003040e-02 1.270992940000000004e+02
3.112000000000002958e-02 1.356044960000000117e+02
3.114000000000002877e-02 1.426618379999999888e+02
3.116000000000002795e-02 1.481511930000000064e+02
3.118000000000003061e-02 1.524559429999999907e+02
3.120000000000002979e-02 1.550521860000000061e+02
3.122000000000002898e-02 1.559330840000000080e+02
3.124000000000002816e-02 1.554469679999999983e+02
3.126000000000003082e-02 1.532403600000000097e+02
3.128000000000003000e-02 1.495933839999999861e+02
3.130000000000002919e-02 1.445527510000000007e+02
3.132000000000002837e-02 1.376303900000000056e+02
3.134000000000002756e-02 1.293813409999999919e+02
3.136000000000002674e-02 1.199059940000000068e+02
3.138000000000002593e-02 1.089907350000000008e+02
3.140000000000003205e-02 9.707666500000000553e+01
3.142000000000003124e-02 8.435472599999999943e+01
3.144000000000003042e-02 7.086139900000000580e+01
3.146000000000002961e-02 5.703107500000000130e+01
3.148000000000002879e-02 4.263756699999999711e+01
3.150000000000002798e-02 2.778921400000000119e+01
3.152000000000002716e-02 1.286718100000000042e+01
3.154000000000002635e-02 -2.353868999999999989e+00
3.156000000000003247e-02 -1.762026099999999929e+01
3.158000000000003166e-02 -3.260502900000000182e+01
3.160000000000003084e-02 -4.724107300000000009e+01
3.162000000000003003e-02 -6.125282800000000094e+01
3.164000000000002921e-02 -7.465195400000000348e+01
3.166000000000002840e-02 -8.713663300000000334e+01
3.168000000000002758e-02 -9.896679600000000221e+01
3.170000000000002677e-02 -1.096224500000000006e+02
3.172000000000003289e-02 -1.191906950000000052e+02
3.174000000000003208e-02 -1.275853440000000063e+02
3.176000000000003126e-02 -1.346310900000000004e+02
3.178000000000003045e-02 -1.403569239999999922e+02
3.180000000000002963e-02 -1.445070829999999944e+02
3.182000000000002882e-02 -1.472610439999999983e+02
3.184000000000002800e-02 -1.484075400000000116e+02
3.186000000000002719e-02 -1.479449410000000000e+02
3.188000000000002637e-02 -1.458005469999999946e+02
3.190000000000003250e-02 -1.424980610000000070e+02
3.192000000000003168e-02 -1.376525389999999902e+02
3.194000000000003087e-02 -1.312738170000000082e+02
3.196000000000003005e-02 -1.237508799999999951e+02
3.198000000000002924e-02 -1.144763099999999980e+02
3.200000000000002842e-02 -1.042729620000000068e+02
3.202000000000002761e-02 -9.327815999999999974e+01
3.204000000000002679e-02 -8.095856000000000563e+01
3.206000000000003292e-02 -6.798861200000000338e+01
3.208000000000003210e-02 -5.448583899999999858e+01
3.210000000000003129e-02 -4.028640000000000043e+01
3.212000000000003047e-02 -2.588807200000000108e+01
3.214000000000002966e-02 -1.118395100000000042e+01
3.216000000000002884e-02 3.614761000000000113e+00
3.218000000000002803e-02 1.807165499999999980e+01
3.220000000000002721e-02 3.247981999999999658e+01
3.222000000000003334e-02 4.676310200000000350e+01
3.224000000000003252e-02 6.032287699999999830e+01
3.226000000000003171e-02 7.340070599999999956e+01
3.228000000000003089e-02 8.586916399999999783e+01
3.230000000000003008e-02 9.745698500000000308e+01
3.232000000000002926e-02 1.081512050000000045e+02
3.234000000000002845e-02 1.174982159999999993e+02
3.236000000000002763e-02 1.255339129999999983e+02
3.238000000000002682e-02 1.326109950000000026e+02
3.240000000000003294e-02 1.381198939999999880e+02
3.242000000000003213e-02 1.420854960000000062e+02
3.244000000000003131e-02 1.449542429999999911e+02
3.246000000000003050e-02 1.462101830000000007e+02
3.248000000000002968e-02 1.459727929999999958e+02
3.250000000000002887e-02 1.444022649999999999e+02
3.252000000000002805e-02 1.410273369999999886e+02
3.254000000000002724e-02 1.363812250000000006e+02
3.256000000000003336e-02 1.304581310000000087e+02
3.258000000000003255e-02 1.228816450000000060e+02
3.260000000000003173e-02 1.141842639999999989e+02
3.262000000000003092e-02 1.045005160000000046e+02
3.264000000000003010e-02 9.365177099999999655e+01
3.266000000000002929e-02 8.210688100000000134e+01
3.268000000000002847e-02 6.958806500000000028e+01
3.270000000000002766e-02 5.638997799999999927e+01
3.272000000000003378e-02 4.297130800000000050e+01
3.274000000000003296e-02 2.916124399999999994e+01
3.276000000000003215e-02 1.498968699999999998e+01
3.278000000000003133e-02 8.617780000000000440e-01
3.280000000000003052e-02 -1.335271000000000008e+01
3.282000000000002971e-02 -2.734921999999999898e+01
3.284000000000002889e-02 -4.099505299999999863e+01
3.286000000000002808e-02 -5.462629299999999688e+01
3.288000000000002726e-02 -6.721689800000000048e+01
3.290000000000003338e-02 -7.919337699999999813e+01
3.292000000000003257e-02 -9.045807700000000295e+01
3.294000000000003175e-02 -1.006405790000000025e+02
3.296000000000003094e-02 -1.099949519999999978e+02
3.298000000000003012e-02 -1.180303229999999957e+02
3.300000000000002931e-02 -1.246314519999999959e+02
3.302000000000002849e-02 -1.302811949999999968e+02
3.304000000000002768e-02 -1.346546730000000025e+02
3.306000000000003380e-02 -1.372161289999999951e+02
3.308000000000003299e-02 -1.385286150000000021e+02
3.310000000000003217e-02 -1.385048370000000091e+02
3.312000000000003136e-02 -1.370488349999999969e+02
3.314000000000003054e-02 -1.342660150000000101e+02
3.316000000000002973e-02 -1.298258930000000078e+02
3.318000000000002891e-02 -1.243108710000000059e+02
3.320000000000002810e-02 -1.173978910000000013e+02
3.322000000000003422e-02 -1.091190050000000014e+02
3.324000000000003341e-02 -9.986795299999999997e+01
3.326000000000003259e-02 -8.951685399999999504e+01
3.328000000000003178e-02 -7.803098599999999863e+01
3.330000000000003096e-02 -6.607574499999999773e+01
3.332000000000003015e-02 -5.359946899999999914e+01
3.334000000000002933e-02 -4.044183699999999959e+01
3.336000000000002852e-02 -2.709782399999999924e+01
3.338000000000002770e-02 -1.342873499999999964e+01
3.340000000000003383e-02 3.970949999999999758e-01
3.342000000000003301e-02 1.406006099999999925e+01
3.344000000000003220e-02 2.784973400000000154e+01
3.346000000000003138e-02 4.128013099999999724e+01
3.348000000000003057e-02 5.407959300000000269e+01
3.350000000000002975e-02 6.657638900000000604e+01
3.352000000000002894e-02 7.839221899999999721e+01
3.354000000000002812e-02 8.930663099999999588e+01
3.356000000000003425e-02 9.936841900000000294e+01
3.358000000000003343e-02 1.083388240000000025e+02
3.360000000000003262e-02 1.162539369999999934e+02
3.362000000000003180e-02 1.230906310000000019e+02
3.364000000000003099e-02 1.286569230000000061e+02
3.366000000000003017e-02 1.328602410000000020e+02
3.368000000000002936e-02 1.355773949999999957e+02
3.370000000000002854e-02 1.370361980000000131e+02
3.372000000000003467e-02 1.371184120000000064e+02
3.374000000000003385e-02 1.356515960000000121e+02
3.376000000000003304e-02 1.329170479999999941e+02
3.378000000000003222e-02 1.288663009999999929e+02
3.380000000000003141e-02 1.233979230000000058e+02
3.382000000000003059e-02 1.167893679999999961e+02
3.384000000000002978e-02 1.089479340000000036e+02
3.386000000000002896e-02 9.990384899999999391e+01
3.388000000000002815e-02 9.003209099999999410e+01
3.390000000000003427e-02 7.922829600000000028e+01
3.392000000000003346e-02 6.761252799999999752e+01
3.394000000000003264e-02 5.542276300000000333e+01
3.396000000000003183e-02 4.275450399999999718e+01
3.398000000000003101e-02 2.985100399999999965e+01
3.400000000000003020e-02 1.663897599999999954e+01
3.402000000000002938e-02 3.103434000000000026e+00
3.404000000000002857e-02 -1.021425999999999945e+01
3.406000000000003469e-02 -2.329971099999999851e+01
3.408000000000003388e-02 -3.618744499999999675e+01
3.410000000000003306e-02 -4.890808100000000280e+01
3.412000000000003225e-02 -6.081153199999999970e+01
3.414000000000003143e-02 -7.222078899999999635e+01
3.416000000000003062e-02 -8.298523600000000044e+01
3.418000000000002980e-02 -9.268794200000000671e+01
3.420000000000002899e-02 -1.018076609999999960e+02
3.422000000000003511e-02 -1.095967169999999982e+02
3.424000000000003430e-02 -1.161395399999999967e+02
3.426000000000003348e-02 -1.216724779999999981e+02
3.428000000000003267e-02 -1.258467409999999944e+02
3.430000000000003185e-02 -1.285321040000000039e+02
3.432000000000003104e-02 -1.298193129999999940e+02
3.434000000000003022e-02 -1.300449769999999887e+02
3.436000000000002941e-02 -1.290264929999999879e+02
3.438000000000002859e-02 -1.265757190000000065e+02
3.440000000000003472e-02 -1.226826889999999963e+02
3.442000000000003390e-02 -1.176150209999999987e+02
3.444000000000003309e-02 -1.113555149999999969e+02
3.446000000000003227e-02 -1.037972690000000000e+02
3.448000000000003146e-02 -9.527695400000000348e+01
3.450000000000003064e-02 -8.581939099999999598e+01
3.452000000000002983e-02 -7.532054300000000069e+01
3.454000000000002901e-02 -6.424443899999999985e+01
3.456000000000003514e-02 -5.251844499999999982e+01
3.458000000000003432e-02 -4.019741100000000245e+01
3.460000000000003351e-02 -2.764934600000000131e+01
3.462000000000003269e-02 -1.475724699999999956e+01
3.464000000000003188e-02 -1.786191000000000084e+00
3.466000000000003106e-02 1.116805599999999998e+01
3.468000000000003025e-02 2.419572300000000098e+01
3.470000000000002943e-02 3.682333200000000062e+01
3.472000000000003556e-02 4.894124099999999800e+01
3.474000000000003474e-02 6.066586800000000324e+01
3.476000000000003393e-02 7.179591100000000381e+01
3.478000000000003311e-02 8.223762800000000084e+01
3.480000000000003230e-02 9.175701399999999808e+01
3.482000000000003148e-02 1.003872939999999971e+02
3.484000000000003067e-02 1.080867760000000004e+02
3.486000000000002985e-02 1.146736369999999994e+02
3.488000000000002904e-02 1.200659260000000046e+02
3.490000000000003516e-02 1.243650080000000031e+02
3.492000000000003435e-02 1.271904329999999987e+02
3.494000000000003353e-02 1.287066949999999963e+02
3.496000000000003272e-02 1.290230410000000063e+02
3.498000000000003190e-02 1.278128980000000041e+02
3.500000000000003109e-02 1.252597810000000038e+02
3.502000000000003027e-02 1.216731300000000005e+02
3.504000000000002946e-02 1.166412920000000071e+02
3.506000000000003558e-02 1.106114900000000034e+02
3.508000000000003477e-02 1.035271120000000025e+02
3.510000000000003395e-02 9.526920300000000452e+01
3.512000000000003314e-02 8.617365399999999909e+01
3.514000000000003232e-02 7.623179899999999520e+01
3.516000000000003151e-02 6.532246800000000064e+01
3.518000000000003069e-02 5.397588100000000111e+01
3.520000000000002988e-02 4.202024899999999974e+01
3.522000000000003600e-02 2.980208000000000013e+01
3.524000000000003519e-02 1.751264199999999960e+01
3.526000000000003437e-02 4.902688000000000379e+00
3.528000000000003356e-02 -7.664856000000000336e+00
3.530000000000003274e-02 -2.002478199999999831e+01
3.532000000000003193e-02 -3.215721899999999778e+01
3.534000000000003111e-02 -4.410418700000000314e+01
3.536000000000003030e-02 -5.543631200000000092e+01
3.538000000000002948e-02 -6.615339799999999570e+01
3.540000000000003560e-02 -7.638677900000000420e+01
3.542000000000003479e-02 -8.582323499999999683e+01
3.544000000000003398e-02 -9.441892300000000660e+01
3.546000000000003316e-02 -1.018966489999999965e+02
3.548000000000003235e-02 -1.080343979999999959e+02
3.550000000000003153e-02 -1.132365920000000017e+02
3.552000000000003072e-02 -1.174470759999999956e+02
3.554000000000002990e-02 -1.201246859999999970e+02
3.556000000000003602e-02 -1.215820559999999944e+02
3.558000000000003521e-02 -1.219627660000000020e+02
3.560000000000003439e-02 -1.211380889999999937e+02
3.562000000000003358e-02 -1.190974070000000040e+02
3.564000000000003276e-02 -1.155751199999999983e+02
3.566000000000003195e-02 -1.109908310000000000e+02
3.568000000000003114e-02 -1.053120320000000021e+02
3.570000000000003032e-02 -9.826674199999999360e+01
3.572000000000003644e-02 -9.018830900000000383e+01
3.574000000000003563e-02 -8.146500100000000089e+01
3.576000000000003481e-02 -7.183910199999999691e+01
3.578000000000003400e-02 -6.147543000000000291e+01
3.580000000000003318e-02 -5.053854299999999711e+01
3.582000000000003237e-02 -3.916335699999999775e+01
3.584000000000003155e-02 -2.744863199999999992e+01
3.586000000000003074e-02 -1.546010199999999912e+01
3.588000000000002992e-02 -3.217438000000000020e+00
3.590000000000003605e-02 8.981251999999999569e+00
3.592000000000003523e-02 2.113557899999999989e+01
3.594000000000003442e-02 3.312091699999999861e+01
3.596000000000003360e-02 4.461440799999999740e+01
3.598000000000003279e-02 5.565142300000000120e+01
3.600000000000003197e-02 6.621072700000000566e+01
3.602000000000003116e-02 7.600593899999999792e+01
3.604000000000003034e-02 8.519888100000000009e+01
3.606000000000003647e-02 9.350415099999999313e+01
3.608000000000003565e-02 1.007354320000000030e+02
3.610000000000003484e-02 1.070974760000000003e+02
3.612000000000003402e-02 1.123160869999999960e+02
3.614000000000003321e-02 1.163119810000000030e+02
3.616000000000003239e-02 1.193257430000000028e+02
3.618000000000003158e-02 1.207333409999999958e+02
3.620000000000003076e-02 1.212537240000000054e+02
3.622000000000003689e-02 1.205111950000000007e+02
3.624000000000003607e-02 1.181974880000000070e+02
3.626000000000003526e-02 1.149749350000000021e+02
3.628000000000003444e-02 1.105959200000000067e+02
3.630000000000003363e-02 1.049223329999999947e+02
3.632000000000003281e-02 9.834980400000000600e+01
3.634000000000003200e-02 9.072230799999999817e+01
3.636000000000003118e-02 8.209984500000000196e+01
3.638000000000003037e-02 7.278091100000000324e+01
3.640000000000003649e-02 6.277163099999999929e+01
3.642000000000003568e-02 5.204992000000000019e+01
3.644000000000003486e-02 4.101791999999999661e+01
3.646000000000003405e-02 2.958351700000000051e+01
3.648000000000003323e-02 1.791309100000000143e+01
3.650000000000003242e-02 6.280971000000000082e+00
3.652000000000003160e-02 -5.592446999999999946e+00
3.654000000000003079e-02 -1.726691200000000137e+01
3.656000000000003691e-02 -2.865519199999999955e+01
3.658000000000003610e-02 -3.996008599999999689e+01
3.660000000000003528e-02 -5.064688000000000301e+01
3.662000000000003447e-02 -6.082794899999999672e+01
3.664000000000003365e-02 -7.055508399999999369e+01
3.666000000000003284e-02 -7.931435299999999700e+01
3.668000000000003202e-02 -8.751317400000000646e+01
3.670000000000003121e-02 -9.463846300000000156e+01
3.672000000000003733e-02 -1.006231850000000065e+02
3.674000000000003652e-02 -1.057406900000000007e+02
3.676000000000003570e-02 -1.095995829999999955e+02
3.678000000000003489e-02 -1.123289840000000055e+02
3.680000000000003407e-02 -1.140489560000000040e+02
3.682000000000003326e-02 -1.145393710000000027e+02
3.684000000000003244e-02 -1.137909149999999983e+02
3.686000000000003163e-02 -1.119677530000000019e+02
3.688000000000003081e-02 -1.088301500000000033e+02
3.690000000000003694e-02 -1.046707399999999950e+02
3.692000000000003612e-02 -9.966372200000000703e+01
3.694000000000003531e-02 -9.316396000000000299e+01
3.696000000000003449e-02 -8.579880500000000154e+01
3.698000000000003368e-02 -7.763854999999999507e+01
3.700000000000003286e-02 -6.853765799999999331e+01
3.702000000000003205e-02 -5.913364500000000135e+01
3.704000000000003123e-02 -4.878678000000000026e+01
3.706000000000003736e-02 -3.802389699999999806e+01
3.708000000000003654e-02 -2.726583400000000168e+01
3.710000000000003573e-02 -1.598374100000000020e+01
3.712000000000003491e-02 -4.573442000000000007e+00
3.714000000000003410e-02 6.887671000000000099e+00
3.716000000000003328e-02 1.836135700000000170e+01
3.718000000000003247e-02 2.963139899999999827e+01
3.720000000000003165e-02 4.073473299999999853e+01
3.722000000000003778e-02 5.131631600000000049e+01
3.724000000000003696e-02 6.116546900000000164e+01
3.726000000000003615e-02 7.039313300000000595e+01
3.728000000000003533e-02 7.904680100000000209e+01
3.730000000000003452e-02 8.694438999999999851e+01
3.732000000000003370e-02 9.389091999999999416e+01
3.734000000000003289e-02 9.991094999999999970e+01
3.736000000000003207e-02 1.048453959999999938e+02
3.738000000000003126e-02 1.087832460000000054e+02
3.740000000000003738e-02 1.117134259999999983e+02
3.742000000000003657e-02 1.133447989999999947e+02
3.744000000000003575e-02 1.139608800000000031e+02
3.746000000000003494e-02 1.133599130000000059e+02
3.748000000000003412e-02 1.113772749999999974e+02
3.750000000000003331e-02 1.084948469999999929e+02
3.752000000000003249e-02 1.043325710000000015e+02
3.754000000000003168e-02 9.914620700000000397e+01
3.756000000000003780e-02 9.321523100000000284e+01
3.758000000000003699e-02 8.613384999999999536e+01
3.760000000000003617e-02 7.815580599999999833e+01
3.762000000000003536e-02 6.958578500000000133e+01
3.764000000000003454e-02 6.037961899999999815e+01
3.766000000000003373e-02 5.049085699999999832e+01
3.768000000000003291e-02 4.020379700000000156e+01
3.770000000000003210e-02 2.951302899999999951e+01
3.772000000000003822e-02 1.863242800000000088e+01
3.774000000000003741e-02 7.523296000000000205e+00
3.776000000000003659e-02 -3.682250999999999941e+00
3.778000000000003578e-02 -1.471262199999999964e+01
3.780000000000003496e-02 -2.549778500000000037e+01
3.782000000000003415e-02 -3.597109700000000032e+01
3.784000000000003333e-02 -4.620421699999999987e+01
3.786000000000003252e-02 -5.602236099999999652e+01
3.788000000000003864e-02 -6.501628300000000138e+01
3.790000000000003783e-02 -7.349001900000000376e+01
3.792000000000003701e-02 -8.099061100000000124e+01
3.794000000000003620e-02 -8.793890000000000384e+01
3.796000000000003538e-02 -9.395567300000000444e+01
3.798000000000003457e-02 -9.864465099999999609e+01
3.800000000000003375e-02 -1.025709700000000026e+02
3.802000000000003294e-02 -1.055201069999999959e+02
3.804000000000003212e-02 -1.071493959999999959e+02
3.806000000000003824e-02 -1.076764880000000062e+02
3.808000000000003743e-02 -1.070774100000000004e+02
3.810000000000003662e-02 -1.055044720000000069e+02
3.812000000000003580e-02 -1.029610619999999983e+02
3.814000000000003499e-02 -9.898751199999999528e+01
3.816000000000003417e-02 -9.393267699999999820e+01
3.818000000000003336e-02 -8.856488299999999469e+01
3.820000000000003254e-02 -8.178903499999999838e+01
3.822000000000003866e-02 -7.397913200000000700e+01
3.824000000000003785e-02 -6.586330499999999688e+01
3.826000000000003703e-02 -5.665544500000000028e+01
3.828000000000003622e-02 -4.739755300000000204e+01
3.830000000000003541e-02 -3.754116899999999646e+01
3.832000000000003459e-02 -2.681203100000000106e+01
3.834000000000003378e-02 -1.639454900000000137e+01
3.836000000000003296e-02 -5.714203999999999617e+00
3.838000000000003908e-02 4.930113999999999663e+00
3.840000000000003827e-02 1.558277200000000029e+01
3.842000000000003745e-02 2.648226500000000172e+01
3.844000000000003664e-02 3.672261699999999962e+01
3.846000000000003582e-02 4.668023699999999820e+01
3.848000000000003501e-02 5.632333400000000267e+01
3.850000000000003419e-02 6.528715900000000261e+01
3.852000000000003338e-02 7.355764100000000383e+01
3.854000000000003257e-02 8.079400300000000357e+01
3.856000000000003869e-02 8.736959500000000389e+01
3.858000000000003787e-02 9.332754199999999400e+01
3.860000000000003706e-02 9.826771999999999707e+01
3.862000000000003624e-02 1.020090909999999980e+02
3.864000000000003543e-02 1.046569300000000027e+02
3.866000000000003461e-02 1.065189189999999968e+02
3.868000000000003380e-02 1.073178630000000027e+02
3.870000000000003298e-02 1.069775429999999972e+02
3.872000000000003911e-02 1.053608270000000005e+02
3.874000000000003829e-02 1.025783980000000071e+02
3.876000000000003748e-02 9.903005299999999522e+01
3.878000000000003666e-02 9.433156400000000019e+01
3.880000000000003585e-02 8.844703599999999710e+01
3.882000000000003503e-02 8.185594000000000392e+01
3.884000000000003422e-02 7.449260900000000163e+01
3.886000000000003340e-02 6.669690799999999342e+01
3.888000000000003953e-02 5.816336900000000298e+01
3.890000000000003871e-02 4.873466499999999968e+01
3.892000000000003790e-02 3.901938599999999724e+01
3.894000000000003708e-02 2.918612900000000110e+01
3.896000000000003627e-02 1.907281100000000151e+01
3.898000000000003545e-02 8.611095999999999862e+00
3.900000000000003464e-02 -2.019803000000000015e+00
3.902000000000003382e-02 -1.239865400000000051e+01
3.904000000000003301e-02 -2.256552100000000038e+01
3.906000000000003913e-02 -3.240698700000000088e+01
3.908000000000003832e-02 -4.211294999999999789e+01
3.910000000000003750e-02 -5.158777599999999808e+01
3.912000000000003669e-02 -5.999428199999999833e+01
3.914000000000003587e-02 -6.801141300000000456e+01
3.916000000000003506e-02 -7.529096599999999739e+01
3.918000000000003424e-02 -8.181861100000000420e+01
3.920000000000003343e-02 -8.770476700000000392e+01
3.922000000000003955e-02 -9.231778500000000065e+01
3.924000000000003874e-02 -9.589134199999999453e+01
3.926000000000003792e-02 -9.893643799999999544e+01
3.928000000000003711e-02 -1.008300219999999996e+02
3.930000000000003629e-02 -1.012459110000000067e+02
3.932000000000003548e-02 -1.007895010000000013e+02
3.934000000000003466e-02 -9.942092499999999688e+01
3.936000000000003385e-02 -9.717848600000000658e+01
3.938000000000003997e-02 -9.387573999999999330e+01
3.940000000000003916e-02 -8.927190699999999879e+01
3.942000000000003834e-02 -8.390561200000000497e+01
3.944000000000003753e-02 -7.770304400000000555e+01
3.946000000000003671e-02 -7.065371399999999369e+01
3.948000000000003590e-02 -6.278211799999999698e+01
3.950000000000003508e-02 -5.438532000000000011e+01
3.952000000000003427e-02 -4.523459199999999925e+01
3.954000000000003345e-02 -3.567012499999999875e+01
3.956000000000003958e-02 -2.696622999999999948e+01
3.958000000000003876e-02 -1.673024300000000153e+01
3.960000000000003795e-02 -6.137063999999999631e+00
3.962000000000003713e-02 3.239393000000000189e+00
3.964000000000003632e-02 1.394566499999999998e+01
3.966000000000003550e-02 2.341019899999999865e+01
3.968000000000003469e-02 3.352455900000000355e+01
3.970000000000003387e-02 4.371872199999999964e+01
