# time(s), 	 	 acceleration(g)
1.844000000000001541e-02 -2.333299999999999841e+01
1.846000000000001806e-02 7.285644999999999705e+00
1.848000000000001725e-02 3.477007600000000309e+01
1.850000000000001643e-02 6.482071799999999939e+01
1.852000000000001562e-02 9.602547699999999509e+01
1.854000000000001827e-02 1.263215220000000016e+02
1.856000000000001746e-02 1.591073629999999923e+02
1.858000000000001664e-02 1.873981650000000059e+02
1.860000000000001583e-02 2.115814770000000067e+02
1.862000000000001848e-02 2.370086780000000033e+02
1.864000000000001767e-02 2.577083349999999768e+02
1.866000000000001685e-02 2.742905359999999746e+02
1.868000000000001604e-02 2.888783070000000066e+02
1.870000000000001869e-02 3.010078129999999987e+02
1.872000000000001788e-02 3.101737840000000119e+02
1.874000000000001706e-02 3.175686460000000011e+02
1.876000000000001625e-02 3.223516930000000116e+02
1.878000000000001890e-02 3.247938030000000253e+02
1.880000000000001809e-02 3.241753110000000220e+02
1.882000000000001727e-02 3.140758700000000090e+02
1.884000000000001646e-02 2.971182350000000270e+02
1.886000000000001911e-02 2.790500010000000088e+02
1.888000000000001830e-02 2.608106290000000058e+02
1.890000000000001748e-02 2.406577379999999948e+02
1.892000000000001667e-02 2.178813079999999900e+02
1.894000000000001932e-02 1.939931039999999882e+02
1.896000000000001851e-02 1.718321039999999869e+02
1.898000000000001769e-02 1.513957000000000050e+02
1.900000000000001688e-02 1.273019620000000032e+02
1.902000000000001606e-02 9.786687999999999477e+01
1.904000000000001872e-02 6.705221199999999726e+01
1.906000000000001790e-02 3.591122899999999873e+01
1.908000000000001709e-02 3.839122999999999841e+00
1.910000000000001627e-02 -3.076167200000000079e+01
1.912000000000001892e-02 -6.202734300000000189e+01
1.914000000000001811e-02 -8.993756399999999473e+01
1.916000000000001730e-02 -1.141380750000000006e+02
1.918000000000001648e-02 -1.423208649999999977e+02
1.920000000000001913e-02 -1.688717609999999922e+02
1.922000000000001832e-02 -1.919521599999999921e+02
1.924000000000001750e-02 -2.127580039999999997e+02
1.926000000000001669e-02 -2.355588639999999998e+02
1.928000000000001934e-02 -2.593916280000000256e+02
1.930000000000001853e-02 -2.801765609999999924e+02
1.932000000000001771e-02 -2.936760760000000232e+02
1.934000000000001690e-02 -3.015902770000000146e+02
1.936000000000001955e-02 -3.073266639999999938e+02
1.938000000000001874e-02 -3.096189390000000117e+02
1.940000000000001792e-02 -3.072168290000000184e+02
1.942000000000001711e-02 -2.998110889999999813e+02
1.944000000000001976e-02 -2.909746880000000147e+02
1.946000000000001895e-02 -2.838392360000000281e+02
1.948000000000001813e-02 -2.752903220000000033e+02
1.950000000000001732e-02 -2.607835919999999987e+02
1.952000000000001650e-02 -2.426334699999999884e+02
1.954000000000001916e-02 -2.236593870000000095e+02
1.956000000000001834e-02 -2.011504439999999931e+02
1.958000000000001753e-02 -1.741022930000000031e+02
1.960000000000001671e-02 -1.444349019999999939e+02
1.962000000000001937e-02 -1.153041790000000049e+02
1.964000000000001855e-02 -8.938487000000000648e+01
1.966000000000001774e-02 -6.276902400000000171e+01
1.968000000000001692e-02 -3.503391400000000289e+01
1.970000000000001958e-02 -8.779560999999999282e+00
1.972000000000001876e-02 1.818318400000000068e+01
1.974000000000001795e-02 4.558546599999999671e+01
1.976000000000001713e-02 7.642267499999999814e+01
1.978000000000001979e-02 1.101809429999999992e+02
1.980000000000001897e-02 1.409780869999999879e+02
1.982000000000001816e-02 1.676119779999999935e+02
1.984000000000001734e-02 1.922595169999999882e+02
1.986000000000002000e-02 2.142340719999999976e+02
1.988000000000001918e-02 2.349268879999999911e+02
1.990000000000001837e-02 2.516344290000000115e+02
1.992000000000001755e-02 2.635060889999999745e+02
1.994000000000002021e-02 2.764888050000000135e+02
1.996000000000001939e-02 2.897359470000000101e+02
1.998000000000001858e-02 2.985867450000000076e+02
2.000000000000001776e-02 3.047313990000000103e+02
2.002000000000001695e-02 3.079448960000000284e+02
2.004000000000001960e-02 3.066002280000000155e+02
2.006000000000001879e-02 2.999157129999999825e+02
2.008000000000001797e-02 2.863935270000000060e+02
2.010000000000001716e-02 2.702197239999999852e+02
2.012000000000001981e-02 2.560013920000000098e+02
2.014000000000001900e-02 2.389248680000000036e+02
2.016000000000001818e-02 2.170701160000000129e+02
2.018000000000001737e-02 1.949941949999999906e+02
2.020000000000002002e-02 1.738624279999999942e+02
2.022000000000001921e-02 1.531802299999999946e+02
2.024000000000001839e-02 1.305823640000000125e+02
2.026000000000001758e-02 1.026170939999999945e+02
2.028000000000002023e-02 7.254071999999999321e+01
2.030000000000001942e-02 4.573777700000000124e+01
2.032000000000001860e-02 1.574335499999999932e+01
2.034000000000001779e-02 -1.506623199999999940e+01
2.036000000000002044e-02 -4.459030299999999869e+01
2.038000000000001963e-02 -7.297419700000000375e+01
2.040000000000001881e-02 -9.605954699999999491e+01
2.042000000000001800e-02 -1.231631370000000061e+02
2.044000000000002065e-02 -1.501911580000000015e+02
2.046000000000001984e-02 -1.740503720000000101e+02
2.048000000000001902e-02 -1.956314470000000085e+02
2.050000000000001821e-02 -2.176025490000000104e+02
2.052000000000001739e-02 -2.393866830000000050e+02
2.054000000000002005e-02 -2.566475040000000263e+02
2.056000000000001923e-02 -2.688869760000000042e+02
2.058000000000001842e-02 -2.764761659999999779e+02
2.060000000000001760e-02 -2.839844449999999938e+02
2.062000000000002026e-02 -2.896096939999999904e+02
2.064000000000001944e-02 -2.904290940000000205e+02
2.066000000000001863e-02 -2.880165610000000243e+02
2.068000000000001781e-02 -2.824993890000000079e+02
2.070000000000002047e-02 -2.759385849999999891e+02
2.072000000000001965e-02 -2.677353340000000230e+02
2.074000000000001884e-02 -2.539224030000000027e+02
2.076000000000001802e-02 -2.357072000000000003e+02
2.078000000000002068e-02 -2.163649800000000027e+02
2.080000000000001986e-02 -1.963527379999999880e+02
2.082000000000001905e-02 -1.734994360000000029e+02
2.084000000000001823e-02 -1.480900860000000137e+02
2.086000000000002089e-02 -1.233878890000000013e+02
2.088000000000002007e-02 -9.989941899999999464e+01
2.090000000000001926e-02 -7.558340499999999906e+01
2.092000000000001844e-02 -4.859062699999999779e+01
2.094000000000002110e-02 -2.044112600000000057e+01
2.096000000000002028e-02 6.239017999999999731e+00
2.098000000000001947e-02 3.370735700000000179e+01
2.100000000000001865e-02 6.399363000000000312e+01
2.102000000000001784e-02 9.351483500000000504e+01
2.104000000000002049e-02 1.210293630000000036e+02
2.106000000000001968e-02 1.480718459999999936e+02
2.108000000000001886e-02 1.701781900000000007e+02
2.110000000000001805e-02 1.921526790000000062e+02
2.112000000000002070e-02 2.117737219999999922e+02
2.114000000000001989e-02 2.274806930000000023e+02
2.116000000000001907e-02 2.417140719999999874e+02
2.118000000000001826e-02 2.564418410000000108e+02
2.120000000000002091e-02 2.709236210000000256e+02
2.122000000000002010e-02 2.809425430000000006e+02
2.124000000000001928e-02 2.868568419999999719e+02
2.126000000000001847e-02 2.898369880000000194e+02
2.128000000000002112e-02 2.896376430000000255e+02
2.130000000000002031e-02 2.844185110000000236e+02
2.132000000000001949e-02 2.734467060000000060e+02
2.134000000000001868e-02 2.605188420000000065e+02
2.136000000000002133e-02 2.467298199999999895e+02
2.138000000000002052e-02 2.324852349999999888e+02
2.140000000000001970e-02 2.174980569999999886e+02
2.142000000000001889e-02 1.981553150000000016e+02
2.144000000000002154e-02 1.773029569999999921e+02
2.146000000000002073e-02 1.557539989999999932e+02
2.148000000000001991e-02 1.323172539999999913e+02
2.150000000000001910e-02 1.066380050000000068e+02
2.152000000000001828e-02 7.872895599999999661e+01
2.154000000000002094e-02 5.296925300000000192e+01
2.156000000000002012e-02 2.718883299999999892e+01
2.158000000000001931e-02 7.358199999999999463e-02
2.160000000000001849e-02 -2.713782300000000092e+01
2.162000000000002115e-02 -5.517019299999999760e+01
2.164000000000002033e-02 -7.924112900000000081e+01
2.166000000000001952e-02 -1.046794040000000052e+02
2.168000000000001870e-02 -1.308904359999999940e+02
2.170000000000002136e-02 -1.547512130000000070e+02
2.172000000000002054e-02 -1.770021800000000098e+02
2.174000000000001973e-02 -1.974009289999999908e+02
2.176000000000001891e-02 -2.175777940000000115e+02
2.178000000000002156e-02 -2.349866910000000075e+02
2.180000000000002075e-02 -2.483343519999999955e+02
2.182000000000001994e-02 -2.581106720000000223e+02
2.184000000000001912e-02 -2.647326469999999858e+02
2.186000000000002177e-02 -2.696982330000000161e+02
2.188000000000002096e-02 -2.723890680000000089e+02
2.190000000000002014e-02 -2.727052189999999996e+02
2.192000000000001933e-02 -2.692258630000000039e+02
2.194000000000002198e-02 -2.629713080000000218e+02
2.196000000000002117e-02 -2.555133209999999906e+02
2.198000000000002035e-02 -2.444381950000000074e+02
2.200000000000001954e-02 -2.299929630000000031e+02
2.202000000000001873e-02 -2.129944820000000050e+02
2.204000000000002138e-02 -1.938289369999999963e+02
2.206000000000002056e-02 -1.731677809999999909e+02
2.208000000000001975e-02 -1.504020339999999862e+02
2.210000000000001893e-02 -1.271937539999999984e+02
2.212000000000002159e-02 -1.050220049999999929e+02
2.214000000000002077e-02 -8.124213799999999708e+01
2.216000000000001996e-02 -5.638404899999999742e+01
2.218000000000001914e-02 -3.215897799999999762e+01
2.220000000000002180e-02 -4.907377000000000322e+00
2.222000000000002098e-02 2.270454300000000103e+01
2.224000000000002017e-02 4.854170400000000285e+01
2.226000000000001935e-02 7.546190900000000568e+01
2.228000000000002201e-02 1.012955529999999982e+02
2.230000000000002119e-02 1.268106350000000049e+02
2.232000000000002038e-02 1.506270480000000020e+02
2.234000000000001956e-02 1.713641629999999907e+02
2.236000000000002222e-02 1.905887309999999957e+02
2.238000000000002140e-02 2.085298009999999920e+02
2.240000000000002059e-02 2.238466160000000116e+02
2.242000000000001977e-02 2.376295800000000042e+02
2.244000000000002243e-02 2.498972589999999911e+02
2.246000000000002161e-02 2.598632180000000176e+02
2.248000000000002080e-02 2.674345579999999813e+02
2.250000000000001998e-02 2.713280439999999771e+02
2.252000000000002264e-02 2.710744980000000055e+02
2.254000000000002182e-02 2.684368210000000090e+02
2.256000000000002101e-02 2.622214849999999728e+02
2.258000000000002019e-02 2.519393100000000061e+02
2.260000000000001938e-02 2.394423830000000066e+02
2.262000000000002203e-02 2.253144739999999899e+02
2.264000000000002122e-02 2.101453449999999918e+02
2.266000000000002040e-02 1.938167550000000006e+02
2.268000000000001959e-02 1.749788269999999955e+02
2.270000000000002224e-02 1.548364239999999938e+02
2.272000000000002143e-02 1.339742950000000121e+02
2.274000000000002061e-02 1.108736999999999995e+02
2.276000000000001980e-02 8.623840800000000684e+01
2.278000000000002245e-02 6.046567600000000198e+01
2.280000000000002164e-02 3.509619399999999700e+01
2.282000000000002082e-02 1.055861999999999945e+01
2.284000000000002001e-02 -1.465053799999999917e+01
2.286000000000002266e-02 -3.949312299999999709e+01
2.288000000000002185e-02 -6.452215499999999793e+01
2.290000000000002103e-02 -8.859432900000000188e+01
2.292000000000002022e-02 -1.124379729999999995e+02
2.294000000000002287e-02 -1.361108049999999992e+02
2.296000000000002206e-02 -1.585063299999999913e+02
2.298000000000002124e-02 -1.793076790000000074e+02
2.300000000000002043e-02 -1.977822909999999865e+02
2.302000000000002308e-02 -2.137009850000000029e+02
2.304000000000002227e-02 -2.265929539999999918e+02
2.306000000000002145e-02 -2.378078820000000064e+02
2.308000000000002064e-02 -2.460141950000000008e+02
2.310000000000001982e-02 -2.513653119999999888e+02
2.312000000000002248e-02 -2.552895460000000014e+02
2.314000000000002166e-02 -2.565524570000000040e+02
2.316000000000002085e-02 -2.553717599999999948e+02
2.318000000000002003e-02 -2.511453150000000107e+02
2.320000000000002269e-02 -2.432242090000000019e+02
2.322000000000002187e-02 -2.337247570000000110e+02
2.324000000000002106e-02 -2.215703660000000070e+02
2.326000000000002024e-02 -2.055265929999999912e+02
2.328000000000002290e-02 -1.879234319999999911e+02
2.330000000000002208e-02 -1.694337060000000008e+02
2.332000000000002127e-02 -1.499458850000000041e+02
2.334000000000002045e-02 -1.294163230000000055e+02
2.336000000000002311e-02 -1.076013760000000019e+02
2.338000000000002229e-02 -8.505438800000000299e+01
2.340000000000002148e-02 -6.285052100000000053e+01
2.342000000000002066e-02 -3.928498299999999688e+01
2.344000000000002332e-02 -1.401107000000000014e+01
2.346000000000002250e-02 1.194459100000000085e+01
2.348000000000002169e-02 3.796585300000000274e+01
2.350000000000002087e-02 6.248642399999999952e+01
2.352000000000002353e-02 8.675357900000000200e+01
2.354000000000002271e-02 1.106255610000000047e+02
2.356000000000002190e-02 1.320290500000000122e+02
2.358000000000002108e-02 1.520076760000000036e+02
2.360000000000002027e-02 1.712725690000000043e+02
2.362000000000002292e-02 1.891404159999999877e+02
2.364000000000002211e-02 2.057329100000000039e+02
2.366000000000002129e-02 2.201977510000000109e+02
2.368000000000002048e-02 2.325957870000000014e+02
2.370000000000002313e-02 2.429319669999999860e+02
2.372000000000002232e-02 2.502933439999999905e+02
2.374000000000002150e-02 2.534001979999999890e+02
2.376000000000002069e-02 2.529092609999999866e+02
2.378000000000002334e-02 2.501426620000000014e+02
2.380000000000002253e-02 2.458703549999999893e+02
2.382000000000002171e-02 2.394917639999999892e+02
2.384000000000002090e-02 2.301805830000000128e+02
2.386000000000002355e-02 2.186497640000000047e+02
2.388000000000002274e-02 2.055794919999999877e+02
2.390000000000002192e-02 1.899929099999999949e+02
2.392000000000002111e-02 1.715680690000000084e+02
2.394000000000002376e-02 1.516011680000000013e+02
2.396000000000002295e-02 1.307727189999999950e+02
2.398000000000002213e-02 1.095879889999999932e+02
2.400000000000002132e-02 8.726627399999999568e+01
2.402000000000002397e-02 6.398776699999999806e+01
2.404000000000002316e-02 4.109505200000000258e+01
2.406000000000002234e-02 1.893997999999999848e+01
2.408000000000002153e-02 -4.208626999999999896e+00
2.410000000000002071e-02 -2.813591699999999918e+01
2.412000000000002337e-02 -5.234489700000000312e+01
2.414000000000002255e-02 -7.665765399999999374e+01
2.416000000000002174e-02 -9.909604400000000624e+01
2.418000000000002092e-02 -1.208115800000000064e+02
2.420000000000002358e-02 -1.429576619999999991e+02
2.422000000000002276e-02 -1.629801970000000040e+02
2.424000000000002195e-02 -1.796988120000000038e+02
2.426000000000002113e-02 -1.949691129999999930e+02
2.428000000000002379e-02 -2.081526729999999930e+02
2.430000000000002297e-02 -2.190205060000000117e+02
2.432000000000002216e-02 -2.283629569999999944e+02
2.434000000000002134e-02 -2.340684650000000033e+02
2.436000000000002400e-02 -2.385492380000000026e+02
2.438000000000002318e-02 -2.419280090000000030e+02
2.440000000000002237e-02 -2.411651549999999986e+02
2.442000000000002155e-02 -2.378896389999999883e+02
2.444000000000002421e-02 -2.313949590000000001e+02
2.446000000000002339e-02 -2.223179759999999874e+02
2.448000000000002258e-02 -2.118069450000000131e+02
2.450000000000002176e-02 -1.978813120000000083e+02
2.452000000000002441e-02 -1.815539609999999868e+02
2.454000000000002360e-02 -1.647612100000000055e+02
2.456000000000002279e-02 -1.468630049999999869e+02
2.458000000000002197e-02 -1.282115229999999997e+02
2.460000000000002116e-02 -1.083439039999999949e+02
2.462000000000002381e-02 -8.686536700000000621e+01
2.464000000000002299e-02 -6.480084700000000453e+01
2.466000000000002218e-02 -4.212187500000000284e+01
2.468000000000002137e-02 -1.843249499999999941e+01
2.470000000000002402e-02 5.470951999999999593e+00
2.472000000000002320e-02 2.885434300000000007e+01
2.474000000000002239e-02 5.195057299999999856e+01
2.476000000000002157e-02 7.430225400000000491e+01
2.478000000000002423e-02 9.606990700000000061e+01
2.480000000000002341e-02 1.176520239999999973e+02
2.482000000000002260e-02 1.370477290000000039e+02
2.484000000000002178e-02 1.557186900000000094e+02
2.486000000000002444e-02 1.731352740000000097e+02
2.488000000000002362e-02 1.888706479999999885e+02
2.490000000000002281e-02 2.038749599999999873e+02
2.492000000000002199e-02 2.155526820000000043e+02
2.494000000000002465e-02 2.244249780000000101e+02
2.496000000000002383e-02 2.318380139999999869e+02
2.498000000000002302e-02 2.366348729999999989e+02
2.500000000000002220e-02 2.385452650000000006e+02
2.502000000000002486e-02 2.376016970000000015e+02
2.504000000000002404e-02 2.340757619999999974e+02
2.506000000000002323e-02 2.288770210000000134e+02
2.508000000000002241e-02 2.206572879999999941e+02
2.510000000000002160e-02 2.095858100000000093e+02
2.512000000000002425e-02 1.971157890000000066e+02
2.514000000000002344e-02 1.830619499999999960e+02
2.516000000000002262e-02 1.668310140000000104e+02
2.518000000000002181e-02 1.487189360000000136e+02
2.520000000000002446e-02 1.294277250000000095e+02
2.522000000000002365e-02 1.096471410000000049e+02
2.524000000000002283e-02 8.950623699999999872e+01
2.526000000000002202e-02 6.817655799999999999e+01
2.528000000000002467e-02 4.597575299999999743e+01
2.530000000000002386e-02 2.339684400000000153e+01
2.532000000000002304e-02 1.256364000000000036e+00
2.534000000000002223e-02 -2.105531799999999976e+01
2.536000000000002488e-02 -4.381500599999999679e+01
2.538000000000002407e-02 -6.714738800000000651e+01
2.540000000000002325e-02 -8.849869499999999789e+01
2.542000000000002244e-02 -1.090038279999999986e+02
2.544000000000002509e-02 -1.289310549999999864e+02
2.546000000000002428e-02 -1.471545959999999980e+02
2.548000000000002346e-02 -1.643581550000000107e+02
2.550000000000002265e-02 -1.785865180000000123e+02
2.552000000000002530e-02 -1.920603670000000136e+02
2.554000000000002449e-02 -2.041290260000000103e+02
2.556000000000002367e-02 -2.134447680000000105e+02
2.558000000000002286e-02 -2.198720230000000129e+02
2.560000000000002551e-02 -2.244822399999999902e+02
2.562000000000002470e-02 -2.275249900000000025e+02
2.564000000000002388e-02 -2.279866110000000106e+02
2.566000000000002307e-02 -2.249721989999999892e+02
2.568000000000002225e-02 -2.191437610000000120e+02
2.570000000000002491e-02 -2.119626419999999882e+02
2.572000000000002409e-02 -2.021042390000000069e+02
2.574000000000002328e-02 -1.904033259999999927e+02
2.576000000000002246e-02 -1.771409400000000005e+02
2.578000000000002512e-02 -1.612315619999999967e+02
2.580000000000002430e-02 -1.443493009999999970e+02
2.582000000000002349e-02 -1.269802069999999929e+02
2.584000000000002267e-02 -1.082598660000000024e+02
2.586000000000002533e-02 -8.825342299999999796e+01
2.588000000000002451e-02 -6.762816200000000322e+01
2.590000000000002370e-02 -4.609314400000000234e+01
2.592000000000002288e-02 -2.408080599999999905e+01
2.594000000000002554e-02 -1.645607000000000042e+00
2.596000000000002472e-02 2.121694499999999906e+01
2.598000000000002391e-02 4.304133900000000068e+01
2.600000000000002309e-02 6.415968599999999356e+01
2.602000000000002575e-02 8.494768000000000541e+01
2.604000000000002493e-02 1.047145189999999957e+02
2.606000000000002412e-02 1.236267140000000069e+02
2.608000000000002330e-02 1.417286939999999902e+02
2.610000000000002596e-02 1.584185150000000135e+02
2.612000000000002514e-02 1.738265979999999900e+02
2.614000000000002433e-02 1.880970460000000060e+02
2.616000000000002351e-02 2.003155399999999986e+02
2.618000000000002270e-02 2.092229499999999973e+02
2.620000000000002535e-02 2.163984010000000069e+02
2.622000000000002454e-02 2.212878310000000113e+02
2.624000000000002372e-02 2.234380229999999870e+02
2.626000000000002291e-02 2.243099960000000124e+02
2.628000000000002556e-02 2.221169380000000046e+02
2.630000000000002475e-02 2.178591580000000079e+02
2.632000000000002393e-02 2.115889040000000136e+02
2.634000000000002312e-02 2.026645570000000021e+02
2.636000000000002577e-02 1.913436370000000011e+02
2.638000000000002496e-02 1.774983290000000125e+02
2.640000000000002414e-02 1.620912230000000136e+02
2.642000000000002333e-02 1.458455639999999960e+02
2.644000000000002598e-02 1.281446190000000058e+02
2.646000000000002517e-02 1.097571059999999932e+02
2.648000000000002435e-02 9.069168899999999667e+01
2.650000000000002354e-02 7.092465599999999881e+01
2.652000000000002619e-02 5.055046600000000012e+01
2.654000000000002538e-02 2.933596400000000060e+01
2.656000000000002456e-02 8.028238999999999237e+00
2.658000000000002375e-02 -1.332893200000000000e+01
2.660000000000002640e-02 -3.476121499999999997e+01
2.662000000000002559e-02 -5.638228999999999758e+01
2.664000000000002477e-02 -7.744663099999999645e+01
2.666000000000002396e-02 -9.683249899999999855e+01
2.668000000000002314e-02 -1.163702200000000033e+02
2.670000000000002580e-02 -1.336106509999999901e+02
2.672000000000002498e-02 -1.499684910000000002e+02
2.674000000000002417e-02 -1.643486430000000098e+02
2.676000000000002335e-02 -1.765264219999999966e+02
2.678000000000002601e-02 -1.883562589999999943e+02
2.680000000000002519e-02 -1.982239779999999882e+02
2.682000000000002438e-02 -2.054528479999999888e+02
2.684000000000002356e-02 -2.109782289999999989e+02
2.686000000000002622e-02 -2.144700929999999914e+02
2.688000000000002540e-02 -2.152632389999999987e+02
2.690000000000002459e-02 -2.138997439999999983e+02
2.692000000000002377e-02 -2.092639900000000068e+02
2.694000000000002643e-02 -2.030670900000000074e+02
2.696000000000002561e-02 -1.949594720000000052e+02
2.698000000000002480e-02 -1.838307959999999923e+02
2.700000000000002398e-02 -1.720023930000000121e+02
2.702000000000002664e-02 -1.585385770000000036e+02
2.704000000000002582e-02 -1.430980509999999981e+02
2.706000000000002501e-02 -1.266748699999999985e+02
2.708000000000002419e-02 -1.090539899999999989e+02
2.710000000000002685e-02 -8.989815099999999859e+01
2.712000000000002603e-02 -7.019280999999999437e+01
2.714000000000002522e-02 -4.996356899999999968e+01
2.716000000000002440e-02 -2.926905800000000113e+01
2.718000000000002359e-02 -8.823012999999999550e+00
2.720000000000002624e-02 1.229585499999999954e+01
2.722000000000002543e-02 3.310404499999999928e+01
2.724000000000002461e-02 5.326149600000000106e+01
2.726000000000002380e-02 7.339354000000000156e+01
2.728000000000002645e-02 9.259269999999999357e+01
2.730000000000002564e-02 1.110706349999999958e+02
2.732000000000002482e-02 1.288896880000000067e+02
2.734000000000002401e-02 1.452614690000000053e+02
2.736000000000002666e-02 1.600799199999999871e+02
2.738000000000002584e-02 1.730970340000000078e+02
2.740000000000002503e-02 1.848219210000000032e+02
2.742000000000002422e-02 1.944310120000000097e+02
2.744000000000002687e-02 2.015414480000000026e+02
2.746000000000002605e-02 2.069493720000000110e+02
2.748000000000002524e-02 2.104919840000000022e+02
2.750000000000002442e-02 2.117188040000000058e+02
2.752000000000002708e-02 2.107291789999999878e+02
2.754000000000002626e-02 2.074008300000000133e+02
2.756000000000002545e-02 2.021237189999999941e+02
2.758000000000002463e-02 1.948986270000000047e+02
2.760000000000002729e-02 1.848746230000000139e+02
2.762000000000002647e-02 1.726027750000000083e+02
2.764000000000002566e-02 1.589420890000000099e+02
2.766000000000002484e-02 1.437333509999999990e+02
2.768000000000002403e-02 1.274794839999999994e+02
2.770000000000002668e-02 1.104330559999999934e+02
2.772000000000002587e-02 9.249908600000000547e+01
2.774000000000002505e-02 7.423600100000000168e+01
2.776000000000002424e-02 5.543553099999999745e+01
2.778000000000002689e-02 3.552341799999999949e+01
2.780000000000002608e-02 1.534707500000000024e+01
2.782000000000002526e-02 -4.823795999999999751e+00
2.784000000000002445e-02 -2.542514800000000008e+01
2.786000000000002710e-02 -4.575803599999999705e+01
2.788000000000002629e-02 -6.589327199999999607e+01
2.790000000000002547e-02 -8.488911400000000640e+01
2.792000000000002466e-02 -1.023442639999999955e+02
2.794000000000002731e-02 -1.191899779999999964e+02
2.796000000000002650e-02 -1.352310799999999915e+02
2.798000000000002568e-02 -1.496655639999999892e+02
2.800000000000002487e-02 -1.625704320000000109e+02
2.802000000000002752e-02 -1.736272519999999986e+02
2.804000000000002671e-02 -1.835616149999999891e+02
2.806000000000002589e-02 -1.914170550000000048e+02
2.808000000000002508e-02 -1.977275689999999884e+02
2.810000000000002773e-02 -2.011296619999999962e+02
2.812000000000002692e-02 -2.024297709999999881e+02
2.814000000000002610e-02 -2.019822220000000073e+02
2.816000000000002529e-02 -1.990859179999999924e+02
2.818000000000002447e-02 -1.938127800000000036e+02
2.820000000000002713e-02 -1.865649530000000027e+02
2.822000000000002631e-02 -1.780873080000000073e+02
2.824000000000002550e-02 -1.675904789999999878e+02
2.826000000000002468e-02 -1.548970740000000035e+02
2.828000000000002734e-02 -1.410940449999999942e+02
2.830000000000002652e-02 -1.257894129999999961e+02
2.832000000000002571e-02 -1.095249270000000053e+02
2.834000000000002489e-02 -9.203003800000000467e+01
2.836000000000002755e-02 -7.337686100000000522e+01
2.838000000000002673e-02 -5.442212700000000325e+01
2.840000000000002592e-02 -3.457515899999999931e+01
2.842000000000002510e-02 -1.501079299999999961e+01
2.844000000000002776e-02 4.400286000000000364e+00
2.846000000000002694e-02 2.390953899999999877e+01
2.848000000000002613e-02 4.303632300000000299e+01
2.850000000000002531e-02 6.213704899999999753e+01
2.852000000000002797e-02 8.060052100000000053e+01
2.854000000000002715e-02 9.836719700000000444e+01
2.856000000000002634e-02 1.156869099999999975e+02
2.858000000000002552e-02 1.317152440000000126e+02
2.860000000000002818e-02 1.464230129999999974e+02
2.862000000000002736e-02 1.596406440000000089e+02
2.864000000000002655e-02 1.707195490000000007e+02
2.866000000000002573e-02 1.802575009999999907e+02
2.868000000000002492e-02 1.875769889999999975e+02
2.870000000000002757e-02 1.929603529999999978e+02
2.872000000000002676e-02 1.971196970000000022e+02
2.874000000000002594e-02 1.992360140000000115e+02
2.876000000000002513e-02 1.992017480000000091e+02
2.878000000000002778e-02 1.971752659999999935e+02
2.880000000000002697e-02 1.928746209999999905e+02
2.882000000000002615e-02 1.865438469999999995e+02
2.884000000000002534e-02 1.783200089999999989e+02
2.886000000000002799e-02 1.677786849999999959e+02
2.888000000000002718e-02 1.553031919999999957e+02
2.890000000000002636e-02 1.415165800000000047e+02
2.892000000000002555e-02 1.266346120000000042e+02
2.894000000000002820e-02 1.107275790000000057e+02
2.896000000000002739e-02 9.406446699999999339e+01
2.898000000000002657e-02 7.670794700000000432e+01
2.900000000000002576e-02 5.899762199999999979e+01
2.902000000000002841e-02 4.072229000000000099e+01
2.904000000000002760e-02 2.170579700000000045e+01
2.906000000000002678e-02 2.437713000000000019e+00
2.908000000000002597e-02 -1.669024399999999986e+01
2.910000000000002862e-02 -3.599650400000000161e+01
2.912000000000002781e-02 -5.531514099999999701e+01
2.914000000000002699e-02 -7.376571500000000015e+01
2.916000000000002618e-02 -9.085103399999999851e+01
2.918000000000002883e-02 -1.067307710000000043e+02
2.920000000000002802e-02 -1.219854370000000046e+02
2.922000000000002720e-02 -1.360497640000000104e+02
2.924000000000002639e-02 -1.487819309999999859e+02
2.926000000000002557e-02 -1.599058510000000126e+02
2.928000000000002823e-02 -1.691787260000000117e+02
2.930000000000002741e-02 -1.779579940000000136e+02
2.932000000000002660e-02 -1.840613459999999861e+02
2.934000000000002578e-02 -1.881616040000000112e+02
2.936000000000002844e-02 -1.906147880000000043e+02
2.938000000000002762e-02 -1.902812429999999893e+02
2.940000000000002681e-02 -1.886126710000000060e+02
2.942000000000002599e-02 -1.842976290000000006e+02
2.944000000000002865e-02 -1.781155809999999917e+02
2.946000000000002783e-02 -1.709959599999999966e+02
2.948000000000002702e-02 -1.619500510000000020e+02
2.950000000000002620e-02 -1.508345999999999947e+02
2.952000000000002886e-02 -1.384504410000000121e+02
2.954000000000002804e-02 -1.243735410000000030e+02
2.956000000000002723e-02 -1.088570550000000026e+02
2.958000000000002641e-02 -9.265439200000000142e+01
2.960000000000002907e-02 -7.532497200000000248e+01
2.962000000000002825e-02 -5.751744999999999663e+01
2.964000000000002744e-02 -3.960113499999999931e+01
2.966000000000002662e-02 -2.112111499999999964e+01
2.968000000000002928e-02 -2.180908000000000069e+00
2.970000000000002846e-02 1.559182700000000033e+01
2.972000000000002765e-02 3.400148899999999941e+01
2.974000000000002683e-02 5.241010899999999850e+01
2.976000000000002602e-02 6.998154399999999953e+01
2.978000000000002867e-02 8.739304699999999571e+01
2.980000000000002786e-02 1.036273060000000044e+02
2.982000000000002704e-02 1.191162999999999954e+02
