# time(s), 	 	 acceleration(g)
2.025999999999999676e-02 8.654237700000000189e+01
2.027999999999999942e-02 5.647186599999999856e+01
2.029999999999999860e-02 2.655314299999999861e+01
2.031999999999999779e-02 -2.364097000000000115e+00
2.033999999999999697e-02 -3.067398599999999931e+01
2.035999999999999963e-02 -6.103302699999999703e+01
2.037999999999999881e-02 -8.593437299999999368e+01
2.039999999999999800e-02 -1.112979270000000014e+02
2.041999999999999718e-02 -1.368967859999999916e+02
2.043999999999999984e-02 -1.618826259999999877e+02
2.045999999999999902e-02 -1.874899540000000115e+02
2.047999999999999821e-02 -2.106708069999999964e+02
2.049999999999999739e-02 -2.307096929999999873e+02
2.051999999999999658e-02 -2.498893750000000011e+02
2.053999999999999923e-02 -2.656951720000000137e+02
2.055999999999999842e-02 -2.750259619999999927e+02
2.057999999999999760e-02 -2.823012810000000172e+02
2.059999999999999679e-02 -2.873174200000000269e+02
2.061999999999999944e-02 -2.901664279999999962e+02
2.063999999999999863e-02 -2.898832400000000007e+02
2.065999999999999781e-02 -2.849205210000000079e+02
2.067999999999999700e-02 -2.796931159999999750e+02
2.069999999999999965e-02 -2.720193669999999884e+02
2.071999999999999884e-02 -2.601531790000000228e+02
2.073999999999999802e-02 -2.450127139999999883e+02
2.075999999999999721e-02 -2.256431969999999865e+02
2.077999999999999986e-02 -2.037294890000000009e+02
2.079999999999999905e-02 -1.823556409999999914e+02
2.081999999999999823e-02 -1.592416269999999940e+02
2.083999999999999742e-02 -1.341655609999999967e+02
2.085999999999999660e-02 -1.100446579999999983e+02
2.087999999999999926e-02 -8.550688800000000356e+01
2.089999999999999844e-02 -6.029362499999999869e+01
2.091999999999999763e-02 -3.438760500000000064e+01
2.093999999999999681e-02 -6.088855999999999824e+00
2.095999999999999946e-02 2.191452299999999909e+01
2.097999999999999865e-02 5.002877999999999759e+01
2.099999999999999784e-02 8.119803600000000188e+01
2.101999999999999702e-02 1.104598309999999941e+02
2.103999999999999967e-02 1.352869760000000099e+02
2.105999999999999886e-02 1.613495409999999879e+02
2.107999999999999804e-02 1.825239779999999996e+02
2.109999999999999723e-02 2.015727180000000089e+02
2.111999999999999988e-02 2.196589979999999969e+02
2.113999999999999907e-02 2.340298999999999978e+02
2.115999999999999825e-02 2.498152409999999861e+02
2.117999999999999744e-02 2.651523809999999912e+02
2.119999999999999662e-02 2.773872920000000022e+02
2.121999999999999928e-02 2.865260979999999904e+02
2.123999999999999846e-02 2.907445950000000039e+02
2.125999999999999765e-02 2.902642119999999863e+02
2.127999999999999683e-02 2.857094339999999875e+02
2.129999999999999949e-02 2.764245720000000119e+02
2.131999999999999867e-02 2.646600760000000037e+02
2.133999999999999786e-02 2.519479739999999879e+02
2.135999999999999704e-02 2.381263789999999858e+02
2.137999999999999970e-02 2.228410299999999893e+02
2.139999999999999888e-02 2.065659899999999993e+02
2.141999999999999807e-02 1.868731569999999920e+02
2.143999999999999725e-02 1.652755999999999972e+02
2.145999999999999644e-02 1.416876520000000141e+02
2.147999999999999909e-02 1.156517970000000020e+02
2.149999999999999828e-02 8.913360500000000286e+01
2.151999999999999746e-02 6.266557399999999944e+01
2.153999999999999665e-02 3.660248800000000102e+01
2.155999999999999930e-02 1.159756100000000067e+01
2.157999999999999849e-02 -1.445158400000000043e+01
2.159999999999999767e-02 -4.182220499999999674e+01
2.161999999999999686e-02 -6.685058499999999526e+01
2.163999999999999951e-02 -9.286565899999999374e+01
2.165999999999999870e-02 -1.183757899999999950e+02
2.167999999999999788e-02 -1.437023409999999899e+02
2.169999999999999707e-02 -1.684147000000000105e+02
2.171999999999999972e-02 -1.901222879999999975e+02
2.173999999999999891e-02 -2.099688639999999964e+02
2.175999999999999809e-02 -2.274882479999999987e+02
2.177999999999999728e-02 -2.423650049999999965e+02
2.179999999999999646e-02 -2.536339389999999980e+02
2.181999999999999912e-02 -2.604383859999999800e+02
2.183999999999999830e-02 -2.657196020000000090e+02
2.185999999999999749e-02 -2.710451810000000137e+02
2.187999999999999667e-02 -2.724624210000000062e+02
2.189999999999999933e-02 -2.696823370000000182e+02
2.191999999999999851e-02 -2.662728819999999814e+02
2.193999999999999770e-02 -2.597405479999999898e+02
2.195999999999999688e-02 -2.489119320000000073e+02
2.197999999999999954e-02 -2.351353530000000092e+02
2.199999999999999872e-02 -2.190716449999999895e+02
2.201999999999999791e-02 -2.000404299999999864e+02
2.203999999999999709e-02 -1.786881449999999916e+02
2.205999999999999975e-02 -1.565816059999999936e+02
2.207999999999999893e-02 -1.351288670000000138e+02
2.209999999999999812e-02 -1.127407039999999938e+02
2.211999999999999730e-02 -8.987990999999999531e+01
2.213999999999999649e-02 -6.731924200000000269e+01
2.215999999999999914e-02 -4.198819600000000207e+01
2.217999999999999833e-02 -1.536498899999999956e+01
2.219999999999999751e-02 1.213136300000000034e+01
2.221999999999999670e-02 3.874369099999999833e+01
2.223999999999999935e-02 6.512149399999999844e+01
2.225999999999999854e-02 9.184059600000000501e+01
2.227999999999999772e-02 1.178095459999999974e+02
2.229999999999999691e-02 1.403904100000000028e+02
2.231999999999999956e-02 1.607784760000000119e+02
2.233999999999999875e-02 1.804906569999999988e+02
2.235999999999999793e-02 1.992880000000000109e+02
2.237999999999999712e-02 2.167808049999999866e+02
2.239999999999999630e-02 2.318279819999999916e+02
2.241999999999999896e-02 2.460340659999999957e+02
2.243999999999999814e-02 2.570891920000000255e+02
2.245999999999999733e-02 2.654789549999999849e+02
2.247999999999999651e-02 2.698622050000000172e+02
2.249999999999999917e-02 2.702947710000000257e+02
2.251999999999999835e-02 2.680949380000000133e+02
2.253999999999999754e-02 2.632156699999999887e+02
2.255999999999999672e-02 2.539667029999999954e+02
2.257999999999999938e-02 2.431593249999999955e+02
2.259999999999999856e-02 2.299587620000000072e+02
2.261999999999999775e-02 2.159334570000000042e+02
2.263999999999999693e-02 2.008928600000000131e+02
2.265999999999999959e-02 1.820912170000000003e+02
2.267999999999999877e-02 1.614572919999999954e+02
2.269999999999999796e-02 1.399921750000000031e+02
2.271999999999999714e-02 1.172647999999999939e+02
2.273999999999999633e-02 9.309112899999999513e+01
2.275999999999999898e-02 6.778991899999999760e+01
2.277999999999999817e-02 4.333716499999999883e+01
2.279999999999999735e-02 1.968511399999999867e+01
2.281999999999999654e-02 -4.933304999999999829e+00
2.283999999999999919e-02 -2.948214899999999972e+01
2.285999999999999838e-02 -5.374585100000000182e+01
2.287999999999999756e-02 -7.922809999999999775e+01
2.289999999999999675e-02 -1.031417100000000033e+02
2.291999999999999940e-02 -1.272326460000000026e+02
2.293999999999999859e-02 -1.507476310000000126e+02
2.295999999999999777e-02 -1.724123529999999960e+02
2.297999999999999696e-02 -1.909782350000000122e+02
2.299999999999999961e-02 -2.072046109999999999e+02
2.301999999999999880e-02 -2.206806090000000040e+02
2.303999999999999798e-02 -2.323858219999999903e+02
2.305999999999999717e-02 -2.421100260000000048e+02
2.307999999999999635e-02 -2.483389129999999909e+02
2.309999999999999901e-02 -2.538465089999999975e+02
2.311999999999999819e-02 -2.567232690000000161e+02
2.313999999999999738e-02 -2.558763769999999909e+02
2.315999999999999656e-02 -2.531713410000000124e+02
2.317999999999999922e-02 -2.465369880000000080e+02
2.319999999999999840e-02 -2.371374040000000036e+02
2.321999999999999759e-02 -2.248050350000000037e+02
2.323999999999999677e-02 -2.094565599999999961e+02
2.325999999999999943e-02 -1.928109080000000120e+02
2.327999999999999861e-02 -1.750619509999999934e+02
2.329999999999999780e-02 -1.555197339999999997e+02
2.331999999999999698e-02 -1.358906130000000019e+02
2.333999999999999964e-02 -1.155596149999999938e+02
2.335999999999999882e-02 -9.305777299999999741e+01
2.337999999999999801e-02 -7.022557799999999872e+01
2.339999999999999719e-02 -4.639476799999999912e+01
2.341999999999999638e-02 -2.125498899999999836e+01
2.343999999999999903e-02 3.798732000000000220e+00
2.345999999999999822e-02 2.982722599999999957e+01
2.347999999999999740e-02 5.545331600000000094e+01
2.349999999999999659e-02 7.929669900000000382e+01
2.351999999999999924e-02 1.021903259999999989e+02
2.353999999999999843e-02 1.237364840000000044e+02
2.355999999999999761e-02 1.442922990000000141e+02
2.357999999999999680e-02 1.639713219999999865e+02
2.359999999999999945e-02 1.820273090000000025e+02
2.361999999999999864e-02 1.992386850000000038e+02
2.363999999999999782e-02 2.151264999999999930e+02
2.365999999999999701e-02 2.289268570000000125e+02
2.367999999999999966e-02 2.400559890000000109e+02
2.369999999999999885e-02 2.480367039999999861e+02
2.371999999999999803e-02 2.523126589999999965e+02
2.373999999999999722e-02 2.533971359999999891e+02
2.375999999999999640e-02 2.515270040000000051e+02
2.377999999999999906e-02 2.471896169999999984e+02
2.379999999999999824e-02 2.416052139999999895e+02
2.381999999999999743e-02 2.339107490000000098e+02
2.383999999999999661e-02 2.233349629999999877e+02
2.385999999999999927e-02 2.108013599999999883e+02
2.387999999999999845e-02 1.953399870000000078e+02
2.389999999999999764e-02 1.774998270000000105e+02
2.391999999999999682e-02 1.584263320000000022e+02
2.393999999999999947e-02 1.373963880000000017e+02
2.395999999999999866e-02 1.156051530000000014e+02
2.397999999999999785e-02 9.341887599999999736e+01
2.399999999999999703e-02 7.098615300000000161e+01
2.401999999999999622e-02 4.897120799999999718e+01
2.403999999999999887e-02 2.656617299999999915e+01
2.405999999999999805e-02 3.395677000000000056e+00
2.407999999999999724e-02 -2.046106100000000083e+01
2.409999999999999643e-02 -4.388321299999999781e+01
2.411999999999999908e-02 -6.898709700000000566e+01
2.413999999999999826e-02 -9.234866399999999942e+01
2.415999999999999745e-02 -1.145219120000000004e+02
2.417999999999999663e-02 -1.367194599999999980e+02
2.419999999999999929e-02 -1.568330679999999973e+02
2.421999999999999847e-02 -1.743080219999999940e+02
2.423999999999999766e-02 -1.903074970000000121e+02
2.425999999999999684e-02 -2.039894199999999955e+02
2.427999999999999950e-02 -2.147331499999999949e+02
2.429999999999999868e-02 -2.256994829999999865e+02
2.431999999999999787e-02 -2.329431419999999946e+02
2.433999999999999705e-02 -2.382487869999999930e+02
2.435999999999999624e-02 -2.422688499999999863e+02
2.437999999999999889e-02 -2.426000500000000102e+02
2.439999999999999808e-02 -2.407930440000000090e+02
2.441999999999999726e-02 -2.350310550000000092e+02
2.443999999999999645e-02 -2.263360199999999907e+02
2.445999999999999910e-02 -2.160399690000000135e+02
2.447999999999999829e-02 -2.032605719999999963e+02
2.449999999999999747e-02 -1.873334089999999890e+02
2.451999999999999666e-02 -1.705818950000000029e+02
2.453999999999999931e-02 -1.535132529999999917e+02
2.455999999999999850e-02 -1.351762280000000089e+02
2.457999999999999768e-02 -1.162266400000000033e+02
2.459999999999999687e-02 -9.502607899999999574e+01
2.461999999999999952e-02 -7.206802299999999661e+01
2.463999999999999871e-02 -4.961308600000000268e+01
2.465999999999999789e-02 -2.612787300000000101e+01
2.467999999999999708e-02 -2.390937000000000090e+00
2.469999999999999626e-02 2.119668499999999867e+01
2.471999999999999892e-02 4.484163499999999658e+01
2.473999999999999810e-02 6.697266899999999623e+01
2.475999999999999729e-02 8.846964199999999323e+01
2.477999999999999647e-02 1.105642590000000069e+02
2.479999999999999913e-02 1.308783200000000022e+02
2.481999999999999831e-02 1.495918210000000101e+02
2.483999999999999750e-02 1.677167970000000139e+02
2.485999999999999668e-02 1.840664940000000058e+02
2.487999999999999934e-02 1.999543079999999975e+02
2.489999999999999852e-02 2.127153999999999883e+02
2.491999999999999771e-02 2.216801370000000020e+02
2.493999999999999689e-02 2.300278160000000014e+02
2.495999999999999608e-02 2.358028349999999875e+02
2.497999999999999873e-02 2.386164689999999950e+02
2.499999999999999792e-02 2.397710429999999917e+02
2.501999999999999710e-02 2.370654849999999954e+02
2.503999999999999629e-02 2.318457019999999886e+02
2.505999999999999894e-02 2.249785840000000121e+02
2.507999999999999813e-02 2.149543199999999956e+02
2.509999999999999731e-02 2.030570580000000120e+02
2.511999999999999650e-02 1.896907649999999990e+02
2.513999999999999915e-02 1.734634120000000053e+02
2.515999999999999834e-02 1.557426629999999932e+02
2.517999999999999752e-02 1.368751579999999990e+02
2.519999999999999671e-02 1.166531480000000016e+02
2.521999999999999936e-02 9.664468499999999551e+01
2.523999999999999855e-02 7.588711399999999685e+01
2.525999999999999773e-02 5.398161400000000043e+01
2.527999999999999692e-02 3.196797199999999961e+01
2.529999999999999610e-02 9.643651999999999447e+00
2.531999999999999876e-02 -1.249122599999999927e+01
2.533999999999999794e-02 -3.586289000000000016e+01
2.535999999999999713e-02 -5.887801400000000029e+01
2.537999999999999631e-02 -8.106116400000000510e+01
2.539999999999999897e-02 -1.023292150000000049e+02
2.541999999999999815e-02 -1.229136950000000041e+02
2.543999999999999734e-02 -1.423492689999999925e+02
2.545999999999999652e-02 -1.594696360000000084e+02
2.547999999999999918e-02 -1.736227570000000071e+02
2.549999999999999836e-02 -1.877145749999999964e+02
2.551999999999999755e-02 -2.010050390000000107e+02
2.553999999999999673e-02 -2.107214250000000106e+02
2.555999999999999939e-02 -2.177348599999999976e+02
2.557999999999999857e-02 -2.241737099999999998e+02
2.559999999999999776e-02 -2.290816419999999880e+02
2.561999999999999694e-02 -2.303916529999999909e+02
2.563999999999999613e-02 -2.270356830000000059e+02
2.565999999999999878e-02 -2.220244950000000017e+02
2.567999999999999797e-02 -2.164725999999999999e+02
2.569999999999999715e-02 -2.068757559999999955e+02
2.571999999999999634e-02 -1.954145780000000059e+02
2.573999999999999899e-02 -1.835300839999999880e+02
2.575999999999999818e-02 -1.681119040000000098e+02
2.577999999999999736e-02 -1.519086540000000127e+02
2.579999999999999655e-02 -1.348570149999999899e+02
2.581999999999999920e-02 -1.158174609999999944e+02
2.583999999999999839e-02 -9.644540399999999636e+01
2.585999999999999757e-02 -7.614658699999999669e+01
2.587999999999999676e-02 -5.435756800000000055e+01
2.589999999999999941e-02 -3.212158399999999858e+01
2.591999999999999860e-02 -9.422351000000000809e+00
2.593999999999999778e-02 1.304274900000000059e+01
2.595999999999999697e-02 3.451503100000000046e+01
2.597999999999999615e-02 5.621180499999999824e+01
2.599999999999999881e-02 7.749164799999999786e+01
2.601999999999999799e-02 9.719412199999999302e+01
2.603999999999999718e-02 1.167177080000000018e+02
2.605999999999999636e-02 1.354403939999999977e+02
2.607999999999999902e-02 1.528329400000000078e+02
2.609999999999999820e-02 1.692751430000000141e+02
2.611999999999999739e-02 1.837116460000000018e+02
2.613999999999999657e-02 1.967406809999999950e+02
2.615999999999999923e-02 2.074294289999999990e+02
2.617999999999999841e-02 2.147023379999999975e+02
2.619999999999999760e-02 2.205488200000000063e+02
2.621999999999999678e-02 2.241145590000000141e+02
2.623999999999999944e-02 2.248086199999999906e+02
2.625999999999999862e-02 2.243299959999999942e+02
2.627999999999999781e-02 2.212383199999999874e+02
2.629999999999999699e-02 2.154043450000000064e+02
2.631999999999999618e-02 2.075959410000000105e+02
2.633999999999999883e-02 1.970312950000000001e+02
2.635999999999999802e-02 1.841631690000000106e+02
2.637999999999999720e-02 1.696150069999999914e+02
2.639999999999999639e-02 1.531349539999999934e+02
2.641999999999999904e-02 1.358074890000000039e+02
2.643999999999999823e-02 1.176836849999999970e+02
2.645999999999999741e-02 9.855494699999999852e+01
2.647999999999999660e-02 7.915188100000000304e+01
2.649999999999999925e-02 5.911481899999999712e+01
2.651999999999999844e-02 3.830728100000000325e+01
2.653999999999999762e-02 1.734899599999999964e+01
2.655999999999999681e-02 -3.828437999999999786e+00
2.657999999999999599e-02 -2.595308700000000002e+01
2.659999999999999865e-02 -4.798347100000000154e+01
2.661999999999999783e-02 -6.892019299999999760e+01
2.663999999999999702e-02 -8.924949700000000519e+01
2.665999999999999620e-02 -1.089616790000000037e+02
2.667999999999999886e-02 -1.272574019999999990e+02
2.669999999999999804e-02 -1.443495609999999942e+02
2.671999999999999723e-02 -1.589371370000000070e+02
2.673999999999999641e-02 -1.714941929999999957e+02
2.675999999999999907e-02 -1.845300029999999936e+02
2.677999999999999825e-02 -1.951571230000000128e+02
2.679999999999999744e-02 -2.028538680000000056e+02
2.681999999999999662e-02 -2.095741480000000081e+02
2.683999999999999928e-02 -2.143090530000000058e+02
2.685999999999999846e-02 -2.163698009999999954e+02
2.687999999999999765e-02 -2.154704670000000135e+02
2.689999999999999683e-02 -2.116498789999999985e+02
2.691999999999999602e-02 -2.066027310000000057e+02
2.693999999999999867e-02 -1.990418139999999880e+02
2.695999999999999786e-02 -1.882836859999999888e+02
2.697999999999999704e-02 -1.774298599999999908e+02
2.699999999999999623e-02 -1.646751529999999946e+02
2.701999999999999888e-02 -1.497661490000000128e+02
2.703999999999999806e-02 -1.342442560000000071e+02
2.705999999999999725e-02 -1.169020679999999999e+02
2.707999999999999644e-02 -9.794804999999999495e+01
2.709999999999999909e-02 -7.859293099999999299e+01
2.711999999999999827e-02 -5.825092300000000023e+01
2.713999999999999746e-02 -3.771289199999999653e+01
2.715999999999999664e-02 -1.720280899999999846e+01
2.717999999999999930e-02 4.118271000000000015e+00
2.719999999999999848e-02 2.470633399999999824e+01
2.721999999999999767e-02 4.473903099999999711e+01
2.723999999999999685e-02 6.521198200000000611e+01
2.725999999999999604e-02 8.465224600000000521e+01
2.727999999999999869e-02 1.035270469999999960e+02
2.729999999999999788e-02 1.219508459999999985e+02
2.731999999999999706e-02 1.386359109999999930e+02
2.733999999999999625e-02 1.543229469999999992e+02
2.735999999999999890e-02 1.682363980000000083e+02
2.737999999999999809e-02 1.802343750000000000e+02
2.739999999999999727e-02 1.910449450000000127e+02
2.741999999999999646e-02 1.989538039999999910e+02
2.743999999999999911e-02 2.050482959999999935e+02
2.745999999999999830e-02 2.097820279999999968e+02
2.747999999999999748e-02 2.113399180000000115e+02
2.749999999999999667e-02 2.110613559999999893e+02
2.751999999999999585e-02 2.092228839999999934e+02
2.753999999999999851e-02 2.046469989999999939e+02
2.755999999999999769e-02 1.983478849999999909e+02
2.757999999999999688e-02 1.892175479999999936e+02
2.759999999999999606e-02 1.775902490000000000e+02
2.761999999999999872e-02 1.648810789999999997e+02
2.763999999999999790e-02 1.500476439999999911e+02
2.765999999999999709e-02 1.336439420000000098e+02
2.767999999999999627e-02 1.170369210000000066e+02
2.769999999999999893e-02 9.982554500000000530e+01
2.771999999999999811e-02 8.169711499999999660e+01
2.773999999999999730e-02 6.297364699999999971e+01
2.775999999999999648e-02 4.355155899999999747e+01
2.777999999999999914e-02 2.369253900000000002e+01
2.779999999999999832e-02 4.021986000000000061e+00
2.781999999999999751e-02 -1.649715300000000084e+01
2.783999999999999669e-02 -3.796995600000000337e+01
2.785999999999999588e-02 -5.785236299999999687e+01
2.787999999999999853e-02 -7.722865400000000591e+01
2.789999999999999772e-02 -9.558893600000000390e+01
2.791999999999999690e-02 -1.128811579999999992e+02
2.793999999999999609e-02 -1.295178850000000068e+02
2.795999999999999874e-02 -1.439902840000000026e+02
2.797999999999999793e-02 -1.568111790000000099e+02
2.799999999999999711e-02 -1.687566490000000101e+02
2.801999999999999630e-02 -1.798857800000000111e+02
2.803999999999999895e-02 -1.885256369999999890e+02
2.805999999999999814e-02 -1.951578399999999931e+02
2.807999999999999732e-02 -1.999283140000000003e+02
2.809999999999999651e-02 -2.024196080000000109e+02
2.811999999999999916e-02 -2.026844900000000109e+02
2.813999999999999835e-02 -2.000945000000000107e+02
2.815999999999999753e-02 -1.956179620000000057e+02
2.817999999999999672e-02 -1.893269919999999900e+02
2.819999999999999590e-02 -1.811557259999999872e+02
2.821999999999999856e-02 -1.713368010000000083e+02
2.823999999999999774e-02 -1.596870920000000069e+02
2.825999999999999693e-02 -1.464103739999999902e+02
2.827999999999999611e-02 -1.322543870000000084e+02
2.829999999999999877e-02 -1.165267649999999975e+02
2.831999999999999795e-02 -9.921532600000000457e+01
2.833999999999999714e-02 -8.086696499999999332e+01
2.835999999999999632e-02 -6.172669599999999690e+01
2.837999999999999898e-02 -4.232962400000000258e+01
2.839999999999999816e-02 -2.275085999999999942e+01
2.841999999999999735e-02 -3.197569000000000106e+00
2.843999999999999653e-02 1.604862699999999975e+01
2.845999999999999919e-02 3.502766100000000193e+01
2.847999999999999837e-02 5.409757299999999702e+01
2.849999999999999756e-02 7.282612199999999802e+01
2.851999999999999674e-02 9.089364100000000235e+01
2.853999999999999593e-02 1.085653350000000046e+02
2.855999999999999858e-02 1.251464280000000002e+02
2.857999999999999777e-02 1.405316449999999975e+02
2.859999999999999695e-02 1.545906950000000109e+02
2.861999999999999614e-02 1.661464650000000063e+02
2.863999999999999879e-02 1.761915099999999939e+02
2.865999999999999798e-02 1.845507849999999905e+02
2.867999999999999716e-02 1.904007210000000043e+02
2.869999999999999635e-02 1.953246129999999994e+02
2.871999999999999900e-02 1.982914690000000064e+02
2.873999999999999819e-02 1.987711360000000127e+02
2.875999999999999737e-02 1.978255489999999952e+02
2.877999999999999656e-02 1.945938109999999881e+02
2.879999999999999921e-02 1.888493459999999970e+02
2.881999999999999840e-02 1.813043240000000083e+02
2.883999999999999758e-02 1.715118479999999863e+02
2.885999999999999677e-02 1.597454630000000009e+02
2.887999999999999595e-02 1.464680940000000078e+02
2.889999999999999861e-02 1.316410429999999963e+02
2.891999999999999779e-02 1.162824710000000010e+02
2.893999999999999698e-02 1.003713989999999967e+02
2.895999999999999616e-02 8.321761100000000511e+01
2.897999999999999882e-02 6.557060699999999542e+01
2.899999999999999800e-02 4.766777700000000095e+01
2.901999999999999719e-02 2.893421100000000123e+01
2.903999999999999637e-02 1.002364500000000014e+01
2.905999999999999903e-02 -9.241312000000000637e+00
2.907999999999999821e-02 -2.893362399999999823e+01
2.909999999999999740e-02 -4.820874400000000293e+01
2.911999999999999658e-02 -6.670374700000000701e+01
2.913999999999999577e-02 -8.423407600000000173e+01
2.915999999999999842e-02 -1.006111980000000017e+02
2.917999999999999761e-02 -1.161549799999999948e+02
2.919999999999999679e-02 -1.304895300000000020e+02
2.921999999999999598e-02 -1.433183730000000082e+02
2.923999999999999863e-02 -1.555536749999999984e+02
2.925999999999999782e-02 -1.656826930000000004e+02
2.927999999999999700e-02 -1.745608520000000112e+02
2.929999999999999619e-02 -1.819692630000000122e+02
2.931999999999999884e-02 -1.866829960000000028e+02
2.933999999999999803e-02 -1.897376690000000110e+02
2.935999999999999721e-02 -1.902755099999999970e+02
2.937999999999999640e-02 -1.887474569999999972e+02
2.939999999999999905e-02 -1.855983239999999910e+02
2.941999999999999824e-02 -1.799098840000000052e+02
2.943999999999999742e-02 -1.731326669999999979e+02
2.945999999999999661e-02 -1.651131910000000005e+02
2.947999999999999579e-02 -1.549289300000000082e+02
2.949999999999999845e-02 -1.428075019999999995e+02
2.951999999999999763e-02 -1.294862899999999968e+02
2.953999999999999682e-02 -1.147393679999999989e+02
2.955999999999999600e-02 -9.830810900000000174e+01
2.957999999999999866e-02 -8.154037399999999991e+01
2.959999999999999784e-02 -6.359956400000000087e+01
2.961999999999999703e-02 -4.574077199999999976e+01
2.963999999999999621e-02 -2.761853199999999831e+01
2.965999999999999887e-02 -9.128154000000000323e+00
2.967999999999999805e-02 9.093759000000000370e+00
2.969999999999999724e-02 2.728492299999999915e+01
2.971999999999999642e-02 4.571171799999999763e+01
2.973999999999999908e-02 6.358047799999999938e+01
2.975999999999999826e-02 8.104455299999999340e+01
2.977999999999999745e-02 9.791958300000000293e+01
2.979999999999999663e-02 1.136085730000000069e+02
2.981999999999999582e-02 1.281861820000000023e+02
2.983999999999999847e-02 1.415533869999999865e+02
2.985999999999999766e-02 1.531225110000000029e+02
2.987999999999999684e-02 1.629400679999999966e+02
2.989999999999999603e-02 1.713084639999999865e+02
2.991999999999999868e-02 1.775913569999999879e+02
2.993999999999999787e-02 1.827064509999999871e+02
2.995999999999999705e-02 1.861297169999999994e+02
2.997999999999999624e-02 1.874328219999999874e+02
2.999999999999999889e-02 1.872190799999999911e+02
3.001999999999999807e-02 1.844395820000000015e+02
3.003999999999999726e-02 1.796837649999999940e+02
3.005999999999999645e-02 1.732601579999999899e+02
3.007999999999999563e-02 1.644038229999999885e+02
3.009999999999999828e-02 1.539056249999999864e+02
3.011999999999999747e-02 1.422413239999999917e+02
3.013999999999999665e-02 1.289972429999999974e+02
3.015999999999999584e-02 1.149421669999999978e+02
3.017999999999999849e-02 1.001853430000000031e+02
3.019999999999999768e-02 8.427596499999999935e+01
3.021999999999999686e-02 6.785128600000000176e+01
3.023999999999999605e-02 5.073196099999999831e+01
3.025999999999999870e-02 3.266828600000000193e+01
3.027999999999999789e-02 1.464943199999999912e+01
3.029999999999999707e-02 -3.480885999999999925e+00
3.031999999999999626e-02 -2.170872800000000069e+01
3.033999999999999891e-02 -3.972119800000000112e+01
3.035999999999999810e-02 -5.697628600000000176e+01
3.037999999999999728e-02 -7.356167899999999804e+01
3.039999999999999647e-02 -8.961144600000000082e+01
3.041999999999999565e-02 -1.048811599999999942e+02
3.043999999999999831e-02 -1.189127189999999956e+02
3.045999999999999749e-02 -1.320483969999999943e+02
3.047999999999999668e-02 -1.430585729999999955e+02
3.049999999999999586e-02 -1.536557909999999936e+02
3.051999999999999852e-02 -1.625104980000000126e+02
3.053999999999999770e-02 -1.692765100000000018e+02
3.055999999999999689e-02 -1.742035290000000032e+02
3.057999999999999607e-02 -1.772408729999999935e+02
3.059999999999999873e-02 -1.791695049999999867e+02
3.061999999999999791e-02 -1.784418300000000102e+02
3.063999999999999710e-02 -1.755065040000000067e+02
3.065999999999999628e-02 -1.718186819999999955e+02
3.067999999999999894e-02 -1.659889420000000086e+02
3.069999999999999812e-02 -1.579227559999999926e+02
3.071999999999999731e-02 -1.490331319999999948e+02
3.073999999999999649e-02 -1.384798209999999870e+02
3.075999999999999568e-02 -1.259531230000000050e+02
3.077999999999999833e-02 -1.124659199999999970e+02
3.079999999999999752e-02 -9.742936199999999758e+01
3.081999999999999670e-02 -8.188760000000000616e+01
3.083999999999999589e-02 -6.564044199999999307e+01
3.085999999999999854e-02 -4.840737299999999976e+01
3.087999999999999773e-02 -3.133781899999999965e+01
3.089999999999999691e-02 -1.422539899999999946e+01
3.091999999999999610e-02 3.238220000000000098e+00
3.093999999999999875e-02 2.062640100000000132e+01
3.095999999999999794e-02 3.785321700000000078e+01
3.097999999999999712e-02 5.499781899999999979e+01
3.099999999999999631e-02 7.151415699999999731e+01
3.101999999999999896e-02 8.749454400000000476e+01
3.103999999999999815e-02 1.025883649999999960e+02
3.105999999999999733e-02 1.163663779999999974e+02
3.107999999999999652e-02 1.291650579999999877e+02
3.109999999999999570e-02 1.405839569999999981e+02
3.111999999999999836e-02 1.504985810000000015e+02
3.113999999999999754e-02 1.590601330000000075e+02
3.115999999999999673e-02 1.660457499999999982e+02
3.117999999999999591e-02 1.710370029999999986e+02
3.119999999999999857e-02 1.744990300000000047e+02
3.121999999999999775e-02 1.765739790000000085e+02
3.123999999999999694e-02 1.761183519999999874e+02
3.125999999999999612e-02 1.742014450000000068e+02
3.127999999999999531e-02 1.705169459999999901e+02
3.129999999999999449e-02 1.648195809999999994e+02
3.132000000000000062e-02 1.576094730000000084e+02
3.133999999999999980e-02 1.484486469999999940e+02
3.135999999999999899e-02 1.376657639999999958e+02
3.137999999999999817e-02 1.261965730000000008e+02
3.139999999999999736e-02 1.130835660000000047e+02
3.141999999999999654e-02 9.891552699999999732e+01
3.143999999999999573e-02 8.434260899999999594e+01
3.145999999999999491e-02 6.890273500000000695e+01
3.147999999999999410e-02 5.292085000000000150e+01
3.150000000000000022e-02 3.635076600000000013e+01
3.151999999999999941e-02 1.922870500000000149e+01
3.153999999999999859e-02 2.191723000000000088e+00
3.155999999999999778e-02 -1.491248799999999974e+01
3.157999999999999696e-02 -3.194966499999999954e+01
3.159999999999999615e-02 -4.896430200000000355e+01
3.161999999999999533e-02 -6.435375399999999502e+01
3.163999999999999452e-02 -7.951141800000000615e+01
