# time(s), 	 	 acceleration(g)
2.034000000000001779e-02 -1.186700100000000013e+01
2.036000000000002044e-02 -4.158735599999999977e+01
2.038000000000001963e-02 -6.858886300000000347e+01
2.040000000000001881e-02 -9.015756000000000370e+01
2.042000000000001800e-02 -1.111726519999999994e+02
2.044000000000002065e-02 -1.364521029999999939e+02
2.046000000000001984e-02 -1.618712899999999877e+02
2.048000000000001902e-02 -1.814634739999999908e+02
2.050000000000001821e-02 -1.980003979999999899e+02
2.052000000000001739e-02 -2.158922190000000114e+02
2.054000000000002005e-02 -2.329032070000000090e+02
2.056000000000001923e-02 -2.458049479999999960e+02
2.058000000000001842e-02 -2.524357180000000085e+02
2.060000000000001760e-02 -2.563744800000000055e+02
2.062000000000002026e-02 -2.628311150000000112e+02
2.064000000000001944e-02 -2.675222430000000031e+02
2.066000000000001863e-02 -2.650366809999999873e+02
2.068000000000001781e-02 -2.580480680000000007e+02
2.070000000000002047e-02 -2.508638219999999990e+02
2.072000000000001965e-02 -2.439146210000000110e+02
2.074000000000001884e-02 -2.331913460000000100e+02
2.076000000000001802e-02 -2.153831720000000018e+02
2.078000000000002068e-02 -1.957872099999999875e+02
2.080000000000001986e-02 -1.793451379999999915e+02
2.082000000000001905e-02 -1.614909059999999954e+02
2.084000000000001823e-02 -1.381748749999999859e+02
2.086000000000002089e-02 -1.127315190000000058e+02
2.088000000000002007e-02 -8.970212800000000186e+01
2.090000000000001926e-02 -6.866547400000000323e+01
2.092000000000001844e-02 -4.446926200000000051e+01
2.094000000000002110e-02 -1.655695599999999956e+01
2.096000000000002028e-02 9.755572000000000799e+00
2.098000000000001947e-02 3.335524600000000106e+01
2.100000000000001865e-02 5.726390500000000117e+01
2.102000000000001784e-02 8.430423799999999801e+01
2.104000000000002049e-02 1.146447129999999959e+02
2.106000000000001968e-02 1.374804249999999968e+02
2.108000000000001886e-02 1.535930569999999875e+02
2.110000000000001805e-02 1.768937129999999911e+02
2.112000000000002070e-02 1.955247400000000084e+02
2.114000000000001989e-02 2.105812980000000039e+02
2.116000000000001907e-02 2.206598280000000045e+02
2.118000000000001826e-02 2.273338549999999998e+02
2.120000000000002091e-02 2.458952409999999986e+02
2.122000000000002010e-02 2.572282119999999850e+02
2.124000000000001928e-02 2.607762319999999931e+02
2.126000000000001847e-02 2.620068299999999795e+02
2.128000000000002112e-02 2.619427269999999908e+02
2.130000000000002031e-02 2.618103520000000231e+02
2.132000000000001949e-02 2.520089499999999987e+02
2.134000000000001868e-02 2.351290349999999876e+02
2.136000000000002133e-02 2.219822169999999915e+02
2.138000000000002052e-02 2.116610850000000141e+02
2.140000000000001970e-02 1.977686119999999903e+02
2.142000000000001889e-02 1.792571269999999970e+02
2.144000000000002154e-02 1.597582969999999989e+02
2.146000000000002073e-02 1.411247950000000060e+02
2.148000000000001991e-02 1.226170230000000032e+02
2.150000000000001910e-02 9.794922400000000096e+01
2.152000000000001828e-02 6.988871199999999817e+01
2.154000000000002094e-02 4.456717700000000093e+01
2.156000000000002012e-02 1.989038700000000048e+01
2.158000000000001931e-02 -1.789514000000000049e+00
2.160000000000001849e-02 -2.805989299999999886e+01
2.162000000000002115e-02 -5.503638399999999820e+01
2.164000000000002033e-02 -7.619264499999999884e+01
2.166000000000001952e-02 -9.628162799999999777e+01
2.168000000000001870e-02 -1.195228720000000067e+02
2.170000000000002136e-02 -1.428199449999999899e+02
2.172000000000002054e-02 -1.647682460000000049e+02
2.174000000000001973e-02 -1.813646479999999883e+02
2.176000000000001891e-02 -1.958993260000000021e+02
2.178000000000002156e-02 -2.137152519999999924e+02
2.180000000000002075e-02 -2.271374399999999980e+02
2.182000000000001994e-02 -2.344245500000000106e+02
2.184000000000001912e-02 -2.394515030000000024e+02
2.186000000000002177e-02 -2.427399169999999913e+02
2.188000000000002096e-02 -2.460777119999999911e+02
2.190000000000002014e-02 -2.475864819999999895e+02
2.192000000000001933e-02 -2.436155379999999866e+02
2.194000000000002198e-02 -2.379145900000000040e+02
2.196000000000002117e-02 -2.316404269999999883e+02
2.198000000000002035e-02 -2.215575320000000090e+02
2.200000000000001954e-02 -2.085711029999999937e+02
2.202000000000001873e-02 -1.919788690000000031e+02
2.204000000000002138e-02 -1.729874580000000037e+02
2.206000000000002056e-02 -1.558286540000000002e+02
2.208000000000001975e-02 -1.363257199999999898e+02
2.210000000000001893e-02 -1.122351100000000059e+02
2.212000000000002159e-02 -9.095904600000000073e+01
2.214000000000002077e-02 -7.154288499999999829e+01
2.216000000000001996e-02 -4.959790699999999930e+01
2.218000000000001914e-02 -2.596188199999999924e+01
2.220000000000002180e-02 8.615169999999999773e-01
2.222000000000002098e-02 2.637620799999999832e+01
2.224000000000002017e-02 4.891427099999999939e+01
2.226000000000001935e-02 7.275192199999999332e+01
2.228000000000002201e-02 9.685660400000000436e+01
2.230000000000002119e-02 1.198100989999999939e+02
2.232000000000002038e-02 1.402770570000000134e+02
2.234000000000001956e-02 1.577097970000000089e+02
2.236000000000002222e-02 1.752558899999999937e+02
2.238000000000002140e-02 1.921105300000000113e+02
2.240000000000002059e-02 2.057888049999999964e+02
2.242000000000001977e-02 2.160053130000000010e+02
2.244000000000002243e-02 2.261748509999999897e+02
2.246000000000002161e-02 2.361005499999999984e+02
2.248000000000002080e-02 2.423472209999999905e+02
2.250000000000001998e-02 2.443690770000000043e+02
2.252000000000002264e-02 2.439284330000000125e+02
2.254000000000002182e-02 2.424209009999999864e+02
2.256000000000002101e-02 2.376004599999999982e+02
2.258000000000002019e-02 2.281632219999999904e+02
2.260000000000001938e-02 2.158240779999999859e+02
2.262000000000002203e-02 2.026617549999999994e+02
2.264000000000002122e-02 1.888795079999999871e+02
2.266000000000002040e-02 1.741482210000000066e+02
2.268000000000001959e-02 1.570016650000000027e+02
2.270000000000002224e-02 1.377225060000000099e+02
2.272000000000002143e-02 1.183873870000000039e+02
2.274000000000002061e-02 9.839527499999999804e+01
2.276000000000001980e-02 7.576138299999999504e+01
2.278000000000002245e-02 5.037854699999999752e+01
2.280000000000002164e-02 2.662942899999999824e+01
2.282000000000002082e-02 3.999511000000000038e+00
2.284000000000002001e-02 -1.847471000000000174e+01
2.286000000000002266e-02 -4.129830499999999915e+01
2.288000000000002185e-02 -6.494573099999999499e+01
2.290000000000002103e-02 -8.571548400000000356e+01
2.292000000000002022e-02 -1.057847280000000012e+02
2.294000000000002287e-02 -1.275668430000000058e+02
2.296000000000002206e-02 -1.478603830000000130e+02
2.298000000000002124e-02 -1.662893929999999898e+02
2.300000000000002043e-02 -1.813389809999999898e+02
2.302000000000002308e-02 -1.945654719999999998e+02
2.304000000000002227e-02 -2.065715920000000096e+02
2.306000000000002145e-02 -2.163792469999999923e+02
2.308000000000002064e-02 -2.230052609999999902e+02
2.310000000000001982e-02 -2.266497610000000122e+02
2.312000000000002248e-02 -2.296327080000000080e+02
2.314000000000002166e-02 -2.314610160000000008e+02
2.316000000000002085e-02 -2.304286559999999895e+02
2.318000000000002003e-02 -2.257828690000000051e+02
2.320000000000002269e-02 -2.183659240000000068e+02
2.322000000000002187e-02 -2.098374009999999998e+02
2.324000000000002106e-02 -1.982542050000000131e+02
2.326000000000002024e-02 -1.838020019999999874e+02
2.328000000000002290e-02 -1.679208319999999901e+02
2.330000000000002208e-02 -1.508622220000000027e+02
2.332000000000002127e-02 -1.331190630000000112e+02
2.334000000000002045e-02 -1.143205480000000023e+02
2.336000000000002311e-02 -9.372180099999999925e+01
2.338000000000002229e-02 -7.278429800000000682e+01
2.340000000000002148e-02 -5.181656699999999915e+01
2.342000000000002066e-02 -3.044956000000000174e+01
2.344000000000002332e-02 -7.815603000000000300e+00
2.346000000000002250e-02 1.646998800000000074e+01
2.348000000000002169e-02 4.058437700000000348e+01
2.350000000000002087e-02 6.268133900000000125e+01
2.352000000000002353e-02 8.401316799999999319e+01
2.354000000000002271e-02 1.054018039999999985e+02
2.356000000000002190e-02 1.254251200000000068e+02
2.358000000000002108e-02 1.433087329999999895e+02
2.360000000000002027e-02 1.592168729999999925e+02
2.362000000000002292e-02 1.742146700000000124e+02
2.364000000000002211e-02 1.890007439999999974e+02
2.366000000000002129e-02 2.016863969999999995e+02
2.368000000000002048e-02 2.114321640000000002e+02
2.370000000000002313e-02 2.205329900000000123e+02
2.372000000000002232e-02 2.269639579999999910e+02
2.374000000000002150e-02 2.293755150000000071e+02
2.376000000000002069e-02 2.287983250000000055e+02
2.378000000000002334e-02 2.249326570000000061e+02
2.380000000000002253e-02 2.198477249999999970e+02
2.382000000000002171e-02 2.147076140000000066e+02
2.384000000000002090e-02 2.064748519999999985e+02
2.386000000000002355e-02 1.955086489999999912e+02
2.388000000000002274e-02 1.832285919999999919e+02
2.390000000000002192e-02 1.695038030000000049e+02
2.392000000000002111e-02 1.542800169999999866e+02
2.394000000000002376e-02 1.356252120000000048e+02
2.396000000000002295e-02 1.148561749999999932e+02
2.398000000000002213e-02 9.508588399999999297e+01
2.400000000000002132e-02 7.532842599999999322e+01
2.402000000000002397e-02 5.359901399999999683e+01
2.404000000000002316e-02 3.162537199999999871e+01
2.406000000000002234e-02 1.064813000000000009e+01
2.408000000000002153e-02 -9.988856999999999431e+00
2.410000000000002071e-02 -3.098753100000000060e+01
2.412000000000002337e-02 -5.288456299999999999e+01
2.414000000000002255e-02 -7.530660100000000057e+01
2.416000000000002174e-02 -9.499624199999999519e+01
2.418000000000002092e-02 -1.144670600000000036e+02
2.420000000000002358e-02 -1.336973600000000033e+02
2.422000000000002276e-02 -1.517577119999999979e+02
2.424000000000002195e-02 -1.679538609999999892e+02
2.426000000000002113e-02 -1.795681309999999939e+02
2.428000000000002379e-02 -1.895016469999999913e+02
2.430000000000002297e-02 -1.993657179999999869e+02
2.432000000000002216e-02 -2.076166560000000061e+02
2.434000000000002134e-02 -2.125886260000000050e+02
2.436000000000002400e-02 -2.145442280000000039e+02
2.438000000000002318e-02 -2.166803490000000068e+02
2.440000000000002237e-02 -2.173695889999999906e+02
2.442000000000002155e-02 -2.138316670000000101e+02
2.444000000000002421e-02 -2.075551590000000033e+02
2.446000000000002339e-02 -1.990969929999999977e+02
2.448000000000002258e-02 -1.891144869999999969e+02
2.450000000000002176e-02 -1.760900120000000015e+02
2.452000000000002441e-02 -1.612843949999999893e+02
2.454000000000002360e-02 -1.455670000000000073e+02
2.456000000000002279e-02 -1.296473949999999888e+02
2.458000000000002197e-02 -1.131333359999999999e+02
2.460000000000002116e-02 -9.451540400000000375e+01
2.462000000000002381e-02 -7.420349299999999459e+01
2.464000000000002299e-02 -5.393900800000000118e+01
2.466000000000002218e-02 -3.316221900000000034e+01
2.468000000000002137e-02 -1.184517800000000065e+01
2.470000000000002402e-02 1.004090899999999920e+01
2.472000000000002320e-02 3.220998800000000273e+01
2.474000000000002239e-02 5.288912400000000247e+01
2.476000000000002157e-02 7.284071500000000299e+01
2.478000000000002423e-02 9.252801100000000645e+01
2.480000000000002341e-02 1.114813769999999948e+02
2.482000000000002260e-02 1.293211469999999963e+02
2.484000000000002178e-02 1.450994520000000136e+02
2.486000000000002444e-02 1.597661799999999914e+02
2.488000000000002362e-02 1.743562310000000082e+02
2.490000000000002281e-02 1.867799990000000037e+02
2.492000000000002199e-02 1.963039449999999988e+02
2.494000000000002465e-02 2.040178239999999903e+02
2.496000000000002383e-02 2.097293909999999926e+02
2.498000000000002302e-02 2.138721879999999942e+02
2.500000000000002220e-02 2.154268859999999961e+02
2.502000000000002486e-02 2.132524589999999876e+02
2.504000000000002404e-02 2.089841910000000098e+02
2.506000000000002323e-02 2.039733950000000107e+02
2.508000000000002241e-02 1.966808770000000095e+02
2.510000000000002160e-02 1.871188860000000034e+02
2.512000000000002425e-02 1.755409669999999949e+02
2.514000000000002344e-02 1.624129759999999862e+02
2.516000000000002262e-02 1.484750310000000013e+02
2.518000000000002181e-02 1.321411650000000009e+02
2.520000000000002446e-02 1.133128779999999978e+02
2.522000000000002365e-02 9.489103400000000477e+01
2.524000000000002283e-02 7.631010399999999549e+01
2.526000000000002202e-02 5.709693699999999694e+01
2.528000000000002467e-02 3.718319499999999778e+01
2.530000000000002386e-02 1.607983199999999968e+01
2.532000000000002304e-02 -4.038726999999999734e+00
2.534000000000002223e-02 -2.365214800000000039e+01
2.536000000000002488e-02 -4.443753699999999895e+01
2.538000000000002407e-02 -6.544337699999999813e+01
2.540000000000002325e-02 -8.514116199999999424e+01
2.542000000000002244e-02 -1.036017020000000031e+02
2.544000000000002509e-02 -1.209088420000000070e+02
2.546000000000002428e-02 -1.365436320000000023e+02
2.548000000000002346e-02 -1.522408959999999922e+02
2.550000000000002265e-02 -1.645241450000000043e+02
2.552000000000002530e-02 -1.746029359999999997e+02
2.554000000000002449e-02 -1.853274490000000014e+02
2.556000000000002367e-02 -1.931150719999999978e+02
2.558000000000002286e-02 -1.986727649999999983e+02
2.560000000000002551e-02 -2.021319259999999929e+02
2.562000000000002470e-02 -2.033414820000000134e+02
2.564000000000002388e-02 -2.038502689999999973e+02
2.566000000000002307e-02 -2.013150009999999952e+02
2.568000000000002225e-02 -1.949027949999999976e+02
2.570000000000002491e-02 -1.880158079999999927e+02
2.572000000000002409e-02 -1.792860509999999863e+02
2.574000000000002328e-02 -1.680386149999999930e+02
2.576000000000002246e-02 -1.562739890000000003e+02
2.578000000000002512e-02 -1.419402849999999887e+02
2.580000000000002430e-02 -1.258238750000000010e+02
2.582000000000002349e-02 -1.105060179999999974e+02
2.584000000000002267e-02 -9.344310900000000686e+01
2.586000000000002533e-02 -7.517572400000000243e+01
2.588000000000002451e-02 -5.662684600000000046e+01
2.590000000000002370e-02 -3.649812399999999712e+01
2.592000000000002288e-02 -1.690945899999999824e+01
2.594000000000002554e-02 3.332094999999999807e+00
2.596000000000002472e-02 2.446751000000000076e+01
2.598000000000002391e-02 4.421832299999999805e+01
2.600000000000002309e-02 6.292537399999999792e+01
2.602000000000002575e-02 8.134695800000000077e+01
2.604000000000002493e-02 9.906451500000000010e+01
2.606000000000002412e-02 1.159084050000000019e+02
2.608000000000002330e-02 1.317655359999999973e+02
2.610000000000002596e-02 1.460101209999999980e+02
2.612000000000002514e-02 1.594340679999999963e+02
2.614000000000002433e-02 1.717920389999999884e+02
2.616000000000002351e-02 1.819146729999999934e+02
2.618000000000002270e-02 1.893925289999999961e+02
2.620000000000002535e-02 1.946756340000000023e+02
2.622000000000002454e-02 1.980486070000000041e+02
2.624000000000002372e-02 1.995989399999999989e+02
2.626000000000002291e-02 1.993433740000000114e+02
2.628000000000002556e-02 1.968111680000000092e+02
2.630000000000002475e-02 1.927449159999999893e+02
2.632000000000002393e-02 1.872549750000000017e+02
2.634000000000002312e-02 1.792971909999999980e+02
2.636000000000002577e-02 1.687208200000000033e+02
2.638000000000002496e-02 1.561769229999999880e+02
2.640000000000002414e-02 1.424918079999999918e+02
2.642000000000002333e-02 1.276402630000000045e+02
2.644000000000002598e-02 1.112837260000000015e+02
2.646000000000002517e-02 9.382642599999999788e+01
2.648000000000002435e-02 7.662130399999999497e+01
2.650000000000002354e-02 5.915820599999999985e+01
2.652000000000002619e-02 4.064216100000000154e+01
2.654000000000002538e-02 2.171309300000000064e+01
2.656000000000002456e-02 2.596668000000000198e+00
2.658000000000002375e-02 -1.651154999999999973e+01
2.660000000000002640e-02 -3.566022300000000200e+01
2.662000000000002559e-02 -5.524185299999999899e+01
2.664000000000002477e-02 -7.408499299999999721e+01
2.666000000000002396e-02 -9.163466999999999985e+01
2.668000000000002314e-02 -1.084904810000000026e+02
2.670000000000002580e-02 -1.238327029999999951e+02
2.672000000000002498e-02 -1.375472640000000126e+02
2.674000000000002417e-02 -1.501843829999999969e+02
2.676000000000002335e-02 -1.602243469999999945e+02
2.678000000000002601e-02 -1.692161849999999959e+02
2.680000000000002519e-02 -1.779987749999999949e+02
2.682000000000002438e-02 -1.838829780000000085e+02
2.684000000000002356e-02 -1.881312460000000044e+02
2.686000000000002622e-02 -1.908246870000000115e+02
2.688000000000002540e-02 -1.907963479999999947e+02
2.690000000000002459e-02 -1.890205469999999934e+02
2.692000000000002377e-02 -1.849419829999999934e+02
2.694000000000002643e-02 -1.782920609999999897e+02
2.696000000000002561e-02 -1.706555749999999989e+02
2.698000000000002480e-02 -1.606218000000000075e+02
2.700000000000002398e-02 -1.492133890000000065e+02
2.702000000000002664e-02 -1.376199009999999987e+02
2.704000000000002582e-02 -1.236205889999999954e+02
2.706000000000002501e-02 -1.083981699999999933e+02
2.708000000000002419e-02 -9.289862300000000062e+01
2.710000000000002685e-02 -7.565486900000000503e+01
2.712000000000002603e-02 -5.773809800000000081e+01
2.714000000000002522e-02 -3.950256900000000115e+01
2.716000000000002440e-02 -2.061441299999999899e+01
2.718000000000002359e-02 -2.161884999999999835e+00
2.720000000000002624e-02 1.658412300000000172e+01
2.722000000000002543e-02 3.563781399999999877e+01
2.724000000000002461e-02 5.338071200000000260e+01
2.726000000000002380e-02 7.052160000000000650e+01
2.728000000000002645e-02 8.746060300000000609e+01
2.730000000000002564e-02 1.034746049999999968e+02
2.732000000000002482e-02 1.187979990000000043e+02
2.734000000000002401e-02 1.332976280000000031e+02
2.736000000000002666e-02 1.456832210000000032e+02
2.738000000000002584e-02 1.570242709999999988e+02
2.740000000000002503e-02 1.671966099999999926e+02
2.742000000000002422e-02 1.748343340000000126e+02
2.744000000000002687e-02 1.804023850000000095e+02
2.746000000000002605e-02 1.843730030000000113e+02
2.748000000000002524e-02 1.858490700000000118e+02
2.750000000000002442e-02 1.861587059999999951e+02
2.752000000000002708e-02 1.848541030000000092e+02
2.754000000000002626e-02 1.812564419999999927e+02
2.756000000000002545e-02 1.766531960000000083e+02
2.758000000000002463e-02 1.702495240000000081e+02
2.760000000000002729e-02 1.609995140000000049e+02
2.762000000000002647e-02 1.501076429999999959e+02
2.764000000000002566e-02 1.375014669999999910e+02
2.766000000000002484e-02 1.236642370000000000e+02
2.768000000000002403e-02 1.091373119999999943e+02
2.770000000000002668e-02 9.324721700000000624e+01
2.772000000000002587e-02 7.698611900000000219e+01
2.774000000000002505e-02 6.073935199999999668e+01
2.776000000000002424e-02 4.367807100000000275e+01
2.778000000000002689e-02 2.617568999999999946e+01
2.780000000000002608e-02 8.466602999999999213e+00
2.782000000000002526e-02 -1.000416599999999967e+01
2.784000000000002445e-02 -2.813415900000000036e+01
2.786000000000002710e-02 -4.606337299999999857e+01
2.788000000000002629e-02 -6.373649999999999949e+01
2.790000000000002547e-02 -8.008189699999999789e+01
2.792000000000002466e-02 -9.596130800000000249e+01
2.794000000000002731e-02 -1.103604830000000021e+02
2.796000000000002650e-02 -1.235457370000000026e+02
2.798000000000002568e-02 -1.361346489999999960e+02
2.800000000000002487e-02 -1.469110169999999869e+02
2.802000000000002752e-02 -1.562014169999999922e+02
2.804000000000002671e-02 -1.640385510000000124e+02
2.806000000000002589e-02 -1.700748680000000093e+02
2.808000000000002508e-02 -1.749834510000000023e+02
2.810000000000002773e-02 -1.775953289999999924e+02
2.812000000000002692e-02 -1.780075699999999870e+02
2.814000000000002610e-02 -1.766352799999999945e+02
2.816000000000002529e-02 -1.734036069999999938e+02
2.818000000000002447e-02 -1.684612789999999904e+02
2.820000000000002713e-02 -1.619125929999999869e+02
2.822000000000002631e-02 -1.533423109999999951e+02
2.824000000000002550e-02 -1.436517880000000105e+02
2.826000000000002468e-02 -1.327380919999999946e+02
2.828000000000002734e-02 -1.199650139999999965e+02
2.830000000000002652e-02 -1.061673930000000041e+02
2.832000000000002571e-02 -9.169017300000000148e+01
2.834000000000002489e-02 -7.593577700000000164e+01
2.836000000000002755e-02 -5.940686500000000336e+01
2.838000000000002673e-02 -4.205034500000000008e+01
2.840000000000002592e-02 -2.431031300000000073e+01
2.842000000000002510e-02 -7.061543999999999599e+00
2.844000000000002776e-02 1.037725499999999990e+01
2.846000000000002694e-02 2.777833499999999844e+01
2.848000000000002613e-02 4.431245799999999946e+01
2.850000000000002531e-02 6.085824300000000164e+01
2.852000000000002797e-02 7.693706400000000656e+01
2.854000000000002715e-02 9.219192499999999768e+01
2.856000000000002634e-02 1.070596270000000061e+02
2.858000000000002552e-02 1.208373789999999985e+02
2.860000000000002818e-02 1.334892209999999864e+02
2.862000000000002736e-02 1.445563339999999926e+02
2.864000000000002655e-02 1.538215879999999913e+02
2.866000000000002573e-02 1.613804849999999931e+02
2.868000000000002492e-02 1.670173949999999934e+02
2.870000000000002757e-02 1.709698380000000100e+02
2.872000000000002676e-02 1.735009359999999958e+02
2.874000000000002594e-02 1.743108900000000006e+02
2.876000000000002513e-02 1.735944849999999917e+02
2.878000000000002778e-02 1.713925670000000139e+02
2.880000000000002697e-02 1.669732919999999865e+02
2.882000000000002615e-02 1.610296769999999924e+02
2.884000000000002534e-02 1.533124760000000038e+02
2.886000000000002799e-02 1.437754349999999874e+02
2.888000000000002718e-02 1.327840209999999956e+02
2.890000000000002636e-02 1.200027350000000013e+02
2.892000000000002555e-02 1.063350130000000036e+02
2.894000000000002820e-02 9.226651699999999323e+01
2.896000000000002739e-02 7.721999099999999316e+01
2.898000000000002657e-02 6.155959899999999863e+01
2.900000000000002576e-02 4.554449000000000325e+01
2.902000000000002841e-02 2.927042700000000153e+01
2.904000000000002760e-02 1.274399099999999940e+01
2.906000000000002678e-02 -4.258333000000000368e+00
2.908000000000002597e-02 -2.144671200000000155e+01
2.910000000000002862e-02 -3.825021199999999766e+01
2.912000000000002781e-02 -5.491671099999999939e+01
2.914000000000002699e-02 -7.088452499999999645e+01
2.916000000000002618e-02 -8.586505800000000477e+01
2.918000000000002883e-02 -9.955206300000000397e+01
2.920000000000002802e-02 -1.119739419999999939e+02
2.922000000000002720e-02 -1.237835180000000008e+02
2.924000000000002639e-02 -1.344668589999999995e+02
2.926000000000002557e-02 -1.437036439999999970e+02
2.928000000000002823e-02 -1.514376520000000141e+02
2.930000000000002741e-02 -1.578839299999999923e+02
2.932000000000002660e-02 -1.623940829999999949e+02
2.934000000000002578e-02 -1.656308370000000139e+02
2.936000000000002844e-02 -1.668001989999999921e+02
2.938000000000002762e-02 -1.655043900000000008e+02
2.940000000000002681e-02 -1.630895759999999939e+02
2.942000000000002599e-02 -1.586421579999999949e+02
2.944000000000002865e-02 -1.528142420000000072e+02
2.946000000000002783e-02 -1.460170909999999935e+02
2.948000000000002702e-02 -1.372826430000000073e+02
2.950000000000002620e-02 -1.274028059999999982e+02
2.952000000000002886e-02 -1.162004510000000010e+02
2.954000000000002804e-02 -1.034095879999999994e+02
2.956000000000002723e-02 -8.946161100000000488e+01
2.958000000000002641e-02 -7.488445900000000677e+01
2.960000000000002907e-02 -5.946621199999999874e+01
2.962000000000002825e-02 -4.358087299999999686e+01
2.964000000000002744e-02 -2.745123800000000003e+01
2.966000000000002662e-02 -1.076825700000000019e+01
2.968000000000002928e-02 5.362288999999999639e+00
2.970000000000002846e-02 2.133186200000000099e+01
2.972000000000002765e-02 3.734299699999999689e+01
2.974000000000002683e-02 5.285401000000000238e+01
2.976000000000002602e-02 6.830111599999999328e+01
2.978000000000002867e-02 8.290771399999999858e+01
2.980000000000002786e-02 9.659269899999999609e+01
2.982000000000002704e-02 1.097721549999999979e+02
2.984000000000002623e-02 1.217926719999999960e+02
2.986000000000002888e-02 1.323645490000000109e+02
2.988000000000002807e-02 1.414064189999999996e+02
2.990000000000002725e-02 1.490565850000000125e+02
2.992000000000002644e-02 1.548454800000000091e+02
2.994000000000002909e-02 1.589411770000000104e+02
2.996000000000002828e-02 1.616610019999999963e+02
2.998000000000002746e-02 1.627876280000000122e+02
3.000000000000002665e-02 1.626391610000000014e+02
3.002000000000002930e-02 1.608898090000000138e+02
3.004000000000002848e-02 1.573973589999999945e+02
3.006000000000002767e-02 1.520962739999999940e+02
3.008000000000002686e-02 1.450384760000000028e+02
3.010000000000002951e-02 1.365470860000000073e+02
3.012000000000002869e-02 1.266683570000000003e+02
3.014000000000002788e-02 1.152813139999999947e+02
3.016000000000002707e-02 1.028366350000000011e+02
3.018000000000002972e-02 8.990753300000000081e+01
3.020000000000002890e-02 7.607597099999999557e+01
3.022000000000002809e-02 6.153112999999999744e+01
3.024000000000002727e-02 4.665261499999999728e+01
3.026000000000002646e-02 3.104407899999999998e+01
3.028000000000002911e-02 1.539476200000000006e+01
3.030000000000002830e-02 -5.759830000000000227e-01
3.032000000000002748e-02 -1.682972099999999926e+01
3.034000000000002667e-02 -3.204243300000000261e+01
3.036000000000002932e-02 -4.754849500000000262e+01
3.038000000000002851e-02 -6.226395099999999871e+01
3.040000000000002769e-02 -7.603460200000000668e+01
3.042000000000002688e-02 -8.956942700000000457e+01
3.044000000000002953e-02 -1.019388639999999953e+02
3.046000000000002872e-02 -1.132656460000000038e+02
3.048000000000002790e-02 -1.234636529999999937e+02
3.050000000000002709e-02 -1.321761469999999861e+02
3.052000000000002974e-02 -1.401353640000000098e+02
3.054000000000002893e-02 -1.465856809999999939e+02
3.056000000000002811e-02 -1.508599419999999895e+02
3.058000000000002730e-02 -1.536335770000000025e+02
3.060000000000002995e-02 -1.548658690000000036e+02
3.062000000000002914e-02 -1.548164889999999900e+02
3.064000000000002832e-02 -1.528597129999999993e+02
3.066000000000002751e-02 -1.488595190000000059e+02
3.068000000000003016e-02 -1.443909289999999999e+02
3.070000000000002935e-02 -1.383378040000000055e+02
3.072000000000002853e-02 -1.304375440000000026e+02
3.074000000000002772e-02 -1.211750920000000065e+02
3.076000000000002690e-02 -1.108688130000000029e+02
3.078000000000002956e-02 -9.929421700000000328e+01
3.080000000000002874e-02 -8.668817199999999445e+01
3.082000000000002793e-02 -7.288885600000000409e+01
3.084000000000002711e-02 -5.848525200000000268e+01
3.086000000000002977e-02 -4.419669400000000081e+01
3.088000000000002895e-02 -2.918039500000000075e+01
3.090000000000002814e-02 -1.367752499999999927e+01
3.092000000000002732e-02 1.614403999999999950e+00
3.094000000000002998e-02 1.675408799999999943e+01
3.096000000000002916e-02 3.155319100000000176e+01
3.098000000000002835e-02 4.628441300000000069e+01
3.100000000000002753e-02 6.097231200000000229e+01
3.102000000000003019e-02 7.482928099999999461e+01
3.104000000000002937e-02 8.788176900000000558e+01
3.106000000000002856e-02 1.000431310000000025e+02
3.108000000000002774e-02 1.110436650000000043e+02
3.110000000000003040e-02 1.211501420000000024e+02
3.112000000000002958e-02 1.299269999999999925e+02
3.114000000000002877e-02 1.370758069999999975e+02
3.116000000000002795e-02 1.432753130000000112e+02
3.118000000000003061e-02 1.480506739999999866e+02
3.120000000000002979e-02 1.509036560000000122e+02
3.122000000000002898e-02 1.522633069999999975e+02
3.124000000000002816e-02 1.520412910000000011e+02
3.126000000000003082e-02 1.504418389999999874e+02
3.128000000000003000e-02 1.475886619999999994e+02
3.130000000000002919e-02 1.428471120000000099e+02
3.132000000000002837e-02 1.365046110000000112e+02
3.134000000000002756e-02 1.292031029999999987e+02
3.136000000000002674e-02 1.204279389999999950e+02
3.138000000000002593e-02 1.103644579999999991e+02
3.140000000000003205e-02 9.913565400000000238e+01
3.142000000000003124e-02 8.692849499999999807e+01
3.144000000000003042e-02 7.416401600000000371e+01
3.146000000000002961e-02 6.084951300000000174e+01
3.148000000000002879e-02 4.667606700000000330e+01
3.150000000000002798e-02 3.228542600000000107e+01
3.152000000000002716e-02 1.771126999999999896e+01
3.154000000000002635e-02 2.825393000000000043e+00
3.156000000000003247e-02 -1.213422800000000024e+01
3.158000000000003166e-02 -2.689254999999999995e+01
3.160000000000003084e-02 -4.133478699999999861e+01
3.162000000000003003e-02 -5.489397600000000210e+01
3.164000000000002921e-02 -6.793968800000000385e+01
3.166000000000002840e-02 -8.077862799999999766e+01
3.168000000000002758e-02 -9.225648300000000290e+01
3.170000000000002677e-02 -1.031800810000000013e+02
3.172000000000003289e-02 -1.131106000000000051e+02
