# time(s), 	 	 acceleration(g)
2.822000000000002631e-02 -1.623152570000000026e+02
2.824000000000002550e-02 -1.556249439999999993e+02
2.826000000000002468e-02 -1.473418890000000090e+02
2.828000000000002734e-02 -1.376733199999999897e+02
2.830000000000002652e-02 -1.266705709999999954e+02
2.832000000000002571e-02 -1.142475189999999969e+02
2.834000000000002489e-02 -1.007761469999999946e+02
2.836000000000002755e-02 -8.656146400000000085e+01
2.838000000000002673e-02 -7.127715700000000254e+01
2.840000000000002592e-02 -5.520953999999999695e+01
2.842000000000002510e-02 -3.846799399999999736e+01
2.844000000000002776e-02 -2.134033000000000158e+01
2.846000000000002694e-02 -4.260678000000000409e+00
2.848000000000002613e-02 1.262874899999999911e+01
2.850000000000002531e-02 2.953329000000000093e+01
2.852000000000002797e-02 4.570969900000000052e+01
2.854000000000002715e-02 6.157412699999999717e+01
2.856000000000002634e-02 7.698605299999999829e+01
2.858000000000002552e-02 9.154125200000000007e+01
2.860000000000002818e-02 1.056325489999999974e+02
2.862000000000002736e-02 1.187379999999999995e+02
2.864000000000002655e-02 1.307356509999999901e+02
2.866000000000002573e-02 1.414589259999999911e+02
2.868000000000002492e-02 1.501845800000000111e+02
2.870000000000002757e-02 1.573058949999999925e+02
2.872000000000002676e-02 1.626442429999999888e+02
2.874000000000002594e-02 1.660663360000000068e+02
2.876000000000002513e-02 1.682307950000000005e+02
2.878000000000002778e-02 1.685960660000000075e+02
2.880000000000002697e-02 1.676788170000000093e+02
2.882000000000002615e-02 1.652130600000000129e+02
2.884000000000002534e-02 1.607544369999999958e+02
2.886000000000002799e-02 1.546609219999999993e+02
2.888000000000002718e-02 1.470588979999999992e+02
2.890000000000002636e-02 1.376754060000000095e+02
2.892000000000002555e-02 1.266800829999999962e+02
2.894000000000002820e-02 1.143139039999999937e+02
2.896000000000002739e-02 1.009844829999999973e+02
2.898000000000002657e-02 8.699461700000000519e+01
2.900000000000002576e-02 7.238274199999999325e+01
2.902000000000002841e-02 5.699511400000000094e+01
2.904000000000002760e-02 4.144833599999999763e+01
2.906000000000002678e-02 2.558853399999999922e+01
2.908000000000002597e-02 9.490755000000000052e+00
2.910000000000002862e-02 -6.839267000000000429e+00
2.912000000000002781e-02 -2.339729900000000029e+01
2.914000000000002699e-02 -3.933553599999999761e+01
2.916000000000002618e-02 -5.557904599999999817e+01
2.918000000000002883e-02 -7.105019000000000062e+01
2.920000000000002802e-02 -8.536956200000000194e+01
2.922000000000002720e-02 -9.878745000000000687e+01
2.924000000000002639e-02 -1.106949400000000026e+02
2.926000000000002557e-02 -1.218032249999999976e+02
2.928000000000002823e-02 -1.318792139999999904e+02
2.930000000000002741e-02 -1.404463030000000003e+02
2.932000000000002660e-02 -1.473633220000000108e+02
2.934000000000002578e-02 -1.534722109999999873e+02
2.936000000000002844e-02 -1.578293380000000070e+02
2.938000000000002762e-02 -1.601240229999999940e+02
2.940000000000002681e-02 -1.612413329999999974e+02
2.942000000000002599e-02 -1.599586180000000013e+02
2.944000000000002865e-02 -1.574138399999999933e+02
2.946000000000002783e-02 -1.528789960000000008e+02
2.948000000000002702e-02 -1.466362990000000082e+02
2.950000000000002620e-02 -1.396736129999999889e+02
2.952000000000002886e-02 -1.312334270000000060e+02
2.954000000000002804e-02 -1.210489699999999971e+02
2.956000000000002723e-02 -1.101147540000000049e+02
2.958000000000002641e-02 -9.775606600000000412e+01
2.960000000000002907e-02 -8.403368799999999794e+01
2.962000000000002825e-02 -6.994284700000000043e+01
2.964000000000002744e-02 -5.477358699999999914e+01
2.966000000000002662e-02 -3.917345399999999955e+01
2.968000000000002928e-02 -2.373494799999999927e+01
2.970000000000002846e-02 -7.520429000000000030e+00
2.972000000000002765e-02 8.257160000000000721e+00
2.974000000000002683e-02 2.368257200000000040e+01
2.976000000000002602e-02 3.921866599999999892e+01
2.978000000000002867e-02 5.404969100000000282e+01
2.980000000000002786e-02 6.866990499999999997e+01
2.982000000000002704e-02 8.283566299999999671e+01
2.984000000000002623e-02 9.591935499999999593e+01
2.986000000000002888e-02 1.083881389999999953e+02
2.988000000000002807e-02 1.197687320000000000e+02
2.990000000000002725e-02 1.297327359999999885e+02
2.992000000000002644e-02 1.383852310000000045e+02
2.994000000000002909e-02 1.453821839999999952e+02
2.996000000000002828e-02 1.506231390000000090e+02
2.998000000000002746e-02 1.544010570000000087e+02
3.000000000000002665e-02 1.566248640000000023e+02
3.002000000000002930e-02 1.573392489999999952e+02
3.004000000000002848e-02 1.567937210000000050e+02
3.006000000000002767e-02 1.547464579999999899e+02
3.008000000000002686e-02 1.511549870000000055e+02
3.010000000000002951e-02 1.459452359999999942e+02
3.012000000000002869e-02 1.387880260000000021e+02
3.014000000000002788e-02 1.302787859999999966e+02
3.016000000000002707e-02 1.204067019999999957e+02
3.018000000000002972e-02 1.091867579999999975e+02
3.020000000000002890e-02 9.708624100000000112e+01
3.022000000000002809e-02 8.414085300000000700e+01
3.024000000000002727e-02 7.048381600000000446e+01
3.026000000000002646e-02 5.644307100000000332e+01
3.028000000000002911e-02 4.197803400000000096e+01
3.030000000000002830e-02 2.704499200000000059e+01
3.032000000000002748e-02 1.180915300000000023e+01
3.034000000000002667e-02 -3.858470000000000066e+00
3.036000000000002932e-02 -1.919052800000000047e+01
3.038000000000002851e-02 -3.422174499999999853e+01
3.040000000000002769e-02 -4.919367900000000304e+01
3.042000000000002688e-02 -6.312054899999999691e+01
3.044000000000002953e-02 -7.676963899999999796e+01
3.046000000000002872e-02 -8.925158199999999908e+01
3.048000000000002790e-02 -1.009052650000000000e+02
3.050000000000002709e-02 -1.118020230000000055e+02
3.052000000000002974e-02 -1.212862300000000033e+02
3.054000000000002893e-02 -1.294073980000000006e+02
3.056000000000002811e-02 -1.365294949999999972e+02
3.058000000000002730e-02 -1.423635360000000105e+02
3.060000000000002995e-02 -1.466565589999999872e+02
3.062000000000002914e-02 -1.488049919999999986e+02
3.064000000000002832e-02 -1.496459560000000124e+02
3.066000000000002751e-02 -1.492660270000000082e+02
3.068000000000003016e-02 -1.470664539999999931e+02
3.070000000000002935e-02 -1.433746590000000083e+02
3.072000000000002853e-02 -1.377929919999999981e+02
3.074000000000002772e-02 -1.315921830000000057e+02
3.076000000000002690e-02 -1.240063150000000007e+02
3.078000000000002956e-02 -1.146604770000000002e+02
3.080000000000002874e-02 -1.045153679999999952e+02
3.082000000000002793e-02 -9.304044399999999371e+01
3.084000000000002711e-02 -8.064885800000000415e+01
3.086000000000002977e-02 -6.759715300000000582e+01
3.088000000000002895e-02 -5.346846200000000238e+01
3.090000000000002814e-02 -3.901795200000000108e+01
3.092000000000002732e-02 -2.466424900000000164e+01
3.094000000000002998e-02 -9.876025000000000276e+00
3.096000000000002916e-02 5.204115999999999964e+00
3.098000000000002835e-02 1.988569700000000040e+01
3.100000000000002753e-02 3.418161599999999822e+01
3.102000000000003019e-02 4.818685700000000338e+01
3.104000000000002937e-02 6.173223500000000286e+01
3.106000000000002856e-02 7.523644099999999924e+01
3.108000000000002774e-02 8.790782699999999750e+01
3.110000000000003040e-02 9.940737599999999929e+01
3.112000000000002958e-02 1.099032279999999986e+02
3.114000000000002877e-02 1.190977330000000052e+02
3.116000000000002795e-02 1.274209180000000003e+02
3.118000000000003061e-02 1.342211310000000140e+02
3.120000000000002979e-02 1.394429989999999862e+02
3.122000000000002898e-02 1.434281440000000032e+02
3.124000000000002816e-02 1.460869930000000068e+02
3.126000000000003082e-02 1.471805249999999887e+02
3.128000000000003000e-02 1.466342150000000117e+02
3.130000000000002919e-02 1.444747720000000015e+02
3.132000000000002837e-02 1.413201660000000004e+02
3.134000000000002756e-02 1.367771799999999871e+02
3.136000000000002674e-02 1.302961139999999887e+02
3.138000000000002593e-02 1.225170899999999961e+02
3.140000000000003205e-02 1.137616000000000014e+02
3.142000000000003124e-02 1.039695799999999934e+02
3.144000000000003042e-02 9.293113099999999349e+01
3.146000000000002961e-02 8.077967099999999334e+01
3.148000000000002879e-02 6.812704700000000457e+01
3.150000000000002798e-02 5.515996599999999717e+01
3.152000000000002716e-02 4.158872499999999661e+01
3.154000000000002635e-02 2.747729800000000111e+01
3.156000000000003247e-02 1.333017000000000074e+01
3.158000000000003166e-02 -8.650339999999999696e-01
3.160000000000003084e-02 -1.514127900000000082e+01
3.162000000000003003e-02 -2.933908999999999878e+01
3.164000000000002921e-02 -4.346856199999999859e+01
3.166000000000002840e-02 -5.645049699999999859e+01
3.168000000000002758e-02 -6.889472100000000410e+01
3.170000000000002677e-02 -8.091367499999999779e+01
3.172000000000003289e-02 -9.183192999999999984e+01
3.174000000000003208e-02 -1.021058969999999988e+02
3.176000000000003126e-02 -1.111392320000000069e+02
3.178000000000003045e-02 -1.190574720000000042e+02
3.180000000000002963e-02 -1.260036759999999987e+02
3.182000000000002882e-02 -1.314800030000000106e+02
3.184000000000002800e-02 -1.354183089999999936e+02
3.186000000000002719e-02 -1.379894060000000025e+02
3.188000000000002637e-02 -1.391053479999999922e+02
3.190000000000003250e-02 -1.387872429999999895e+02
3.192000000000003168e-02 -1.370689649999999915e+02
3.194000000000003087e-02 -1.336642659999999978e+02
3.196000000000003005e-02 -1.292059030000000064e+02
3.198000000000002924e-02 -1.235196779999999990e+02
3.200000000000002842e-02 -1.163712629999999990e+02
3.202000000000002761e-02 -1.080242999999999967e+02
3.204000000000002679e-02 -9.843403600000000608e+01
3.206000000000003292e-02 -8.795342800000000238e+01
3.208000000000003210e-02 -7.676090999999999553e+01
3.210000000000003129e-02 -6.453831099999999310e+01
3.212000000000003047e-02 -5.174282300000000134e+01
3.214000000000002966e-02 -3.856506100000000004e+01
3.216000000000002884e-02 -2.487297500000000028e+01
3.218000000000002803e-02 -1.121170299999999997e+01
3.220000000000002721e-02 2.702202999999999911e+00
3.222000000000003334e-02 1.659239699999999829e+01
3.224000000000003252e-02 3.004552899999999838e+01
3.226000000000003171e-02 4.333566700000000083e+01
3.228000000000003089e-02 5.617786399999999958e+01
3.230000000000003008e-02 6.851681299999999908e+01
3.232000000000002926e-02 8.014157099999999900e+01
3.234000000000002845e-02 9.085214299999999810e+01
3.236000000000002763e-02 1.008400550000000067e+02
3.238000000000002682e-02 1.098257700000000057e+02
3.240000000000003294e-02 1.175086390000000023e+02
3.242000000000003213e-02 1.239730919999999941e+02
3.244000000000003131e-02 1.292023869999999874e+02
3.246000000000003050e-02 1.330748959999999954e+02
3.248000000000002968e-02 1.357532229999999913e+02
3.250000000000002887e-02 1.370160030000000120e+02
3.252000000000002805e-02 1.367532710000000122e+02
3.254000000000002724e-02 1.352525139999999908e+02
3.256000000000003336e-02 1.321739330000000052e+02
3.258000000000003255e-02 1.277106200000000058e+02
3.260000000000003173e-02 1.221219179999999938e+02
3.262000000000003092e-02 1.151639219999999995e+02
3.264000000000003010e-02 1.070174119999999931e+02
3.266000000000002929e-02 9.806615999999999644e+01
3.268000000000002847e-02 8.799466599999999517e+01
3.270000000000002766e-02 7.722129400000000032e+01
3.272000000000003378e-02 6.562285400000000379e+01
3.274000000000003296e-02 5.335660800000000137e+01
3.276000000000003215e-02 4.067655799999999999e+01
3.278000000000003133e-02 2.754648200000000102e+01
3.280000000000003052e-02 1.420038399999999967e+01
3.282000000000002971e-02 9.307670000000000110e-01
3.284000000000002889e-02 -1.248288699999999984e+01
3.286000000000002808e-02 -2.554755600000000015e+01
3.288000000000002726e-02 -3.838121999999999900e+01
3.290000000000003338e-02 -5.072746500000000225e+01
3.292000000000003257e-02 -6.259808199999999800e+01
3.294000000000003175e-02 -7.394610299999999370e+01
3.296000000000003094e-02 -8.416814800000000218e+01
3.298000000000003012e-02 -9.389306899999999700e+01
3.300000000000002931e-02 -1.026032830000000047e+02
3.302000000000002849e-02 -1.101945570000000032e+02
3.304000000000002768e-02 -1.167031139999999994e+02
3.306000000000003380e-02 -1.217338450000000023e+02
3.308000000000003299e-02 -1.255167789999999997e+02
3.310000000000003217e-02 -1.281958879999999965e+02
3.312000000000003136e-02 -1.294023819999999887e+02
3.314000000000003054e-02 -1.291164589999999919e+02
3.316000000000002973e-02 -1.276251479999999958e+02
3.318000000000002891e-02 -1.250185460000000006e+02
3.320000000000002810e-02 -1.211920949999999948e+02
3.322000000000003422e-02 -1.159328339999999997e+02
3.324000000000003341e-02 -1.092761359999999939e+02
3.326000000000003259e-02 -1.016823859999999939e+02
3.328000000000003178e-02 -9.309672999999999377e+01
3.330000000000003096e-02 -8.329435200000000350e+01
3.332000000000003015e-02 -7.268736099999999567e+01
3.334000000000002933e-02 -6.160500400000000099e+01
3.336000000000002852e-02 -4.976656899999999695e+01
3.338000000000002770e-02 -3.764683500000000294e+01
3.340000000000003383e-02 -2.506639200000000045e+01
3.342000000000003301e-02 -1.213533600000000057e+01
3.344000000000003220e-02 6.269930000000000225e-01
3.346000000000003138e-02 1.355088300000000068e+01
3.348000000000003057e-02 2.636891200000000168e+01
3.350000000000002975e-02 3.887163600000000230e+01
3.352000000000002894e-02 5.105065299999999695e+01
3.354000000000002812e-02 6.256928899999999771e+01
3.356000000000003425e-02 7.341021700000000294e+01
3.358000000000003343e-02 8.353219900000000564e+01
3.360000000000003262e-02 9.276813699999999585e+01
3.362000000000003180e-02 1.010257200000000068e+02
3.364000000000003099e-02 1.083916569999999950e+02
3.366000000000003017e-02 1.147645150000000029e+02
3.368000000000002936e-02 1.200157640000000043e+02
3.370000000000002854e-02 1.240722439999999978e+02
3.372000000000003467e-02 1.264841260000000034e+02
3.374000000000003385e-02 1.277221509999999967e+02
3.376000000000003304e-02 1.277749840000000034e+02
3.378000000000003222e-02 1.262687540000000013e+02
3.380000000000003141e-02 1.235981150000000071e+02
3.382000000000003059e-02 1.197050200000000046e+02
3.384000000000002978e-02 1.143550759999999968e+02
3.386000000000002896e-02 1.081250809999999944e+02
3.388000000000002815e-02 1.008189480000000060e+02
3.390000000000003427e-02 9.238006500000000187e+01
3.392000000000003346e-02 8.327819700000000580e+01
3.394000000000003264e-02 7.323582199999999887e+01
3.396000000000003183e-02 6.246186399999999850e+01
3.398000000000003101e-02 5.115885899999999964e+01
3.400000000000003020e-02 3.915065500000000043e+01
3.402000000000002938e-02 2.700636099999999828e+01
3.404000000000002857e-02 1.469803100000000029e+01
3.406000000000003469e-02 1.981498999999999899e+00
3.408000000000003388e-02 -1.054819600000000079e+01
3.410000000000003306e-02 -2.279763499999999965e+01
3.412000000000003225e-02 -3.459978399999999965e+01
3.414000000000003143e-02 -4.627314100000000252e+01
3.416000000000003062e-02 -5.728781200000000240e+01
3.418000000000002980e-02 -6.781245900000000404e+01
3.420000000000002899e-02 -7.769880899999999713e+01
3.422000000000003511e-02 -8.666282999999999959e+01
3.424000000000003430e-02 -9.510718500000000120e+01
3.426000000000003348e-02 -1.023288249999999948e+02
3.428000000000003267e-02 -1.082842310000000055e+02
3.430000000000003185e-02 -1.132722909999999956e+02
3.432000000000003104e-02 -1.171368530000000021e+02
3.434000000000003022e-02 -1.196286029999999982e+02
3.436000000000002941e-02 -1.207909290000000055e+02
3.438000000000002859e-02 -1.207422650000000033e+02
3.440000000000003472e-02 -1.195946619999999996e+02
3.442000000000003390e-02 -1.173487060000000071e+02
3.444000000000003309e-02 -1.135569119999999970e+02
3.446000000000003227e-02 -1.086401209999999935e+02
3.448000000000003146e-02 -1.026601550000000032e+02
3.450000000000003064e-02 -9.550463799999999992e+01
3.452000000000002983e-02 -8.751128500000000088e+01
3.454000000000002901e-02 -7.866843500000000233e+01
3.456000000000003514e-02 -6.880892400000000464e+01
3.458000000000003432e-02 -5.847248299999999688e+01
3.460000000000003351e-02 -4.761012199999999694e+01
3.462000000000003269e-02 -3.612269100000000321e+01
3.464000000000003188e-02 -2.440327600000000174e+01
3.466000000000003106e-02 -1.238119499999999995e+01
3.468000000000003025e-02 -1.438079999999999914e-01
3.470000000000002943e-02 1.195729399999999920e+01
3.472000000000003556e-02 2.402132900000000149e+01
3.474000000000003474e-02 3.581318499999999716e+01
3.476000000000003393e-02 4.697489000000000203e+01
3.478000000000003311e-02 5.779796799999999735e+01
3.480000000000003230e-02 6.809903500000000065e+01
3.482000000000003148e-02 7.763809500000000696e+01
3.484000000000003067e-02 8.641130400000000122e+01
3.486000000000002985e-02 9.422921999999999798e+01
3.488000000000002904e-02 1.010512570000000068e+02
3.490000000000003516e-02 1.070355880000000042e+02
3.492000000000003435e-02 1.119906849999999991e+02
3.494000000000003353e-02 1.158499039999999951e+02
3.496000000000003272e-02 1.186222360000000009e+02
3.498000000000003190e-02 1.198342030000000022e+02
3.500000000000003109e-02 1.199365470000000045e+02
3.502000000000003027e-02 1.187834059999999994e+02
3.504000000000002946e-02 1.161700950000000034e+02
3.506000000000003558e-02 1.125432490000000030e+02
3.508000000000003477e-02 1.077719280000000026e+02
3.510000000000003395e-02 1.018457719999999966e+02
3.512000000000003314e-02 9.511076900000000478e+01
3.514000000000003232e-02 8.737721700000000169e+01
3.516000000000003151e-02 7.872543799999999692e+01
3.518000000000003069e-02 6.953145399999999654e+01
3.520000000000002988e-02 5.945963400000000121e+01
3.522000000000003600e-02 4.874997400000000169e+01
3.524000000000003519e-02 3.762012599999999907e+01
3.526000000000003437e-02 2.610142499999999899e+01
3.528000000000003356e-02 1.458969399999999972e+01
3.530000000000003274e-02 2.967605999999999966e+00
3.532000000000003193e-02 -8.827572999999999226e+00
3.534000000000003111e-02 -2.035155100000000061e+01
3.536000000000003030e-02 -3.148257200000000111e+01
3.538000000000002948e-02 -4.255470100000000144e+01
3.540000000000003560e-02 -5.303068400000000082e+01
3.542000000000003479e-02 -6.282413700000000034e+01
3.544000000000003398e-02 -7.207538499999999715e+01
3.546000000000003316e-02 -8.074905200000000605e+01
3.548000000000003235e-02 -8.816879900000000703e+01
3.550000000000003153e-02 -9.495806699999999978e+01
3.552000000000003072e-02 -1.015397820000000024e+02
3.554000000000002990e-02 -1.045625990000000058e+02
3.556000000000003602e-02 -1.089711250000000007e+02
3.558000000000003521e-02 -1.118491230000000058e+02
3.560000000000003439e-02 -1.129185509999999937e+02
3.562000000000003358e-02 -1.128031129999999962e+02
3.564000000000003276e-02 -1.118427379999999971e+02
3.566000000000003195e-02 -1.099249850000000066e+02
3.568000000000003114e-02 -1.065434130000000010e+02
3.570000000000003032e-02 -1.014895549999999957e+02
3.572000000000003644e-02 -9.652989800000000287e+01
3.574000000000003563e-02 -8.961789500000000430e+01
3.576000000000003481e-02 -8.193281100000000094e+01
3.578000000000003400e-02 -7.374714799999999570e+01
3.580000000000003318e-02 -6.517185100000000375e+01
3.582000000000003237e-02 -5.509820700000000215e+01
3.584000000000003155e-02 -4.456698099999999840e+01
3.586000000000003074e-02 -3.440109100000000097e+01
3.588000000000002992e-02 -2.337189199999999900e+01
3.590000000000003605e-02 -1.192706599999999995e+01
3.592000000000003523e-02 -8.197579999999999867e-01
3.594000000000003442e-02 1.068363500000000066e+01
3.596000000000003360e-02 2.199771399999999844e+01
3.598000000000003279e-02 3.300951899999999739e+01
3.600000000000003197e-02 4.381051200000000279e+01
3.602000000000003116e-02 5.381718699999999700e+01
3.604000000000003034e-02 6.344132700000000114e+01
3.606000000000003647e-02 7.237381700000000251e+01
3.608000000000003565e-02 8.038371700000000430e+01
3.610000000000003484e-02 8.804997400000000596e+01
3.612000000000003402e-02 9.481129500000000121e+01
3.614000000000003321e-02 1.000826739999999972e+02
3.616000000000003239e-02 1.048900859999999966e+02
3.618000000000003158e-02 1.084623399999999975e+02
3.620000000000003076e-02 1.107698579999999993e+02
3.622000000000003689e-02 1.121321159999999963e+02
3.624000000000003607e-02 1.121302919999999972e+02
3.626000000000003526e-02 1.112854200000000020e+02
3.628000000000003444e-02 1.092788730000000044e+02
3.630000000000003363e-02 1.058161290000000037e+02
3.632000000000003281e-02 1.014631069999999937e+02
3.634000000000003200e-02 9.624280299999999500e+01
3.636000000000003118e-02 8.961770099999999672e+01
3.638000000000003037e-02 8.224896300000000338e+01
3.640000000000003649e-02 7.441912499999999397e+01
3.642000000000003568e-02 6.558487399999999923e+01
3.644000000000003486e-02 5.612470499999999873e+01
3.646000000000003405e-02 4.629086199999999707e+01
3.648000000000003323e-02 3.592315099999999717e+01
3.650000000000003242e-02 2.530619300000000038e+01
3.652000000000003160e-02 1.430311900000000058e+01
3.654000000000003079e-02 3.373397000000000201e+00
3.656000000000003691e-02 -7.302387000000000405e+00
3.658000000000003610e-02 -1.839321299999999937e+01
3.660000000000003528e-02 -2.913270899999999841e+01
3.662000000000003447e-02 -3.935338600000000042e+01
3.664000000000003365e-02 -4.932227600000000223e+01
3.666000000000003284e-02 -5.851085400000000192e+01
3.668000000000003202e-02 -6.725149100000000146e+01
3.670000000000003121e-02 -7.521598400000000595e+01
3.672000000000003733e-02 -8.233221799999999746e+01
3.674000000000003652e-02 -8.883973199999999792e+01
3.676000000000003570e-02 -9.425462600000000180e+01
3.678000000000003489e-02 -9.856758399999999654e+01
3.680000000000003407e-02 -1.020625749999999954e+02
3.682000000000003326e-02 -1.044093759999999946e+02
3.684000000000003244e-02 -1.056238840000000039e+02
3.686000000000003163e-02 -1.059217289999999991e+02
3.688000000000003081e-02 -1.050487789999999961e+02
3.690000000000003694e-02 -1.030073150000000055e+02
3.692000000000003612e-02 -9.993472699999999520e+01
3.694000000000003531e-02 -9.567831599999999526e+01
3.696000000000003449e-02 -9.056954100000000096e+01
3.698000000000003368e-02 -8.452697000000000571e+01
3.700000000000003286e-02 -7.752877999999999759e+01
3.702000000000003205e-02 -6.985652899999999477e+01
3.704000000000003123e-02 -6.137373800000000301e+01
3.706000000000003736e-02 -5.215981899999999882e+01
3.708000000000003654e-02 -4.267430800000000346e+01
3.710000000000003573e-02 -3.282052999999999798e+01
3.712000000000003491e-02 -2.256715000000000160e+01
3.714000000000003410e-02 -1.219507399999999997e+01
3.716000000000003328e-02 -1.586910999999999961e+00
3.718000000000003247e-02 9.127765000000000128e+00
3.720000000000003165e-02 1.967807799999999929e+01
3.722000000000003778e-02 3.019021700000000052e+01
3.724000000000003696e-02 4.023493599999999759e+01
3.726000000000003615e-02 4.974709099999999751e+01
3.728000000000003533e-02 5.887169600000000003e+01
3.730000000000003452e-02 6.736634300000000053e+01
3.732000000000003370e-02 7.517956900000000076e+01
3.734000000000003289e-02 8.220694399999999291e+01
3.736000000000003207e-02 8.830338999999999317e+01
3.738000000000003126e-02 9.352766900000000305e+01
3.740000000000003738e-02 9.791130900000000281e+01
3.742000000000003657e-02 1.012782239999999945e+02
3.744000000000003575e-02 1.036588359999999938e+02
3.746000000000003494e-02 1.050368590000000069e+02
3.748000000000003412e-02 1.053175710000000009e+02
3.750000000000003331e-02 1.045010369999999966e+02
3.752000000000003249e-02 1.024737089999999995e+02
3.754000000000003168e-02 9.936392399999999725e+01
3.756000000000003780e-02 9.539506400000000497e+01
3.758000000000003699e-02 9.048289800000000582e+01
3.760000000000003617e-02 8.446918700000000513e+01
3.762000000000003536e-02 7.762311099999999442e+01
3.764000000000003454e-02 7.012681899999999757e+01
3.766000000000003373e-02 6.193861600000000323e+01
3.768000000000003291e-02 5.325739099999999837e+01
3.770000000000003210e-02 4.398581899999999933e+01
3.772000000000003822e-02 3.436265600000000120e+01
3.774000000000003741e-02 2.463324000000000069e+01
3.776000000000003659e-02 1.453269099999999980e+01
3.778000000000003578e-02 4.177488000000000312e+00
3.780000000000003496e-02 -6.218886999999999610e+00
3.782000000000003415e-02 -1.652001900000000134e+01
3.784000000000003333e-02 -2.631119199999999836e+01
3.786000000000003252e-02 -3.595598300000000336e+01
3.788000000000003864e-02 -4.547497899999999760e+01
3.790000000000003783e-02 -5.417998099999999795e+01
3.792000000000003701e-02 -6.236010600000000181e+01
3.794000000000003620e-02 -6.982688799999999674e+01
3.796000000000003538e-02 -7.679270099999999388e+01
3.798000000000003457e-02 -8.290875599999999679e+01
3.800000000000003375e-02 -8.791473100000000329e+01
3.802000000000003294e-02 -9.190912799999999550e+01
3.804000000000003212e-02 -9.527780099999999663e+01
3.806000000000003824e-02 -9.775978000000000634e+01
3.808000000000003743e-02 -9.901461199999999963e+01
3.810000000000003662e-02 -9.922555300000000500e+01
3.812000000000003580e-02 -9.841397100000000364e+01
3.814000000000003499e-02 -9.665093799999999646e+01
3.816000000000003417e-02 -9.399397899999999595e+01
3.818000000000003336e-02 -9.018029599999999846e+01
3.820000000000003254e-02 -8.525497099999999762e+01
3.822000000000003866e-02 -7.950529400000000635e+01
3.824000000000003785e-02 -7.319803699999999935e+01
3.826000000000003703e-02 -6.604623399999999833e+01
3.828000000000003622e-02 -5.812747199999999737e+01
3.830000000000003541e-02 -4.946325099999999964e+01
3.832000000000003459e-02 -4.064887000000000228e+01
3.834000000000003378e-02 -3.169168900000000022e+01
3.836000000000003296e-02 -2.195354400000000084e+01
3.838000000000003908e-02 -1.188191999999999915e+01
3.840000000000003827e-02 -1.767298999999999953e+00
3.842000000000003745e-02 7.945634000000000086e+00
3.844000000000003664e-02 1.752625700000000109e+01
3.846000000000003582e-02 2.752003300000000152e+01
3.848000000000003501e-02 3.708130799999999994e+01
3.850000000000003419e-02 4.600487300000000346e+01
3.852000000000003338e-02 5.454759800000000070e+01
3.854000000000003257e-02 6.267502000000000351e+01
3.856000000000003869e-02 7.041964799999999514e+01
3.858000000000003787e-02 7.709302200000000482e+01
3.860000000000003706e-02 8.262003199999999481e+01
3.862000000000003624e-02 8.743949600000000544e+01
3.864000000000003543e-02 9.181825100000000361e+01
3.866000000000003461e-02 9.520568600000000004e+01
3.868000000000003380e-02 9.721744400000000041e+01
3.870000000000003298e-02 9.810029600000000016e+01
3.872000000000003911e-02 9.847768399999999644e+01
3.874000000000003829e-02 9.836993400000000065e+01
3.876000000000003748e-02 9.685054499999999678e+01
3.878000000000003666e-02 9.368890399999999374e+01
3.880000000000003585e-02 8.988798900000000458e+01
3.882000000000003503e-02 8.557236100000000079e+01
3.884000000000003422e-02 8.022463199999999972e+01
3.886000000000003340e-02 7.370545599999999808e+01
3.888000000000003953e-02 6.627958599999999478e+01
3.890000000000003871e-02 5.887208700000000050e+01
3.892000000000003790e-02 5.109456099999999878e+01
3.894000000000003708e-02 4.233034099999999711e+01
3.896000000000003627e-02 3.304007200000000211e+01
3.898000000000003545e-02 2.372661099999999834e+01
3.900000000000003464e-02 1.454389600000000016e+01
3.902000000000003382e-02 5.168415999999999677e+00
3.904000000000003301e-02 -4.762819999999999609e+00
3.906000000000003913e-02 -1.464558700000000080e+01
3.908000000000003832e-02 -2.382921400000000034e+01
3.910000000000003750e-02 -3.253773400000000038e+01
3.912000000000003669e-02 -4.156944099999999764e+01
3.914000000000003587e-02 -5.014317499999999939e+01
3.916000000000003506e-02 -5.785027800000000298e+01
3.918000000000003424e-02 -6.496019300000000385e+01
3.920000000000003343e-02 -7.123051300000000197e+01
3.922000000000003955e-02 -7.717223799999999301e+01
3.924000000000003874e-02 -8.224739800000000400e+01
3.926000000000003792e-02 -8.592707699999999704e+01
3.928000000000003711e-02 -8.892175000000000296e+01
3.930000000000003629e-02 -9.134418599999999344e+01
3.932000000000003548e-02 -9.275523699999999394e+01
3.934000000000003466e-02 -9.310845600000000388e+01
3.936000000000003385e-02 -9.221785199999999350e+01
3.938000000000003997e-02 -9.043123699999999587e+01
3.940000000000003916e-02 -8.822580100000000414e+01
3.942000000000003834e-02 -8.481426100000000190e+01
3.944000000000003753e-02 -8.039029600000000642e+01
3.946000000000003671e-02 -7.518868799999999908e+01
3.948000000000003590e-02 -6.906670499999999890e+01
3.950000000000003508e-02 -6.245801999999999765e+01
3.952000000000003427e-02 -5.518608799999999803e+01
3.954000000000003345e-02 -4.705821000000000254e+01
3.956000000000003958e-02 -3.833802899999999880e+01
3.958000000000003876e-02 -2.968357900000000171e+01
3.960000000000003795e-02 -2.137557400000000030e+01
