# time(s), 	 	 acceleration(g)
2.671999999999999723e-02 -1.567079880000000003e+02
2.673999999999999641e-02 -1.693045869999999979e+02
2.675999999999999907e-02 -1.814073830000000100e+02
2.677999999999999825e-02 -1.924779489999999953e+02
2.679999999999999744e-02 -2.006563800000000128e+02
2.681999999999999662e-02 -2.075021950000000004e+02
2.683999999999999928e-02 -2.121699350000000095e+02
2.685999999999999846e-02 -2.141095779999999991e+02
2.687999999999999765e-02 -2.141600650000000030e+02
2.689999999999999683e-02 -2.108444200000000137e+02
2.691999999999999602e-02 -2.052359789999999862e+02
2.693999999999999867e-02 -1.984366129999999941e+02
2.695999999999999786e-02 -1.885686980000000119e+02
2.697999999999999704e-02 -1.775068620000000124e+02
2.699999999999999623e-02 -1.654208730000000003e+02
2.701999999999999888e-02 -1.504423590000000104e+02
2.703999999999999806e-02 -1.346660740000000089e+02
2.705999999999999725e-02 -1.182270630000000011e+02
2.707999999999999644e-02 -9.945108700000000113e+01
2.709999999999999909e-02 -8.028919000000000494e+01
2.711999999999999827e-02 -6.047088600000000014e+01
2.713999999999999746e-02 -3.972797299999999865e+01
2.715999999999999664e-02 -1.968824000000000041e+01
2.717999999999999930e-02 1.318122000000000016e+00
2.719999999999999848e-02 2.229985900000000143e+01
2.721999999999999767e-02 4.223418600000000112e+01
2.723999999999999685e-02 6.258225300000000146e+01
2.725999999999999604e-02 8.219241700000000606e+01
2.727999999999999869e-02 1.008265700000000038e+02
2.729999999999999788e-02 1.192583170000000052e+02
2.731999999999999706e-02 1.356663839999999936e+02
2.733999999999999625e-02 1.510464550000000088e+02
2.735999999999999890e-02 1.655994379999999921e+02
2.737999999999999809e-02 1.774650389999999902e+02
2.739999999999999727e-02 1.882470109999999863e+02
2.741999999999999646e-02 1.967712339999999926e+02
2.743999999999999911e-02 2.029304150000000107e+02
2.745999999999999830e-02 2.076838219999999922e+02
2.747999999999999748e-02 2.097175340000000006e+02
2.749999999999999667e-02 2.095290679999999952e+02
2.751999999999999585e-02 2.076472100000000012e+02
2.753999999999999851e-02 2.034918389999999988e+02
2.755999999999999769e-02 1.972911599999999908e+02
2.757999999999999688e-02 1.889269339999999886e+02
2.759999999999999606e-02 1.778881590000000017e+02
2.761999999999999872e-02 1.651643960000000106e+02
2.763999999999999790e-02 1.510111459999999965e+02
2.765999999999999709e-02 1.351741440000000125e+02
2.767999999999999627e-02 1.186118129999999979e+02
2.769999999999999893e-02 1.014137920000000008e+02
2.771999999999999811e-02 8.325331099999999651e+01
2.773999999999999730e-02 6.489361499999999694e+01
2.775999999999999648e-02 4.568246800000000007e+01
2.777999999999999914e-02 2.561797999999999931e+01
2.779999999999999832e-02 5.782282999999999618e+00
2.781999999999999751e-02 -1.432057600000000086e+01
2.783999999999999669e-02 -3.469313799999999759e+01
2.785999999999999588e-02 -5.488075099999999651e+01
2.787999999999999853e-02 -7.441058999999999912e+01
2.789999999999999772e-02 -9.264351299999999867e+01
2.791999999999999690e-02 -1.096482469999999978e+02
2.793999999999999609e-02 -1.260945540000000022e+02
2.795999999999999874e-02 -1.414128019999999992e+02
2.797999999999999793e-02 -1.548640450000000044e+02
2.799999999999999711e-02 -1.665789000000000044e+02
2.801999999999999630e-02 -1.769787919999999986e+02
2.803999999999999895e-02 -1.862851530000000082e+02
2.805999999999999814e-02 -1.929737719999999968e+02
2.807999999999999732e-02 -1.976751270000000034e+02
2.809999999999999651e-02 -2.003130639999999971e+02
2.811999999999999916e-02 -2.008309700000000078e+02
2.813999999999999835e-02 -1.994008310000000108e+02
2.815999999999999753e-02 -1.950072230000000104e+02
2.817999999999999672e-02 -1.886974260000000072e+02
2.819999999999999590e-02 -1.811144240000000138e+02
2.821999999999999856e-02 -1.717405080000000055e+02
2.823999999999999774e-02 -1.602420009999999877e+02
2.825999999999999693e-02 -1.472472980000000007e+02
2.827999999999999611e-02 -1.327830429999999922e+02
2.829999999999999877e-02 -1.173338530000000048e+02
2.831999999999999795e-02 -1.006677449999999965e+02
2.833999999999999714e-02 -8.245065200000000516e+01
2.835999999999999632e-02 -6.378770399999999796e+01
2.837999999999999898e-02 -4.466743499999999756e+01
2.839999999999999816e-02 -2.515844200000000086e+01
2.841999999999999735e-02 -5.817524999999999835e+00
2.843999999999999653e-02 1.361765800000000048e+01
2.845999999999999919e-02 3.262235900000000299e+01
2.847999999999999837e-02 5.150627999999999673e+01
2.849999999999999756e-02 7.023163800000000379e+01
2.851999999999999674e-02 8.841094599999999559e+01
2.853999999999999593e-02 1.058798419999999965e+02
2.855999999999999858e-02 1.224453000000000031e+02
2.857999999999999777e-02 1.377289550000000133e+02
2.859999999999999695e-02 1.515237099999999941e+02
2.861999999999999614e-02 1.636777759999999944e+02
2.863999999999999879e-02 1.737841880000000003e+02
2.865999999999999798e-02 1.821848960000000091e+02
2.867999999999999716e-02 1.886069390000000112e+02
2.869999999999999635e-02 1.933277080000000012e+02
2.871999999999999900e-02 1.965339740000000006e+02
2.873999999999999819e-02 1.978556460000000072e+02
2.875999999999999737e-02 1.967684979999999939e+02
2.877999999999999656e-02 1.935516780000000097e+02
2.879999999999999921e-02 1.882816029999999898e+02
2.881999999999999840e-02 1.810043290000000127e+02
2.883999999999999758e-02 1.716835719999999981e+02
2.885999999999999677e-02 1.602162700000000086e+02
2.887999999999999595e-02 1.472220230000000072e+02
2.889999999999999861e-02 1.331929389999999955e+02
2.891999999999999779e-02 1.179069389999999942e+02
2.893999999999999698e-02 1.016461010000000016e+02
2.895999999999999616e-02 8.493412999999999613e+01
2.897999999999999882e-02 6.750145500000000709e+01
2.899999999999999800e-02 4.977797000000000338e+01
2.901999999999999719e-02 3.121313100000000063e+01
2.903999999999999637e-02 1.200315699999999985e+01
2.905999999999999903e-02 -6.772492999999999874e+00
2.907999999999999821e-02 -2.589582400000000106e+01
2.909999999999999740e-02 -4.539256999999999920e+01
2.911999999999999658e-02 -6.406548499999999535e+01
2.913999999999999577e-02 -8.169848199999999849e+01
2.915999999999999842e-02 -9.792075400000000229e+01
2.917999999999999761e-02 -1.131383519999999976e+02
2.919999999999999679e-02 -1.280405159999999967e+02
2.921999999999999598e-02 -1.412311109999999985e+02
2.923999999999999863e-02 -1.530208829999999978e+02
2.925999999999999782e-02 -1.632700949999999978e+02
2.927999999999999700e-02 -1.722234970000000089e+02
2.929999999999999619e-02 -1.802137219999999900e+02
2.931999999999999884e-02 -1.849091500000000110e+02
2.933999999999999803e-02 -1.880890320000000031e+02
2.935999999999999721e-02 -1.893111609999999985e+02
2.937999999999999640e-02 -1.879285130000000095e+02
2.939999999999999905e-02 -1.850963130000000092e+02
2.941999999999999824e-02 -1.799596549999999979e+02
2.943999999999999742e-02 -1.731327320000000043e+02
2.945999999999999661e-02 -1.653509070000000065e+02
2.947999999999999579e-02 -1.557243560000000002e+02
2.949999999999999845e-02 -1.435192820000000040e+02
2.951999999999999763e-02 -1.306146750000000054e+02
2.953999999999999682e-02 -1.161470319999999958e+02
2.955999999999999600e-02 -9.989850599999999758e+01
2.957999999999999866e-02 -8.348379500000000064e+01
2.959999999999999784e-02 -6.585555300000000045e+01
2.961999999999999703e-02 -4.803226500000000243e+01
2.963999999999999621e-02 -3.036689000000000149e+01
2.965999999999999887e-02 -1.165084899999999912e+01
2.967999999999999805e-02 6.520251000000000019e+00
2.969999999999999724e-02 2.466197000000000017e+01
2.971999999999999642e-02 4.312772199999999856e+01
2.973999999999999908e-02 6.081094699999999875e+01
2.975999999999999826e-02 7.841306600000000060e+01
2.977999999999999745e-02 9.516783700000000579e+01
2.979999999999999663e-02 1.105845840000000067e+02
2.981999999999999582e-02 1.254062930000000051e+02
2.983999999999999847e-02 1.386859430000000089e+02
2.985999999999999766e-02 1.504730439999999874e+02
2.987999999999999684e-02 1.609051179999999874e+02
2.989999999999999603e-02 1.691983360000000118e+02
2.991999999999999868e-02 1.758053280000000029e+02
2.993999999999999787e-02 1.812792430000000081e+02
2.995999999999999705e-02 1.846222500000000082e+02
2.997999999999999624e-02 1.862652840000000083e+02
2.999999999999999889e-02 1.863733609999999885e+02
3.001999999999999807e-02 1.837472150000000113e+02
3.003999999999999726e-02 1.794508050000000026e+02
3.005999999999999645e-02 1.735246490000000108e+02
3.007999999999999563e-02 1.649573640000000125e+02
3.009999999999999828e-02 1.550398089999999911e+02
3.011999999999999747e-02 1.436040370000000053e+02
3.013999999999999665e-02 1.306683559999999886e+02
3.015999999999999584e-02 1.169825239999999980e+02
3.017999999999999849e-02 1.019315679999999986e+02
3.019999999999999768e-02 8.619443499999999858e+01
3.021999999999999686e-02 7.014199800000000096e+01
3.023999999999999605e-02 5.293140300000000309e+01
3.025999999999999870e-02 3.524713599999999758e+01
3.027999999999999789e-02 1.715505800000000036e+01
3.029999999999999707e-02 -1.048157999999999923e+00
3.031999999999999626e-02 -1.890753600000000034e+01
3.033999999999999891e-02 -3.673154000000000252e+01
3.035999999999999810e-02 -5.437268100000000004e+01
3.037999999999999728e-02 -7.057058899999999824e+01
3.039999999999999647e-02 -8.678908199999999340e+01
3.041999999999999565e-02 -1.021606189999999970e+02
3.043999999999999831e-02 -1.159864479999999958e+02
3.045999999999999749e-02 -1.294978199999999902e+02
3.047999999999999668e-02 -1.411865520000000060e+02
3.049999999999999586e-02 -1.515595390000000009e+02
3.051999999999999852e-02 -1.606024510000000021e+02
3.053999999999999770e-02 -1.674138039999999990e+02
3.055999999999999689e-02 -1.726047279999999944e+02
3.057999999999999607e-02 -1.760485799999999870e+02
3.059999999999999873e-02 -1.778901130000000137e+02
3.061999999999999791e-02 -1.776844480000000033e+02
3.063999999999999710e-02 -1.754344529999999907e+02
3.065999999999999628e-02 -1.716263730000000010e+02
3.067999999999999894e-02 -1.664750579999999900e+02
3.069999999999999812e-02 -1.589144009999999980e+02
3.071999999999999731e-02 -1.500297930000000122e+02
3.073999999999999649e-02 -1.398317209999999875e+02
3.075999999999999568e-02 -1.275276250000000005e+02
3.077999999999999833e-02 -1.139604879999999980e+02
3.079999999999999752e-02 -9.947584200000000010e+01
3.081999999999999670e-02 -8.401271099999999592e+01
3.083999999999999589e-02 -6.785278399999999976e+01
3.085999999999999854e-02 -5.122087700000000154e+01
3.087999999999999773e-02 -3.414343999999999824e+01
3.089999999999999691e-02 -1.697773099999999857e+01
3.091999999999999610e-02 2.658920000000000172e-01
3.093999999999999875e-02 1.780071500000000029e+01
3.095999999999999794e-02 3.509801800000000327e+01
3.097999999999999712e-02 5.203943100000000044e+01
3.099999999999999631e-02 6.855361999999999512e+01
3.101999999999999896e-02 8.460039000000000442e+01
3.103999999999999815e-02 9.970079099999999528e+01
3.105999999999999733e-02 1.136383450000000011e+02
3.107999999999999652e-02 1.263489490000000046e+02
3.109999999999999570e-02 1.378586599999999862e+02
3.111999999999999836e-02 1.483478670000000079e+02
3.113999999999999754e-02 1.569074650000000020e+02
3.115999999999999673e-02 1.639066320000000019e+02
3.117999999999999591e-02 1.696079060000000140e+02
3.119999999999999857e-02 1.732041330000000130e+02
3.121999999999999775e-02 1.755365370000000098e+02
3.123999999999999694e-02 1.756253309999999885e+02
3.125999999999999612e-02 1.737041250000000048e+02
3.127999999999999531e-02 1.705324510000000089e+02
3.129999999999999449e-02 1.651638100000000122e+02
3.132000000000000062e-02 1.582398860000000127e+02
3.133999999999999980e-02 1.498542919999999867e+02
3.135999999999999899e-02 1.393179189999999892e+02
3.137999999999999817e-02 1.279087269999999990e+02
3.139999999999999736e-02 1.153333010000000058e+02
3.141999999999999654e-02 1.013250639999999976e+02
3.143999999999999573e-02 8.675931199999999421e+01
3.145999999999999491e-02 7.145305100000000209e+01
3.147999999999999410e-02 5.556497499999999690e+01
3.150000000000000022e-02 3.920661499999999933e+01
3.151999999999999941e-02 2.215276000000000067e+01
3.153999999999999859e-02 5.096300000000000274e+00
3.155999999999999778e-02 -1.182960800000000035e+01
3.157999999999999696e-02 -2.864815700000000120e+01
3.159999999999999615e-02 -4.568246700000000260e+01
3.161999999999999533e-02 -6.146852499999999964e+01
3.163999999999999452e-02 -7.671921600000000296e+01
3.166000000000000064e-02 -9.158808999999999401e+01
3.167999999999999983e-02 -1.046689159999999958e+02
3.169999999999999901e-02 -1.178077210000000008e+02
3.171999999999999820e-02 -1.293748260000000130e+02
3.173999999999999738e-02 -1.393398070000000075e+02
3.175999999999999657e-02 -1.486510529999999903e+02
3.177999999999999575e-02 -1.559216169999999977e+02
3.179999999999999494e-02 -1.609036189999999920e+02
3.181999999999999412e-02 -1.651486950000000036e+02
3.184000000000000025e-02 -1.673977790000000141e+02
3.185999999999999943e-02 -1.673733489999999904e+02
3.187999999999999862e-02 -1.664288040000000137e+02
3.189999999999999780e-02 -1.628884070000000008e+02
3.191999999999999699e-02 -1.583905660000000069e+02
3.193999999999999617e-02 -1.525340510000000052e+02
3.195999999999999536e-02 -1.438910019999999861e+02
3.197999999999999454e-02 -1.350317349999999976e+02
3.200000000000000067e-02 -1.244424640000000011e+02
3.201999999999999985e-02 -1.118012410000000045e+02
3.203999999999999904e-02 -9.892770799999999554e+01
3.205999999999999822e-02 -8.482090599999999370e+01
3.207999999999999741e-02 -6.931712400000000684e+01
3.209999999999999659e-02 -5.412597499999999684e+01
3.211999999999999578e-02 -3.801836000000000126e+01
3.213999999999999496e-02 -2.144977400000000145e+01
3.215999999999999415e-02 -5.518050999999999817e+00
3.218000000000000027e-02 1.114747000000000021e+01
3.219999999999999946e-02 2.767019300000000115e+01
3.221999999999999864e-02 4.351436100000000096e+01
3.223999999999999783e-02 5.957350799999999680e+01
3.225999999999999701e-02 7.469833900000000426e+01
3.227999999999999620e-02 8.894930800000000204e+01
3.229999999999999538e-02 1.028705759999999998e+02
3.231999999999999457e-02 1.152693280000000016e+02
3.233999999999999375e-02 1.264050390000000021e+02
3.235999999999999988e-02 1.366280619999999999e+02
3.237999999999999906e-02 1.452346939999999904e+02
3.239999999999999825e-02 1.524679950000000019e+02
3.241999999999999743e-02 1.581374769999999899e+02
3.243999999999999662e-02 1.621231439999999964e+02
3.245999999999999580e-02 1.650287639999999953e+02
3.247999999999999499e-02 1.656746809999999925e+02
3.249999999999999417e-02 1.644426489999999887e+02
3.252000000000000030e-02 1.618269919999999900e+02
3.253999999999999948e-02 1.571701319999999953e+02
3.255999999999999867e-02 1.510592880000000093e+02
3.257999999999999785e-02 1.437472270000000094e+02
3.259999999999999704e-02 1.345001489999999933e+02
3.261999999999999622e-02 1.243143890000000056e+02
3.263999999999999541e-02 1.130194630000000018e+02
3.265999999999999459e-02 1.004325050000000061e+02
3.267999999999999378e-02 8.683598800000000040e+01
3.269999999999999990e-02 7.252619300000000635e+01
3.271999999999999909e-02 5.747986199999999712e+01
3.273999999999999827e-02 4.200422300000000320e+01
3.275999999999999746e-02 2.598729000000000156e+01
3.277999999999999664e-02 1.002937799999999946e+01
3.279999999999999583e-02 -5.720979999999999954e+00
3.281999999999999501e-02 -2.159107500000000002e+01
3.283999999999999420e-02 -3.722364999999999924e+01
3.286000000000000032e-02 -5.283335799999999693e+01
3.287999999999999950e-02 -6.732380200000000059e+01
3.289999999999999869e-02 -8.147438200000000563e+01
3.291999999999999788e-02 -9.479168599999999856e+01
3.293999999999999706e-02 -1.071549329999999998e+02
3.295999999999999625e-02 -1.184884260000000040e+02
3.297999999999999543e-02 -1.282846159999999998e+02
3.299999999999999462e-02 -1.370172399999999868e+02
3.301999999999999380e-02 -1.441579680000000110e+02
3.303999999999999992e-02 -1.497754649999999970e+02
3.305999999999999911e-02 -1.539682290000000080e+02
3.307999999999999829e-02 -1.562568559999999991e+02
3.309999999999999748e-02 -1.572924089999999921e+02
3.311999999999999666e-02 -1.567118319999999869e+02
3.313999999999999585e-02 -1.545394900000000007e+02
3.315999999999999504e-02 -1.505752559999999960e+02
3.317999999999999422e-02 -1.450568460000000073e+02
3.320000000000000034e-02 -1.382783919999999966e+02
3.321999999999999953e-02 -1.299936429999999916e+02
3.323999999999999871e-02 -1.198935500000000047e+02
3.325999999999999790e-02 -1.088972499999999997e+02
3.327999999999999708e-02 -9.688559200000000260e+01
3.329999999999999627e-02 -8.385310499999999934e+01
3.331999999999999545e-02 -6.993568100000000243e+01
3.333999999999999464e-02 -5.561982700000000079e+01
3.335999999999999382e-02 -4.082170099999999735e+01
3.337999999999999995e-02 -2.553895699999999991e+01
3.339999999999999913e-02 -1.007517400000000052e+01
3.341999999999999832e-02 5.581309000000000076e+00
3.343999999999999750e-02 2.109427600000000069e+01
3.345999999999999669e-02 3.657701600000000042e+01
3.347999999999999587e-02 5.177715500000000048e+01
3.349999999999999506e-02 6.605991500000000372e+01
3.351999999999999424e-02 7.982633199999999363e+01
3.354000000000000037e-02 9.278885300000000314e+01
3.355999999999999955e-02 1.048001849999999990e+02
3.357999999999999874e-02 1.158667769999999990e+02
3.359999999999999792e-02 1.257658959999999979e+02
3.361999999999999711e-02 1.344742860000000064e+02
3.363999999999999629e-02 1.419523379999999975e+02
3.365999999999999548e-02 1.477578450000000032e+02
3.367999999999999466e-02 1.518177120000000002e+02
3.369999999999999385e-02 1.546571439999999882e+02
3.371999999999999997e-02 1.558749740000000088e+02
3.373999999999999916e-02 1.554343299999999886e+02
3.375999999999999834e-02 1.532477859999999907e+02
3.377999999999999753e-02 1.494677189999999882e+02
3.379999999999999671e-02 1.442034409999999980e+02
3.381999999999999590e-02 1.376359280000000069e+02
3.383999999999999508e-02 1.296768409999999960e+02
3.385999999999999427e-02 1.203111990000000020e+02
3.388000000000000039e-02 1.098466810000000038e+02
3.389999999999999958e-02 9.831677500000000691e+01
3.391999999999999876e-02 8.598505699999999763e+01
3.393999999999999795e-02 7.271570099999999570e+01
3.395999999999999713e-02 5.863020099999999957e+01
3.397999999999999632e-02 4.425304599999999766e+01
3.399999999999999550e-02 2.943342099999999917e+01
3.401999999999999469e-02 1.424533399999999972e+01
3.403999999999999387e-02 -9.527200000000000113e-01
3.406000000000000000e-02 -1.588732599999999984e+01
3.407999999999999918e-02 -3.032330800000000082e+01
3.409999999999999837e-02 -4.532612100000000055e+01
3.411999999999999755e-02 -5.943559400000000181e+01
3.413999999999999674e-02 -7.274436400000000447e+01
3.415999999999999592e-02 -8.554115500000000338e+01
3.417999999999999511e-02 -9.742838500000000579e+01
3.419999999999999429e-02 -1.086910639999999972e+02
3.422000000000000042e-02 -1.186159810000000050e+02
3.423999999999999960e-02 -1.266988439999999940e+02
3.425999999999999879e-02 -1.338787900000000093e+02
3.427999999999999797e-02 -1.400155609999999911e+02
3.429999999999999716e-02 -1.442743830000000003e+02
3.431999999999999634e-02 -1.471106230000000039e+02
3.433999999999999553e-02 -1.482584219999999959e+02
3.435999999999999471e-02 -1.479067009999999982e+02
3.437999999999999390e-02 -1.465266589999999951e+02
3.440000000000000002e-02 -1.430988979999999913e+02
3.441999999999999921e-02 -1.381608040000000130e+02
3.443999999999999839e-02 -1.324615499999999884e+02
3.445999999999999758e-02 -1.248595260000000025e+02
3.447999999999999676e-02 -1.157869079999999968e+02
3.449999999999999595e-02 -1.057791909999999973e+02
3.451999999999999513e-02 -9.433644900000000177e+01
3.453999999999999432e-02 -8.251195400000000291e+01
3.455999999999999350e-02 -7.002668900000000463e+01
3.457999999999999963e-02 -5.629518999999999807e+01
3.459999999999999881e-02 -4.244695099999999854e+01
3.461999999999999800e-02 -2.825936799999999849e+01
3.463999999999999718e-02 -1.343127499999999941e+01
3.465999999999999637e-02 1.132196999999999898e+00
3.467999999999999555e-02 1.592719600000000035e+01
3.469999999999999474e-02 3.069190199999999891e+01
3.471999999999999392e-02 4.493160100000000057e+01
3.474000000000000005e-02 5.881260900000000191e+01
3.475999999999999923e-02 7.205818700000000376e+01
3.477999999999999842e-02 8.436534500000000492e+01
3.479999999999999760e-02 9.596091800000000660e+01
3.481999999999999679e-02 1.065650420000000054e+02
3.483999999999999597e-02 1.161231899999999939e+02
3.485999999999999516e-02 1.247838930000000062e+02
3.487999999999999434e-02 1.321483310000000131e+02
3.489999999999999353e-02 1.382011950000000127e+02
3.491999999999999965e-02 1.427148660000000007e+02
3.493999999999999884e-02 1.456562509999999975e+02
3.495999999999999802e-02 1.472168110000000070e+02
3.497999999999999721e-02 1.471944660000000056e+02
3.499999999999999639e-02 1.454253750000000025e+02
3.501999999999999558e-02 1.422837330000000122e+02
3.503999999999999476e-02 1.375671989999999880e+02
3.505999999999999395e-02 1.315988289999999949e+02
3.508000000000000007e-02 1.245369270000000057e+02
3.509999999999999926e-02 1.161902240000000006e+02
3.511999999999999844e-02 1.066088199999999944e+02
3.513999999999999763e-02 9.597707400000000177e+01
3.515999999999999681e-02 8.434215299999999615e+01
3.517999999999999600e-02 7.191186999999999330e+01
3.519999999999999518e-02 5.886557200000000023e+01
3.521999999999999437e-02 4.534416800000000336e+01
3.523999999999999355e-02 3.151638399999999862e+01
3.525999999999999968e-02 1.733238400000000112e+01
3.527999999999999886e-02 2.971188999999999858e+00
3.529999999999999805e-02 -1.144993999999999978e+01
3.531999999999999723e-02 -2.545759100000000075e+01
3.533999999999999642e-02 -3.919788400000000195e+01
3.535999999999999560e-02 -5.300410500000000269e+01
3.537999999999999479e-02 -6.541458299999999326e+01
3.539999999999999397e-02 -7.781385600000000125e+01
3.542000000000000010e-02 -8.954708200000000318e+01
3.543999999999999928e-02 -9.991759399999999403e+01
3.545999999999999847e-02 -1.095442100000000067e+02
3.547999999999999765e-02 -1.179613339999999937e+02
3.549999999999999684e-02 -1.248496889999999979e+02
3.551999999999999602e-02 -1.307370180000000062e+02
3.553999999999999521e-02 -1.355234529999999893e+02
3.555999999999999439e-02 -1.381586540000000127e+02
3.557999999999999358e-02 -1.398480069999999955e+02
3.559999999999999970e-02 -1.401766660000000115e+02
3.561999999999999889e-02 -1.387767550000000085e+02
3.563999999999999807e-02 -1.361234440000000063e+02
3.565999999999999726e-02 -1.317153079999999932e+02
3.567999999999999644e-02 -1.265044500000000056e+02
3.569999999999999563e-02 -1.198479480000000024e+02
3.571999999999999481e-02 -1.112138240000000025e+02
3.573999999999999400e-02 -1.021346259999999972e+02
3.576000000000000012e-02 -9.221400800000000686e+01
3.577999999999999931e-02 -8.073315599999999392e+01
3.579999999999999849e-02 -6.881980299999999318e+01
3.581999999999999768e-02 -5.640456900000000218e+01
3.583999999999999686e-02 -4.338634900000000272e+01
3.585999999999999605e-02 -3.017751200000000011e+01
3.587999999999999523e-02 -1.629650499999999980e+01
3.589999999999999442e-02 -2.126641999999999921e+00
3.591999999999999360e-02 1.174420300000000061e+01
3.593999999999999972e-02 2.551798099999999891e+01
3.595999999999999891e-02 3.917508399999999824e+01
3.597999999999999809e-02 5.221799500000000194e+01
3.599999999999999728e-02 6.491231200000000001e+01
3.601999999999999647e-02 7.694449099999999930e+01
3.603999999999999565e-02 8.797127899999999556e+01
3.605999999999999484e-02 9.838726200000000688e+01
3.607999999999999402e-02 1.077896470000000022e+02
3.610000000000000014e-02 1.159285349999999966e+02
3.611999999999999933e-02 1.230680909999999955e+02
3.613999999999999851e-02 1.291375669999999900e+02
3.615999999999999770e-02 1.338575539999999933e+02
3.617999999999999688e-02 1.373434239999999988e+02
3.619999999999999607e-02 1.390618320000000097e+02
3.621999999999999525e-02 1.392201359999999966e+02
3.623999999999999444e-02 1.381747459999999990e+02
3.625999999999999363e-02 1.356292510000000107e+02
3.627999999999999975e-02 1.314564210000000060e+02
3.629999999999999893e-02 1.261392450000000025e+02
3.631999999999999812e-02 1.196668439999999975e+02
3.633999999999999730e-02 1.119639099999999985e+02
3.635999999999999649e-02 1.032069869999999980e+02
3.637999999999999567e-02 9.332832299999999748e+01
3.639999999999999486e-02 8.251677599999999302e+01
3.641999999999999404e-02 7.110758400000000279e+01
3.644000000000000017e-02 5.881847199999999987e+01
3.645999999999999935e-02 4.605770600000000314e+01
3.647999999999999854e-02 3.287883699999999720e+01
3.649999999999999772e-02 1.943912500000000065e+01
3.651999999999999691e-02 6.056218999999999575e+00
3.653999999999999609e-02 -7.293592000000000297e+00
3.655999999999999528e-02 -2.077669099999999958e+01
3.657999999999999446e-02 -3.383901500000000340e+01
3.659999999999999365e-02 -4.674512000000000000e+01
3.661999999999999977e-02 -5.899319100000000304e+01
3.663999999999999896e-02 -7.059312900000000468e+01
3.665999999999999814e-02 -8.197144199999999614e+01
3.667999999999999733e-02 -9.206606299999999976e+01
3.669999999999999651e-02 -1.012136639999999943e+02
3.671999999999999570e-02 -1.093784799999999962e+02
3.673999999999999488e-02 -1.163111329999999981e+02
3.675999999999999407e-02 -1.221507759999999934e+02
3.678000000000000019e-02 -1.266669880000000035e+02
3.679999999999999938e-02 -1.297212040000000002e+02
3.681999999999999856e-02 -1.315499690000000044e+02
3.683999999999999775e-02 -1.324715820000000122e+02
3.685999999999999693e-02 -1.316689900000000080e+02
3.687999999999999612e-02 -1.293802980000000105e+02
3.689999999999999530e-02 -1.256357349999999968e+02
3.691999999999999449e-02 -1.208077360000000056e+02
3.693999999999999367e-02 -1.149714160000000049e+02
3.695999999999999980e-02 -1.073436599999999999e+02
3.697999999999999898e-02 -9.863592199999999366e+01
3.699999999999999817e-02 -8.932428400000000579e+01
3.701999999999999735e-02 -7.899911299999999414e+01
3.703999999999999654e-02 -6.812847899999999868e+01
3.705999999999999572e-02 -5.644398199999999832e+01
3.707999999999999491e-02 -4.398223500000000286e+01
3.709999999999999409e-02 -3.151390699999999967e+01
3.712000000000000022e-02 -1.869209999999999994e+01
3.713999999999999940e-02 -5.360399000000000136e+00
3.715999999999999859e-02 8.012669000000000707e+00
3.717999999999999777e-02 2.128143899999999888e+01
3.719999999999999696e-02 3.407914199999999738e+01
3.721999999999999614e-02 4.660558000000000334e+01
3.723999999999999533e-02 5.867678000000000083e+01
3.725999999999999451e-02 7.031430699999999945e+01
3.727999999999999370e-02 8.096305599999999458e+01
3.729999999999999982e-02 9.063833499999999788e+01
3.731999999999999901e-02 9.968952099999999916e+01
3.733999999999999819e-02 1.079112089999999995e+02
3.735999999999999738e-02 1.151923259999999942e+02
3.737999999999999656e-02 1.210669510000000031e+02
3.739999999999999575e-02 1.255212099999999964e+02
3.741999999999999493e-02 1.291864909999999895e+02
3.743999999999999412e-02 1.312388349999999946e+02
3.745999999999999330e-02 1.318437759999999912e+02
3.747999999999999943e-02 1.308834659999999985e+02
3.749999999999999861e-02 1.285061120000000017e+02
3.751999999999999780e-02 1.254726760000000070e+02
3.753999999999999698e-02 1.210487760000000037e+02
3.755999999999999617e-02 1.149554569999999956e+02
3.757999999999999535e-02 1.077824159999999978e+02
3.759999999999999454e-02 9.968046599999999557e+01
3.761999999999999372e-02 9.075071099999999547e+01
3.763999999999999985e-02 8.091888699999999801e+01
3.765999999999999903e-02 6.992936299999999505e+01
3.767999999999999822e-02 5.862088599999999872e+01
3.769999999999999740e-02 4.702544300000000277e+01
3.771999999999999659e-02 3.469932800000000128e+01
3.773999999999999577e-02 2.190911600000000092e+01
3.775999999999999496e-02 9.011089000000000127e+00
3.777999999999999414e-02 -3.610917000000000154e+00
3.779999999999999333e-02 -1.605996100000000126e+01
3.781999999999999945e-02 -2.861076299999999861e+01
3.783999999999999864e-02 -4.121413700000000091e+01
3.785999999999999782e-02 -5.327387199999999723e+01
3.787999999999999701e-02 -6.399454099999999812e+01
3.789999999999999619e-02 -7.461430000000000007e+01
3.791999999999999538e-02 -8.443993500000000552e+01
3.793999999999999456e-02 -9.351059899999999914e+01
3.795999999999999375e-02 -1.015857749999999982e+02
3.797999999999999987e-02 -1.080658629999999931e+02
3.799999999999999906e-02 -1.138311089999999979e+02
3.801999999999999824e-02 -1.187544809999999984e+02
3.803999999999999743e-02 -1.222303189999999944e+02
3.805999999999999661e-02 -1.241943250000000063e+02
3.807999999999999580e-02 -1.249123589999999950e+02
3.809999999999999498e-02 -1.245876740000000069e+02
