# time(s), 	 	 acceleration(g)
2.658000000000002375e-02 -3.739661100000000005e+01
2.660000000000002640e-02 -5.802577999999999747e+01
2.662000000000002559e-02 -7.791939200000000199e+01
2.664000000000002477e-02 -9.652162400000000275e+01
2.666000000000002396e-02 -1.154419620000000037e+02
2.668000000000002314e-02 -1.319594079999999963e+02
2.670000000000002580e-02 -1.473662539999999979e+02
2.672000000000002498e-02 -1.614322099999999978e+02
2.674000000000002417e-02 -1.727582109999999886e+02
2.676000000000002335e-02 -1.833283940000000030e+02
2.678000000000002601e-02 -1.920677279999999882e+02
2.680000000000002519e-02 -1.984370030000000042e+02
2.682000000000002438e-02 -2.037015419999999892e+02
2.684000000000002356e-02 -2.066509389999999939e+02
2.686000000000002622e-02 -2.069213579999999979e+02
2.688000000000002540e-02 -2.052683560000000114e+02
2.690000000000002459e-02 -2.002939110000000085e+02
2.692000000000002377e-02 -1.938048980000000086e+02
2.694000000000002643e-02 -1.858146720000000016e+02
2.696000000000002561e-02 -1.747840400000000045e+02
2.698000000000002480e-02 -1.627412429999999972e+02
2.700000000000002398e-02 -1.494691510000000108e+02
2.702000000000002664e-02 -1.343150039999999876e+02
2.704000000000002582e-02 -1.183440640000000030e+02
2.706000000000002501e-02 -1.011726220000000040e+02
2.708000000000002419e-02 -8.265371100000000126e+01
2.710000000000002685e-02 -6.378027800000000269e+01
2.712000000000002603e-02 -4.409943100000000271e+01
2.714000000000002522e-02 -2.366406999999999883e+01
2.716000000000002440e-02 -3.743422999999999945e+00
2.718000000000002359e-02 1.633683100000000010e+01
2.720000000000002624e-02 3.640867999999999682e+01
2.722000000000002543e-02 5.579305000000000092e+01
2.724000000000002461e-02 7.494087600000000293e+01
2.726000000000002380e-02 9.312194200000000421e+01
2.728000000000002645e-02 1.103692790000000059e+02
2.730000000000002564e-02 1.272063289999999967e+02
2.732000000000002482e-02 1.426988399999999899e+02
2.734000000000002401e-02 1.568189319999999896e+02
2.736000000000002666e-02 1.691334510000000080e+02
2.738000000000002584e-02 1.798074760000000083e+02
2.740000000000002503e-02 1.890206790000000012e+02
2.742000000000002422e-02 1.954637639999999976e+02
2.744000000000002687e-02 1.997818680000000029e+02
2.746000000000002605e-02 2.022179189999999949e+02
2.748000000000002524e-02 2.026663810000000012e+02
2.750000000000002442e-02 2.013385849999999948e+02
2.752000000000002708e-02 1.976777339999999867e+02
2.754000000000002626e-02 1.921017999999999972e+02
2.756000000000002545e-02 1.848875219999999899e+02
2.758000000000002463e-02 1.753001240000000109e+02
2.760000000000002729e-02 1.632422779999999989e+02
2.762000000000002647e-02 1.496489530000000059e+02
2.764000000000002566e-02 1.346712860000000092e+02
2.766000000000002484e-02 1.187895950000000056e+02
2.768000000000002403e-02 1.019354770000000059e+02
2.770000000000002668e-02 8.434977499999999395e+01
2.772000000000002587e-02 6.651684600000000103e+01
2.774000000000002505e-02 4.836529000000000167e+01
2.776000000000002424e-02 2.932690900000000056e+01
2.778000000000002689e-02 9.848468999999999696e+00
2.780000000000002608e-02 -9.536616999999999678e+00
2.782000000000002526e-02 -2.918495499999999865e+01
2.784000000000002445e-02 -4.827929699999999968e+01
2.786000000000002710e-02 -6.764952999999999861e+01
2.788000000000002629e-02 -8.608446800000000110e+01
2.790000000000002547e-02 -1.025149449999999973e+02
2.792000000000002466e-02 -1.187591060000000027e+02
2.794000000000002731e-02 -1.333986030000000085e+02
2.796000000000002650e-02 -1.468947310000000073e+02
2.798000000000002568e-02 -1.589351829999999950e+02
2.800000000000002487e-02 -1.688406209999999987e+02
2.802000000000002752e-02 -1.775980659999999887e+02
2.804000000000002671e-02 -1.850167050000000017e+02
2.806000000000002589e-02 -1.903802640000000110e+02
2.808000000000002508e-02 -1.930057579999999859e+02
2.810000000000002773e-02 -1.939542109999999866e+02
2.812000000000002692e-02 -1.928551420000000007e+02
2.814000000000002610e-02 -1.900547970000000078e+02
2.816000000000002529e-02 -1.841210189999999898e+02
2.818000000000002447e-02 -1.762724200000000110e+02
2.820000000000002713e-02 -1.679904070000000047e+02
2.822000000000002631e-02 -1.573003559999999936e+02
2.824000000000002550e-02 -1.447188710000000071e+02
2.826000000000002468e-02 -1.312707550000000083e+02
2.828000000000002734e-02 -1.163439019999999999e+02
2.830000000000002652e-02 -1.004601260000000025e+02
2.832000000000002571e-02 -8.353141599999999301e+01
2.834000000000002489e-02 -6.555464600000000530e+01
2.836000000000002755e-02 -4.697984000000000293e+01
2.838000000000002673e-02 -2.820764300000000091e+01
2.840000000000002592e-02 -8.878842999999999819e+00
2.842000000000002510e-02 1.001230999999999938e+01
2.844000000000002776e-02 2.834712000000000032e+01
2.846000000000002694e-02 4.681013699999999744e+01
2.848000000000002613e-02 6.484925099999999532e+01
2.850000000000002531e-02 8.216942000000000235e+01
2.852000000000002797e-02 9.891585299999999847e+01
2.854000000000002715e-02 1.149570200000000000e+02
2.856000000000002634e-02 1.300905150000000106e+02
2.858000000000002552e-02 1.436972600000000000e+02
2.860000000000002818e-02 1.560014859999999999e+02
2.862000000000002736e-02 1.665104980000000126e+02
2.864000000000002655e-02 1.749878170000000068e+02
2.866000000000002573e-02 1.817649680000000103e+02
2.868000000000002492e-02 1.861283489999999858e+02
2.870000000000002757e-02 1.891148139999999955e+02
2.872000000000002676e-02 1.905484059999999999e+02
2.874000000000002594e-02 1.897538910000000101e+02
2.876000000000002513e-02 1.872306759999999883e+02
2.878000000000002778e-02 1.827578509999999881e+02
2.880000000000002697e-02 1.760756810000000030e+02
2.882000000000002615e-02 1.676612279999999942e+02
2.884000000000002534e-02 1.573606169999999906e+02
2.886000000000002799e-02 1.450389319999999884e+02
2.888000000000002718e-02 1.316485999999999876e+02
2.890000000000002636e-02 1.169220689999999934e+02
2.892000000000002555e-02 1.011443500000000029e+02
2.894000000000002820e-02 8.487120000000000175e+01
2.896000000000002739e-02 6.784848499999999660e+01
2.898000000000002657e-02 5.056720800000000082e+01
2.900000000000002576e-02 3.315739899999999807e+01
2.902000000000002841e-02 1.479711700000000008e+01
2.904000000000002760e-02 -3.517758999999999858e+00
2.906000000000002678e-02 -2.187706400000000073e+01
2.908000000000002597e-02 -4.006881400000000326e+01
2.910000000000002862e-02 -5.841215799999999803e+01
2.912000000000002781e-02 -7.595147699999999702e+01
2.914000000000002699e-02 -9.194450199999999995e+01
2.916000000000002618e-02 -1.071289400000000001e+02
2.918000000000002883e-02 -1.212279249999999990e+02
2.920000000000002802e-02 -1.342643860000000018e+02
2.922000000000002720e-02 -1.458307739999999910e+02
2.924000000000002639e-02 -1.558504130000000032e+02
2.926000000000002557e-02 -1.640231770000000040e+02
2.928000000000002823e-02 -1.718268909999999892e+02
2.930000000000002741e-02 -1.773343570000000113e+02
2.932000000000002660e-02 -1.805323490000000106e+02
2.934000000000002578e-02 -1.820830730000000131e+02
2.936000000000002844e-02 -1.812731190000000083e+02
2.938000000000002762e-02 -1.790152410000000032e+02
2.940000000000002681e-02 -1.745532949999999914e+02
2.942000000000002599e-02 -1.678752949999999942e+02
2.944000000000002865e-02 -1.602767240000000015e+02
2.946000000000002783e-02 -1.512707489999999950e+02
2.948000000000002702e-02 -1.400715209999999900e+02
2.950000000000002620e-02 -1.275601979999999998e+02
2.952000000000002886e-02 -1.138755390000000034e+02
2.954000000000002804e-02 -9.895337600000000577e+01
2.956000000000002723e-02 -8.353982000000000596e+01
2.958000000000002641e-02 -6.613965199999999811e+01
2.960000000000002907e-02 -4.880195899999999654e+01
2.962000000000002825e-02 -3.186100199999999916e+01
2.964000000000002744e-02 -1.349707199999999929e+01
2.966000000000002662e-02 4.081789999999999807e+00
2.968000000000002928e-02 2.181100700000000003e+01
2.970000000000002846e-02 3.928648299999999693e+01
2.972000000000002765e-02 5.633023899999999884e+01
2.974000000000002683e-02 7.297667400000000271e+01
2.976000000000002602e-02 8.898377000000000692e+01
2.978000000000002867e-02 1.043601270000000056e+02
2.980000000000002786e-02 1.185397619999999961e+02
2.982000000000002704e-02 1.317562210000000107e+02
2.984000000000002623e-02 1.434990229999999940e+02
2.986000000000002888e-02 1.537226970000000108e+02
2.988000000000002807e-02 1.622124579999999980e+02
2.990000000000002725e-02 1.685513760000000048e+02
2.992000000000002644e-02 1.734509689999999864e+02
2.994000000000002909e-02 1.767705229999999972e+02
2.996000000000002828e-02 1.784996800000000121e+02
2.998000000000002746e-02 1.785468459999999880e+02
3.000000000000002665e-02 1.765065539999999942e+02
3.002000000000002930e-02 1.729273300000000120e+02
3.004000000000002848e-02 1.674089850000000013e+02
3.006000000000002767e-02 1.598056579999999940e+02
3.008000000000002686e-02 1.506305659999999875e+02
3.010000000000002951e-02 1.395910739999999919e+02
3.012000000000002869e-02 1.272632660000000016e+02
3.014000000000002788e-02 1.139606849999999980e+02
3.016000000000002707e-02 9.963616700000000037e+01
3.018000000000002972e-02 8.451205199999999707e+01
3.020000000000002890e-02 6.869557199999999852e+01
3.022000000000002809e-02 5.253030199999999894e+01
3.024000000000002727e-02 3.595077299999999809e+01
3.026000000000002646e-02 1.855262499999999903e+01
3.028000000000002911e-02 9.726550000000000473e-01
3.030000000000002830e-02 -1.645089899999999972e+01
3.032000000000002748e-02 -3.342104199999999992e+01
3.034000000000002667e-02 -5.062759700000000151e+01
3.036000000000002932e-02 -6.701429600000000164e+01
3.038000000000002851e-02 -8.205691299999999444e+01
3.040000000000002769e-02 -9.694559099999999319e+01
3.042000000000002688e-02 -1.104170940000000058e+02
3.044000000000002953e-02 -1.231101740000000007e+02
3.046000000000002872e-02 -1.346338269999999966e+02
3.048000000000002790e-02 -1.442784870000000126e+02
3.050000000000002709e-02 -1.529839460000000031e+02
3.052000000000002974e-02 -1.599959470000000010e+02
3.054000000000002893e-02 -1.652479769999999917e+02
3.056000000000002811e-02 -1.687933250000000100e+02
3.058000000000002730e-02 -1.705423519999999940e+02
3.060000000000002995e-02 -1.706393529999999998e+02
3.062000000000002914e-02 -1.685309190000000115e+02
3.064000000000002832e-02 -1.647206239999999866e+02
3.066000000000002751e-02 -1.596329560000000072e+02
3.068000000000003016e-02 -1.529608839999999930e+02
3.070000000000002935e-02 -1.442510609999999929e+02
3.072000000000002853e-02 -1.345252940000000024e+02
3.074000000000002772e-02 -1.233450229999999976e+02
3.076000000000002690e-02 -1.104794389999999993e+02
3.078000000000002956e-02 -9.665582399999999552e+01
3.080000000000002874e-02 -8.189248600000000522e+01
3.082000000000002793e-02 -6.630538300000000618e+01
3.084000000000002711e-02 -5.034962099999999907e+01
3.086000000000002977e-02 -3.370761699999999905e+01
3.088000000000002895e-02 -1.693766700000000114e+01
3.090000000000002814e-02 -4.856920000000000126e-01
3.092000000000002732e-02 1.629005599999999987e+01
3.094000000000002998e-02 3.285088900000000223e+01
3.096000000000002916e-02 4.908573400000000220e+01
3.098000000000002835e-02 6.504625099999999804e+01
3.100000000000002753e-02 8.016515400000000113e+01
3.102000000000003019e-02 9.484230499999999608e+01
3.104000000000002937e-02 1.085443580000000026e+02
3.106000000000002856e-02 1.208690390000000008e+02
3.108000000000002774e-02 1.319412340000000086e+02
3.110000000000003040e-02 1.418060209999999870e+02
3.112000000000002958e-02 1.500477089999999976e+02
3.114000000000002877e-02 1.569889619999999866e+02
3.116000000000002795e-02 1.622407969999999864e+02
3.118000000000003061e-02 1.657079050000000109e+02
3.120000000000002979e-02 1.677086539999999957e+02
3.122000000000002898e-02 1.680227859999999964e+02
3.124000000000002816e-02 1.664975340000000017e+02
3.126000000000003082e-02 1.631438440000000014e+02
3.128000000000003000e-02 1.582874419999999986e+02
3.130000000000002919e-02 1.518260510000000068e+02
3.132000000000002837e-02 1.437698980000000120e+02
3.134000000000002756e-02 1.339585940000000051e+02
3.136000000000002674e-02 1.227841219999999964e+02
3.138000000000002593e-02 1.106352679999999964e+02
3.140000000000003205e-02 9.726395800000000236e+01
3.142000000000003124e-02 8.323200900000000502e+01
3.144000000000003042e-02 6.865166399999999669e+01
3.146000000000002961e-02 5.338103799999999666e+01
3.148000000000002879e-02 3.771230700000000269e+01
3.150000000000002798e-02 2.152000200000000163e+01
3.152000000000002716e-02 5.106398000000000437e+00
3.154000000000002635e-02 -1.127990999999999921e+01
3.156000000000003247e-02 -2.761227799999999988e+01
3.158000000000003166e-02 -4.367898199999999775e+01
3.160000000000003084e-02 -5.913429599999999908e+01
3.162000000000003003e-02 -7.364884399999999687e+01
3.164000000000002921e-02 -8.782587300000000141e+01
3.166000000000002840e-02 -1.006644869999999941e+02
3.168000000000002758e-02 -1.125648110000000059e+02
3.170000000000002677e-02 -1.238804540000000003e+02
3.172000000000003289e-02 -1.335067439999999976e+02
3.174000000000003208e-02 -1.421352009999999950e+02
3.176000000000003126e-02 -1.491600999999999999e+02
3.178000000000003045e-02 -1.542900480000000130e+02
3.180000000000002963e-02 -1.578912259999999890e+02
3.182000000000002882e-02 -1.601680609999999945e+02
3.184000000000002800e-02 -1.602056499999999915e+02
3.186000000000002719e-02 -1.588764869999999974e+02
3.188000000000002637e-02 -1.558688490000000115e+02
3.190000000000003250e-02 -1.511058010000000138e+02
3.192000000000003168e-02 -1.453776220000000023e+02
3.194000000000003087e-02 -1.378937720000000127e+02
3.196000000000003005e-02 -1.285884540000000129e+02
3.198000000000002924e-02 -1.185935709999999972e+02
3.200000000000002842e-02 -1.068385870000000040e+02
3.202000000000002761e-02 -9.374857599999999991e+01
3.204000000000002679e-02 -8.043824299999999994e+01
3.206000000000003292e-02 -6.587906999999999869e+01
3.208000000000003210e-02 -5.103618900000000025e+01
3.210000000000003129e-02 -3.584217399999999998e+01
3.212000000000003047e-02 -1.971690399999999954e+01
3.214000000000002966e-02 -3.988304999999999989e+00
3.216000000000002884e-02 1.149391400000000019e+01
3.218000000000002803e-02 2.743267300000000120e+01
3.220000000000002721e-02 4.299130699999999905e+01
3.222000000000003334e-02 5.798532600000000059e+01
3.224000000000003252e-02 7.254495400000000416e+01
3.226000000000003171e-02 8.634635400000000516e+01
3.228000000000003089e-02 9.927649800000000369e+01
3.230000000000003008e-02 1.113943430000000063e+02
3.232000000000002926e-02 1.219860240000000005e+02
3.234000000000002845e-02 1.313749239999999929e+02
3.236000000000002763e-02 1.398784960000000126e+02
3.238000000000002682e-02 1.466858100000000036e+02
3.240000000000003294e-02 1.519523030000000006e+02
3.242000000000003213e-02 1.558973190000000102e+02
3.244000000000003131e-02 1.580045149999999978e+02
3.246000000000003050e-02 1.585602059999999938e+02
3.248000000000002968e-02 1.577309689999999875e+02
3.250000000000002887e-02 1.546549939999999879e+02
3.252000000000002805e-02 1.502123320000000035e+02
3.254000000000002724e-02 1.444727520000000140e+02
3.256000000000003336e-02 1.369612160000000074e+02
3.258000000000003255e-02 1.283854619999999898e+02
3.260000000000003173e-02 1.185426279999999934e+02
3.262000000000003092e-02 1.072495260000000030e+02
3.264000000000003010e-02 9.532848599999999806e+01
3.266000000000002929e-02 8.230967900000000270e+01
3.268000000000002847e-02 6.827479700000000662e+01
3.270000000000002766e-02 5.393848799999999954e+01
3.272000000000003378e-02 3.890199400000000196e+01
3.274000000000003296e-02 2.358869699999999980e+01
3.276000000000003215e-02 8.379372999999999294e+00
3.278000000000003133e-02 -7.079393999999999743e+00
3.280000000000003052e-02 -2.240988899999999973e+01
3.282000000000002971e-02 -3.709902600000000206e+01
3.284000000000002889e-02 -5.183578500000000133e+01
3.286000000000002808e-02 -6.609541900000000680e+01
3.288000000000002726e-02 -7.923793700000000229e+01
3.290000000000003338e-02 -9.212404300000000035e+01
3.292000000000003257e-02 -1.037409179999999935e+02
3.294000000000003175e-02 -1.144353339999999974e+02
3.296000000000003094e-02 -1.242239660000000043e+02
3.298000000000003012e-02 -1.321066370000000063e+02
3.300000000000002931e-02 -1.387981870000000129e+02
3.302000000000002849e-02 -1.441410960000000046e+02
3.304000000000002768e-02 -1.479138020000000040e+02
3.306000000000003380e-02 -1.502538279999999986e+02
3.308000000000003299e-02 -1.507049609999999973e+02
3.310000000000003217e-02 -1.499877740000000017e+02
3.312000000000003136e-02 -1.478411649999999895e+02
3.314000000000003054e-02 -1.440772530000000131e+02
3.316000000000002973e-02 -1.385429469999999981e+02
3.318000000000002891e-02 -1.317327019999999891e+02
3.320000000000002810e-02 -1.236358979999999974e+02
3.322000000000003422e-02 -1.140126049999999935e+02
3.324000000000003341e-02 -1.030731119999999947e+02
3.326000000000003259e-02 -9.144822299999999871e+01
3.328000000000003178e-02 -7.887116799999999728e+01
3.330000000000003096e-02 -6.553725199999999518e+01
3.332000000000003015e-02 -5.161845999999999890e+01
3.334000000000002933e-02 -3.733615600000000256e+01
3.336000000000002852e-02 -2.262532500000000013e+01
3.338000000000002770e-02 -7.555997999999999770e+00
3.340000000000003383e-02 7.479453000000000351e+00
3.342000000000003301e-02 2.238748000000000005e+01
3.344000000000003220e-02 3.710801699999999670e+01
3.346000000000003138e-02 5.157240300000000133e+01
3.348000000000003057e-02 6.546416000000000679e+01
3.350000000000002975e-02 7.838896200000000647e+01
3.352000000000002894e-02 9.064804200000000378e+01
3.354000000000002812e-02 1.021630949999999984e+02
3.356000000000003425e-02 1.125592099999999931e+02
3.358000000000003343e-02 1.218735829999999964e+02
3.360000000000003262e-02 1.301207430000000045e+02
3.362000000000003180e-02 1.370872720000000129e+02
3.364000000000003099e-02 1.427338890000000049e+02
3.366000000000003017e-02 1.465362360000000024e+02
3.368000000000002936e-02 1.487838859999999954e+02
3.370000000000002854e-02 1.496175529999999867e+02
3.372000000000003467e-02 1.488675330000000088e+02
3.374000000000003385e-02 1.467343439999999930e+02
3.376000000000003304e-02 1.430347960000000000e+02
3.378000000000003222e-02 1.377411380000000065e+02
3.380000000000003141e-02 1.312512130000000070e+02
3.382000000000003059e-02 1.234643059999999934e+02
3.384000000000002978e-02 1.143095390000000009e+02
3.386000000000002896e-02 1.040669079999999980e+02
3.388000000000002815e-02 9.289178300000000377e+01
3.390000000000003427e-02 8.081465400000000443e+01
3.392000000000003346e-02 6.795747299999999314e+01
3.394000000000003264e-02 5.425561600000000340e+01
3.396000000000003183e-02 4.013207100000000338e+01
3.398000000000003101e-02 2.598338100000000139e+01
3.400000000000003020e-02 1.147841000000000022e+01
3.402000000000002938e-02 -3.113595999999999808e+00
3.404000000000002857e-02 -1.764162899999999823e+01
3.406000000000003469e-02 -3.182836400000000054e+01
3.408000000000003388e-02 -4.539693400000000167e+01
3.410000000000003306e-02 -5.929820200000000341e+01
3.412000000000003225e-02 -7.212307099999999593e+01
3.414000000000003143e-02 -8.407863799999999799e+01
3.416000000000003062e-02 -9.544424800000000175e+01
3.418000000000002980e-02 -1.058156070000000000e+02
3.420000000000002899e-02 -1.154744050000000044e+02
3.422000000000003511e-02 -1.233606580000000008e+02
3.424000000000003430e-02 -1.297099340000000041e+02
3.426000000000003348e-02 -1.350628749999999911e+02
3.428000000000003267e-02 -1.391728390000000104e+02
3.430000000000003185e-02 -1.416726669999999899e+02
3.432000000000003104e-02 -1.424199519999999950e+02
3.434000000000003022e-02 -1.421027579999999944e+02
3.436000000000002941e-02 -1.405778970000000072e+02
3.438000000000002859e-02 -1.372559980000000053e+02
3.440000000000003472e-02 -1.322844839999999920e+02
3.442000000000003390e-02 -1.259241339999999951e+02
3.444000000000003309e-02 -1.185766330000000011e+02
3.446000000000003227e-02 -1.099224449999999962e+02
3.448000000000003146e-02 -9.988169899999999757e+01
3.450000000000003064e-02 -8.914910799999999824e+01
3.452000000000002983e-02 -7.754454499999999939e+01
3.454000000000002901e-02 -6.503869299999999498e+01
3.456000000000003514e-02 -5.196438200000000052e+01
3.458000000000003432e-02 -3.835587799999999703e+01
3.460000000000003351e-02 -2.460737699999999961e+01
3.462000000000003269e-02 -1.057549200000000056e+01
3.464000000000003188e-02 3.831109999999999793e+00
3.466000000000003106e-02 1.794898600000000144e+01
3.468000000000003025e-02 3.191285900000000098e+01
3.470000000000002943e-02 4.567999300000000318e+01
3.472000000000003556e-02 5.891267200000000059e+01
3.474000000000003474e-02 7.134236799999999334e+01
3.476000000000003393e-02 8.314419200000000387e+01
3.478000000000003311e-02 9.423749399999999810e+01
3.480000000000003230e-02 1.043619510000000048e+02
3.482000000000003148e-02 1.133673399999999987e+02
3.484000000000003067e-02 1.212361340000000069e+02
3.486000000000002985e-02 1.280206469999999968e+02
3.488000000000002904e-02 1.337636789999999962e+02
3.490000000000003516e-02 1.376718229999999892e+02
3.492000000000003435e-02 1.402954929999999933e+02
3.494000000000003353e-02 1.416283040000000142e+02
3.496000000000003272e-02 1.411931979999999953e+02
3.498000000000003190e-02 1.393899049999999988e+02
3.500000000000003109e-02 1.359824700000000064e+02
3.502000000000003027e-02 1.311765560000000050e+02
3.504000000000002946e-02 1.254956729999999965e+02
3.506000000000003558e-02 1.185224330000000066e+02
3.508000000000003477e-02 1.101656990000000036e+02
3.510000000000003395e-02 1.007547799999999967e+02
3.512000000000003314e-02 9.028400899999999751e+01
3.514000000000003232e-02 7.906100299999999947e+01
3.516000000000003151e-02 6.699572999999999467e+01
3.518000000000003069e-02 5.408148200000000116e+01
3.520000000000002988e-02 4.099407699999999721e+01
3.522000000000003600e-02 2.782993000000000094e+01
3.524000000000003519e-02 1.418116599999999927e+01
3.526000000000003437e-02 2.273910000000000098e-01
3.528000000000003356e-02 -1.352273899999999962e+01
3.530000000000003274e-02 -2.713977799999999974e+01
3.532000000000003193e-02 -4.004379800000000245e+01
3.534000000000003111e-02 -5.299765500000000173e+01
3.536000000000003030e-02 -6.555927099999999541e+01
3.538000000000002948e-02 -7.671452600000000643e+01
3.540000000000003560e-02 -8.798280800000000568e+01
3.542000000000003479e-02 -9.790251399999999649e+01
3.544000000000003398e-02 -1.067328559999999982e+02
3.546000000000003316e-02 -1.146687500000000028e+02
3.548000000000003235e-02 -1.209646070000000009e+02
3.550000000000003153e-02 -1.261776799999999952e+02
3.552000000000003072e-02 -1.305323960000000056e+02
3.554000000000002990e-02 -1.330858389999999929e+02
3.556000000000003602e-02 -1.343067959999999914e+02
3.558000000000003521e-02 -1.344864670000000046e+02
3.560000000000003439e-02 -1.327406980000000090e+02
3.562000000000003358e-02 -1.299427640000000110e+02
3.564000000000003276e-02 -1.256768409999999960e+02
3.566000000000003195e-02 -1.199753070000000008e+02
3.568000000000003114e-02 -1.135040139999999980e+02
3.570000000000003032e-02 -1.052408939999999973e+02
3.572000000000003644e-02 -9.589596699999999885e+01
3.574000000000003563e-02 -8.610342599999999891e+01
3.576000000000003481e-02 -7.520328100000000404e+01
3.578000000000003400e-02 -6.357246399999999653e+01
3.580000000000003318e-02 -5.170985900000000157e+01
3.582000000000003237e-02 -3.893482600000000105e+01
3.584000000000003155e-02 -2.592422799999999938e+01
3.586000000000003074e-02 -1.274249200000000037e+01
3.588000000000002992e-02 1.014543999999999890e+00
3.590000000000003605e-02 1.432246699999999962e+01
3.592000000000003523e-02 2.742896000000000001e+01
3.594000000000003442e-02 4.063427800000000190e+01
3.596000000000003360e-02 5.302723199999999792e+01
3.598000000000003279e-02 6.492494999999999550e+01
3.600000000000003197e-02 7.622554499999999678e+01
3.602000000000003116e-02 8.664667500000000189e+01
3.604000000000003034e-02 9.648957400000000462e+01
3.606000000000003647e-02 1.053250630000000001e+02
3.608000000000003565e-02 1.130464979999999997e+02
3.610000000000003484e-02 1.196054769999999934e+02
3.612000000000003402e-02 1.250744420000000048e+02
3.614000000000003321e-02 1.290476659999999924e+02
3.616000000000003239e-02 1.318323100000000068e+02
3.618000000000003158e-02 1.334083100000000002e+02
3.620000000000003076e-02 1.332870100000000093e+02
3.622000000000003689e-02 1.319878779999999949e+02
3.624000000000003607e-02 1.294070089999999880e+02
3.626000000000003526e-02 1.250715100000000035e+02
3.628000000000003444e-02 1.197144660000000016e+02
3.630000000000003363e-02 1.131033050000000060e+02
3.632000000000003281e-02 1.054329440000000062e+02
3.634000000000003200e-02 9.691875199999999779e+01
3.636000000000003118e-02 8.721936900000000037e+01
3.638000000000003037e-02 7.670990199999999959e+01
3.640000000000003649e-02 6.563757699999999318e+01
3.642000000000003568e-02 5.370494099999999804e+01
3.644000000000003486e-02 4.145706599999999753e+01
3.646000000000003405e-02 2.889075899999999919e+01
3.648000000000003323e-02 1.585423300000000069e+01
3.650000000000003242e-02 2.888323999999999891e+00
3.652000000000003160e-02 -1.008559799999999917e+01
3.654000000000003079e-02 -2.290577599999999947e+01
3.656000000000003691e-02 -3.545364599999999911e+01
3.658000000000003610e-02 -4.756334799999999774e+01
3.660000000000003528e-02 -5.945813400000000115e+01
3.662000000000003447e-02 -7.025723899999999844e+01
3.664000000000003365e-02 -8.061081299999999317e+01
3.666000000000003284e-02 -9.038869699999999341e+01
3.668000000000003202e-02 -9.874999099999999430e+01
3.670000000000003121e-02 -1.064415249999999986e+02
3.672000000000003733e-02 -1.128046769999999981e+02
3.674000000000003652e-02 -1.180514299999999963e+02
3.676000000000003570e-02 -1.221505810000000025e+02
3.678000000000003489e-02 -1.248193310000000054e+02
3.680000000000003407e-02 -1.261257590000000022e+02
3.682000000000003326e-02 -1.263256910000000062e+02
3.684000000000003244e-02 -1.252487699999999933e+02
3.686000000000003163e-02 -1.226822329999999965e+02
3.688000000000003081e-02 -1.190447690000000023e+02
3.690000000000003694e-02 -1.138857009999999974e+02
3.692000000000003612e-02 -1.078299059999999940e+02
3.694000000000003531e-02 -1.008100869999999958e+02
3.696000000000003449e-02 -9.226931700000000092e+01
3.698000000000003368e-02 -8.290536799999999573e+01
3.700000000000003286e-02 -7.282130100000000539e+01
3.702000000000003205e-02 -6.200382499999999908e+01
3.704000000000003123e-02 -5.084414000000000300e+01
3.706000000000003736e-02 -3.906094800000000333e+01
3.708000000000003654e-02 -2.679320399999999935e+01
3.710000000000003573e-02 -1.467991899999999994e+01
3.712000000000003491e-02 -2.029510000000000147e+00
3.714000000000003410e-02 1.095919999999999916e+01
3.716000000000003328e-02 2.362237800000000121e+01
3.718000000000003247e-02 3.598621200000000186e+01
3.720000000000003165e-02 4.781546199999999658e+01
3.722000000000003778e-02 5.913976900000000114e+01
3.724000000000003696e-02 7.012115099999999757e+01
3.726000000000003615e-02 8.020528299999999433e+01
3.728000000000003533e-02 8.929223399999999344e+01
3.730000000000003452e-02 9.753437700000000632e+01
3.732000000000003370e-02 1.050307350000000071e+02
3.734000000000003289e-02 1.116054139999999961e+02
3.736000000000003207e-02 1.170242819999999995e+02
3.738000000000003126e-02 1.210478640000000041e+02
3.740000000000003738e-02 1.238690550000000030e+02
3.742000000000003657e-02 1.254782139999999941e+02
3.744000000000003575e-02 1.259509099999999933e+02
3.746000000000003494e-02 1.248156189999999981e+02
3.748000000000003412e-02 1.221870629999999949e+02
3.750000000000003331e-02 1.185936370000000011e+02
3.752000000000003249e-02 1.139632260000000059e+02
3.754000000000003168e-02 1.079391559999999970e+02
3.756000000000003780e-02 1.007691769999999991e+02
3.758000000000003699e-02 9.277530299999999386e+01
3.760000000000003617e-02 8.392965200000000436e+01
3.762000000000003536e-02 7.441586800000000324e+01
3.764000000000003454e-02 6.394633499999999771e+01
3.766000000000003373e-02 5.270873600000000181e+01
3.768000000000003291e-02 4.125693900000000269e+01
3.770000000000003210e-02 2.947387700000000166e+01
3.772000000000003822e-02 1.747531299999999987e+01
3.774000000000003741e-02 5.238903999999999783e+00
3.776000000000003659e-02 -7.199521999999999977e+00
3.778000000000003578e-02 -1.923886600000000158e+01
3.780000000000003496e-02 -3.109495599999999982e+01
3.782000000000003415e-02 -4.266088799999999992e+01
3.784000000000003333e-02 -5.396278600000000125e+01
3.786000000000003252e-02 -6.471257500000000107e+01
3.788000000000003864e-02 -7.423391599999999357e+01
3.790000000000003783e-02 -8.339376400000000444e+01
3.792000000000003701e-02 -9.170743699999999876e+01
3.794000000000003620e-02 -9.920868099999999856e+01
3.796000000000003538e-02 -1.053266250000000070e+02
