# time(s), 	 	 acceleration(g)
2.477999999999999647e-02 1.148895949999999999e+02
2.479999999999999913e-02 1.335888940000000105e+02
2.481999999999999831e-02 1.500152009999999905e+02
2.483999999999999750e-02 1.650496750000000077e+02
2.485999999999999668e-02 1.791969980000000078e+02
2.487999999999999934e-02 1.926570350000000076e+02
2.489999999999999852e-02 2.036810869999999909e+02
2.491999999999999771e-02 2.117822559999999896e+02
2.493999999999999689e-02 2.182519859999999881e+02
2.495999999999999608e-02 2.223608429999999885e+02
2.497999999999999873e-02 2.236349580000000117e+02
2.499999999999999792e-02 2.223426019999999994e+02
2.501999999999999710e-02 2.177560980000000086e+02
2.503999999999999629e-02 2.112373139999999978e+02
2.505999999999999894e-02 2.035192659999999876e+02
2.507999999999999813e-02 1.934234720000000038e+02
2.509999999999999731e-02 1.814019120000000100e+02
2.511999999999999650e-02 1.681855189999999993e+02
2.513999999999999915e-02 1.534404209999999864e+02
2.515999999999999834e-02 1.373251180000000033e+02
2.517999999999999752e-02 1.189678329999999988e+02
2.519999999999999671e-02 9.913285199999999975e+01
2.521999999999999936e-02 7.958412099999999612e+01
2.523999999999999855e-02 5.949474699999999672e+01
2.525999999999999773e-02 3.851288000000000267e+01
2.527999999999999692e-02 1.718346199999999868e+01
2.529999999999999610e-02 -4.118269999999999875e+00
2.531999999999999876e-02 -2.456099299999999985e+01
2.533999999999999794e-02 -4.506534400000000318e+01
2.535999999999999713e-02 -6.604134799999999927e+01
2.537999999999999631e-02 -8.596401400000000592e+01
2.539999999999999897e-02 -1.057445989999999938e+02
2.541999999999999815e-02 -1.243592090000000070e+02
2.543999999999999734e-02 -1.413587960000000123e+02
2.545999999999999652e-02 -1.573795079999999871e+02
2.547999999999999918e-02 -1.708658639999999878e+02
2.549999999999999836e-02 -1.825585039999999992e+02
2.551999999999999755e-02 -1.923819900000000018e+02
2.553999999999999673e-02 -2.001244020000000035e+02
2.555999999999999939e-02 -2.058940790000000050e+02
2.557999999999999857e-02 -2.094144760000000076e+02
2.559999999999999776e-02 -2.112211560000000077e+02
2.561999999999999694e-02 -2.112963340000000017e+02
2.563999999999999613e-02 -2.087735749999999939e+02
2.565999999999999878e-02 -2.031043530000000032e+02
2.567999999999999797e-02 -1.959208240000000103e+02
2.569999999999999715e-02 -1.864402640000000133e+02
2.571999999999999634e-02 -1.746786999999999921e+02
2.573999999999999899e-02 -1.618162419999999884e+02
2.575999999999999818e-02 -1.470910790000000077e+02
2.577999999999999736e-02 -1.307750629999999887e+02
2.579999999999999655e-02 -1.138632259999999974e+02
2.581999999999999920e-02 -9.600560699999999770e+01
2.583999999999999839e-02 -7.804069300000000453e+01
2.585999999999999757e-02 -5.921566299999999927e+01
2.587999999999999676e-02 -3.890446899999999886e+01
2.589999999999999941e-02 -1.834904399999999924e+01
2.591999999999999860e-02 2.404293000000000013e+00
2.593999999999999778e-02 2.371195300000000117e+01
2.595999999999999697e-02 4.486625999999999692e+01
2.597999999999999615e-02 6.510455699999999979e+01
2.599999999999999881e-02 8.401179999999999382e+01
2.601999999999999799e-02 1.020951490000000064e+02
2.603999999999999718e-02 1.193999429999999933e+02
2.605999999999999636e-02 1.355877529999999922e+02
2.607999999999999902e-02 1.505908269999999902e+02
2.609999999999999820e-02 1.643052580000000091e+02
2.611999999999999739e-02 1.765159999999999911e+02
2.613999999999999657e-02 1.875556870000000060e+02
2.615999999999999923e-02 1.966709749999999985e+02
2.617999999999999841e-02 2.021248909999999910e+02
2.619999999999999760e-02 2.060501030000000071e+02
2.621999999999999678e-02 2.080270739999999989e+02
2.623999999999999944e-02 2.071676740000000052e+02
2.625999999999999862e-02 2.046176189999999906e+02
2.627999999999999781e-02 1.997329440000000034e+02
2.629999999999999699e-02 1.931608050000000105e+02
2.631999999999999618e-02 1.853159190000000081e+02
2.633999999999999883e-02 1.740705680000000086e+02
2.635999999999999802e-02 1.612365139999999997e+02
2.637999999999999720e-02 1.472831290000000024e+02
2.639999999999999639e-02 1.317706180000000131e+02
2.641999999999999904e-02 1.155075649999999996e+02
2.643999999999999823e-02 9.791189599999999871e+01
2.645999999999999741e-02 7.934718700000000524e+01
2.647999999999999660e-02 6.112566499999999792e+01
2.649999999999999925e-02 4.201086800000000210e+01
2.651999999999999844e-02 2.222644000000000020e+01
2.653999999999999762e-02 2.423836999999999797e+00
2.655999999999999681e-02 -1.735029799999999867e+01
2.657999999999999599e-02 -3.655467000000000155e+01
2.659999999999999865e-02 -5.649473100000000159e+01
2.661999999999999783e-02 -7.564829000000000292e+01
2.663999999999999702e-02 -9.381762999999999408e+01
2.665999999999999620e-02 -1.113242450000000048e+02
2.667999999999999886e-02 -1.272810489999999959e+02
2.669999999999999804e-02 -1.422462079999999958e+02
2.671999999999999723e-02 -1.553680109999999956e+02
2.673999999999999641e-02 -1.659267279999999971e+02
2.675999999999999907e-02 -1.758500160000000108e+02
2.677999999999999825e-02 -1.841381529999999884e+02
2.679999999999999744e-02 -1.898617059999999981e+02
2.681999999999999662e-02 -1.947130260000000135e+02
2.683999999999999928e-02 -1.969456279999999992e+02
2.685999999999999846e-02 -1.972489449999999920e+02
2.687999999999999765e-02 -1.957978290000000072e+02
2.689999999999999683e-02 -1.912040939999999978e+02
2.691999999999999602e-02 -1.848094769999999869e+02
2.693999999999999867e-02 -1.767458970000000136e+02
2.695999999999999786e-02 -1.659901150000000030e+02
2.697999999999999704e-02 -1.541388450000000034e+02
2.699999999999999623e-02 -1.414743650000000059e+02
2.701999999999999888e-02 -1.267926539999999989e+02
2.703999999999999806e-02 -1.115985079999999954e+02
2.705999999999999725e-02 -9.521897500000000036e+01
2.707999999999999644e-02 -7.744428600000000529e+01
2.709999999999999909e-02 -5.965891299999999831e+01
2.711999999999999827e-02 -4.090411000000000286e+01
2.713999999999999746e-02 -2.125564100000000067e+01
2.715999999999999664e-02 -2.286834999999999951e+00
2.717999999999999930e-02 1.722326599999999885e+01
2.719999999999999848e-02 3.659212999999999738e+01
2.721999999999999767e-02 5.512192100000000039e+01
2.723999999999999685e-02 7.325204399999999794e+01
2.725999999999999604e-02 9.045768700000000706e+01
2.727999999999999869e-02 1.067783280000000019e+02
2.729999999999999788e-02 1.226435380000000066e+02
2.731999999999999706e-02 1.369353529999999921e+02
2.733999999999999625e-02 1.501077730000000088e+02
2.735999999999999890e-02 1.618730500000000063e+02
2.737999999999999809e-02 1.719224600000000009e+02
2.739999999999999727e-02 1.807242039999999861e+02
2.741999999999999646e-02 1.868725709999999935e+02
2.743999999999999911e-02 1.907672949999999901e+02
2.745999999999999830e-02 1.929367699999999957e+02
2.747999999999999748e-02 1.928854350000000011e+02
2.749999999999999667e-02 1.909073569999999904e+02
2.751999999999999585e-02 1.872802509999999927e+02
2.753999999999999851e-02 1.816811910000000125e+02
2.755999999999999769e-02 1.745397460000000081e+02
2.757999999999999688e-02 1.656484269999999981e+02
2.759999999999999606e-02 1.544003399999999999e+02
2.761999999999999872e-02 1.415161239999999907e+02
2.763999999999999790e-02 1.273323199999999957e+02
2.765999999999999709e-02 1.117153150000000039e+02
2.767999999999999627e-02 9.541630200000000173e+01
2.769999999999999893e-02 7.844277200000000505e+01
2.771999999999999811e-02 6.105413500000000226e+01
2.773999999999999730e-02 4.364074300000000051e+01
2.775999999999999648e-02 2.569400500000000065e+01
2.777999999999999914e-02 7.322256999999999572e+00
2.779999999999999832e-02 -1.099059899999999956e+01
2.781999999999999751e-02 -2.929537699999999845e+01
2.783999999999999669e-02 -4.810451199999999972e+01
2.785999999999999588e-02 -6.580630299999999977e+01
2.787999999999999853e-02 -8.307924099999999612e+01
2.789999999999999772e-02 -9.964580700000000490e+01
2.791999999999999690e-02 -1.143770289999999932e+02
2.793999999999999609e-02 -1.284122360000000072e+02
2.795999999999999874e-02 -1.408564599999999984e+02
2.797999999999999793e-02 -1.517882649999999956e+02
2.799999999999999711e-02 -1.612208129999999926e+02
2.801999999999999630e-02 -1.693724689999999953e+02
2.803999999999999895e-02 -1.758545110000000022e+02
2.805999999999999814e-02 -1.801911819999999977e+02
2.807999999999999732e-02 -1.830463790000000017e+02
2.809999999999999651e-02 -1.837051960000000008e+02
2.811999999999999916e-02 -1.825234560000000101e+02
2.813999999999999835e-02 -1.791046200000000113e+02
2.815999999999999753e-02 -1.736623649999999941e+02
2.817999999999999672e-02 -1.665086729999999875e+02
2.819999999999999590e-02 -1.576454970000000060e+02
2.821999999999999856e-02 -1.472598059999999975e+02
2.823999999999999774e-02 -1.355994780000000048e+02
2.825999999999999693e-02 -1.224141589999999979e+02
2.827999999999999611e-02 -1.080602599999999995e+02
2.829999999999999877e-02 -9.294246499999999855e+01
2.831999999999999795e-02 -7.665257300000000384e+01
2.833999999999999714e-02 -5.973096400000000017e+01
2.835999999999999632e-02 -4.224981999999999971e+01
2.837999999999999898e-02 -2.401598600000000161e+01
2.839999999999999816e-02 -5.826385000000000147e+00
2.841999999999999735e-02 1.212973399999999913e+01
2.843999999999999653e-02 3.000435699999999883e+01
2.845999999999999919e-02 4.736257100000000264e+01
2.847999999999999837e-02 6.428587299999999516e+01
2.849999999999999756e-02 8.063009700000000635e+01
2.851999999999999674e-02 9.626469199999999660e+01
2.853999999999999593e-02 1.110723940000000027e+02
2.855999999999999858e-02 1.250693610000000007e+02
2.857999999999999777e-02 1.377202910000000031e+02
2.859999999999999695e-02 1.492158009999999990e+02
2.861999999999999614e-02 1.588013750000000073e+02
2.863999999999999879e-02 1.666393559999999923e+02
2.865999999999999798e-02 1.730119540000000029e+02
2.867999999999999716e-02 1.767630969999999877e+02
2.869999999999999635e-02 1.789785650000000032e+02
2.871999999999999900e-02 1.799183539999999937e+02
2.873999999999999819e-02 1.787253440000000069e+02
2.875999999999999737e-02 1.759730120000000113e+02
2.877999999999999656e-02 1.714798619999999971e+02
2.879999999999999921e-02 1.648539130000000057e+02
2.881999999999999840e-02 1.567788679999999886e+02
2.883999999999999758e-02 1.469030700000000138e+02
2.885999999999999677e-02 1.350528429999999958e+02
2.887999999999999595e-02 1.222667359999999945e+02
2.889999999999999861e-02 1.080263209999999958e+02
2.891999999999999779e-02 9.279465100000000177e+01
2.893999999999999698e-02 7.734331099999999992e+01
2.895999999999999616e-02 6.109758699999999720e+01
2.897999999999999882e-02 4.442457399999999978e+01
2.899999999999999800e-02 2.772530599999999978e+01
2.901999999999999719e-02 1.048279100000000064e+01
2.903999999999999637e-02 -6.845456000000000429e+00
2.905999999999999903e-02 -2.407324900000000056e+01
2.907999999999999821e-02 -4.155185099999999920e+01
2.909999999999999740e-02 -5.845736899999999991e+01
2.911999999999999658e-02 -7.455378000000000327e+01
2.913999999999999577e-02 -9.030283500000000174e+01
2.915999999999999842e-02 -1.042938079999999985e+02
2.917999999999999761e-02 -1.172960680000000053e+02
2.919999999999999679e-02 -1.292177599999999984e+02
2.921999999999999598e-02 -1.394602610000000027e+02
2.923999999999999863e-02 -1.488711800000000096e+02
2.925999999999999782e-02 -1.568380840000000092e+02
2.927999999999999700e-02 -1.627964870000000133e+02
2.929999999999999619e-02 -1.679354899999999873e+02
2.931999999999999884e-02 -1.706963560000000086e+02
2.933999999999999803e-02 -1.715623349999999903e+02
2.935999999999999721e-02 -1.709600000000000080e+02
2.937999999999999640e-02 -1.678713209999999947e+02
2.939999999999999905e-02 -1.632201929999999948e+02
2.941999999999999824e-02 -1.571271999999999878e+02
2.943999999999999742e-02 -1.490414049999999975e+02
2.945999999999999661e-02 -1.398571279999999888e+02
2.947999999999999579e-02 -1.296176230000000089e+02
2.949999999999999845e-02 -1.175819269999999932e+02
2.951999999999999763e-02 -1.043245569999999987e+02
2.953999999999999682e-02 -8.997723799999999983e+01
2.955999999999999600e-02 -7.450655000000000427e+01
2.957999999999999866e-02 -5.884531100000000237e+01
2.959999999999999784e-02 -4.250851300000000066e+01
2.961999999999999703e-02 -2.535081699999999927e+01
2.963999999999999621e-02 -8.660996000000000805e+00
2.965999999999999887e-02 8.384520000000000195e+00
2.967999999999999805e-02 2.519746599999999859e+01
2.969999999999999724e-02 4.128351800000000082e+01
2.971999999999999642e-02 5.748761400000000066e+01
2.973999999999999908e-02 7.296364499999999964e+01
2.975999999999999826e-02 8.762424799999999436e+01
2.977999999999999745e-02 1.019717629999999957e+02
2.979999999999999663e-02 1.151819019999999938e+02
2.981999999999999582e-02 1.270118039999999979e+02
2.983999999999999847e-02 1.378713630000000023e+02
2.985999999999999766e-02 1.471153140000000121e+02
2.987999999999999684e-02 1.545497190000000103e+02
2.989999999999999603e-02 1.606115079999999864e+02
2.991999999999999868e-02 1.647543060000000139e+02
2.993999999999999787e-02 1.671352430000000027e+02
2.995999999999999705e-02 1.680889730000000100e+02
2.997999999999999624e-02 1.675130220000000065e+02
2.999999999999999889e-02 1.654083009999999945e+02
3.001999999999999807e-02 1.615399610000000052e+02
3.003999999999999726e-02 1.559419430000000091e+02
3.005999999999999645e-02 1.485335320000000081e+02
3.007999999999999563e-02 1.394346600000000080e+02
3.009999999999999828e-02 1.289481890000000135e+02
3.011999999999999747e-02 1.169826539999999966e+02
3.013999999999999665e-02 1.039093859999999978e+02
3.015999999999999584e-02 8.996147399999999550e+01
3.017999999999999849e-02 7.545624200000000315e+01
3.019999999999999768e-02 6.042899899999999747e+01
3.021999999999999686e-02 4.496586800000000039e+01
3.023999999999999605e-02 2.914521799999999985e+01
3.025999999999999870e-02 1.293167500000000025e+01
3.027999999999999789e-02 -3.740035000000000220e+00
3.029999999999999707e-02 -2.011800500000000014e+01
3.031999999999999626e-02 -3.634894100000000350e+01
3.033999999999999891e-02 -5.243987899999999769e+01
3.035999999999999810e-02 -6.720061200000000667e+01
3.037999999999999728e-02 -8.191040099999999313e+01
3.039999999999999647e-02 -9.546756999999999493e+01
3.041999999999999565e-02 -1.078130979999999965e+02
3.043999999999999831e-02 -1.192957090000000022e+02
3.045999999999999749e-02 -1.293563900000000046e+02
3.047999999999999668e-02 -1.383810609999999883e+02
3.049999999999999586e-02 -1.460092730000000074e+02
3.051999999999999852e-02 -1.524261700000000133e+02
3.053999999999999770e-02 -1.567019950000000108e+02
3.055999999999999689e-02 -1.593968690000000095e+02
3.057999999999999607e-02 -1.608834889999999973e+02
3.059999999999999873e-02 -1.598764050000000054e+02
3.061999999999999791e-02 -1.579144829999999899e+02
3.063999999999999710e-02 -1.537933789999999874e+02
3.065999999999999628e-02 -1.481518430000000137e+02
3.067999999999999894e-02 -1.417929259999999942e+02
3.069999999999999812e-02 -1.328780250000000080e+02
3.071999999999999731e-02 -1.229434009999999944e+02
3.073999999999999649e-02 -1.125874170000000021e+02
3.075999999999999568e-02 -1.001802610000000016e+02
3.077999999999999833e-02 -8.685865699999999379e+01
3.079999999999999752e-02 -7.257211900000000071e+01
3.081999999999999670e-02 -5.737406500000000165e+01
3.083999999999999589e-02 -4.243274900000000116e+01
3.085999999999999854e-02 -2.662571399999999855e+01
3.087999999999999773e-02 -1.036871999999999971e+01
3.089999999999999691e-02 5.229262000000000299e+00
3.091999999999999610e-02 2.086796100000000109e+01
3.093999999999999875e-02 3.649988400000000155e+01
3.095999999999999794e-02 5.153872299999999740e+01
3.097999999999999712e-02 6.626929300000000467e+01
3.099999999999999631e-02 8.043615900000000352e+01
3.101999999999999896e-02 9.376023800000000108e+01
3.103999999999999815e-02 1.064242629999999963e+02
3.105999999999999733e-02 1.177595799999999997e+02
3.107999999999999652e-02 1.276374610000000018e+02
3.109999999999999570e-02 1.365313859999999977e+02
3.111999999999999836e-02 1.439415559999999914e+02
3.113999999999999754e-02 1.495883029999999962e+02
3.115999999999999673e-02 1.541352630000000090e+02
3.117999999999999591e-02 1.568872700000000009e+02
3.119999999999999857e-02 1.579611280000000022e+02
3.121999999999999775e-02 1.576816540000000089e+02
3.123999999999999694e-02 1.556179099999999949e+02
3.125999999999999612e-02 1.520915840000000117e+02
3.127999999999999531e-02 1.472327720000000113e+02
3.129999999999999449e-02 1.403733420000000081e+02
3.132000000000000062e-02 1.322788830000000075e+02
3.133999999999999980e-02 1.228245119999999986e+02
3.135999999999999899e-02 1.118533580000000001e+02
3.137999999999999817e-02 1.000347270000000037e+02
3.139999999999999736e-02 8.717500499999999874e+01
3.141999999999999654e-02 7.348272400000000459e+01
3.143999999999999573e-02 5.950855800000000073e+01
3.145999999999999491e-02 4.500697399999999959e+01
3.147999999999999410e-02 2.992461899999999986e+01
3.150000000000000022e-02 1.468943100000000079e+01
3.151999999999999941e-02 -7.926569999999999450e-01
3.153999999999999859e-02 -1.631402900000000145e+01
3.155999999999999778e-02 -3.145599299999999943e+01
3.157999999999999696e-02 -4.673645599999999689e+01
3.159999999999999615e-02 -6.086586400000000197e+01
3.161999999999999533e-02 -7.426948500000000308e+01
3.163999999999999452e-02 -8.738073400000000390e+01
3.166000000000000064e-02 -9.925473900000000071e+01
3.167999999999999983e-02 -1.102786600000000021e+02
3.169999999999999901e-02 -1.201122430000000065e+02
3.171999999999999820e-02 -1.284820719999999881e+02
3.173999999999999738e-02 -1.359397979999999961e+02
3.175999999999999657e-02 -1.422421040000000119e+02
3.177999999999999575e-02 -1.463892020000000116e+02
3.179999999999999494e-02 -1.493536479999999926e+02
3.181999999999999412e-02 -1.506203370000000064e+02
3.184000000000000025e-02 -1.502305709999999976e+02
3.185999999999999943e-02 -1.489887679999999932e+02
3.187999999999999862e-02 -1.450024490000000128e+02
3.189999999999999780e-02 -1.400678080000000136e+02
3.191999999999999699e-02 -1.340697319999999877e+02
3.193999999999999617e-02 -1.260811999999999955e+02
3.195999999999999536e-02 -1.172313790000000040e+02
3.197999999999999454e-02 -1.070903739999999971e+02
3.200000000000000067e-02 -9.561883799999999667e+01
3.201999999999999985e-02 -8.367936199999999758e+01
3.203999999999999904e-02 -7.062198899999999924e+01
3.205999999999999822e-02 -5.648730400000000174e+01
3.207999999999999741e-02 -4.240043699999999660e+01
3.209999999999999659e-02 -2.777527200000000107e+01
3.211999999999999578e-02 -1.268138500000000057e+01
3.213999999999999496e-02 2.090748000000000051e+00
3.215999999999999415e-02 1.732176600000000022e+01
3.218000000000000027e-02 3.218953199999999981e+01
3.219999999999999946e-02 4.622532600000000258e+01
3.221999999999999864e-02 6.021884000000000015e+01
3.223999999999999783e-02 7.342181300000000022e+01
3.225999999999999701e-02 8.593196399999999358e+01
3.227999999999999620e-02 9.798342499999999688e+01
3.229999999999999538e-02 1.087541259999999994e+02
3.231999999999999457e-02 1.185657549999999958e+02
3.233999999999999375e-02 1.273033300000000025e+02
3.235999999999999988e-02 1.341836069999999950e+02
3.237999999999999906e-02 1.399849440000000129e+02
3.239999999999999825e-02 1.443702130000000068e+02
3.241999999999999743e-02 1.471034579999999892e+02
3.243999999999999662e-02 1.487102720000000033e+02
3.245999999999999580e-02 1.486501419999999882e+02
3.247999999999999499e-02 1.468388370000000123e+02
3.249999999999999417e-02 1.438212320000000091e+02
3.252000000000000030e-02 1.390901049999999941e+02
3.253999999999999948e-02 1.329435619999999858e+02
3.255999999999999867e-02 1.257481120000000061e+02
3.257999999999999785e-02 1.169233069999999941e+02
3.259999999999999704e-02 1.070088779999999957e+02
3.261999999999999622e-02 9.628260699999999872e+01
3.263999999999999541e-02 8.427453199999999356e+01
3.265999999999999459e-02 7.164340599999999881e+01
3.267999999999999378e-02 5.848779300000000347e+01
3.269999999999999990e-02 4.456633000000000067e+01
3.271999999999999909e-02 3.060981900000000167e+01
3.273999999999999827e-02 1.634621200000000130e+01
3.275999999999999746e-02 1.656943999999999972e+00
3.277999999999999664e-02 -1.273304599999999986e+01
3.279999999999999583e-02 -2.672454000000000107e+01
3.281999999999999501e-02 -4.107759200000000277e+01
3.283999999999999420e-02 -5.467326299999999861e+01
3.286000000000000032e-02 -6.751474399999999321e+01
3.287999999999999950e-02 -8.017088599999999587e+01
3.289999999999999869e-02 -9.115708800000000167e+01
3.291999999999999788e-02 -1.018803630000000027e+02
3.293999999999999706e-02 -1.114545360000000045e+02
3.295999999999999625e-02 -1.193088039999999950e+02
3.297999999999999543e-02 -1.265692700000000031e+02
3.299999999999999462e-02 -1.326065639999999917e+02
3.301999999999999380e-02 -1.369953509999999994e+02
3.303999999999999992e-02 -1.398009720000000016e+02
3.305999999999999911e-02 -1.411726109999999892e+02
3.307999999999999829e-02 -1.411646629999999902e+02
3.309999999999999748e-02 -1.401113900000000001e+02
3.311999999999999666e-02 -1.370199760000000140e+02
3.313999999999999585e-02 -1.325128840000000139e+02
3.315999999999999504e-02 -1.271201400000000064e+02
3.317999999999999422e-02 -1.199541349999999937e+02
3.320000000000000034e-02 -1.117024150000000020e+02
3.321999999999999953e-02 -1.025469970000000046e+02
3.323999999999999871e-02 -9.195459900000000175e+01
3.325999999999999790e-02 -8.070123499999999694e+01
3.327999999999999708e-02 -6.845928800000000081e+01
3.329999999999999627e-02 -5.529800800000000294e+01
3.331999999999999545e-02 -4.205777100000000246e+01
3.333999999999999464e-02 -2.850600899999999882e+01
3.335999999999999382e-02 -1.443021599999999971e+01
3.337999999999999995e-02 -4.327940000000000120e-01
3.339999999999999913e-02 1.359928700000000035e+01
3.341999999999999832e-02 2.770752200000000087e+01
3.343999999999999750e-02 4.127452799999999655e+01
3.345999999999999669e-02 5.451880400000000293e+01
3.347999999999999587e-02 6.712517499999999870e+01
3.349999999999999506e-02 7.899689999999999657e+01
3.351999999999999424e-02 9.031215199999999754e+01
3.354000000000000037e-02 1.006888529999999946e+02
3.355999999999999955e-02 1.099053119999999950e+02
3.357999999999999874e-02 1.181955980000000039e+02
3.359999999999999792e-02 1.252053190000000029e+02
3.361999999999999711e-02 1.308341509999999914e+02
3.363999999999999629e-02 1.353526430000000005e+02
3.365999999999999548e-02 1.382828880000000140e+02
3.367999999999999466e-02 1.396820830000000058e+02
3.369999999999999385e-02 1.399911329999999907e+02
3.371999999999999997e-02 1.385663360000000068e+02
3.373999999999999916e-02 1.357661219999999958e+02
3.375999999999999834e-02 1.318095099999999888e+02
3.377999999999999753e-02 1.262681029999999964e+02
3.379999999999999671e-02 1.195925129999999967e+02
3.381999999999999590e-02 1.116340789999999998e+02
3.383999999999999508e-02 1.024335140000000024e+02
3.385999999999999427e-02 9.248006399999999871e+01
3.388000000000000039e-02 8.154063600000000633e+01
3.389999999999999958e-02 6.968526199999999449e+01
3.391999999999999876e-02 5.728221099999999666e+01
3.393999999999999795e-02 4.439271699999999754e+01
3.395999999999999713e-02 3.115130800000000022e+01
3.397999999999999632e-02 1.771804600000000107e+01
3.399999999999999550e-02 3.950587000000000071e+00
3.401999999999999469e-02 -9.605019000000000418e+00
3.403999999999999387e-02 -2.300238699999999881e+01
3.406000000000000000e-02 -3.635877800000000093e+01
3.407999999999999918e-02 -4.936012600000000106e+01
3.409999999999999837e-02 -6.135269600000000167e+01
3.411999999999999755e-02 -7.315210899999999583e+01
3.413999999999999674e-02 -8.412593400000000088e+01
3.415999999999999592e-02 -9.426133600000000001e+01
3.417999999999999511e-02 -1.035306290000000047e+02
3.419999999999999429e-02 -1.113404019999999974e+02
3.422000000000000042e-02 -1.181449140000000000e+02
3.423999999999999960e-02 -1.239538730000000015e+02
3.425999999999999879e-02 -1.282663100000000043e+02
3.427999999999999797e-02 -1.311383800000000122e+02
3.429999999999999716e-02 -1.328020649999999989e+02
3.431999999999999634e-02 -1.330848619999999869e+02
3.433999999999999553e-02 -1.320883959999999888e+02
3.435999999999999471e-02 -1.296951459999999940e+02
3.437999999999999390e-02 -1.256227710000000002e+02
3.440000000000000002e-02 -1.205708670000000069e+02
3.441999999999999921e-02 -1.141813970000000040e+02
3.443999999999999839e-02 -1.063909069999999986e+02
3.445999999999999758e-02 -9.786108099999999865e+01
3.447999999999999676e-02 -8.822019799999999634e+01
3.449999999999999595e-02 -7.758728000000000691e+01
3.451999999999999513e-02 -6.634212499999999579e+01
3.453999999999999432e-02 -5.427906699999999773e+01
3.455999999999999350e-02 -4.175855800000000073e+01
3.457999999999999963e-02 -2.897590399999999988e+01
3.459999999999999881e-02 -1.576576400000000078e+01
3.461999999999999800e-02 -2.425399000000000083e+00
3.463999999999999718e-02 1.078050600000000081e+01
3.465999999999999637e-02 2.404790799999999962e+01
3.467999999999999555e-02 3.698795400000000200e+01
3.469999999999999474e-02 4.936019199999999785e+01
3.471999999999999392e-02 6.138689800000000218e+01
3.474000000000000005e-02 7.283739300000000583e+01
3.475999999999999923e-02 8.356802899999999568e+01
3.477999999999999842e-02 9.342102500000000020e+01
3.479999999999999760e-02 1.021634860000000060e+02
3.481999999999999679e-02 1.099995129999999932e+02
3.483999999999999597e-02 1.168416140000000070e+02
3.485999999999999516e-02 1.224406749999999988e+02
3.487999999999999434e-02 1.267275089999999977e+02
3.489999999999999353e-02 1.299242639999999938e+02
3.491999999999999965e-02 1.316294469999999990e+02
3.493999999999999884e-02 1.318574570000000108e+02
3.495999999999999802e-02 1.308955829999999878e+02
3.497999999999999721e-02 1.284520410000000084e+02
3.499999999999999639e-02 1.247691700000000026e+02
3.501999999999999558e-02 1.198994789999999995e+02
3.503999999999999476e-02 1.136135900000000021e+02
3.505999999999999395e-02 1.062928639999999945e+02
3.508000000000000007e-02 9.799495600000000195e+01
3.509999999999999926e-02 8.869159199999999998e+01
3.511999999999999844e-02 7.845808100000000707e+01
3.513999999999999763e-02 6.740165199999999857e+01
3.515999999999999681e-02 5.572497299999999854e+01
3.517999999999999600e-02 4.374614799999999804e+01
3.519999999999999518e-02 3.129013300000000086e+01
3.521999999999999437e-02 1.852409099999999853e+01
3.523999999999999355e-02 5.782739000000000296e+00
3.525999999999999968e-02 -7.078415999999999819e+00
3.527999999999999886e-02 -1.983722799999999964e+01
3.529999999999999805e-02 -3.231193900000000241e+01
3.531999999999999723e-02 -4.483831200000000194e+01
3.533999999999999642e-02 -5.634483099999999922e+01
3.535999999999999560e-02 -6.734503999999999735e+01
3.537999999999999479e-02 -7.783046799999999621e+01
3.539999999999999397e-02 -8.740939799999999593e+01
3.542000000000000010e-02 -9.626501600000000280e+01
3.543999999999999928e-02 -1.037146649999999966e+02
3.545999999999999847e-02 -1.100152769999999975e+02
3.547999999999999765e-02 -1.155297779999999932e+02
3.549999999999999684e-02 -1.199764799999999951e+02
3.551999999999999602e-02 -1.228622299999999967e+02
3.553999999999999521e-02 -1.244991409999999945e+02
3.555999999999999439e-02 -1.249364630000000034e+02
3.557999999999999358e-02 -1.241061830000000015e+02
3.559999999999999970e-02 -1.221845869999999934e+02
3.561999999999999889e-02 -1.184846480000000071e+02
3.563999999999999807e-02 -1.138530630000000059e+02
3.565999999999999726e-02 -1.080940059999999932e+02
3.567999999999999644e-02 -1.009526910000000015e+02
3.569999999999999563e-02 -9.299992399999999293e+01
3.571999999999999481e-02 -8.401010499999999581e+01
3.573999999999999400e-02 -7.413580600000000231e+01
3.576000000000000012e-02 -6.375708600000000104e+01
3.577999999999999931e-02 -5.254567600000000027e+01
3.579999999999999849e-02 -4.086893100000000345e+01
3.581999999999999768e-02 -2.893649100000000018e+01
3.583999999999999686e-02 -1.663610800000000012e+01
3.585999999999999605e-02 -4.145436000000000121e+00
3.587999999999999523e-02 8.411293999999999826e+00
3.589999999999999442e-02 2.089682000000000173e+01
3.591999999999999360e-02 3.313466300000000331e+01
3.593999999999999972e-02 4.503856999999999999e+01
3.595999999999999891e-02 5.631760100000000335e+01
3.597999999999999809e-02 6.712537000000000376e+01
3.599999999999999728e-02 7.736689400000000205e+01
3.601999999999999647e-02 8.679846399999999562e+01
3.603999999999999565e-02 9.532366500000000542e+01
3.605999999999999484e-02 1.028063420000000008e+02
3.607999999999999402e-02 1.093838230000000067e+02
3.610000000000000014e-02 1.147666650000000033e+02
3.611999999999999933e-02 1.189101139999999930e+02
3.613999999999999851e-02 1.218209449999999947e+02
3.615999999999999770e-02 1.235671710000000019e+02
