# time(s), 	 	 acceleration(g)
2.675999999999986029e-02 -1.648314369999999940e+02
2.677999999999986294e-02 -1.718486489999999947e+02
2.679999999999986213e-02 -1.771324050000000057e+02
2.681999999999986131e-02 -1.800020649999999875e+02
2.683999999999986050e-02 -1.823488010000000088e+02
2.685999999999985968e-02 -1.814303150000000073e+02
2.687999999999986234e-02 -1.789070989999999881e+02
2.689999999999986152e-02 -1.751603210000000104e+02
2.691999999999986071e-02 -1.681303399999999897e+02
2.693999999999985989e-02 -1.599926900000000103e+02
2.695999999999985908e-02 -1.500180009999999982e+02
2.697999999999986173e-02 -1.383583900000000142e+02
2.699999999999986092e-02 -1.264438650000000024e+02
2.701999999999986010e-02 -1.128445459999999940e+02
2.703999999999985929e-02 -9.791697600000000534e+01
2.705999999999985847e-02 -8.267638200000000381e+01
2.707999999999986113e-02 -6.619456999999999880e+01
2.709999999999986031e-02 -4.889746300000000190e+01
2.711999999999985950e-02 -3.143241000000000085e+01
2.713999999999985868e-02 -1.336554300000000062e+01
2.715999999999985787e-02 4.658458000000000432e+00
2.717999999999986052e-02 2.240500400000000170e+01
2.719999999999985971e-02 4.045480200000000082e+01
2.721999999999985889e-02 5.756077299999999752e+01
2.723999999999985808e-02 7.373346899999999948e+01
2.725999999999986073e-02 8.978948900000000322e+01
2.727999999999985992e-02 1.047853970000000032e+02
2.729999999999985910e-02 1.188525259999999975e+02
2.731999999999985829e-02 1.319340029999999899e+02
2.733999999999985747e-02 1.434317920000000015e+02
2.735999999999986013e-02 1.533784029999999916e+02
2.737999999999985931e-02 1.624394900000000064e+02
2.739999999999985850e-02 1.693030899999999974e+02
2.741999999999985768e-02 1.740221650000000011e+02
2.743999999999985687e-02 1.773666049999999927e+02
2.745999999999985952e-02 1.781566239999999937e+02
2.747999999999985871e-02 1.774944849999999974e+02
2.749999999999985789e-02 1.754196660000000065e+02
2.751999999999985708e-02 1.712526340000000005e+02
2.753999999999985626e-02 1.658317470000000071e+02
2.755999999999985892e-02 1.587991600000000005e+02
2.757999999999985810e-02 1.494873919999999998e+02
2.759999999999985729e-02 1.389243099999999913e+02
2.761999999999985647e-02 1.266196929999999981e+02
2.763999999999985566e-02 1.128835689999999943e+02
2.765999999999985831e-02 9.861878900000000669e+01
2.767999999999985750e-02 8.319240000000000634e+01
2.769999999999985668e-02 6.713318700000000661e+01
2.771999999999985587e-02 5.110843700000000212e+01
2.773999999999985505e-02 3.446206800000000214e+01
2.775999999999985771e-02 1.788761900000000082e+01
2.777999999999985689e-02 9.345449999999999591e-01
2.779999999999985608e-02 -1.668229600000000090e+01
2.781999999999985526e-02 -3.369602100000000178e+01
2.783999999999985445e-02 -5.067020200000000330e+01
2.785999999999985710e-02 -6.707188399999999717e+01
2.787999999999985629e-02 -8.273214600000000019e+01
2.789999999999985547e-02 -9.757893599999999878e+01
2.791999999999985466e-02 -1.108716799999999978e+02
2.793999999999985384e-02 -1.233088020000000000e+02
2.795999999999985650e-02 -1.345153270000000134e+02
2.797999999999985568e-02 -1.439536720000000116e+02
2.799999999999985487e-02 -1.521676730000000077e+02
2.801999999999985405e-02 -1.593764130000000137e+02
2.803999999999985671e-02 -1.640749020000000087e+02
2.805999999999985589e-02 -1.677846130000000073e+02
2.807999999999985508e-02 -1.697426260000000013e+02
2.809999999999985426e-02 -1.691722120000000018e+02
2.811999999999985345e-02 -1.675460500000000081e+02
2.813999999999985610e-02 -1.637011620000000107e+02
2.815999999999985529e-02 -1.581803419999999960e+02
2.817999999999985447e-02 -1.511529659999999922e+02
2.819999999999985366e-02 -1.422792369999999949e+02
2.821999999999985284e-02 -1.324403780000000097e+02
2.823999999999985550e-02 -1.212566539999999975e+02
2.825999999999985468e-02 -1.084150429999999972e+02
2.827999999999985387e-02 -9.495187799999999356e+01
2.829999999999985305e-02 -8.088396799999999587e+01
2.831999999999985224e-02 -6.532618100000000538e+01
2.833999999999985489e-02 -4.938787800000000061e+01
2.835999999999985408e-02 -3.301980999999999966e+01
2.837999999999985326e-02 -1.579866299999999946e+01
2.839999999999985245e-02 9.188450000000000228e-01
2.841999999999985163e-02 1.750899400000000128e+01
2.843999999999985429e-02 3.423001899999999864e+01
2.845999999999985347e-02 5.005105999999999966e+01
2.847999999999985266e-02 6.540559399999999357e+01
2.849999999999985184e-02 8.039400999999999442e+01
2.851999999999985103e-02 9.444921700000000442e+01
2.853999999999985368e-02 1.081006519999999966e+02
2.855999999999985287e-02 1.206961430000000064e+02
2.857999999999985205e-02 1.318154380000000003e+02
2.859999999999985124e-02 1.421451690000000099e+02
2.861999999999985042e-02 1.505234010000000069e+02
2.863999999999985308e-02 1.568625800000000083e+02
2.865999999999985226e-02 1.616174849999999878e+02
2.867999999999985145e-02 1.645757419999999911e+02
2.869999999999985063e-02 1.660208639999999889e+02
2.871999999999984982e-02 1.659329830000000072e+02
2.873999999999985247e-02 1.642504050000000007e+02
2.875999999999985166e-02 1.612176870000000122e+02
2.877999999999985084e-02 1.565970470000000034e+02
2.879999999999985003e-02 1.500055600000000027e+02
2.881999999999985268e-02 1.419957899999999995e+02
2.883999999999985187e-02 1.323979040000000111e+02
2.885999999999985105e-02 1.212223890000000068e+02
2.887999999999985024e-02 1.087917149999999964e+02
2.889999999999984942e-02 9.528288399999999569e+01
2.891999999999985207e-02 8.097908200000000534e+01
2.893999999999985126e-02 6.637886799999999710e+01
2.895999999999985045e-02 5.114569999999999794e+01
2.897999999999984963e-02 3.568015799999999871e+01
2.899999999999984882e-02 2.009956999999999994e+01
2.901999999999985147e-02 4.111234999999999751e+00
2.903999999999985066e-02 -1.206413200000000074e+01
2.905999999999984984e-02 -2.800113100000000088e+01
2.907999999999984903e-02 -4.386184599999999989e+01
2.909999999999984821e-02 -5.956914199999999937e+01
2.911999999999985086e-02 -7.424453400000000158e+01
2.913999999999985005e-02 -8.864032199999999762e+01
2.915999999999984924e-02 -1.010971190000000064e+02
2.917999999999984842e-02 -1.126835059999999942e+02
2.919999999999984761e-02 -1.235373330000000038e+02
2.921999999999985026e-02 -1.324171859999999867e+02
2.923999999999984944e-02 -1.402891070000000013e+02
2.925999999999984863e-02 -1.470574640000000102e+02
2.927999999999984782e-02 -1.524094929999999977e+02
2.929999999999984700e-02 -1.562915130000000090e+02
2.931999999999984965e-02 -1.580271850000000029e+02
2.933999999999984884e-02 -1.579712900000000104e+02
2.935999999999984802e-02 -1.570528030000000115e+02
2.937999999999984721e-02 -1.536359219999999937e+02
2.939999999999984640e-02 -1.484153570000000002e+02
2.941999999999984905e-02 -1.421952650000000062e+02
2.943999999999984823e-02 -1.344350019999999972e+02
2.945999999999984742e-02 -1.256845289999999977e+02
2.947999999999984660e-02 -1.157057360000000017e+02
2.949999999999984579e-02 -1.040129009999999994e+02
2.951999999999984844e-02 -9.172066200000000435e+01
2.953999999999984763e-02 -7.832094899999999882e+01
2.955999999999984681e-02 -6.363975899999999797e+01
2.957999999999984600e-02 -4.883231700000000330e+01
2.959999999999984865e-02 -3.351888999999999896e+01
2.961999999999984784e-02 -1.759693899999999900e+01
2.963999999999984702e-02 -2.277779000000000220e+00
2.965999999999984621e-02 1.345674799999999927e+01
2.967999999999984539e-02 2.894476500000000030e+01
2.969999999999984805e-02 4.358315400000000039e+01
2.971999999999984723e-02 5.831092300000000250e+01
2.973999999999984642e-02 7.248417399999999589e+01
2.975999999999984560e-02 8.586564599999999814e+01
2.977999999999984479e-02 9.863729100000000471e+01
2.979999999999984744e-02 1.103989200000000039e+02
2.981999999999984663e-02 1.210402420000000063e+02
2.983999999999984581e-02 1.306449029999999993e+02
2.985999999999984500e-02 1.386590380000000096e+02
2.987999999999984418e-02 1.449381520000000023e+02
2.989999999999984684e-02 1.498493410000000097e+02
2.991999999999984602e-02 1.529195180000000107e+02
2.993999999999984521e-02 1.543691359999999975e+02
2.995999999999984439e-02 1.546711500000000115e+02
2.997999999999984358e-02 1.533978160000000059e+02
2.999999999999984623e-02 1.508653500000000065e+02
3.001999999999984542e-02 1.468490649999999960e+02
3.003999999999984460e-02 1.409918979999999920e+02
3.005999999999984379e-02 1.336924099999999953e+02
3.007999999999984297e-02 1.248618069999999989e+02
3.009999999999984563e-02 1.146718130000000002e+02
3.011999999999984481e-02 1.035749940000000038e+02
3.013999999999984400e-02 9.110301800000000583e+01
3.015999999999984318e-02 7.792649400000000526e+01
3.017999999999984237e-02 6.445232000000000028e+01
3.019999999999984502e-02 5.040467000000000297e+01
3.021999999999984421e-02 3.585096999999999667e+01
3.023999999999984339e-02 2.121538200000000174e+01
3.025999999999984258e-02 6.124818000000000318e+00
3.027999999999984176e-02 -9.015321999999999392e+00
3.029999999999984442e-02 -2.413083699999999965e+01
3.031999999999984360e-02 -3.884850899999999996e+01
3.033999999999984279e-02 -5.326983299999999844e+01
3.035999999999984197e-02 -6.680986900000000617e+01
3.037999999999984463e-02 -7.958939700000000528e+01
3.039999999999984381e-02 -9.213765800000000183e+01
3.041999999999984300e-02 -1.033126519999999999e+02
3.043999999999984218e-02 -1.132963950000000040e+02
3.045999999999984137e-02 -1.221854330000000033e+02
3.047999999999984402e-02 -1.297429630000000031e+02
3.049999999999984321e-02 -1.364248719999999935e+02
3.051999999999984239e-02 -1.415062859999999887e+02
3.053999999999984158e-02 -1.449776940000000138e+02
3.055999999999984076e-02 -1.466593599999999924e+02
3.057999999999984342e-02 -1.472475589999999954e+02
3.059999999999984260e-02 -1.462150029999999958e+02
3.061999999999984179e-02 -1.431476920000000064e+02
3.063999999999984097e-02 -1.389179900000000032e+02
3.065999999999984016e-02 -1.335186659999999961e+02
3.067999999999984281e-02 -1.267594940000000037e+02
3.069999999999984200e-02 -1.182025679999999994e+02
3.071999999999984118e-02 -1.088799209999999960e+02
3.073999999999984037e-02 -9.889845800000000509e+01
3.075999999999983955e-02 -8.747662800000000516e+01
3.077999999999984221e-02 -7.445085000000000264e+01
3.079999999999984139e-02 -6.112377500000000197e+01
3.081999999999984058e-02 -4.738510999999999740e+01
3.083999999999983976e-02 -3.301961500000000171e+01
3.085999999999983895e-02 -1.880441100000000176e+01
3.087999999999984160e-02 -3.955471000000000181e+00
3.089999999999984079e-02 1.064663200000000032e+01
3.091999999999983997e-02 2.481291200000000075e+01
3.093999999999983916e-02 3.914407500000000084e+01
3.095999999999983834e-02 5.260065999999999775e+01
3.097999999999984100e-02 6.572858499999999538e+01
3.099999999999984018e-02 7.848400900000000036e+01
3.101999999999983937e-02 9.031299900000000491e+01
3.103999999999983855e-02 1.015229759999999999e+02
3.105999999999983774e-02 1.116691919999999953e+02
3.107999999999984039e-02 1.202376490000000047e+02
3.109999999999983958e-02 1.275826739999999972e+02
3.111999999999983876e-02 1.337924079999999947e+02
3.113999999999983795e-02 1.385120689999999968e+02
3.115999999999984060e-02 1.420943550000000073e+02
3.117999999999983979e-02 1.440845500000000072e+02
3.119999999999983897e-02 1.443119729999999947e+02
3.121999999999983816e-02 1.433871680000000026e+02
3.123999999999983734e-02 1.408343759999999918e+02
3.125999999999983653e-02 1.367909909999999911e+02
3.127999999999983571e-02 1.317464490000000126e+02
3.129999999999983490e-02 1.251346360000000004e+02
3.131999999999984102e-02 1.171995890000000031e+02
3.133999999999984021e-02 1.082864469999999955e+02
3.135999999999983939e-02 9.794394699999999432e+01
3.137999999999983858e-02 8.679266599999999698e+01
3.139999999999983776e-02 7.480172500000000468e+01
3.141999999999983695e-02 6.190187399999999940e+01
3.143999999999983613e-02 4.886111199999999855e+01
3.145999999999983532e-02 3.538641700000000156e+01
3.147999999999983450e-02 2.148658199999999852e+01
3.149999999999983369e-02 7.673587000000000380e+00
3.151999999999983981e-02 -6.413931999999999967e+00
3.153999999999983900e-02 -2.042262500000000003e+01
3.155999999999983818e-02 -3.425099500000000319e+01
3.157999999999983737e-02 -4.749162299999999703e+01
3.159999999999983655e-02 -6.047010499999999666e+01
3.161999999999983574e-02 -7.254625599999999963e+01
3.163999999999983492e-02 -8.364691899999999691e+01
3.165999999999983411e-02 -9.437208300000000349e+01
3.167999999999983329e-02 -1.037873019999999968e+02
3.169999999999983942e-02 -1.123170630000000045e+02
3.171999999999983860e-02 -1.198691199999999952e+02
3.173999999999983779e-02 -1.256973619999999983e+02
3.175999999999983697e-02 -1.305407999999999902e+02
3.177999999999983616e-02 -1.342381980000000112e+02
3.179999999999983534e-02 -1.359564100000000053e+02
3.181999999999983453e-02 -1.364474120000000141e+02
3.183999999999983371e-02 -1.356543310000000133e+02
3.185999999999983290e-02 -1.332492890000000045e+02
3.187999999999983208e-02 -1.297591840000000047e+02
3.189999999999983821e-02 -1.246326240000000070e+02
3.191999999999983739e-02 -1.182900580000000019e+02
3.193999999999983658e-02 -1.110194299999999998e+02
3.195999999999983576e-02 -1.021632900000000035e+02
3.197999999999983495e-02 -9.244345099999999604e+01
3.199999999999983413e-02 -8.196994399999999814e+01
3.201999999999983332e-02 -7.039267599999999447e+01
3.203999999999983250e-02 -5.823561399999999821e+01
3.205999999999983169e-02 -4.568227199999999755e+01
3.207999999999983087e-02 -3.236203600000000336e+01
3.209999999999983700e-02 -1.884708099999999931e+01
3.211999999999983618e-02 -5.328152000000000221e+00
3.213999999999983537e-02 8.491879000000000843e+00
3.215999999999983455e-02 2.193712899999999877e+01
3.217999999999983374e-02 3.516576899999999739e+01
3.219999999999983292e-02 4.808060400000000101e+01
3.221999999999983211e-02 6.017095799999999883e+01
3.223999999999983129e-02 7.196568100000000356e+01
3.225999999999983048e-02 8.314497400000000482e+01
3.227999999999982966e-02 9.327581600000000606e+01
3.229999999999983579e-02 1.027080380000000019e+02
3.231999999999983497e-02 1.111266600000000011e+02
3.233999999999983416e-02 1.181864130000000017e+02
3.235999999999983334e-02 1.240941329999999994e+02
3.237999999999983253e-02 1.287248700000000099e+02
3.239999999999983171e-02 1.318446879999999908e+02
3.241999999999983090e-02 1.338838729999999941e+02
3.243999999999983008e-02 1.344710289999999873e+02
3.245999999999982927e-02 1.335763860000000136e+02
3.247999999999983539e-02 1.314908179999999902e+02
3.249999999999983458e-02 1.279913970000000063e+02
3.251999999999983376e-02 1.231209240000000023e+02
3.253999999999983295e-02 1.171278640000000024e+02
3.255999999999983213e-02 1.097941739999999982e+02
3.257999999999983132e-02 1.014095570000000066e+02
3.259999999999983050e-02 9.222052399999999750e+01
3.261999999999982969e-02 8.193730700000000411e+01
3.263999999999982887e-02 7.092569799999999702e+01
3.265999999999982806e-02 5.934439100000000167e+01
3.267999999999983418e-02 4.699866800000000211e+01
3.269999999999983337e-02 3.437705299999999653e+01
3.271999999999983255e-02 2.146755999999999887e+01
3.273999999999983174e-02 8.284261000000000763e+00
3.275999999999983092e-02 -4.756044000000000160e+00
3.277999999999983011e-02 -1.772814199999999829e+01
3.279999999999982929e-02 -3.046649800000000141e+01
3.281999999999982848e-02 -4.273964900000000000e+01
3.283999999999982766e-02 -5.470792000000000144e+01
3.285999999999982685e-02 -6.644955000000000211e+01
3.287999999999983297e-02 -7.682488200000000234e+01
3.289999999999983216e-02 -8.685852699999999516e+01
3.291999999999983134e-02 -9.588612999999999431e+01
3.293999999999983053e-02 -1.039192220000000049e+02
3.295999999999982971e-02 -1.109385840000000059e+02
3.297999999999982890e-02 -1.165433770000000067e+02
3.299999999999982808e-02 -1.208250649999999951e+02
3.301999999999982727e-02 -1.242618810000000025e+02
3.303999999999982645e-02 -1.264109009999999955e+02
3.305999999999982564e-02 -1.267766929999999945e+02
3.307999999999983176e-02 -1.260611349999999931e+02
3.309999999999983095e-02 -1.241593419999999952e+02
3.311999999999983013e-02 -1.210836929999999967e+02
3.313999999999982932e-02 -1.164708700000000050e+02
3.315999999999982850e-02 -1.105352029999999957e+02
3.317999999999982769e-02 -1.039346610000000055e+02
3.319999999999982687e-02 -9.592202500000000498e+01
3.321999999999982606e-02 -8.688217500000000371e+01
3.323999999999982524e-02 -7.706807100000000332e+01
3.325999999999983137e-02 -6.652739800000000514e+01
3.327999999999983055e-02 -5.510198499999999910e+01
3.329999999999982974e-02 -4.337338499999999897e+01
3.331999999999982892e-02 -3.126257599999999925e+01
3.333999999999982811e-02 -1.876538899999999899e+01
3.335999999999982729e-02 -6.201232000000000077e+00
3.337999999999982648e-02 6.566112999999999644e+00
3.339999999999982566e-02 1.911626300000000001e+01
3.341999999999982485e-02 3.154022700000000157e+01
3.343999999999982403e-02 4.370412999999999926e+01
3.345999999999983016e-02 5.525501299999999816e+01
3.347999999999982934e-02 6.615750300000000550e+01
3.349999999999982853e-02 7.652912299999999846e+01
3.351999999999982771e-02 8.615339299999999412e+01
3.353999999999982690e-02 9.476328300000000127e+01
3.355999999999982608e-02 1.025279749999999979e+02
3.357999999999982527e-02 1.092826519999999988e+02
3.359999999999982445e-02 1.149375419999999934e+02
3.361999999999982364e-02 1.194491929999999940e+02
3.363999999999982282e-02 1.227134389999999939e+02
3.365999999999982895e-02 1.247506039999999956e+02
3.367999999999982813e-02 1.252358069999999941e+02
3.369999999999982732e-02 1.245461770000000001e+02
3.371999999999982650e-02 1.227088140000000038e+02
3.373999999999982569e-02 1.194741439999999955e+02
3.375999999999982487e-02 1.150174750000000046e+02
3.377999999999982406e-02 1.094604989999999987e+02
3.379999999999982324e-02 1.027103829999999931e+02
3.381999999999982243e-02 9.510705600000000004e+01
3.383999999999982161e-02 8.654830499999999915e+01
3.385999999999982774e-02 7.704670400000000541e+01
3.387999999999982692e-02 6.696882499999999538e+01
3.389999999999982611e-02 5.612731099999999884e+01
3.391999999999982529e-02 4.469414600000000348e+01
3.393999999999982448e-02 3.289531800000000317e+01
3.395999999999982366e-02 2.080274999999999963e+01
3.397999999999982285e-02 8.583408999999999622e+00
3.399999999999982203e-02 -3.671631999999999785e+00
3.401999999999982122e-02 -1.595768299999999940e+01
3.403999999999982734e-02 -2.786960300000000146e+01
3.405999999999982653e-02 -3.921104299999999654e+01
3.407999999999982571e-02 -5.044883800000000207e+01
3.409999999999982490e-02 -6.127172000000000196e+01
3.411999999999982408e-02 -7.103722600000000398e+01
3.413999999999982327e-02 -8.039980699999999558e+01
3.415999999999982245e-02 -8.875341400000000647e+01
3.417999999999982164e-02 -9.646494800000000680e+01
3.419999999999982082e-02 -1.032626199999999983e+02
3.421999999999982001e-02 -1.084685269999999946e+02
3.423999999999982613e-02 -1.126778390000000059e+02
3.425999999999982532e-02 -1.160658609999999982e+02
3.427999999999982450e-02 -1.180032230000000055e+02
3.429999999999982369e-02 -1.183722719999999953e+02
3.431999999999982287e-02 -1.177860280000000017e+02
3.433999999999982206e-02 -1.160711369999999931e+02
3.435999999999982124e-02 -1.133354819999999989e+02
3.437999999999982043e-02 -1.091590699999999998e+02
3.439999999999981961e-02 -1.035105640000000022e+02
3.441999999999981880e-02 -9.739046999999999343e+01
3.443999999999982492e-02 -8.993756399999999473e+01
3.445999999999982411e-02 -8.150793199999999672e+01
3.447999999999982329e-02 -7.258332400000000462e+01
3.449999999999982248e-02 -6.262459700000000140e+01
3.451999999999982166e-02 -5.211408699999999783e+01
3.453999999999982085e-02 -4.127491799999999955e+01
3.455999999999982003e-02 -2.979282800000000009e+01
3.457999999999981922e-02 -1.812748399999999904e+01
3.459999999999981840e-02 -6.341490000000000293e+00
3.461999999999981759e-02 5.652838000000000029e+00
3.463999999999982371e-02 1.746091600000000099e+01
3.465999999999982290e-02 2.908560999999999908e+01
3.467999999999982208e-02 4.051147900000000135e+01
3.469999999999982127e-02 5.127514399999999739e+01
3.471999999999982045e-02 6.148442099999999755e+01
3.473999999999981964e-02 7.133012100000000544e+01
3.475999999999981882e-02 8.032782199999999762e+01
3.477999999999981801e-02 8.851192100000000096e+01
3.479999999999981719e-02 9.579323399999999822e+01
3.481999999999982331e-02 1.019291580000000010e+02
3.483999999999982250e-02 1.072451609999999960e+02
3.485999999999982168e-02 1.115540150000000068e+02
3.487999999999982087e-02 1.145861469999999969e+02
3.489999999999982006e-02 1.165879379999999941e+02
3.491999999999981924e-02 1.174253180000000043e+02
3.493999999999981843e-02 1.167509320000000059e+02
3.495999999999981761e-02 1.151065940000000012e+02
3.497999999999981680e-02 1.121454059999999942e+02
3.499999999999981598e-02 1.078732940000000013e+02
3.501999999999982210e-02 1.027828899999999948e+02
3.503999999999982129e-02 9.660976700000000505e+01
3.505999999999982047e-02 8.926246199999999931e+01
3.507999999999981966e-02 8.128507000000000460e+01
3.509999999999981884e-02 7.256182699999999386e+01
3.511999999999981803e-02 6.308901999999999788e+01
3.513999999999981722e-02 5.304384399999999999e+01
3.515999999999981640e-02 4.227685699999999969e+01
3.517999999999981559e-02 3.131651700000000105e+01
3.519999999999981477e-02 2.014054600000000050e+01
3.521999999999982089e-02 8.637610000000000454e+00
3.523999999999982008e-02 -2.800507000000000080e+00
3.525999999999981926e-02 -1.415653999999999968e+01
3.527999999999981845e-02 -2.541954600000000042e+01
3.529999999999981763e-02 -3.636672599999999989e+01
3.531999999999981682e-02 -4.634897099999999881e+01
3.533999999999981600e-02 -5.717172300000000007e+01
3.535999999999981519e-02 -6.615939099999999939e+01
3.537999999999981438e-02 -7.420733599999999797e+01
3.539999999999981356e-02 -8.300569199999999626e+01
3.541999999999981968e-02 -8.993274300000000210e+01
3.543999999999981887e-02 -9.602873400000000004e+01
3.545999999999981805e-02 -1.012067579999999936e+02
3.547999999999981724e-02 -1.046874820000000028e+02
3.549999999999981642e-02 -1.082672280000000029e+02
3.551999999999981561e-02 -1.100845920000000007e+02
3.553999999999981479e-02 -1.100771000000000015e+02
3.555999999999981398e-02 -1.099621180000000038e+02
3.557999999999981317e-02 -1.084939339999999959e+02
3.559999999999981929e-02 -1.057994510000000048e+02
3.561999999999981847e-02 -1.020786010000000061e+02
3.563999999999981766e-02 -9.703197400000000528e+01
3.565999999999981684e-02 -9.099813299999999572e+01
3.567999999999981603e-02 -8.405205899999999986e+01
3.569999999999981521e-02 -7.628384900000000357e+01
3.571999999999981440e-02 -6.743533100000000502e+01
3.573999999999981358e-02 -5.849828099999999864e+01
3.575999999999981277e-02 -4.857577400000000267e+01
3.577999999999981195e-02 -3.841405300000000267e+01
3.579999999999981808e-02 -2.803070699999999960e+01
3.581999999999981726e-02 -1.698795900000000003e+01
3.583999999999981645e-02 -5.951789999999999914e+00
3.585999999999981563e-02 4.767706999999999695e+00
3.587999999999981482e-02 1.627598499999999859e+01
3.589999999999981400e-02 2.703222299999999834e+01
3.591999999999981319e-02 3.764813900000000046e+01
3.593999999999981237e-02 4.818666100000000085e+01
3.595999999999981156e-02 5.767595000000000027e+01
3.597999999999981074e-02 6.660290299999999775e+01
3.599999999999981687e-02 7.521331399999999689e+01
3.601999999999981605e-02 8.271025799999999606e+01
3.603999999999981524e-02 8.949242599999999470e+01
3.605999999999981442e-02 9.545858099999999524e+01
3.607999999999981361e-02 1.004708109999999976e+02
3.609999999999981279e-02 1.045343259999999930e+02
3.611999999999981198e-02 1.073609900000000010e+02
3.613999999999981116e-02 1.090694299999999970e+02
3.615999999999981035e-02 1.100987290000000058e+02
3.617999999999980953e-02 1.096288349999999951e+02
3.619999999999981566e-02 1.077811779999999970e+02
3.621999999999981484e-02 1.051618729999999999e+02
3.623999999999981403e-02 1.014288399999999939e+02
3.625999999999981321e-02 9.664012499999999761e+01
3.627999999999981240e-02 9.076901700000000517e+01
3.629999999999981158e-02 8.387232400000000609e+01
3.631999999999981077e-02 7.655928500000000270e+01
3.633999999999980995e-02 6.831036699999999939e+01
3.635999999999980914e-02 5.923338400000000092e+01
3.637999999999981526e-02 5.002311300000000216e+01
3.639999999999981445e-02 4.001383200000000073e+01
3.641999999999981363e-02 2.956012899999999988e+01
3.643999999999981282e-02 1.899548400000000115e+01
3.645999999999981200e-02 8.229278000000000759e+00
3.647999999999981119e-02 -2.379666999999999977e+00
3.649999999999981037e-02 -1.303388799999999925e+01
3.651999999999980956e-02 -2.351592899999999986e+01
3.653999999999980874e-02 -3.370846399999999932e+01
3.655999999999980793e-02 -4.344133200000000272e+01
3.657999999999981405e-02 -5.279941699999999827e+01
3.659999999999981324e-02 -6.186617300000000341e+01
3.661999999999981242e-02 -6.974838699999999392e+01
3.663999999999981161e-02 -7.735940100000000541e+01
3.665999999999981079e-02 -8.409095100000000400e+01
3.667999999999980998e-02 -8.964206400000000485e+01
3.669999999999980916e-02 -9.459292700000000309e+01
3.671999999999980835e-02 -9.833872800000000325e+01
3.673999999999980753e-02 -1.008719109999999972e+02
3.675999999999980672e-02 -1.027161150000000021e+02
3.677999999999981284e-02 -1.033302410000000009e+02
3.679999999999981203e-02 -1.028480339999999984e+02
3.681999999999981121e-02 -1.015825829999999996e+02
3.683999999999981040e-02 -9.897845700000000591e+01
3.685999999999980958e-02 -9.553121699999999805e+01
3.687999999999980877e-02 -9.102236700000000269e+01
3.689999999999980795e-02 -8.519477600000000450e+01
3.691999999999980714e-02 -7.904399899999999946e+01
3.693999999999980632e-02 -7.165780200000000377e+01
3.695999999999980551e-02 -6.347656899999999780e+01
3.697999999999981163e-02 -5.498869700000000194e+01
3.699999999999981082e-02 -4.578963099999999997e+01
3.701999999999981000e-02 -3.620614199999999983e+01
3.703999999999980919e-02 -2.638467599999999891e+01
3.705999999999980837e-02 -1.635174800000000062e+01
3.707999999999980756e-02 -6.129311999999999649e+00
3.709999999999980674e-02 4.226933999999999969e+00
3.711999999999980593e-02 1.464689100000000010e+01
3.713999999999980511e-02 2.493544999999999945e+01
3.715999999999981124e-02 3.481268099999999777e+01
3.717999999999981042e-02 4.460274700000000081e+01
3.719999999999980961e-02 5.379047700000000276e+01
3.721999999999980879e-02 6.223978300000000274e+01
3.723999999999980798e-02 7.021411399999999503e+01
3.725999999999980716e-02 7.728735100000000102e+01
3.727999999999980635e-02 8.362952599999999848e+01
3.729999999999980553e-02 8.924500299999999697e+01
3.731999999999980472e-02 9.383026900000000126e+01
3.733999999999980390e-02 9.761346399999999335e+01
3.735999999999981003e-02 1.004811040000000020e+02
3.737999999999980921e-02 1.021980130000000031e+02
3.739999999999980840e-02 1.029122689999999949e+02
3.741999999999980758e-02 1.024756639999999948e+02
3.743999999999980677e-02 1.009851340000000022e+02
3.745999999999980595e-02 9.861071099999999490e+01
3.747999999999980514e-02 9.503897899999999765e+01
3.749999999999980432e-02 9.046478799999999865e+01
3.751999999999980351e-02 8.517249800000000448e+01
3.753999999999980269e-02 7.899885399999999436e+01
3.755999999999980882e-02 7.189936299999999392e+01
3.757999999999980800e-02 6.410548500000000161e+01
3.759999999999980719e-02 5.570568999999999704e+01
3.761999999999980637e-02 4.687098300000000251e+01
3.763999999999980556e-02 3.771113400000000127e+01
3.765999999999980474e-02 2.800367299999999915e+01
3.767999999999980393e-02 1.816240300000000119e+01
3.769999999999980311e-02 8.347061000000000064e+00
3.771999999999980230e-02 -1.620201000000000002e+00
3.773999999999980148e-02 -1.159860199999999963e+01
3.775999999999980761e-02 -2.158521199999999851e+01
3.777999999999980679e-02 -3.129834100000000063e+01
3.779999999999980598e-02 -4.035376099999999866e+01
3.781999999999980516e-02 -4.897205399999999997e+01
3.783999999999980435e-02 -5.765054200000000151e+01
3.785999999999980353e-02 -6.526038400000000195e+01
3.787999999999980272e-02 -7.212196400000000551e+01
3.789999999999980190e-02 -7.843000200000000177e+01
3.791999999999980109e-02 -8.365408499999999492e+01
3.793999999999980721e-02 -8.837029400000000123e+01
3.795999999999980640e-02 -9.198267699999999536e+01
3.797999999999980558e-02 -9.417983900000000119e+01
3.799999999999980477e-02 -9.585440400000000238e+01
3.801999999999980395e-02 -9.693178000000000338e+01
3.803999999999980314e-02 -9.661445700000000159e+01
3.805999999999980232e-02 -9.518972499999999570e+01
3.807999999999980151e-02 -9.271816900000000317e+01
3.809999999999980069e-02 -8.951529100000000483e+01
3.811999999999979988e-02 -8.556591000000000236e+01
3.813999999999980600e-02 -8.014280800000000227e+01
