# time(s), 	 	 acceleration(g)
2.196000000000002117e-02 -2.354882460000000037e+02
2.198000000000002035e-02 -2.253985110000000134e+02
2.200000000000001954e-02 -2.116642760000000010e+02
2.202000000000001873e-02 -1.950382979999999975e+02
2.204000000000002138e-02 -1.771569650000000138e+02
2.206000000000002056e-02 -1.579867940000000033e+02
2.208000000000001975e-02 -1.366085820000000126e+02
2.210000000000001893e-02 -1.146873819999999995e+02
2.212000000000002159e-02 -9.329581500000000460e+01
2.214000000000002077e-02 -7.115090499999999452e+01
2.216000000000001996e-02 -4.848346300000000042e+01
2.218000000000001914e-02 -2.392328399999999888e+01
2.220000000000002180e-02 1.408282999999999952e+00
2.222000000000002098e-02 2.587061399999999978e+01
2.224000000000002017e-02 5.054974899999999849e+01
2.226000000000001935e-02 7.537090100000000348e+01
2.228000000000002201e-02 1.008040950000000038e+02
2.230000000000002119e-02 1.242721750000000043e+02
2.232000000000002038e-02 1.442934070000000020e+02
2.234000000000001956e-02 1.632390210000000081e+02
2.236000000000002222e-02 1.809852419999999995e+02
2.238000000000002140e-02 1.973475760000000037e+02
2.240000000000002059e-02 2.114267570000000092e+02
2.242000000000001977e-02 2.232415450000000021e+02
2.244000000000002243e-02 2.346503460000000132e+02
2.246000000000002161e-02 2.436479820000000132e+02
2.248000000000002080e-02 2.491139499999999884e+02
2.250000000000001998e-02 2.522615849999999966e+02
2.252000000000002264e-02 2.525204730000000097e+02
2.254000000000002182e-02 2.493487990000000138e+02
2.256000000000002101e-02 2.427640220000000113e+02
2.258000000000002019e-02 2.325239970000000085e+02
2.260000000000001938e-02 2.204079110000000128e+02
2.262000000000002203e-02 2.081033590000000117e+02
2.264000000000002122e-02 1.949003199999999936e+02
2.266000000000002040e-02 1.796459150000000022e+02
2.268000000000001959e-02 1.613321469999999920e+02
2.270000000000002224e-02 1.414450500000000090e+02
2.272000000000002143e-02 1.214937199999999962e+02
2.274000000000002061e-02 1.000096460000000036e+02
2.276000000000001980e-02 7.559389400000000592e+01
2.278000000000002245e-02 5.089006899999999689e+01
2.280000000000002164e-02 2.789071099999999959e+01
2.282000000000002082e-02 4.591097000000000428e+00
2.284000000000002001e-02 -1.861991899999999944e+01
2.286000000000002266e-02 -4.263359200000000016e+01
2.288000000000002185e-02 -6.551497200000000021e+01
2.290000000000002103e-02 -8.708366999999999791e+01
2.292000000000002022e-02 -1.093571120000000008e+02
2.294000000000002287e-02 -1.322680679999999995e+02
2.296000000000002206e-02 -1.536275829999999871e+02
2.298000000000002124e-02 -1.722359390000000019e+02
2.300000000000002043e-02 -1.877493629999999882e+02
2.302000000000002308e-02 -2.017673719999999946e+02
2.304000000000002227e-02 -2.138329699999999889e+02
2.306000000000002145e-02 -2.239104570000000081e+02
2.308000000000002064e-02 -2.304442909999999927e+02
2.310000000000001982e-02 -2.348969850000000008e+02
2.312000000000002248e-02 -2.384231159999999932e+02
2.314000000000002166e-02 -2.401985909999999933e+02
2.316000000000002085e-02 -2.382386889999999937e+02
2.318000000000002003e-02 -2.334331009999999935e+02
2.320000000000002269e-02 -2.265214239999999961e+02
2.322000000000002187e-02 -2.172596230000000048e+02
2.324000000000002106e-02 -2.045484979999999950e+02
2.326000000000002024e-02 -1.896156510000000139e+02
2.328000000000002290e-02 -1.733819790000000012e+02
2.330000000000002208e-02 -1.561817430000000115e+02
2.332000000000002127e-02 -1.382331810000000019e+02
2.334000000000002045e-02 -1.184985889999999955e+02
2.336000000000002311e-02 -9.745014299999999707e+01
2.338000000000002229e-02 -7.595506000000000313e+01
2.340000000000002148e-02 -5.439873899999999907e+01
2.342000000000002066e-02 -3.213865200000000044e+01
2.344000000000002332e-02 -8.223088000000000619e+00
2.346000000000002250e-02 1.603507700000000114e+01
2.348000000000002169e-02 3.974699600000000288e+01
2.350000000000002087e-02 6.299638300000000157e+01
2.352000000000002353e-02 8.592694799999999589e+01
2.354000000000002271e-02 1.084992770000000064e+02
2.356000000000002190e-02 1.288886459999999943e+02
2.358000000000002108e-02 1.468086089999999899e+02
2.360000000000002027e-02 1.643083849999999870e+02
2.362000000000002292e-02 1.809340369999999893e+02
2.364000000000002211e-02 1.959829740000000129e+02
2.366000000000002129e-02 2.086377479999999878e+02
2.368000000000002048e-02 2.194110540000000071e+02
2.370000000000002313e-02 2.284007420000000081e+02
2.372000000000002232e-02 2.345960790000000031e+02
2.374000000000002150e-02 2.372590319999999906e+02
2.376000000000002069e-02 2.367994960000000049e+02
2.378000000000002334e-02 2.343497639999999933e+02
2.380000000000002253e-02 2.303068350000000066e+02
2.382000000000002171e-02 2.237573669999999879e+02
2.384000000000002090e-02 2.146569959999999924e+02
2.386000000000002355e-02 2.033270210000000020e+02
2.388000000000002274e-02 1.909733500000000106e+02
2.390000000000002192e-02 1.767268109999999979e+02
2.392000000000002111e-02 1.591808470000000000e+02
2.394000000000002376e-02 1.401114570000000015e+02
2.396000000000002295e-02 1.205836369999999960e+02
2.398000000000002213e-02 1.005254029999999972e+02
2.400000000000002132e-02 7.963239400000000501e+01
2.402000000000002397e-02 5.763985900000000129e+01
2.404000000000002316e-02 3.558817299999999761e+01
2.406000000000002234e-02 1.452278899999999950e+01
2.408000000000002153e-02 -7.618732999999999755e+00
2.410000000000002071e-02 -3.059691899999999976e+01
2.412000000000002337e-02 -5.337360999999999933e+01
2.414000000000002255e-02 -7.583069700000000068e+01
2.416000000000002174e-02 -9.670201199999999631e+01
2.418000000000002092e-02 -1.171945060000000041e+02
2.420000000000002358e-02 -1.376397049999999922e+02
2.422000000000002276e-02 -1.561162070000000028e+02
2.424000000000002195e-02 -1.709765470000000107e+02
2.426000000000002113e-02 -1.846161250000000109e+02
2.428000000000002379e-02 -1.968028290000000027e+02
2.430000000000002297e-02 -2.067136089999999911e+02
2.432000000000002216e-02 -2.156372399999999914e+02
2.434000000000002134e-02 -2.206815210000000036e+02
2.436000000000002400e-02 -2.241523430000000019e+02
2.438000000000002318e-02 -2.267869570000000010e+02
2.440000000000002237e-02 -2.261865109999999959e+02
2.442000000000002155e-02 -2.223469650000000115e+02
2.444000000000002421e-02 -2.161765790000000038e+02
2.446000000000002339e-02 -2.076461020000000133e+02
2.448000000000002258e-02 -1.975188430000000039e+02
2.450000000000002176e-02 -1.846667429999999968e+02
2.452000000000002441e-02 -1.691737099999999998e+02
2.454000000000002360e-02 -1.535909719999999936e+02
2.456000000000002279e-02 -1.371789960000000121e+02
2.458000000000002197e-02 -1.190862670000000065e+02
2.460000000000002116e-02 -1.003670979999999986e+02
2.462000000000002381e-02 -8.016397999999999513e+01
2.464000000000002299e-02 -5.882127200000000045e+01
2.466000000000002218e-02 -3.782722299999999649e+01
2.468000000000002137e-02 -1.568869699999999945e+01
2.470000000000002402e-02 7.235744000000000398e+00
2.472000000000002320e-02 2.932378200000000135e+01
2.474000000000002239e-02 5.109241099999999847e+01
2.476000000000002157e-02 7.226274399999999787e+01
2.478000000000002423e-02 9.274370799999999804e+01
2.480000000000002341e-02 1.128973799999999983e+02
2.482000000000002260e-02 1.310265259999999898e+02
2.484000000000002178e-02 1.475798020000000008e+02
2.486000000000002444e-02 1.644399779999999964e+02
2.488000000000002362e-02 1.793970600000000104e+02
2.490000000000002281e-02 1.918171790000000101e+02
2.492000000000002199e-02 2.032872169999999983e+02
2.494000000000002465e-02 2.110773159999999962e+02
2.496000000000002383e-02 2.177612440000000049e+02
2.498000000000002302e-02 2.222583689999999876e+02
2.500000000000002220e-02 2.230530129999999929e+02
2.502000000000002486e-02 2.222651439999999923e+02
2.504000000000002404e-02 2.187014240000000029e+02
2.506000000000002323e-02 2.125505170000000135e+02
2.508000000000002241e-02 2.056424879999999860e+02
2.510000000000002160e-02 1.959747649999999908e+02
2.512000000000002425e-02 1.841808240000000012e+02
2.514000000000002344e-02 1.714093090000000075e+02
2.516000000000002262e-02 1.560877389999999991e+02
2.518000000000002181e-02 1.391200719999999933e+02
2.520000000000002446e-02 1.210737919999999974e+02
2.522000000000002365e-02 1.016186739999999986e+02
2.524000000000002283e-02 8.246250999999999465e+01
2.526000000000002202e-02 6.282296600000000097e+01
2.528000000000002467e-02 4.192350799999999822e+01
2.530000000000002386e-02 2.103903299999999987e+01
2.532000000000002304e-02 9.801200000000000190e-02
2.534000000000002223e-02 -2.068581299999999956e+01
2.536000000000002488e-02 -4.168904799999999966e+01
2.538000000000002407e-02 -6.374581599999999781e+01
2.540000000000002325e-02 -8.408906199999999842e+01
2.542000000000002244e-02 -1.033323259999999948e+02
2.544000000000002509e-02 -1.218066120000000012e+02
2.546000000000002428e-02 -1.387835949999999912e+02
2.548000000000002346e-02 -1.551052139999999895e+02
2.550000000000002265e-02 -1.684104000000000099e+02
2.552000000000002530e-02 -1.798979620000000068e+02
2.554000000000002449e-02 -1.909368670000000066e+02
2.556000000000002367e-02 -1.990509999999999877e+02
2.558000000000002286e-02 -2.052753270000000043e+02
2.560000000000002551e-02 -2.092675729999999987e+02
2.562000000000002470e-02 -2.114971130000000130e+02
2.564000000000002388e-02 -2.122645269999999869e+02
2.566000000000002307e-02 -2.097714080000000081e+02
2.568000000000002225e-02 -2.038584769999999935e+02
2.570000000000002491e-02 -1.968482349999999883e+02
2.572000000000002409e-02 -1.882084429999999884e+02
2.574000000000002328e-02 -1.770131240000000048e+02
2.576000000000002246e-02 -1.644069489999999973e+02
2.578000000000002512e-02 -1.498015880000000095e+02
2.580000000000002430e-02 -1.338210709999999892e+02
2.582000000000002349e-02 -1.179210740000000044e+02
2.584000000000002267e-02 -1.006428590000000014e+02
2.586000000000002533e-02 -8.180994599999999650e+01
2.588000000000002451e-02 -6.281514700000000317e+01
2.590000000000002370e-02 -4.245366099999999676e+01
2.592000000000002288e-02 -2.182116900000000115e+01
2.594000000000002554e-02 -1.021643999999999997e+00
2.596000000000002472e-02 2.048692499999999939e+01
2.598000000000002391e-02 4.091531599999999713e+01
2.600000000000002309e-02 6.050398100000000312e+01
2.602000000000002575e-02 7.991864300000000298e+01
2.604000000000002493e-02 9.846602300000000696e+01
2.606000000000002412e-02 1.162635779999999954e+02
2.608000000000002330e-02 1.328316419999999880e+02
2.610000000000002596e-02 1.483715149999999880e+02
2.612000000000002514e-02 1.626500409999999874e+02
2.614000000000002433e-02 1.756521050000000059e+02
2.616000000000002351e-02 1.864945309999999949e+02
2.618000000000002270e-02 1.949521110000000022e+02
2.620000000000002535e-02 2.010332479999999862e+02
2.622000000000002454e-02 2.052402789999999868e+02
2.624000000000002372e-02 2.075898819999999887e+02
2.626000000000002291e-02 2.078179570000000069e+02
2.628000000000002556e-02 2.059420269999999960e+02
2.630000000000002475e-02 2.020983769999999993e+02
2.632000000000002393e-02 1.960951540000000080e+02
2.634000000000002312e-02 1.876971829999999954e+02
2.636000000000002577e-02 1.768953419999999994e+02
2.638000000000002496e-02 1.642640859999999918e+02
2.640000000000002414e-02 1.502764999999999986e+02
2.642000000000002333e-02 1.352625470000000121e+02
2.644000000000002598e-02 1.189574750000000023e+02
2.646000000000002517e-02 1.016956760000000060e+02
2.648000000000002435e-02 8.407082200000000682e+01
2.650000000000002354e-02 6.591900599999999599e+01
2.652000000000002619e-02 4.694329400000000163e+01
2.654000000000002538e-02 2.715091899999999825e+01
2.656000000000002456e-02 6.999526000000000359e+00
2.658000000000002375e-02 -1.279109000000000052e+01
2.660000000000002640e-02 -3.244431500000000312e+01
2.662000000000002559e-02 -5.275635599999999670e+01
2.664000000000002477e-02 -7.225016999999999712e+01
2.666000000000002396e-02 -8.992173400000000072e+01
2.668000000000002314e-02 -1.077657379999999989e+02
2.670000000000002580e-02 -1.240353049999999939e+02
2.672000000000002498e-02 -1.389436570000000017e+02
2.674000000000002417e-02 -1.526566550000000007e+02
2.676000000000002335e-02 -1.635227940000000046e+02
2.678000000000002601e-02 -1.738710910000000069e+02
2.680000000000002519e-02 -1.835592039999999940e+02
2.682000000000002438e-02 -1.897753879999999924e+02
2.684000000000002356e-02 -1.943696439999999939e+02
2.686000000000002622e-02 -1.977820309999999893e+02
2.688000000000002540e-02 -1.983017609999999991e+02
2.690000000000002459e-02 -1.969582660000000089e+02
2.692000000000002377e-02 -1.929339679999999930e+02
2.694000000000002643e-02 -1.863575289999999995e+02
2.696000000000002561e-02 -1.794147780000000125e+02
2.698000000000002480e-02 -1.692832200000000000e+02
2.700000000000002398e-02 -1.576460179999999980e+02
2.702000000000002664e-02 -1.458051719999999989e+02
2.704000000000002582e-02 -1.312848270000000070e+02
2.706000000000002501e-02 -1.158385679999999951e+02
2.708000000000002419e-02 -1.000947249999999968e+02
2.710000000000002685e-02 -8.237957900000000677e+01
2.712000000000002603e-02 -6.402098999999999762e+01
2.714000000000002522e-02 -4.574884999999999735e+01
2.716000000000002440e-02 -2.651907100000000028e+01
2.718000000000002359e-02 -7.102389999999999759e+00
2.720000000000002624e-02 1.230627899999999997e+01
2.722000000000002543e-02 3.185168799999999933e+01
2.724000000000002461e-02 5.019262100000000260e+01
2.726000000000002380e-02 6.842241699999999582e+01
2.728000000000002645e-02 8.641638600000000281e+01
2.730000000000002564e-02 1.030537000000000063e+02
2.732000000000002482e-02 1.191868520000000018e+02
2.734000000000002401e-02 1.342173520000000053e+02
2.736000000000002666e-02 1.476442959999999971e+02
2.738000000000002584e-02 1.599813550000000077e+02
2.740000000000002503e-02 1.703566879999999912e+02
2.742000000000002422e-02 1.792357590000000016e+02
2.744000000000002687e-02 1.859501759999999990e+02
2.746000000000002605e-02 1.900761660000000006e+02
2.748000000000002524e-02 1.930663439999999866e+02
2.750000000000002442e-02 1.939149950000000047e+02
2.752000000000002708e-02 1.924462240000000008e+02
2.754000000000002626e-02 1.896723289999999906e+02
2.756000000000002545e-02 1.849724070000000040e+02
2.758000000000002463e-02 1.779904380000000117e+02
2.760000000000002729e-02 1.691844600000000014e+02
2.762000000000002647e-02 1.579333110000000033e+02
2.764000000000002566e-02 1.453457019999999886e+02
2.766000000000002484e-02 1.315902299999999912e+02
2.768000000000002403e-02 1.162260550000000023e+02
2.770000000000002668e-02 1.004155020000000036e+02
2.772000000000002587e-02 8.399857599999999991e+01
2.774000000000002505e-02 6.674667900000000031e+01
2.776000000000002424e-02 4.949699799999999783e+01
2.778000000000002689e-02 3.156126899999999935e+01
2.780000000000002608e-02 1.291760400000000075e+01
2.782000000000002526e-02 -5.687299000000000326e+00
2.784000000000002445e-02 -2.447708599999999990e+01
2.786000000000002710e-02 -4.316068500000000085e+01
2.788000000000002629e-02 -6.164109499999999997e+01
2.790000000000002547e-02 -7.894374000000000535e+01
2.792000000000002466e-02 -9.533330499999999574e+01
2.794000000000002731e-02 -1.105859509999999943e+02
2.796000000000002650e-02 -1.249595240000000018e+02
2.798000000000002568e-02 -1.383210620000000119e+02
2.800000000000002487e-02 -1.496169659999999908e+02
2.802000000000002752e-02 -1.596459199999999896e+02
2.804000000000002671e-02 -1.682260379999999884e+02
2.806000000000002589e-02 -1.754819439999999986e+02
2.808000000000002508e-02 -1.806925420000000031e+02
2.810000000000002773e-02 -1.839227820000000122e+02
2.812000000000002692e-02 -1.852494039999999984e+02
2.814000000000002610e-02 -1.844167799999999886e+02
2.816000000000002529e-02 -1.816326569999999947e+02
2.818000000000002447e-02 -1.766924779999999942e+02
2.820000000000002713e-02 -1.700852260000000058e+02
2.822000000000002631e-02 -1.618699220000000025e+02
2.824000000000002550e-02 -1.520227240000000108e+02
2.826000000000002468e-02 -1.406266909999999939e+02
2.828000000000002734e-02 -1.276693170000000066e+02
2.830000000000002652e-02 -1.138676559999999967e+02
2.832000000000002571e-02 -9.899617600000000550e+01
2.834000000000002489e-02 -8.290764799999999468e+01
2.836000000000002755e-02 -6.592916700000000674e+01
2.838000000000002673e-02 -4.815512999999999977e+01
2.840000000000002592e-02 -3.020252800000000093e+01
2.842000000000002510e-02 -1.211944000000000088e+01
2.844000000000002776e-02 5.979999000000000287e+00
2.846000000000002694e-02 2.379025800000000146e+01
2.848000000000002613e-02 4.136710000000000065e+01
2.850000000000002531e-02 5.866062399999999855e+01
2.852000000000002797e-02 7.544353800000000376e+01
2.854000000000002715e-02 9.171017399999999498e+01
2.856000000000002634e-02 1.072396240000000063e+02
2.858000000000002552e-02 1.218655700000000053e+02
2.860000000000002818e-02 1.351273700000000133e+02
2.862000000000002736e-02 1.469965540000000033e+02
2.864000000000002655e-02 1.571106540000000109e+02
2.866000000000002573e-02 1.651767739999999947e+02
2.868000000000002492e-02 1.717990100000000098e+02
2.870000000000002757e-02 1.768185359999999946e+02
2.872000000000002676e-02 1.798894290000000069e+02
2.874000000000002594e-02 1.818269870000000026e+02
2.876000000000002513e-02 1.815200210000000141e+02
2.878000000000002778e-02 1.791693759999999997e+02
2.880000000000002697e-02 1.754212300000000084e+02
2.882000000000002615e-02 1.694580060000000117e+02
2.884000000000002534e-02 1.614952059999999960e+02
2.886000000000002799e-02 1.519781000000000120e+02
2.888000000000002718e-02 1.405762699999999938e+02
2.890000000000002636e-02 1.279583030000000008e+02
2.892000000000002555e-02 1.142699960000000061e+02
2.894000000000002820e-02 9.949375899999999717e+01
2.896000000000002739e-02 8.432528000000000645e+01
2.898000000000002657e-02 6.846215599999999313e+01
2.900000000000002576e-02 5.162569200000000080e+01
2.902000000000002841e-02 3.484095400000000353e+01
2.904000000000002760e-02 1.762293299999999974e+01
2.906000000000002678e-02 -7.879300000000000193e-02
2.908000000000002597e-02 -1.762677599999999956e+01
2.910000000000002862e-02 -3.520785200000000259e+01
2.912000000000002781e-02 -5.281368400000000207e+01
2.914000000000002699e-02 -6.927849299999999744e+01
2.916000000000002618e-02 -8.488090499999999849e+01
2.918000000000002883e-02 -9.952216099999999699e+01
2.920000000000002802e-02 -1.127352319999999963e+02
2.922000000000002720e-02 -1.257341040000000021e+02
2.924000000000002639e-02 -1.368922259999999937e+02
2.926000000000002557e-02 -1.467347330000000056e+02
2.928000000000002823e-02 -1.556407749999999908e+02
2.930000000000002741e-02 -1.623784479999999917e+02
2.932000000000002660e-02 -1.678551649999999995e+02
2.934000000000002578e-02 -1.716789449999999988e+02
2.936000000000002844e-02 -1.730689549999999883e+02
2.938000000000002762e-02 -1.730440040000000010e+02
2.940000000000002681e-02 -1.708515979999999956e+02
2.942000000000002599e-02 -1.667393529999999942e+02
2.944000000000002865e-02 -1.616082330000000127e+02
2.946000000000002783e-02 -1.545972089999999923e+02
2.948000000000002702e-02 -1.456838710000000106e+02
2.950000000000002620e-02 -1.359658569999999997e+02
2.952000000000002886e-02 -1.242214259999999939e+02
2.954000000000002804e-02 -1.110389080000000064e+02
2.956000000000002723e-02 -9.720356700000000671e+01
2.958000000000002641e-02 -8.192701300000000231e+01
2.960000000000002907e-02 -6.651143799999999828e+01
2.962000000000002825e-02 -5.032160799999999767e+01
2.964000000000002744e-02 -3.322554000000000229e+01
2.966000000000002662e-02 -1.634953300000000098e+01
2.968000000000002928e-02 5.045199999999999685e-01
2.970000000000002846e-02 1.738371899999999926e+01
2.972000000000002765e-02 3.414109599999999745e+01
2.974000000000002683e-02 5.059541600000000017e+01
2.976000000000002602e-02 6.691723000000000354e+01
2.978000000000002867e-02 8.217091899999999782e+01
2.980000000000002786e-02 9.696643899999999405e+01
2.982000000000002704e-02 1.108310299999999984e+02
2.984000000000002623e-02 1.233841120000000018e+02
2.986000000000002888e-02 1.346555209999999931e+02
2.988000000000002807e-02 1.447107939999999928e+02
2.990000000000002725e-02 1.530911110000000122e+02
2.992000000000002644e-02 1.595908729999999878e+02
2.994000000000002909e-02 1.646969770000000040e+02
2.996000000000002828e-02 1.680317760000000078e+02
2.998000000000002746e-02 1.700254879999999957e+02
3.000000000000002665e-02 1.705390299999999968e+02
3.002000000000002930e-02 1.689904569999999921e+02
3.004000000000002848e-02 1.659469890000000021e+02
3.006000000000002767e-02 1.609891560000000084e+02
3.008000000000002686e-02 1.539976760000000127e+02
3.010000000000002951e-02 1.455510409999999979e+02
3.012000000000002869e-02 1.355721829999999954e+02
3.014000000000002788e-02 1.239405849999999987e+02
3.016000000000002707e-02 1.114966869999999943e+02
3.018000000000002972e-02 9.801228500000000565e+01
3.020000000000002890e-02 8.379662500000000591e+01
3.022000000000002809e-02 6.907699900000000071e+01
3.024000000000002727e-02 5.360468199999999683e+01
3.026000000000002646e-02 3.785432399999999831e+01
3.028000000000002911e-02 2.129967999999999861e+01
3.030000000000002830e-02 4.294164000000000314e+00
3.032000000000002748e-02 -1.184661099999999934e+01
3.034000000000002667e-02 -2.861805899999999880e+01
3.036000000000002932e-02 -4.458639399999999853e+01
3.038000000000002851e-02 -6.043740199999999874e+01
3.040000000000002769e-02 -7.506269700000000000e+01
3.042000000000002688e-02 -8.901699299999999937e+01
3.044000000000002953e-02 -1.026165720000000050e+02
3.046000000000002872e-02 -1.144643240000000048e+02
3.048000000000002790e-02 -1.258218549999999993e+02
3.050000000000002709e-02 -1.354166150000000073e+02
3.052000000000002974e-02 -1.437236430000000098e+02
3.054000000000002893e-02 -1.511158330000000092e+02
3.056000000000002811e-02 -1.564474060000000009e+02
3.058000000000002730e-02 -1.595797970000000134e+02
3.060000000000002995e-02 -1.619030160000000080e+02
3.062000000000002914e-02 -1.623750609999999881e+02
3.064000000000002832e-02 -1.610084380000000124e+02
3.066000000000002751e-02 -1.581741529999999898e+02
3.068000000000003016e-02 -1.529754770000000121e+02
3.070000000000002935e-02 -1.472323800000000062e+02
3.072000000000002853e-02 -1.400472220000000050e+02
3.074000000000002772e-02 -1.302778079999999932e+02
3.076000000000002690e-02 -1.199293150000000026e+02
3.078000000000002956e-02 -1.086010979999999932e+02
3.080000000000002874e-02 -9.509949799999999698e+01
3.082000000000002793e-02 -8.096683299999999406e+01
3.084000000000002711e-02 -6.688348399999999572e+01
3.086000000000002977e-02 -5.119853200000000015e+01
3.088000000000002895e-02 -3.607995499999999822e+01
3.090000000000002814e-02 -2.026894700000000071e+01
3.092000000000002732e-02 -3.785897999999999985e+00
3.094000000000002998e-02 1.139560999999999957e+01
3.096000000000002916e-02 2.757521099999999947e+01
3.098000000000002835e-02 4.350465400000000216e+01
3.100000000000002753e-02 5.816421600000000325e+01
3.102000000000003019e-02 7.328005600000000186e+01
3.104000000000002937e-02 8.722119299999999953e+01
3.106000000000002856e-02 1.001238460000000003e+02
3.108000000000002774e-02 1.125422719999999970e+02
3.110000000000003040e-02 1.229615780000000029e+02
3.112000000000002958e-02 1.325524939999999958e+02
3.114000000000002877e-02 1.410867499999999950e+02
3.116000000000002795e-02 1.476572600000000079e+02
3.118000000000003061e-02 1.530501999999999896e+02
3.120000000000002979e-02 1.570447259999999972e+02
3.122000000000002898e-02 1.590315989999999999e+02
3.124000000000002816e-02 1.596964739999999949e+02
3.126000000000003082e-02 1.589689290000000028e+02
3.128000000000003000e-02 1.560516480000000001e+02
3.130000000000002919e-02 1.519124339999999904e+02
3.132000000000002837e-02 1.462988459999999975e+02
3.134000000000002756e-02 1.387977980000000002e+02
3.136000000000002674e-02 1.301142279999999971e+02
3.138000000000002593e-02 1.197880150000000015e+02
3.140000000000003205e-02 1.083180420000000055e+02
3.142000000000003124e-02 9.624755799999999795e+01
3.144000000000003042e-02 8.280309099999999489e+01
3.146000000000002961e-02 6.886436399999999480e+01
3.148000000000002879e-02 5.468772599999999784e+01
3.150000000000002798e-02 3.970354400000000084e+01
3.152000000000002716e-02 2.439604599999999834e+01
3.154000000000002635e-02 8.799431000000000225e+00
3.156000000000003247e-02 -6.725522999999999918e+00
3.158000000000003166e-02 -2.231998799999999861e+01
3.160000000000003084e-02 -3.743511199999999661e+01
3.162000000000003003e-02 -5.249219099999999827e+01
3.164000000000002921e-02 -6.652583500000000072e+01
3.166000000000002840e-02 -7.957122099999999421e+01
3.168000000000002758e-02 -9.261901799999999696e+01
3.170000000000002677e-02 -1.043744580000000042e+02
3.172000000000003289e-02 -1.149256840000000039e+02
3.174000000000003208e-02 -1.246434380000000033e+02
3.176000000000003126e-02 -1.328262990000000059e+02
3.178000000000003045e-02 -1.397242960000000096e+02
3.180000000000002963e-02 -1.454954050000000052e+02
3.182000000000002882e-02 -1.488937860000000057e+02
3.184000000000002800e-02 -1.512177210000000116e+02
3.186000000000002719e-02 -1.521117779999999868e+02
3.188000000000002637e-02 -1.512343329999999924e+02
3.190000000000003250e-02 -1.491690250000000049e+02
3.192000000000003168e-02 -1.448567840000000047e+02
3.194000000000003087e-02 -1.399017519999999877e+02
3.196000000000003005e-02 -1.334633570000000020e+02
3.198000000000002924e-02 -1.246202470000000062e+02
3.200000000000002842e-02 -1.154182490000000030e+02
3.202000000000002761e-02 -1.046744529999999997e+02
3.204000000000002679e-02 -9.264898499999999615e+01
3.206000000000003292e-02 -8.029557400000000200e+01
3.208000000000003210e-02 -6.652186100000000124e+01
3.210000000000003129e-02 -5.244776199999999733e+01
3.212000000000003047e-02 -3.818057199999999796e+01
3.214000000000002966e-02 -2.315593499999999949e+01
3.216000000000002884e-02 -8.061852999999999270e+00
3.218000000000002803e-02 6.785587999999999731e+00
3.220000000000002721e-02 2.183673999999999893e+01
3.222000000000003334e-02 3.675948900000000208e+01
3.224000000000003252e-02 5.093410699999999736e+01
3.226000000000003171e-02 6.498130100000000198e+01
3.228000000000003089e-02 7.825300300000000675e+01
3.230000000000003008e-02 9.054485200000000589e+01
3.232000000000002926e-02 1.024075210000000027e+02
3.234000000000002845e-02 1.127058519999999930e+02
3.236000000000002763e-02 1.220480430000000069e+02
3.238000000000002682e-02 1.303347459999999955e+02
3.240000000000003294e-02 1.368969820000000084e+02
3.242000000000003213e-02 1.424542189999999948e+02
3.244000000000003131e-02 1.464166290000000004e+02
3.246000000000003050e-02 1.488998449999999991e+02
3.248000000000002968e-02 1.500359829999999874e+02
3.250000000000002887e-02 1.493914980000000128e+02
3.252000000000002805e-02 1.472604589999999973e+02
3.254000000000002724e-02 1.437804509999999993e+02
3.256000000000003336e-02 1.386028819999999939e+02
3.258000000000003255e-02 1.321594059999999899e+02
3.260000000000003173e-02 1.245026600000000059e+02
3.262000000000003092e-02 1.153090009999999950e+02
3.264000000000003010e-02 1.051544459999999930e+02
3.266000000000002929e-02 9.398082100000000594e+01
3.268000000000002847e-02 8.183287900000000548e+01
3.270000000000002766e-02 6.882410400000000550e+01
3.272000000000003378e-02 5.526419899999999785e+01
3.274000000000003296e-02 4.117902500000000288e+01
3.276000000000003215e-02 2.695215999999999923e+01
3.278000000000003133e-02 1.238406200000000013e+01
3.280000000000003052e-02 -2.141951000000000160e+00
3.282000000000002971e-02 -1.656848700000000107e+01
3.284000000000002889e-02 -3.085320099999999854e+01
3.286000000000002808e-02 -4.485707399999999723e+01
3.288000000000002726e-02 -5.868381500000000273e+01
3.290000000000003338e-02 -7.118165299999999718e+01
3.292000000000003257e-02 -8.361108900000000688e+01
3.294000000000003175e-02 -9.477364000000000033e+01
3.296000000000003094e-02 -1.051304719999999975e+02
3.298000000000003012e-02 -1.145907710000000037e+02
3.300000000000002931e-02 -1.223611310000000003e+02
3.302000000000002849e-02 -1.289689689999999871e+02
3.304000000000002768e-02 -1.342883600000000115e+02
3.306000000000003380e-02 -1.383342210000000136e+02
3.308000000000003299e-02 -1.407591970000000003e+02
3.310000000000003217e-02 -1.419718809999999962e+02
3.312000000000003136e-02 -1.417208100000000002e+02
3.314000000000003054e-02 -1.398957589999999982e+02
3.316000000000002973e-02 -1.370253830000000050e+02
3.318000000000002891e-02 -1.321349749999999972e+02
3.320000000000002810e-02 -1.262262130000000013e+02
3.322000000000003422e-02 -1.192905630000000059e+02
3.324000000000003341e-02 -1.101429619999999971e+02
3.326000000000003259e-02 -1.007732149999999933e+02
3.328000000000003178e-02 -8.978284399999999721e+01
3.330000000000003096e-02 -7.790805699999999945e+01
3.332000000000003015e-02 -6.599112100000000680e+01
3.334000000000002933e-02 -5.274567199999999900e+01
