# time(s), 	 	 acceleration(g)
2.790000000000002547e-02 -7.064517999999999631e+01
2.792000000000002466e-02 -8.640524499999999364e+01
2.794000000000002731e-02 -1.013790029999999973e+02
2.796000000000002650e-02 -1.150983849999999933e+02
2.798000000000002568e-02 -1.274555090000000064e+02
2.800000000000002487e-02 -1.386611210000000085e+02
2.802000000000002752e-02 -1.486971760000000131e+02
2.804000000000002671e-02 -1.568421879999999931e+02
2.806000000000002589e-02 -1.634270300000000020e+02
2.808000000000002508e-02 -1.688611420000000010e+02
2.810000000000002773e-02 -1.729978810000000067e+02
2.812000000000002692e-02 -1.742510849999999891e+02
2.814000000000002610e-02 -1.735948750000000018e+02
2.816000000000002529e-02 -1.715131499999999960e+02
2.818000000000002447e-02 -1.676310650000000066e+02
2.820000000000002713e-02 -1.618112260000000049e+02
2.822000000000002631e-02 -1.540323970000000031e+02
2.824000000000002550e-02 -1.453791860000000042e+02
2.826000000000002468e-02 -1.354216309999999908e+02
2.828000000000002734e-02 -1.234831970000000041e+02
2.830000000000002652e-02 -1.106878389999999968e+02
2.832000000000002571e-02 -9.712187500000000284e+01
2.834000000000002489e-02 -8.217619399999999530e+01
2.836000000000002755e-02 -6.632258099999999956e+01
2.838000000000002673e-02 -4.959745099999999951e+01
2.840000000000002592e-02 -3.223721799999999860e+01
2.842000000000002510e-02 -1.481926499999999969e+01
2.844000000000002776e-02 2.260060999999999876e+00
2.846000000000002694e-02 1.941287099999999910e+01
2.848000000000002613e-02 3.602738399999999785e+01
2.850000000000002531e-02 5.216815900000000283e+01
2.852000000000002797e-02 6.766001900000000546e+01
2.854000000000002715e-02 8.253566800000000114e+01
2.856000000000002634e-02 9.755548400000000697e+01
2.858000000000002552e-02 1.117452820000000031e+02
2.860000000000002818e-02 1.245715189999999950e+02
2.862000000000002736e-02 1.364629180000000019e+02
2.864000000000002655e-02 1.468271110000000022e+02
2.866000000000002573e-02 1.553044950000000028e+02
2.868000000000002492e-02 1.615802860000000010e+02
2.870000000000002757e-02 1.657937670000000026e+02
2.872000000000002676e-02 1.688425770000000057e+02
2.874000000000002594e-02 1.704387059999999963e+02
2.876000000000002513e-02 1.700889400000000080e+02
2.878000000000002778e-02 1.683191319999999962e+02
2.880000000000002697e-02 1.653404199999999946e+02
2.882000000000002615e-02 1.605451899999999910e+02
2.884000000000002534e-02 1.539352010000000064e+02
2.886000000000002799e-02 1.455639400000000023e+02
2.888000000000002718e-02 1.353712089999999932e+02
2.890000000000002636e-02 1.238776540000000068e+02
2.892000000000002555e-02 1.111234029999999962e+02
2.894000000000002820e-02 9.727079899999999668e+01
2.896000000000002739e-02 8.279520800000000236e+01
2.898000000000002657e-02 6.753682899999999734e+01
2.900000000000002576e-02 5.190620899999999693e+01
2.902000000000002841e-02 3.614705599999999919e+01
2.904000000000002760e-02 1.993325300000000055e+01
2.906000000000002678e-02 3.402908000000000044e+00
2.908000000000002597e-02 -1.308404999999999951e+01
2.910000000000002862e-02 -2.966833499999999901e+01
2.912000000000002781e-02 -4.588057400000000285e+01
2.914000000000002699e-02 -6.200636599999999987e+01
2.916000000000002618e-02 -7.721373599999999726e+01
2.918000000000002883e-02 -9.114438400000000229e+01
2.920000000000002802e-02 -1.041591520000000060e+02
2.922000000000002720e-02 -1.160521800000000070e+02
2.924000000000002639e-02 -1.270259400000000056e+02
2.926000000000002557e-02 -1.366535320000000127e+02
2.928000000000002823e-02 -1.449337209999999914e+02
2.930000000000002741e-02 -1.515377159999999890e+02
2.932000000000002660e-02 -1.573265450000000101e+02
2.934000000000002578e-02 -1.611058960000000013e+02
2.936000000000002844e-02 -1.627340120000000070e+02
2.938000000000002762e-02 -1.627288660000000107e+02
2.940000000000002681e-02 -1.607031660000000102e+02
2.942000000000002599e-02 -1.578271880000000067e+02
2.944000000000002865e-02 -1.523653889999999933e+02
2.946000000000002783e-02 -1.454640049999999860e+02
2.948000000000002702e-02 -1.384434699999999907e+02
2.950000000000002620e-02 -1.294288310000000024e+02
2.952000000000002886e-02 -1.188239260000000002e+02
2.954000000000002804e-02 -1.071808609999999931e+02
2.956000000000002723e-02 -9.426387699999999370e+01
2.958000000000002641e-02 -8.035120799999999974e+01
2.960000000000002907e-02 -6.560956299999999430e+01
2.962000000000002825e-02 -4.973015199999999680e+01
2.964000000000002744e-02 -3.405764299999999878e+01
2.966000000000002662e-02 -1.815530100000000147e+01
2.968000000000002928e-02 -1.725019999999999998e+00
2.970000000000002846e-02 1.391634999999999955e+01
2.972000000000002765e-02 2.967582799999999921e+01
2.974000000000002683e-02 4.529583000000000226e+01
2.976000000000002602e-02 5.987239600000000195e+01
2.978000000000002867e-02 7.443769199999999842e+01
2.980000000000002786e-02 8.834794999999999732e+01
2.982000000000002704e-02 1.013377669999999995e+02
2.984000000000002623e-02 1.137068129999999968e+02
2.986000000000002888e-02 1.247663689999999974e+02
2.988000000000002807e-02 1.346062059999999860e+02
2.990000000000002725e-02 1.431187679999999887e+02
2.992000000000002644e-02 1.495503229999999917e+02
2.994000000000002909e-02 1.540892049999999927e+02
2.996000000000002828e-02 1.573910400000000038e+02
2.998000000000002746e-02 1.590816959999999938e+02
3.000000000000002665e-02 1.591570690000000070e+02
3.002000000000002930e-02 1.579645810000000097e+02
3.004000000000002848e-02 1.552078840000000071e+02
3.006000000000002767e-02 1.511383099999999899e+02
3.008000000000002686e-02 1.452366489999999999e+02
3.010000000000002951e-02 1.374862880000000018e+02
3.012000000000002869e-02 1.285110630000000072e+02
3.014000000000002788e-02 1.181411370000000005e+02
3.016000000000002707e-02 1.063918199999999956e+02
3.018000000000002972e-02 9.398837699999999984e+01
3.020000000000002890e-02 8.070429799999999432e+01
3.022000000000002809e-02 6.663762599999999736e+01
3.024000000000002727e-02 5.221929800000000199e+01
3.026000000000002646e-02 3.732957700000000045e+01
3.028000000000002911e-02 2.191725900000000138e+01
3.030000000000002830e-02 6.415822999999999610e+00
3.032000000000002748e-02 -9.281377000000000876e+00
3.034000000000002667e-02 -2.474046900000000093e+01
3.036000000000002932e-02 -3.987435500000000133e+01
3.038000000000002851e-02 -5.479586599999999663e+01
3.040000000000002769e-02 -6.845055899999999838e+01
3.042000000000002688e-02 -8.157626899999999637e+01
3.044000000000002953e-02 -9.436087799999999959e+01
3.046000000000002872e-02 -1.059953440000000029e+02
3.048000000000002790e-02 -1.164566030000000012e+02
3.050000000000002709e-02 -1.257388600000000025e+02
3.052000000000002974e-02 -1.336672629999999913e+02
3.054000000000002893e-02 -1.406756159999999909e+02
3.056000000000002811e-02 -1.461264050000000054e+02
3.058000000000002730e-02 -1.492403600000000097e+02
3.060000000000002995e-02 -1.511975260000000105e+02
3.062000000000002914e-02 -1.518719120000000089e+02
3.064000000000002832e-02 -1.502164349999999899e+02
3.066000000000002751e-02 -1.476523080000000050e+02
3.068000000000003016e-02 -1.431958339999999907e+02
3.070000000000002935e-02 -1.376729939999999885e+02
3.072000000000002853e-02 -1.310513449999999978e+02
3.074000000000002772e-02 -1.220441979999999944e+02
3.076000000000002690e-02 -1.126605749999999944e+02
3.078000000000002956e-02 -1.026062139999999943e+02
3.080000000000002874e-02 -9.011691000000000429e+01
3.082000000000002793e-02 -7.724604800000000182e+01
3.084000000000002711e-02 -6.385962500000000119e+01
3.086000000000002977e-02 -4.911967400000000339e+01
3.088000000000002895e-02 -3.462128200000000078e+01
3.090000000000002814e-02 -1.978289600000000092e+01
3.092000000000002732e-02 -4.727120000000000211e+00
3.094000000000002998e-02 9.733682999999999197e+00
3.096000000000002916e-02 2.483681999999999945e+01
3.098000000000002835e-02 3.973129600000000039e+01
3.100000000000002753e-02 5.343106900000000081e+01
3.102000000000003019e-02 6.718647599999999898e+01
3.104000000000002937e-02 8.044195700000000215e+01
3.106000000000002856e-02 9.252605599999999697e+01
3.108000000000002774e-02 1.038658029999999997e+02
3.110000000000003040e-02 1.141757949999999937e+02
3.112000000000002958e-02 1.234987030000000061e+02
3.114000000000002877e-02 1.313459990000000062e+02
3.116000000000002795e-02 1.377357309999999870e+02
3.118000000000003061e-02 1.428308900000000108e+02
3.120000000000002979e-02 1.466126519999999971e+02
3.122000000000002898e-02 1.487087730000000079e+02
3.124000000000002816e-02 1.491368449999999939e+02
3.126000000000003082e-02 1.481575119999999970e+02
3.128000000000003000e-02 1.454928659999999923e+02
3.130000000000002919e-02 1.414403599999999983e+02
3.132000000000002837e-02 1.361233139999999935e+02
3.134000000000002756e-02 1.294261610000000076e+02
3.136000000000002674e-02 1.214857719999999972e+02
3.138000000000002593e-02 1.121712030000000055e+02
3.140000000000003205e-02 1.016663609999999949e+02
3.142000000000003124e-02 9.040648199999999690e+01
3.144000000000003042e-02 7.813157200000000557e+01
3.146000000000002961e-02 6.513100599999999929e+01
3.148000000000002879e-02 5.165572399999999931e+01
3.150000000000002798e-02 3.764058200000000198e+01
3.152000000000002716e-02 2.342420500000000061e+01
3.154000000000002635e-02 9.020730000000000359e+00
3.156000000000003247e-02 -5.649776000000000131e+00
3.158000000000003166e-02 -2.028360500000000144e+01
3.160000000000003084e-02 -3.440278399999999692e+01
3.162000000000003003e-02 -4.817675799999999953e+01
3.164000000000002921e-02 -6.142767800000000022e+01
3.166000000000002840e-02 -7.366408800000000667e+01
3.168000000000002758e-02 -8.547366399999999942e+01
3.170000000000002677e-02 -9.626136800000000449e+01
3.172000000000003289e-02 -1.061419860000000028e+02
3.174000000000003208e-02 -1.155253479999999939e+02
3.176000000000003126e-02 -1.231735599999999948e+02
3.178000000000003045e-02 -1.295813369999999907e+02
3.180000000000002963e-02 -1.350146019999999965e+02
3.182000000000002882e-02 -1.385247070000000065e+02
3.184000000000002800e-02 -1.405154880000000048e+02
3.186000000000002719e-02 -1.411657050000000027e+02
3.188000000000002637e-02 -1.401509340000000066e+02
3.190000000000003250e-02 -1.378428289999999947e+02
3.192000000000003168e-02 -1.341086889999999983e+02
3.194000000000003087e-02 -1.290816710000000000e+02
3.196000000000003005e-02 -1.230882200000000068e+02
3.198000000000002924e-02 -1.154360340000000065e+02
3.200000000000002842e-02 -1.064021769999999947e+02
3.202000000000002761e-02 -9.685757999999999868e+01
3.204000000000002679e-02 -8.595332999999999402e+01
3.206000000000003292e-02 -7.390688500000000261e+01
3.208000000000003210e-02 -6.159243099999999771e+01
3.210000000000003129e-02 -4.852600300000000288e+01
3.212000000000003047e-02 -3.489450300000000027e+01
3.214000000000002966e-02 -2.115394900000000078e+01
3.216000000000002884e-02 -6.897637999999999714e+00
3.218000000000002803e-02 7.044607000000000063e+00
3.220000000000002721e-02 2.075395599999999874e+01
3.222000000000003334e-02 3.471470200000000261e+01
3.224000000000003252e-02 4.803343900000000133e+01
3.226000000000003171e-02 6.069642100000000084e+01
3.228000000000003089e-02 7.300351399999999558e+01
3.230000000000003008e-02 8.446241200000000049e+01
3.232000000000002926e-02 9.514966099999999471e+01
3.234000000000002845e-02 1.050632429999999999e+02
3.236000000000002763e-02 1.136518300000000039e+02
3.238000000000002682e-02 1.212513129999999961e+02
3.240000000000003294e-02 1.274796790000000044e+02
3.242000000000003213e-02 1.321664419999999893e+02
3.244000000000003131e-02 1.361018809999999917e+02
3.246000000000003050e-02 1.385275739999999871e+02
3.248000000000002968e-02 1.391728400000000079e+02
3.250000000000002887e-02 1.387787749999999960e+02
3.252000000000002805e-02 1.366304719999999975e+02
3.254000000000002724e-02 1.328429779999999880e+02
3.256000000000003336e-02 1.279356980000000021e+02
3.258000000000003255e-02 1.216318930000000051e+02
3.260000000000003173e-02 1.142503870000000035e+02
3.262000000000003092e-02 1.059716319999999996e+02
3.264000000000003010e-02 9.631596100000000149e+01
3.266000000000002929e-02 8.608192900000000236e+01
3.268000000000002847e-02 7.512041700000000333e+01
3.270000000000002766e-02 6.309012700000000251e+01
3.272000000000003378e-02 5.068759699999999668e+01
3.274000000000003296e-02 3.762637999999999749e+01
3.276000000000003215e-02 2.381866099999999875e+01
3.278000000000003133e-02 1.032259799999999927e+01
3.280000000000003052e-02 -3.199457999999999913e+00
3.282000000000002971e-02 -1.675376100000000079e+01
3.284000000000002889e-02 -2.989627899999999983e+01
3.286000000000002808e-02 -4.260447200000000123e+01
3.288000000000002726e-02 -5.507253899999999902e+01
3.290000000000003338e-02 -6.656264199999999676e+01
3.292000000000003257e-02 -7.797274600000000078e+01
3.294000000000003175e-02 -8.837726399999999671e+01
3.296000000000003094e-02 -9.760180200000000639e+01
3.298000000000003012e-02 -1.063875850000000014e+02
3.300000000000002931e-02 -1.138685679999999962e+02
3.302000000000002849e-02 -1.200696379999999976e+02
3.304000000000002768e-02 -1.249287110000000069e+02
3.306000000000003380e-02 -1.282270919999999990e+02
3.308000000000003299e-02 -1.305051650000000052e+02
3.310000000000003217e-02 -1.316013030000000015e+02
3.312000000000003136e-02 -1.309451579999999922e+02
3.314000000000003054e-02 -1.289135960000000125e+02
3.316000000000002973e-02 -1.258498680000000007e+02
3.318000000000002891e-02 -1.213146990000000045e+02
3.320000000000002810e-02 -1.158067120000000045e+02
3.322000000000003422e-02 -1.089678679999999957e+02
3.324000000000003341e-02 -1.006903499999999951e+02
3.326000000000003259e-02 -9.163258500000000595e+01
3.328000000000003178e-02 -8.163848299999999369e+01
3.330000000000003096e-02 -7.055189199999999516e+01
3.332000000000003015e-02 -5.904889000000000010e+01
3.334000000000002933e-02 -4.693059000000000225e+01
3.336000000000002852e-02 -3.455470400000000097e+01
3.338000000000002770e-02 -2.206898199999999832e+01
3.340000000000003383e-02 -8.832979999999999166e+00
3.342000000000003301e-02 4.394293000000000227e+00
3.344000000000003220e-02 1.731525099999999995e+01
3.346000000000003138e-02 3.034904099999999971e+01
3.348000000000003057e-02 4.293867000000000189e+01
3.350000000000002975e-02 5.505377899999999869e+01
3.352000000000002894e-02 6.661932000000000187e+01
3.354000000000002812e-02 7.722611499999999296e+01
3.356000000000003425e-02 8.729129000000000360e+01
3.358000000000003343e-02 9.658924600000000282e+01
3.360000000000003262e-02 1.047407730000000043e+02
3.362000000000003180e-02 1.118471040000000016e+02
3.364000000000003099e-02 1.178868740000000059e+02
3.366000000000003017e-02 1.228286159999999967e+02
3.368000000000002936e-02 1.266788449999999955e+02
3.370000000000002854e-02 1.290326829999999916e+02
3.372000000000003467e-02 1.300117539999999963e+02
3.374000000000003385e-02 1.295842700000000036e+02
3.376000000000003304e-02 1.277251470000000069e+02
3.378000000000003222e-02 1.246083260000000053e+02
3.380000000000003141e-02 1.201836440000000010e+02
3.382000000000003059e-02 1.143688209999999970e+02
3.384000000000002978e-02 1.077600709999999964e+02
3.386000000000002896e-02 1.001130969999999962e+02
3.388000000000002815e-02 9.126177800000000673e+01
3.390000000000003427e-02 8.162460799999999495e+01
3.392000000000003346e-02 7.129924200000000667e+01
3.394000000000003264e-02 6.043570900000000279e+01
3.396000000000003183e-02 4.884684599999999932e+01
3.398000000000003101e-02 3.652255499999999699e+01
3.400000000000003020e-02 2.406412900000000121e+01
3.402000000000002938e-02 1.145717199999999991e+01
3.404000000000002857e-02 -1.248089999999999922e+00
3.406000000000003469e-02 -1.395869300000000024e+01
3.408000000000003388e-02 -2.644004999999999939e+01
3.410000000000003306e-02 -3.829887599999999992e+01
3.412000000000003225e-02 -4.990695699999999846e+01
3.414000000000003143e-02 -6.098162700000000314e+01
3.416000000000003062e-02 -7.149076900000000023e+01
3.418000000000002980e-02 -8.128904300000000660e+01
3.420000000000002899e-02 -9.012107899999999461e+01
3.422000000000003511e-02 -9.835631700000000421e+01
3.424000000000003430e-02 -1.055491619999999955e+02
3.426000000000003348e-02 -1.114095209999999980e+02
3.428000000000003267e-02 -1.160282720000000012e+02
3.430000000000003185e-02 -1.194013750000000016e+02
3.432000000000003104e-02 -1.217546260000000018e+02
3.434000000000003022e-02 -1.228686799999999977e+02
3.436000000000002941e-02 -1.224709009999999978e+02
3.438000000000002859e-02 -1.208803089999999969e+02
3.440000000000003472e-02 -1.182484950000000055e+02
3.442000000000003390e-02 -1.142765090000000043e+02
3.444000000000003309e-02 -1.090095610000000050e+02
3.446000000000003227e-02 -1.024894730000000038e+02
3.448000000000003146e-02 -9.498614499999999339e+01
3.450000000000003064e-02 -8.656407000000000096e+01
3.452000000000002983e-02 -7.728077100000000144e+01
3.454000000000002901e-02 -6.712185100000000659e+01
3.456000000000003514e-02 -5.639030300000000295e+01
3.458000000000003432e-02 -4.514716599999999858e+01
3.460000000000003351e-02 -3.356879200000000196e+01
3.462000000000003269e-02 -2.173178899999999913e+01
3.464000000000003188e-02 -9.501438000000000272e+00
3.466000000000003106e-02 2.876076999999999995e+00
3.468000000000003025e-02 1.506929500000000033e+01
3.470000000000002943e-02 2.718108099999999894e+01
3.472000000000003556e-02 3.912094799999999850e+01
3.474000000000003474e-02 5.064792299999999869e+01
3.476000000000003393e-02 6.155347499999999883e+01
3.478000000000003311e-02 7.166861699999999757e+01
3.480000000000003230e-02 8.111399799999999516e+01
3.482000000000003148e-02 8.974492999999999654e+01
3.484000000000003067e-02 9.734662799999999550e+01
3.486000000000002985e-02 1.040196119999999951e+02
3.488000000000002904e-02 1.096655769999999990e+02
3.490000000000003516e-02 1.144074530000000038e+02
3.492000000000003435e-02 1.182830890000000039e+02
3.494000000000003353e-02 1.206582290000000057e+02
3.496000000000003272e-02 1.218114340000000055e+02
3.498000000000003190e-02 1.216737820000000028e+02
3.500000000000003109e-02 1.200733519999999999e+02
3.502000000000003027e-02 1.173720289999999977e+02
3.504000000000002946e-02 1.133051909999999936e+02
3.506000000000003558e-02 1.078848899999999986e+02
3.508000000000003477e-02 1.018025149999999996e+02
3.510000000000003395e-02 9.477390200000000675e+01
3.512000000000003314e-02 8.655872899999999959e+01
3.514000000000003232e-02 7.756708600000000331e+01
3.516000000000003151e-02 6.785949499999999546e+01
3.518000000000003069e-02 5.767230200000000195e+01
3.520000000000002988e-02 4.689098200000000105e+01
3.522000000000003600e-02 3.538452800000000309e+01
3.524000000000003519e-02 2.371853199999999973e+01
3.526000000000003437e-02 1.204908400000000057e+01
3.528000000000003356e-02 1.976849999999999996e-01
3.530000000000003274e-02 -1.166798200000000030e+01
3.532000000000003193e-02 -2.344843799999999945e+01
3.534000000000003111e-02 -3.471756700000000251e+01
3.536000000000003030e-02 -4.574428999999999945e+01
3.538000000000002948e-02 -5.636587300000000056e+01
3.540000000000003560e-02 -6.598317299999999364e+01
3.542000000000003479e-02 -7.574014499999999828e+01
3.544000000000003398e-02 -8.317624299999999948e+01
3.546000000000003316e-02 -9.088197800000000370e+01
3.548000000000003235e-02 -9.921161200000000235e+01
3.550000000000003153e-02 -1.020568420000000032e+02
3.552000000000003072e-02 -1.075108230000000020e+02
3.554000000000002990e-02 -1.117151839999999936e+02
3.556000000000003602e-02 -1.138447249999999968e+02
3.558000000000003521e-02 -1.143392439999999937e+02
3.560000000000003439e-02 -1.143449119999999937e+02
3.562000000000003358e-02 -1.136730660000000057e+02
3.564000000000003276e-02 -1.112476989999999972e+02
3.566000000000003195e-02 -1.064857590000000016e+02
3.568000000000003114e-02 -1.024187900000000013e+02
3.570000000000003032e-02 -9.654110300000000677e+01
3.572000000000003644e-02 -8.905862100000000225e+01
3.574000000000003563e-02 -8.131588299999999947e+01
3.576000000000003481e-02 -7.347295099999999479e+01
3.578000000000003400e-02 -6.348399599999999765e+01
3.580000000000003318e-02 -5.294899199999999695e+01
3.582000000000003237e-02 -4.349618399999999951e+01
3.584000000000003155e-02 -3.256268399999999730e+01
3.586000000000003074e-02 -2.092352899999999849e+01
3.588000000000002992e-02 -9.871594999999999231e+00
3.590000000000003605e-02 1.813619000000000092e+00
3.592000000000003523e-02 1.342710699999999946e+01
3.594000000000003442e-02 2.470411899999999861e+01
3.596000000000003360e-02 3.611467900000000242e+01
3.598000000000003279e-02 4.657887000000000199e+01
3.600000000000003197e-02 5.681498700000000213e+01
3.602000000000003116e-02 6.657612799999999709e+01
3.604000000000003034e-02 7.519129499999999666e+01
3.606000000000003647e-02 8.342562100000000669e+01
3.608000000000003565e-02 9.094614799999999377e+01
3.610000000000003484e-02 9.706024800000000141e+01
3.612000000000003402e-02 1.027628899999999987e+02
3.614000000000003321e-02 1.071039260000000013e+02
3.616000000000003239e-02 1.103177490000000063e+02
3.618000000000003158e-02 1.125226629999999943e+02
3.620000000000003076e-02 1.137421219999999948e+02
3.622000000000003689e-02 1.138176909999999964e+02
3.624000000000003607e-02 1.126255929999999950e+02
3.626000000000003526e-02 1.100113690000000020e+02
3.628000000000003444e-02 1.065372250000000065e+02
3.630000000000003363e-02 1.021134550000000019e+02
3.632000000000003281e-02 9.618384600000000262e+01
3.634000000000003200e-02 8.920767499999999472e+01
3.636000000000003118e-02 8.186115200000000414e+01
3.638000000000003037e-02 7.370903900000000419e+01
3.640000000000003649e-02 6.454130899999999826e+01
3.642000000000003568e-02 5.475528200000000112e+01
3.644000000000003486e-02 4.469297300000000206e+01
3.646000000000003405e-02 3.441809500000000099e+01
3.648000000000003323e-02 2.348387800000000070e+01
3.650000000000003242e-02 1.245761199999999924e+01
3.652000000000003160e-02 1.435448999999999975e+00
3.654000000000003079e-02 -9.703649999999999665e+00
3.656000000000003691e-02 -2.095349600000000123e+01
3.658000000000003610e-02 -3.166556599999999833e+01
3.660000000000003528e-02 -4.192031399999999763e+01
3.662000000000003447e-02 -5.220327100000000087e+01
3.664000000000003365e-02 -6.134741900000000214e+01
3.666000000000003284e-02 -6.989092599999999322e+01
3.668000000000003202e-02 -7.784740600000000654e+01
3.670000000000003121e-02 -8.508650400000000502e+01
3.672000000000003733e-02 -9.153564799999999479e+01
3.674000000000003652e-02 -9.656097200000000669e+01
3.676000000000003570e-02 -1.007619449999999972e+02
3.678000000000003489e-02 -1.041556999999999960e+02
3.680000000000003407e-02 -1.065194390000000055e+02
3.682000000000003326e-02 -1.074567530000000062e+02
3.684000000000003244e-02 -1.072932370000000049e+02
3.686000000000003163e-02 -1.062873909999999995e+02
3.688000000000003081e-02 -1.041200649999999968e+02
3.690000000000003694e-02 -1.006717179999999985e+02
3.692000000000003612e-02 -9.595518400000000270e+01
3.694000000000003531e-02 -9.071585699999999974e+01
3.696000000000003449e-02 -8.452866400000000624e+01
3.698000000000003368e-02 -7.705517199999999889e+01
3.700000000000003286e-02 -6.902520699999999465e+01
3.702000000000003205e-02 -6.034417799999999943e+01
3.704000000000003123e-02 -5.098609199999999930e+01
3.706000000000003736e-02 -4.126677500000000265e+01
3.708000000000003654e-02 -3.116668200000000155e+01
3.710000000000003573e-02 -2.082711400000000168e+01
3.712000000000003491e-02 -1.027803800000000045e+01
3.714000000000003410e-02 4.965720000000000134e-01
3.716000000000003328e-02 1.130610000000000070e+01
3.718000000000003247e-02 2.199204599999999843e+01
3.720000000000003165e-02 3.254001499999999680e+01
3.722000000000003778e-02 4.269320199999999943e+01
3.724000000000003696e-02 5.233662499999999795e+01
3.726000000000003615e-02 6.147399800000000170e+01
3.728000000000003533e-02 6.993294600000000116e+01
3.730000000000003452e-02 7.763575000000000159e+01
3.732000000000003370e-02 8.450671099999999569e+01
3.734000000000003289e-02 9.063162499999999966e+01
3.736000000000003207e-02 9.585108300000000270e+01
3.738000000000003126e-02 1.001360930000000025e+02
3.740000000000003738e-02 1.033669189999999958e+02
3.742000000000003657e-02 1.055632999999999981e+02
3.744000000000003575e-02 1.066815220000000011e+02
3.746000000000003494e-02 1.068446459999999973e+02
3.748000000000003412e-02 1.056706590000000006e+02
3.750000000000003331e-02 1.035342129999999941e+02
3.752000000000003249e-02 1.004722440000000034e+02
3.754000000000003168e-02 9.618495299999999304e+01
3.756000000000003780e-02 9.084282699999999977e+01
3.758000000000003699e-02 8.468742399999999293e+01
3.760000000000003617e-02 7.743666500000000497e+01
3.762000000000003536e-02 6.973223199999999622e+01
3.764000000000003454e-02 6.136800600000000117e+01
3.766000000000003373e-02 5.222222899999999868e+01
3.768000000000003291e-02 4.280850900000000081e+01
3.770000000000003210e-02 3.312306699999999893e+01
3.772000000000003822e-02 2.307274500000000117e+01
3.774000000000003741e-02 1.282503200000000021e+01
3.776000000000003659e-02 2.211396999999999835e+00
3.778000000000003578e-02 -8.204651999999999390e+00
3.780000000000003496e-02 -1.828187899999999999e+01
3.782000000000003415e-02 -2.854333700000000107e+01
3.784000000000003333e-02 -3.851105499999999893e+01
3.786000000000003252e-02 -4.791806499999999858e+01
3.788000000000003864e-02 -5.673915699999999873e+01
3.790000000000003783e-02 -6.468677700000000641e+01
3.792000000000003701e-02 -7.241166599999999676e+01
3.794000000000003620e-02 -7.925611200000000167e+01
3.796000000000003538e-02 -8.502989300000000128e+01
3.798000000000003457e-02 -9.000948499999999797e+01
3.800000000000003375e-02 -9.407938500000000204e+01
3.802000000000003294e-02 -9.731626900000000546e+01
3.804000000000003212e-02 -9.952196600000000615e+01
3.806000000000003824e-02 -1.005201249999999931e+02
3.808000000000003743e-02 -1.004820150000000041e+02
3.810000000000003662e-02 -9.979694499999999380e+01
3.812000000000003580e-02 -9.801801600000000292e+01
3.814000000000003499e-02 -9.486888299999999674e+01
3.816000000000003417e-02 -9.054387300000000494e+01
3.818000000000003336e-02 -8.550271899999999903e+01
3.820000000000003254e-02 -7.998456899999999337e+01
3.822000000000003866e-02 -7.323718900000000076e+01
3.824000000000003785e-02 -6.546174800000000005e+01
3.826000000000003703e-02 -5.736598699999999695e+01
3.828000000000003622e-02 -4.896371599999999802e+01
3.830000000000003541e-02 -3.983083799999999997e+01
3.832000000000003459e-02 -3.021751199999999926e+01
3.834000000000003378e-02 -2.031370199999999926e+01
3.836000000000003296e-02 -1.038174899999999923e+01
3.838000000000003908e-02 -6.477739999999999609e-01
3.840000000000003827e-02 9.444437000000000637e+00
3.842000000000003745e-02 1.970478800000000064e+01
3.844000000000003664e-02 2.969029000000000096e+01
3.846000000000003582e-02 3.929592900000000100e+01
3.848000000000003501e-02 4.814236199999999855e+01
3.850000000000003419e-02 5.679388000000000147e+01
3.852000000000003338e-02 6.515725899999999626e+01
3.854000000000003257e-02 7.253870000000000573e+01
3.856000000000003869e-02 7.889892100000000141e+01
3.858000000000003787e-02 8.466677300000000628e+01
3.860000000000003706e-02 8.983404899999999316e+01
3.862000000000003624e-02 9.403046100000000251e+01
3.864000000000003543e-02 9.683321599999999307e+01
3.866000000000003461e-02 9.866908200000000306e+01
3.868000000000003380e-02 1.000638469999999955e+02
3.870000000000003298e-02 1.005328290000000067e+02
3.872000000000003911e-02 9.955935999999999808e+01
3.874000000000003829e-02 9.724031100000000549e+01
3.876000000000003748e-02 9.435169399999999484e+01
3.878000000000003666e-02 9.102510399999999890e+01
3.880000000000003585e-02 8.636681000000000097e+01
3.882000000000003503e-02 8.017427399999999693e+01
3.884000000000003422e-02 7.336018500000000131e+01
3.886000000000003340e-02 6.633326599999999473e+01
3.888000000000003953e-02 5.889873099999999795e+01
3.890000000000003871e-02 5.037776499999999658e+01
3.892000000000003790e-02 4.113550800000000152e+01
3.894000000000003708e-02 3.193774499999999961e+01
3.896000000000003627e-02 2.293704699999999974e+01
3.898000000000003545e-02 1.346639000000000053e+01
3.900000000000003464e-02 3.347859999999999836e+00
3.902000000000003382e-02 -6.574906999999999613e+00
3.904000000000003301e-02 -1.599533699999999925e+01
3.906000000000003913e-02 -2.522306700000000035e+01
3.908000000000003832e-02 -3.451346600000000109e+01
3.910000000000003750e-02 -4.384386599999999845e+01
3.912000000000003669e-02 -5.238522199999999884e+01
3.914000000000003587e-02 -5.963396199999999681e+01
3.916000000000003506e-02 -6.688250700000000393e+01
3.918000000000003424e-02 -7.367757299999999532e+01
3.920000000000003343e-02 -7.959558599999999728e+01
3.922000000000003955e-02 -8.425505200000000627e+01
3.924000000000003874e-02 -8.769369299999999612e+01
3.926000000000003792e-02 -9.070973399999999742e+01
3.928000000000003711e-02 -9.316050699999999551e+01
