# time(s), 	 	 acceleration(g)
2.700000000000002398e-02 -1.276159619999999961e+02
2.702000000000002664e-02 -1.133584139999999962e+02
2.704000000000002582e-02 -9.825442999999999927e+01
2.706000000000002501e-02 -8.213280699999999968e+01
2.708000000000002419e-02 -6.468755899999999315e+01
2.710000000000002685e-02 -4.665085499999999996e+01
2.712000000000002603e-02 -2.835943200000000175e+01
2.714000000000002522e-02 -9.668079999999999785e+00
2.716000000000002440e-02 8.544843000000000188e+00
2.718000000000002359e-02 2.647086499999999987e+01
2.720000000000002624e-02 4.447890499999999747e+01
2.722000000000002543e-02 6.137836399999999770e+01
2.724000000000002461e-02 7.790030500000000302e+01
2.726000000000002380e-02 9.410133999999999332e+01
2.728000000000002645e-02 1.093023910000000001e+02
2.730000000000002564e-02 1.240322440000000057e+02
2.732000000000002482e-02 1.377884980000000041e+02
2.734000000000002401e-02 1.495245250000000112e+02
2.736000000000002666e-02 1.597310659999999984e+02
2.738000000000002584e-02 1.683624540000000138e+02
2.740000000000002503e-02 1.745940119999999922e+02
2.742000000000002422e-02 1.787554419999999880e+02
2.744000000000002687e-02 1.815475779999999872e+02
2.746000000000002605e-02 1.822374030000000005e+02
2.748000000000002524e-02 1.810480420000000095e+02
2.750000000000002442e-02 1.788908140000000060e+02
2.752000000000002708e-02 1.749685990000000118e+02
2.754000000000002626e-02 1.695056930000000079e+02
2.756000000000002545e-02 1.624120639999999867e+02
2.758000000000002463e-02 1.523036979999999971e+02
2.760000000000002729e-02 1.405435019999999895e+02
2.762000000000002647e-02 1.274886039999999952e+02
2.764000000000002566e-02 1.128740580000000051e+02
2.766000000000002484e-02 9.774812000000000012e+01
2.768000000000002403e-02 8.210049600000000680e+01
2.770000000000002668e-02 6.580721599999999682e+01
2.772000000000002587e-02 4.979855599999999782e+01
2.774000000000002505e-02 3.305010399999999748e+01
2.776000000000002424e-02 1.577397400000000083e+01
2.778000000000002689e-02 -1.515706999999999915e+00
2.780000000000002608e-02 -1.920088600000000056e+01
2.782000000000002526e-02 -3.747361300000000028e+01
2.784000000000002445e-02 -5.532869199999999665e+01
2.786000000000002710e-02 -7.185467199999999366e+01
2.788000000000002629e-02 -8.783518899999999974e+01
2.790000000000002547e-02 -1.022067420000000055e+02
2.792000000000002466e-02 -1.157182439999999986e+02
2.794000000000002731e-02 -1.282450719999999933e+02
2.796000000000002650e-02 -1.389149930000000097e+02
2.798000000000002568e-02 -1.487646019999999965e+02
2.800000000000002487e-02 -1.574566399999999931e+02
2.802000000000002752e-02 -1.640068249999999921e+02
2.804000000000002671e-02 -1.691201599999999985e+02
2.806000000000002589e-02 -1.732086270000000070e+02
2.808000000000002508e-02 -1.744468469999999911e+02
2.810000000000002773e-02 -1.737283579999999859e+02
2.812000000000002692e-02 -1.710061230000000023e+02
2.814000000000002610e-02 -1.667969420000000014e+02
2.816000000000002529e-02 -1.613363160000000107e+02
2.818000000000002447e-02 -1.532375570000000096e+02
2.820000000000002713e-02 -1.443011579999999867e+02
2.822000000000002631e-02 -1.346839889999999968e+02
2.824000000000002550e-02 -1.225447759999999988e+02
2.826000000000002468e-02 -1.093662970000000030e+02
2.828000000000002734e-02 -9.608410700000000304e+01
2.830000000000002652e-02 -8.089719300000000146e+01
2.832000000000002571e-02 -6.480241100000000642e+01
2.834000000000002489e-02 -4.812809399999999727e+01
2.836000000000002755e-02 -3.058330399999999827e+01
2.838000000000002673e-02 -1.344397900000000057e+01
2.840000000000002592e-02 3.557955000000000201e+00
2.842000000000002510e-02 2.076340199999999925e+01
2.844000000000002776e-02 3.708345800000000025e+01
2.846000000000002694e-02 5.310670999999999964e+01
2.848000000000002613e-02 6.888312600000000430e+01
2.850000000000002531e-02 8.384476700000000449e+01
2.852000000000002797e-02 9.866758299999999338e+01
2.854000000000002715e-02 1.128007039999999961e+02
2.856000000000002634e-02 1.255726099999999974e+02
2.858000000000002552e-02 1.372367810000000077e+02
2.860000000000002818e-02 1.475713330000000099e+02
2.862000000000002736e-02 1.556354990000000100e+02
2.864000000000002655e-02 1.615778760000000034e+02
2.866000000000002573e-02 1.659533079999999927e+02
2.868000000000002492e-02 1.688009490000000028e+02
2.870000000000002757e-02 1.702116739999999879e+02
2.872000000000002676e-02 1.699697240000000136e+02
2.874000000000002594e-02 1.681306010000000128e+02
2.876000000000002513e-02 1.650857660000000067e+02
2.878000000000002778e-02 1.601545120000000111e+02
2.880000000000002697e-02 1.531806210000000021e+02
2.882000000000002615e-02 1.446995239999999967e+02
2.884000000000002534e-02 1.343806069999999977e+02
2.886000000000002799e-02 1.225246470000000016e+02
2.888000000000002718e-02 1.098088970000000018e+02
2.890000000000002636e-02 9.574639399999999512e+01
2.892000000000002555e-02 8.116090300000000468e+01
2.894000000000002820e-02 6.627652399999999489e+01
2.896000000000002739e-02 5.060030199999999923e+01
2.898000000000002657e-02 3.471561400000000219e+01
2.900000000000002576e-02 1.850689200000000056e+01
2.902000000000002841e-02 1.980196000000000067e+00
2.904000000000002760e-02 -1.454806499999999936e+01
2.906000000000002678e-02 -3.088264699999999863e+01
2.908000000000002597e-02 -4.747885399999999834e+01
2.910000000000002862e-02 -6.329852699999999999e+01
2.912000000000002781e-02 -7.807515499999999520e+01
2.914000000000002699e-02 -9.238638299999999504e+01
2.916000000000002618e-02 -1.050455869999999976e+02
2.918000000000002883e-02 -1.168111250000000041e+02
2.920000000000002802e-02 -1.277107490000000070e+02
2.922000000000002720e-02 -1.370379560000000083e+02
2.924000000000002639e-02 -1.452062899999999956e+02
2.926000000000002557e-02 -1.522231119999999862e+02
2.928000000000002823e-02 -1.573169029999999964e+02
2.930000000000002741e-02 -1.607569110000000023e+02
2.932000000000002660e-02 -1.627085399999999993e+02
2.934000000000002578e-02 -1.622862670000000094e+02
2.936000000000002844e-02 -1.604083829999999864e+02
2.938000000000002762e-02 -1.569806869999999890e+02
2.940000000000002681e-02 -1.515960860000000139e+02
2.942000000000002599e-02 -1.450893539999999859e+02
2.944000000000002865e-02 -1.373671359999999879e+02
2.946000000000002783e-02 -1.283752979999999866e+02
2.948000000000002702e-02 -1.179644610000000000e+02
2.950000000000002620e-02 -1.059225110000000001e+02
2.952000000000002886e-02 -9.271054700000000537e+01
2.954000000000002804e-02 -7.895136200000000315e+01
2.956000000000002723e-02 -6.393056800000000095e+01
2.958000000000002641e-02 -4.806242799999999704e+01
2.960000000000002907e-02 -3.251949299999999710e+01
2.962000000000002825e-02 -1.640555799999999920e+01
2.964000000000002744e-02 -4.447150000000000269e-01
2.966000000000002662e-02 1.517737100000000083e+01
2.968000000000002928e-02 3.099782499999999885e+01
2.970000000000002846e-02 4.619314399999999665e+01
2.972000000000002765e-02 6.105074799999999868e+01
2.974000000000002683e-02 7.578118700000000274e+01
2.976000000000002602e-02 8.949613899999999944e+01
2.978000000000002867e-02 1.025503199999999993e+02
2.980000000000002786e-02 1.147716810000000009e+02
2.982000000000002704e-02 1.254120910000000038e+02
2.984000000000002623e-02 1.352070429999999988e+02
2.986000000000002888e-02 1.433808490000000120e+02
2.988000000000002807e-02 1.493744949999999960e+02
2.990000000000002725e-02 1.540686849999999879e+02
2.992000000000002644e-02 1.571189919999999915e+02
2.994000000000002909e-02 1.585458089999999913e+02
2.996000000000002828e-02 1.589104279999999960e+02
2.998000000000002746e-02 1.576296030000000030e+02
3.000000000000002665e-02 1.546869149999999991e+02
3.002000000000002930e-02 1.505114800000000059e+02
3.004000000000002848e-02 1.444721659999999872e+02
3.006000000000002767e-02 1.366038929999999993e+02
3.008000000000002686e-02 1.274190289999999948e+02
3.010000000000002951e-02 1.166601840000000010e+02
3.012000000000002869e-02 1.050489110000000039e+02
3.014000000000002788e-02 9.248768599999999651e+01
3.016000000000002707e-02 7.893214500000000555e+01
3.018000000000002972e-02 6.510690200000000516e+01
3.020000000000002890e-02 5.070082099999999770e+01
3.022000000000002809e-02 3.574556400000000167e+01
3.024000000000002727e-02 2.038217099999999959e+01
3.026000000000002646e-02 4.773503999999999969e+00
3.028000000000002911e-02 -1.081333799999999989e+01
3.030000000000002830e-02 -2.633496999999999844e+01
3.032000000000002748e-02 -4.130130199999999974e+01
3.034000000000002667e-02 -5.623199900000000184e+01
3.036000000000002932e-02 -6.981854900000000441e+01
3.038000000000002851e-02 -8.287116699999999980e+01
3.040000000000002769e-02 -9.549323699999999349e+01
3.042000000000002688e-02 -1.067252990000000068e+02
3.044000000000002953e-02 -1.172849279999999936e+02
3.046000000000002872e-02 -1.266056860000000057e+02
3.048000000000002790e-02 -1.339759219999999971e+02
3.050000000000002709e-02 -1.409675980000000095e+02
3.052000000000002974e-02 -1.461693359999999871e+02
3.054000000000002893e-02 -1.491862240000000099e+02
3.056000000000002811e-02 -1.510608510000000138e+02
3.058000000000002730e-02 -1.512853420000000142e+02
3.060000000000002995e-02 -1.497558559999999943e+02
3.062000000000002914e-02 -1.469281499999999880e+02
3.064000000000002832e-02 -1.424562380000000132e+02
3.066000000000002751e-02 -1.367778950000000009e+02
3.068000000000003016e-02 -1.297776859999999886e+02
3.070000000000002935e-02 -1.209939219999999978e+02
3.072000000000002853e-02 -1.117833909999999946e+02
3.074000000000002772e-02 -1.012987439999999992e+02
3.076000000000002690e-02 -8.841973900000000697e+01
3.078000000000002956e-02 -7.553806299999999396e+01
3.080000000000002874e-02 -6.221131400000000156e+01
3.082000000000002793e-02 -4.751448899999999753e+01
3.084000000000002711e-02 -3.293648900000000168e+01
3.086000000000002977e-02 -1.792592399999999841e+01
3.088000000000002895e-02 -3.115355000000000096e+00
3.090000000000002814e-02 1.135000800000000076e+01
3.092000000000002732e-02 2.647262399999999971e+01
3.094000000000002998e-02 4.117159800000000303e+01
3.096000000000002916e-02 5.480479199999999906e+01
3.098000000000002835e-02 6.829336399999999685e+01
3.100000000000002753e-02 8.153360000000000696e+01
3.102000000000003019e-02 9.388753199999999310e+01
3.104000000000002937e-02 1.052659759999999949e+02
3.106000000000002856e-02 1.152306959999999947e+02
3.108000000000002774e-02 1.239927009999999967e+02
3.110000000000003040e-02 1.318509420000000034e+02
3.112000000000002958e-02 1.379742929999999888e+02
3.114000000000002877e-02 1.428933649999999886e+02
3.116000000000002795e-02 1.465897860000000037e+02
3.118000000000003061e-02 1.483696260000000109e+02
3.120000000000002979e-02 1.487008910000000128e+02
3.122000000000002898e-02 1.475231249999999932e+02
3.124000000000002816e-02 1.444775730000000067e+02
3.126000000000003082e-02 1.405151630000000011e+02
3.128000000000003000e-02 1.352904939999999954e+02
3.130000000000002919e-02 1.283923680000000047e+02
3.132000000000002837e-02 1.203626629999999977e+02
3.134000000000002756e-02 1.107790439999999990e+02
3.136000000000002674e-02 1.001900339999999971e+02
3.138000000000002593e-02 8.890546500000000663e+01
3.140000000000003205e-02 7.632339299999999582e+01
3.142000000000003124e-02 6.320504400000000089e+01
3.144000000000003042e-02 4.978878399999999971e+01
3.146000000000002961e-02 3.572960400000000192e+01
3.148000000000002879e-02 2.149746199999999874e+01
3.150000000000002798e-02 7.128448999999999813e+00
3.152000000000002716e-02 -7.490071000000000367e+00
3.154000000000002635e-02 -2.184566299999999828e+01
3.156000000000003247e-02 -3.589018599999999992e+01
3.158000000000003166e-02 -4.982819599999999838e+01
3.160000000000003084e-02 -6.285925100000000043e+01
3.162000000000003003e-02 -7.500028700000000015e+01
3.164000000000002921e-02 -8.677377300000000560e+01
3.166000000000002840e-02 -9.746499599999999930e+01
3.168000000000002758e-02 -1.072256809999999945e+02
3.170000000000002677e-02 -1.163683960000000042e+02
3.172000000000003289e-02 -1.236433250000000044e+02
3.174000000000003208e-02 -1.298546870000000126e+02
3.176000000000003126e-02 -1.352086700000000121e+02
3.178000000000003045e-02 -1.385245759999999962e+02
3.180000000000002963e-02 -1.401534090000000106e+02
3.182000000000002882e-02 -1.406045420000000092e+02
3.184000000000002800e-02 -1.396590850000000046e+02
3.186000000000002719e-02 -1.371810810000000060e+02
3.188000000000002637e-02 -1.331250569999999982e+02
3.190000000000003250e-02 -1.280038389999999993e+02
3.192000000000003168e-02 -1.220147520000000014e+02
3.194000000000003087e-02 -1.141656320000000022e+02
3.196000000000003005e-02 -1.049040260000000018e+02
3.198000000000002924e-02 -9.532946200000000658e+01
3.200000000000002842e-02 -8.430352100000000348e+01
3.202000000000002761e-02 -7.214046500000000606e+01
3.204000000000002679e-02 -5.977695700000000301e+01
3.206000000000003292e-02 -4.667886699999999678e+01
3.208000000000003210e-02 -3.298762899999999831e+01
3.210000000000003129e-02 -1.912772800000000117e+01
3.212000000000003047e-02 -4.892394000000000354e+00
3.214000000000002966e-02 8.891481999999999886e+00
3.216000000000002884e-02 2.259451200000000171e+01
3.218000000000002803e-02 3.651415099999999825e+01
3.220000000000002721e-02 4.965725599999999673e+01
3.222000000000003334e-02 6.222323599999999999e+01
3.224000000000003252e-02 7.453925399999999968e+01
3.226000000000003171e-02 8.588773000000000479e+01
3.228000000000003089e-02 9.637224700000000155e+01
3.230000000000003008e-02 1.060926719999999932e+02
3.232000000000002926e-02 1.146627579999999966e+02
3.234000000000002845e-02 1.220016590000000036e+02
3.236000000000002763e-02 1.279147860000000065e+02
3.238000000000002682e-02 1.326781599999999912e+02
3.240000000000003294e-02 1.361827920000000063e+02
3.242000000000003213e-02 1.381767659999999864e+02
3.244000000000003131e-02 1.388533669999999915e+02
3.246000000000003050e-02 1.380945519999999931e+02
3.248000000000002968e-02 1.357414970000000096e+02
3.250000000000002887e-02 1.319781710000000032e+02
3.252000000000002805e-02 1.268251620000000059e+02
3.254000000000002724e-02 1.204368639999999999e+02
3.256000000000003336e-02 1.130403089999999935e+02
3.258000000000003255e-02 1.045216230000000053e+02
3.260000000000003173e-02 9.486992600000000664e+01
3.262000000000003092e-02 8.449733000000000516e+01
3.264000000000003010e-02 7.323966599999999971e+01
3.266000000000002929e-02 6.129588999999999999e+01
3.268000000000002847e-02 4.874769400000000275e+01
3.270000000000002766e-02 3.550634999999999764e+01
3.272000000000003378e-02 2.193413200000000174e+01
3.274000000000003296e-02 8.303088000000000690e+00
3.276000000000003215e-02 -5.262224999999999930e+00
3.278000000000003133e-02 -1.868187199999999848e+01
3.280000000000003052e-02 -3.156537199999999999e+01
3.282000000000002971e-02 -4.445421400000000034e+01
3.284000000000002889e-02 -5.677498700000000298e+01
3.286000000000002808e-02 -6.792848299999999995e+01
3.288000000000002726e-02 -7.936731600000000242e+01
3.290000000000003338e-02 -8.949262000000000228e+01
3.292000000000003257e-02 -9.882510399999999606e+01
3.294000000000003175e-02 -1.075666530000000023e+02
3.296000000000003094e-02 -1.144846490000000045e+02
3.298000000000003012e-02 -1.205167969999999968e+02
3.300000000000002931e-02 -1.256088299999999975e+02
3.302000000000002849e-02 -1.286232420000000047e+02
3.304000000000002768e-02 -1.301652359999999931e+02
3.306000000000003380e-02 -1.311322560000000124e+02
3.308000000000003299e-02 -1.305112239999999986e+02
3.310000000000003217e-02 -1.283930180000000121e+02
3.312000000000003136e-02 -1.247743159999999989e+02
3.314000000000003054e-02 -1.201373240000000067e+02
3.316000000000002973e-02 -1.149651620000000065e+02
3.318000000000002891e-02 -1.075961640000000017e+02
3.320000000000002810e-02 -9.907493700000000558e+01
3.322000000000003422e-02 -9.030882800000000543e+01
3.324000000000003341e-02 -7.993049899999999752e+01
3.326000000000003259e-02 -6.884547100000000341e+01
3.328000000000003178e-02 -5.735536799999999857e+01
3.330000000000003096e-02 -4.498990500000000026e+01
3.332000000000003015e-02 -3.252561699999999689e+01
3.334000000000002933e-02 -1.984537100000000009e+01
3.336000000000002852e-02 -6.597381999999999636e+00
3.338000000000002770e-02 6.332567000000000057e+00
3.340000000000003383e-02 1.928179799999999844e+01
3.342000000000003301e-02 3.234353600000000029e+01
3.344000000000003220e-02 4.471297299999999808e+01
3.346000000000003138e-02 5.675739899999999949e+01
3.348000000000003057e-02 6.832502399999999909e+01
3.350000000000002975e-02 7.884856299999999862e+01
3.352000000000002894e-02 8.853354899999999361e+01
3.354000000000002812e-02 9.762225899999999967e+01
3.356000000000003425e-02 1.057221239999999938e+02
3.358000000000003343e-02 1.127010970000000043e+02
3.360000000000003262e-02 1.186825610000000069e+02
3.362000000000003180e-02 1.233050900000000070e+02
3.364000000000003099e-02 1.268486149999999952e+02
3.366000000000003017e-02 1.291293589999999938e+02
3.368000000000002936e-02 1.295670059999999921e+02
3.370000000000002854e-02 1.290676660000000027e+02
3.372000000000003467e-02 1.270905000000000058e+02
3.374000000000003385e-02 1.236475599999999986e+02
3.376000000000003304e-02 1.191882860000000051e+02
3.378000000000003222e-02 1.133106630000000052e+02
3.380000000000003141e-02 1.063415279999999967e+02
3.382000000000003059e-02 9.866106899999999769e+01
3.384000000000002978e-02 8.984043300000000443e+01
3.386000000000002896e-02 8.009707699999999875e+01
3.388000000000002815e-02 6.969679299999999955e+01
3.390000000000003427e-02 5.854935600000000306e+01
3.392000000000003346e-02 4.682570599999999672e+01
3.394000000000003264e-02 3.460636499999999671e+01
3.396000000000003183e-02 2.191947400000000101e+01
3.398000000000003101e-02 9.202095999999999165e+00
3.400000000000003020e-02 -3.410464000000000162e+00
3.402000000000002938e-02 -1.614947099999999836e+01
3.404000000000002857e-02 -2.829167999999999950e+01
3.406000000000003469e-02 -4.023630299999999949e+01
3.408000000000003388e-02 -5.187715299999999985e+01
3.410000000000003306e-02 -6.249912599999999685e+01
3.412000000000003225e-02 -7.315575800000000584e+01
3.414000000000003143e-02 -8.281976699999999880e+01
3.416000000000003062e-02 -9.157558299999999463e+01
3.418000000000002980e-02 -9.967310299999999756e+01
3.420000000000002899e-02 -1.064043269999999950e+02
3.422000000000003511e-02 -1.119650819999999953e+02
3.424000000000003430e-02 -1.167891060000000039e+02
3.426000000000003348e-02 -1.200069029999999941e+02
3.428000000000003267e-02 -1.216119580000000013e+02
3.430000000000003185e-02 -1.225353300000000019e+02
3.432000000000003104e-02 -1.221286269999999945e+02
3.434000000000003022e-02 -1.204342570000000023e+02
3.436000000000002941e-02 -1.174033629999999988e+02
3.438000000000002859e-02 -1.130083869999999990e+02
3.440000000000003472e-02 -1.080530289999999951e+02
3.442000000000003390e-02 -1.012902749999999941e+02
3.444000000000003309e-02 -9.331816000000000599e+01
3.446000000000003227e-02 -8.512936999999999443e+01
3.448000000000003146e-02 -7.571108999999999867e+01
3.450000000000003064e-02 -6.535171800000000530e+01
3.452000000000002983e-02 -5.465300200000000075e+01
3.454000000000002901e-02 -4.328491700000000009e+01
3.456000000000003514e-02 -3.164172299999999893e+01
3.458000000000003432e-02 -1.972341799999999878e+01
3.460000000000003351e-02 -7.326164999999999594e+00
3.462000000000003269e-02 4.935912000000000077e+00
3.464000000000003188e-02 1.707349599999999867e+01
3.466000000000003106e-02 2.939368299999999934e+01
3.468000000000003025e-02 4.117101199999999750e+01
3.470000000000002943e-02 5.239818700000000007e+01
3.472000000000003556e-02 6.328797399999999840e+01
3.474000000000003474e-02 7.334461500000000456e+01
3.476000000000003393e-02 8.251019599999999343e+01
3.478000000000003311e-02 9.099409500000000151e+01
3.480000000000003230e-02 9.844836899999999957e+01
3.482000000000003148e-02 1.050171849999999978e+02
3.484000000000003067e-02 1.106447789999999998e+02
3.486000000000002985e-02 1.151561700000000030e+02
3.488000000000002904e-02 1.186518120000000067e+02
3.490000000000003516e-02 1.209709919999999954e+02
3.492000000000003435e-02 1.217817280000000011e+02
3.494000000000003353e-02 1.212579580000000021e+02
3.496000000000003272e-02 1.195594190000000054e+02
3.498000000000003190e-02 1.164584940000000017e+02
3.500000000000003109e-02 1.121512029999999953e+02
3.502000000000003027e-02 1.068070579999999978e+02
3.504000000000002946e-02 1.004158280000000047e+02
3.506000000000003558e-02 9.314663199999999676e+01
3.508000000000003477e-02 8.504259700000000066e+01
3.510000000000003395e-02 7.606795800000000440e+01
3.512000000000003314e-02 6.630584000000000344e+01
3.514000000000003232e-02 5.593539299999999770e+01
3.516000000000003151e-02 4.494033100000000047e+01
3.518000000000003069e-02 3.360657700000000148e+01
3.520000000000002988e-02 2.178051900000000174e+01
3.522000000000003600e-02 9.862085000000000434e+00
3.524000000000003519e-02 -1.970358000000000054e+00
3.526000000000003437e-02 -1.373804499999999962e+01
3.528000000000003356e-02 -2.550657999999999959e+01
3.530000000000003274e-02 -3.656496299999999877e+01
3.532000000000003193e-02 -4.765468200000000110e+01
3.534000000000003111e-02 -5.798089499999999674e+01
3.536000000000003030e-02 -6.746471200000000579e+01
3.538000000000002948e-02 -7.682833499999999560e+01
3.540000000000003560e-02 -8.504435499999999593e+01
3.542000000000003479e-02 -9.256266700000000469e+01
3.544000000000003398e-02 -9.928522700000000611e+01
3.546000000000003316e-02 -1.041631260000000054e+02
3.548000000000003235e-02 -1.079870370000000008e+02
3.550000000000003153e-02 -1.127737329999999929e+02
3.552000000000003072e-02 -1.132858420000000024e+02
3.554000000000002990e-02 -1.140126700000000000e+02
3.556000000000003602e-02 -1.144794370000000043e+02
3.558000000000003521e-02 -1.129988110000000034e+02
3.560000000000003439e-02 -1.102522759999999948e+02
3.562000000000003358e-02 -1.060464180000000027e+02
3.564000000000003276e-02 -1.012468879999999984e+02
3.566000000000003195e-02 -9.566567799999999977e+01
3.568000000000003114e-02 -8.766652700000000209e+01
3.570000000000003032e-02 -7.989492900000000475e+01
3.572000000000003644e-02 -7.112784299999999860e+01
3.574000000000003563e-02 -6.154650399999999877e+01
3.576000000000003481e-02 -5.148465099999999950e+01
3.578000000000003400e-02 -4.164878800000000325e+01
3.580000000000003318e-02 -3.049705099999999902e+01
3.582000000000003237e-02 -1.896571099999999888e+01
3.584000000000003155e-02 -7.883810000000000429e+00
3.586000000000003074e-02 3.654500000000000082e+00
3.588000000000002992e-02 1.561215200000000003e+01
3.590000000000003605e-02 2.678095700000000079e+01
3.592000000000003523e-02 3.810773999999999972e+01
3.594000000000003442e-02 4.864209300000000269e+01
3.596000000000003360e-02 5.858375300000000152e+01
3.598000000000003279e-02 6.818326799999999821e+01
3.600000000000003197e-02 7.685068099999999447e+01
3.602000000000003116e-02 8.475934499999999616e+01
3.604000000000003034e-02 9.200039700000000664e+01
3.606000000000003647e-02 9.807599700000000098e+01
3.608000000000003565e-02 1.035099129999999974e+02
3.610000000000003484e-02 1.079144009999999980e+02
3.612000000000003402e-02 1.107909649999999999e+02
3.614000000000003321e-02 1.131360729999999961e+02
3.616000000000003239e-02 1.142621780000000058e+02
3.618000000000003158e-02 1.138210129999999936e+02
3.620000000000003076e-02 1.120721819999999980e+02
3.622000000000003689e-02 1.093941159999999968e+02
3.624000000000003607e-02 1.057580200000000019e+02
3.626000000000003526e-02 1.008128899999999959e+02
3.628000000000003444e-02 9.466667200000000548e+01
3.630000000000003363e-02 8.789173599999999453e+01
3.632000000000003281e-02 8.043335799999999836e+01
3.634000000000003200e-02 7.213323499999999910e+01
3.636000000000003118e-02 6.280452999999999975e+01
3.638000000000003037e-02 5.303602699999999714e+01
3.640000000000003649e-02 4.306348899999999702e+01
3.642000000000003568e-02 3.239435000000000286e+01
3.644000000000003486e-02 2.148085000000000022e+01
3.646000000000003405e-02 1.031386900000000040e+01
3.648000000000003323e-02 -9.822309999999999652e-01
3.650000000000003242e-02 -1.192015999999999920e+01
3.652000000000003160e-02 -2.289046700000000101e+01
3.654000000000003079e-02 -3.340586299999999653e+01
3.656000000000003691e-02 -4.381845899999999716e+01
3.658000000000003610e-02 -5.398890899999999959e+01
3.660000000000003528e-02 -6.273586499999999688e+01
3.662000000000003447e-02 -7.152809700000000248e+01
3.664000000000003365e-02 -7.938197399999999959e+01
3.666000000000003284e-02 -8.644504899999999736e+01
3.668000000000003202e-02 -9.268657399999999313e+01
3.670000000000003121e-02 -9.743796100000000138e+01
3.672000000000003733e-02 -1.014480570000000057e+02
3.674000000000003652e-02 -1.047705430000000035e+02
3.676000000000003570e-02 -1.067689459999999997e+02
3.678000000000003489e-02 -1.074026170000000064e+02
3.680000000000003407e-02 -1.072371469999999931e+02
3.682000000000003326e-02 -1.060556030000000050e+02
3.684000000000003244e-02 -1.036646329999999949e+02
3.686000000000003163e-02 -9.972697800000000257e+01
3.688000000000003081e-02 -9.502953200000000322e+01
3.690000000000003694e-02 -8.980388600000000565e+01
3.692000000000003612e-02 -8.308438800000000413e+01
3.694000000000003531e-02 -7.543480800000000386e+01
3.696000000000003449e-02 -6.728784199999999771e+01
3.698000000000003368e-02 -5.862733399999999762e+01
3.700000000000003286e-02 -4.921172399999999669e+01
3.702000000000003205e-02 -3.934869599999999679e+01
3.704000000000003123e-02 -2.920775599999999983e+01
3.706000000000003736e-02 -1.892799199999999971e+01
3.708000000000003654e-02 -8.523733999999999256e+00
3.710000000000003573e-02 2.459667000000000048e+00
3.712000000000003491e-02 1.335512100000000046e+01
3.714000000000003410e-02 2.399683399999999978e+01
3.716000000000003328e-02 3.467535399999999868e+01
3.718000000000003247e-02 4.474658800000000269e+01
3.720000000000003165e-02 5.428838400000000064e+01
3.722000000000003778e-02 6.321937599999999691e+01
3.724000000000003696e-02 7.136608099999999411e+01
3.726000000000003615e-02 7.890784600000000637e+01
3.728000000000003533e-02 8.572297700000000020e+01
3.730000000000003452e-02 9.165440999999999860e+01
3.732000000000003370e-02 9.668826799999999366e+01
3.734000000000003289e-02 1.008238340000000051e+02
3.736000000000003207e-02 1.039140110000000021e+02
3.738000000000003126e-02 1.059946929999999981e+02
3.740000000000003738e-02 1.070236660000000057e+02
3.742000000000003657e-02 1.068129859999999951e+02
3.744000000000003575e-02 1.055165899999999937e+02
3.746000000000003494e-02 1.030711589999999944e+02
3.748000000000003412e-02 9.951375799999999572e+01
3.750000000000003331e-02 9.505598200000000020e+01
3.752000000000003249e-02 8.954942800000000602e+01
3.754000000000003168e-02 8.317591799999999580e+01
3.756000000000003780e-02 7.606033600000000661e+01
3.758000000000003699e-02 6.810033799999999360e+01
3.760000000000003617e-02 5.955038199999999904e+01
3.762000000000003536e-02 5.048532000000000153e+01
3.764000000000003454e-02 4.092521800000000098e+01
3.766000000000003373e-02 3.114896299999999840e+01
3.768000000000003291e-02 2.103453800000000129e+01
3.770000000000003210e-02 1.062161599999999950e+01
3.772000000000003822e-02 1.826359999999999928e-01
3.774000000000003741e-02 -1.027621399999999952e+01
3.776000000000003659e-02 -2.064952699999999908e+01
3.778000000000003578e-02 -3.054721299999999928e+01
3.780000000000003496e-02 -4.020926800000000156e+01
3.782000000000003415e-02 -4.978565600000000302e+01
3.784000000000003333e-02 -5.821444199999999825e+01
3.786000000000003252e-02 -6.634108200000000011e+01
3.788000000000003864e-02 -7.379333699999999396e+01
3.790000000000003783e-02 -8.028150300000000072e+01
3.792000000000003701e-02 -8.633221699999999998e+01
3.794000000000003620e-02 -9.106197500000000389e+01
3.796000000000003538e-02 -9.471129600000000437e+01
3.798000000000003457e-02 -9.781704299999999819e+01
3.800000000000003375e-02 -9.992228500000000224e+01
3.802000000000003294e-02 -1.005925019999999961e+02
3.804000000000003212e-02 -1.004997340000000037e+02
3.806000000000003824e-02 -9.952365899999999499e+01
3.808000000000003743e-02 -9.750050099999999986e+01
3.810000000000003662e-02 -9.433911999999999409e+01
3.812000000000003580e-02 -8.966414799999999730e+01
3.814000000000003499e-02 -8.468442600000000198e+01
3.816000000000003417e-02 -7.878517600000000698e+01
3.818000000000003336e-02 -7.142894599999999627e+01
3.820000000000003254e-02 -6.393643200000000348e+01
3.822000000000003866e-02 -5.581552400000000347e+01
3.824000000000003785e-02 -4.696674500000000307e+01
3.826000000000003703e-02 -3.794520099999999729e+01
3.828000000000003622e-02 -2.834464399999999884e+01
3.830000000000003541e-02 -1.850838999999999857e+01
3.832000000000003459e-02 -8.620931000000000566e+00
3.834000000000003378e-02 1.629647999999999985e+00
3.836000000000003296e-02 1.183293100000000031e+01
3.838000000000003908e-02 2.179856399999999894e+01
