# time(s), 	 	 acceleration(g)
2.464000000000000912e-02 -4.811057000000000272e+01
2.466000000000001177e-02 -2.462626900000000063e+01
2.468000000000001096e-02 -1.071479999999999988e+00
2.470000000000001014e-02 2.326257899999999879e+01
2.472000000000000933e-02 4.717905600000000277e+01
2.474000000000001198e-02 6.926637700000000564e+01
2.476000000000001117e-02 9.146841899999999725e+01
2.478000000000001035e-02 1.138666149999999959e+02
2.480000000000000954e-02 1.343582619999999963e+02
2.482000000000000872e-02 1.529196479999999951e+02
2.484000000000001138e-02 1.702945389999999861e+02
2.486000000000001056e-02 1.869757610000000057e+02
2.488000000000000975e-02 2.027237739999999917e+02
2.490000000000000893e-02 2.151829160000000059e+02
2.492000000000001159e-02 2.247772190000000023e+02
2.494000000000001077e-02 2.334140800000000127e+02
2.496000000000000996e-02 2.394107229999999902e+02
2.498000000000000914e-02 2.417846250000000055e+02
2.500000000000001180e-02 2.424940589999999929e+02
2.502000000000001098e-02 2.389718379999999911e+02
2.504000000000001017e-02 2.329674420000000055e+02
2.506000000000000935e-02 2.258029999999999973e+02
2.508000000000001201e-02 2.154986759999999890e+02
2.510000000000001119e-02 2.029091129999999907e+02
2.512000000000001038e-02 1.889898650000000089e+02
2.514000000000000956e-02 1.735520750000000021e+02
2.516000000000001222e-02 1.563014809999999954e+02
2.518000000000001140e-02 1.361592090000000042e+02
2.520000000000001059e-02 1.161069030000000026e+02
2.522000000000000977e-02 9.583896599999999921e+01
2.524000000000000896e-02 7.435652000000000328e+01
2.526000000000001161e-02 5.217050400000000110e+01
2.528000000000001080e-02 2.877610299999999910e+01
2.530000000000000998e-02 6.268659000000000425e+00
2.532000000000000917e-02 -1.565078199999999953e+01
2.534000000000001182e-02 -3.886212400000000144e+01
2.536000000000001101e-02 -6.110136500000000126e+01
2.538000000000001019e-02 -8.413075499999999352e+01
2.540000000000000938e-02 -1.050941210000000012e+02
2.542000000000001203e-02 -1.250165269999999964e+02
2.544000000000001122e-02 -1.448363280000000088e+02
2.546000000000001040e-02 -1.629438460000000077e+02
2.548000000000000959e-02 -1.774883600000000001e+02
2.550000000000001224e-02 -1.914382270000000119e+02
2.552000000000001143e-02 -2.043177530000000104e+02
2.554000000000001061e-02 -2.143252740000000074e+02
2.556000000000000980e-02 -2.220687289999999905e+02
2.558000000000001245e-02 -2.265595340000000135e+02
2.560000000000001164e-02 -2.294946649999999977e+02
2.562000000000001082e-02 -2.310414140000000032e+02
2.564000000000001001e-02 -2.285138340000000028e+02
2.566000000000000919e-02 -2.242012019999999950e+02
2.568000000000001184e-02 -2.177923830000000009e+02
2.570000000000001103e-02 -2.078608859999999936e+02
2.572000000000001022e-02 -1.963850510000000043e+02
2.574000000000000940e-02 -1.834278710000000103e+02
2.576000000000001205e-02 -1.672600610000000074e+02
2.578000000000001124e-02 -1.505501749999999959e+02
2.580000000000001042e-02 -1.330578920000000096e+02
2.582000000000000961e-02 -1.139531920000000014e+02
2.584000000000001226e-02 -9.464419599999999377e+01
2.586000000000001145e-02 -7.339992300000000114e+01
2.588000000000001063e-02 -5.151995999999999754e+01
2.590000000000000982e-02 -3.024259299999999939e+01
2.592000000000001247e-02 -7.519581999999999766e+00
2.594000000000001166e-02 1.574576599999999971e+01
2.596000000000001084e-02 3.819509999999999650e+01
2.598000000000001003e-02 6.026541900000000140e+01
2.600000000000000921e-02 8.131673100000000431e+01
2.602000000000001187e-02 1.012353580000000051e+02
2.604000000000001105e-02 1.207485850000000056e+02
2.606000000000001024e-02 1.389686089999999865e+02
2.608000000000000942e-02 1.562920349999999985e+02
2.610000000000001208e-02 1.723614760000000103e+02
2.612000000000001126e-02 1.870772580000000005e+02
2.614000000000001045e-02 1.999629730000000052e+02
2.616000000000000963e-02 2.099043709999999976e+02
2.618000000000001229e-02 2.181805209999999988e+02
2.620000000000001147e-02 2.234204990000000066e+02
2.622000000000001066e-02 2.268639599999999916e+02
2.624000000000000984e-02 2.280815949999999930e+02
2.626000000000001250e-02 2.259291870000000131e+02
2.628000000000001168e-02 2.215198139999999967e+02
2.630000000000001087e-02 2.161643329999999992e+02
2.632000000000001005e-02 2.077000429999999938e+02
2.634000000000001271e-02 1.965121499999999912e+02
2.636000000000001189e-02 1.837390069999999866e+02
2.638000000000001108e-02 1.687655750000000126e+02
2.640000000000001026e-02 1.519295669999999916e+02
2.642000000000000945e-02 1.348473749999999995e+02
2.644000000000001210e-02 1.159309449999999941e+02
2.646000000000001129e-02 9.617772200000000282e+01
2.648000000000001047e-02 7.654273799999999994e+01
2.650000000000000966e-02 5.584757599999999655e+01
2.652000000000001231e-02 3.492434000000000083e+01
2.654000000000001150e-02 1.346567300000000067e+01
2.656000000000001068e-02 -7.747004999999999697e+00
2.658000000000000987e-02 -2.962038799999999839e+01
2.660000000000001252e-02 -5.136113499999999732e+01
2.662000000000001171e-02 -7.301413100000000611e+01
2.664000000000001089e-02 -9.312715300000000695e+01
2.666000000000001008e-02 -1.128100189999999969e+02
2.668000000000001273e-02 -1.315234550000000127e+02
2.670000000000001192e-02 -1.484672129999999868e+02
2.672000000000001110e-02 -1.630880129999999895e+02
2.674000000000001029e-02 -1.756792049999999961e+02
2.676000000000001294e-02 -1.885253109999999879e+02
2.678000000000001213e-02 -1.982514040000000080e+02
2.680000000000001131e-02 -2.060235230000000115e+02
2.682000000000001050e-02 -2.122913020000000017e+02
2.684000000000000968e-02 -2.166813919999999882e+02
2.686000000000001234e-02 -2.186603819999999985e+02
2.688000000000001152e-02 -2.169335700000000031e+02
2.690000000000001071e-02 -2.132081589999999949e+02
2.692000000000000989e-02 -2.077184780000000046e+02
2.694000000000001255e-02 -1.993690400000000125e+02
2.696000000000001173e-02 -1.887989220000000046e+02
2.698000000000001092e-02 -1.771899290000000065e+02
2.700000000000001010e-02 -1.634330229999999915e+02
2.702000000000001276e-02 -1.484726850000000127e+02
2.704000000000001194e-02 -1.322264399999999966e+02
2.706000000000001113e-02 -1.146095980000000054e+02
2.708000000000001031e-02 -9.572756599999999594e+01
2.710000000000001297e-02 -7.594457099999999627e+01
2.712000000000001215e-02 -5.526986500000000291e+01
2.714000000000001134e-02 -3.467496200000000073e+01
2.716000000000001052e-02 -1.377485300000000024e+01
2.718000000000000971e-02 7.577170999999999879e+00
2.720000000000001236e-02 2.829630699999999877e+01
2.722000000000001155e-02 4.914814400000000205e+01
2.724000000000001073e-02 6.977385999999999910e+01
2.726000000000000992e-02 8.909836099999999703e+01
2.728000000000001257e-02 1.079437159999999949e+02
2.730000000000001176e-02 1.257529980000000052e+02
2.732000000000001094e-02 1.425476380000000063e+02
2.734000000000001013e-02 1.580617129999999975e+02
2.736000000000001278e-02 1.716402500000000089e+02
2.738000000000001197e-02 1.842132660000000044e+02
2.740000000000001115e-02 1.945991530000000012e+02
2.742000000000001034e-02 2.024054730000000006e+02
2.744000000000001299e-02 2.084613990000000001e+02
2.746000000000001218e-02 2.124050469999999962e+02
2.748000000000001136e-02 2.140758329999999887e+02
2.750000000000001055e-02 2.130225609999999961e+02
2.752000000000001320e-02 2.102017610000000047e+02
2.754000000000001239e-02 2.051615840000000048e+02
2.756000000000001157e-02 1.983582440000000133e+02
2.758000000000001076e-02 1.888813969999999927e+02
2.760000000000000994e-02 1.775129870000000096e+02
2.762000000000001260e-02 1.644185459999999921e+02
2.764000000000001178e-02 1.488225830000000087e+02
2.766000000000001097e-02 1.320783000000000129e+02
2.768000000000001015e-02 1.151224250000000069e+02
2.770000000000001281e-02 9.704161700000000224e+01
2.772000000000001199e-02 7.887116899999999475e+01
2.774000000000001118e-02 5.982659799999999706e+01
2.776000000000001036e-02 3.982758100000000212e+01
2.778000000000001302e-02 2.004126400000000174e+01
2.780000000000001220e-02 -6.296300000000000507e-02
2.782000000000001139e-02 -2.119981100000000040e+01
2.784000000000001057e-02 -4.140872699999999895e+01
2.786000000000001323e-02 -6.208643000000000001e+01
2.788000000000001241e-02 -8.166134900000000130e+01
2.790000000000001160e-02 -9.948346499999999537e+01
2.792000000000001078e-02 -1.175397119999999944e+02
2.794000000000001344e-02 -1.335335190000000125e+02
2.796000000000001262e-02 -1.478958869999999877e+02
2.798000000000001181e-02 -1.612465449999999976e+02
2.800000000000001099e-02 -1.729825069999999982e+02
2.802000000000001018e-02 -1.834379040000000032e+02
2.804000000000001283e-02 -1.917581570000000113e+02
2.806000000000001202e-02 -1.978540820000000053e+02
2.808000000000001120e-02 -2.024465140000000076e+02
2.810000000000001039e-02 -2.047339680000000044e+02
2.812000000000001304e-02 -2.042419240000000116e+02
2.814000000000001223e-02 -2.018566859999999963e+02
2.816000000000001141e-02 -1.968807429999999954e+02
2.818000000000001060e-02 -1.896926530000000071e+02
2.820000000000001325e-02 -1.815202150000000074e+02
2.822000000000001244e-02 -1.710029959999999960e+02
2.824000000000001162e-02 -1.588799390000000074e+02
2.826000000000001081e-02 -1.454622459999999933e+02
2.828000000000001346e-02 -1.300398959999999988e+02
2.830000000000001265e-02 -1.137820549999999997e+02
2.832000000000001183e-02 -9.675406300000000215e+01
2.834000000000001102e-02 -7.803502500000000452e+01
2.836000000000001020e-02 -5.889371400000000278e+01
2.838000000000001286e-02 -3.913091399999999709e+01
2.840000000000001204e-02 -1.883346600000000137e+01
2.842000000000001123e-02 7.723330000000000473e-01
2.844000000000001041e-02 2.018868900000000011e+01
2.846000000000001307e-02 3.966771399999999659e+01
2.848000000000001225e-02 5.887703799999999887e+01
2.850000000000001144e-02 7.756708600000000331e+01
2.852000000000001062e-02 9.565714499999999987e+01
2.854000000000001327e-02 1.130883209999999934e+02
2.856000000000001246e-02 1.294650530000000117e+02
2.858000000000001165e-02 1.447078630000000032e+02
2.860000000000001083e-02 1.581271189999999933e+02
2.862000000000001348e-02 1.700794940000000111e+02
2.864000000000001267e-02 1.804181499999999971e+02
2.866000000000001185e-02 1.880588700000000131e+02
2.868000000000001104e-02 1.941132330000000081e+02
2.870000000000001369e-02 1.983586999999999989e+02
2.872000000000001288e-02 2.006955989999999872e+02
2.874000000000001206e-02 2.014327199999999891e+02
2.876000000000001125e-02 1.994444799999999987e+02
2.878000000000001043e-02 1.953167310000000043e+02
2.880000000000001309e-02 1.894486839999999859e+02
2.882000000000001227e-02 1.811477150000000051e+02
2.884000000000001146e-02 1.709703590000000020e+02
2.886000000000001064e-02 1.591143340000000137e+02
2.888000000000001330e-02 1.452333260000000053e+02
2.890000000000001248e-02 1.302596330000000080e+02
2.892000000000001167e-02 1.144560510000000022e+02
2.894000000000001085e-02 9.767958699999999794e+01
2.896000000000001351e-02 8.040378200000000675e+01
2.898000000000001269e-02 6.247945399999999694e+01
2.900000000000001188e-02 4.415057199999999682e+01
2.902000000000001106e-02 2.529277300000000039e+01
2.904000000000001372e-02 5.859609999999999985e+00
2.906000000000001290e-02 -1.394481700000000046e+01
2.908000000000001209e-02 -3.286919400000000024e+01
2.910000000000001127e-02 -5.238906599999999969e+01
2.912000000000001393e-02 -7.151220200000000204e+01
2.914000000000001311e-02 -8.846429899999999691e+01
2.916000000000001230e-02 -1.053516410000000008e+02
2.918000000000001148e-02 -1.207538610000000006e+02
2.920000000000001067e-02 -1.342842559999999992e+02
2.922000000000001332e-02 -1.478325649999999882e+02
2.924000000000001251e-02 -1.596895020000000045e+02
2.926000000000001169e-02 -1.689535180000000025e+02
2.928000000000001088e-02 -1.781471119999999928e+02
2.930000000000001353e-02 -1.850092129999999884e+02
2.932000000000001272e-02 -1.894910280000000000e+02
2.934000000000001190e-02 -1.924413370000000043e+02
2.936000000000001109e-02 -1.916509920000000022e+02
2.938000000000001374e-02 -1.906428659999999979e+02
2.940000000000001293e-02 -1.871770600000000115e+02
2.942000000000001211e-02 -1.802053840000000093e+02
2.944000000000001130e-02 -1.732240659999999934e+02
2.946000000000001395e-02 -1.649376239999999996e+02
2.948000000000001314e-02 -1.536820449999999880e+02
2.950000000000001232e-02 -1.415806819999999959e+02
2.952000000000001151e-02 -1.277691849999999931e+02
2.954000000000001069e-02 -1.121784980000000047e+02
2.956000000000001335e-02 -9.616495299999999702e+01
2.958000000000001253e-02 -7.851234599999999375e+01
2.960000000000001172e-02 -6.030430900000000349e+01
2.962000000000001090e-02 -4.261509099999999961e+01
2.964000000000001356e-02 -2.377638100000000065e+01
2.966000000000001274e-02 -5.043662000000000312e+00
2.968000000000001193e-02 1.318092200000000069e+01
2.970000000000001111e-02 3.230887899999999746e+01
2.972000000000001377e-02 5.045444100000000276e+01
2.974000000000001295e-02 6.803903599999999585e+01
2.976000000000001214e-02 8.594264800000000548e+01
2.978000000000001132e-02 1.025268679999999932e+02
2.980000000000001398e-02 1.179939080000000047e+02
2.982000000000001316e-02 1.326672149999999988e+02
2.984000000000001235e-02 1.453222499999999968e+02
2.986000000000001153e-02 1.569474639999999965e+02
2.988000000000001419e-02 1.670759610000000066e+02
2.990000000000001337e-02 1.746810470000000066e+02
2.992000000000001256e-02 1.810298009999999920e+02
2.994000000000001174e-02 1.858788409999999942e+02
2.996000000000001093e-02 1.883698750000000075e+02
2.998000000000001358e-02 1.895836659999999938e+02
3.000000000000001277e-02 1.885002959999999916e+02
3.002000000000001195e-02 1.851271270000000015e+02
3.004000000000001114e-02 1.805130670000000066e+02
3.006000000000001379e-02 1.731056330000000116e+02
3.008000000000001298e-02 1.636721740000000125e+02
3.010000000000001216e-02 1.532675900000000127e+02
3.012000000000001135e-02 1.407405019999999922e+02
3.014000000000001400e-02 1.273154470000000060e+02
3.016000000000001319e-02 1.130924260000000032e+02
3.018000000000001237e-02 9.746460700000000088e+01
3.020000000000001156e-02 8.135992199999999741e+01
3.022000000000001421e-02 6.445349199999999712e+01
3.024000000000001340e-02 4.687007100000000293e+01
3.026000000000001258e-02 2.890450500000000034e+01
3.028000000000001177e-02 1.028129599999999932e+01
3.030000000000001442e-02 -7.942832000000000114e+00
3.032000000000001361e-02 -2.684792600000000107e+01
3.034000000000001279e-02 -4.421806099999999873e+01
3.036000000000001198e-02 -6.184630299999999892e+01
3.038000000000001116e-02 -7.868035700000000077e+01
3.040000000000001382e-02 -9.426511499999999444e+01
3.042000000000001300e-02 -1.098119580000000042e+02
3.044000000000001219e-02 -1.234521230000000003e+02
3.046000000000001137e-02 -1.362090450000000033e+02
3.048000000000001403e-02 -1.475297689999999875e+02
3.050000000000001321e-02 -1.579744169999999883e+02
3.052000000000001240e-02 -1.660650320000000022e+02
3.054000000000001158e-02 -1.728137800000000084e+02
3.056000000000001424e-02 -1.770240029999999933e+02
3.058000000000001342e-02 -1.798755519999999990e+02
3.060000000000001261e-02 -1.813351370000000031e+02
3.062000000000001179e-02 -1.794223350000000039e+02
3.064000000000001445e-02 -1.769260250000000099e+02
3.066000000000001363e-02 -1.726466169999999920e+02
3.068000000000001282e-02 -1.656772210000000030e+02
3.070000000000001200e-02 -1.578569589999999891e+02
3.072000000000001119e-02 -1.486442780000000141e+02
3.074000000000001384e-02 -1.369640159999999867e+02
3.076000000000001303e-02 -1.241650750000000016e+02
3.078000000000001221e-02 -1.102641979999999933e+02
3.080000000000001140e-02 -9.485292200000000662e+01
3.082000000000001405e-02 -7.900543299999999647e+01
3.084000000000001324e-02 -6.192793100000000095e+01
3.086000000000001242e-02 -4.476827999999999719e+01
3.088000000000001161e-02 -2.808301900000000018e+01
3.090000000000001426e-02 -1.014676900000000082e+01
3.092000000000001345e-02 7.659710999999999714e+00
3.094000000000001263e-02 2.503538400000000053e+01
3.096000000000001182e-02 4.264955400000000196e+01
3.098000000000001447e-02 5.978718500000000091e+01
3.100000000000001366e-02 7.648873299999999631e+01
3.102000000000001284e-02 9.250416800000000705e+01
3.104000000000001203e-02 1.071548690000000050e+02
3.106000000000001468e-02 1.208052619999999990e+02
3.108000000000001387e-02 1.336729310000000055e+02
3.110000000000001305e-02 1.446881229999999903e+02
3.112000000000001224e-02 1.542809289999999862e+02
3.114000000000001142e-02 1.627081509999999867e+02
3.116000000000001408e-02 1.690591200000000072e+02
3.118000000000001326e-02 1.740993620000000135e+02
3.120000000000001245e-02 1.775919429999999863e+02
3.122000000000001163e-02 1.783544709999999895e+02
3.124000000000001429e-02 1.778779969999999935e+02
3.126000000000001000e-02 1.754721079999999915e+02
3.128000000000001612e-02 1.707889289999999960e+02
3.130000000000001531e-02 1.649050520000000120e+02
3.132000000000001450e-02 1.570646610000000010e+02
3.134000000000001368e-02 1.473748539999999991e+02
3.136000000000001287e-02 1.367425869999999861e+02
3.138000000000001205e-02 1.241798639999999949e+02
3.140000000000001124e-02 1.105759850000000029e+02
3.142000000000001042e-02 9.657901900000000239e+01
3.144000000000001654e-02 8.132800100000000043e+01
3.146000000000001573e-02 6.549510399999999777e+01
3.148000000000001491e-02 4.921498299999999659e+01
3.150000000000001410e-02 3.209064099999999797e+01
3.152000000000001328e-02 1.497893799999999942e+01
3.154000000000001247e-02 -1.905016999999999960e+00
3.156000000000001166e-02 -1.997227399999999875e+01
3.158000000000001084e-02 -3.714312999999999931e+01
3.160000000000001003e-02 -5.323211400000000282e+01
3.162000000000001615e-02 -6.974382699999999602e+01
3.164000000000001533e-02 -8.465849900000000616e+01
3.166000000000001452e-02 -9.933343399999999690e+01
3.168000000000001370e-02 -1.127279359999999997e+02
3.170000000000001289e-02 -1.246916460000000058e+02
3.172000000000001207e-02 -1.358184970000000078e+02
3.174000000000001126e-02 -1.463733060000000137e+02
3.176000000000001044e-02 -1.548850869999999986e+02
3.178000000000001657e-02 -1.607916989999999942e+02
3.180000000000001575e-02 -1.657840590000000134e+02
3.182000000000001494e-02 -1.692688880000000040e+02
3.184000000000001412e-02 -1.707589609999999993e+02
3.186000000000001331e-02 -1.697970870000000048e+02
3.188000000000001249e-02 -1.672919170000000122e+02
3.190000000000001168e-02 -1.641031099999999867e+02
3.192000000000001086e-02 -1.584191649999999925e+02
3.194000000000001005e-02 -1.508091279999999870e+02
3.196000000000001617e-02 -1.422499219999999980e+02
3.198000000000001536e-02 -1.324456539999999904e+02
3.200000000000001454e-02 -1.206182280000000020e+02
3.202000000000001373e-02 -1.075760340000000070e+02
3.204000000000001291e-02 -9.364128100000000643e+01
3.206000000000001210e-02 -7.895605199999999968e+01
3.208000000000001128e-02 -6.361637199999999837e+01
3.210000000000001047e-02 -4.741325299999999743e+01
3.212000000000001659e-02 -3.085815200000000047e+01
3.214000000000001578e-02 -1.418442199999999964e+01
3.216000000000001496e-02 2.435366999999999837e+00
3.218000000000001415e-02 1.918440599999999918e+01
3.220000000000001333e-02 3.568432800000000071e+01
3.222000000000001252e-02 5.195995400000000330e+01
3.224000000000001170e-02 6.788340300000000127e+01
3.226000000000001089e-02 8.281742300000000512e+01
3.228000000000001701e-02 9.734135100000000307e+01
3.230000000000001620e-02 1.106367010000000022e+02
3.232000000000001538e-02 1.227646430000000066e+02
3.234000000000001457e-02 1.337620499999999879e+02
3.236000000000001375e-02 1.431052180000000078e+02
3.238000000000001294e-02 1.515818849999999998e+02
3.240000000000001212e-02 1.582518070000000137e+02
3.242000000000001131e-02 1.631016290000000026e+02
3.244000000000001049e-02 1.668139459999999872e+02
3.246000000000001662e-02 1.683828450000000032e+02
3.248000000000001580e-02 1.682122940000000142e+02
3.250000000000001499e-02 1.664681530000000009e+02
3.252000000000001417e-02 1.626246339999999861e+02
3.254000000000001336e-02 1.573000969999999938e+02
3.256000000000001254e-02 1.503410590000000013e+02
3.258000000000001173e-02 1.416168389999999988e+02
3.260000000000001091e-02 1.319364779999999939e+02
3.262000000000001704e-02 1.209278010000000023e+02
3.264000000000001622e-02 1.084695710000000020e+02
3.266000000000001541e-02 9.534881099999999776e+01
3.268000000000001459e-02 8.136741399999999658e+01
3.270000000000001378e-02 6.632140900000000272e+01
3.272000000000001296e-02 5.071189600000000297e+01
3.274000000000001215e-02 3.468128200000000305e+01
3.276000000000001133e-02 1.853040999999999983e+01
3.278000000000001052e-02 2.364294000000000118e+00
3.280000000000001664e-02 -1.365277000000000029e+01
3.282000000000001583e-02 -3.028851999999999833e+01
3.284000000000001501e-02 -4.564429200000000009e+01
3.286000000000001420e-02 -6.073498599999999925e+01
3.288000000000001338e-02 -7.610580600000000118e+01
3.290000000000001257e-02 -8.950219699999999534e+01
3.292000000000001175e-02 -1.031034700000000015e+02
3.294000000000001094e-02 -1.149713509999999985e+02
3.296000000000001706e-02 -1.253507879999999943e+02
3.298000000000001625e-02 -1.350280869999999993e+02
3.300000000000001543e-02 -1.434508789999999863e+02
3.302000000000001462e-02 -1.495426999999999964e+02
3.304000000000001380e-02 -1.546090649999999869e+02
3.306000000000001299e-02 -1.580576729999999941e+02
3.308000000000001217e-02 -1.600104090000000099e+02
3.310000000000001136e-02 -1.603181559999999877e+02
3.312000000000001054e-02 -1.583035319999999899e+02
3.314000000000001667e-02 -1.553481409999999983e+02
3.316000000000001585e-02 -1.507434619999999938e+02
3.318000000000001504e-02 -1.439155619999999942e+02
3.320000000000001422e-02 -1.364722979999999950e+02
3.322000000000001341e-02 -1.272950560000000024e+02
3.324000000000001259e-02 -1.164782969999999978e+02
3.326000000000001178e-02 -1.048626589999999936e+02
3.328000000000001096e-02 -9.191622800000000382e+01
3.330000000000001709e-02 -7.793222600000000000e+01
3.332000000000001627e-02 -6.389037400000000133e+01
3.334000000000001546e-02 -4.894821100000000058e+01
3.336000000000001464e-02 -3.342866399999999771e+01
3.338000000000001383e-02 -1.814494300000000138e+01
3.340000000000001301e-02 -2.053873999999999977e+00
3.342000000000001220e-02 1.380104200000000070e+01
3.344000000000001138e-02 2.932306499999999971e+01
3.346000000000001751e-02 4.501563900000000018e+01
3.348000000000001669e-02 6.000496700000000061e+01
3.350000000000001588e-02 7.445417399999999475e+01
3.352000000000001506e-02 8.829654999999999632e+01
3.354000000000001425e-02 1.009208359999999942e+02
3.356000000000001343e-02 1.126132810000000006e+02
3.358000000000001262e-02 1.233740789999999947e+02
3.360000000000001180e-02 1.326463689999999929e+02
3.362000000000001099e-02 1.409571100000000001e+02
3.364000000000001711e-02 1.478169969999999864e+02
3.366000000000001630e-02 1.525866900000000044e+02
3.368000000000001548e-02 1.565562659999999937e+02
3.370000000000001467e-02 1.585430729999999926e+02
3.372000000000001385e-02 1.585353859999999884e+02
3.374000000000001304e-02 1.574773580000000095e+02
3.376000000000001222e-02 1.544035979999999881e+02
3.378000000000001141e-02 1.496729269999999872e+02
3.380000000000001753e-02 1.437132210000000043e+02
3.382000000000001672e-02 1.357960879999999975e+02
3.384000000000001590e-02 1.268457480000000004e+02
3.386000000000001509e-02 1.169536650000000009e+02
3.388000000000001427e-02 1.054461029999999937e+02
3.390000000000001346e-02 9.320610999999999535e+01
3.392000000000001264e-02 8.021003899999999476e+01
3.394000000000001183e-02 6.613717800000000580e+01
3.396000000000001101e-02 5.190940100000000257e+01
3.398000000000001714e-02 3.694183100000000053e+01
3.400000000000001632e-02 2.148769000000000062e+01
3.402000000000001551e-02 6.246052999999999855e+00
3.404000000000001469e-02 -8.853500999999999621e+00
3.406000000000001388e-02 -2.466477000000000075e+01
3.408000000000001306e-02 -3.958680300000000329e+01
3.410000000000001225e-02 -5.371888100000000321e+01
3.412000000000001143e-02 -6.822971499999999878e+01
3.414000000000001755e-02 -8.091452099999999348e+01
3.416000000000001674e-02 -9.392733499999999935e+01
3.418000000000001593e-02 -1.055414750000000055e+02
3.420000000000001511e-02 -1.156867790000000014e+02
3.422000000000001430e-02 -1.250849290000000025e+02
3.424000000000001348e-02 -1.333883099999999899e+02
3.426000000000001267e-02 -1.399699599999999862e+02
3.428000000000001185e-02 -1.449500720000000058e+02
3.430000000000001104e-02 -1.486999130000000093e+02
3.432000000000001716e-02 -1.502583229999999901e+02
3.434000000000001634e-02 -1.510256719999999859e+02
3.436000000000001553e-02 -1.500854919999999879e+02
3.438000000000001471e-02 -1.473106850000000065e+02
3.440000000000001390e-02 -1.436925040000000138e+02
3.442000000000001309e-02 -1.376064810000000023e+02
3.444000000000001227e-02 -1.304630160000000103e+02
3.446000000000001146e-02 -1.222740309999999937e+02
3.448000000000001758e-02 -1.123239030000000014e+02
3.450000000000001676e-02 -1.015537889999999948e+02
3.452000000000001595e-02 -9.022244499999999334e+01
3.454000000000001513e-02 -7.710904700000000389e+01
3.456000000000001432e-02 -6.354992299999999972e+01
3.458000000000001350e-02 -4.969028300000000087e+01
3.460000000000001269e-02 -3.508453200000000294e+01
3.462000000000001187e-02 -2.061943000000000126e+01
3.464000000000001800e-02 -5.694920999999999900e+00
3.466000000000001718e-02 9.532643999999999451e+00
3.468000000000001637e-02 2.432262700000000066e+01
3.470000000000001555e-02 3.897417500000000246e+01
3.472000000000001474e-02 5.344527099999999820e+01
3.474000000000001392e-02 6.705879099999999937e+01
3.476000000000001311e-02 8.013772799999999563e+01
3.478000000000001229e-02 9.252853199999999845e+01
3.480000000000001148e-02 1.035789029999999968e+02
3.482000000000001760e-02 1.141163169999999951e+02
3.484000000000001679e-02 1.234280849999999958e+02
3.486000000000001597e-02 1.311252859999999885e+02
3.488000000000001516e-02 1.379996350000000120e+02
3.490000000000001434e-02 1.431982460000000117e+02
3.492000000000001353e-02 1.469415060000000040e+02
3.494000000000001271e-02 1.494677189999999882e+02
3.496000000000001190e-02 1.499315540000000055e+02
3.498000000000001802e-02 1.489006269999999859e+02
3.500000000000001721e-02 1.464926539999999875e+02
3.502000000000001639e-02 1.424071189999999945e+02
3.504000000000001558e-02 1.369780880000000138e+02
3.506000000000001476e-02 1.302497309999999970e+02
3.508000000000001395e-02 1.220637430000000023e+02
3.510000000000001313e-02 1.128600519999999960e+02
3.512000000000001232e-02 1.023224409999999978e+02
3.514000000000001150e-02 9.071937599999999691e+01
3.516000000000001763e-02 7.864791499999999758e+01
3.518000000000001681e-02 6.565913999999999362e+01
3.520000000000001600e-02 5.197265699999999811e+01
3.522000000000001518e-02 3.804265999999999792e+01
3.524000000000001437e-02 2.373214799999999869e+01
3.526000000000001355e-02 9.297143000000000157e+00
3.528000000000001274e-02 -4.996235999999999677e+00
3.530000000000001192e-02 -1.963586300000000051e+01
3.532000000000001805e-02 -3.414604599999999834e+01
3.534000000000001723e-02 -4.773787300000000045e+01
3.536000000000001642e-02 -6.137478000000000122e+01
3.538000000000001560e-02 -7.388004499999999553e+01
3.540000000000001479e-02 -8.606616200000000561e+01
3.542000000000001397e-02 -9.741946000000000083e+01
3.544000000000001316e-02 -1.072854200000000020e+02
3.546000000000001234e-02 -1.161352409999999935e+02
3.548000000000001153e-02 -1.241100270000000023e+02
3.550000000000001765e-02 -1.306724590000000035e+02
3.552000000000001684e-02 -1.358600600000000043e+02
3.554000000000001602e-02 -1.394828669999999988e+02
3.556000000000001521e-02 -1.415359919999999931e+02
3.558000000000001439e-02 -1.428986409999999978e+02
3.560000000000001358e-02 -1.422942209999999932e+02
3.562000000000001276e-02 -1.398676810000000046e+02
3.564000000000001195e-02 -1.363805729999999983e+02
3.566000000000001807e-02 -1.312730999999999995e+02
3.568000000000001726e-02 -1.250235619999999983e+02
3.570000000000001644e-02 -1.172383489999999995e+02
3.572000000000001563e-02 -1.080781099999999952e+02
3.574000000000001481e-02 -9.815195599999999843e+01
3.576000000000001400e-02 -8.736881200000000547e+01
3.578000000000001318e-02 -7.534165000000000134e+01
3.580000000000001237e-02 -6.285234499999999969e+01
3.582000000000001849e-02 -4.988337500000000091e+01
3.584000000000001768e-02 -3.614184300000000150e+01
3.586000000000001686e-02 -2.246930100000000152e+01
3.588000000000001605e-02 -8.279438999999999993e+00
3.590000000000001523e-02 6.158824000000000076e+00
3.592000000000001442e-02 2.022842699999999994e+01
3.594000000000001360e-02 3.428617500000000007e+01
3.596000000000001279e-02 4.777311699999999917e+01
3.598000000000001197e-02 6.078169700000000120e+01
3.600000000000001810e-02 7.343516800000000444e+01
3.602000000000001728e-02 8.515184600000000614e+01
