# time(s), 	 	 acceleration(g)
2.292000000000002022e-02 -1.097930659999999961e+02
2.294000000000002287e-02 -1.306870519999999942e+02
2.296000000000002206e-02 -1.499669269999999983e+02
2.298000000000002124e-02 -1.683414760000000001e+02
2.300000000000002043e-02 -1.848936449999999923e+02
2.302000000000002308e-02 -1.997080569999999966e+02
2.304000000000002227e-02 -2.119722189999999955e+02
2.306000000000002145e-02 -2.218658010000000047e+02
2.308000000000002064e-02 -2.291915429999999958e+02
2.310000000000001982e-02 -2.340409740000000056e+02
2.312000000000002248e-02 -2.368487450000000081e+02
2.314000000000002166e-02 -2.372717340000000092e+02
2.316000000000002085e-02 -2.347814170000000047e+02
2.318000000000002003e-02 -2.300647529999999961e+02
2.320000000000002269e-02 -2.228942529999999920e+02
2.322000000000002187e-02 -2.135752540000000010e+02
2.324000000000002106e-02 -2.019470430000000079e+02
2.326000000000002024e-02 -1.881709199999999953e+02
2.328000000000002290e-02 -1.724368479999999977e+02
2.330000000000002208e-02 -1.545303700000000049e+02
2.332000000000002127e-02 -1.354951800000000048e+02
2.334000000000002045e-02 -1.161186289999999985e+02
2.336000000000002311e-02 -9.541095900000000540e+01
2.338000000000002229e-02 -7.405815300000000434e+01
2.340000000000002148e-02 -5.254104999999999848e+01
2.342000000000002066e-02 -3.033490400000000164e+01
2.344000000000002332e-02 -7.381668999999999592e+00
2.346000000000002250e-02 1.623670200000000108e+01
2.348000000000002169e-02 3.973370700000000255e+01
2.350000000000002087e-02 6.278876400000000046e+01
2.352000000000002353e-02 8.544246099999999444e+01
2.354000000000002271e-02 1.074958409999999986e+02
2.356000000000002190e-02 1.281269650000000127e+02
2.358000000000002108e-02 1.464449669999999912e+02
2.360000000000002027e-02 1.634979749999999967e+02
2.362000000000002292e-02 1.794490460000000098e+02
2.364000000000002211e-02 1.938938229999999976e+02
2.366000000000002129e-02 2.064031919999999900e+02
2.368000000000002048e-02 2.173217730000000074e+02
2.370000000000002313e-02 2.260777840000000083e+02
2.372000000000002232e-02 2.322275190000000009e+02
2.374000000000002150e-02 2.351197190000000035e+02
2.376000000000002069e-02 2.350290359999999907e+02
2.378000000000002334e-02 2.325843859999999950e+02
2.380000000000002253e-02 2.277892219999999952e+02
2.382000000000002171e-02 2.203841329999999914e+02
2.384000000000002090e-02 2.107130879999999991e+02
2.386000000000002355e-02 1.992726910000000089e+02
2.388000000000002274e-02 1.869295730000000049e+02
2.390000000000002192e-02 1.730126050000000077e+02
2.392000000000002111e-02 1.565674050000000079e+02
2.394000000000002376e-02 1.387190369999999859e+02
2.396000000000002295e-02 1.195808519999999930e+02
2.398000000000002213e-02 9.931740999999999531e+01
2.400000000000002132e-02 7.795483199999999613e+01
2.402000000000002397e-02 5.605877799999999667e+01
2.404000000000002316e-02 3.425190800000000024e+01
2.406000000000002234e-02 1.229839600000000033e+01
2.408000000000002153e-02 -1.028246700000000047e+01
2.410000000000002071e-02 -3.265792700000000082e+01
2.412000000000002337e-02 -5.474941799999999859e+01
2.414000000000002255e-02 -7.578079499999999769e+01
2.416000000000002174e-02 -9.600886400000000265e+01
2.418000000000002092e-02 -1.161926990000000046e+02
2.420000000000002358e-02 -1.355542670000000101e+02
2.422000000000002276e-02 -1.539507049999999992e+02
2.424000000000002195e-02 -1.696915520000000015e+02
2.426000000000002113e-02 -1.836199850000000140e+02
2.428000000000002379e-02 -1.962108509999999910e+02
2.430000000000002297e-02 -2.059145340000000033e+02
2.432000000000002216e-02 -2.141087960000000123e+02
2.434000000000002134e-02 -2.189612889999999936e+02
2.436000000000002400e-02 -2.218290590000000009e+02
2.438000000000002318e-02 -2.232653219999999976e+02
2.440000000000002237e-02 -2.223075519999999869e+02
2.442000000000002155e-02 -2.184921760000000006e+02
2.444000000000002421e-02 -2.124679759999999931e+02
2.446000000000002339e-02 -2.043842659999999967e+02
2.448000000000002258e-02 -1.944104250000000036e+02
2.450000000000002176e-02 -1.819225539999999910e+02
2.452000000000002441e-02 -1.668520550000000071e+02
2.454000000000002360e-02 -1.509620899999999892e+02
2.456000000000002279e-02 -1.342010649999999998e+02
2.458000000000002197e-02 -1.156579200000000043e+02
2.460000000000002116e-02 -9.626267099999999743e+01
2.462000000000002381e-02 -7.632710600000000056e+01
2.464000000000002299e-02 -5.602125300000000152e+01
2.466000000000002218e-02 -3.548283200000000193e+01
2.468000000000002137e-02 -1.381517799999999951e+01
2.470000000000002402e-02 8.566209999999999880e+00
2.472000000000002320e-02 3.044434899999999899e+01
2.474000000000002239e-02 5.205213400000000235e+01
2.476000000000002157e-02 7.345588399999999751e+01
2.478000000000002423e-02 9.382381999999999778e+01
2.480000000000002341e-02 1.134464909999999946e+02
2.482000000000002260e-02 1.315431949999999972e+02
2.484000000000002178e-02 1.479899580000000014e+02
2.486000000000002444e-02 1.636768639999999948e+02
2.488000000000002362e-02 1.774489489999999989e+02
2.490000000000002281e-02 1.895503769999999975e+02
2.492000000000002199e-02 2.001918290000000127e+02
2.494000000000002465e-02 2.084176860000000033e+02
2.496000000000002383e-02 2.153259749999999997e+02
2.498000000000002302e-02 2.196909839999999861e+02
2.500000000000002220e-02 2.208754600000000039e+02
2.502000000000002486e-02 2.201267430000000047e+02
2.504000000000002404e-02 2.166425659999999880e+02
2.506000000000002323e-02 2.101629340000000070e+02
2.508000000000002241e-02 2.017983169999999973e+02
2.510000000000002160e-02 1.913294999999999959e+02
2.512000000000002425e-02 1.793754309999999919e+02
2.514000000000002344e-02 1.662278970000000129e+02
2.516000000000002262e-02 1.512449530000000095e+02
2.518000000000002181e-02 1.351223540000000014e+02
2.520000000000002446e-02 1.178354089999999985e+02
2.522000000000002365e-02 9.917324299999999937e+01
2.524000000000002283e-02 7.999121499999999685e+01
2.526000000000002202e-02 6.021388799999999719e+01
2.528000000000002467e-02 3.930185699999999827e+01
2.530000000000002386e-02 1.810396799999999828e+01
2.532000000000002304e-02 -3.153725999999999807e+00
2.534000000000002223e-02 -2.412471400000000088e+01
2.536000000000002488e-02 -4.481954999999999956e+01
2.538000000000002407e-02 -6.576278600000000552e+01
2.540000000000002325e-02 -8.485106899999999541e+01
2.542000000000002244e-02 -1.036000090000000000e+02
2.544000000000002509e-02 -1.221403530000000046e+02
2.546000000000002428e-02 -1.384394310000000132e+02
2.548000000000002346e-02 -1.543815119999999865e+02
2.550000000000002265e-02 -1.676525629999999865e+02
2.552000000000002530e-02 -1.791832510000000127e+02
2.554000000000002449e-02 -1.900800079999999923e+02
2.556000000000002367e-02 -1.973563049999999919e+02
2.558000000000002286e-02 -2.032843499999999892e+02
2.560000000000002551e-02 -2.072220039999999983e+02
2.562000000000002470e-02 -2.086638700000000028e+02
2.564000000000002388e-02 -2.084470000000000027e+02
2.566000000000002307e-02 -2.057097819999999899e+02
2.568000000000002225e-02 -2.002085050000000024e+02
2.570000000000002491e-02 -1.936555840000000046e+02
2.572000000000002409e-02 -1.849074559999999963e+02
2.574000000000002328e-02 -1.730741010000000131e+02
2.576000000000002246e-02 -1.602557470000000137e+02
2.578000000000002512e-02 -1.456002900000000011e+02
2.580000000000002430e-02 -1.296109779999999887e+02
2.582000000000002349e-02 -1.133875340000000023e+02
2.584000000000002267e-02 -9.558945699999999590e+01
2.586000000000002533e-02 -7.711204399999999737e+01
2.588000000000002451e-02 -5.905266900000000163e+01
2.590000000000002370e-02 -3.929084699999999941e+01
2.592000000000002288e-02 -1.884740700000000047e+01
2.594000000000002554e-02 1.635185000000000111e+00
2.596000000000002472e-02 2.260903899999999922e+01
2.598000000000002391e-02 4.316159799999999791e+01
2.600000000000002309e-02 6.328061300000000244e+01
2.602000000000002575e-02 8.284406699999999546e+01
2.604000000000002493e-02 1.007563430000000011e+02
2.606000000000002412e-02 1.175840780000000052e+02
2.608000000000002330e-02 1.335085039999999879e+02
2.610000000000002596e-02 1.483038290000000075e+02
2.612000000000002514e-02 1.618758520000000090e+02
2.614000000000002433e-02 1.737907680000000141e+02
2.616000000000002351e-02 1.839882540000000120e+02
2.618000000000002270e-02 1.927079139999999882e+02
2.620000000000002535e-02 1.990197960000000137e+02
2.622000000000002454e-02 2.033327539999999942e+02
2.624000000000002372e-02 2.054816429999999912e+02
2.626000000000002291e-02 2.049968959999999925e+02
2.628000000000002556e-02 2.025594769999999869e+02
2.630000000000002475e-02 1.980593560000000082e+02
2.632000000000002393e-02 1.910837060000000065e+02
2.634000000000002312e-02 1.824824160000000006e+02
2.636000000000002577e-02 1.719455869999999891e+02
2.638000000000002496e-02 1.594837090000000046e+02
2.640000000000002414e-02 1.456503879999999924e+02
2.642000000000002333e-02 1.304999549999999999e+02
2.644000000000002598e-02 1.145621730000000014e+02
2.646000000000002517e-02 9.787463200000000541e+01
2.648000000000002435e-02 7.977988299999999811e+01
2.650000000000002354e-02 6.116514300000000048e+01
2.652000000000002619e-02 4.224226500000000328e+01
2.654000000000002538e-02 2.260311099999999840e+01
2.656000000000002456e-02 2.966499000000000219e+00
2.658000000000002375e-02 -1.667415300000000045e+01
2.660000000000002640e-02 -3.615350399999999809e+01
2.662000000000002559e-02 -5.538119900000000229e+01
2.664000000000002477e-02 -7.416082199999999602e+01
2.666000000000002396e-02 -9.195511999999999375e+01
2.668000000000002314e-02 -1.090716440000000063e+02
2.670000000000002580e-02 -1.251533320000000060e+02
2.672000000000002498e-02 -1.398508080000000007e+02
2.674000000000002417e-02 -1.524892959999999960e+02
2.676000000000002335e-02 -1.636587529999999902e+02
2.678000000000002601e-02 -1.732733159999999941e+02
2.680000000000002519e-02 -1.819136939999999925e+02
2.682000000000002438e-02 -1.875354250000000036e+02
2.684000000000002356e-02 -1.914866299999999910e+02
2.686000000000002622e-02 -1.943192219999999963e+02
2.688000000000002540e-02 -1.946752419999999972e+02
2.690000000000002459e-02 -1.929052379999999971e+02
2.692000000000002377e-02 -1.887513659999999902e+02
2.694000000000002643e-02 -1.820514119999999991e+02
2.696000000000002561e-02 -1.746368769999999984e+02
2.698000000000002480e-02 -1.646278570000000059e+02
2.700000000000002398e-02 -1.526305309999999906e+02
2.702000000000002664e-02 -1.401061789999999974e+02
2.704000000000002582e-02 -1.258677179999999964e+02
2.706000000000002501e-02 -1.106134430000000037e+02
2.708000000000002419e-02 -9.455025600000000452e+01
2.710000000000002685e-02 -7.675257100000000321e+01
2.712000000000002603e-02 -5.897762099999999919e+01
2.714000000000002522e-02 -4.097231699999999677e+01
2.716000000000002440e-02 -2.201621400000000150e+01
2.718000000000002359e-02 -2.884675000000000100e+00
2.720000000000002624e-02 1.651708800000000110e+01
2.722000000000002543e-02 3.559175599999999662e+01
2.724000000000002461e-02 5.394239600000000223e+01
2.726000000000002380e-02 7.194190299999999638e+01
2.728000000000002645e-02 8.948643300000000522e+01
2.730000000000002564e-02 1.057853810000000010e+02
2.732000000000002482e-02 1.210966580000000050e+02
2.734000000000002401e-02 1.352929049999999904e+02
2.736000000000002666e-02 1.482114530000000059e+02
2.738000000000002584e-02 1.597328899999999976e+02
2.740000000000002503e-02 1.693839360000000056e+02
2.742000000000002422e-02 1.777439270000000135e+02
2.744000000000002687e-02 1.840145730000000128e+02
2.746000000000002605e-02 1.881999759999999924e+02
2.748000000000002524e-02 1.905983070000000055e+02
2.750000000000002442e-02 1.908542640000000006e+02
2.752000000000002708e-02 1.891963759999999866e+02
2.754000000000002626e-02 1.857281600000000026e+02
2.756000000000002545e-02 1.801501419999999882e+02
2.758000000000002463e-02 1.726305270000000007e+02
2.760000000000002729e-02 1.633928950000000100e+02
2.762000000000002647e-02 1.521397259999999960e+02
2.764000000000002566e-02 1.396818220000000110e+02
2.766000000000002484e-02 1.258836790000000008e+02
2.768000000000002403e-02 1.108005419999999930e+02
2.770000000000002668e-02 9.503565700000000049e+01
2.772000000000002587e-02 7.855032699999999579e+01
2.774000000000002505e-02 6.139360800000000040e+01
2.776000000000002424e-02 4.405076900000000251e+01
2.778000000000002689e-02 2.609471500000000077e+01
2.780000000000002608e-02 7.787200000000000344e+00
2.782000000000002526e-02 -1.071711799999999926e+01
2.784000000000002445e-02 -2.907003900000000129e+01
2.786000000000002710e-02 -4.747403299999999859e+01
2.788000000000002629e-02 -6.522526999999999475e+01
2.790000000000002547e-02 -8.200004099999999596e+01
2.792000000000002466e-02 -9.812869899999999745e+01
2.794000000000002731e-02 -1.127618760000000009e+02
2.796000000000002650e-02 -1.265830150000000032e+02
2.798000000000002568e-02 -1.391729039999999884e+02
2.800000000000002487e-02 -1.499738979999999913e+02
2.802000000000002752e-02 -1.594661179999999945e+02
2.804000000000002671e-02 -1.673369329999999877e+02
2.806000000000002589e-02 -1.740510879999999929e+02
2.808000000000002508e-02 -1.786966140000000109e+02
2.810000000000002773e-02 -1.810505159999999876e+02
2.812000000000002692e-02 -1.818338259999999877e+02
2.814000000000002610e-02 -1.806664189999999905e+02
2.816000000000002529e-02 -1.774319439999999872e+02
2.818000000000002447e-02 -1.721943109999999990e+02
2.820000000000002713e-02 -1.651294120000000021e+02
2.822000000000002631e-02 -1.565786740000000066e+02
2.824000000000002550e-02 -1.464915450000000021e+02
2.826000000000002468e-02 -1.347155190000000005e+02
2.828000000000002734e-02 -1.216283739999999938e+02
2.830000000000002652e-02 -1.076581819999999965e+02
2.832000000000002571e-02 -9.260794300000000590e+01
2.834000000000002489e-02 -7.642325999999999908e+01
2.836000000000002755e-02 -5.966223500000000257e+01
2.838000000000002673e-02 -4.239483400000000302e+01
2.840000000000002592e-02 -2.482203099999999907e+01
2.842000000000002510e-02 -7.105711999999999584e+00
2.844000000000002776e-02 1.093828800000000001e+01
2.846000000000002694e-02 2.858679100000000162e+01
2.848000000000002613e-02 4.609171200000000113e+01
2.850000000000002531e-02 6.310244000000000142e+01
2.852000000000002797e-02 7.939246300000000645e+01
2.854000000000002715e-02 9.523884499999999775e+01
2.856000000000002634e-02 1.100953420000000023e+02
2.858000000000002552e-02 1.238691850000000017e+02
2.860000000000002818e-02 1.364274790000000053e+02
2.862000000000002736e-02 1.476044269999999869e+02
2.864000000000002655e-02 1.569567800000000091e+02
2.866000000000002573e-02 1.643710550000000126e+02
2.868000000000002492e-02 1.706273030000000119e+02
2.870000000000002757e-02 1.750275550000000067e+02
2.872000000000002676e-02 1.775350709999999879e+02
2.874000000000002594e-02 1.786914690000000121e+02
2.876000000000002513e-02 1.777146769999999947e+02
2.878000000000002778e-02 1.749501630000000034e+02
2.880000000000002697e-02 1.706256089999999972e+02
2.882000000000002615e-02 1.640635680000000036e+02
2.884000000000002534e-02 1.556718500000000063e+02
2.886000000000002799e-02 1.458313620000000128e+02
2.888000000000002718e-02 1.341488190000000031e+02
2.890000000000002636e-02 1.214031669999999963e+02
2.892000000000002555e-02 1.076806590000000057e+02
2.894000000000002820e-02 9.280240399999999568e+01
2.896000000000002739e-02 7.758298200000000122e+01
2.898000000000002657e-02 6.170402700000000351e+01
2.900000000000002576e-02 4.507140299999999655e+01
2.902000000000002841e-02 2.848053799999999924e+01
2.904000000000002760e-02 1.146166700000000027e+01
2.906000000000002678e-02 -5.931073999999999735e+00
2.908000000000002597e-02 -2.310492599999999896e+01
2.910000000000002862e-02 -4.041076300000000288e+01
2.912000000000002781e-02 -5.762057500000000232e+01
2.914000000000002699e-02 -7.341184499999999957e+01
2.916000000000002618e-02 -8.870110300000000336e+01
2.918000000000002883e-02 -1.028761120000000062e+02
2.920000000000002802e-02 -1.158456690000000009e+02
2.922000000000002720e-02 -1.280928269999999998e+02
2.924000000000002639e-02 -1.383969559999999888e+02
2.926000000000002557e-02 -1.473893809999999860e+02
2.928000000000002823e-02 -1.553440369999999859e+02
2.930000000000002741e-02 -1.615890149999999892e+02
2.932000000000002660e-02 -1.664627450000000124e+02
2.934000000000002578e-02 -1.695665370000000109e+02
2.936000000000002844e-02 -1.701691329999999880e+02
2.938000000000002762e-02 -1.696179370000000119e+02
2.940000000000002681e-02 -1.670635819999999967e+02
2.942000000000002599e-02 -1.623505659999999864e+02
2.944000000000002865e-02 -1.565472090000000094e+02
2.946000000000002783e-02 -1.490667469999999923e+02
2.948000000000002702e-02 -1.397816239999999937e+02
2.950000000000002620e-02 -1.294645960000000002e+02
2.952000000000002886e-02 -1.173505949999999984e+02
2.954000000000002804e-02 -1.040254740000000027e+02
2.956000000000002723e-02 -9.024583300000000463e+01
2.958000000000002641e-02 -7.501077600000000700e+01
2.960000000000002907e-02 -5.925370800000000315e+01
2.962000000000002825e-02 -4.321436500000000080e+01
2.964000000000002744e-02 -2.641972399999999865e+01
2.966000000000002662e-02 -9.946707999999999217e+00
2.968000000000002928e-02 6.572822999999999638e+00
2.970000000000002846e-02 2.347690800000000166e+01
2.972000000000002765e-02 3.992438800000000043e+01
2.974000000000002683e-02 5.601474000000000331e+01
2.976000000000002602e-02 7.171584799999999404e+01
2.978000000000002867e-02 8.661423299999999870e+01
2.980000000000002786e-02 1.008096979999999974e+02
2.982000000000002704e-02 1.141222460000000041e+02
2.984000000000002623e-02 1.258722790000000060e+02
2.986000000000002888e-02 1.364453939999999932e+02
2.988000000000002807e-02 1.458063459999999907e+02
2.990000000000002725e-02 1.531989269999999976e+02
2.992000000000002644e-02 1.590588300000000004e+02
2.994000000000002909e-02 1.636459199999999896e+02
2.996000000000002828e-02 1.663525850000000048e+02
2.998000000000002746e-02 1.676771889999999985e+02
3.000000000000002665e-02 1.672281409999999937e+02
3.002000000000002930e-02 1.648364540000000034e+02
3.004000000000002848e-02 1.612270019999999988e+02
3.006000000000002767e-02 1.556276159999999891e+02
3.008000000000002686e-02 1.482400519999999915e+02
3.010000000000002951e-02 1.392939460000000054e+02
3.012000000000002869e-02 1.287547720000000027e+02
3.014000000000002788e-02 1.170571159999999935e+02
3.016000000000002707e-02 1.043284019999999970e+02
3.018000000000002972e-02 9.057729399999999487e+01
3.020000000000002890e-02 7.631818199999999308e+01
3.022000000000002809e-02 6.154767700000000019e+01
3.024000000000002727e-02 4.614206999999999681e+01
3.026000000000002646e-02 3.016240000000000165e+01
3.028000000000002911e-02 1.413817000000000057e+01
3.030000000000002830e-02 -2.278235000000000010e+00
3.032000000000002748e-02 -1.879353199999999902e+01
3.034000000000002667e-02 -3.422923699999999769e+01
3.036000000000002932e-02 -5.056746700000000061e+01
3.038000000000002851e-02 -6.549288799999999355e+01
3.040000000000002769e-02 -7.934542700000000082e+01
3.042000000000002688e-02 -9.375417799999999602e+01
3.044000000000002953e-02 -1.059867440000000016e+02
3.046000000000002872e-02 -1.176126100000000037e+02
3.048000000000002790e-02 -1.281215569999999957e+02
3.050000000000002709e-02 -1.366438259999999900e+02
3.052000000000002974e-02 -1.447992610000000013e+02
3.054000000000002893e-02 -1.509304290000000037e+02
3.056000000000002811e-02 -1.552132900000000006e+02
3.058000000000002730e-02 -1.579743520000000103e+02
3.060000000000002995e-02 -1.595791460000000086e+02
3.062000000000002914e-02 -1.595731529999999907e+02
3.064000000000002832e-02 -1.572569689999999980e+02
3.066000000000002751e-02 -1.533503240000000005e+02
3.068000000000003016e-02 -1.479275480000000016e+02
3.070000000000002935e-02 -1.416935789999999997e+02
3.072000000000002853e-02 -1.335578830000000039e+02
3.074000000000002772e-02 -1.234222859999999997e+02
3.076000000000002690e-02 -1.128318430000000063e+02
3.078000000000002956e-02 -1.007138680000000051e+02
3.080000000000002874e-02 -8.730079999999999529e+01
3.082000000000002793e-02 -7.343047599999999875e+01
3.084000000000002711e-02 -5.853828000000000031e+01
3.086000000000002977e-02 -4.361833200000000232e+01
3.088000000000002895e-02 -2.845591200000000143e+01
3.090000000000002814e-02 -1.235513699999999915e+01
3.092000000000002732e-02 3.464080000000000048e+00
3.094000000000002998e-02 1.892063200000000123e+01
3.096000000000002916e-02 3.436122300000000251e+01
3.098000000000002835e-02 4.955341399999999652e+01
3.100000000000002753e-02 6.430001000000000033e+01
3.102000000000003019e-02 7.859482199999999352e+01
3.104000000000002937e-02 9.200248200000000054e+01
3.106000000000002856e-02 1.044801250000000010e+02
3.108000000000002774e-02 1.159320529999999962e+02
3.110000000000003040e-02 1.259580760000000055e+02
3.112000000000002958e-02 1.346847060000000056e+02
3.114000000000002877e-02 1.423195629999999881e+02
3.116000000000002795e-02 1.481446789999999964e+02
3.118000000000003061e-02 1.526738540000000057e+02
3.120000000000002979e-02 1.558135420000000124e+02
3.122000000000002898e-02 1.569330669999999941e+02
3.124000000000002816e-02 1.568274659999999869e+02
3.126000000000003082e-02 1.551613700000000051e+02
3.128000000000003000e-02 1.516165430000000072e+02
3.130000000000002919e-02 1.470073030000000074e+02
3.132000000000002837e-02 1.406117739999999969e+02
3.134000000000002756e-02 1.326210920000000044e+02
3.136000000000002674e-02 1.234553159999999963e+02
3.138000000000002593e-02 1.126362770000000069e+02
3.140000000000003205e-02 1.007855289999999968e+02
3.142000000000003124e-02 8.820873400000000686e+01
3.144000000000003042e-02 7.462420299999999429e+01
3.146000000000002961e-02 6.071941799999999745e+01
3.148000000000002879e-02 4.649841500000000138e+01
3.150000000000002798e-02 3.160823900000000108e+01
3.152000000000002716e-02 1.655070299999999861e+01
3.154000000000002635e-02 1.367307000000000050e+00
3.156000000000003247e-02 -1.393465400000000010e+01
3.158000000000003166e-02 -2.899863900000000072e+01
3.160000000000003084e-02 -4.401988899999999916e+01
3.162000000000003003e-02 -5.866023200000000060e+01
3.164000000000002921e-02 -7.207577499999999304e+01
3.166000000000002840e-02 -8.508995699999999829e+01
3.168000000000002758e-02 -9.740167499999999734e+01
3.170000000000002677e-02 -1.082124400000000009e+02
3.172000000000003289e-02 -1.182836740000000049e+02
3.174000000000003208e-02 -1.269400779999999997e+02
3.176000000000003126e-02 -1.342590439999999887e+02
3.178000000000003045e-02 -1.406526839999999936e+02
3.180000000000002963e-02 -1.449988659999999925e+02
3.182000000000002882e-02 -1.479406419999999969e+02
3.184000000000002800e-02 -1.497875170000000082e+02
3.186000000000002719e-02 -1.495382050000000049e+02
3.188000000000002637e-02 -1.479725630000000081e+02
3.190000000000003250e-02 -1.450730020000000025e+02
3.192000000000003168e-02 -1.400677430000000072e+02
3.194000000000003087e-02 -1.343842539999999985e+02
3.196000000000003005e-02 -1.268931730000000044e+02
3.198000000000002924e-02 -1.177047910000000002e+02
3.200000000000002842e-02 -1.080275570000000016e+02
3.202000000000002761e-02 -9.691647100000000137e+01
3.204000000000002679e-02 -8.462345000000000539e+01
3.206000000000003292e-02 -7.199642799999999454e+01
3.208000000000003210e-02 -5.830173700000000281e+01
3.210000000000003129e-02 -4.412346999999999753e+01
3.212000000000003047e-02 -2.990982899999999844e+01
3.214000000000002966e-02 -1.494571299999999958e+01
3.216000000000002884e-02 -3.605799999999999977e-02
3.218000000000002803e-02 1.449757800000000074e+01
3.220000000000002721e-02 2.937407400000000024e+01
3.222000000000003334e-02 4.371793999999999869e+01
3.224000000000003252e-02 5.744500899999999888e+01
3.226000000000003171e-02 7.092257100000000491e+01
3.228000000000003089e-02 8.348451300000000685e+01
3.230000000000003008e-02 9.539767000000000507e+01
3.232000000000002926e-02 1.065499279999999942e+02
3.234000000000002845e-02 1.161986930000000058e+02
3.236000000000002763e-02 1.248993310000000037e+02
3.238000000000002682e-02 1.323012929999999869e+02
3.240000000000003294e-02 1.381415869999999870e+02
3.242000000000003213e-02 1.427183190000000081e+02
3.244000000000003131e-02 1.457026339999999891e+02
3.246000000000003050e-02 1.472135539999999878e+02
3.248000000000002968e-02 1.474094460000000026e+02
3.250000000000002887e-02 1.458914910000000020e+02
3.252000000000002805e-02 1.430341439999999977e+02
3.254000000000002724e-02 1.388461360000000013e+02
3.256000000000003336e-02 1.330106619999999964e+02
3.258000000000003255e-02 1.258911709999999999e+02
3.260000000000003173e-02 1.175998430000000070e+02
3.262000000000003092e-02 1.078236529999999931e+02
3.264000000000003010e-02 9.714278799999999592e+01
3.266000000000002929e-02 8.550324100000000271e+01
3.268000000000002847e-02 7.299172199999999577e+01
3.270000000000002766e-02 5.991298100000000204e+01
3.272000000000003378e-02 4.630428200000000061e+01
3.274000000000003296e-02 3.238425199999999649e+01
3.276000000000003215e-02 1.832161899999999832e+01
3.278000000000003133e-02 4.107457000000000136e+00
3.280000000000003052e-02 -1.012761700000000076e+01
3.282000000000002971e-02 -2.423689399999999949e+01
3.284000000000002889e-02 -3.814311299999999960e+01
3.286000000000002808e-02 -5.208021099999999848e+01
3.288000000000002726e-02 -6.485595999999999606e+01
3.290000000000003338e-02 -7.730226899999999546e+01
3.292000000000003257e-02 -8.897210800000000575e+01
3.294000000000003175e-02 -9.956646000000000640e+01
3.296000000000003094e-02 -1.094381529999999998e+02
3.298000000000003012e-02 -1.176308510000000069e+02
3.300000000000002931e-02 -1.245168610000000058e+02
3.302000000000002849e-02 -1.304710289999999873e+02
3.304000000000002768e-02 -1.351060009999999920e+02
3.306000000000003380e-02 -1.381390450000000101e+02
3.308000000000003299e-02 -1.398711340000000121e+02
3.310000000000003217e-02 -1.401254619999999989e+02
3.312000000000003136e-02 -1.390055460000000096e+02
3.314000000000003054e-02 -1.366479300000000023e+02
3.316000000000002973e-02 -1.323391410000000121e+02
3.318000000000002891e-02 -1.269099149999999980e+02
3.320000000000002810e-02 -1.203749750000000063e+02
3.322000000000003422e-02 -1.121331569999999971e+02
3.324000000000003341e-02 -1.029988460000000003e+02
3.326000000000003259e-02 -9.274846200000000351e+01
3.328000000000003178e-02 -8.144050599999999918e+01
3.330000000000003096e-02 -6.963764000000000465e+01
3.332000000000003015e-02 -5.703472200000000214e+01
3.334000000000002933e-02 -4.388021700000000180e+01
3.336000000000002852e-02 -3.052571500000000171e+01
3.338000000000002770e-02 -1.672933099999999840e+01
3.340000000000003383e-02 -2.733277000000000179e+00
3.342000000000003301e-02 1.116304000000000052e+01
3.344000000000003220e-02 2.507720700000000136e+01
3.346000000000003138e-02 3.873502599999999774e+01
3.348000000000003057e-02 5.183865300000000076e+01
3.350000000000002975e-02 6.454840900000000659e+01
3.352000000000002894e-02 7.654202200000000289e+01
3.354000000000002812e-02 8.773701499999999953e+01
3.356000000000003425e-02 9.820459400000000016e+01
3.358000000000003343e-02 1.075222899999999981e+02
3.360000000000003262e-02 1.158770700000000033e+02
3.362000000000003180e-02 1.231489370000000036e+02
3.364000000000003099e-02 1.289429770000000133e+02
3.366000000000003017e-02 1.336728009999999927e+02
3.368000000000002936e-02 1.369551570000000140e+02
3.370000000000002854e-02 1.383299230000000080e+02
3.372000000000003467e-02 1.388043120000000101e+02
3.374000000000003385e-02 1.377419849999999997e+02
3.376000000000003304e-02 1.350287399999999991e+02
3.378000000000003222e-02 1.313889949999999942e+02
3.380000000000003141e-02 1.262386570000000034e+02
3.382000000000003059e-02 1.197732270000000057e+02
3.384000000000002978e-02 1.122519180000000034e+02
3.386000000000002896e-02 1.033590370000000007e+02
3.388000000000002815e-02 9.335184099999999319e+01
3.390000000000003427e-02 8.264582900000000620e+01
3.392000000000003346e-02 7.100270000000000437e+01
3.394000000000003264e-02 5.891039200000000164e+01
3.396000000000003183e-02 4.635717999999999961e+01
3.398000000000003101e-02 3.316762700000000308e+01
3.400000000000003020e-02 1.984035599999999988e+01
3.402000000000002938e-02 6.479991000000000057e+00
3.404000000000002857e-02 -7.172030000000000349e+00
3.406000000000003469e-02 -2.055669500000000127e+01
3.408000000000003388e-02 -3.348579600000000056e+01
3.410000000000003306e-02 -4.661176799999999787e+01
3.412000000000003225e-02 -5.880218399999999690e+01
3.414000000000003143e-02 -7.042954899999999441e+01
3.416000000000003062e-02 -8.169268399999999986e+01
3.418000000000002980e-02 -9.154541999999999291e+01
3.420000000000002899e-02 -1.010180320000000052e+02
3.422000000000003511e-02 -1.093483169999999944e+02
3.424000000000003430e-02 -1.161365440000000007e+02
3.426000000000003348e-02 -1.219342979999999983e+02
3.428000000000003267e-02 -1.264787830000000071e+02
3.430000000000003185e-02 -1.296456359999999961e+02
