# time(s), 	 	 acceleration(g)
1.806000000000000313e-02 -2.824968480000000000e+02
1.808000000000000232e-02 -2.897982900000000086e+02
1.810000000000000150e-02 -2.977967249999999808e+02
1.812000000000000069e-02 -3.059283810000000017e+02
1.813999999999999987e-02 -3.093360119999999824e+02
1.816000000000000253e-02 -3.038899789999999825e+02
1.818000000000000171e-02 -2.929533519999999953e+02
1.820000000000000090e-02 -2.841976020000000176e+02
1.822000000000000008e-02 -2.744220629999999801e+02
1.824000000000000274e-02 -2.600185890000000200e+02
1.826000000000000192e-02 -2.426681920000000048e+02
1.828000000000000111e-02 -2.245834099999999864e+02
1.830000000000000029e-02 -2.054776689999999917e+02
1.832000000000000295e-02 -1.823290619999999933e+02
1.834000000000000213e-02 -1.532305870000000141e+02
1.836000000000000132e-02 -1.246859129999999993e+02
1.838000000000000050e-02 -1.024407439999999951e+02
1.840000000000000316e-02 -7.863273499999999672e+01
1.842000000000000234e-02 -4.855186599999999686e+01
1.844000000000000153e-02 -1.614569300000000140e+01
1.846000000000000071e-02 1.363088199999999972e+01
1.847999999999999990e-02 3.824324299999999965e+01
1.850000000000000255e-02 6.449108099999999411e+01
1.852000000000000174e-02 9.661321999999999832e+01
1.854000000000000092e-02 1.263688829999999967e+02
1.856000000000000011e-02 1.506635290000000111e+02
1.858000000000000276e-02 1.750444929999999886e+02
1.860000000000000195e-02 2.005243319999999869e+02
1.862000000000000113e-02 2.230369230000000016e+02
1.864000000000000032e-02 2.409981879999999990e+02
1.866000000000000297e-02 2.533194819999999936e+02
1.868000000000000216e-02 2.670858989999999835e+02
1.870000000000000134e-02 2.821303399999999897e+02
1.872000000000000053e-02 2.902320300000000088e+02
1.874000000000000318e-02 2.926590259999999830e+02
1.876000000000000237e-02 2.956476410000000214e+02
1.878000000000000155e-02 2.990856949999999870e+02
1.880000000000000074e-02 2.986581449999999904e+02
1.881999999999999992e-02 2.876768280000000004e+02
1.884000000000000258e-02 2.688054149999999822e+02
1.886000000000000176e-02 2.523079679999999883e+02
1.888000000000000095e-02 2.384876759999999933e+02
1.890000000000000013e-02 2.201130620000000135e+02
1.892000000000000279e-02 1.971038020000000017e+02
1.894000000000000197e-02 1.741559090000000083e+02
1.896000000000000116e-02 1.561199210000000051e+02
1.898000000000000034e-02 1.384983239999999967e+02
1.900000000000000300e-02 1.133049950000000052e+02
1.902000000000000218e-02 8.311012100000000657e+01
1.904000000000000137e-02 5.447587299999999999e+01
1.906000000000000055e-02 2.713723799999999997e+01
1.908000000000000321e-02 -4.324845999999999968e+00
1.910000000000000239e-02 -3.514772299999999916e+01
1.912000000000000158e-02 -6.377200400000000258e+01
1.914000000000000076e-02 -8.782326700000000130e+01
1.915999999999999995e-02 -1.085229889999999955e+02
1.918000000000000260e-02 -1.354725099999999998e+02
1.920000000000000179e-02 -1.626471080000000029e+02
1.922000000000000097e-02 -1.825502960000000030e+02
1.924000000000000016e-02 -1.996730740000000139e+02
1.926000000000000281e-02 -2.193503379999999936e+02
1.928000000000000200e-02 -2.412067830000000015e+02
1.930000000000000118e-02 -2.600134419999999977e+02
1.932000000000000037e-02 -2.704866890000000126e+02
1.934000000000000302e-02 -2.744812150000000202e+02
1.936000000000000221e-02 -2.804513440000000060e+02
1.938000000000000139e-02 -2.840690040000000067e+02
1.940000000000000058e-02 -2.815538670000000252e+02
1.942000000000000323e-02 -2.744170470000000250e+02
1.944000000000000242e-02 -2.648439809999999852e+02
1.946000000000000160e-02 -2.572650840000000017e+02
1.948000000000000079e-02 -2.486874410000000069e+02
1.949999999999999997e-02 -2.340947840000000042e+02
1.952000000000000263e-02 -2.165488210000000038e+02
1.954000000000000181e-02 -1.992229189999999903e+02
1.956000000000000100e-02 -1.800409569999999917e+02
1.958000000000000018e-02 -1.554697030000000098e+02
1.960000000000000284e-02 -1.272772709999999989e+02
1.962000000000000202e-02 -1.008138009999999980e+02
1.964000000000000121e-02 -7.727015199999999595e+01
1.966000000000000039e-02 -5.228431199999999990e+01
1.968000000000000305e-02 -2.384081000000000117e+01
1.970000000000000223e-02 3.290207000000000104e+00
1.972000000000000142e-02 2.606240199999999874e+01
1.974000000000000060e-02 4.913087999999999766e+01
1.976000000000000326e-02 7.679511200000000315e+01
1.978000000000000244e-02 1.077335570000000047e+02
1.980000000000000163e-02 1.356575239999999951e+02
1.982000000000000081e-02 1.580464690000000019e+02
1.984000000000000000e-02 1.798795920000000024e+02
1.986000000000000265e-02 2.020085410000000081e+02
1.988000000000000184e-02 2.203331239999999980e+02
1.990000000000000102e-02 2.340356979999999965e+02
1.992000000000000021e-02 2.452637200000000064e+02
1.994000000000000286e-02 2.565757150000000024e+02
1.996000000000000205e-02 2.668345029999999838e+02
1.998000000000000123e-02 2.712952109999999948e+02
2.000000000000000042e-02 2.733734170000000177e+02
2.002000000000000307e-02 2.764207930000000033e+02
2.004000000000000226e-02 2.766904959999999960e+02
2.006000000000000144e-02 2.704503389999999854e+02
2.008000000000000063e-02 2.581414219999999773e+02
2.010000000000000328e-02 2.436556040000000110e+02
2.012000000000000247e-02 2.301403880000000015e+02
2.014000000000000165e-02 2.146351730000000089e+02
2.016000000000000084e-02 1.927267410000000041e+02
2.018000000000000002e-02 1.695555940000000135e+02
2.020000000000000268e-02 1.501720719999999858e+02
2.022000000000000186e-02 1.314612419999999986e+02
2.024000000000000105e-02 1.101186639999999954e+02
2.026000000000000023e-02 8.468559999999999377e+01
2.028000000000000289e-02 5.829046799999999706e+01
2.030000000000000207e-02 3.358911799999999914e+01
2.032000000000000126e-02 7.952149000000000356e+00
2.034000000000000044e-02 -2.212995799999999846e+01
2.036000000000000310e-02 -5.048447199999999668e+01
2.038000000000000228e-02 -7.516197800000000484e+01
2.040000000000000147e-02 -9.748949100000000101e+01
2.042000000000000065e-02 -1.201438389999999998e+02
2.044000000000000331e-02 -1.447995209999999986e+02
2.046000000000000249e-02 -1.668839110000000119e+02
2.048000000000000168e-02 -1.838997850000000085e+02
2.050000000000000086e-02 -2.010933760000000063e+02
2.052000000000000005e-02 -2.203222429999999861e+02
2.054000000000000270e-02 -2.356378200000000049e+02
2.056000000000000189e-02 -2.460716539999999952e+02
2.058000000000000107e-02 -2.513784709999999905e+02
2.060000000000000026e-02 -2.567364279999999894e+02
2.062000000000000291e-02 -2.630723489999999742e+02
2.064000000000000209e-02 -2.640538960000000088e+02
2.066000000000000128e-02 -2.589098769999999945e+02
2.068000000000000047e-02 -2.522271869999999865e+02
2.070000000000000312e-02 -2.454902950000000033e+02
2.072000000000000230e-02 -2.365417140000000131e+02
2.074000000000000149e-02 -2.234303350000000137e+02
2.076000000000000068e-02 -2.061701649999999972e+02
2.078000000000000333e-02 -1.886436150000000112e+02
2.080000000000000251e-02 -1.716069599999999866e+02
2.082000000000000170e-02 -1.504390370000000132e+02
2.084000000000000088e-02 -1.256713040000000063e+02
2.086000000000000007e-02 -1.024332529999999934e+02
2.088000000000000272e-02 -8.091198099999999727e+01
2.090000000000000191e-02 -5.803151299999999679e+01
2.092000000000000109e-02 -3.200477800000000173e+01
2.094000000000000028e-02 -5.594858000000000331e+00
2.096000000000000293e-02 1.813569299999999984e+01
2.098000000000000212e-02 4.044724500000000234e+01
2.100000000000000130e-02 6.765109400000000051e+01
2.102000000000000049e-02 9.639374499999999557e+01
2.104000000000000314e-02 1.179000329999999934e+02
2.106000000000000233e-02 1.418666069999999877e+02
2.108000000000000151e-02 1.648012750000000040e+02
2.110000000000000070e-02 1.815849059999999895e+02
2.112000000000000335e-02 2.004153430000000071e+02
2.114000000000000254e-02 2.102749190000000112e+02
2.116000000000000172e-02 2.230305380000000071e+02
2.118000000000000091e-02 2.366601489999999899e+02
2.120000000000000009e-02 2.462405119999999954e+02
2.122000000000000275e-02 2.532874960000000044e+02
2.124000000000000193e-02 2.560978729999999928e+02
2.126000000000000112e-02 2.594175569999999880e+02
2.128000000000000030e-02 2.608180550000000153e+02
2.130000000000000296e-02 2.539994059999999934e+02
2.132000000000000214e-02 2.426653919999999971e+02
2.134000000000000133e-02 2.299147240000000068e+02
2.136000000000000051e-02 2.163814629999999966e+02
2.138000000000000317e-02 2.012546780000000126e+02
2.140000000000000235e-02 1.866369400000000098e+02
2.142000000000000154e-02 1.694325990000000104e+02
2.144000000000000072e-02 1.503964980000000082e+02
2.146000000000000338e-02 1.304346140000000105e+02
2.148000000000000256e-02 1.086314569999999975e+02
2.150000000000000175e-02 8.526956400000000258e+01
2.152000000000000093e-02 6.052059299999999809e+01
2.154000000000000012e-02 3.374839899999999915e+01
2.156000000000000277e-02 1.201208199999999948e+01
2.158000000000000196e-02 -1.346567199999999964e+01
2.160000000000000114e-02 -3.947840000000000060e+01
2.162000000000000033e-02 -6.303299400000000219e+01
2.164000000000000298e-02 -8.551809299999999325e+01
2.166000000000000217e-02 -1.062430920000000043e+02
2.168000000000000135e-02 -1.284165350000000103e+02
2.170000000000000054e-02 -1.502194969999999898e+02
2.172000000000000319e-02 -1.691280429999999910e+02
2.174000000000000238e-02 -1.861333640000000003e+02
2.176000000000000156e-02 -2.028073540000000037e+02
2.178000000000000075e-02 -2.168692709999999977e+02
2.180000000000000340e-02 -2.279995749999999930e+02
2.182000000000000259e-02 -2.355022519999999986e+02
2.184000000000000177e-02 -2.395449209999999880e+02
2.186000000000000096e-02 -2.428250630000000001e+02
2.188000000000000014e-02 -2.442909669999999949e+02
2.190000000000000280e-02 -2.430122910000000047e+02
2.192000000000000198e-02 -2.383817490000000134e+02
2.194000000000000117e-02 -2.315374319999999955e+02
2.196000000000000035e-02 -2.234270129999999881e+02
2.198000000000000301e-02 -2.129537660000000017e+02
2.200000000000000219e-02 -1.990500230000000101e+02
2.202000000000000138e-02 -1.822241779999999949e+02
2.204000000000000056e-02 -1.637961439999999982e+02
2.206000000000000322e-02 -1.446532699999999920e+02
2.208000000000000240e-02 -1.235735540000000015e+02
2.210000000000000159e-02 -1.015593259999999987e+02
2.212000000000000077e-02 -8.072690199999999550e+01
2.214000000000000343e-02 -5.900237700000000274e+01
2.216000000000000261e-02 -3.665929400000000271e+01
2.218000000000000180e-02 -1.328534900000000007e+01
2.220000000000000098e-02 1.217318599999999940e+01
2.222000000000000017e-02 3.646959100000000120e+01
2.224000000000000282e-02 5.919846600000000336e+01
2.226000000000000201e-02 8.186076099999999656e+01
2.228000000000000119e-02 1.055279910000000001e+02
2.230000000000000038e-02 1.286747729999999876e+02
2.232000000000000303e-02 1.479517830000000060e+02
2.234000000000000222e-02 1.654647820000000138e+02
2.236000000000000140e-02 1.821781860000000108e+02
2.238000000000000059e-02 1.975697220000000129e+02
2.240000000000000324e-02 2.100325780000000009e+02
2.242000000000000243e-02 2.190733400000000017e+02
2.244000000000000161e-02 2.286271879999999896e+02
2.246000000000000080e-02 2.368908299999999940e+02
2.248000000000000345e-02 2.407793650000000127e+02
2.250000000000000264e-02 2.420092459999999903e+02
2.252000000000000182e-02 2.412163610000000062e+02
2.254000000000000101e-02 2.379297050000000127e+02
2.256000000000000019e-02 2.312764599999999859e+02
2.258000000000000285e-02 2.207735720000000015e+02
2.260000000000000203e-02 2.076743759999999952e+02
2.262000000000000122e-02 1.938776009999999985e+02
2.264000000000000040e-02 1.794480029999999999e+02
2.266000000000000306e-02 1.633114630000000034e+02
2.268000000000000224e-02 1.452496779999999887e+02
2.270000000000000143e-02 1.259920160000000067e+02
2.272000000000000061e-02 1.067548110000000037e+02
2.274000000000000327e-02 8.661801099999999565e+01
2.276000000000000245e-02 6.254036500000000132e+01
2.278000000000000164e-02 3.848389000000000237e+01
2.280000000000000082e-02 1.569873100000000044e+01
2.282000000000000348e-02 -7.236328999999999567e+00
2.284000000000000266e-02 -3.016793600000000097e+01
2.286000000000000185e-02 -5.349875399999999814e+01
2.288000000000000103e-02 -7.542497099999999932e+01
2.290000000000000022e-02 -9.557896900000000073e+01
2.292000000000000287e-02 -1.160725709999999964e+02
2.294000000000000206e-02 -1.367948979999999892e+02
2.296000000000000124e-02 -1.557799909999999954e+02
2.298000000000000043e-02 -1.722190669999999955e+02
2.300000000000000308e-02 -1.868949800000000039e+02
2.302000000000000227e-02 -2.001061609999999860e+02
2.304000000000000145e-02 -2.108012290000000064e+02
2.306000000000000064e-02 -2.194892279999999971e+02
2.308000000000000329e-02 -2.239355380000000082e+02
2.310000000000000248e-02 -2.273375020000000006e+02
2.312000000000000166e-02 -2.297891219999999919e+02
2.314000000000000085e-02 -2.291647030000000029e+02
2.316000000000000350e-02 -2.257968109999999911e+02
2.318000000000000269e-02 -2.201053740000000118e+02
2.320000000000000187e-02 -2.120666799999999910e+02
2.322000000000000106e-02 -2.023465799999999888e+02
2.324000000000000024e-02 -1.897718050000000005e+02
2.326000000000000290e-02 -1.744374009999999942e+02
2.328000000000000208e-02 -1.580841869999999858e+02
2.330000000000000127e-02 -1.406934650000000033e+02
2.332000000000000045e-02 -1.215574960000000004e+02
2.334000000000000311e-02 -1.023262840000000011e+02
2.336000000000000229e-02 -8.152011400000000663e+01
2.338000000000000148e-02 -6.010509400000000113e+01
2.340000000000000066e-02 -3.957983200000000323e+01
2.342000000000000332e-02 -1.765895799999999838e+01
2.344000000000000250e-02 5.170371000000000272e+00
2.346000000000000169e-02 2.871076199999999901e+01
2.348000000000000087e-02 5.146139500000000311e+01
2.350000000000000352e-02 7.318605100000000618e+01
2.352000000000000271e-02 9.488087099999999907e+01
2.354000000000000190e-02 1.161235810000000015e+02
2.356000000000000108e-02 1.349956459999999936e+02
2.358000000000000027e-02 1.515579119999999875e+02
2.360000000000000292e-02 1.672049489999999992e+02
2.362000000000000210e-02 1.816914189999999962e+02
2.364000000000000129e-02 1.950206440000000043e+02
2.366000000000000048e-02 2.060835230000000138e+02
2.368000000000000313e-02 2.150539280000000133e+02
2.370000000000000231e-02 2.228000529999999912e+02
2.372000000000000150e-02 2.272814119999999889e+02
2.374000000000000069e-02 2.281397039999999947e+02
2.376000000000000334e-02 2.262791489999999897e+02
2.378000000000000252e-02 2.219660609999999963e+02
2.380000000000000171e-02 2.164495400000000132e+02
2.382000000000000089e-02 2.093234040000000107e+02
2.384000000000000355e-02 1.993501489999999876e+02
2.386000000000000273e-02 1.876290400000000034e+02
2.388000000000000192e-02 1.747143360000000030e+02
2.390000000000000110e-02 1.597977099999999950e+02
2.392000000000000029e-02 1.425310259999999971e+02
2.394000000000000294e-02 1.230835299999999961e+02
2.396000000000000213e-02 1.033869839999999982e+02
2.398000000000000131e-02 8.390391900000000192e+01
2.400000000000000050e-02 6.313423099999999977e+01
2.402000000000000315e-02 4.146533900000000017e+01
2.404000000000000234e-02 1.988511099999999843e+01
2.406000000000000152e-02 -1.208350999999999953e+00
2.408000000000000071e-02 -2.211093599999999881e+01
2.410000000000000336e-02 -4.350517399999999668e+01
2.412000000000000255e-02 -6.556142099999999573e+01
2.414000000000000173e-02 -8.615625900000000570e+01
2.416000000000000092e-02 -1.054361349999999931e+02
2.418000000000000357e-02 -1.245684559999999976e+02
2.420000000000000276e-02 -1.427514119999999878e+02
2.422000000000000194e-02 -1.597843540000000075e+02
2.424000000000000113e-02 -1.733301229999999862e+02
2.426000000000000031e-02 -1.849967049999999915e+02
2.428000000000000297e-02 -1.960192590000000052e+02
2.430000000000000215e-02 -2.044498680000000093e+02
2.432000000000000134e-02 -2.104203229999999962e+02
2.434000000000000052e-02 -2.133399489999999901e+02
2.436000000000000318e-02 -2.154083180000000084e+02
2.438000000000000236e-02 -2.162380110000000002e+02
2.440000000000000155e-02 -2.141667099999999948e+02
2.442000000000000073e-02 -2.091492039999999974e+02
2.444000000000000339e-02 -2.021768759999999929e+02
2.446000000000000257e-02 -1.931655599999999993e+02
2.448000000000000176e-02 -1.814415850000000034e+02
2.450000000000000094e-02 -1.682919009999999957e+02
2.452000000000000360e-02 -1.524947029999999870e+02
2.454000000000000278e-02 -1.358184320000000014e+02
2.456000000000000197e-02 -1.194005290000000059e+02
2.458000000000000115e-02 -1.009850679999999983e+02
2.460000000000000034e-02 -8.185528800000000160e+01
2.462000000000000299e-02 -6.216232399999999814e+01
2.464000000000000218e-02 -4.153940899999999914e+01
2.466000000000000136e-02 -2.119049499999999853e+01
2.468000000000000055e-02 3.565090000000000203e-01
2.470000000000000320e-02 2.229295300000000069e+01
2.472000000000000239e-02 4.356628200000000106e+01
2.474000000000000157e-02 6.420971799999999519e+01
2.476000000000000076e-02 8.385688399999999376e+01
2.478000000000000341e-02 1.036592919999999935e+02
2.480000000000000260e-02 1.221522099999999966e+02
2.482000000000000178e-02 1.382819759999999860e+02
2.484000000000000097e-02 1.534361869999999897e+02
2.486000000000000362e-02 1.675517179999999939e+02
2.488000000000000281e-02 1.811187250000000120e+02
2.490000000000000199e-02 1.918801100000000019e+02
2.492000000000000118e-02 2.001134590000000060e+02
2.494000000000000036e-02 2.071175770000000114e+02
2.496000000000000302e-02 2.118391929999999945e+02
2.498000000000000220e-02 2.146640319999999917e+02
2.500000000000000139e-02 2.145893100000000118e+02
2.502000000000000057e-02 2.112887780000000078e+02
2.504000000000000323e-02 2.063916609999999991e+02
2.506000000000000241e-02 1.995096249999999998e+02
2.508000000000000160e-02 1.903489950000000022e+02
2.510000000000000078e-02 1.795183600000000013e+02
2.512000000000000344e-02 1.671347220000000107e+02
2.514000000000000262e-02 1.535830249999999921e+02
2.516000000000000181e-02 1.385421019999999999e+02
2.518000000000000099e-02 1.212580880000000008e+02
2.520000000000000365e-02 1.027686230000000052e+02
2.522000000000000283e-02 8.437270599999999376e+01
2.524000000000000202e-02 6.539184799999999598e+01
2.526000000000000120e-02 4.544077800000000167e+01
2.528000000000000039e-02 2.481349799999999917e+01
2.530000000000000304e-02 3.975407000000000135e+00
2.532000000000000223e-02 -1.619389999999999930e+01
2.534000000000000141e-02 -3.600634099999999904e+01
2.536000000000000060e-02 -5.661922400000000266e+01
2.538000000000000325e-02 -7.652169499999999402e+01
2.540000000000000244e-02 -9.486139099999999758e+01
2.542000000000000162e-02 -1.131191340000000025e+02
2.544000000000000081e-02 -1.296511079999999936e+02
2.546000000000000346e-02 -1.453494139999999959e+02
2.548000000000000265e-02 -1.595384950000000117e+02
2.550000000000000183e-02 -1.702660050000000069e+02
2.552000000000000102e-02 -1.812521419999999921e+02
2.554000000000000367e-02 -1.907258610000000090e+02
2.556000000000000286e-02 -1.966568379999999934e+02
2.558000000000000204e-02 -2.005668049999999880e+02
2.560000000000000123e-02 -2.026319829999999911e+02
2.562000000000000041e-02 -2.033930129999999963e+02
2.564000000000000307e-02 -2.020583770000000072e+02
2.566000000000000225e-02 -1.972525280000000123e+02
2.568000000000000144e-02 -1.908545880000000068e+02
2.570000000000000062e-02 -1.832145199999999932e+02
2.572000000000000328e-02 -1.728212719999999933e+02
2.574000000000000246e-02 -1.609853119999999933e+02
2.576000000000000165e-02 -1.477723709999999926e+02
2.578000000000000083e-02 -1.322681980000000124e+02
2.580000000000000349e-02 -1.162363459999999975e+02
2.582000000000000267e-02 -9.982098299999999824e+01
2.584000000000000186e-02 -8.172551799999999389e+01
2.586000000000000104e-02 -6.369721700000000197e+01
2.588000000000000370e-02 -4.500475800000000248e+01
2.590000000000000288e-02 -2.529928699999999964e+01
2.592000000000000207e-02 -5.501503999999999728e+00
2.594000000000000125e-02 1.519795700000000060e+01
2.596000000000000044e-02 3.586575799999999958e+01
2.598000000000000309e-02 5.511071599999999648e+01
2.600000000000000228e-02 7.404395200000000443e+01
2.602000000000000146e-02 9.240182400000000484e+01
2.604000000000000065e-02 1.089071529999999939e+02
2.606000000000000330e-02 1.249018719999999973e+02
2.608000000000000249e-02 1.399560189999999977e+02
2.610000000000000167e-02 1.533179480000000012e+02
2.612000000000000086e-02 1.658836680000000001e+02
2.614000000000000351e-02 1.768873940000000005e+02
2.616000000000000270e-02 1.860142140000000097e+02
2.618000000000000188e-02 1.926572960000000023e+02
2.620000000000000107e-02 1.972248419999999953e+02
2.622000000000000372e-02 1.994023960000000102e+02
2.624000000000000291e-02 1.997187419999999918e+02
2.626000000000000209e-02 1.980476299999999981e+02
2.628000000000000128e-02 1.943787000000000091e+02
2.630000000000000046e-02 1.891365069999999946e+02
2.632000000000000312e-02 1.819547369999999944e+02
2.634000000000000230e-02 1.723608240000000080e+02
2.636000000000000149e-02 1.609196460000000002e+02
2.638000000000000067e-02 1.476960210000000018e+02
2.640000000000000333e-02 1.332659679999999867e+02
2.642000000000000251e-02 1.178316959999999938e+02
2.644000000000000170e-02 1.010982920000000007e+02
2.646000000000000088e-02 8.366861400000000515e+01
2.648000000000000353e-02 6.607926399999999489e+01
2.650000000000000272e-02 4.801031199999999899e+01
2.652000000000000191e-02 2.918782300000000163e+01
2.654000000000000109e-02 9.978434000000000026e+00
2.656000000000000374e-02 -9.158120999999999512e+00
2.658000000000000293e-02 -2.825278899999999993e+01
2.660000000000000211e-02 -4.706960999999999729e+01
2.662000000000000130e-02 -6.620570999999999628e+01
2.664000000000000049e-02 -8.400854200000000560e+01
2.666000000000000314e-02 -1.009852640000000008e+02
2.668000000000000232e-02 -1.172684469999999948e+02
2.670000000000000151e-02 -1.317197380000000067e+02
2.672000000000000069e-02 -1.451036860000000104e+02
2.674000000000000335e-02 -1.564879919999999913e+02
2.676000000000000253e-02 -1.654474529999999959e+02
2.678000000000000172e-02 -1.744818960000000061e+02
2.680000000000000090e-02 -1.819021639999999991e+02
2.682000000000000356e-02 -1.857637279999999862e+02
2.684000000000000274e-02 -1.891740299999999877e+02
2.686000000000000193e-02 -1.904487970000000132e+02
2.688000000000000111e-02 -1.893693360000000041e+02
2.690000000000000377e-02 -1.866672309999999868e+02
2.692000000000000295e-02 -1.807340399999999931e+02
2.694000000000000214e-02 -1.737753280000000018e+02
2.696000000000000132e-02 -1.647523500000000070e+02
2.698000000000000051e-02 -1.533572299999999871e+02
2.700000000000000316e-02 -1.418865399999999966e+02
2.702000000000000235e-02 -1.286921659999999861e+02
2.704000000000000153e-02 -1.136034259999999989e+02
2.706000000000000072e-02 -9.839038800000000151e+01
2.708000000000000337e-02 -8.223814799999999536e+01
2.710000000000000256e-02 -6.452945099999999456e+01
2.712000000000000174e-02 -4.676310099999999892e+01
2.714000000000000093e-02 -2.838281900000000135e+01
2.716000000000000358e-02 -9.496617000000000530e+00
2.718000000000000277e-02 8.989525999999999684e+00
2.720000000000000195e-02 2.792725700000000089e+01
2.722000000000000114e-02 4.639796100000000223e+01
2.724000000000000379e-02 6.365962900000000246e+01
2.726000000000000298e-02 8.094624799999999709e+01
2.728000000000000216e-02 9.716962800000000300e+01
2.730000000000000135e-02 1.123057289999999995e+02
2.732000000000000053e-02 1.271473069999999979e+02
2.734000000000000319e-02 1.402306729999999959e+02
2.736000000000000237e-02 1.517010370000000137e+02
2.738000000000000156e-02 1.624187090000000069e+02
2.740000000000000074e-02 1.712661190000000033e+02
2.742000000000000340e-02 1.778443169999999895e+02
2.744000000000000258e-02 1.825005909999999858e+02
2.746000000000000177e-02 1.852495360000000062e+02
2.748000000000000095e-02 1.860381219999999871e+02
2.750000000000000361e-02 1.850883660000000077e+02
2.752000000000000279e-02 1.820787740000000099e+02
2.754000000000000198e-02 1.776895309999999881e+02
2.756000000000000116e-02 1.717722349999999949e+02
2.758000000000000382e-02 1.636579720000000009e+02
2.760000000000000300e-02 1.536832190000000082e+02
2.762000000000000219e-02 1.420585900000000095e+02
2.764000000000000137e-02 1.286833070000000134e+02
2.766000000000000056e-02 1.143738380000000063e+02
2.768000000000000321e-02 9.897220400000000495e+01
2.770000000000000240e-02 8.276823799999999665e+01
2.772000000000000158e-02 6.652453300000000525e+01
2.774000000000000077e-02 4.965367299999999773e+01
2.776000000000000342e-02 3.239513099999999923e+01
2.778000000000000261e-02 1.492773399999999917e+01
2.780000000000000179e-02 -3.122977000000000114e+00
2.782000000000000098e-02 -2.116912699999999958e+01
2.784000000000000363e-02 -3.882942100000000352e+01
2.786000000000000282e-02 -5.672723500000000030e+01
2.788000000000000200e-02 -7.354773799999999540e+01
2.790000000000000119e-02 -8.962721100000000263e+01
2.792000000000000384e-02 -1.046566040000000015e+02
2.794000000000000303e-02 -1.183415229999999951e+02
2.796000000000000221e-02 -1.310075019999999881e+02
2.798000000000000140e-02 -1.422486839999999972e+02
2.800000000000000058e-02 -1.520755570000000034e+02
2.802000000000000324e-02 -1.605299449999999979e+02
2.804000000000000242e-02 -1.669183730000000025e+02
2.806000000000000161e-02 -1.723405630000000031e+02
2.808000000000000079e-02 -1.759731409999999983e+02
2.810000000000000345e-02 -1.770408109999999908e+02
2.812000000000000263e-02 -1.766660939999999869e+02
2.814000000000000182e-02 -1.739364319999999964e+02
2.816000000000000100e-02 -1.697385219999999890e+02
2.818000000000000366e-02 -1.637632460000000094e+02
2.820000000000000284e-02 -1.555537400000000048e+02
2.822000000000000203e-02 -1.466158430000000124e+02
2.824000000000000121e-02 -1.360304810000000089e+02
2.826000000000000387e-02 -1.237565479999999951e+02
2.828000000000000305e-02 -1.105664730000000020e+02
2.830000000000000224e-02 -9.599648600000000442e+01
2.832000000000000142e-02 -8.081953900000000601e+01
2.834000000000000061e-02 -6.509439299999999662e+01
2.836000000000000326e-02 -4.836984900000000209e+01
2.838000000000000245e-02 -3.063209799999999916e+01
2.840000000000000163e-02 -1.314606799999999964e+01
2.842000000000000082e-02 4.033841999999999928e+00
2.844000000000000347e-02 2.152495300000000000e+01
2.846000000000000266e-02 3.849705000000000155e+01
2.848000000000000184e-02 5.497886100000000198e+01
2.850000000000000103e-02 7.097846599999999739e+01
2.852000000000000368e-02 8.622094900000000450e+01
2.854000000000000287e-02 1.012418729999999982e+02
2.856000000000000205e-02 1.152329770000000053e+02
2.858000000000000124e-02 1.279209749999999985e+02
2.860000000000000389e-02 1.395202610000000050e+02
2.862000000000000308e-02 1.495161870000000022e+02
2.864000000000000226e-02 1.578313579999999945e+02
2.866000000000000145e-02 1.644086430000000121e+02
2.868000000000000063e-02 1.688860940000000141e+02
2.870000000000000329e-02 1.717452649999999892e+02
2.872000000000000247e-02 1.731746219999999994e+02
2.874000000000000166e-02 1.728555389999999932e+02
2.876000000000000084e-02 1.711242980000000102e+02
2.878000000000000350e-02 1.675005140000000097e+02
2.880000000000000268e-02 1.619738299999999924e+02
2.882000000000000187e-02 1.550462579999999946e+02
2.884000000000000105e-02 1.461159169999999961e+02
2.886000000000000371e-02 1.356000659999999982e+02
2.888000000000000289e-02 1.238313359999999932e+02
2.890000000000000208e-02 1.104703839999999957e+02
2.892000000000000126e-02 9.629739499999999452e+01
2.894000000000000392e-02 8.164858200000000465e+01
2.896000000000000310e-02 6.616975100000000509e+01
2.898000000000000229e-02 5.032538799999999668e+01
2.900000000000000147e-02 3.438988700000000165e+01
2.902000000000000066e-02 1.795804199999999895e+01
2.904000000000000331e-02 1.331477000000000022e+00
2.906000000000000250e-02 -1.562531099999999995e+01
2.908000000000000168e-02 -3.242112300000000147e+01
2.910000000000000087e-02 -4.905778600000000012e+01
2.912000000000000352e-02 -6.480716599999999517e+01
2.914000000000000271e-02 -8.030489000000000033e+01
2.916000000000000189e-02 -9.455325299999999800e+01
2.918000000000000108e-02 -1.072364299999999986e+02
2.920000000000000373e-02 -1.193876949999999937e+02
2.922000000000000292e-02 -1.299509070000000008e+02
2.924000000000000210e-02 -1.395278169999999989e+02
2.926000000000000129e-02 -1.476977789999999970e+02
2.928000000000000394e-02 -1.544574719999999957e+02
2.930000000000000313e-02 -1.595963439999999878e+02
2.932000000000000231e-02 -1.630803909999999917e+02
2.934000000000000150e-02 -1.651628320000000087e+02
2.936000000000000068e-02 -1.648180169999999976e+02
2.938000000000000334e-02 -1.630001969999999858e+02
2.940000000000000252e-02 -1.591177199999999914e+02
2.942000000000000171e-02 -1.537612619999999879e+02
2.944000000000000089e-02 -1.471643679999999961e+02
