# time(s), 	 	 acceleration(g)
2.124000000000001928e-02 2.684427499999999895e+02
2.126000000000001847e-02 2.698670260000000098e+02
2.128000000000002112e-02 2.699750369999999862e+02
2.130000000000002031e-02 2.655799959999999942e+02
2.132000000000001949e-02 2.557180089999999950e+02
2.134000000000001868e-02 2.423669600000000059e+02
2.136000000000002133e-02 2.282761840000000007e+02
2.138000000000002052e-02 2.135499140000000011e+02
2.140000000000001970e-02 1.978951240000000098e+02
2.142000000000001889e-02 1.802878589999999974e+02
2.144000000000002154e-02 1.605292289999999866e+02
2.146000000000002073e-02 1.388998149999999896e+02
2.148000000000001991e-02 1.168909289999999999e+02
2.150000000000001910e-02 9.302376800000000401e+01
2.152000000000001828e-02 6.742217300000000080e+01
2.154000000000002094e-02 4.117739600000000166e+01
2.156000000000002012e-02 1.634100000000000108e+01
2.158000000000001931e-02 -8.483148999999999162e+00
2.160000000000001849e-02 -3.659909999999999997e+01
2.162000000000002115e-02 -6.188037400000000332e+01
2.164000000000002033e-02 -8.632478999999999303e+01
2.166000000000001952e-02 -1.074892600000000016e+02
2.168000000000001870e-02 -1.304911590000000103e+02
2.170000000000002136e-02 -1.537750080000000139e+02
2.172000000000002054e-02 -1.741675689999999861e+02
2.174000000000001973e-02 -1.921674659999999903e+02
2.176000000000001891e-02 -2.096734950000000026e+02
2.178000000000002156e-02 -2.248778030000000001e+02
2.180000000000002075e-02 -2.370295230000000117e+02
2.182000000000001994e-02 -2.459053370000000029e+02
2.184000000000001912e-02 -2.516096729999999866e+02
2.186000000000002177e-02 -2.552814679999999896e+02
2.188000000000002096e-02 -2.565200800000000072e+02
2.190000000000002014e-02 -2.553590570000000071e+02
2.192000000000001933e-02 -2.520038030000000049e+02
2.194000000000002198e-02 -2.453469100000000083e+02
2.196000000000002117e-02 -2.358779460000000086e+02
2.198000000000002035e-02 -2.253271119999999996e+02
2.200000000000001954e-02 -2.119462910000000022e+02
2.202000000000001873e-02 -1.949384300000000110e+02
2.204000000000002138e-02 -1.763633629999999926e+02
2.206000000000002056e-02 -1.563775699999999915e+02
2.208000000000001975e-02 -1.347938240000000008e+02
2.210000000000001893e-02 -1.125885240000000067e+02
2.212000000000002159e-02 -9.037599299999999403e+01
2.214000000000002077e-02 -6.738595100000000571e+01
2.216000000000001996e-02 -4.419122099999999875e+01
2.218000000000001914e-02 -1.938505299999999920e+01
2.220000000000002180e-02 6.242535000000000167e+00
2.222000000000002098e-02 3.112759499999999946e+01
2.224000000000002017e-02 5.676534600000000097e+01
2.226000000000001935e-02 8.147777100000000416e+01
2.228000000000002201e-02 1.061774910000000034e+02
2.230000000000002119e-02 1.299364459999999895e+02
2.232000000000002038e-02 1.504326540000000136e+02
2.234000000000001956e-02 1.696609990000000039e+02
2.236000000000002222e-02 1.874612909999999886e+02
2.238000000000002140e-02 2.031425289999999961e+02
2.240000000000002059e-02 2.174635949999999980e+02
2.242000000000001977e-02 2.295840450000000033e+02
2.244000000000002243e-02 2.396638780000000111e+02
2.246000000000002161e-02 2.483984570000000076e+02
2.248000000000002080e-02 2.539751719999999864e+02
2.250000000000001998e-02 2.560155290000000150e+02
2.252000000000002264e-02 2.553670710000000099e+02
2.254000000000002182e-02 2.516948189999999954e+02
2.256000000000002101e-02 2.448035319999999899e+02
2.258000000000002019e-02 2.345586859999999945e+02
2.260000000000001938e-02 2.213133029999999906e+02
2.262000000000002203e-02 2.075642149999999901e+02
2.264000000000002122e-02 1.939360369999999989e+02
2.266000000000002040e-02 1.779323280000000125e+02
2.268000000000001959e-02 1.592534190000000081e+02
2.270000000000002224e-02 1.394991540000000043e+02
2.272000000000002143e-02 1.187046449999999993e+02
2.274000000000002061e-02 9.699510300000000029e+01
2.276000000000001980e-02 7.257544300000000703e+01
2.278000000000002245e-02 4.721423399999999759e+01
2.280000000000002164e-02 2.363827300000000164e+01
2.282000000000002082e-02 -3.684299999999999797e-01
2.284000000000002001e-02 -2.460874499999999898e+01
2.286000000000002266e-02 -4.796614300000000242e+01
2.288000000000002185e-02 -7.196776400000000251e+01
2.290000000000002103e-02 -9.411482399999999870e+01
2.292000000000002022e-02 -1.153196839999999952e+02
2.294000000000002287e-02 -1.380666029999999864e+02
2.296000000000002206e-02 -1.589249550000000113e+02
2.298000000000002124e-02 -1.779519359999999892e+02
2.300000000000002043e-02 -1.941357720000000029e+02
2.302000000000002308e-02 -2.076169820000000072e+02
2.304000000000002227e-02 -2.191464320000000043e+02
2.306000000000002145e-02 -2.290187119999999936e+02
2.308000000000002064e-02 -2.357292190000000005e+02
2.310000000000001982e-02 -2.393946310000000040e+02
2.312000000000002248e-02 -2.421612949999999955e+02
2.314000000000002166e-02 -2.422304139999999961e+02
2.316000000000002085e-02 -2.402891439999999932e+02
2.318000000000002003e-02 -2.355767789999999877e+02
2.320000000000002269e-02 -2.271360070000000064e+02
2.322000000000002187e-02 -2.173935620000000029e+02
2.324000000000002106e-02 -2.048625649999999894e+02
2.326000000000002024e-02 -1.892606079999999906e+02
2.328000000000002290e-02 -1.725883110000000045e+02
2.330000000000002208e-02 -1.538950059999999951e+02
2.332000000000002127e-02 -1.352658030000000053e+02
2.334000000000002045e-02 -1.159910079999999937e+02
2.336000000000002311e-02 -9.394082000000000221e+01
2.338000000000002229e-02 -7.149806499999999687e+01
2.340000000000002148e-02 -4.958188100000000276e+01
2.342000000000002066e-02 -2.719749699999999848e+01
2.344000000000002332e-02 -3.773845999999999812e+00
2.346000000000002250e-02 2.102300699999999978e+01
2.348000000000002169e-02 4.565706099999999878e+01
2.350000000000002087e-02 6.881739399999999307e+01
2.352000000000002353e-02 9.148086200000000190e+01
2.354000000000002271e-02 1.143384640000000019e+02
2.356000000000002190e-02 1.355601969999999881e+02
2.358000000000002108e-02 1.536774859999999876e+02
2.360000000000002027e-02 1.703200760000000002e+02
2.362000000000002292e-02 1.865474949999999978e+02
2.364000000000002211e-02 2.014251629999999977e+02
2.366000000000002129e-02 2.142043649999999957e+02
2.368000000000002048e-02 2.243256309999999871e+02
2.370000000000002313e-02 2.325982620000000054e+02
2.372000000000002232e-02 2.391051899999999932e+02
2.374000000000002150e-02 2.416949189999999987e+02
2.376000000000002069e-02 2.405892049999999927e+02
2.378000000000002334e-02 2.369871149999999886e+02
2.380000000000002253e-02 2.318636820000000114e+02
2.382000000000002171e-02 2.245167030000000068e+02
2.384000000000002090e-02 2.140755729999999915e+02
2.386000000000002355e-02 2.015668550000000039e+02
2.388000000000002274e-02 1.885638130000000103e+02
2.390000000000002192e-02 1.745564880000000016e+02
2.392000000000002111e-02 1.579019110000000126e+02
2.394000000000002376e-02 1.384164360000000045e+02
2.396000000000002295e-02 1.181060879999999997e+02
2.398000000000002213e-02 9.752278099999999483e+01
2.400000000000002132e-02 7.621108300000000213e+01
2.402000000000002397e-02 5.375946799999999826e+01
2.404000000000002316e-02 3.049718199999999868e+01
2.406000000000002234e-02 7.718537000000000425e+00
2.408000000000002153e-02 -1.452917200000000086e+01
2.410000000000002071e-02 -3.674131200000000064e+01
2.412000000000002337e-02 -5.921585799999999722e+01
2.414000000000002255e-02 -8.178916499999999701e+01
2.416000000000002174e-02 -1.020609460000000013e+02
2.418000000000002092e-02 -1.225023659999999950e+02
2.420000000000002358e-02 -1.427544739999999877e+02
2.422000000000002276e-02 -1.615947480000000098e+02
2.424000000000002195e-02 -1.776007360000000119e+02
2.426000000000002113e-02 -1.907480099999999936e+02
2.428000000000002379e-02 -2.023310759999999959e+02
2.430000000000002297e-02 -2.123148840000000064e+02
2.432000000000002216e-02 -2.204296679999999924e+02
2.434000000000002134e-02 -2.248710279999999955e+02
2.436000000000002400e-02 -2.269481920000000059e+02
2.438000000000002318e-02 -2.283041959999999904e+02
2.440000000000002237e-02 -2.272358099999999865e+02
2.442000000000002155e-02 -2.237836839999999938e+02
2.444000000000002421e-02 -2.167942889999999920e+02
2.446000000000002339e-02 -2.074400459999999953e+02
2.448000000000002258e-02 -1.969497969999999896e+02
2.450000000000002176e-02 -1.838477340000000027e+02
2.452000000000002441e-02 -1.680008300000000077e+02
2.454000000000002360e-02 -1.510513390000000129e+02
2.456000000000002279e-02 -1.331130049999999869e+02
2.458000000000002197e-02 -1.150828800000000030e+02
2.460000000000002116e-02 -9.576254900000000703e+01
2.462000000000002381e-02 -7.500224199999999541e+01
2.464000000000002299e-02 -5.421027399999999830e+01
2.466000000000002218e-02 -3.286046499999999781e+01
2.468000000000002137e-02 -1.049914099999999983e+01
2.470000000000002402e-02 1.259884699999999924e+01
2.472000000000002320e-02 3.576601999999999748e+01
2.474000000000002239e-02 5.784428599999999676e+01
2.476000000000002157e-02 7.892804099999999323e+01
2.478000000000002423e-02 9.954984899999999470e+01
2.480000000000002341e-02 1.195529049999999955e+02
2.482000000000002260e-02 1.376983370000000093e+02
2.484000000000002178e-02 1.540260790000000100e+02
2.486000000000002444e-02 1.690259609999999952e+02
2.488000000000002362e-02 1.835939280000000053e+02
2.490000000000002281e-02 1.970631510000000048e+02
2.492000000000002199e-02 2.073892339999999876e+02
2.494000000000002465e-02 2.154634320000000116e+02
2.496000000000002383e-02 2.221885330000000067e+02
2.498000000000002302e-02 2.259882090000000119e+02
2.500000000000002220e-02 2.266540610000000129e+02
2.502000000000002486e-02 2.242275869999999998e+02
2.504000000000002404e-02 2.192417409999999904e+02
2.506000000000002323e-02 2.131404090000000053e+02
2.508000000000002241e-02 2.049486880000000042e+02
2.510000000000002160e-02 1.940541460000000029e+02
2.512000000000002425e-02 1.817343500000000063e+02
2.514000000000002344e-02 1.684603030000000103e+02
2.516000000000002262e-02 1.532395779999999945e+02
2.518000000000002181e-02 1.362991419999999891e+02
2.520000000000002446e-02 1.172691640000000035e+02
2.522000000000002365e-02 9.738708300000000406e+01
2.524000000000002283e-02 7.786988200000000404e+01
2.526000000000002202e-02 5.741061200000000042e+01
2.528000000000002467e-02 3.607103099999999785e+01
2.530000000000002386e-02 1.448728499999999997e+01
2.532000000000002304e-02 -6.887996000000000230e+00
2.534000000000002223e-02 -2.753749099999999927e+01
2.536000000000002488e-02 -4.855049799999999749e+01
2.538000000000002407e-02 -7.033827999999999747e+01
2.540000000000002325e-02 -9.029403999999999542e+01
2.542000000000002244e-02 -1.097412099999999953e+02
2.544000000000002509e-02 -1.283257879999999886e+02
2.546000000000002428e-02 -1.455567719999999952e+02
2.548000000000002346e-02 -1.616559190000000115e+02
2.550000000000002265e-02 -1.743169469999999990e+02
2.552000000000002530e-02 -1.856838600000000099e+02
2.554000000000002449e-02 -1.957387420000000020e+02
2.556000000000002367e-02 -2.031803119999999865e+02
2.558000000000002286e-02 -2.090176749999999970e+02
2.560000000000002551e-02 -2.123355999999999995e+02
2.562000000000002470e-02 -2.139265190000000132e+02
2.564000000000002388e-02 -2.138442400000000134e+02
2.566000000000002307e-02 -2.105014940000000081e+02
2.568000000000002225e-02 -2.046268680000000018e+02
2.570000000000002491e-02 -1.971914219999999887e+02
2.572000000000002409e-02 -1.870618169999999907e+02
2.574000000000002328e-02 -1.751248820000000137e+02
2.576000000000002246e-02 -1.615012639999999919e+02
2.578000000000002512e-02 -1.460411939999999902e+02
2.580000000000002430e-02 -1.297082399999999893e+02
2.582000000000002349e-02 -1.131461039999999940e+02
2.584000000000002267e-02 -9.536470500000000072e+01
2.586000000000002533e-02 -7.662462499999999466e+01
2.588000000000002451e-02 -5.719550100000000015e+01
2.590000000000002370e-02 -3.675707799999999992e+01
2.592000000000002288e-02 -1.609559600000000046e+01
2.594000000000002554e-02 5.336230999999999725e+00
2.596000000000002472e-02 2.731795199999999824e+01
2.598000000000002391e-02 4.826744200000000262e+01
2.600000000000002309e-02 6.835499099999999828e+01
2.602000000000002575e-02 8.735435099999999409e+01
2.604000000000002493e-02 1.055832989999999967e+02
2.606000000000002412e-02 1.231498490000000032e+02
2.608000000000002330e-02 1.393025450000000092e+02
2.610000000000002596e-02 1.542308319999999924e+02
2.612000000000002514e-02 1.680007659999999987e+02
2.614000000000002433e-02 1.804164560000000108e+02
2.616000000000002351e-02 1.912438339999999926e+02
2.618000000000002270e-02 1.993097590000000139e+02
2.620000000000002535e-02 2.048565719999999999e+02
2.622000000000002454e-02 2.089494689999999935e+02
2.624000000000002372e-02 2.105834480000000042e+02
2.626000000000002291e-02 2.096792939999999987e+02
2.628000000000002556e-02 2.067802540000000135e+02
2.630000000000002475e-02 2.017759719999999959e+02
2.632000000000002393e-02 1.951144539999999949e+02
2.634000000000002312e-02 1.860932999999999993e+02
2.636000000000002577e-02 1.744314740000000086e+02
2.638000000000002496e-02 1.612683049999999980e+02
2.640000000000002414e-02 1.470551849999999945e+02
2.642000000000002333e-02 1.314525120000000129e+02
2.644000000000002598e-02 1.147581959999999981e+02
2.646000000000002517e-02 9.676285900000000595e+01
2.648000000000002435e-02 7.825847500000000423e+01
2.650000000000002354e-02 5.971559100000000342e+01
2.652000000000002619e-02 4.034640000000000271e+01
2.654000000000002538e-02 2.013057900000000089e+01
2.656000000000002456e-02 1.260599999999999915e-02
2.658000000000002375e-02 -1.984510999999999825e+01
2.660000000000002640e-02 -3.979455200000000303e+01
2.662000000000002559e-02 -5.976027899999999704e+01
2.664000000000002477e-02 -7.927832700000000443e+01
2.666000000000002396e-02 -9.748681999999999448e+01
2.668000000000002314e-02 -1.148503110000000049e+02
2.670000000000002580e-02 -1.310802050000000065e+02
2.672000000000002498e-02 -1.457916869999999960e+02
2.674000000000002417e-02 -1.587356420000000128e+02
2.676000000000002335e-02 -1.689683709999999905e+02
2.678000000000002601e-02 -1.788779790000000105e+02
2.680000000000002519e-02 -1.875828510000000051e+02
2.682000000000002438e-02 -1.933754590000000064e+02
2.684000000000002356e-02 -1.977007289999999955e+02
2.686000000000002622e-02 -1.997963289999999859e+02
2.688000000000002540e-02 -2.000033620000000099e+02
2.690000000000002459e-02 -1.981165530000000103e+02
2.692000000000002377e-02 -1.930717500000000086e+02
2.694000000000002643e-02 -1.860331050000000062e+02
2.696000000000002561e-02 -1.776986499999999864e+02
2.698000000000002480e-02 -1.668044979999999953e+02
2.700000000000002398e-02 -1.548450880000000041e+02
2.702000000000002664e-02 -1.417391159999999957e+02
2.704000000000002582e-02 -1.269344750000000062e+02
2.706000000000002501e-02 -1.113161020000000008e+02
2.708000000000002419e-02 -9.466817000000000348e+01
2.710000000000002685e-02 -7.663348499999999319e+01
2.712000000000002603e-02 -5.823548399999999958e+01
2.714000000000002522e-02 -3.920133700000000232e+01
2.716000000000002440e-02 -1.956107599999999991e+01
2.718000000000002359e-02 -3.941000000000000059e-03
2.720000000000002624e-02 1.995201499999999939e+01
2.722000000000002543e-02 3.949781500000000278e+01
2.724000000000002461e-02 5.821268400000000298e+01
2.726000000000002380e-02 7.642124200000000656e+01
2.728000000000002645e-02 9.378284299999999973e+01
2.730000000000002564e-02 1.104750750000000039e+02
2.732000000000002482e-02 1.262053030000000007e+02
2.734000000000002401e-02 1.407014790000000062e+02
2.736000000000002666e-02 1.538892089999999939e+02
2.738000000000002584e-02 1.654825020000000109e+02
2.740000000000002503e-02 1.759147069999999928e+02
2.742000000000002422e-02 1.842793890000000090e+02
2.744000000000002687e-02 1.899991640000000075e+02
2.746000000000002605e-02 1.938601419999999962e+02
2.748000000000002524e-02 1.957579609999999946e+02
2.750000000000002442e-02 1.956949649999999963e+02
2.752000000000002708e-02 1.937128480000000081e+02
2.754000000000002626e-02 1.897263350000000059e+02
2.756000000000002545e-02 1.840857110000000034e+02
2.758000000000002463e-02 1.767424460000000010e+02
2.760000000000002729e-02 1.669254099999999994e+02
2.762000000000002647e-02 1.550857359999999971e+02
2.764000000000002566e-02 1.419353350000000091e+02
2.766000000000002484e-02 1.273496489999999994e+02
2.768000000000002403e-02 1.116904949999999985e+02
2.770000000000002668e-02 9.512418900000000122e+01
2.772000000000002587e-02 7.804401599999999917e+01
2.774000000000002505e-02 6.087563600000000008e+01
2.776000000000002424e-02 4.309834200000000237e+01
2.778000000000002689e-02 2.468581299999999956e+01
2.780000000000002608e-02 5.895310000000000272e+00
2.782000000000002526e-02 -1.316274499999999925e+01
2.784000000000002445e-02 -3.186693100000000101e+01
2.786000000000002710e-02 -5.082700700000000182e+01
2.788000000000002629e-02 -6.931992499999999779e+01
2.790000000000002547e-02 -8.646921799999999791e+01
2.792000000000002466e-02 -1.028973490000000055e+02
2.794000000000002731e-02 -1.178675250000000005e+02
2.796000000000002650e-02 -1.317936129999999935e+02
2.798000000000002568e-02 -1.444170520000000124e+02
2.800000000000002487e-02 -1.554072280000000035e+02
2.802000000000002752e-02 -1.646401700000000119e+02
2.804000000000002671e-02 -1.728203599999999938e+02
2.806000000000002589e-02 -1.798001140000000078e+02
2.808000000000002508e-02 -1.841422570000000007e+02
2.810000000000002773e-02 -1.866840390000000127e+02
2.812000000000002692e-02 -1.870734779999999944e+02
2.814000000000002610e-02 -1.855026249999999948e+02
2.816000000000002529e-02 -1.823212450000000047e+02
2.818000000000002447e-02 -1.761247999999999934e+02
2.820000000000002713e-02 -1.684703989999999862e+02
2.822000000000002631e-02 -1.598319099999999935e+02
2.824000000000002550e-02 -1.490597759999999994e+02
2.826000000000002468e-02 -1.369666870000000074e+02
2.828000000000002734e-02 -1.237245609999999942e+02
2.830000000000002652e-02 -1.090296249999999958e+02
2.832000000000002571e-02 -9.370323500000000649e+01
2.834000000000002489e-02 -7.712155500000000075e+01
2.836000000000002755e-02 -5.954308400000000034e+01
2.838000000000002673e-02 -4.171705999999999648e+01
2.840000000000002592e-02 -2.339599600000000024e+01
2.842000000000002510e-02 -4.822557999999999900e+00
2.844000000000002776e-02 1.333297199999999982e+01
2.846000000000002694e-02 3.136368300000000175e+01
2.848000000000002613e-02 4.913042399999999787e+01
2.850000000000002531e-02 6.634355899999999906e+01
2.852000000000002797e-02 8.304940600000000472e+01
2.854000000000002715e-02 9.908164800000000128e+01
2.856000000000002634e-02 1.143219169999999991e+02
2.858000000000002552e-02 1.286828509999999994e+02
2.860000000000002818e-02 1.414971009999999865e+02
2.862000000000002736e-02 1.527820609999999988e+02
2.864000000000002655e-02 1.623686769999999910e+02
2.866000000000002573e-02 1.700701129999999921e+02
2.868000000000002492e-02 1.761208269999999914e+02
2.870000000000002757e-02 1.801477959999999996e+02
2.872000000000002676e-02 1.826863209999999924e+02
2.874000000000002594e-02 1.835273489999999867e+02
2.876000000000002513e-02 1.825072360000000060e+02
2.878000000000002778e-02 1.796970550000000060e+02
2.880000000000002697e-02 1.748142689999999959e+02
2.882000000000002615e-02 1.679553600000000131e+02
2.884000000000002534e-02 1.593816260000000113e+02
2.886000000000002799e-02 1.489350890000000049e+02
2.888000000000002718e-02 1.367621959999999888e+02
2.890000000000002636e-02 1.234969439999999992e+02
2.892000000000002555e-02 1.092827819999999974e+02
2.894000000000002820e-02 9.419866700000000037e+01
2.896000000000002739e-02 7.835195899999999369e+01
2.898000000000002657e-02 6.184734699999999918e+01
2.900000000000002576e-02 4.521107500000000101e+01
2.902000000000002841e-02 2.815474599999999938e+01
2.904000000000002760e-02 1.038051300000000055e+01
2.906000000000002678e-02 -7.574174000000000184e+00
2.908000000000002597e-02 -2.542026200000000102e+01
2.910000000000002862e-02 -4.284342600000000090e+01
2.912000000000002781e-02 -6.037916200000000089e+01
2.914000000000002699e-02 -7.706559500000000185e+01
2.916000000000002618e-02 -9.213401000000000352e+01
2.918000000000002883e-02 -1.066016529999999989e+02
2.920000000000002802e-02 -1.198155699999999939e+02
2.922000000000002720e-02 -1.321500890000000084e+02
2.924000000000002639e-02 -1.430559670000000096e+02
2.926000000000002557e-02 -1.523241519999999980e+02
2.928000000000002823e-02 -1.600905380000000093e+02
2.930000000000002741e-02 -1.667309490000000096e+02
2.932000000000002660e-02 -1.719290389999999888e+02
2.934000000000002578e-02 -1.742802700000000016e+02
2.936000000000002844e-02 -1.752935429999999997e+02
2.938000000000002762e-02 -1.742694559999999910e+02
2.940000000000002681e-02 -1.713418169999999918e+02
2.942000000000002599e-02 -1.668246939999999938e+02
2.944000000000002865e-02 -1.602526200000000074e+02
2.946000000000002783e-02 -1.523051949999999977e+02
2.948000000000002702e-02 -1.432693840000000023e+02
2.950000000000002620e-02 -1.322829209999999875e+02
2.952000000000002886e-02 -1.198201310000000035e+02
2.954000000000002804e-02 -1.065670599999999979e+02
2.956000000000002723e-02 -9.181903099999999540e+01
2.958000000000002641e-02 -7.606502500000000566e+01
2.960000000000002907e-02 -6.024717700000000065e+01
2.962000000000002825e-02 -4.315208599999999706e+01
2.964000000000002744e-02 -2.635112600000000072e+01
2.966000000000002662e-02 -9.414859999999999118e+00
2.968000000000002928e-02 8.259895999999999461e+00
2.970000000000002846e-02 2.485356300000000118e+01
2.972000000000002765e-02 4.177986200000000139e+01
2.974000000000002683e-02 5.838603599999999716e+01
2.976000000000002602e-02 7.396317200000000014e+01
2.978000000000002867e-02 8.947581399999999974e+01
2.980000000000002786e-02 1.039483429999999942e+02
2.982000000000002704e-02 1.174922219999999982e+02
2.984000000000002623e-02 1.298144289999999899e+02
2.986000000000002888e-02 1.407649959999999965e+02
2.988000000000002807e-02 1.499673840000000098e+02
2.990000000000002725e-02 1.576884939999999915e+02
2.992000000000002644e-02 1.638400540000000092e+02
2.994000000000002909e-02 1.680446739999999863e+02
2.996000000000002828e-02 1.707553139999999985e+02
2.998000000000002746e-02 1.720080619999999954e+02
3.000000000000002665e-02 1.715599259999999902e+02
3.002000000000002930e-02 1.694711650000000134e+02
3.004000000000002848e-02 1.655974840000000086e+02
3.006000000000002767e-02 1.597034449999999879e+02
3.008000000000002686e-02 1.520454609999999889e+02
3.010000000000002951e-02 1.428002720000000068e+02
3.012000000000002869e-02 1.318721140000000105e+02
3.014000000000002788e-02 1.197835199999999958e+02
3.016000000000002707e-02 1.065485599999999948e+02
3.018000000000002972e-02 9.257432900000000586e+01
3.020000000000002890e-02 7.789072899999999322e+01
3.022000000000002809e-02 6.259990799999999922e+01
3.024000000000002727e-02 4.686407700000000176e+01
3.026000000000002646e-02 3.072519199999999984e+01
3.028000000000002911e-02 1.416813699999999976e+01
3.030000000000002830e-02 -2.779074000000000044e+00
3.032000000000002748e-02 -1.968628599999999906e+01
3.034000000000002667e-02 -3.612901000000000096e+01
3.036000000000002932e-02 -5.224542000000000286e+01
3.038000000000002851e-02 -6.803877400000000364e+01
3.040000000000002769e-02 -8.229775600000000679e+01
3.042000000000002688e-02 -9.642885699999999360e+01
3.044000000000002953e-02 -1.093299460000000067e+02
3.046000000000002872e-02 -1.209061710000000005e+02
3.048000000000002790e-02 -1.316406509999999912e+02
3.050000000000002709e-02 -1.405753569999999968e+02
3.052000000000002974e-02 -1.486223889999999983e+02
3.054000000000002893e-02 -1.554263160000000141e+02
3.056000000000002811e-02 -1.596020120000000020e+02
3.058000000000002730e-02 -1.626350559999999916e+02
3.060000000000002995e-02 -1.640152290000000050e+02
3.062000000000002914e-02 -1.633883989999999926e+02
3.064000000000002832e-02 -1.615144229999999936e+02
3.066000000000002751e-02 -1.572812690000000089e+02
3.068000000000003016e-02 -1.516521759999999972e+02
3.070000000000002935e-02 -1.454090229999999906e+02
3.072000000000002853e-02 -1.365908619999999871e+02
3.074000000000002772e-02 -1.264757209999999930e+02
3.076000000000002690e-02 -1.156527080000000041e+02
3.078000000000002956e-02 -1.030703110000000038e+02
3.080000000000002874e-02 -8.945828899999999351e+01
3.082000000000002793e-02 -7.519148900000000424e+01
3.084000000000002711e-02 -5.977024699999999768e+01
3.086000000000002977e-02 -4.435727700000000340e+01
3.088000000000002895e-02 -2.880274700000000010e+01
3.090000000000002814e-02 -1.229637499999999939e+01
3.092000000000002732e-02 3.698472999999999900e+00
3.094000000000002998e-02 1.953058899999999909e+01
3.096000000000002916e-02 3.558589299999999866e+01
3.098000000000002835e-02 5.097150100000000350e+01
3.100000000000002753e-02 6.617834999999999468e+01
3.102000000000003019e-02 8.079849799999999505e+01
3.104000000000002937e-02 9.426537600000000339e+01
3.106000000000002856e-02 1.072224899999999934e+02
3.108000000000002774e-02 1.189241209999999995e+02
3.110000000000003040e-02 1.290715739999999983e+02
3.112000000000002958e-02 1.383507040000000075e+02
3.114000000000002877e-02 1.457800919999999962e+02
3.116000000000002795e-02 1.518678740000000005e+02
3.118000000000003061e-02 1.567025170000000003e+02
3.120000000000002979e-02 1.595582349999999963e+02
3.122000000000002898e-02 1.610242039999999974e+02
3.124000000000002816e-02 1.609913060000000087e+02
3.126000000000003082e-02 1.589074970000000064e+02
3.128000000000003000e-02 1.557129569999999887e+02
3.130000000000002919e-02 1.507917359999999860e+02
3.132000000000002837e-02 1.439679399999999987e+02
3.134000000000002756e-02 1.359400599999999883e+02
3.136000000000002674e-02 1.261897330000000039e+02
3.138000000000002593e-02 1.151507629999999978e+02
3.140000000000003205e-02 1.033265289999999936e+02
3.142000000000003124e-02 9.019586700000000690e+01
3.144000000000003042e-02 7.640378300000000422e+01
3.146000000000002961e-02 6.247274399999999872e+01
3.148000000000002879e-02 4.765592099999999931e+01
3.150000000000002798e-02 3.240047299999999808e+01
3.152000000000002716e-02 1.692001300000000086e+01
3.154000000000002635e-02 1.094152000000000013e+00
3.156000000000003247e-02 -1.451607800000000026e+01
3.158000000000003166e-02 -3.006989199999999940e+01
3.160000000000003084e-02 -4.550227499999999736e+01
3.162000000000003003e-02 -6.006718000000000046e+01
3.164000000000002921e-02 -7.375848399999999572e+01
3.166000000000002840e-02 -8.713995599999999797e+01
3.168000000000002758e-02 -9.942112000000000194e+01
3.170000000000002677e-02 -1.107212590000000034e+02
3.172000000000003289e-02 -1.210173750000000013e+02
3.174000000000003208e-02 -1.298317560000000128e+02
3.176000000000003126e-02 -1.376900620000000117e+02
3.178000000000003045e-02 -1.440079379999999958e+02
3.180000000000002963e-02 -1.485171139999999923e+02
3.182000000000002882e-02 -1.517235110000000020e+02
3.184000000000002800e-02 -1.529756069999999966e+02
3.186000000000002719e-02 -1.531716299999999933e+02
3.188000000000002637e-02 -1.516166069999999877e+02
3.190000000000003250e-02 -1.480583599999999933e+02
3.192000000000003168e-02 -1.435399329999999907e+02
3.194000000000003087e-02 -1.374285680000000127e+02
3.196000000000003005e-02 -1.297287609999999916e+02
3.198000000000002924e-02 -1.208408299999999969e+02
3.200000000000002842e-02 -1.104843900000000048e+02
3.202000000000002761e-02 -9.914985400000000482e+01
3.204000000000002679e-02 -8.694764600000000598e+01
3.206000000000003292e-02 -7.363594500000000664e+01
3.208000000000003210e-02 -5.957265999999999906e+01
3.210000000000003129e-02 -4.526879300000000228e+01
3.212000000000003047e-02 -3.044161199999999923e+01
3.214000000000002966e-02 -1.531658599999999915e+01
3.216000000000002884e-02 -2.281060000000000032e-01
3.218000000000002803e-02 1.494369400000000070e+01
3.220000000000002721e-02 2.979322000000000159e+01
3.222000000000003334e-02 4.433565000000000111e+01
3.224000000000003252e-02 5.877534599999999898e+01
3.226000000000003171e-02 7.234521800000000269e+01
3.228000000000003089e-02 8.531158299999999883e+01
3.230000000000003008e-02 9.763190000000000168e+01
3.232000000000002926e-02 1.087507389999999958e+02
3.234000000000002845e-02 1.188119400000000070e+02
3.236000000000002763e-02 1.275350530000000049e+02
3.238000000000002682e-02 1.348685470000000066e+02
3.240000000000003294e-02 1.411333940000000098e+02
3.242000000000003213e-02 1.456962499999999920e+02
3.244000000000003131e-02 1.488735920000000021e+02
3.246000000000003050e-02 1.507929080000000113e+02
3.248000000000002968e-02 1.508660669999999868e+02
3.250000000000002887e-02 1.494105209999999886e+02
3.252000000000002805e-02 1.467128460000000132e+02
3.254000000000002724e-02 1.419692760000000078e+02
3.256000000000003336e-02 1.360930869999999970e+02
3.258000000000003255e-02 1.288820010000000025e+02
3.260000000000003173e-02 1.200198680000000024e+02
3.262000000000003092e-02 1.103386600000000044e+02
