# time(s), 	 	 acceleration(g)
1.986000000000002000e-02 2.076115100000000098e+02
1.988000000000001918e-02 2.259429979999999887e+02
1.990000000000001837e-02 2.424959489999999960e+02
1.992000000000001755e-02 2.570646970000000238e+02
1.994000000000002021e-02 2.700271529999999984e+02
1.996000000000001939e-02 2.800114829999999984e+02
1.998000000000001858e-02 2.845519289999999728e+02
2.000000000000001776e-02 2.873565080000000194e+02
2.002000000000001695e-02 2.890270990000000211e+02
2.004000000000001960e-02 2.862701420000000212e+02
2.006000000000001879e-02 2.791461550000000216e+02
2.008000000000001797e-02 2.694176519999999755e+02
2.010000000000001716e-02 2.573186999999999784e+02
2.012000000000001981e-02 2.424966650000000072e+02
2.014000000000001900e-02 2.232999149999999986e+02
2.016000000000001818e-02 2.014175409999999999e+02
2.018000000000001737e-02 1.816357849999999985e+02
2.020000000000002002e-02 1.620396929999999998e+02
2.022000000000001921e-02 1.395937450000000126e+02
2.024000000000001839e-02 1.148800829999999991e+02
2.026000000000001758e-02 8.827948200000000156e+01
2.028000000000002023e-02 6.266668200000000155e+01
2.030000000000001942e-02 3.701414299999999713e+01
2.032000000000001860e-02 6.691453000000000095e+00
2.034000000000001779e-02 -2.173524199999999951e+01
2.036000000000002044e-02 -4.932983300000000071e+01
2.038000000000001963e-02 -7.466596099999999581e+01
2.040000000000001881e-02 -9.934209900000000459e+01
2.042000000000001800e-02 -1.245176419999999951e+02
2.044000000000002065e-02 -1.482591380000000072e+02
2.046000000000001984e-02 -1.702845709999999997e+02
2.048000000000001902e-02 -1.924267450000000110e+02
2.050000000000001821e-02 -2.128417809999999974e+02
2.052000000000001739e-02 -2.314716349999999920e+02
2.054000000000002005e-02 -2.450137560000000008e+02
2.056000000000001923e-02 -2.553915639999999883e+02
2.058000000000001842e-02 -2.638737689999999816e+02
2.060000000000001760e-02 -2.707318960000000061e+02
2.062000000000002026e-02 -2.747419279999999731e+02
2.064000000000001944e-02 -2.745061660000000074e+02
2.066000000000001863e-02 -2.719077730000000201e+02
2.068000000000001781e-02 -2.675383340000000203e+02
2.070000000000002047e-02 -2.603000170000000253e+02
2.072000000000001965e-02 -2.492388980000000060e+02
2.074000000000001884e-02 -2.348513839999999959e+02
2.076000000000001802e-02 -2.182191510000000108e+02
2.078000000000002068e-02 -2.005121479999999963e+02
2.080000000000001986e-02 -1.811574200000000019e+02
2.082000000000001905e-02 -1.587947939999999960e+02
2.084000000000001823e-02 -1.350228099999999927e+02
2.086000000000002089e-02 -1.121122450000000015e+02
2.088000000000002007e-02 -8.782828299999999899e+01
2.090000000000001926e-02 -6.220141100000000023e+01
2.092000000000001844e-02 -3.658548400000000100e+01
2.094000000000002110e-02 -1.049028200000000055e+01
2.096000000000002028e-02 1.600608700000000084e+01
2.098000000000001947e-02 4.261020599999999803e+01
2.100000000000001865e-02 7.115207800000000304e+01
2.102000000000001784e-02 9.891422400000000437e+01
2.104000000000002049e-02 1.199685329999999936e+02
2.106000000000001968e-02 1.445274100000000033e+02
2.108000000000001886e-02 1.709188289999999881e+02
2.110000000000001805e-02 1.885634870000000092e+02
2.112000000000002070e-02 2.074929459999999892e+02
2.114000000000001989e-02 2.202630269999999939e+02
2.116000000000001907e-02 2.342810360000000003e+02
2.118000000000001826e-02 2.508920310000000029e+02
2.120000000000002091e-02 2.599064740000000029e+02
2.122000000000002010e-02 2.662436979999999949e+02
2.124000000000001928e-02 2.711595780000000104e+02
2.126000000000001847e-02 2.741829149999999800e+02
2.128000000000002112e-02 2.733589549999999804e+02
2.130000000000002031e-02 2.661720379999999864e+02
2.132000000000001949e-02 2.570240459999999985e+02
2.134000000000001868e-02 2.462172549999999944e+02
2.136000000000002133e-02 2.329092019999999934e+02
2.138000000000002052e-02 2.153102749999999901e+02
2.140000000000001970e-02 1.985340710000000115e+02
2.142000000000001889e-02 1.817226890000000026e+02
2.144000000000002154e-02 1.619387820000000033e+02
2.146000000000002073e-02 1.405269549999999867e+02
2.148000000000001991e-02 1.165682639999999992e+02
2.150000000000001910e-02 9.134816100000000461e+01
2.152000000000001828e-02 6.793604100000000301e+01
2.154000000000002094e-02 4.254812299999999681e+01
2.156000000000002012e-02 1.539717199999999941e+01
2.158000000000001931e-02 -9.288672999999999291e+00
2.160000000000001849e-02 -3.686417699999999797e+01
2.162000000000002115e-02 -6.219887099999999691e+01
2.164000000000002033e-02 -8.701435499999999479e+01
2.166000000000001952e-02 -1.110738259999999968e+02
2.168000000000001870e-02 -1.330109870000000001e+02
2.170000000000002136e-02 -1.551738119999999981e+02
2.172000000000002054e-02 -1.763917659999999898e+02
2.174000000000001973e-02 -1.945023459999999886e+02
2.176000000000001891e-02 -2.116814750000000060e+02
2.178000000000002156e-02 -2.261952400000000125e+02
2.180000000000002075e-02 -2.382366700000000037e+02
2.182000000000001994e-02 -2.479145550000000071e+02
2.184000000000001912e-02 -2.539356929999999863e+02
2.186000000000002177e-02 -2.583327530000000252e+02
2.188000000000002096e-02 -2.605066590000000133e+02
2.190000000000002014e-02 -2.592315659999999866e+02
2.192000000000001933e-02 -2.543490409999999997e+02
2.194000000000002198e-02 -2.476978809999999953e+02
2.196000000000002117e-02 -2.386227869999999882e+02
2.198000000000002035e-02 -2.270661709999999971e+02
2.200000000000001954e-02 -2.132949979999999925e+02
2.202000000000001873e-02 -1.963728030000000047e+02
2.204000000000002138e-02 -1.781546040000000062e+02
2.206000000000002056e-02 -1.579065999999999974e+02
2.208000000000001975e-02 -1.361150399999999934e+02
2.210000000000001893e-02 -1.149764320000000026e+02
2.212000000000002159e-02 -9.191134200000000476e+01
2.214000000000002077e-02 -6.805922999999999945e+01
2.216000000000001996e-02 -4.395480799999999988e+01
2.218000000000001914e-02 -1.895144399999999862e+01
2.220000000000002180e-02 6.830930000000000391e+00
2.222000000000002098e-02 3.307863799999999799e+01
2.224000000000002017e-02 5.826857900000000257e+01
2.226000000000001935e-02 8.250400799999999890e+01
2.228000000000002201e-02 1.067295340000000010e+02
2.230000000000002119e-02 1.298746230000000139e+02
2.232000000000002038e-02 1.517057920000000024e+02
2.234000000000001956e-02 1.711390859999999918e+02
2.236000000000002222e-02 1.888844589999999926e+02
2.238000000000002140e-02 2.063610429999999951e+02
2.240000000000002059e-02 2.205281689999999912e+02
2.242000000000001977e-02 2.322521439999999870e+02
2.244000000000002243e-02 2.424493040000000121e+02
2.246000000000002161e-02 2.501022719999999993e+02
2.248000000000002080e-02 2.556989869999999883e+02
2.250000000000001998e-02 2.581876100000000065e+02
2.252000000000002264e-02 2.571036540000000059e+02
2.254000000000002182e-02 2.535867090000000132e+02
2.256000000000002101e-02 2.471139180000000124e+02
2.258000000000002019e-02 2.369917399999999930e+02
2.260000000000001938e-02 2.248629510000000096e+02
2.262000000000002203e-02 2.113877349999999922e+02
2.264000000000002122e-02 1.964474610000000041e+02
2.266000000000002040e-02 1.793711319999999887e+02
2.268000000000001959e-02 1.601915150000000096e+02
2.270000000000002224e-02 1.400761479999999892e+02
2.272000000000002143e-02 1.194217670000000027e+02
2.274000000000002061e-02 9.711484000000000094e+01
2.276000000000001980e-02 7.323634400000000255e+01
2.278000000000002245e-02 4.827792999999999779e+01
2.280000000000002164e-02 2.460021199999999908e+01
2.282000000000002082e-02 4.394100000000000089e-02
2.284000000000002001e-02 -2.444653200000000126e+01
2.286000000000002266e-02 -4.892358600000000024e+01
2.288000000000002185e-02 -7.273452699999999993e+01
2.290000000000002103e-02 -9.510483999999999583e+01
2.292000000000002022e-02 -1.173724189999999936e+02
2.294000000000002287e-02 -1.399696989999999914e+02
2.296000000000002206e-02 -1.605219969999999989e+02
2.298000000000002124e-02 -1.784371399999999994e+02
2.300000000000002043e-02 -1.946132880000000114e+02
2.302000000000002308e-02 -2.092159130000000005e+02
2.304000000000002227e-02 -2.210305050000000051e+02
2.306000000000002145e-02 -2.308514499999999998e+02
2.308000000000002064e-02 -2.372489329999999939e+02
2.310000000000001982e-02 -2.423450049999999862e+02
2.312000000000002248e-02 -2.455547239999999931e+02
2.314000000000002166e-02 -2.449659389999999917e+02
2.316000000000002085e-02 -2.425057840000000056e+02
2.318000000000002003e-02 -2.375089940000000013e+02
2.320000000000002269e-02 -2.293283480000000054e+02
2.322000000000002187e-02 -2.194539839999999913e+02
2.324000000000002106e-02 -2.064539389999999912e+02
2.326000000000002024e-02 -1.914509950000000060e+02
2.328000000000002290e-02 -1.751846850000000018e+02
2.330000000000002208e-02 -1.568208199999999977e+02
2.332000000000002127e-02 -1.375262869999999964e+02
2.334000000000002045e-02 -1.169995260000000030e+02
2.336000000000002311e-02 -9.506946600000000558e+01
2.338000000000002229e-02 -7.264592899999999531e+01
2.340000000000002148e-02 -5.042199800000000209e+01
2.342000000000002066e-02 -2.743853500000000167e+01
2.344000000000002332e-02 -3.506553999999999949e+00
2.346000000000002250e-02 2.099401699999999948e+01
2.348000000000002169e-02 4.533595900000000256e+01
2.350000000000002087e-02 6.882983699999999772e+01
2.352000000000002353e-02 9.201700999999999908e+01
2.354000000000002271e-02 1.147412580000000020e+02
2.356000000000002190e-02 1.356545270000000016e+02
2.358000000000002108e-02 1.547784450000000049e+02
2.360000000000002027e-02 1.721250630000000115e+02
2.362000000000002292e-02 1.881309860000000072e+02
2.364000000000002211e-02 2.029160829999999862e+02
2.366000000000002129e-02 2.151285190000000114e+02
2.368000000000002048e-02 2.256393549999999948e+02
2.370000000000002313e-02 2.345412919999999986e+02
2.372000000000002232e-02 2.404587840000000085e+02
2.374000000000002150e-02 2.429348990000000015e+02
2.376000000000002069e-02 2.424250049999999987e+02
2.378000000000002334e-02 2.396635520000000099e+02
2.380000000000002253e-02 2.349487770000000069e+02
2.382000000000002171e-02 2.272188079999999957e+02
2.384000000000002090e-02 2.166057590000000062e+02
2.386000000000002355e-02 2.044510420000000011e+02
2.388000000000002274e-02 1.911061809999999923e+02
2.390000000000002192e-02 1.760085819999999899e+02
2.392000000000002111e-02 1.585774700000000053e+02
2.394000000000002376e-02 1.396532229999999970e+02
2.396000000000002295e-02 1.201337419999999980e+02
2.398000000000002213e-02 9.952183599999999331e+01
2.400000000000002132e-02 7.769047199999999975e+01
2.402000000000002397e-02 5.500120600000000337e+01
2.404000000000002316e-02 3.224842399999999998e+01
2.406000000000002234e-02 9.297078000000000841e+00
2.408000000000002153e-02 -1.404058099999999953e+01
2.410000000000002071e-02 -3.745087699999999842e+01
2.412000000000002337e-02 -6.033772900000000305e+01
2.414000000000002255e-02 -8.217358900000000688e+01
2.416000000000002174e-02 -1.028354609999999951e+02
2.418000000000002092e-02 -1.232119310000000070e+02
2.420000000000002358e-02 -1.431341419999999971e+02
2.422000000000002276e-02 -1.616266039999999862e+02
2.424000000000002195e-02 -1.771277800000000013e+02
2.426000000000002113e-02 -1.912810959999999909e+02
2.428000000000002379e-02 -2.040746300000000133e+02
2.430000000000002297e-02 -2.136885420000000124e+02
2.432000000000002216e-02 -2.224048150000000135e+02
2.434000000000002134e-02 -2.270192010000000096e+02
2.436000000000002400e-02 -2.292899119999999868e+02
2.438000000000002318e-02 -2.306626579999999933e+02
2.440000000000002237e-02 -2.291440519999999879e+02
2.442000000000002155e-02 -2.249184539999999970e+02
2.444000000000002421e-02 -2.184773879999999906e+02
2.446000000000002339e-02 -2.100669080000000122e+02
2.448000000000002258e-02 -1.993666299999999865e+02
2.450000000000002176e-02 -1.857915450000000135e+02
2.452000000000002441e-02 -1.700349989999999991e+02
2.454000000000002360e-02 -1.539286209999999926e+02
2.456000000000002279e-02 -1.364591379999999958e+02
2.458000000000002197e-02 -1.168655870000000050e+02
2.460000000000002116e-02 -9.704383099999999729e+01
2.462000000000002381e-02 -7.654781900000000405e+01
2.464000000000002299e-02 -5.510941199999999895e+01
2.466000000000002218e-02 -3.366709600000000080e+01
2.468000000000002137e-02 -1.117430899999999916e+01
2.470000000000002402e-02 1.170348700000000086e+01
2.472000000000002320e-02 3.426819499999999863e+01
2.474000000000002239e-02 5.676515100000000302e+01
2.476000000000002157e-02 7.876459099999999580e+01
2.478000000000002423e-02 9.994730199999999343e+01
2.480000000000002341e-02 1.201426670000000030e+02
2.482000000000002260e-02 1.382827570000000037e+02
2.484000000000002178e-02 1.548814399999999978e+02
2.486000000000002444e-02 1.707146630000000016e+02
2.488000000000002362e-02 1.850284320000000093e+02
2.490000000000002281e-02 1.973050360000000012e+02
2.492000000000002199e-02 2.078304640000000063e+02
2.494000000000002465e-02 2.165914919999999881e+02
2.496000000000002383e-02 2.238143689999999992e+02
2.498000000000002302e-02 2.275616029999999910e+02
2.500000000000002220e-02 2.281441989999999862e+02
2.502000000000002486e-02 2.265126960000000054e+02
2.504000000000002404e-02 2.222705510000000118e+02
2.506000000000002323e-02 2.156951549999999997e+02
2.508000000000002241e-02 2.069975139999999953e+02
2.510000000000002160e-02 1.965408799999999871e+02
2.512000000000002425e-02 1.844527410000000032e+02
2.514000000000002344e-02 1.708944639999999993e+02
2.516000000000002262e-02 1.551955710000000010e+02
2.518000000000002181e-02 1.378752069999999890e+02
2.520000000000002446e-02 1.195065210000000064e+02
2.522000000000002365e-02 9.982150599999999940e+01
2.524000000000002283e-02 8.002033500000000288e+01
2.526000000000002202e-02 5.925422999999999973e+01
2.528000000000002467e-02 3.769549899999999809e+01
2.530000000000002386e-02 1.620008999999999943e+01
2.532000000000002304e-02 -4.990242000000000289e+00
2.534000000000002223e-02 -2.622884799999999927e+01
2.536000000000002488e-02 -4.792744600000000332e+01
2.538000000000002407e-02 -6.998831800000000669e+01
2.540000000000002325e-02 -8.999671600000000637e+01
2.542000000000002244e-02 -1.094614749999999930e+02
2.544000000000002509e-02 -1.284740590000000111e+02
2.546000000000002428e-02 -1.454940369999999916e+02
2.548000000000002346e-02 -1.615798289999999895e+02
2.550000000000002265e-02 -1.742873710000000074e+02
2.552000000000002530e-02 -1.862146649999999966e+02
2.554000000000002449e-02 -1.972540909999999883e+02
2.556000000000002367e-02 -2.047437390000000050e+02
2.558000000000002286e-02 -2.098132319999999993e+02
2.560000000000002551e-02 -2.133269200000000012e+02
2.562000000000002470e-02 -2.160586659999999881e+02
2.564000000000002388e-02 -2.156477280000000007e+02
2.566000000000002307e-02 -2.119719580000000008e+02
2.568000000000002225e-02 -2.062792190000000119e+02
2.570000000000002491e-02 -1.992063719999999876e+02
2.572000000000002409e-02 -1.897695249999999874e+02
2.574000000000002328e-02 -1.776855559999999912e+02
2.576000000000002246e-02 -1.639237640000000056e+02
2.578000000000002512e-02 -1.486631050000000016e+02
2.580000000000002430e-02 -1.324329510000000028e+02
2.582000000000002349e-02 -1.155304950000000019e+02
2.584000000000002267e-02 -9.699288699999999608e+01
2.586000000000002533e-02 -7.804251700000000369e+01
2.588000000000002451e-02 -5.914263499999999851e+01
2.590000000000002370e-02 -3.881443800000000266e+01
2.592000000000002288e-02 -1.756599500000000091e+01
2.594000000000002554e-02 3.839513000000000176e+00
2.596000000000002472e-02 2.535296800000000061e+01
2.598000000000002391e-02 4.641105499999999751e+01
2.600000000000002309e-02 6.711501199999999301e+01
2.602000000000002575e-02 8.698471499999999423e+01
2.604000000000002493e-02 1.054806949999999972e+02
2.606000000000002412e-02 1.226917449999999974e+02
2.608000000000002330e-02 1.392580509999999947e+02
2.610000000000002596e-02 1.546864590000000135e+02
2.612000000000002514e-02 1.685496819999999900e+02
2.614000000000002433e-02 1.809357310000000041e+02
2.616000000000002351e-02 1.912138669999999934e+02
2.618000000000002270e-02 1.996752899999999897e+02
2.620000000000002535e-02 2.059776610000000119e+02
2.622000000000002454e-02 2.100274310000000071e+02
2.624000000000002372e-02 2.117589989999999887e+02
2.626000000000002291e-02 2.112911890000000028e+02
2.628000000000002556e-02 2.088203499999999906e+02
2.630000000000002475e-02 2.041641410000000008e+02
2.632000000000002393e-02 1.970229559999999935e+02
2.634000000000002312e-02 1.878244770000000017e+02
2.636000000000002577e-02 1.767913700000000006e+02
2.638000000000002496e-02 1.636321739999999920e+02
2.640000000000002414e-02 1.492168430000000114e+02
2.642000000000002333e-02 1.335148880000000133e+02
2.644000000000002598e-02 1.166951020000000057e+02
2.646000000000002517e-02 9.931024399999999730e+01
2.648000000000002435e-02 8.095484799999999836e+01
2.650000000000002354e-02 6.187438199999999711e+01
2.652000000000002619e-02 4.234975500000000181e+01
2.654000000000002538e-02 2.214181599999999861e+01
2.656000000000002456e-02 1.951988000000000056e+00
2.658000000000002375e-02 -1.836076999999999870e+01
2.660000000000002640e-02 -3.875248400000000260e+01
2.662000000000002559e-02 -5.872231599999999929e+01
2.664000000000002477e-02 -7.814290599999999642e+01
2.666000000000002396e-02 -9.638234300000000587e+01
2.668000000000002314e-02 -1.144693400000000025e+02
2.670000000000002580e-02 -1.307182559999999967e+02
2.672000000000002498e-02 -1.453005550000000028e+02
2.674000000000002417e-02 -1.585444400000000087e+02
2.676000000000002335e-02 -1.693110369999999989e+02
2.678000000000002601e-02 -1.799324239999999975e+02
2.680000000000002519e-02 -1.887016600000000039e+02
2.682000000000002438e-02 -1.942587670000000060e+02
2.684000000000002356e-02 -1.987614279999999951e+02
2.686000000000002622e-02 -2.014086149999999975e+02
2.688000000000002540e-02 -2.016374720000000025e+02
2.690000000000002459e-02 -1.994891680000000065e+02
2.692000000000002377e-02 -1.947357619999999940e+02
2.694000000000002643e-02 -1.881865540000000010e+02
2.696000000000002561e-02 -1.798870829999999899e+02
2.698000000000002480e-02 -1.692124719999999911e+02
2.700000000000002398e-02 -1.572829619999999977e+02
2.702000000000002664e-02 -1.441562749999999937e+02
2.704000000000002582e-02 -1.295334550000000036e+02
2.706000000000002501e-02 -1.137802960000000070e+02
2.708000000000002419e-02 -9.707444900000000132e+01
2.710000000000002685e-02 -7.876465500000000475e+01
2.712000000000002603e-02 -6.049863799999999969e+01
2.714000000000002522e-02 -4.190845800000000310e+01
2.716000000000002440e-02 -2.188240499999999855e+01
2.718000000000002359e-02 -2.047229000000000187e+00
2.720000000000002624e-02 1.783986799999999917e+01
2.722000000000002543e-02 3.758071300000000292e+01
2.724000000000002461e-02 5.641388599999999798e+01
2.726000000000002380e-02 7.501761700000000133e+01
2.728000000000002645e-02 9.281504200000000537e+01
2.730000000000002564e-02 1.095496830000000017e+02
2.732000000000002482e-02 1.255223830000000049e+02
2.734000000000002401e-02 1.404240900000000067e+02
2.736000000000002666e-02 1.536646519999999896e+02
2.738000000000002584e-02 1.657095989999999972e+02
2.740000000000002503e-02 1.760464310000000125e+02
2.742000000000002422e-02 1.844855750000000114e+02
2.744000000000002687e-02 1.906718559999999911e+02
2.746000000000002605e-02 1.949244889999999941e+02
2.748000000000002524e-02 1.970673859999999991e+02
2.750000000000002442e-02 1.970553339999999878e+02
2.752000000000002708e-02 1.953863709999999969e+02
2.754000000000002626e-02 1.919339200000000005e+02
2.756000000000002545e-02 1.863379219999999918e+02
2.758000000000002463e-02 1.786533589999999947e+02
2.760000000000002729e-02 1.689549519999999916e+02
2.762000000000002647e-02 1.573053740000000005e+02
2.764000000000002566e-02 1.440686550000000068e+02
2.766000000000002484e-02 1.296572979999999973e+02
2.768000000000002403e-02 1.139370370000000037e+02
2.770000000000002668e-02 9.746115399999999340e+01
2.772000000000002587e-02 8.051889400000000308e+01
2.774000000000002505e-02 6.311683699999999675e+01
2.776000000000002424e-02 4.540840099999999779e+01
2.778000000000002689e-02 2.699704499999999996e+01
2.780000000000002608e-02 7.963353999999999822e+00
2.782000000000002526e-02 -1.118466800000000028e+01
2.784000000000002445e-02 -3.041855100000000078e+01
2.786000000000002710e-02 -4.957295599999999780e+01
2.788000000000002629e-02 -6.801864399999999478e+01
2.790000000000002547e-02 -8.545138400000000445e+01
2.792000000000002466e-02 -1.018046640000000025e+02
2.794000000000002731e-02 -1.171003709999999955e+02
2.796000000000002650e-02 -1.312808530000000076e+02
2.798000000000002568e-02 -1.441033759999999972e+02
2.800000000000002487e-02 -1.555216890000000092e+02
2.802000000000002752e-02 -1.647252499999999884e+02
2.804000000000002671e-02 -1.732606780000000128e+02
2.806000000000002589e-02 -1.808113669999999900e+02
2.808000000000002508e-02 -1.848767070000000103e+02
2.810000000000002773e-02 -1.878163329999999860e+02
2.812000000000002692e-02 -1.884613380000000120e+02
2.814000000000002610e-02 -1.869357610000000136e+02
2.816000000000002529e-02 -1.837431100000000015e+02
2.818000000000002447e-02 -1.779725870000000043e+02
2.820000000000002713e-02 -1.706659329999999954e+02
2.822000000000002631e-02 -1.621048370000000034e+02
2.824000000000002550e-02 -1.513636469999999861e+02
2.826000000000002468e-02 -1.392684730000000002e+02
2.828000000000002734e-02 -1.258935149999999936e+02
2.830000000000002652e-02 -1.112964929999999981e+02
2.832000000000002571e-02 -9.589316599999999369e+01
2.834000000000002489e-02 -7.941109400000000562e+01
2.836000000000002755e-02 -6.150748200000000310e+01
2.838000000000002673e-02 -4.369083899999999687e+01
2.840000000000002592e-02 -2.573673900000000003e+01
2.842000000000002510e-02 -6.975420999999999871e+00
2.844000000000002776e-02 1.128857600000000083e+01
2.846000000000002694e-02 2.954319200000000123e+01
2.848000000000002613e-02 4.771689700000000300e+01
2.850000000000002531e-02 6.510957299999999748e+01
2.852000000000002797e-02 8.224335999999999558e+01
2.854000000000002715e-02 9.841436299999999449e+01
2.856000000000002634e-02 1.138214689999999933e+02
2.858000000000002552e-02 1.283782309999999995e+02
2.860000000000002818e-02 1.413677219999999863e+02
2.862000000000002736e-02 1.527913770000000113e+02
2.864000000000002655e-02 1.626719950000000097e+02
2.866000000000002573e-02 1.704222249999999974e+02
2.868000000000002492e-02 1.767427710000000047e+02
2.870000000000002757e-02 1.812785269999999969e+02
2.872000000000002676e-02 1.840636269999999968e+02
2.874000000000002594e-02 1.853120759999999905e+02
2.876000000000002513e-02 1.843221240000000023e+02
2.878000000000002778e-02 1.814608039999999960e+02
2.880000000000002697e-02 1.769485009999999932e+02
2.882000000000002615e-02 1.701972770000000139e+02
2.884000000000002534e-02 1.615654979999999910e+02
2.886000000000002799e-02 1.511925760000000025e+02
2.888000000000002718e-02 1.391882799999999918e+02
2.890000000000002636e-02 1.259350139999999953e+02
2.892000000000002555e-02 1.117959649999999954e+02
2.894000000000002820e-02 9.659406699999999546e+01
2.896000000000002739e-02 8.085576100000000110e+01
2.898000000000002657e-02 6.451310100000000602e+01
2.900000000000002576e-02 4.745618499999999784e+01
2.902000000000002841e-02 3.021464599999999834e+01
2.904000000000002760e-02 1.240054400000000001e+01
2.906000000000002678e-02 -5.614335999999999771e+00
2.908000000000002597e-02 -2.360322400000000087e+01
2.910000000000002862e-02 -4.146722700000000117e+01
2.912000000000002781e-02 -5.910393799999999942e+01
2.914000000000002699e-02 -7.571297900000000425e+01
2.916000000000002618e-02 -9.112399399999999616e+01
2.918000000000002883e-02 -1.058809480000000036e+02
2.920000000000002802e-02 -1.194090630000000033e+02
2.922000000000002720e-02 -1.319438389999999970e+02
2.924000000000002639e-02 -1.431934889999999996e+02
2.926000000000002557e-02 -1.526848630000000071e+02
2.928000000000002823e-02 -1.606778899999999908e+02
2.930000000000002741e-02 -1.674668979999999863e+02
2.932000000000002660e-02 -1.727146290000000022e+02
2.934000000000002578e-02 -1.756289120000000139e+02
2.936000000000002844e-02 -1.765279859999999985e+02
2.938000000000002762e-02 -1.758120360000000062e+02
2.940000000000002681e-02 -1.731238069999999993e+02
2.942000000000002599e-02 -1.685600389999999891e+02
2.944000000000002865e-02 -1.623763629999999978e+02
2.946000000000002783e-02 -1.547211810000000014e+02
2.948000000000002702e-02 -1.456629599999999982e+02
2.950000000000002620e-02 -1.345533719999999960e+02
2.952000000000002886e-02 -1.221277800000000013e+02
2.954000000000002804e-02 -1.088235700000000037e+02
2.956000000000002723e-02 -9.411710399999999765e+01
2.958000000000002641e-02 -7.848733000000000004e+01
2.960000000000002907e-02 -6.234557800000000327e+01
2.962000000000002825e-02 -4.557862500000000239e+01
2.964000000000002744e-02 -2.845929999999999893e+01
2.966000000000002662e-02 -1.115248599999999968e+01
2.968000000000002928e-02 6.040583999999999953e+00
2.970000000000002846e-02 2.327886499999999970e+01
2.972000000000002765e-02 4.033988599999999991e+01
2.974000000000002683e-02 5.705524400000000185e+01
2.976000000000002602e-02 7.309562900000000241e+01
2.978000000000002867e-02 8.878338200000000313e+01
2.980000000000002786e-02 1.036106939999999952e+02
2.982000000000002704e-02 1.172079930000000019e+02
2.984000000000002623e-02 1.297167760000000101e+02
2.986000000000002888e-02 1.411246649999999931e+02
2.988000000000002807e-02 1.503710910000000069e+02
2.990000000000002725e-02 1.582808620000000133e+02
2.992000000000002644e-02 1.645731360000000052e+02
2.994000000000002909e-02 1.690221180000000061e+02
2.996000000000002828e-02 1.722034329999999898e+02
2.998000000000002746e-02 1.735492739999999969e+02
3.000000000000002665e-02 1.733072579999999903e+02
3.002000000000002930e-02 1.714168659999999988e+02
3.004000000000002848e-02 1.674072909999999865e+02
3.006000000000002767e-02 1.616073869999999886e+02
3.008000000000002686e-02 1.541263380000000041e+02
3.010000000000002951e-02 1.449189990000000137e+02
3.012000000000002869e-02 1.341606109999999887e+02
3.014000000000002788e-02 1.219807469999999938e+02
3.016000000000002707e-02 1.086956260000000043e+02
3.018000000000002972e-02 9.485924300000000642e+01
3.020000000000002890e-02 8.020163499999999601e+01
3.022000000000002809e-02 6.482397500000000434e+01
3.024000000000002727e-02 4.887505399999999867e+01
3.026000000000002646e-02 3.273225899999999911e+01
3.028000000000002911e-02 1.602536999999999878e+01
3.030000000000002830e-02 -1.074867999999999935e+00
3.032000000000002748e-02 -1.802383800000000136e+01
3.034000000000002667e-02 -3.483613199999999921e+01
3.036000000000002932e-02 -5.114472200000000157e+01
3.038000000000002851e-02 -6.692016099999999312e+01
3.040000000000002769e-02 -8.182538599999999462e+01
3.042000000000002688e-02 -9.603368500000000552e+01
3.044000000000002953e-02 -1.088975760000000008e+02
3.046000000000002872e-02 -1.209190049999999985e+02
3.048000000000002790e-02 -1.319189529999999877e+02
3.050000000000002709e-02 -1.412552149999999926e+02
3.052000000000002974e-02 -1.495049809999999866e+02
3.054000000000002893e-02 -1.562535980000000109e+02
3.056000000000002811e-02 -1.609308499999999924e+02
3.058000000000002730e-02 -1.640952929999999981e+02
3.060000000000002995e-02 -1.655363759999999900e+02
3.062000000000002914e-02 -1.650676540000000045e+02
3.064000000000002832e-02 -1.634176490000000115e+02
3.066000000000002751e-02 -1.594981699999999876e+02
3.068000000000003016e-02 -1.542834029999999927e+02
3.070000000000002935e-02 -1.477268990000000031e+02
3.072000000000002853e-02 -1.390243069999999932e+02
3.074000000000002772e-02 -1.292391930000000002e+02
3.076000000000002690e-02 -1.183083639999999974e+02
3.078000000000002956e-02 -1.054765249999999952e+02
3.080000000000002874e-02 -9.176202899999999829e+01
3.082000000000002793e-02 -7.765092699999999581e+01
3.084000000000002711e-02 -6.239684799999999854e+01
3.086000000000002977e-02 -4.690375000000000227e+01
3.088000000000002895e-02 -3.096212500000000034e+01
3.090000000000002814e-02 -1.465177599999999991e+01
3.092000000000002732e-02 1.228482000000000074e+00
3.094000000000002998e-02 1.756677799999999934e+01
3.096000000000002916e-02 3.394103400000000192e+01
3.098000000000002835e-02 4.958813599999999866e+01
3.100000000000002753e-02 6.508468700000000240e+01
3.102000000000003019e-02 7.998730700000000127e+01
3.104000000000002937e-02 9.391033299999999429e+01
3.106000000000002856e-02 1.069748720000000048e+02
3.108000000000002774e-02 1.187222349999999977e+02
3.110000000000003040e-02 1.292164579999999887e+02
3.112000000000002958e-02 1.386731739999999888e+02
3.114000000000002877e-02 1.464718719999999905e+02
3.116000000000002795e-02 1.529247949999999889e+02
3.118000000000003061e-02 1.579067320000000052e+02
3.120000000000002979e-02 1.610232919999999979e+02
3.122000000000002898e-02 1.627468470000000025e+02
3.124000000000002816e-02 1.628470409999999902e+02
