# time(s), 	 	 acceleration(g)
2.257999999999997509e-02 2.264339349999999911e+02
2.259999999999997428e-02 2.161578179999999918e+02
2.261999999999997346e-02 2.038362639999999999e+02
2.263999999999997612e-02 1.909095069999999907e+02
2.265999999999997530e-02 1.763354820000000132e+02
2.267999999999997449e-02 1.600648720000000083e+02
2.269999999999997367e-02 1.423008670000000109e+02
2.271999999999997633e-02 1.232462639999999965e+02
2.273999999999997551e-02 1.033725869999999958e+02
2.275999999999997470e-02 8.185450699999999813e+01
2.277999999999997388e-02 5.804486899999999849e+01
2.279999999999997654e-02 3.493411199999999894e+01
2.281999999999997572e-02 1.236087099999999950e+01
2.283999999999997491e-02 -1.047047700000000070e+01
2.285999999999997409e-02 -3.266965299999999672e+01
2.287999999999997328e-02 -5.469072200000000095e+01
2.289999999999997593e-02 -7.668801200000000051e+01
2.291999999999997512e-02 -9.706780399999999531e+01
2.293999999999997430e-02 -1.173225170000000048e+02
2.295999999999997349e-02 -1.374524120000000096e+02
2.297999999999997614e-02 -1.557726940000000013e+02
2.299999999999997533e-02 -1.724173700000000053e+02
2.301999999999997451e-02 -1.860679580000000044e+02
2.303999999999997370e-02 -1.982065189999999859e+02
2.305999999999997288e-02 -2.081088300000000118e+02
2.307999999999997554e-02 -2.161183389999999918e+02
2.309999999999997472e-02 -2.209369560000000092e+02
2.311999999999997391e-02 -2.244552040000000090e+02
2.313999999999997309e-02 -2.268648059999999873e+02
2.315999999999997574e-02 -2.257080170000000123e+02
2.317999999999997493e-02 -2.220915950000000123e+02
2.319999999999997412e-02 -2.162949490000000026e+02
2.321999999999997330e-02 -2.084175549999999930e+02
2.323999999999997595e-02 -1.982181799999999896e+02
2.325999999999997514e-02 -1.851522070000000042e+02
2.327999999999997432e-02 -1.707052810000000136e+02
2.329999999999997351e-02 -1.548228080000000091e+02
2.331999999999997270e-02 -1.368807600000000093e+02
2.333999999999997535e-02 -1.179748840000000030e+02
2.335999999999997453e-02 -9.878191300000000297e+01
2.337999999999997372e-02 -7.866439599999999643e+01
2.339999999999997291e-02 -5.776910699999999821e+01
2.341999999999997556e-02 -3.636854999999999905e+01
2.343999999999997474e-02 -1.451197400000000037e+01
2.345999999999997393e-02 7.822249000000000230e+00
2.347999999999997311e-02 3.045210200000000000e+01
2.349999999999997577e-02 5.307928400000000124e+01
2.351999999999997495e-02 7.534184600000000387e+01
2.353999999999997414e-02 9.657426300000000197e+01
2.355999999999997332e-02 1.162164130000000029e+02
2.357999999999997251e-02 1.341636719999999912e+02
2.359999999999997516e-02 1.507880220000000122e+02
2.361999999999997435e-02 1.660401469999999904e+02
2.363999999999997353e-02 1.794688500000000033e+02
2.365999999999997272e-02 1.920558069999999873e+02
2.367999999999997537e-02 2.035724240000000123e+02
2.369999999999997456e-02 2.124926020000000051e+02
2.371999999999997374e-02 2.199847910000000013e+02
2.373999999999997293e-02 2.241019210000000044e+02
2.375999999999997211e-02 2.246743549999999914e+02
2.377999999999997477e-02 2.230778339999999957e+02
2.379999999999997395e-02 2.183713319999999953e+02
2.381999999999997314e-02 2.120744980000000055e+02
2.383999999999997232e-02 2.046684970000000021e+02
2.385999999999997498e-02 1.944622819999999876e+02
2.387999999999997416e-02 1.825811759999999992e+02
2.389999999999997335e-02 1.697561770000000081e+02
2.391999999999997253e-02 1.547494550000000118e+02
2.393999999999997519e-02 1.389254180000000076e+02
2.395999999999997437e-02 1.203639009999999985e+02
2.397999999999997356e-02 1.005517210000000006e+02
2.399999999999997274e-02 8.167203399999999647e+01
2.401999999999997193e-02 6.047635999999999967e+01
2.403999999999997458e-02 3.911332600000000070e+01
2.405999999999997377e-02 1.737218800000000130e+01
2.407999999999997295e-02 -3.612023999999999901e+00
2.409999999999997214e-02 -2.467604000000000042e+01
2.411999999999997479e-02 -4.586643800000000226e+01
2.413999999999997398e-02 -6.727689700000000528e+01
2.415999999999997316e-02 -8.708529900000000623e+01
2.417999999999997235e-02 -1.055639500000000055e+02
2.419999999999997500e-02 -1.236581780000000066e+02
2.421999999999997419e-02 -1.413607509999999934e+02
2.423999999999997337e-02 -1.581829480000000103e+02
2.425999999999997256e-02 -1.713965399999999875e+02
2.427999999999997174e-02 -1.830459879999999941e+02
2.429999999999997440e-02 -1.925973610000000065e+02
2.431999999999997358e-02 -2.007875180000000057e+02
2.433999999999997277e-02 -2.071894320000000107e+02
2.435999999999997195e-02 -2.097976620000000025e+02
2.437999999999997461e-02 -2.117983460000000093e+02
2.439999999999997379e-02 -2.121086990000000014e+02
2.441999999999997298e-02 -2.097752519999999947e+02
2.443999999999997216e-02 -2.045931229999999914e+02
2.445999999999997135e-02 -1.968858240000000137e+02
2.447999999999997400e-02 -1.881394540000000006e+02
2.449999999999997319e-02 -1.769363830000000064e+02
2.451999999999997237e-02 -1.633611679999999922e+02
2.453999999999997156e-02 -1.481442209999999875e+02
2.455999999999997421e-02 -1.321492419999999868e+02
2.457999999999997340e-02 -1.156313399999999945e+02
2.459999999999997258e-02 -9.775320000000000675e+01
2.461999999999997177e-02 -7.869892299999999352e+01
2.463999999999997442e-02 -5.908270100000000014e+01
2.465999999999997361e-02 -3.890518500000000301e+01
2.467999999999997279e-02 -1.838396200000000036e+01
2.469999999999997198e-02 2.905000999999999944e+00
2.471999999999997116e-02 2.438451500000000038e+01
2.473999999999997382e-02 4.528664400000000256e+01
2.475999999999997300e-02 6.559340799999999660e+01
2.477999999999997219e-02 8.494116599999999551e+01
2.479999999999997137e-02 1.037153820000000053e+02
2.481999999999997403e-02 1.217540410000000008e+02
2.483999999999997321e-02 1.378358589999999992e+02
2.485999999999997240e-02 1.520993359999999939e+02
2.487999999999997158e-02 1.655471259999999916e+02
2.489999999999997424e-02 1.779210579999999879e+02
2.491999999999997342e-02 1.884978209999999876e+02
2.493999999999997261e-02 1.964978839999999991e+02
2.495999999999997179e-02 2.033767269999999883e+02
2.497999999999997098e-02 2.087202220000000068e+02
2.499999999999997363e-02 2.105156320000000107e+02
2.501999999999997282e-02 2.099308859999999868e+02
2.503999999999997200e-02 2.066168040000000019e+02
2.505999999999997119e-02 2.013951309999999921e+02
2.507999999999997384e-02 1.949550429999999892e+02
2.509999999999997303e-02 1.857424269999999922e+02
2.511999999999997221e-02 1.746095170000000110e+02
2.513999999999997140e-02 1.624779910000000029e+02
2.515999999999997058e-02 1.491596450000000118e+02
2.517999999999997324e-02 1.342563749999999914e+02
2.519999999999997242e-02 1.173583480000000066e+02
2.521999999999997161e-02 9.903409200000000112e+01
2.523999999999997079e-02 8.074455799999999783e+01
2.525999999999997345e-02 6.197894099999999895e+01
2.527999999999997263e-02 4.199894599999999656e+01
2.529999999999997182e-02 2.169524399999999886e+01
2.531999999999997100e-02 1.956221999999999905e+00
2.533999999999997366e-02 -1.774384200000000078e+01
2.535999999999997284e-02 -3.772761500000000012e+01
2.537999999999997203e-02 -5.797418499999999852e+01
2.539999999999997121e-02 -7.761444600000000094e+01
2.541999999999997040e-02 -9.530679100000000403e+01
2.543999999999997305e-02 -1.128972490000000022e+02
2.545999999999997224e-02 -1.291653180000000134e+02
2.547999999999997142e-02 -1.441644180000000119e+02
2.549999999999997061e-02 -1.578664709999999900e+02
2.551999999999997326e-02 -1.684274680000000046e+02
2.553999999999997245e-02 -1.785595480000000066e+02
2.555999999999997163e-02 -1.868090530000000058e+02
2.557999999999997082e-02 -1.922703300000000013e+02
2.559999999999997000e-02 -1.963823800000000119e+02
2.561999999999997266e-02 -1.985869030000000066e+02
2.563999999999997184e-02 -1.988069000000000131e+02
2.565999999999997103e-02 -1.973892030000000091e+02
2.567999999999997021e-02 -1.928194420000000093e+02
2.569999999999997287e-02 -1.859784479999999860e+02
2.571999999999997205e-02 -1.786093840000000057e+02
2.573999999999997124e-02 -1.684192600000000084e+02
2.575999999999997042e-02 -1.564941159999999911e+02
2.577999999999997308e-02 -1.431041749999999979e+02
2.579999999999997226e-02 -1.275601329999999933e+02
2.581999999999997145e-02 -1.122447509999999937e+02
2.583999999999997063e-02 -9.622202000000000055e+01
2.585999999999996982e-02 -7.826029800000000591e+01
2.587999999999997247e-02 -6.034404800000000080e+01
2.589999999999997166e-02 -4.198096499999999764e+01
2.591999999999997084e-02 -2.241620800000000102e+01
2.593999999999997003e-02 -2.789823000000000164e+00
2.595999999999997268e-02 1.755694099999999835e+01
2.597999999999997187e-02 3.743413600000000230e+01
2.599999999999997105e-02 5.627981700000000131e+01
2.601999999999997024e-02 7.516178399999999726e+01
2.603999999999997289e-02 9.297490899999999669e+01
2.605999999999997208e-02 1.092650620000000004e+02
2.607999999999997126e-02 1.250924870000000055e+02
2.609999999999997045e-02 1.390470439999999996e+02
2.611999999999996963e-02 1.521223320000000001e+02
2.613999999999997229e-02 1.644980229999999892e+02
2.615999999999997147e-02 1.746797439999999995e+02
2.617999999999997066e-02 1.826608490000000131e+02
2.619999999999996984e-02 1.889052409999999895e+02
2.621999999999997250e-02 1.928052409999999952e+02
2.623999999999997168e-02 1.954229180000000099e+02
2.625999999999997087e-02 1.960017349999999965e+02
2.627999999999997005e-02 1.934908979999999872e+02
2.629999999999996924e-02 1.900889339999999947e+02
2.631999999999997189e-02 1.847948849999999936e+02
2.633999999999997108e-02 1.769930600000000140e+02
2.635999999999997026e-02 1.677223339999999894e+02
2.637999999999996945e-02 1.561392690000000130e+02
2.639999999999997210e-02 1.428855470000000025e+02
2.641999999999997129e-02 1.289960710000000006e+02
2.643999999999997047e-02 1.134904650000000004e+02
2.645999999999996966e-02 9.686591900000000521e+01
2.647999999999997231e-02 8.035479200000000333e+01
2.649999999999997150e-02 6.292778500000000008e+01
2.651999999999997068e-02 4.487062499999999687e+01
2.653999999999996987e-02 2.632565500000000114e+01
2.655999999999996905e-02 7.177177999999999614e+00
2.657999999999997170e-02 -1.138629300000000022e+01
2.659999999999997089e-02 -3.004441999999999879e+01
2.661999999999997008e-02 -4.912169300000000050e+01
2.663999999999996926e-02 -6.759415599999999813e+01
2.665999999999997191e-02 -8.520252899999999840e+01
2.667999999999997110e-02 -1.014893600000000049e+02
2.669999999999997028e-02 -1.170686450000000036e+02
2.671999999999996947e-02 -1.309840499999999963e+02
2.673999999999997212e-02 -1.436687909999999988e+02
2.675999999999997131e-02 -1.544435960000000136e+02
2.677999999999997049e-02 -1.637458520000000135e+02
2.679999999999996968e-02 -1.717493029999999976e+02
2.681999999999996886e-02 -1.784962920000000111e+02
2.683999999999997152e-02 -1.829820149999999899e+02
2.685999999999997070e-02 -1.857881580000000099e+02
2.687999999999996989e-02 -1.868572609999999941e+02
2.689999999999996907e-02 -1.851847150000000113e+02
2.691999999999997173e-02 -1.818274419999999907e+02
2.693999999999997091e-02 -1.764412120000000073e+02
2.695999999999997010e-02 -1.687193849999999884e+02
2.697999999999996928e-02 -1.601639570000000106e+02
2.699999999999996847e-02 -1.493854389999999910e+02
2.701999999999997112e-02 -1.374653110000000140e+02
2.703999999999997031e-02 -1.244115199999999959e+02
2.705999999999996949e-02 -1.099120209999999958e+02
2.707999999999996868e-02 -9.472158899999999448e+01
2.709999999999997133e-02 -7.860550399999999627e+01
2.711999999999997052e-02 -6.101126800000000117e+01
2.713999999999996970e-02 -4.347012600000000049e+01
2.715999999999996889e-02 -2.555635099999999937e+01
2.717999999999997154e-02 -6.856205000000000105e+00
2.719999999999997073e-02 1.152818100000000001e+01
2.721999999999996991e-02 3.006494199999999850e+01
2.723999999999996910e-02 4.791461300000000278e+01
2.725999999999996828e-02 6.513732500000000414e+01
2.727999999999997094e-02 8.197085699999999520e+01
2.729999999999997012e-02 9.808348900000000015e+01
2.731999999999996931e-02 1.128794000000000040e+02
2.733999999999996849e-02 1.267738279999999946e+02
2.735999999999997115e-02 1.397220169999999939e+02
2.737999999999997033e-02 1.506465259999999944e+02
2.739999999999996952e-02 1.607055129999999963e+02
2.741999999999996870e-02 1.691700629999999990e+02
2.743999999999997136e-02 1.750346560000000125e+02
2.745999999999997054e-02 1.796891070000000070e+02
2.747999999999996973e-02 1.816964999999999861e+02
2.749999999999996891e-02 1.825818280000000016e+02
2.751999999999996810e-02 1.814993049999999926e+02
2.753999999999997075e-02 1.784073040000000105e+02
2.755999999999996994e-02 1.741722599999999943e+02
2.757999999999996912e-02 1.678642869999999903e+02
2.759999999999996831e-02 1.595316559999999981e+02
2.761999999999997096e-02 1.495920810000000074e+02
2.763999999999997015e-02 1.374600350000000049e+02
2.765999999999996933e-02 1.242772570000000059e+02
2.767999999999996852e-02 1.104611989999999935e+02
2.769999999999996770e-02 9.533402300000000196e+01
2.771999999999997036e-02 7.953239600000000564e+01
2.773999999999996954e-02 6.349930599999999714e+01
2.775999999999996873e-02 4.696427099999999655e+01
2.777999999999996791e-02 3.024591600000000113e+01
2.779999999999997057e-02 1.274887700000000024e+01
2.781999999999996975e-02 -5.367630000000000123e+00
2.783999999999996894e-02 -2.301958499999999930e+01
2.785999999999996812e-02 -4.082280800000000198e+01
2.787999999999997078e-02 -5.807913500000000084e+01
2.789999999999996996e-02 -7.487807399999999802e+01
2.791999999999996915e-02 -9.047918400000000361e+01
2.793999999999996833e-02 -1.046358869999999968e+02
2.795999999999996752e-02 -1.182112319999999954e+02
2.797999999999997017e-02 -1.304185219999999958e+02
2.799999999999996936e-02 -1.414484370000000126e+02
2.801999999999996854e-02 -1.506790330000000040e+02
2.803999999999996773e-02 -1.585411829999999895e+02
2.805999999999997038e-02 -1.648736509999999953e+02
2.807999999999996957e-02 -1.701058769999999924e+02
2.809999999999996875e-02 -1.732583329999999933e+02
2.811999999999996794e-02 -1.737524610000000109e+02
2.813999999999997059e-02 -1.732783330000000035e+02
2.815999999999996978e-02 -1.707249549999999942e+02
2.817999999999996896e-02 -1.663222260000000006e+02
2.819999999999996815e-02 -1.600355549999999880e+02
2.821999999999996733e-02 -1.519592719999999986e+02
2.823999999999996999e-02 -1.430737520000000131e+02
2.825999999999996917e-02 -1.323517139999999870e+02
2.827999999999996836e-02 -1.200068380000000019e+02
2.829999999999996754e-02 -1.069888779999999997e+02
2.831999999999997020e-02 -9.304461399999999571e+01
2.833999999999996938e-02 -7.780871000000000492e+01
2.835999999999996857e-02 -6.173718499999999665e+01
2.837999999999996775e-02 -4.514495200000000352e+01
2.839999999999996694e-02 -2.824660000000000082e+01
2.841999999999996959e-02 -1.122824999999999918e+01
2.843999999999996878e-02 6.006578000000000195e+00
2.845999999999996796e-02 2.308147500000000107e+01
2.847999999999996715e-02 3.956113599999999764e+01
2.849999999999996980e-02 5.608314299999999974e+01
2.851999999999996899e-02 7.203721000000000174e+01
2.853999999999996817e-02 8.702732000000000312e+01
2.855999999999996736e-02 1.017080540000000042e+02
2.857999999999997001e-02 1.153531700000000058e+02
2.859999999999996920e-02 1.277469710000000021e+02
2.861999999999996838e-02 1.390035919999999976e+02
2.863999999999996757e-02 1.483848050000000001e+02
2.865999999999996675e-02 1.562018740000000037e+02
2.867999999999996941e-02 1.621818399999999940e+02
2.869999999999996859e-02 1.663212499999999920e+02
2.871999999999996778e-02 1.693514930000000049e+02
2.873999999999996696e-02 1.706603310000000135e+02
2.875999999999996962e-02 1.700888099999999952e+02
2.877999999999996880e-02 1.681995900000000006e+02
2.879999999999996799e-02 1.645896180000000015e+02
2.881999999999996717e-02 1.590148570000000063e+02
2.883999999999996983e-02 1.517453350000000114e+02
2.885999999999996901e-02 1.426835959999999943e+02
2.887999999999996820e-02 1.323151689999999974e+02
2.889999999999996738e-02 1.202818829999999934e+02
2.891999999999996657e-02 1.070797570000000007e+02
2.893999999999996922e-02 9.340708399999999756e+01
2.895999999999996841e-02 7.898263300000000697e+01
2.897999999999996759e-02 6.374190800000000223e+01
2.899999999999996678e-02 4.818731300000000317e+01
2.901999999999996943e-02 3.233109300000000275e+01
2.903999999999996862e-02 1.600979999999999848e+01
2.905999999999996780e-02 -4.174840000000000217e-01
2.907999999999996699e-02 -1.700672099999999887e+01
2.909999999999996617e-02 -3.380461799999999783e+01
2.911999999999996883e-02 -4.989881400000000156e+01
2.913999999999996801e-02 -6.577249199999999973e+01
2.915999999999996720e-02 -8.095999299999999721e+01
2.917999999999996638e-02 -9.418889400000000478e+01
2.919999999999996904e-02 -1.073200769999999977e+02
2.921999999999996822e-02 -1.189607309999999956e+02
2.923999999999996741e-02 -1.294126750000000072e+02
2.925999999999996659e-02 -1.390030700000000081e+02
2.927999999999996925e-02 -1.465949310000000025e+02
2.929999999999996843e-02 -1.527945029999999917e+02
2.931999999999996762e-02 -1.579632119999999986e+02
2.933999999999996680e-02 -1.612215940000000103e+02
2.935999999999996599e-02 -1.628273010000000056e+02
2.937999999999996864e-02 -1.623560380000000123e+02
2.939999999999996783e-02 -1.599726900000000001e+02
2.941999999999996701e-02 -1.566988029999999981e+02
2.943999999999996620e-02 -1.510707529999999963e+02
2.945999999999996885e-02 -1.440408370000000104e+02
2.947999999999996804e-02 -1.364119729999999890e+02
2.949999999999996722e-02 -1.267707649999999973e+02
2.951999999999996641e-02 -1.155496480000000048e+02
2.953999999999996906e-02 -1.036848930000000024e+02
2.955999999999996825e-02 -9.049071499999999446e+01
2.957999999999996743e-02 -7.620977899999999750e+01
2.959999999999996662e-02 -6.157125899999999774e+01
2.961999999999996580e-02 -4.585106400000000093e+01
2.963999999999996846e-02 -3.025288600000000017e+01
2.965999999999996764e-02 -1.445490599999999937e+01
2.967999999999996683e-02 2.060585000000000111e+00
2.969999999999996601e-02 1.763732999999999862e+01
2.971999999999996867e-02 3.312156900000000093e+01
2.973999999999996785e-02 4.881029900000000055e+01
2.975999999999996704e-02 6.367278900000000164e+01
2.977999999999996622e-02 7.818727099999999552e+01
2.979999999999996541e-02 9.171486500000000319e+01
2.981999999999996806e-02 1.045906119999999930e+02
2.983999999999996725e-02 1.167867619999999960e+02
2.985999999999996643e-02 1.275228709999999950e+02
2.987999999999996562e-02 1.365737949999999898e+02
2.989999999999996827e-02 1.442622670000000085e+02
2.991999999999996745e-02 1.503582570000000089e+02
2.993999999999996664e-02 1.546237240000000099e+02
2.995999999999996583e-02 1.576006130000000098e+02
2.997999999999996848e-02 1.591879480000000058e+02
2.999999999999996766e-02 1.589543370000000095e+02
3.001999999999996685e-02 1.576047820000000002e+02
3.003999999999996603e-02 1.546207280000000139e+02
3.005999999999996522e-02 1.498449760000000026e+02
3.007999999999996787e-02 1.434470369999999946e+02
3.009999999999996706e-02 1.353575940000000060e+02
3.011999999999996624e-02 1.258997049999999973e+02
3.013999999999996543e-02 1.151678959999999989e+02
3.015999999999996808e-02 1.029724630000000047e+02
3.017999999999996727e-02 9.027026299999999992e+01
3.019999999999996645e-02 7.706996100000000638e+01
3.021999999999996564e-02 6.291299699999999717e+01
3.023999999999996829e-02 4.837838399999999695e+01
3.025999999999996748e-02 3.351061800000000090e+01
3.027999999999996666e-02 1.821569200000000066e+01
3.029999999999996585e-02 2.805133000000000099e+00
3.031999999999996503e-02 -1.295440999999999931e+01
3.033999999999996769e-02 -2.837539200000000150e+01
3.035999999999996687e-02 -4.330556800000000095e+01
3.037999999999996606e-02 -5.794773599999999902e+01
3.039999999999996524e-02 -7.200033700000000181e+01
3.041999999999996790e-02 -8.522389599999999632e+01
3.043999999999996708e-02 -9.735920000000000130e+01
3.045999999999996627e-02 -1.086710000000000065e+02
3.047999999999996545e-02 -1.187302459999999940e+02
3.049999999999996464e-02 -1.277882069999999999e+02
3.051999999999996729e-02 -1.355381109999999865e+02
3.053999999999996648e-02 -1.417759230000000059e+02
3.055999999999996566e-02 -1.464976690000000019e+02
3.057999999999996485e-02 -1.497053679999999929e+02
3.059999999999996750e-02 -1.514679449999999861e+02
3.061999999999996669e-02 -1.515055340000000115e+02
3.063999999999996587e-02 -1.497154659999999922e+02
3.065999999999996506e-02 -1.467267209999999977e+02
3.067999999999996771e-02 -1.421238649999999950e+02
3.069999999999996690e-02 -1.362356890000000078e+02
3.071999999999996608e-02 -1.289101430000000050e+02
3.073999999999996527e-02 -1.199240379999999959e+02
3.075999999999996445e-02 -1.102334489999999931e+02
3.077999999999996711e-02 -9.900106200000000456e+01
3.079999999999996629e-02 -8.657573100000000466e+01
3.081999999999996548e-02 -7.396590700000000140e+01
3.083999999999996466e-02 -5.994268699999999939e+01
3.085999999999996732e-02 -4.542644500000000107e+01
3.087999999999996650e-02 -3.115743099999999899e+01
3.089999999999996569e-02 -1.618745099999999937e+01
3.091999999999996487e-02 -1.198970000000000091e+00
3.093999999999996753e-02 1.361850399999999972e+01
3.095999999999996671e-02 2.830712099999999865e+01
3.097999999999996590e-02 4.261717699999999809e+01
3.099999999999996508e-02 5.672039600000000092e+01
3.101999999999996427e-02 7.061892799999999681e+01
3.103999999999996692e-02 8.352894200000000069e+01
3.105999999999996611e-02 9.547180600000000084e+01
3.107999999999996529e-02 1.067216520000000060e+02
3.109999999999996448e-02 1.166255270000000053e+02
3.111999999999996713e-02 1.254825129999999973e+02
3.113999999999996632e-02 1.329391980000000046e+02
3.115999999999996550e-02 1.388305009999999982e+02
3.117999999999996469e-02 1.436515929999999912e+02
3.119999999999996387e-02 1.468172089999999912e+02
3.121999999999996653e-02 1.484941190000000120e+02
3.123999999999996571e-02 1.488902689999999893e+02
3.125999999999996837e-02 1.472903599999999926e+02
3.127999999999996755e-02 1.445433700000000101e+02
3.129999999999996674e-02 1.407046060000000125e+02
3.131999999999996592e-02 1.348551270000000102e+02
3.133999999999996511e-02 1.276752460000000013e+02
3.135999999999996429e-02 1.192972089999999952e+02
3.137999999999996348e-02 1.095311820000000012e+02
3.139999999999996266e-02 9.889982700000000193e+01
3.141999999999996185e-02 8.702562600000000259e+01
3.143999999999996797e-02 7.439248100000000363e+01
3.145999999999996716e-02 6.157914300000000196e+01
3.147999999999996634e-02 4.802998600000000096e+01
3.149999999999996553e-02 3.393640899999999760e+01
3.151999999999996471e-02 1.969618900000000039e+01
3.153999999999996390e-02 5.284180000000000099e+00
3.155999999999996308e-02 -9.149001000000000161e+00
3.157999999999996227e-02 -2.348068500000000114e+01
3.159999999999996839e-02 -3.759732400000000041e+01
3.161999999999996758e-02 -5.122752200000000045e+01
3.163999999999996676e-02 -6.419929399999999475e+01
3.165999999999996595e-02 -7.674625199999999836e+01
3.167999999999996513e-02 -8.848716500000000451e+01
3.169999999999996432e-02 -9.899389600000000655e+01
3.171999999999996350e-02 -1.087042239999999964e+02
3.173999999999996269e-02 -1.172771759999999972e+02
3.175999999999996187e-02 -1.245484560000000016e+02
3.177999999999996800e-02 -1.309086770000000115e+02
3.179999999999996718e-02 -1.355160270000000082e+02
3.181999999999996637e-02 -1.385304390000000012e+02
3.183999999999996555e-02 -1.405078010000000006e+02
3.185999999999996474e-02 -1.407772429999999986e+02
3.187999999999996392e-02 -1.396201930000000004e+02
3.189999999999996311e-02 -1.370509199999999908e+02
3.191999999999996229e-02 -1.330113130000000012e+02
3.193999999999996148e-02 -1.279452730000000003e+02
3.195999999999996760e-02 -1.211980879999999985e+02
3.197999999999996679e-02 -1.130244129999999956e+02
3.199999999999996597e-02 -1.040550499999999943e+02
3.201999999999996516e-02 -9.393847499999999684e+01
3.203999999999996434e-02 -8.269247199999999509e+01
3.205999999999996353e-02 -7.085358100000000547e+01
3.207999999999996271e-02 -5.830225800000000191e+01
3.209999999999996190e-02 -4.497772299999999746e+01
3.211999999999996108e-02 -3.140465800000000129e+01
3.213999999999996721e-02 -1.757921899999999837e+01
3.215999999999996639e-02 -3.530917999999999779e+00
3.217999999999996558e-02 1.032377100000000070e+01
3.219999999999996476e-02 2.421494099999999960e+01
3.221999999999996395e-02 3.776702900000000085e+01
3.223999999999996313e-02 5.079033100000000189e+01
3.225999999999996232e-02 6.361005399999999810e+01
3.227999999999996150e-02 7.567265500000000600e+01
3.229999999999996763e-02 8.691403200000000595e+01
3.231999999999996681e-02 9.757366000000000383e+01
3.233999999999996600e-02 1.071469869999999958e+02
3.235999999999996518e-02 1.155136229999999955e+02
3.237999999999996437e-02 1.227794959999999946e+02
3.239999999999996355e-02 1.285582929999999919e+02
3.241999999999996274e-02 1.330888370000000123e+02
3.243999999999996192e-02 1.364625920000000008e+02
3.245999999999996111e-02 1.382615199999999902e+02
3.247999999999996723e-02 1.387444429999999898e+02
3.249999999999996642e-02 1.378626989999999921e+02
3.251999999999996560e-02 1.353569430000000011e+02
3.253999999999996479e-02 1.315604580000000112e+02
3.255999999999996397e-02 1.265229520000000036e+02
3.257999999999996316e-02 1.201012350000000026e+02
3.259999999999996234e-02 1.124560840000000042e+02
3.261999999999996153e-02 1.037040470000000028e+02
3.263999999999996071e-02 9.383619799999999600e+01
3.265999999999996684e-02 8.325637299999999641e+01
3.267999999999996602e-02 7.173610800000000154e+01
3.269999999999996521e-02 5.951898099999999658e+01
3.271999999999996439e-02 4.694322900000000232e+01
3.273999999999996358e-02 3.384514000000000067e+01
3.275999999999996276e-02 2.051793400000000034e+01
3.277999999999996195e-02 7.239131000000000427e+00
3.279999999999996113e-02 -6.234977999999999909e+00
3.281999999999996032e-02 -1.962465800000000016e+01
3.283999999999996644e-02 -3.274821899999999886e+01
3.285999999999996563e-02 -4.560064400000000262e+01
3.287999999999996481e-02 -5.783855199999999996e+01
3.289999999999996400e-02 -6.957477500000000248e+01
3.291999999999996318e-02 -8.066240799999999922e+01
3.293999999999996237e-02 -9.064719399999999894e+01
3.295999999999996155e-02 -9.985485900000000470e+01
3.297999999999996074e-02 -1.080968720000000047e+02
3.299999999999996686e-02 -1.150884829999999965e+02
3.301999999999996604e-02 -1.209339879999999994e+02
3.303999999999996523e-02 -1.254794509999999974e+02
3.305999999999996442e-02 -1.286182259999999928e+02
3.307999999999996360e-02 -1.305955869999999948e+02
3.309999999999996279e-02 -1.312310160000000110e+02
3.311999999999996197e-02 -1.303277740000000051e+02
3.313999999999996116e-02 -1.280893749999999898e+02
3.315999999999996034e-02 -1.246628520000000009e+02
3.317999999999996646e-02 -1.200177819999999969e+02
3.319999999999996565e-02 -1.140935159999999939e+02
3.321999999999996483e-02 -1.068143529999999970e+02
3.323999999999996402e-02 -9.859338200000000541e+01
3.325999999999996320e-02 -8.920519799999999577e+01
3.327999999999996239e-02 -7.872165900000000249e+01
3.329999999999996158e-02 -6.766366600000000631e+01
3.331999999999996076e-02 -5.604249099999999828e+01
3.333999999999995995e-02 -4.383989199999999897e+01
3.335999999999996607e-02 -3.131521299999999997e+01
3.337999999999996525e-02 -1.845242999999999967e+01
3.339999999999996444e-02 -5.413558000000000092e+00
3.341999999999996362e-02 7.577562000000000353e+00
3.343999999999996281e-02 2.056842200000000176e+01
3.345999999999996199e-02 3.340189000000000163e+01
3.347999999999996118e-02 4.580715699999999657e+01
3.349999999999996037e-02 5.780096400000000045e+01
3.351999999999995955e-02 6.912839900000000171e+01
3.353999999999996567e-02 7.973460699999999690e+01
3.355999999999996486e-02 8.960069799999999418e+01
3.357999999999996404e-02 9.860751899999999637e+01
3.359999999999996323e-02 1.064787890000000061e+02
3.361999999999996241e-02 1.133100120000000004e+02
3.363999999999996160e-02 1.191127819999999957e+02
3.365999999999996078e-02 1.237059959999999990e+02
3.367999999999995997e-02 1.268944120000000026e+02
3.369999999999996609e-02 1.288755519999999990e+02
3.371999999999996528e-02 1.295337169999999958e+02
3.373999999999996446e-02 1.287900160000000085e+02
3.375999999999996365e-02 1.267741529999999983e+02
3.377999999999996283e-02 1.234278240000000011e+02
3.379999999999996202e-02 1.187522670000000033e+02
3.381999999999996120e-02 1.130186810000000008e+02
3.383999999999996039e-02 1.060544320000000056e+02
3.385999999999995957e-02 9.799319699999999500e+01
3.387999999999996570e-02 8.898363999999999407e+01
3.389999999999996488e-02 7.908048100000000602e+01
3.391999999999996407e-02 6.856456400000000428e+01
3.393999999999996325e-02 5.732201500000000038e+01
3.395999999999996244e-02 4.545250399999999757e+01
