# time(s), 	 	 acceleration(g)
2.214000000000002077e-02 -7.219903100000000506e+01
2.216000000000001996e-02 -4.729709799999999831e+01
2.218000000000001914e-02 -2.142716899999999924e+01
2.220000000000002180e-02 5.797916999999999987e+00
2.222000000000002098e-02 3.179937599999999875e+01
2.224000000000002017e-02 5.931624899999999911e+01
2.226000000000001935e-02 8.723813099999999565e+01
2.228000000000002201e-02 1.130274100000000033e+02
2.230000000000002119e-02 1.361394699999999887e+02
2.232000000000002038e-02 1.573235490000000141e+02
2.234000000000001956e-02 1.778149359999999888e+02
2.236000000000002222e-02 1.977966240000000084e+02
2.238000000000002140e-02 2.141598060000000032e+02
2.240000000000002059e-02 2.284316210000000069e+02
2.242000000000001977e-02 2.424646140000000116e+02
2.244000000000002243e-02 2.545352929999999958e+02
2.246000000000002161e-02 2.634313020000000165e+02
2.248000000000002080e-02 2.689099729999999795e+02
2.250000000000001998e-02 2.712788590000000113e+02
2.252000000000002264e-02 2.704721620000000257e+02
2.254000000000002182e-02 2.661149710000000255e+02
2.256000000000002101e-02 2.573890569999999798e+02
2.258000000000002019e-02 2.459256640000000118e+02
2.260000000000001938e-02 2.337846920000000068e+02
2.262000000000002203e-02 2.203312339999999949e+02
2.264000000000002122e-02 2.045475869999999929e+02
2.266000000000002040e-02 1.866254739999999970e+02
2.268000000000001959e-02 1.666061310000000049e+02
2.270000000000002224e-02 1.461041260000000079e+02
2.272000000000002143e-02 1.247580949999999973e+02
2.274000000000002061e-02 1.005703529999999972e+02
2.276000000000001980e-02 7.499305699999999320e+01
2.278000000000002245e-02 4.976266100000000137e+01
2.280000000000002164e-02 2.520867099999999894e+01
2.282000000000002082e-02 6.363739999999999952e-01
2.284000000000002001e-02 -2.464092700000000136e+01
2.286000000000002266e-02 -4.984103000000000350e+01
2.288000000000002185e-02 -7.441625799999999913e+01
2.290000000000002103e-02 -9.788681300000000363e+01
2.292000000000002022e-02 -1.219830919999999992e+02
2.294000000000002287e-02 -1.454533869999999922e+02
2.296000000000002206e-02 -1.670951780000000042e+02
2.298000000000002124e-02 -1.864485380000000134e+02
2.300000000000002043e-02 -2.040952159999999935e+02
2.302000000000002308e-02 -2.185414910000000077e+02
2.304000000000002227e-02 -2.308225250000000131e+02
2.306000000000002145e-02 -2.409793600000000140e+02
2.308000000000002064e-02 -2.476530610000000081e+02
2.310000000000001982e-02 -2.531689949999999953e+02
2.312000000000002248e-02 -2.561845149999999762e+02
2.314000000000002166e-02 -2.561785219999999867e+02
2.316000000000002085e-02 -2.538006460000000004e+02
2.318000000000002003e-02 -2.476183379999999943e+02
2.320000000000002269e-02 -2.394578869999999995e+02
2.322000000000002187e-02 -2.291354519999999866e+02
2.324000000000002106e-02 -2.147312609999999893e+02
2.326000000000002024e-02 -1.978163619999999980e+02
2.328000000000002290e-02 -1.805666809999999884e+02
2.330000000000002208e-02 -1.618049719999999922e+02
2.332000000000002127e-02 -1.417165760000000034e+02
2.334000000000002045e-02 -1.209569850000000031e+02
2.336000000000002311e-02 -9.817078300000000013e+01
2.338000000000002229e-02 -7.559493500000000665e+01
2.340000000000002148e-02 -5.269107999999999947e+01
2.342000000000002066e-02 -2.763058399999999892e+01
2.344000000000002332e-02 -2.678033000000000108e+00
2.346000000000002250e-02 2.309632799999999975e+01
2.348000000000002169e-02 4.841694999999999993e+01
2.350000000000002087e-02 7.251628999999999792e+01
2.352000000000002353e-02 9.699627599999999461e+01
2.354000000000002271e-02 1.196760299999999972e+02
2.356000000000002190e-02 1.399507429999999886e+02
2.358000000000002108e-02 1.598351690000000076e+02
2.360000000000002027e-02 1.787603269999999895e+02
2.362000000000002292e-02 1.964883069999999918e+02
2.364000000000002211e-02 2.122026400000000024e+02
2.366000000000002129e-02 2.255212459999999908e+02
2.368000000000002048e-02 2.369378000000000100e+02
2.370000000000002313e-02 2.459900930000000017e+02
2.372000000000002232e-02 2.514489599999999996e+02
2.374000000000002150e-02 2.531979210000000080e+02
2.376000000000002069e-02 2.520075170000000071e+02
2.378000000000002334e-02 2.485130470000000003e+02
2.380000000000002253e-02 2.435502630000000011e+02
2.382000000000002171e-02 2.362185279999999921e+02
2.384000000000002090e-02 2.257011779999999987e+02
2.386000000000002355e-02 2.136318669999999997e+02
2.388000000000002274e-02 1.997913139999999999e+02
2.390000000000002192e-02 1.826851479999999981e+02
2.392000000000002111e-02 1.632664469999999994e+02
2.394000000000002376e-02 1.426867230000000006e+02
2.396000000000002295e-02 1.216142389999999978e+02
2.398000000000002213e-02 1.001194809999999933e+02
2.400000000000002132e-02 7.753321099999999433e+01
2.402000000000002397e-02 5.437795899999999705e+01
2.404000000000002316e-02 3.184810500000000033e+01
2.406000000000002234e-02 9.175060000000000215e+00
2.408000000000002153e-02 -1.440630799999999923e+01
2.410000000000002071e-02 -3.854831800000000186e+01
2.412000000000002337e-02 -6.331917800000000085e+01
2.414000000000002255e-02 -8.704314999999999714e+01
2.416000000000002174e-02 -1.093599130000000059e+02
2.418000000000002092e-02 -1.310197499999999877e+02
2.420000000000002358e-02 -1.520405739999999923e+02
2.422000000000002276e-02 -1.702692619999999977e+02
2.424000000000002195e-02 -1.861532330000000002e+02
2.426000000000002113e-02 -2.008418499999999938e+02
2.428000000000002379e-02 -2.125805479999999932e+02
2.430000000000002297e-02 -2.234644710000000032e+02
2.432000000000002216e-02 -2.315710469999999930e+02
2.434000000000002134e-02 -2.368060739999999953e+02
2.436000000000002400e-02 -2.408899810000000059e+02
2.438000000000002318e-02 -2.428290360000000021e+02
2.440000000000002237e-02 -2.411836570000000108e+02
2.442000000000002155e-02 -2.363282320000000141e+02
2.444000000000002421e-02 -2.279150820000000124e+02
2.446000000000002339e-02 -2.174396199999999908e+02
2.448000000000002258e-02 -2.062612389999999891e+02
2.450000000000002176e-02 -1.919520300000000077e+02
2.452000000000002441e-02 -1.751906789999999887e+02
2.454000000000002360e-02 -1.583706970000000069e+02
2.456000000000002279e-02 -1.401522370000000137e+02
2.458000000000002197e-02 -1.205476100000000059e+02
2.460000000000002116e-02 -1.000856040000000036e+02
2.462000000000002381e-02 -7.758004900000000248e+01
2.464000000000002299e-02 -5.476915699999999987e+01
2.466000000000002218e-02 -3.199832899999999825e+01
2.468000000000002137e-02 -8.185043000000000291e+00
2.470000000000002402e-02 1.563834100000000049e+01
2.472000000000002320e-02 3.891013699999999886e+01
2.474000000000002239e-02 6.151959999999999695e+01
2.476000000000002157e-02 8.350151499999999771e+01
2.478000000000002423e-02 1.055681859999999972e+02
2.480000000000002341e-02 1.269839869999999991e+02
2.482000000000002260e-02 1.458561819999999898e+02
2.484000000000002178e-02 1.637255279999999971e+02
2.486000000000002444e-02 1.806954090000000122e+02
2.488000000000002362e-02 1.962908510000000035e+02
2.490000000000002281e-02 2.094827500000000100e+02
2.492000000000002199e-02 2.196530700000000138e+02
2.494000000000002465e-02 2.280509759999999915e+02
2.496000000000002383e-02 2.348440229999999929e+02
2.498000000000002302e-02 2.385599229999999977e+02
2.500000000000002220e-02 2.394340449999999976e+02
2.502000000000002486e-02 2.375435879999999997e+02
2.504000000000002404e-02 2.330776679999999885e+02
2.506000000000002323e-02 2.265882640000000094e+02
2.508000000000002241e-02 2.171485509999999977e+02
2.510000000000002160e-02 2.050296639999999968e+02
2.512000000000002425e-02 1.918915759999999864e+02
2.514000000000002344e-02 1.771800929999999994e+02
2.516000000000002262e-02 1.604506629999999916e+02
2.518000000000002181e-02 1.417031570000000045e+02
2.520000000000002446e-02 1.219867409999999950e+02
2.522000000000002365e-02 1.022255049999999983e+02
2.524000000000002283e-02 8.157574900000000184e+01
2.526000000000002202e-02 5.944940600000000330e+01
2.528000000000002467e-02 3.672743700000000189e+01
2.530000000000002386e-02 1.402931199999999912e+01
2.532000000000002304e-02 -8.328884000000000398e+00
2.534000000000002223e-02 -3.079567799999999878e+01
2.536000000000002488e-02 -5.414402100000000218e+01
2.538000000000002407e-02 -7.631772499999999582e+01
2.540000000000002325e-02 -9.696187799999999868e+01
2.542000000000002244e-02 -1.177469399999999951e+02
2.544000000000002509e-02 -1.368524869999999964e+02
2.546000000000002428e-02 -1.552313350000000014e+02
2.548000000000002346e-02 -1.712645550000000014e+02
2.550000000000002265e-02 -1.852091450000000066e+02
2.552000000000002530e-02 -1.986116590000000031e+02
2.554000000000002449e-02 -2.092718729999999994e+02
2.556000000000002367e-02 -2.173757119999999929e+02
2.558000000000002286e-02 -2.229526229999999885e+02
2.560000000000002551e-02 -2.270976359999999943e+02
2.562000000000002470e-02 -2.286716810000000066e+02
2.564000000000002388e-02 -2.276597759999999937e+02
2.566000000000002307e-02 -2.235143079999999998e+02
2.568000000000002225e-02 -2.172536299999999869e+02
2.570000000000002491e-02 -2.095725840000000062e+02
2.572000000000002409e-02 -1.987684639999999945e+02
2.574000000000002328e-02 -1.864137499999999932e+02
2.576000000000002246e-02 -1.720754210000000057e+02
2.578000000000002512e-02 -1.553106820000000141e+02
2.580000000000002430e-02 -1.383453609999999969e+02
2.582000000000002349e-02 -1.201292459999999949e+02
2.584000000000002267e-02 -1.003773259999999965e+02
2.586000000000002533e-02 -8.033648499999999615e+01
2.588000000000002451e-02 -5.917853000000000208e+01
2.590000000000002370e-02 -3.738501500000000277e+01
2.592000000000002288e-02 -1.547176299999999927e+01
2.594000000000002554e-02 7.317827000000000304e+00
2.596000000000002472e-02 3.004155499999999890e+01
2.598000000000002391e-02 5.158484599999999887e+01
2.600000000000002309e-02 7.280573200000000611e+01
2.602000000000002575e-02 9.349418400000000418e+01
2.604000000000002493e-02 1.131597210000000047e+02
2.606000000000002412e-02 1.318366750000000138e+02
2.608000000000002330e-02 1.495179459999999949e+02
2.610000000000002596e-02 1.656649089999999944e+02
2.612000000000002514e-02 1.803851209999999980e+02
2.614000000000002433e-02 1.940687379999999962e+02
2.616000000000002351e-02 2.049471900000000062e+02
2.618000000000002270e-02 2.128036069999999995e+02
2.620000000000002535e-02 2.196175000000000068e+02
2.622000000000002454e-02 2.239038789999999892e+02
2.624000000000002372e-02 2.254827449999999942e+02
2.626000000000002291e-02 2.247241909999999905e+02
2.628000000000002556e-02 2.216149269999999945e+02
2.630000000000002475e-02 2.169251020000000096e+02
2.632000000000002393e-02 2.095313480000000084e+02
2.634000000000002312e-02 1.990510659999999916e+02
2.636000000000002577e-02 1.866751800000000117e+02
2.638000000000002496e-02 1.725615380000000130e+02
2.640000000000002414e-02 1.569414060000000006e+02
2.642000000000002333e-02 1.402126279999999952e+02
2.644000000000002598e-02 1.221148170000000022e+02
2.646000000000002517e-02 1.033168869999999941e+02
2.648000000000002435e-02 8.406404700000000219e+01
2.650000000000002354e-02 6.360177999999999798e+01
2.652000000000002619e-02 4.253893699999999711e+01
2.654000000000002538e-02 2.144931899999999914e+01
2.656000000000002456e-02 8.257200000000000650e-02
2.658000000000002375e-02 -2.124267700000000048e+01
2.660000000000002640e-02 -4.306192399999999765e+01
2.662000000000002559e-02 -6.521009100000000558e+01
2.664000000000002477e-02 -8.509275800000000345e+01
2.666000000000002396e-02 -1.046058550000000054e+02
2.668000000000002314e-02 -1.234375299999999953e+02
2.670000000000002580e-02 -1.403685849999999959e+02
2.672000000000002498e-02 -1.563933360000000050e+02
2.674000000000002417e-02 -1.696978060000000141e+02
2.676000000000002335e-02 -1.819520650000000046e+02
2.678000000000002601e-02 -1.935781259999999975e+02
2.680000000000002519e-02 -2.019202029999999866e+02
2.682000000000002438e-02 -2.084767720000000111e+02
2.684000000000002356e-02 -2.135499130000000036e+02
2.686000000000002622e-02 -2.161185350000000085e+02
2.688000000000002540e-02 -2.159625110000000063e+02
2.690000000000002459e-02 -2.130918090000000120e+02
2.692000000000002377e-02 -2.077855130000000088e+02
2.694000000000002643e-02 -2.009587209999999970e+02
2.696000000000002561e-02 -1.915915789999999959e+02
2.698000000000002480e-02 -1.803724170000000129e+02
2.700000000000002398e-02 -1.681300139999999885e+02
2.702000000000002664e-02 -1.534053719999999998e+02
2.704000000000002582e-02 -1.374371030000000076e+02
2.706000000000002501e-02 -1.210019350000000031e+02
2.708000000000002419e-02 -1.024520150000000029e+02
2.710000000000002685e-02 -8.297481299999999749e+01
2.712000000000002603e-02 -6.336367200000000111e+01
2.714000000000002522e-02 -4.257033599999999751e+01
2.716000000000002440e-02 -2.199478099999999969e+01
2.718000000000002359e-02 -1.124833999999999889e+00
2.720000000000002624e-02 2.011142600000000158e+01
2.722000000000002543e-02 4.048496500000000253e+01
2.724000000000002461e-02 6.098052100000000308e+01
2.726000000000002380e-02 8.107328200000000606e+01
2.728000000000002645e-02 9.989420800000000611e+01
2.730000000000002564e-02 1.180712359999999990e+02
2.732000000000002482e-02 1.352492570000000001e+02
2.734000000000002401e-02 1.509796800000000019e+02
2.736000000000002666e-02 1.653080420000000004e+02
2.738000000000002584e-02 1.778688760000000002e+02
2.740000000000002503e-02 1.891159209999999860e+02
2.742000000000002422e-02 1.978323890000000063e+02
2.744000000000002687e-02 2.043049200000000098e+02
2.746000000000002605e-02 2.092733069999999884e+02
2.748000000000002524e-02 2.118565220000000124e+02
2.750000000000002442e-02 2.119743049999999869e+02
2.752000000000002708e-02 2.101768099999999890e+02
2.754000000000002626e-02 2.060011140000000012e+02
2.756000000000002545e-02 1.998086429999999893e+02
2.758000000000002463e-02 1.916201140000000009e+02
2.760000000000002729e-02 1.808623770000000093e+02
2.762000000000002647e-02 1.683180250000000058e+02
2.764000000000002566e-02 1.541009320000000002e+02
2.766000000000002484e-02 1.383033430000000124e+02
2.768000000000002403e-02 1.217253769999999946e+02
2.770000000000002668e-02 1.043422120000000035e+02
2.772000000000002587e-02 8.610733500000000618e+01
2.774000000000002505e-02 6.760099700000000666e+01
2.776000000000002424e-02 4.824861400000000344e+01
2.778000000000002689e-02 2.821950000000000003e+01
2.780000000000002608e-02 8.074752999999999403e+00
2.782000000000002526e-02 -1.226412799999999947e+01
2.784000000000002445e-02 -3.289414500000000174e+01
2.786000000000002710e-02 -5.312670800000000071e+01
2.788000000000002629e-02 -7.282546999999999571e+01
2.790000000000002547e-02 -9.161395299999999509e+01
2.792000000000002466e-02 -1.089572490000000045e+02
2.794000000000002731e-02 -1.256103930000000020e+02
2.796000000000002650e-02 -1.410543059999999969e+02
2.798000000000002568e-02 -1.549226109999999892e+02
2.800000000000002487e-02 -1.670130939999999953e+02
2.802000000000002752e-02 -1.779355840000000057e+02
2.804000000000002671e-02 -1.872910640000000058e+02
2.806000000000002589e-02 -1.939998779999999954e+02
2.808000000000002508e-02 -1.994274110000000064e+02
2.810000000000002773e-02 -2.021499059999999872e+02
2.812000000000002692e-02 -2.029518469999999866e+02
2.814000000000002610e-02 -2.018145370000000014e+02
2.816000000000002529e-02 -1.974842510000000004e+02
2.818000000000002447e-02 -1.917406320000000051e+02
2.820000000000002713e-02 -1.840859710000000007e+02
2.822000000000002631e-02 -1.744418310000000076e+02
2.824000000000002550e-02 -1.634912630000000036e+02
2.826000000000002468e-02 -1.503561070000000086e+02
2.828000000000002734e-02 -1.357637750000000096e+02
2.830000000000002652e-02 -1.201955640000000045e+02
2.832000000000002571e-02 -1.034459399999999931e+02
2.834000000000002489e-02 -8.555626900000000035e+01
2.836000000000002755e-02 -6.673156400000000588e+01
2.838000000000002673e-02 -4.748588999999999771e+01
2.840000000000002592e-02 -2.785077599999999975e+01
2.842000000000002510e-02 -8.180612999999999246e+00
2.844000000000002776e-02 1.156518299999999932e+01
2.846000000000002694e-02 3.088961899999999972e+01
2.848000000000002613e-02 4.997933499999999896e+01
2.850000000000002531e-02 6.911562999999999590e+01
2.852000000000002797e-02 8.730438399999999888e+01
2.854000000000002715e-02 1.048474159999999955e+02
2.856000000000002634e-02 1.218487630000000053e+02
2.858000000000002552e-02 1.372007560000000126e+02
2.860000000000002818e-02 1.513554399999999873e+02
2.862000000000002736e-02 1.639010949999999980e+02
2.864000000000002655e-02 1.742526499999999885e+02
2.866000000000002573e-02 1.833681339999999977e+02
2.868000000000002492e-02 1.899830080000000123e+02
2.870000000000002757e-02 1.947941979999999944e+02
2.872000000000002676e-02 1.984563530000000071e+02
2.874000000000002594e-02 1.997804999999999893e+02
2.876000000000002513e-02 1.988969319999999925e+02
2.878000000000002778e-02 1.960566530000000114e+02
2.880000000000002697e-02 1.908551760000000002e+02
2.882000000000002615e-02 1.838012209999999982e+02
2.884000000000002534e-02 1.746133600000000001e+02
2.886000000000002799e-02 1.631973930000000053e+02
2.888000000000002718e-02 1.503543490000000133e+02
2.890000000000002636e-02 1.362699570000000051e+02
2.892000000000002555e-02 1.209322310000000016e+02
2.894000000000002820e-02 1.047374499999999955e+02
2.896000000000002739e-02 8.784437499999999943e+01
2.898000000000002657e-02 7.033541499999999758e+01
2.900000000000002576e-02 5.251395099999999871e+01
2.902000000000002841e-02 3.380383799999999894e+01
2.904000000000002760e-02 1.455614399999999975e+01
2.906000000000002678e-02 -4.723472000000000115e+00
2.908000000000002597e-02 -2.395579100000000139e+01
2.910000000000002862e-02 -4.346817099999999812e+01
2.912000000000002781e-02 -6.239867199999999769e+01
2.914000000000002699e-02 -8.031368500000000665e+01
2.916000000000002618e-02 -9.690826300000000515e+01
2.918000000000002883e-02 -1.124090479999999985e+02
2.920000000000002802e-02 -1.275254750000000001e+02
2.922000000000002720e-02 -1.409511809999999912e+02
2.924000000000002639e-02 -1.529266179999999906e+02
2.926000000000002557e-02 -1.635259210000000110e+02
2.928000000000002823e-02 -1.725858360000000005e+02
2.930000000000002741e-02 -1.808750799999999970e+02
2.932000000000002660e-02 -1.862475640000000112e+02
2.934000000000002578e-02 -1.894241240000000062e+02
2.936000000000002844e-02 -1.906985650000000021e+02
2.938000000000002762e-02 -1.900731030000000032e+02
2.940000000000002681e-02 -1.873715840000000128e+02
2.942000000000002599e-02 -1.822889979999999923e+02
2.944000000000002865e-02 -1.756037010000000009e+02
2.946000000000002783e-02 -1.677194670000000087e+02
2.948000000000002702e-02 -1.578159829999999886e+02
2.950000000000002620e-02 -1.465407299999999964e+02
2.952000000000002886e-02 -1.333444670000000087e+02
2.954000000000002804e-02 -1.187254259999999988e+02
2.956000000000002723e-02 -1.029225610000000017e+02
2.958000000000002641e-02 -8.607254700000000014e+01
2.960000000000002907e-02 -6.905562999999999363e+01
2.962000000000002825e-02 -5.058824899999999758e+01
2.964000000000002744e-02 -3.249832099999999713e+01
2.966000000000002662e-02 -1.400084200000000045e+01
2.968000000000002928e-02 4.661127999999999716e+00
2.970000000000002846e-02 2.275229399999999913e+01
2.972000000000002765e-02 4.155322100000000063e+01
2.974000000000002683e-02 5.950197800000000115e+01
2.976000000000002602e-02 7.660534300000000485e+01
2.978000000000002867e-02 9.392811799999999778e+01
2.980000000000002786e-02 1.099597090000000037e+02
2.982000000000002704e-02 1.249143140000000045e+02
2.984000000000002623e-02 1.384411259999999970e+02
2.986000000000002888e-02 1.503329160000000115e+02
2.988000000000002807e-02 1.609735210000000052e+02
2.990000000000002725e-02 1.698477059999999881e+02
2.992000000000002644e-02 1.768282419999999888e+02
2.994000000000002909e-02 1.822320609999999874e+02
2.996000000000002828e-02 1.858295909999999935e+02
2.998000000000002746e-02 1.876273469999999861e+02
3.000000000000002665e-02 1.879118369999999913e+02
3.002000000000002930e-02 1.857193000000000040e+02
3.004000000000002848e-02 1.814317489999999964e+02
3.006000000000002767e-02 1.756650040000000104e+02
3.008000000000002686e-02 1.675339339999999879e+02
3.010000000000002951e-02 1.573881739999999922e+02
3.012000000000002869e-02 1.459968309999999860e+02
3.014000000000002788e-02 1.331937859999999887e+02
3.016000000000002707e-02 1.193678270000000055e+02
3.018000000000002972e-02 1.046005140000000040e+02
3.020000000000002890e-02 8.857882499999999482e+01
3.022000000000002809e-02 7.218574200000000474e+01
3.024000000000002727e-02 5.527123399999999975e+01
3.026000000000002646e-02 3.739745899999999779e+01
3.028000000000002911e-02 1.927873599999999854e+01
3.030000000000002830e-02 9.800820000000000087e-01
3.032000000000002748e-02 -1.732743200000000172e+01
3.034000000000002667e-02 -3.516277199999999681e+01
3.036000000000002932e-02 -5.316924800000000317e+01
3.038000000000002851e-02 -6.980271899999999619e+01
3.040000000000002769e-02 -8.585939100000000224e+01
3.042000000000002688e-02 -1.014504029999999943e+02
3.044000000000002953e-02 -1.157696439999999996e+02
3.046000000000002872e-02 -1.291587379999999996e+02
3.048000000000002790e-02 -1.412569740000000138e+02
3.050000000000002709e-02 -1.517044229999999914e+02
3.052000000000002974e-02 -1.608601669999999899e+02
3.054000000000002893e-02 -1.685333950000000129e+02
3.056000000000002811e-02 -1.738404730000000029e+02
3.058000000000002730e-02 -1.771886259999999993e+02
3.060000000000002995e-02 -1.795001190000000122e+02
3.062000000000002914e-02 -1.794476769999999988e+02
3.064000000000002832e-02 -1.771706460000000050e+02
3.066000000000002751e-02 -1.735346150000000023e+02
3.068000000000003016e-02 -1.683171769999999867e+02
3.070000000000002935e-02 -1.611877839999999935e+02
3.072000000000002853e-02 -1.523348359999999957e+02
3.074000000000002772e-02 -1.418913609999999892e+02
3.076000000000002690e-02 -1.299648489999999867e+02
3.078000000000002956e-02 -1.164558870000000042e+02
3.080000000000002874e-02 -1.017057729999999935e+02
3.082000000000002793e-02 -8.636159700000000328e+01
3.084000000000002711e-02 -7.017118200000000172e+01
3.086000000000002977e-02 -5.319550199999999762e+01
3.088000000000002895e-02 -3.602796899999999880e+01
3.090000000000002814e-02 -1.872851599999999905e+01
3.092000000000002732e-02 -1.256493000000000082e+00
3.094000000000002998e-02 1.614784399999999920e+01
3.096000000000002916e-02 3.371009300000000053e+01
3.098000000000002835e-02 5.083274099999999862e+01
3.100000000000002753e-02 6.756047700000000589e+01
3.102000000000003019e-02 8.393642699999999479e+01
3.104000000000002937e-02 9.917962699999999643e+01
3.106000000000002856e-02 1.133272099999999938e+02
3.108000000000002774e-02 1.264638000000000062e+02
3.110000000000003040e-02 1.381727919999999870e+02
3.112000000000002958e-02 1.486703379999999868e+02
3.114000000000002877e-02 1.575526659999999879e+02
3.116000000000002795e-02 1.648383430000000089e+02
3.118000000000003061e-02 1.705264569999999935e+02
3.120000000000002979e-02 1.743652859999999976e+02
3.122000000000002898e-02 1.767651160000000061e+02
3.124000000000002816e-02 1.771470640000000003e+02
3.126000000000003082e-02 1.755181010000000015e+02
3.128000000000003000e-02 1.723021280000000104e+02
3.130000000000002919e-02 1.671491839999999911e+02
3.132000000000002837e-02 1.603067570000000046e+02
3.134000000000002756e-02 1.517852699999999970e+02
3.136000000000002674e-02 1.414275910000000067e+02
3.138000000000002593e-02 1.298761210000000119e+02
3.140000000000003205e-02 1.172287740000000014e+02
3.142000000000003124e-02 1.032743470000000059e+02
3.144000000000003042e-02 8.863198400000000277e+01
3.146000000000002961e-02 7.343451600000000212e+01
3.148000000000002879e-02 5.725243900000000252e+01
3.150000000000002798e-02 4.076437399999999656e+01
3.152000000000002716e-02 2.373071500000000000e+01
3.154000000000002635e-02 6.362728999999999857e+00
3.156000000000003247e-02 -1.073255799999999915e+01
3.158000000000003166e-02 -2.783142700000000147e+01
3.160000000000003084e-02 -4.490756100000000117e+01
3.162000000000003003e-02 -6.091218200000000138e+01
3.164000000000002921e-02 -7.616059400000000323e+01
3.166000000000002840e-02 -9.131167800000000057e+01
3.168000000000002758e-02 -1.049568589999999944e+02
3.170000000000002677e-02 -1.179397709999999933e+02
3.172000000000003289e-02 -1.298282379999999989e+02
3.174000000000003208e-02 -1.400593389999999943e+02
3.176000000000003126e-02 -1.493342340000000092e+02
3.178000000000003045e-02 -1.570495459999999923e+02
3.180000000000002963e-02 -1.623125860000000102e+02
3.182000000000002882e-02 -1.664484129999999880e+02
3.184000000000002800e-02 -1.689107830000000092e+02
3.186000000000002719e-02 -1.692422430000000020e+02
3.188000000000002637e-02 -1.681293630000000121e+02
3.190000000000003250e-02 -1.646444689999999866e+02
3.192000000000003168e-02 -1.602738579999999899e+02
3.194000000000003087e-02 -1.546211830000000020e+02
3.196000000000003005e-02 -1.461869250000000022e+02
3.198000000000002924e-02 -1.368261029999999892e+02
3.200000000000002842e-02 -1.264466010000000011e+02
3.202000000000002761e-02 -1.139739079999999944e+02
3.204000000000002679e-02 -1.005786910000000063e+02
3.206000000000003292e-02 -8.646908700000000181e+01
3.208000000000003210e-02 -7.114315299999999809e+01
3.210000000000003129e-02 -5.553350900000000223e+01
3.212000000000003047e-02 -3.950966999999999985e+01
3.214000000000002966e-02 -2.271893899999999888e+01
3.216000000000002884e-02 -6.531780000000000364e+00
3.218000000000002803e-02 9.997196000000000637e+00
3.220000000000002721e-02 2.683131500000000003e+01
3.222000000000003334e-02 4.296791999999999945e+01
3.224000000000003252e-02 5.917709800000000087e+01
3.226000000000003171e-02 7.468876299999999446e+01
3.228000000000003089e-02 8.909282299999999566e+01
3.230000000000003008e-02 1.030222339999999974e+02
3.232000000000002926e-02 1.157908829999999938e+02
3.234000000000002845e-02 1.270725850000000037e+02
3.236000000000002763e-02 1.373466819999999871e+02
3.238000000000002682e-02 1.463024939999999958e+02
3.240000000000003294e-02 1.536542289999999866e+02
3.242000000000003213e-02 1.595985599999999920e+02
3.244000000000003131e-02 1.638158850000000086e+02
3.246000000000003050e-02 1.666568800000000010e+02
3.248000000000002968e-02 1.676472870000000057e+02
3.250000000000002887e-02 1.666231339999999932e+02
3.252000000000002805e-02 1.638441579999999931e+02
3.254000000000002724e-02 1.593134839999999883e+02
3.256000000000003336e-02 1.531988619999999912e+02
3.258000000000003255e-02 1.458343590000000063e+02
3.260000000000003173e-02 1.367011550000000000e+02
3.262000000000003092e-02 1.263522710000000018e+02
3.264000000000003010e-02 1.150367580000000061e+02
3.266000000000002929e-02 1.023859580000000022e+02
3.268000000000002847e-02 8.864898700000000531e+01
3.270000000000002766e-02 7.425430699999999717e+01
3.272000000000003378e-02 5.912582799999999850e+01
3.274000000000003296e-02 4.348732499999999845e+01
3.276000000000003215e-02 2.736459599999999881e+01
3.278000000000003133e-02 1.115997800000000062e+01
3.280000000000003052e-02 -4.852719999999999700e+00
3.282000000000002971e-02 -2.073376000000000019e+01
3.284000000000002889e-02 -3.678965000000000174e+01
3.286000000000002808e-02 -5.257349299999999914e+01
3.288000000000002726e-02 -6.694426400000000399e+01
3.290000000000003338e-02 -8.161242500000000177e+01
3.292000000000003257e-02 -9.503396200000000249e+01
3.294000000000003175e-02 -1.075138850000000019e+02
3.296000000000003094e-02 -1.194099750000000029e+02
3.298000000000003012e-02 -1.291416049999999984e+02
3.300000000000002931e-02 -1.379049119999999959e+02
3.302000000000002849e-02 -1.456449140000000000e+02
3.304000000000002768e-02 -1.514658599999999922e+02
3.306000000000003380e-02 -1.552762859999999989e+02
3.308000000000003299e-02 -1.580538290000000075e+02
3.310000000000003217e-02 -1.593781070000000000e+02
3.312000000000003136e-02 -1.588691900000000032e+02
3.314000000000003054e-02 -1.567522869999999955e+02
3.316000000000002973e-02 -1.525948970000000031e+02
3.318000000000002891e-02 -1.475438409999999863e+02
3.320000000000002810e-02 -1.405516440000000102e+02
3.322000000000003422e-02 -1.318969339999999875e+02
3.324000000000003341e-02 -1.221066069999999968e+02
3.326000000000003259e-02 -1.109573460000000011e+02
3.328000000000003178e-02 -9.863507500000000050e+01
3.330000000000003096e-02 -8.560024199999999439e+01
3.332000000000003015e-02 -7.174307699999999954e+01
3.334000000000002933e-02 -5.716129999999999711e+01
3.336000000000002852e-02 -4.234994900000000229e+01
3.338000000000002770e-02 -2.672388899999999978e+01
3.340000000000003383e-02 -1.095691899999999919e+01
3.342000000000003301e-02 4.669857999999999620e+00
3.344000000000003220e-02 2.059115800000000007e+01
3.346000000000003138e-02 3.607292100000000090e+01
3.348000000000003057e-02 5.134778099999999768e+01
3.350000000000002975e-02 6.617743799999999510e+01
3.352000000000002894e-02 8.008495999999999526e+01
