# time(s), 	 	 acceleration(g)
1.911999999999997729e-02 3.013999000000000095e+01
1.913999999999997995e-02 1.938177000000000039e+00
1.915999999999997913e-02 -2.936827500000000057e+01
1.917999999999997832e-02 -6.232219099999999656e+01
1.919999999999997750e-02 -8.460729399999999600e+01
1.921999999999998016e-02 -1.039450839999999943e+02
1.923999999999997934e-02 -1.302020430000000033e+02
1.925999999999997853e-02 -1.589539450000000045e+02
1.927999999999997771e-02 -1.830697010000000091e+02
1.929999999999998037e-02 -1.986855989999999963e+02
1.931999999999997955e-02 -2.137267830000000117e+02
1.933999999999997874e-02 -2.348288430000000062e+02
1.935999999999997792e-02 -2.555178809999999885e+02
1.937999999999997711e-02 -2.679652970000000209e+02
1.939999999999997976e-02 -2.699941890000000058e+02
1.941999999999997895e-02 -2.737237030000000004e+02
1.943999999999997813e-02 -2.809575249999999755e+02
1.945999999999997732e-02 -2.817388799999999947e+02
1.947999999999997997e-02 -2.735597319999999968e+02
1.949999999999997916e-02 -2.632980130000000258e+02
1.951999999999997834e-02 -2.574852099999999950e+02
1.953999999999997753e-02 -2.506169849999999997e+02
1.955999999999997671e-02 -2.357502609999999947e+02
1.957999999999997937e-02 -2.158381479999999897e+02
1.959999999999997855e-02 -1.976879610000000014e+02
1.961999999999997774e-02 -1.814273180000000139e+02
1.963999999999997692e-02 -1.595784940000000063e+02
1.965999999999997958e-02 -1.309253539999999987e+02
1.967999999999997876e-02 -1.030098559999999992e+02
1.969999999999997795e-02 -8.068586100000000272e+01
1.971999999999997713e-02 -5.902582900000000166e+01
1.973999999999997979e-02 -3.085502500000000126e+01
1.975999999999997897e-02 4.693800000000000056e-02
1.977999999999997816e-02 2.549211899999999886e+01
1.979999999999997734e-02 4.770217399999999941e+01
1.981999999999997653e-02 7.386232699999999340e+01
1.983999999999997918e-02 1.048014229999999998e+02
1.985999999999997837e-02 1.336129320000000007e+02
1.987999999999997755e-02 1.547981190000000140e+02
1.989999999999997674e-02 1.737922010000000057e+02
1.991999999999997939e-02 1.961186059999999998e+02
1.993999999999997857e-02 2.165885600000000011e+02
1.995999999999997776e-02 2.305465700000000027e+02
1.997999999999997695e-02 2.410766240000000096e+02
1.999999999999997960e-02 2.532687339999999949e+02
2.001999999999997878e-02 2.668340469999999982e+02
2.003999999999997797e-02 2.731937459999999760e+02
2.005999999999997715e-02 2.722377359999999840e+02
2.007999999999997634e-02 2.722307000000000130e+02
2.009999999999997899e-02 2.732515300000000025e+02
2.011999999999997818e-02 2.692351800000000139e+02
2.013999999999997736e-02 2.575267089999999826e+02
2.015999999999997655e-02 2.424025300000000129e+02
2.017999999999997920e-02 2.293511499999999899e+02
2.019999999999997839e-02 2.166135109999999884e+02
2.021999999999997757e-02 1.970968959999999868e+02
2.023999999999997676e-02 1.739239259999999945e+02
2.025999999999997594e-02 1.541857510000000104e+02
2.027999999999997860e-02 1.359952380000000005e+02
2.029999999999997778e-02 1.146587190000000049e+02
2.031999999999997697e-02 8.771186899999999298e+01
2.033999999999997615e-02 5.842844600000000099e+01
2.035999999999997881e-02 3.461216300000000246e+01
2.037999999999997799e-02 1.153365299999999927e+01
2.039999999999997718e-02 -1.751192400000000049e+01
2.041999999999997636e-02 -4.705840500000000048e+01
2.043999999999997902e-02 -7.175819099999999651e+01
2.045999999999997820e-02 -9.154594099999999912e+01
2.047999999999997739e-02 -1.132955479999999966e+02
2.049999999999997657e-02 -1.390822870000000080e+02
2.051999999999997576e-02 -1.638515830000000051e+02
2.053999999999997841e-02 -1.825231960000000129e+02
2.055999999999997760e-02 -1.982067790000000116e+02
2.057999999999997678e-02 -2.161955360000000042e+02
2.059999999999997597e-02 -2.327755870000000016e+02
2.061999999999997862e-02 -2.440422409999999900e+02
2.063999999999997781e-02 -2.493192219999999963e+02
2.065999999999997699e-02 -2.523457520000000045e+02
2.067999999999997618e-02 -2.586939199999999914e+02
2.069999999999997883e-02 -2.623963340000000244e+02
2.071999999999997802e-02 -2.585024569999999926e+02
2.073999999999997720e-02 -2.514097409999999968e+02
2.075999999999997639e-02 -2.453027409999999975e+02
2.077999999999997557e-02 -2.390188060000000121e+02
2.079999999999997823e-02 -2.266384250000000122e+02
2.081999999999997741e-02 -2.076939179999999965e+02
2.083999999999997660e-02 -1.893793689999999970e+02
2.085999999999997578e-02 -1.741419009999999901e+02
2.087999999999997844e-02 -1.557076140000000066e+02
2.089999999999997762e-02 -1.307993620000000021e+02
2.091999999999997681e-02 -1.056179560000000066e+02
2.093999999999997599e-02 -8.420528099999999938e+01
2.095999999999997518e-02 -6.320966800000000063e+01
2.097999999999997783e-02 -3.813164799999999843e+01
2.099999999999997702e-02 -1.026930800000000055e+01
2.101999999999997620e-02 1.486910300000000085e+01
2.103999999999997539e-02 3.763569600000000293e+01
2.105999999999997804e-02 6.196923400000000015e+01
2.107999999999997723e-02 8.821700699999999529e+01
2.109999999999997641e-02 1.161025389999999931e+02
2.111999999999997560e-02 1.391821559999999920e+02
2.113999999999997825e-02 1.550153789999999958e+02
2.115999999999997744e-02 1.771980079999999873e+02
2.117999999999997662e-02 1.975507000000000062e+02
2.119999999999997581e-02 2.101280810000000088e+02
2.121999999999997499e-02 2.207418470000000070e+02
2.123999999999997765e-02 2.260592179999999871e+02
2.125999999999997683e-02 2.434590599999999938e+02
2.127999999999997602e-02 2.543846770000000106e+02
2.129999999999997520e-02 2.553788619999999980e+02
2.131999999999997786e-02 2.562796289999999999e+02
2.133999999999997704e-02 2.563728520000000231e+02
2.135999999999997623e-02 2.550443400000000054e+02
2.137999999999997541e-02 2.463869589999999903e+02
2.139999999999997807e-02 2.291126519999999971e+02
2.141999999999997725e-02 2.159316330000000050e+02
2.143999999999997644e-02 2.058312139999999886e+02
2.145999999999997562e-02 1.913840920000000096e+02
2.147999999999997481e-02 1.722747669999999971e+02
2.149999999999997746e-02 1.524076699999999960e+02
2.151999999999997665e-02 1.335681120000000135e+02
2.153999999999997583e-02 1.155933610000000016e+02
2.155999999999997502e-02 9.133623900000000617e+01
2.157999999999997767e-02 6.367949899999999985e+01
2.159999999999997686e-02 3.877176800000000156e+01
2.161999999999997604e-02 1.662418800000000019e+01
2.163999999999997523e-02 -7.262256999999999962e+00
2.165999999999997441e-02 -3.364813900000000046e+01
2.167999999999997707e-02 -5.894368000000000052e+01
2.169999999999997625e-02 -8.043283599999999467e+01
2.171999999999997544e-02 -9.872445399999999438e+01
2.173999999999997462e-02 -1.228576050000000066e+02
2.175999999999997728e-02 -1.460424319999999909e+02
2.177999999999997646e-02 -1.651791179999999883e+02
2.179999999999997565e-02 -1.811370300000000100e+02
2.181999999999997483e-02 -1.953461749999999881e+02
2.183999999999997749e-02 -2.114768520000000080e+02
2.185999999999997667e-02 -2.252270479999999964e+02
2.187999999999997586e-02 -2.323315560000000062e+02
2.189999999999997504e-02 -2.366388460000000009e+02
2.191999999999997423e-02 -2.399656310000000019e+02
2.193999999999997688e-02 -2.418976509999999962e+02
2.195999999999997607e-02 -2.420963450000000137e+02
2.197999999999997525e-02 -2.379097690000000114e+02
2.199999999999997444e-02 -2.312468179999999904e+02
2.201999999999997709e-02 -2.246712269999999876e+02
2.203999999999997628e-02 -2.150147090000000105e+02
2.205999999999997546e-02 -2.002323480000000018e+02
2.207999999999997465e-02 -1.836530789999999911e+02
2.209999999999997730e-02 -1.674227940000000103e+02
2.211999999999997649e-02 -1.498836709999999925e+02
2.213999999999997567e-02 -1.289076019999999971e+02
2.215999999999997486e-02 -1.058559970000000021e+02
2.217999999999997404e-02 -8.472071200000000601e+01
2.219999999999997670e-02 -6.569900800000000629e+01
2.221999999999997588e-02 -4.329423299999999841e+01
2.223999999999997507e-02 -1.827569000000000088e+01
2.225999999999997425e-02 6.137391000000000041e+00
2.227999999999997691e-02 3.025028100000000109e+01
2.229999999999997609e-02 5.320136600000000016e+01
2.231999999999997528e-02 7.671107399999999643e+01
2.233999999999997446e-02 1.006128279999999933e+02
2.235999999999997365e-02 1.218140400000000056e+02
2.237999999999997630e-02 1.410273369999999886e+02
2.239999999999997549e-02 1.595239039999999875e+02
2.241999999999997467e-02 1.760447369999999978e+02
2.243999999999997386e-02 1.916474749999999858e+02
2.245999999999997651e-02 2.044097390000000019e+02
2.247999999999997570e-02 2.143547210000000121e+02
2.249999999999997488e-02 2.249187809999999956e+02
2.251999999999997407e-02 2.335194850000000031e+02
2.253999999999997672e-02 2.380029940000000011e+02
2.255999999999997591e-02 2.398964479999999924e+02
2.257999999999997509e-02 2.392791290000000117e+02
2.259999999999997428e-02 2.365219109999999887e+02
2.261999999999997346e-02 2.310775059999999996e+02
2.263999999999997612e-02 2.210472489999999937e+02
2.265999999999997530e-02 2.083363190000000031e+02
2.267999999999997449e-02 1.952939299999999889e+02
2.269999999999997367e-02 1.817419069999999977e+02
2.271999999999997633e-02 1.669676890000000071e+02
2.273999999999997551e-02 1.498828910000000008e+02
2.275999999999997470e-02 1.310187080000000037e+02
2.277999999999997388e-02 1.117282139999999941e+02
2.279999999999997654e-02 9.126008400000000620e+01
2.281999999999997572e-02 6.829342900000000327e+01
2.283999999999997491e-02 4.341481799999999680e+01
2.285999999999997409e-02 2.076463999999999999e+01
2.287999999999997328e-02 -1.872770000000000046e+00
2.289999999999997593e-02 -2.394458600000000104e+01
2.291999999999997512e-02 -4.623633399999999938e+01
2.293999999999997430e-02 -6.874006500000000131e+01
2.295999999999997349e-02 -8.857107200000000091e+01
2.297999999999997614e-02 -1.084512639999999948e+02
2.299999999999997533e-02 -1.289540509999999927e+02
2.301999999999997451e-02 -1.490785380000000089e+02
2.303999999999997370e-02 -1.672641000000000133e+02
2.305999999999997288e-02 -1.812694050000000061e+02
2.307999999999997554e-02 -1.937101110000000119e+02
2.309999999999997472e-02 -2.047410680000000127e+02
2.311999999999997391e-02 -2.139911429999999939e+02
2.313999999999997309e-02 -2.198497429999999895e+02
2.315999999999997574e-02 -2.226789469999999937e+02
2.317999999999997493e-02 -2.251288089999999897e+02
2.319999999999997412e-02 -2.263218180000000075e+02
2.321999999999997330e-02 -2.240581420000000037e+02
2.323999999999997595e-02 -2.191483210000000099e+02
2.325999999999997514e-02 -2.121222490000000107e+02
2.327999999999997432e-02 -2.030235069999999951e+02
2.329999999999997351e-02 -1.912586860000000115e+02
2.331999999999997270e-02 -1.767983389999999986e+02
2.333999999999997535e-02 -1.603135959999999898e+02
2.335999999999997453e-02 -1.432744649999999922e+02
2.337999999999997372e-02 -1.256772969999999958e+02
2.339999999999997291e-02 -1.066674500000000023e+02
2.341999999999997556e-02 -8.647690500000000213e+01
2.343999999999997474e-02 -6.539621200000000556e+01
2.345999999999997393e-02 -4.460710999999999871e+01
2.347999999999997311e-02 -2.430959700000000012e+01
2.349999999999997577e-02 -2.250548000000000215e+00
2.351999999999997495e-02 2.180162599999999884e+01
2.353999999999997414e-02 4.485212400000000343e+01
2.355999999999997332e-02 6.652186199999999872e+01
2.357999999999997251e-02 8.780763299999999560e+01
2.359999999999997516e-02 1.087025309999999934e+02
2.361999999999997435e-02 1.282924339999999859e+02
2.363999999999997353e-02 1.449004329999999925e+02
2.365999999999997272e-02 1.594256640000000118e+02
2.367999999999997537e-02 1.738508319999999969e+02
2.369999999999997456e-02 1.879767219999999952e+02
2.371999999999997374e-02 1.998699450000000013e+02
2.373999999999997293e-02 2.093463999999999885e+02
2.375999999999997211e-02 2.170082930000000090e+02
2.377999999999997477e-02 2.229332760000000064e+02
2.379999999999997395e-02 2.257835870000000114e+02
2.381999999999997314e-02 2.240555380000000127e+02
2.383999999999997232e-02 2.193120330000000138e+02
2.385999999999997498e-02 2.144490519999999947e+02
2.387999999999997416e-02 2.084978150000000028e+02
2.389999999999997335e-02 1.988720460000000116e+02
2.391999999999997253e-02 1.868182390000000055e+02
2.393999999999997519e-02 1.740966909999999928e+02
2.395999999999997437e-02 1.615294729999999959e+02
2.397999999999997356e-02 1.466144109999999898e+02
2.399999999999997274e-02 1.275197440000000029e+02
2.401999999999997193e-02 1.077405930000000041e+02
2.403999999999997458e-02 8.864012700000000677e+01
2.405999999999997377e-02 6.884918500000000563e+01
2.407999999999997295e-02 4.731019400000000275e+01
2.409999999999997214e-02 2.506528499999999937e+01
2.411999999999997479e-02 3.730395000000000127e+00
2.413999999999997398e-02 -1.633963100000000068e+01
2.415999999999997316e-02 -3.687349300000000341e+01
2.417999999999997235e-02 -5.897241000000000355e+01
2.419999999999997500e-02 -7.937129000000000190e+01
2.421999999999997419e-02 -9.765470000000000539e+01
2.423999999999997337e-02 -1.167745129999999989e+02
2.425999999999997256e-02 -1.346155210000000011e+02
2.427999999999997174e-02 -1.526810839999999985e+02
2.429999999999997440e-02 -1.672687899999999956e+02
2.431999999999997358e-02 -1.785482780000000105e+02
2.433999999999997277e-02 -1.890585920000000044e+02
2.435999999999997195e-02 -1.981443050000000028e+02
2.437999999999997461e-02 -2.048788509999999974e+02
2.439999999999997379e-02 -2.086154019999999889e+02
2.441999999999997298e-02 -2.104480749999999887e+02
2.443999999999997216e-02 -2.118394519999999943e+02
2.445999999999997135e-02 -2.111691700000000083e+02
2.447999999999997400e-02 -2.071397259999999960e+02
2.449999999999997319e-02 -2.003199040000000082e+02
2.451999999999997237e-02 -1.917561369999999954e+02
2.453999999999997156e-02 -1.811636739999999861e+02
2.455999999999997421e-02 -1.687688310000000058e+02
2.457999999999997340e-02 -1.543048359999999946e+02
2.459999999999997258e-02 -1.379251069999999970e+02
2.461999999999997177e-02 -1.211782840000000050e+02
2.463999999999997442e-02 -1.046269620000000060e+02
2.465999999999997361e-02 -8.643130299999999977e+01
2.467999999999997279e-02 -6.701175499999999374e+01
2.469999999999997198e-02 -4.678251399999999904e+01
2.471999999999997116e-02 -2.632018199999999908e+01
2.473999999999997382e-02 -5.721239999999999881e+00
2.475999999999997300e-02 1.623898200000000003e+01
2.477999999999997219e-02 3.809614400000000245e+01
2.479999999999997137e-02 5.811346699999999998e+01
2.481999999999997403e-02 7.724526699999999835e+01
2.483999999999997321e-02 9.635439700000000585e+01
2.485999999999997240e-02 1.150539569999999969e+02
2.487999999999997158e-02 1.319793439999999975e+02
2.489999999999997424e-02 1.464946730000000059e+02
2.491999999999997342e-02 1.599745149999999967e+02
2.493999999999997261e-02 1.735469290000000058e+02
2.495999999999997179e-02 1.851000270000000114e+02
2.497999999999997098e-02 1.939710849999999880e+02
2.499999999999997363e-02 2.012202159999999935e+02
2.501999999999997282e-02 2.064674899999999980e+02
2.503999999999997200e-02 2.101289280000000019e+02
2.505999999999997119e-02 2.106749780000000101e+02
2.507999999999997384e-02 2.075347040000000050e+02
2.509999999999997303e-02 2.028728270000000009e+02
2.511999999999997221e-02 1.973118110000000058e+02
2.513999999999997140e-02 1.892961139999999887e+02
2.515999999999997058e-02 1.790541990000000112e+02
2.517999999999997324e-02 1.670112709999999936e+02
2.519999999999997242e-02 1.542340890000000115e+02
2.521999999999997161e-02 1.405505369999999914e+02
2.523999999999997079e-02 1.241018200000000036e+02
2.525999999999997345e-02 1.053083199999999948e+02
2.527999999999997263e-02 8.693285899999999344e+01
2.529999999999997182e-02 6.855505300000000091e+01
2.531999999999997100e-02 4.948527200000000192e+01
2.533999999999997366e-02 2.949967399999999884e+01
2.535999999999997284e-02 8.880798000000000414e+00
2.537999999999997203e-02 -1.068194000000000088e+01
2.539999999999997121e-02 -2.967895400000000095e+01
2.541999999999997040e-02 -4.972279100000000085e+01
2.543999999999997305e-02 -7.027684800000000109e+01
2.545999999999997224e-02 -8.900748199999999599e+01
2.547999999999997142e-02 -1.067628229999999974e+02
2.549999999999997061e-02 -1.230761030000000034e+02
2.551999999999997326e-02 -1.388193599999999890e+02
2.553999999999997245e-02 -1.535434810000000141e+02
2.555999999999997163e-02 -1.645489660000000072e+02
2.557999999999997082e-02 -1.739567580000000078e+02
2.559999999999997000e-02 -1.832065719999999942e+02
2.561999999999997266e-02 -1.903725770000000068e+02
2.563999999999997184e-02 -1.952681310000000110e+02
2.565999999999997103e-02 -1.974850969999999961e+02
2.567999999999997021e-02 -1.982300360000000126e+02
2.569999999999997287e-02 -1.984558959999999956e+02
2.571999999999997205e-02 -1.953964019999999948e+02
2.573999999999997124e-02 -1.886154720000000111e+02
2.575999999999997042e-02 -1.811964419999999905e+02
2.577999999999997308e-02 -1.718390730000000133e+02
2.579999999999997226e-02 -1.604028460000000109e+02
2.581999999999997145e-02 -1.479800549999999930e+02
2.583999999999997063e-02 -1.329991960000000120e+02
2.585999999999996982e-02 -1.175223189999999960e+02
2.587999999999997247e-02 -1.021844619999999964e+02
2.589999999999997166e-02 -8.502468100000000106e+01
2.591999999999997084e-02 -6.727442200000000128e+01
2.593999999999997003e-02 -4.879857200000000006e+01
2.595999999999997268e-02 -2.934762399999999971e+01
2.597999999999997187e-02 -1.027341200000000043e+01
2.599999999999997105e-02 1.006598999999999933e+01
2.601999999999997024e-02 3.080525499999999894e+01
2.603999999999997289e-02 5.022402100000000047e+01
2.605999999999997208e-02 6.825961800000000324e+01
2.607999999999997126e-02 8.591326700000000471e+01
2.609999999999997045e-02 1.030583900000000028e+02
2.611999999999996963e-02 1.193542110000000065e+02
2.613999999999997229e-02 1.340899929999999927e+02
2.615999999999997147e-02 1.470243059999999957e+02
2.617999999999997066e-02 1.597749090000000081e+02
2.619999999999996984e-02 1.710193480000000079e+02
2.621999999999997250e-02 1.799854540000000043e+02
2.623999999999997168e-02 1.868341350000000034e+02
2.625999999999997087e-02 1.917233050000000105e+02
2.627999999999997005e-02 1.945086660000000052e+02
2.629999999999996924e-02 1.953917130000000100e+02
2.631999999999997189e-02 1.940361650000000111e+02
2.633999999999997108e-02 1.906525729999999896e+02
2.635999999999997026e-02 1.863677580000000091e+02
2.637999999999996945e-02 1.802231040000000064e+02
2.639999999999997210e-02 1.715392740000000060e+02
2.641999999999997129e-02 1.601887130000000070e+02
2.643999999999997047e-02 1.474476870000000019e+02
2.645999999999996966e-02 1.341087550000000022e+02
2.647999999999997231e-02 1.193030720000000002e+02
2.649999999999997150e-02 1.028330519999999950e+02
2.651999999999997068e-02 8.583802400000000432e+01
2.653999999999996987e-02 6.860873300000000086e+01
2.655999999999996905e-02 5.136869300000000038e+01
2.657999999999997170e-02 3.294854200000000333e+01
2.659999999999997089e-02 1.405471900000000041e+01
2.661999999999997008e-02 -4.531552999999999720e+00
2.663999999999996926e-02 -2.339847200000000171e+01
2.665999999999997191e-02 -4.188585199999999986e+01
2.667999999999997110e-02 -6.091850099999999912e+01
2.669999999999997028e-02 -7.900478099999999415e+01
2.671999999999996947e-02 -9.556053300000000661e+01
2.673999999999997212e-02 -1.114706929999999971e+02
2.675999999999997131e-02 -1.260053050000000070e+02
2.677999999999997049e-02 -1.395596079999999972e+02
2.679999999999996968e-02 -1.510704920000000016e+02
2.681999999999996886e-02 -1.598348420000000090e+02
2.683999999999997152e-02 -1.684274029999999982e+02
2.685999999999997070e-02 -1.762800420000000088e+02
2.687999999999996989e-02 -1.815057529999999986e+02
2.689999999999996907e-02 -1.849169019999999932e+02
2.691999999999997173e-02 -1.860591630000000123e+02
2.693999999999997091e-02 -1.858173429999999939e+02
2.695999999999997010e-02 -1.834734080000000063e+02
2.697999999999996928e-02 -1.783284119999999859e+02
2.699999999999996847e-02 -1.712723719999999901e+02
2.701999999999997112e-02 -1.632018219999999928e+02
2.703999999999997031e-02 -1.530300689999999975e+02
2.705999999999996949e-02 -1.414093489999999917e+02
2.707999999999996868e-02 -1.290650589999999909e+02
2.709999999999997133e-02 -1.150580599999999976e+02
2.711999999999997052e-02 -1.000499700000000018e+02
2.713999999999996970e-02 -8.439739500000000305e+01
2.715999999999996889e-02 -6.728601799999999855e+01
2.717999999999997154e-02 -4.942546699999999760e+01
2.719999999999997073e-02 -3.155305999999999855e+01
2.721999999999996991e-02 -1.319382000000000055e+01
2.723999999999996910e-02 4.983208000000000304e+00
2.725999999999996828e-02 2.354055500000000123e+01
2.727999999999997094e-02 4.198226900000000228e+01
2.729999999999997012e-02 5.923852999999999724e+01
2.731999999999996931e-02 7.580346699999999771e+01
2.733999999999996849e-02 9.229140200000000505e+01
2.735999999999997115e-02 1.074488060000000047e+02
2.737999999999997033e-02 1.220262840000000040e+02
2.739999999999996952e-02 1.352876929999999902e+02
2.741999999999996870e-02 1.465979289999999935e+02
2.743999999999997136e-02 1.574687590000000057e+02
2.745999999999997054e-02 1.664779249999999990e+02
2.747999999999996973e-02 1.732066079999999886e+02
2.749999999999996891e-02 1.782026170000000036e+02
2.751999999999996810e-02 1.810335149999999942e+02
2.753999999999997075e-02 1.819322620000000086e+02
2.755999999999996994e-02 1.817936320000000023e+02
2.757999999999996912e-02 1.791286599999999964e+02
2.759999999999996831e-02 1.750504210000000000e+02
2.761999999999997096e-02 1.702828130000000044e+02
2.763999999999997015e-02 1.627286060000000134e+02
2.765999999999996933e-02 1.532582089999999937e+02
2.767999999999996852e-02 1.420082329999999899e+02
2.769999999999996770e-02 1.289943769999999859e+02
2.771999999999997036e-02 1.153947979999999944e+02
2.773999999999996954e-02 1.005330900000000014e+02
2.775999999999996873e-02 8.441785199999999634e+01
2.777999999999996791e-02 6.869335700000000600e+01
2.779999999999997057e-02 5.244457100000000338e+01
2.781999999999996975e-02 3.573351199999999750e+01
2.783999999999996894e-02 1.894831800000000044e+01
2.785999999999996812e-02 1.076432000000000055e+00
2.787999999999997078e-02 -1.692509400000000142e+01
2.789999999999996996e-02 -3.423281999999999670e+01
2.791999999999996915e-02 -5.226659200000000283e+01
2.793999999999996833e-02 -6.939354000000000156e+01
2.795999999999996752e-02 -8.513184599999999591e+01
2.797999999999997017e-02 -1.002575230000000062e+02
2.799999999999996936e-02 -1.134363280000000032e+02
2.801999999999996854e-02 -1.261150099999999981e+02
2.803999999999996773e-02 -1.377481070000000045e+02
2.805999999999997038e-02 -1.471938140000000033e+02
2.807999999999996957e-02 -1.556672240000000045e+02
2.809999999999996875e-02 -1.626919929999999965e+02
2.811999999999996794e-02 -1.682266250000000127e+02
2.813999999999997059e-02 -1.722135940000000005e+02
2.815999999999996978e-02 -1.737646440000000041e+02
2.817999999999996896e-02 -1.737983889999999860e+02
2.819999999999996815e-02 -1.719366609999999866e+02
2.821999999999996733e-02 -1.677253949999999918e+02
2.823999999999996999e-02 -1.619978680000000111e+02
2.825999999999996917e-02 -1.547701700000000073e+02
2.827999999999996836e-02 -1.457826320000000067e+02
2.829999999999996754e-02 -1.358424060000000111e+02
2.831999999999997020e-02 -1.244908680000000061e+02
2.833999999999996938e-02 -1.115857390000000038e+02
2.835999999999996857e-02 -9.781228699999999776e+01
2.837999999999996775e-02 -8.311135799999999563e+01
2.839999999999996694e-02 -6.755389599999999461e+01
2.841999999999996959e-02 -5.116693599999999975e+01
2.843999999999996878e-02 -3.394468100000000277e+01
2.845999999999996796e-02 -1.653767300000000162e+01
2.847999999999996715e-02 3.539689999999999781e-01
2.849999999999996980e-02 1.738013600000000025e+01
2.851999999999996899e-02 3.444740999999999786e+01
2.853999999999996817e-02 5.067430699999999888e+01
2.855999999999996736e-02 6.646987599999999929e+01
2.857999999999997001e-02 8.189691700000000196e+01
2.859999999999996920e-02 9.658572900000000061e+01
2.861999999999996838e-02 1.108261439999999993e+02
2.863999999999996757e-02 1.236742700000000070e+02
2.865999999999996675e-02 1.352864549999999895e+02
2.867999999999996941e-02 1.454404240000000073e+02
2.869999999999996859e-02 1.536950099999999964e+02
2.871999999999996778e-02 1.604229119999999966e+02
2.873999999999996696e-02 1.651800969999999893e+02
2.875999999999996962e-02 1.682956800000000044e+02
2.877999999999996880e-02 1.699178029999999922e+02
2.879999999999996799e-02 1.703781209999999930e+02
2.881999999999996717e-02 1.689482429999999908e+02
2.883999999999996983e-02 1.656327269999999885e+02
2.885999999999996901e-02 1.609008839999999907e+02
2.887999999999996820e-02 1.541996269999999924e+02
2.889999999999996738e-02 1.459953329999999880e+02
2.891999999999996657e-02 1.359802549999999997e+02
2.893999999999996922e-02 1.242624689999999958e+02
2.895999999999996841e-02 1.116038510000000059e+02
2.897999999999996759e-02 9.807104599999999550e+01
2.899999999999996678e-02 8.366183900000000051e+01
2.901999999999996943e-02 6.874358399999999847e+01
2.903999999999996862e-02 5.330755299999999863e+01
2.905999999999996780e-02 3.760234100000000268e+01
2.907999999999996699e-02 2.174416799999999839e+01
2.909999999999996617e-02 5.194474999999999731e+00
2.911999999999996883e-02 -1.166101100000000024e+01
2.913999999999996801e-02 -2.826002000000000081e+01
2.915999999999996720e-02 -4.449336600000000175e+01
2.917999999999996638e-02 -6.089680800000000005e+01
2.919999999999996904e-02 -7.595857800000000282e+01
2.921999999999996822e-02 -9.018935100000000205e+01
2.923999999999996741e-02 -1.032215779999999938e+02
2.925999999999996659e-02 -1.148361739999999998e+02
2.927999999999996925e-02 -1.259707130000000035e+02
2.929999999999996843e-02 -1.357392150000000015e+02
2.931999999999996762e-02 -1.439114580000000103e+02
2.933999999999996680e-02 -1.508344700000000103e+02
2.935999999999996599e-02 -1.566722890000000064e+02
2.937999999999996864e-02 -1.603590030000000013e+02
2.939999999999996783e-02 -1.626077600000000132e+02
2.941999999999996701e-02 -1.625613109999999892e+02
2.943999999999996620e-02 -1.608707860000000096e+02
2.945999999999996885e-02 -1.579374139999999898e+02
2.947999999999996804e-02 -1.526140499999999918e+02
2.949999999999996722e-02 -1.464089409999999987e+02
2.951999999999996641e-02 -1.389329730000000040e+02
2.953999999999996906e-02 -1.297201619999999878e+02
2.955999999999996825e-02 -1.195527079999999955e+02
2.957999999999996743e-02 -1.081190869999999933e+02
2.959999999999996662e-02 -9.492959899999999607e+01
2.961999999999996580e-02 -8.101895000000000380e+01
2.963999999999996846e-02 -6.639502299999999479e+01
2.965999999999996764e-02 -5.099241200000000163e+01
2.967999999999996683e-02 -3.550042100000000289e+01
2.969999999999996601e-02 -1.944342299999999923e+01
2.971999999999996867e-02 -3.298087999999999909e+00
2.973999999999996785e-02 1.243735099999999960e+01
2.975999999999996704e-02 2.823129199999999983e+01
2.977999999999996622e-02 4.376556200000000274e+01
2.979999999999996541e-02 5.871098200000000134e+01
2.981999999999996806e-02 7.344780599999999993e+01
2.983999999999996725e-02 8.741760700000000384e+01
2.985999999999996643e-02 1.006427300000000002e+02
2.987999999999996562e-02 1.129143830000000008e+02
2.989999999999996827e-02 1.239873589999999979e+02
2.991999999999996745e-02 1.337128659999999911e+02
2.993999999999996664e-02 1.418221120000000042e+02
2.995999999999996583e-02 1.484452599999999904e+02
2.997999999999996848e-02 1.534546880000000044e+02
2.999999999999996766e-02 1.567509200000000078e+02
3.001999999999996685e-02 1.585856129999999951e+02
3.003999999999996603e-02 1.589968770000000120e+02
3.005999999999996522e-02 1.581000180000000057e+02
3.007999999999996787e-02 1.556892440000000022e+02
3.009999999999996706e-02 1.515972600000000057e+02
3.011999999999996624e-02 1.456344919999999945e+02
3.013999999999996543e-02 1.380641939999999863e+02
3.015999999999996808e-02 1.290360699999999952e+02
3.017999999999996727e-02 1.185707709999999935e+02
3.019999999999996645e-02 1.068893360000000001e+02
3.021999999999996564e-02 9.448875999999999920e+01
3.023999999999996829e-02 8.132324500000000000e+01
3.025999999999996748e-02 6.746106500000000494e+01
3.027999999999996666e-02 5.315231200000000200e+01
3.029999999999996585e-02 3.847620299999999816e+01
3.031999999999996503e-02 2.334336000000000055e+01
3.033999999999996769e-02 7.932475000000000165e+00
3.035999999999996687e-02 -7.857751999999999626e+00
3.037999999999996606e-02 -2.355579799999999935e+01
3.039999999999996524e-02 -3.863750199999999779e+01
3.041999999999996790e-02 -5.364617899999999651e+01
3.043999999999996708e-02 -6.758099699999999643e+01
3.045999999999996627e-02 -8.102683199999999886e+01
3.047999999999996545e-02 -9.359261800000000164e+01
3.049999999999996464e-02 -1.048803779999999932e+02
