# time(s), 	 	 acceleration(g)
3.036000000000002932e-02 -6.003154500000000127e+01
3.038000000000002851e-02 -7.299237300000000062e+01
3.040000000000002769e-02 -8.565581099999999992e+01
3.042000000000002688e-02 -9.730929899999999577e+01
3.044000000000002953e-02 -1.078730319999999949e+02
3.046000000000002872e-02 -1.174558700000000044e+02
3.048000000000002790e-02 -1.254627080000000063e+02
3.050000000000002709e-02 -1.322895660000000078e+02
3.052000000000002974e-02 -1.384336329999999862e+02
3.054000000000002893e-02 -1.428076320000000123e+02
3.056000000000002811e-02 -1.452350189999999941e+02
3.058000000000002730e-02 -1.464916100000000085e+02
3.060000000000002995e-02 -1.462205399999999997e+02
3.062000000000002914e-02 -1.444683210000000031e+02
3.064000000000002832e-02 -1.407361359999999877e+02
3.066000000000002751e-02 -1.355263199999999983e+02
3.068000000000003016e-02 -1.300142290000000003e+02
3.070000000000002935e-02 -1.224457550000000055e+02
3.072000000000002853e-02 -1.135262939999999929e+02
3.074000000000002772e-02 -1.036421579999999949e+02
3.076000000000002690e-02 -9.238540600000000325e+01
3.078000000000002956e-02 -8.071231000000000222e+01
3.080000000000002874e-02 -6.793134899999999732e+01
3.082000000000002793e-02 -5.436636200000000230e+01
3.084000000000002711e-02 -4.040770100000000298e+01
3.086000000000002977e-02 -2.608513699999999957e+01
3.088000000000002895e-02 -1.164739600000000053e+01
3.090000000000002814e-02 3.080503000000000213e+00
3.092000000000002732e-02 1.745107900000000001e+01
3.094000000000002998e-02 3.145938100000000048e+01
3.096000000000002916e-02 4.506371599999999944e+01
3.098000000000002835e-02 5.854538199999999648e+01
3.100000000000002753e-02 7.189721299999999360e+01
3.102000000000003019e-02 8.414300299999999311e+01
3.104000000000002937e-02 9.549506300000000181e+01
3.106000000000002856e-02 1.060630309999999952e+02
3.108000000000002774e-02 1.152812490000000025e+02
3.110000000000003040e-02 1.236228700000000060e+02
3.112000000000002958e-02 1.305790409999999895e+02
3.114000000000002877e-02 1.357814960000000042e+02
3.116000000000002795e-02 1.398525679999999909e+02
3.118000000000003061e-02 1.424664009999999905e+02
3.120000000000002979e-02 1.434327049999999986e+02
3.122000000000002898e-02 1.431657380000000046e+02
3.124000000000002816e-02 1.414863520000000108e+02
3.126000000000003082e-02 1.384007359999999949e+02
3.128000000000003000e-02 1.341359209999999962e+02
3.130000000000002919e-02 1.283306750000000136e+02
3.132000000000002837e-02 1.210296230000000008e+02
3.134000000000002756e-02 1.125883950000000056e+02
3.136000000000002674e-02 1.028547449999999941e+02
3.138000000000002593e-02 9.213081900000000246e+01
3.140000000000003205e-02 8.047700500000000545e+01
3.142000000000003124e-02 6.796867799999999704e+01
3.144000000000003042e-02 5.522406900000000007e+01
3.146000000000002961e-02 4.215549099999999783e+01
3.148000000000002879e-02 2.856359899999999996e+01
3.150000000000002798e-02 1.476187299999999958e+01
3.152000000000002716e-02 8.736990000000000034e-01
3.154000000000002635e-02 -1.301577699999999993e+01
3.156000000000003247e-02 -2.688570999999999955e+01
3.158000000000003166e-02 -4.035480299999999687e+01
3.160000000000003084e-02 -5.354409600000000324e+01
3.162000000000003003e-02 -6.619821799999999712e+01
3.164000000000002921e-02 -7.770832099999999798e+01
3.166000000000002840e-02 -8.887230499999999722e+01
3.168000000000002758e-02 -9.887239999999999895e+01
3.170000000000002677e-02 -1.077476920000000007e+02
3.172000000000003289e-02 -1.157643669999999929e+02
3.174000000000003208e-02 -1.222439990000000023e+02
3.176000000000003126e-02 -1.274841729999999984e+02
3.178000000000003045e-02 -1.319433830000000114e+02
3.180000000000002963e-02 -1.347984490000000051e+02
3.182000000000002882e-02 -1.356992810000000134e+02
3.184000000000002800e-02 -1.356241679999999974e+02
3.186000000000002719e-02 -1.341961139999999943e+02
3.188000000000002637e-02 -1.312024179999999944e+02
3.190000000000003250e-02 -1.268208620000000053e+02
3.192000000000003168e-02 -1.209324900000000014e+02
3.194000000000003087e-02 -1.144218489999999946e+02
3.196000000000003005e-02 -1.063603540000000010e+02
3.198000000000002924e-02 -9.689556000000000324e+01
3.200000000000002842e-02 -8.714054199999999639e+01
3.202000000000002761e-02 -7.623316599999999710e+01
3.204000000000002679e-02 -6.432977999999999952e+01
3.206000000000003292e-02 -5.201128700000000293e+01
3.208000000000003210e-02 -3.900987400000000349e+01
3.210000000000003129e-02 -2.561550300000000036e+01
3.212000000000003047e-02 -1.213233899999999998e+01
3.214000000000002966e-02 1.431345000000000089e+00
3.216000000000002884e-02 1.480942899999999973e+01
3.218000000000002803e-02 2.796751700000000085e+01
3.220000000000002721e-02 4.098827899999999858e+01
3.222000000000003334e-02 5.341849599999999754e+01
3.224000000000003252e-02 6.535152300000000025e+01
3.226000000000003171e-02 7.694136399999999298e+01
3.228000000000003089e-02 8.771512599999999793e+01
3.230000000000003008e-02 9.757626600000000394e+01
3.232000000000002926e-02 1.065623060000000066e+02
3.234000000000002845e-02 1.143180729999999983e+02
3.236000000000002763e-02 1.208062390000000050e+02
3.238000000000002682e-02 1.259461540000000070e+02
3.240000000000003294e-02 1.297482410000000073e+02
3.242000000000003213e-02 1.322644209999999987e+02
3.244000000000003131e-02 1.336245930000000044e+02
3.246000000000003050e-02 1.336151470000000074e+02
3.248000000000002968e-02 1.321282009999999900e+02
3.250000000000002887e-02 1.293637520000000052e+02
3.252000000000002805e-02 1.253787370000000010e+02
3.254000000000002724e-02 1.200615609999999975e+02
3.256000000000003336e-02 1.133870139999999935e+02
3.258000000000003255e-02 1.055789350000000013e+02
3.260000000000003173e-02 9.668859299999999735e+01
3.262000000000003092e-02 8.695207700000000273e+01
3.264000000000003010e-02 7.629570699999999306e+01
3.266000000000002929e-02 6.494429900000000089e+01
3.268000000000002847e-02 5.300781899999999780e+01
3.270000000000002766e-02 4.060587499999999750e+01
3.272000000000003378e-02 2.793129700000000071e+01
3.274000000000003296e-02 1.508036899999999925e+01
3.276000000000003215e-02 2.073418999999999901e+00
3.278000000000003133e-02 -1.082793099999999953e+01
3.280000000000003052e-02 -2.362361399999999989e+01
3.282000000000002971e-02 -3.608412400000000275e+01
3.284000000000002889e-02 -4.839734099999999728e+01
3.286000000000002808e-02 -6.030391800000000302e+01
3.288000000000002726e-02 -7.115136099999999431e+01
3.290000000000003338e-02 -8.154565100000000655e+01
3.292000000000003257e-02 -9.092100100000000396e+01
3.294000000000003175e-02 -9.955206300000000397e+01
3.296000000000003094e-02 -1.071498519999999957e+02
3.298000000000003012e-02 -1.131734660000000048e+02
3.300000000000002931e-02 -1.181499299999999977e+02
3.302000000000002849e-02 -1.223393719999999973e+02
3.304000000000002768e-02 -1.250337250000000040e+02
3.306000000000003380e-02 -1.261153359999999992e+02
3.308000000000003299e-02 -1.261983309999999960e+02
3.310000000000003217e-02 -1.249952239999999932e+02
3.312000000000003136e-02 -1.224636050000000012e+02
3.314000000000003054e-02 -1.184654299999999978e+02
3.316000000000002973e-02 -1.132601740000000063e+02
3.318000000000002891e-02 -1.073135630000000020e+02
3.320000000000002810e-02 -9.981590199999999413e+01
3.322000000000003422e-02 -9.126868199999999831e+01
3.324000000000003341e-02 -8.206603300000000445e+01
3.326000000000003259e-02 -7.186385699999999588e+01
3.328000000000003178e-02 -6.086351799999999912e+01
3.330000000000003096e-02 -4.937439299999999776e+01
3.332000000000003015e-02 -3.726938200000000023e+01
3.334000000000002933e-02 -2.494613299999999967e+01
3.336000000000002852e-02 -1.255102899999999977e+01
3.338000000000002770e-02 8.739299999999999846e-02
3.340000000000003383e-02 1.248217099999999924e+01
3.342000000000003301e-02 2.485864400000000174e+01
3.344000000000003220e-02 3.718729900000000299e+01
3.346000000000003138e-02 4.891316400000000186e+01
3.348000000000003057e-02 6.019506100000000259e+01
3.350000000000002975e-02 7.099012700000000109e+01
3.352000000000002894e-02 8.093348000000000297e+01
3.354000000000002812e-02 9.011104799999999670e+01
3.356000000000003425e-02 9.841814100000000565e+01
3.358000000000003343e-02 1.056918320000000051e+02
3.360000000000003262e-02 1.119663860000000000e+02
3.362000000000003180e-02 1.170220020000000005e+02
3.364000000000003099e-02 1.206848729999999961e+02
3.366000000000003017e-02 1.232910839999999979e+02
3.368000000000002936e-02 1.245680009999999953e+02
3.370000000000002854e-02 1.245423339999999968e+02
3.372000000000003467e-02 1.234534270000000049e+02
3.374000000000003385e-02 1.208911240000000049e+02
3.376000000000003304e-02 1.171360719999999986e+02
3.378000000000003222e-02 1.123562819999999931e+02
3.380000000000003141e-02 1.062397710000000046e+02
3.382000000000003059e-02 9.908920500000000686e+01
3.384000000000002978e-02 9.100601699999999994e+01
3.386000000000002896e-02 8.190010900000000049e+01
3.388000000000002815e-02 7.204489800000000344e+01
3.390000000000003427e-02 6.148012200000000149e+01
3.392000000000003346e-02 5.026408599999999893e+01
3.394000000000003264e-02 3.875815300000000008e+01
3.396000000000003183e-02 2.698180100000000081e+01
3.398000000000003101e-02 1.488043799999999983e+01
3.400000000000003020e-02 2.724418000000000006e+00
3.402000000000002938e-02 -9.476487000000000549e+00
3.404000000000002857e-02 -2.159270300000000020e+01
3.406000000000003469e-02 -3.326124000000000080e+01
3.408000000000003388e-02 -4.444574500000000228e+01
3.410000000000003306e-02 -5.570796899999999852e+01
3.412000000000003225e-02 -6.593626799999999832e+01
3.414000000000003143e-02 -7.535259399999999630e+01
3.416000000000003062e-02 -8.445791599999999733e+01
3.418000000000002980e-02 -9.227915400000000545e+01
3.420000000000002899e-02 -9.963805499999999427e+01
3.422000000000003511e-02 -1.057715039999999931e+02
3.424000000000003430e-02 -1.103480399999999975e+02
3.426000000000003348e-02 -1.141363159999999937e+02
3.428000000000003267e-02 -1.169041529999999938e+02
3.430000000000003185e-02 -1.180722119999999933e+02
3.432000000000003104e-02 -1.179948190000000068e+02
3.434000000000003022e-02 -1.168149690000000049e+02
3.436000000000002941e-02 -1.145561139999999938e+02
3.438000000000002859e-02 -1.112329770000000053e+02
3.440000000000003472e-02 -1.062207470000000029e+02
3.442000000000003390e-02 -1.004810379999999981e+02
3.444000000000003309e-02 -9.387769400000000530e+01
3.446000000000003227e-02 -8.588414600000000121e+01
3.448000000000003146e-02 -7.721998999999999569e+01
3.450000000000003064e-02 -6.781512899999999888e+01
3.452000000000002983e-02 -5.748611499999999808e+01
3.454000000000002901e-02 -4.676466400000000334e+01
3.456000000000003514e-02 -3.569514099999999956e+01
3.458000000000003432e-02 -2.413259599999999949e+01
3.460000000000003351e-02 -1.238015299999999996e+01
3.462000000000003269e-02 -5.299260000000000081e-01
3.464000000000003188e-02 1.140101699999999951e+01
3.466000000000003106e-02 2.292323599999999928e+01
3.468000000000003025e-02 3.444180699999999717e+01
3.470000000000002943e-02 4.558807199999999682e+01
3.472000000000003556e-02 5.597128800000000126e+01
3.474000000000003474e-02 6.603613699999999653e+01
3.476000000000003393e-02 7.545506899999999462e+01
3.478000000000003311e-02 8.407355800000000556e+01
3.480000000000003230e-02 9.185388500000000533e+01
3.482000000000003148e-02 9.864080900000000440e+01
3.484000000000003067e-02 1.045007109999999955e+02
3.486000000000002985e-02 1.093880570000000034e+02
3.488000000000002904e-02 1.130302769999999981e+02
3.490000000000003516e-02 1.154948610000000002e+02
3.492000000000003435e-02 1.169023949999999985e+02
3.494000000000003353e-02 1.169147729999999967e+02
3.496000000000003272e-02 1.157970059999999961e+02
3.498000000000003190e-02 1.136012769999999961e+02
3.500000000000003109e-02 1.099153450000000021e+02
3.502000000000003027e-02 1.053513159999999971e+02
3.504000000000002946e-02 9.981205900000000497e+01
3.506000000000003558e-02 9.305164999999999509e+01
3.508000000000003477e-02 8.551379500000000178e+01
3.510000000000003395e-02 7.719699500000000114e+01
3.512000000000003314e-02 6.804971899999999607e+01
3.514000000000003232e-02 5.821353100000000325e+01
3.516000000000003151e-02 4.775533300000000025e+01
3.518000000000003069e-02 3.685095299999999696e+01
3.520000000000002988e-02 2.579211400000000154e+01
3.522000000000003600e-02 1.435021899999999917e+01
3.524000000000003519e-02 2.901743999999999879e+00
3.526000000000003437e-02 -8.381456999999999269e+00
3.528000000000003356e-02 -1.971937899999999999e+01
3.530000000000003274e-02 -3.079183400000000148e+01
3.532000000000003193e-02 -4.108000299999999783e+01
3.534000000000003111e-02 -5.162875300000000323e+01
3.536000000000003030e-02 -6.139771100000000104e+01
3.538000000000002948e-02 -6.982845100000000116e+01
3.540000000000003560e-02 -7.863332200000000682e+01
3.542000000000003479e-02 -8.620387999999999806e+01
3.544000000000003398e-02 -9.290044699999999978e+01
3.546000000000003316e-02 -9.825521100000000274e+01
3.548000000000003235e-02 -1.029924620000000033e+02
3.550000000000003153e-02 -1.064246519999999947e+02
3.552000000000003072e-02 -1.088179030000000012e+02
3.554000000000002990e-02 -1.099650500000000051e+02
3.556000000000003602e-02 -1.102582040000000063e+02
3.558000000000003521e-02 -1.091314480000000060e+02
3.560000000000003439e-02 -1.070527850000000001e+02
3.562000000000003358e-02 -1.039201989999999967e+02
3.564000000000003276e-02 -9.961408099999999877e+01
3.566000000000003195e-02 -9.398355599999999299e+01
3.568000000000003114e-02 -8.766724299999999914e+01
3.570000000000003032e-02 -8.038625700000000052e+01
3.572000000000003644e-02 -7.207584099999999694e+01
3.574000000000003563e-02 -6.330588800000000305e+01
3.576000000000003481e-02 -5.395900699999999972e+01
3.578000000000003400e-02 -4.376406200000000268e+01
3.580000000000003318e-02 -3.339211699999999894e+01
3.582000000000003237e-02 -2.272095799999999954e+01
3.584000000000003155e-02 -1.184849999999999959e+01
3.586000000000003074e-02 -6.323990000000000444e-01
3.588000000000002992e-02 1.056363699999999994e+01
3.590000000000003605e-02 2.140456400000000059e+01
3.592000000000003523e-02 3.230926999999999794e+01
3.594000000000003442e-02 4.272388500000000278e+01
3.596000000000003360e-02 5.244613400000000070e+01
3.598000000000003279e-02 6.187887700000000279e+01
3.600000000000003197e-02 7.068309600000000614e+01
3.602000000000003116e-02 7.870485200000000248e+01
3.604000000000003034e-02 8.590479799999999955e+01
3.606000000000003647e-02 9.229081600000000662e+01
3.608000000000003565e-02 9.791495700000000113e+01
3.610000000000003484e-02 1.023559910000000031e+02
3.612000000000003402e-02 1.058091589999999940e+02
3.614000000000003321e-02 1.082321799999999996e+02
3.616000000000003239e-02 1.094481210000000004e+02
3.618000000000003158e-02 1.095677280000000025e+02
3.620000000000003076e-02 1.085216219999999936e+02
3.622000000000003689e-02 1.062746230000000054e+02
3.624000000000003607e-02 1.031938930000000028e+02
3.626000000000003526e-02 9.898744800000000055e+01
3.628000000000003444e-02 9.361092399999999714e+01
3.630000000000003363e-02 8.753740999999999417e+01
3.632000000000003281e-02 8.056449600000000544e+01
3.634000000000003200e-02 7.254671299999999690e+01
3.636000000000003118e-02 6.407193499999999631e+01
3.638000000000003037e-02 5.493058800000000019e+01
3.640000000000003649e-02 4.511661399999999844e+01
3.642000000000003568e-02 3.499306899999999843e+01
3.644000000000003486e-02 2.453089699999999951e+01
3.646000000000003405e-02 1.395530699999999946e+01
3.648000000000003323e-02 3.304539000000000115e+00
3.650000000000003242e-02 -7.545899999999999608e+00
3.652000000000003160e-02 -1.799510799999999833e+01
3.654000000000003079e-02 -2.819129099999999966e+01
3.656000000000003691e-02 -3.816428499999999957e+01
3.658000000000003610e-02 -4.772308499999999754e+01
3.660000000000003528e-02 -5.689133700000000005e+01
3.662000000000003447e-02 -6.550767600000000357e+01
3.664000000000003365e-02 -7.336363699999999710e+01
3.666000000000003284e-02 -8.051752500000000623e+01
3.668000000000003202e-02 -8.679240500000000225e+01
3.670000000000003121e-02 -9.203036299999999414e+01
3.672000000000003733e-02 -9.623100999999999772e+01
3.674000000000003652e-02 -9.942796099999999626e+01
3.676000000000003570e-02 -1.019286359999999974e+02
3.678000000000003489e-02 -1.031036650000000066e+02
3.680000000000003407e-02 -1.032058130000000062e+02
3.682000000000003326e-02 -1.022829619999999977e+02
3.684000000000003244e-02 -1.003532220000000024e+02
3.686000000000003163e-02 -9.750421400000000460e+01
3.688000000000003081e-02 -9.340395599999999376e+01
3.690000000000003694e-02 -8.815342400000000112e+01
3.692000000000003612e-02 -8.233273900000000367e+01
3.694000000000003531e-02 -7.561135199999999656e+01
3.696000000000003449e-02 -6.761467700000000036e+01
3.698000000000003368e-02 -5.952595099999999917e+01
3.700000000000003286e-02 -5.049802199999999885e+01
3.702000000000003205e-02 -4.126045599999999780e+01
3.704000000000003123e-02 -3.191214199999999934e+01
3.706000000000003736e-02 -2.152097799999999950e+01
3.708000000000003654e-02 -1.134192900000000037e+01
3.710000000000003573e-02 -1.041968999999999923e+00
3.712000000000003491e-02 9.319618000000000180e+00
3.714000000000003410e-02 1.939775699999999858e+01
3.716000000000003328e-02 2.968292900000000145e+01
3.718000000000003247e-02 3.945156200000000268e+01
3.720000000000003165e-02 4.867336300000000193e+01
3.722000000000003778e-02 5.769171500000000208e+01
3.724000000000003696e-02 6.589757299999999418e+01
3.726000000000003615e-02 7.328559400000000323e+01
3.728000000000003533e-02 7.998952199999999380e+01
3.730000000000003452e-02 8.604088699999999790e+01
3.732000000000003370e-02 9.133780299999999386e+01
3.734000000000003289e-02 9.567199800000000209e+01
3.736000000000003207e-02 9.886784099999999853e+01
3.738000000000003126e-02 1.010585530000000034e+02
3.740000000000003738e-02 1.022927999999999997e+02
3.742000000000003657e-02 1.025201579999999950e+02
3.744000000000003575e-02 1.017576300000000060e+02
3.746000000000003494e-02 9.987557599999999525e+01
3.748000000000003412e-02 9.685732000000000141e+01
3.750000000000003331e-02 9.293126100000000633e+01
3.752000000000003249e-02 8.803968100000000163e+01
3.754000000000003168e-02 8.220186300000000301e+01
3.756000000000003780e-02 7.569571700000000192e+01
3.758000000000003699e-02 6.831662099999999782e+01
3.760000000000003617e-02 6.019519199999999870e+01
3.762000000000003536e-02 5.165611499999999978e+01
3.764000000000003454e-02 4.260655799999999971e+01
3.766000000000003373e-02 3.328065399999999840e+01
3.768000000000003291e-02 2.356231400000000065e+01
3.770000000000003210e-02 1.358527999999999913e+01
3.772000000000003822e-02 3.665313999999999961e+00
3.774000000000003741e-02 -6.357059999999999711e+00
3.776000000000003659e-02 -1.636634099999999847e+01
3.778000000000003578e-02 -2.620682899999999904e+01
3.780000000000003496e-02 -3.548452499999999787e+01
3.782000000000003415e-02 -4.459727300000000128e+01
3.784000000000003333e-02 -5.315823900000000179e+01
3.786000000000003252e-02 -6.099100800000000078e+01
3.788000000000003864e-02 -6.851016699999999560e+01
3.790000000000003783e-02 -7.493716100000000324e+01
3.792000000000003701e-02 -8.066481899999999428e+01
3.794000000000003620e-02 -8.576636299999999835e+01
3.796000000000003538e-02 -8.978772899999999879e+01
3.798000000000003457e-02 -9.297393099999999322e+01
3.800000000000003375e-02 -9.530307799999999929e+01
3.802000000000003294e-02 -9.631843600000000549e+01
3.804000000000003212e-02 -9.654247100000000614e+01
3.806000000000003824e-02 -9.593687799999999299e+01
3.808000000000003743e-02 -9.401990700000000345e+01
3.810000000000003662e-02 -9.123050700000000290e+01
3.812000000000003580e-02 -8.748099200000000053e+01
3.814000000000003499e-02 -8.291676800000000469e+01
3.816000000000003417e-02 -7.749464299999999639e+01
3.818000000000003336e-02 -7.094237400000000093e+01
3.820000000000003254e-02 -6.370907400000000109e+01
3.822000000000003866e-02 -5.628698200000000185e+01
3.824000000000003785e-02 -4.820763699999999830e+01
3.826000000000003703e-02 -3.933494999999999919e+01
3.828000000000003622e-02 -3.017927099999999996e+01
3.830000000000003541e-02 -2.068828800000000001e+01
3.832000000000003459e-02 -1.121144199999999991e+01
3.834000000000003378e-02 -1.679613000000000023e+00
3.836000000000003296e-02 8.229537999999999798e+00
3.838000000000003908e-02 1.795497999999999905e+01
3.840000000000003827e-02 2.721052699999999902e+01
3.842000000000003745e-02 3.639936500000000308e+01
3.844000000000003664e-02 4.518651499999999999e+01
3.846000000000003582e-02 5.368741700000000350e+01
3.848000000000003501e-02 6.158858899999999892e+01
3.850000000000003419e-02 6.859622500000000400e+01
3.852000000000003338e-02 7.506940799999999570e+01
3.854000000000003257e-02 8.087452299999999639e+01
3.856000000000003869e-02 8.561157799999999440e+01
3.858000000000003787e-02 8.942154800000000137e+01
3.860000000000003706e-02 9.225785199999999975e+01
3.862000000000003624e-02 9.462804099999999607e+01
3.864000000000003543e-02 9.617863400000000240e+01
3.866000000000003461e-02 9.634162800000000004e+01
3.868000000000003380e-02 9.539578099999999949e+01
3.870000000000003298e-02 9.358252099999999984e+01
3.872000000000003911e-02 9.110640600000000688e+01
3.874000000000003829e-02 8.760183800000000076e+01
3.876000000000003748e-02 8.282953999999999439e+01
3.878000000000003666e-02 7.727015299999999343e+01
3.880000000000003585e-02 7.121240299999999479e+01
3.882000000000003503e-02 6.463974299999999573e+01
3.884000000000003422e-02 5.711576399999999865e+01
3.886000000000003340e-02 4.892684400000000267e+01
3.888000000000003953e-02 4.045428100000000171e+01
3.890000000000003871e-02 3.178882199999999969e+01
3.892000000000003790e-02 2.283314000000000021e+01
3.894000000000003708e-02 1.336437199999999947e+01
3.896000000000003627e-02 3.794236999999999860e+00
3.898000000000003545e-02 -5.296882000000000090e+00
3.900000000000003464e-02 -1.435419199999999940e+01
3.902000000000003382e-02 -2.357964099999999874e+01
3.904000000000003301e-02 -3.274665499999999696e+01
3.906000000000003913e-02 -4.122859900000000266e+01
3.908000000000003832e-02 -4.906325799999999759e+01
3.910000000000003750e-02 -5.665310000000000201e+01
3.912000000000003669e-02 -6.356171499999999952e+01
3.914000000000003587e-02 -7.009020599999999490e+01
3.916000000000003506e-02 -7.556288399999999683e+01
3.918000000000003424e-02 -8.009505599999999959e+01
3.920000000000003343e-02 -8.406052800000000502e+01
3.922000000000003955e-02 -8.708484300000000644e+01
3.924000000000003874e-02 -8.901184700000000305e+01
3.926000000000003792e-02 -9.006668200000000013e+01
3.928000000000003711e-02 -9.027195600000000297e+01
3.930000000000003629e-02 -8.963782999999999390e+01
3.932000000000003548e-02 -8.828358500000000220e+01
3.934000000000003466e-02 -8.574688399999999433e+01
3.936000000000003385e-02 -8.217671599999999899e+01
3.938000000000003997e-02 -7.775548600000000476e+01
3.940000000000003916e-02 -7.266879500000000291e+01
3.942000000000003834e-02 -6.695234200000000158e+01
3.944000000000003753e-02 -6.009669099999999986e+01
3.946000000000003671e-02 -5.266248199999999713e+01
3.948000000000003590e-02 -4.479010399999999947e+01
3.950000000000003508e-02 -3.713511700000000104e+01
3.952000000000003427e-02 -2.864307499999999962e+01
3.954000000000003345e-02 -1.924010399999999876e+01
3.956000000000003958e-02 -1.084239299999999950e+01
3.958000000000003876e-02 -1.679874000000000089e+00
3.960000000000003795e-02 7.234244999999999592e+00
3.962000000000003713e-02 1.621429200000000037e+01
3.964000000000003632e-02 2.590970099999999832e+01
3.966000000000003550e-02 3.430448100000000267e+01
3.968000000000003469e-02 4.227802899999999653e+01
3.970000000000003387e-02 5.024688799999999844e+01
3.972000000000004000e-02 5.749960099999999841e+01
3.974000000000003918e-02 6.450580399999999770e+01
3.976000000000003837e-02 7.025925900000000013e+01
3.978000000000003755e-02 7.553988900000000228e+01
3.980000000000003674e-02 8.067869600000000219e+01
3.982000000000003592e-02 8.451003300000000706e+01
3.984000000000003511e-02 8.714510300000000598e+01
3.986000000000003429e-02 8.898513800000000629e+01
3.988000000000004042e-02 9.028922099999999773e+01
3.990000000000003960e-02 9.092666900000000396e+01
3.992000000000003879e-02 9.013567299999999705e+01
3.994000000000003797e-02 8.813179700000000594e+01
3.996000000000003716e-02 8.548597800000000291e+01
3.998000000000003634e-02 8.223651999999999873e+01
4.000000000000003553e-02 7.827098300000000108e+01
4.002000000000003471e-02 7.331210799999999495e+01
4.004000000000003390e-02 6.736608300000000327e+01
4.006000000000004002e-02 6.098325700000000182e+01
4.008000000000003921e-02 5.415060100000000176e+01
4.010000000000003839e-02 4.636408500000000288e+01
4.012000000000003758e-02 3.811073700000000031e+01
4.014000000000003676e-02 2.985745400000000060e+01
4.016000000000003595e-02 2.147583300000000150e+01
4.018000000000003513e-02 1.301695100000000060e+01
4.020000000000003432e-02 4.078662999999999705e+00
4.022000000000004044e-02 -4.877800999999999831e+00
4.024000000000003963e-02 -1.333876899999999921e+01
4.026000000000003881e-02 -2.187725899999999868e+01
4.028000000000003800e-02 -3.022604600000000019e+01
4.030000000000003718e-02 -3.821242800000000273e+01
4.032000000000003637e-02 -4.611242699999999672e+01
4.034000000000003555e-02 -5.305218200000000195e+01
4.036000000000003474e-02 -5.940745100000000178e+01
4.038000000000004086e-02 -6.570969200000000399e+01
4.040000000000004005e-02 -7.068537499999999341e+01
4.042000000000003923e-02 -7.514477999999999724e+01
4.044000000000003842e-02 -7.879344899999999541e+01
4.046000000000003760e-02 -8.138539299999999344e+01
4.048000000000003679e-02 -8.341167900000000657e+01
4.050000000000003597e-02 -8.468253699999999640e+01
4.052000000000003516e-02 -8.486839700000000164e+01
4.054000000000003434e-02 -8.428606200000000115e+01
4.056000000000004047e-02 -8.291702899999999943e+01
4.058000000000003965e-02 -8.058104199999999651e+01
4.060000000000003884e-02 -7.747223300000000279e+01
4.062000000000003802e-02 -7.315908000000000300e+01
4.064000000000003721e-02 -6.816932599999999809e+01
4.066000000000003639e-02 -6.284342000000000183e+01
4.068000000000003558e-02 -5.651147300000000229e+01
4.070000000000003476e-02 -4.960943799999999726e+01
4.072000000000004089e-02 -4.264173600000000164e+01
4.074000000000004007e-02 -3.499665099999999995e+01
4.076000000000003926e-02 -2.683378899999999945e+01
4.078000000000003844e-02 -1.868076500000000095e+01
4.080000000000003763e-02 -1.006520699999999913e+01
4.082000000000003681e-02 -1.345091000000000037e+00
4.084000000000003600e-02 6.917051999999999978e+00
4.086000000000003518e-02 1.568381199999999964e+01
4.088000000000004130e-02 2.434901100000000085e+01
4.090000000000004049e-02 3.142263900000000021e+01
4.092000000000003967e-02 3.971064499999999953e+01
4.094000000000003886e-02 4.738595800000000224e+01
4.096000000000003805e-02 5.360578999999999894e+01
4.098000000000003723e-02 6.079668000000000205e+01
4.100000000000003642e-02 6.566148499999999899e+01
4.102000000000003560e-02 7.105631499999999789e+01
4.104000000000003479e-02 7.610730599999999413e+01
4.106000000000004091e-02 7.918588699999999392e+01
4.108000000000004009e-02 8.184147799999999506e+01
4.110000000000003928e-02 8.356177499999999725e+01
4.112000000000003846e-02 8.460110600000000147e+01
4.114000000000003765e-02 8.509145700000000545e+01
4.116000000000003683e-02 8.403772800000000132e+01
4.118000000000003602e-02 8.289175400000000593e+01
4.120000000000003521e-02 8.095816999999999553e+01
4.122000000000004133e-02 7.759503399999999829e+01
4.124000000000004051e-02 7.345542799999999772e+01
4.126000000000003970e-02 6.873700499999999636e+01
4.128000000000003888e-02 6.358979300000000023e+01
4.130000000000003807e-02 5.772454900000000322e+01
4.132000000000003725e-02 5.095202199999999948e+01
4.134000000000003644e-02 4.347214600000000218e+01
4.136000000000003562e-02 3.581989500000000248e+01
4.138000000000004175e-02 2.809565900000000127e+01
4.140000000000004093e-02 2.016614799999999974e+01
4.142000000000004012e-02 1.228015500000000060e+01
4.144000000000003930e-02 3.966743000000000130e+00
4.146000000000003849e-02 -4.312403999999999904e+00
4.148000000000003767e-02 -1.228868800000000050e+01
4.150000000000003686e-02 -2.067206699999999842e+01
4.152000000000003604e-02 -2.861838499999999996e+01
4.154000000000003523e-02 -3.611650199999999700e+01
4.156000000000004135e-02 -4.314009899999999931e+01
4.158000000000004054e-02 -4.973790499999999781e+01
4.160000000000003972e-02 -5.598158000000000101e+01
4.162000000000003891e-02 -6.146207499999999868e+01
4.164000000000003809e-02 -6.625359199999999760e+01
4.166000000000003728e-02 -7.038765999999999678e+01
4.168000000000003646e-02 -7.380779900000000282e+01
4.170000000000003565e-02 -7.646182699999999954e+01
4.172000000000004177e-02 -7.818153700000000583e+01
4.174000000000004096e-02 -7.906543200000000127e+01
