# time(s), 	 	 acceleration(g)
2.500000000000002220e-02 2.064480120000000056e+02
2.502000000000002486e-02 2.031044840000000136e+02
2.504000000000002404e-02 1.990202519999999993e+02
2.506000000000002323e-02 1.922897450000000106e+02
2.508000000000002241e-02 1.828871650000000102e+02
2.510000000000002160e-02 1.725016689999999926e+02
2.512000000000002425e-02 1.602218070000000125e+02
2.514000000000002344e-02 1.469504959999999869e+02
2.516000000000002262e-02 1.321190159999999878e+02
2.518000000000002181e-02 1.150355859999999950e+02
2.520000000000002446e-02 9.747281499999999710e+01
2.522000000000002365e-02 7.951780300000000068e+01
2.524000000000002283e-02 6.079016599999999926e+01
2.526000000000002202e-02 4.132885900000000134e+01
2.528000000000002467e-02 2.124189600000000056e+01
2.530000000000002386e-02 1.556945000000000023e+00
2.532000000000002304e-02 -1.749413900000000055e+01
2.534000000000002223e-02 -3.716286900000000060e+01
2.536000000000002488e-02 -5.727191700000000196e+01
2.538000000000002407e-02 -7.648938300000000368e+01
2.540000000000002325e-02 -9.406681199999999876e+01
2.542000000000002244e-02 -1.111077669999999955e+02
2.544000000000002509e-02 -1.275029349999999937e+02
2.546000000000002428e-02 -1.424232090000000142e+02
2.548000000000002346e-02 -1.555717209999999966e+02
2.550000000000002265e-02 -1.659506360000000029e+02
2.552000000000002530e-02 -1.758388759999999991e+02
2.554000000000002449e-02 -1.842669449999999927e+02
2.556000000000002367e-02 -1.896235990000000129e+02
2.558000000000002286e-02 -1.933514199999999903e+02
2.560000000000002551e-02 -1.951872199999999964e+02
2.562000000000002470e-02 -1.958326169999999991e+02
2.564000000000002388e-02 -1.944302950000000010e+02
2.566000000000002307e-02 -1.896826859999999897e+02
2.568000000000002225e-02 -1.830518509999999992e+02
2.570000000000002491e-02 -1.756654589999999985e+02
2.572000000000002409e-02 -1.659798220000000128e+02
2.574000000000002328e-02 -1.540550029999999992e+02
2.576000000000002246e-02 -1.406889050000000054e+02
2.578000000000002512e-02 -1.255716309999999964e+02
2.580000000000002430e-02 -1.103406140000000022e+02
2.582000000000002349e-02 -9.445182200000000705e+01
2.584000000000002267e-02 -7.664501599999999826e+01
2.586000000000002533e-02 -5.853632600000000252e+01
2.588000000000002451e-02 -4.063883700000000232e+01
2.590000000000002370e-02 -2.162990200000000129e+01
2.592000000000002288e-02 -2.241493000000000180e+00
2.594000000000002554e-02 1.780442899999999895e+01
2.596000000000002472e-02 3.720977500000000049e+01
2.598000000000002391e-02 5.552660500000000354e+01
2.600000000000002309e-02 7.384532400000000507e+01
2.602000000000002575e-02 9.180593799999999760e+01
2.604000000000002493e-02 1.082362849999999952e+02
2.606000000000002412e-02 1.234167499999999933e+02
2.608000000000002330e-02 1.373237499999999898e+02
2.610000000000002596e-02 1.502574769999999944e+02
2.612000000000002514e-02 1.624134320000000002e+02
2.614000000000002433e-02 1.723717039999999940e+02
2.616000000000002351e-02 1.798322970000000112e+02
2.618000000000002270e-02 1.856992999999999938e+02
2.620000000000002535e-02 1.901107580000000041e+02
2.622000000000002454e-02 1.922694189999999992e+02
2.624000000000002372e-02 1.924003620000000012e+02
2.626000000000002291e-02 1.904879510000000096e+02
2.628000000000002556e-02 1.869117229999999950e+02
2.630000000000002475e-02 1.819491350000000125e+02
2.632000000000002393e-02 1.744654150000000072e+02
2.634000000000002312e-02 1.645413450000000068e+02
2.636000000000002577e-02 1.533144949999999938e+02
2.638000000000002496e-02 1.406622619999999984e+02
2.640000000000002414e-02 1.265310949999999934e+02
2.642000000000002333e-02 1.110790389999999945e+02
2.644000000000002598e-02 9.473742000000000019e+01
2.646000000000002517e-02 7.831730199999999797e+01
2.648000000000002435e-02 6.146963300000000174e+01
2.650000000000002354e-02 4.360009199999999652e+01
2.652000000000002619e-02 2.512567500000000109e+01
2.654000000000002538e-02 6.774839000000000055e+00
2.656000000000002456e-02 -1.159111000000000047e+01
2.658000000000002375e-02 -3.017210499999999840e+01
2.660000000000002640e-02 -4.890091499999999769e+01
2.662000000000002559e-02 -6.692836900000000355e+01
2.664000000000002477e-02 -8.446970699999999965e+01
2.666000000000002396e-02 -1.002426049999999975e+02
2.668000000000002314e-02 -1.156424800000000062e+02
2.670000000000002580e-02 -1.295933890000000019e+02
2.672000000000002498e-02 -1.415649170000000083e+02
2.674000000000002417e-02 -1.523341189999999870e+02
2.676000000000002335e-02 -1.613322110000000009e+02
2.678000000000002601e-02 -1.692434159999999963e+02
2.680000000000002519e-02 -1.761001750000000072e+02
2.682000000000002438e-02 -1.802626469999999870e+02
2.684000000000002356e-02 -1.827767420000000129e+02
2.686000000000002622e-02 -1.838012200000000007e+02
2.688000000000002540e-02 -1.824346630000000005e+02
2.690000000000002459e-02 -1.789159589999999866e+02
2.692000000000002377e-02 -1.736038650000000132e+02
2.694000000000002643e-02 -1.655581999999999994e+02
2.696000000000002561e-02 -1.573515610000000038e+02
2.698000000000002480e-02 -1.469248929999999973e+02
2.700000000000002398e-02 -1.344352629999999920e+02
2.702000000000002664e-02 -1.221055649999999986e+02
2.704000000000002582e-02 -1.077502329999999944e+02
2.706000000000002501e-02 -9.267067799999999522e+01
2.708000000000002419e-02 -7.668801200000000051e+01
2.710000000000002685e-02 -5.921370900000000148e+01
2.712000000000002603e-02 -4.186891500000000121e+01
2.714000000000002522e-02 -2.431148599999999860e+01
2.716000000000002440e-02 -6.140255999999999936e+00
2.718000000000002359e-02 1.231937300000000057e+01
2.720000000000002624e-02 3.024865199999999987e+01
2.722000000000002543e-02 4.808751000000000175e+01
2.724000000000002461e-02 6.482762300000000266e+01
2.726000000000002380e-02 8.117360600000000659e+01
2.728000000000002645e-02 9.716812899999999331e+01
2.730000000000002564e-02 1.116876929999999959e+02
2.732000000000002482e-02 1.252200420000000065e+02
2.734000000000002401e-02 1.378625690000000077e+02
2.736000000000002666e-02 1.487139850000000081e+02
2.738000000000002584e-02 1.587499750000000063e+02
2.740000000000002503e-02 1.667457379999999887e+02
2.742000000000002422e-02 1.724326800000000048e+02
2.744000000000002687e-02 1.769787279999999896e+02
2.746000000000002605e-02 1.792109389999999962e+02
2.748000000000002524e-02 1.795145170000000121e+02
2.750000000000002442e-02 1.784772049999999979e+02
2.752000000000002708e-02 1.754438350000000071e+02
2.754000000000002626e-02 1.710565459999999973e+02
2.756000000000002545e-02 1.652456980000000044e+02
2.758000000000002463e-02 1.567073379999999929e+02
2.760000000000002729e-02 1.467409879999999873e+02
2.762000000000002647e-02 1.351448289999999872e+02
2.764000000000002566e-02 1.219421159999999986e+02
2.766000000000002484e-02 1.081635820000000052e+02
2.768000000000002403e-02 9.309783899999999335e+01
2.770000000000002668e-02 7.747809700000000532e+01
2.772000000000002587e-02 6.160331200000000251e+01
2.774000000000002505e-02 4.524429899999999805e+01
2.776000000000002424e-02 2.866131700000000038e+01
2.778000000000002689e-02 1.167540999999999940e+01
2.780000000000002608e-02 -5.964427999999999841e+00
2.782000000000002526e-02 -2.352641699999999858e+01
2.784000000000002445e-02 -4.089726900000000143e+01
2.786000000000002710e-02 -5.785360099999999761e+01
2.788000000000002629e-02 -7.445065499999999759e+01
2.790000000000002547e-02 -8.967567900000000236e+01
2.792000000000002466e-02 -1.036831990000000019e+02
2.794000000000002731e-02 -1.169580930000000052e+02
2.796000000000002650e-02 -1.288986120000000142e+02
2.798000000000002568e-02 -1.397283349999999871e+02
2.800000000000002487e-02 -1.487206290000000024e+02
2.802000000000002752e-02 -1.563961370000000102e+02
2.804000000000002671e-02 -1.624592279999999960e+02
2.806000000000002589e-02 -1.671902900000000045e+02
2.808000000000002508e-02 -1.706868450000000053e+02
2.810000000000002773e-02 -1.712253369999999961e+02
2.812000000000002692e-02 -1.704888019999999926e+02
2.814000000000002610e-02 -1.678930149999999912e+02
2.816000000000002529e-02 -1.634140010000000132e+02
2.818000000000002447e-02 -1.572012049999999874e+02
2.820000000000002713e-02 -1.493764490000000080e+02
2.822000000000002631e-02 -1.403519080000000088e+02
2.824000000000002550e-02 -1.298425049999999885e+02
2.826000000000002468e-02 -1.176700689999999980e+02
2.828000000000002734e-02 -1.046858540000000062e+02
2.830000000000002652e-02 -9.079657299999999509e+01
2.832000000000002571e-02 -7.583571299999999837e+01
2.834000000000002489e-02 -6.000464000000000198e+01
2.836000000000002755e-02 -4.363338000000000250e+01
2.838000000000002673e-02 -2.687893499999999847e+01
2.840000000000002592e-02 -9.914851000000000525e+00
2.842000000000002510e-02 6.784872000000000014e+00
2.844000000000002776e-02 2.356140200000000107e+01
2.846000000000002694e-02 3.999559200000000203e+01
2.848000000000002613e-02 5.607030900000000173e+01
2.850000000000002531e-02 7.162334099999999637e+01
2.852000000000002797e-02 8.638159799999999677e+01
2.854000000000002715e-02 1.008398600000000016e+02
2.856000000000002634e-02 1.143026990000000040e+02
2.858000000000002552e-02 1.263288189999999958e+02
2.860000000000002818e-02 1.373351509999999962e+02
2.862000000000002736e-02 1.466493289999999945e+02
2.864000000000002655e-02 1.540645800000000065e+02
2.866000000000002573e-02 1.598764710000000093e+02
2.868000000000002492e-02 1.639275440000000117e+02
2.870000000000002757e-02 1.667104290000000049e+02
2.872000000000002676e-02 1.683260380000000112e+02
2.874000000000002594e-02 1.674418829999999900e+02
2.876000000000002513e-02 1.654458250000000135e+02
2.878000000000002778e-02 1.618865350000000092e+02
2.880000000000002697e-02 1.561536659999999870e+02
2.882000000000002615e-02 1.490477909999999895e+02
2.884000000000002534e-02 1.402862419999999872e+02
2.886000000000002799e-02 1.294980170000000044e+02
2.888000000000002718e-02 1.176825780000000066e+02
2.890000000000002636e-02 1.048921059999999983e+02
2.892000000000002555e-02 9.112360400000000027e+01
2.894000000000002820e-02 7.693224299999999971e+01
2.896000000000002739e-02 6.199991700000000350e+01
2.898000000000002657e-02 4.653150899999999979e+01
2.900000000000002576e-02 3.099932400000000143e+01
2.902000000000002841e-02 1.474513100000000065e+01
2.904000000000002760e-02 -1.624956000000000067e+00
2.906000000000002678e-02 -1.771283299999999983e+01
2.908000000000002597e-02 -3.425777000000000072e+01
2.910000000000002862e-02 -5.025261900000000281e+01
2.912000000000002781e-02 -6.545673200000000236e+01
2.914000000000002699e-02 -8.053882699999999772e+01
2.916000000000002618e-02 -9.355815599999999677e+01
2.918000000000002883e-02 -1.059857669999999956e+02
2.920000000000002802e-02 -1.177494159999999965e+02
2.922000000000002720e-02 -1.277892489999999981e+02
2.924000000000002639e-02 -1.373554100000000062e+02
2.926000000000002557e-02 -1.450229050000000086e+02
2.928000000000002823e-02 -1.505114130000000046e+02
2.930000000000002741e-02 -1.557799259999999890e+02
2.932000000000002660e-02 -1.590751150000000109e+02
2.934000000000002578e-02 -1.601855199999999968e+02
2.936000000000002844e-02 -1.598160799999999995e+02
2.938000000000002762e-02 -1.572544289999999876e+02
2.940000000000002681e-02 -1.539723329999999919e+02
2.942000000000002599e-02 -1.486530079999999998e+02
2.944000000000002865e-02 -1.413050509999999917e+02
2.946000000000002783e-02 -1.338537090000000092e+02
2.948000000000002702e-02 -1.245814850000000007e+02
2.950000000000002620e-02 -1.132341810000000066e+02
2.952000000000002886e-02 -1.012519690000000026e+02
2.954000000000002804e-02 -8.840495099999999695e+01
2.956000000000002723e-02 -7.410414600000000007e+01
2.958000000000002641e-02 -5.965800099999999873e+01
2.960000000000002907e-02 -4.445011000000000223e+01
2.962000000000002825e-02 -2.870392100000000113e+01
2.964000000000002744e-02 -1.306854500000000030e+01
2.966000000000002662e-02 3.048452000000000162e+00
2.968000000000002928e-02 1.853386300000000020e+01
2.970000000000002846e-02 3.358045400000000313e+01
2.972000000000002765e-02 4.909622300000000195e+01
2.974000000000002683e-02 6.388861599999999896e+01
2.976000000000002602e-02 7.782069799999999304e+01
2.978000000000002867e-02 9.125904199999999378e+01
2.980000000000002786e-02 1.039353140000000053e+02
2.982000000000002704e-02 1.156142729999999972e+02
2.984000000000002623e-02 1.259972929999999991e+02
2.986000000000002888e-02 1.349203369999999893e+02
2.988000000000002807e-02 1.424557829999999967e+02
2.990000000000002725e-02 1.485278639999999939e+02
2.992000000000002644e-02 1.525732700000000079e+02
2.994000000000002909e-02 1.552768729999999948e+02
2.996000000000002828e-02 1.567716369999999984e+02
2.998000000000002746e-02 1.565864280000000122e+02
3.000000000000002665e-02 1.551523799999999937e+02
3.002000000000002930e-02 1.520437670000000026e+02
3.004000000000002848e-02 1.470918619999999919e+02
3.006000000000002767e-02 1.408127479999999991e+02
3.008000000000002686e-02 1.328828469999999982e+02
3.010000000000002951e-02 1.232955790000000036e+02
3.012000000000002869e-02 1.126916509999999931e+02
3.014000000000002788e-02 1.007846169999999972e+02
3.016000000000002707e-02 8.817915800000000104e+01
3.018000000000002972e-02 7.499976700000000562e+01
3.020000000000002890e-02 6.100273500000000126e+01
3.022000000000002809e-02 4.669971499999999764e+01
3.024000000000002727e-02 3.210634100000000046e+01
3.026000000000002646e-02 1.691323799999999977e+01
3.028000000000002911e-02 1.554273999999999933e+00
3.030000000000002830e-02 -1.383595900000000078e+01
3.032000000000002748e-02 -2.898170199999999852e+01
3.034000000000002667e-02 -4.378041400000000039e+01
3.036000000000002932e-02 -5.803086199999999906e+01
3.038000000000002851e-02 -7.173753999999999564e+01
3.040000000000002769e-02 -8.483126400000000444e+01
3.042000000000002688e-02 -9.659335000000000093e+01
3.044000000000002953e-02 -1.076837189999999964e+02
3.046000000000002872e-02 -1.175578880000000055e+02
3.048000000000002790e-02 -1.262361159999999956e+02
3.050000000000002709e-02 -1.338859559999999931e+02
3.052000000000002974e-02 -1.399856599999999958e+02
3.054000000000002893e-02 -1.445924890000000005e+02
3.056000000000002811e-02 -1.476027320000000032e+02
3.058000000000002730e-02 -1.490240770000000055e+02
3.060000000000002995e-02 -1.491270059999999944e+02
3.062000000000002914e-02 -1.473629310000000032e+02
3.064000000000002832e-02 -1.439062460000000101e+02
3.066000000000002751e-02 -1.397923729999999978e+02
3.068000000000003016e-02 -1.337538409999999942e+02
3.070000000000002935e-02 -1.263238670000000070e+02
3.072000000000002853e-02 -1.176102000000000061e+02
3.074000000000002772e-02 -1.077825449999999989e+02
3.076000000000002690e-02 -9.690285599999999988e+01
3.078000000000002956e-02 -8.459934599999999705e+01
3.080000000000002874e-02 -7.145246299999999451e+01
3.082000000000002793e-02 -5.794747499999999718e+01
3.084000000000002711e-02 -4.404483900000000318e+01
3.086000000000002977e-02 -2.942469099999999926e+01
3.088000000000002895e-02 -1.489828699999999984e+01
3.090000000000002814e-02 -5.175799999999999845e-02
3.092000000000002732e-02 1.478376199999999940e+01
3.094000000000002998e-02 2.872431299999999865e+01
3.096000000000002916e-02 4.291007100000000207e+01
3.098000000000002835e-02 5.707596000000000203e+01
3.100000000000002753e-02 7.039893100000000459e+01
3.102000000000003019e-02 8.322373500000000490e+01
3.104000000000002937e-02 9.488986099999999624e+01
3.106000000000002856e-02 1.058776919999999961e+02
3.108000000000002774e-02 1.157185060000000050e+02
3.110000000000003040e-02 1.239239069999999998e+02
3.112000000000002958e-02 1.310158419999999921e+02
3.114000000000002877e-02 1.371176949999999977e+02
3.116000000000002795e-02 1.416914960000000008e+02
3.118000000000003061e-02 1.447158750000000111e+02
3.120000000000002979e-02 1.462630809999999997e+02
3.122000000000002898e-02 1.464235999999999933e+02
3.124000000000002816e-02 1.450623840000000087e+02
3.126000000000003082e-02 1.423000199999999893e+02
3.128000000000003000e-02 1.380840640000000121e+02
3.130000000000002919e-02 1.323435069999999882e+02
3.132000000000002837e-02 1.252382180000000034e+02
3.134000000000002756e-02 1.167924950000000024e+02
3.136000000000002674e-02 1.073211210000000051e+02
3.138000000000002593e-02 9.671953700000000254e+01
3.140000000000003205e-02 8.501875400000000127e+01
3.142000000000003124e-02 7.267498500000000661e+01
3.144000000000003042e-02 5.978138700000000227e+01
3.146000000000002961e-02 4.628968900000000275e+01
3.148000000000002879e-02 3.242340399999999789e+01
3.150000000000002798e-02 1.835718800000000073e+01
3.152000000000002716e-02 4.206021999999999927e+00
3.154000000000002635e-02 -1.009465299999999921e+01
3.156000000000003247e-02 -2.421950000000000003e+01
3.158000000000003166e-02 -3.806858700000000084e+01
3.160000000000003084e-02 -5.143507499999999766e+01
3.162000000000003003e-02 -6.425264799999999354e+01
3.164000000000002921e-02 -7.649524599999999452e+01
3.166000000000002840e-02 -8.786137700000000450e+01
3.168000000000002758e-02 -9.837560000000000571e+01
3.170000000000002677e-02 -1.078530980000000028e+02
3.172000000000003289e-02 -1.160834499999999991e+02
3.174000000000003208e-02 -1.232850240000000070e+02
3.176000000000003126e-02 -1.290690979999999968e+02
3.178000000000003045e-02 -1.336400969999999973e+02
3.180000000000002963e-02 -1.368032369999999958e+02
3.182000000000002882e-02 -1.382550689999999918e+02
3.184000000000002800e-02 -1.385235989999999902e+02
3.186000000000002719e-02 -1.373414040000000114e+02
3.188000000000002637e-02 -1.346660740000000089e+02
3.190000000000003250e-02 -1.306503089999999929e+02
3.192000000000003168e-02 -1.252995839999999959e+02
3.194000000000003087e-02 -1.186692050000000052e+02
3.196000000000003005e-02 -1.108048399999999987e+02
3.198000000000002924e-02 -1.016105950000000036e+02
3.200000000000002842e-02 -9.157766700000000526e+01
3.202000000000002761e-02 -8.066651299999999480e+01
3.204000000000002679e-02 -6.874241100000000415e+01
3.206000000000003292e-02 -5.626176999999999850e+01
3.208000000000003210e-02 -4.335273399999999810e+01
3.210000000000003129e-02 -2.985868999999999929e+01
3.212000000000003047e-02 -1.620497500000000102e+01
3.214000000000002966e-02 -2.462337000000000220e+00
3.216000000000002884e-02 1.133997500000000080e+01
3.218000000000002803e-02 2.488033700000000081e+01
3.220000000000002721e-02 3.823067000000000348e+01
3.222000000000003334e-02 5.120446100000000200e+01
3.224000000000003252e-02 6.355650399999999678e+01
3.226000000000003171e-02 7.539122600000000318e+01
3.228000000000003089e-02 8.661130099999999743e+01
3.230000000000003008e-02 9.687907900000000438e+01
3.232000000000002926e-02 1.061985329999999976e+02
3.234000000000002845e-02 1.143465419999999995e+02
3.236000000000002763e-02 1.212264279999999985e+02
3.238000000000002682e-02 1.270262660000000068e+02
3.240000000000003294e-02 1.312743389999999977e+02
3.242000000000003213e-02 1.342968950000000063e+02
3.244000000000003131e-02 1.362121730000000071e+02
3.246000000000003050e-02 1.364990740000000073e+02
3.248000000000002968e-02 1.354011109999999860e+02
3.250000000000002887e-02 1.330479909999999961e+02
3.252000000000002805e-02 1.290772420000000125e+02
3.254000000000002724e-02 1.239811700000000059e+02
3.256000000000003336e-02 1.177107859999999988e+02
3.258000000000003255e-02 1.099754740000000055e+02
3.260000000000003173e-02 1.012573119999999989e+02
3.262000000000003092e-02 9.149838599999999644e+01
3.264000000000003010e-02 8.085973500000000058e+01
3.266000000000002929e-02 6.968604399999999544e+01
3.268000000000002847e-02 5.769516800000000245e+01
3.270000000000002766e-02 4.505153399999999664e+01
3.272000000000003378e-02 3.231975800000000021e+01
3.274000000000003296e-02 1.919730399999999904e+01
3.276000000000003215e-02 5.977327999999999975e+00
3.278000000000003133e-02 -7.232028999999999819e+00
3.280000000000003052e-02 -2.046940000000000026e+01
3.282000000000002971e-02 -3.335107500000000158e+01
3.284000000000002889e-02 -4.589822900000000061e+01
3.286000000000002808e-02 -5.812271700000000152e+01
3.288000000000002726e-02 -6.948878299999999797e+01
3.290000000000003338e-02 -8.023134100000000046e+01
3.292000000000003257e-02 -9.012459699999999430e+01
3.294000000000003175e-02 -9.896594899999999484e+01
3.296000000000003094e-02 -1.069793010000000066e+02
3.298000000000003012e-02 -1.138113699999999966e+02
3.300000000000002931e-02 -1.194405930000000069e+02
3.302000000000002849e-02 -1.238687929999999966e+02
3.304000000000002768e-02 -1.268295260000000013e+02
3.306000000000003380e-02 -1.284887170000000083e+02
3.308000000000003299e-02 -1.290163949999999886e+02
3.310000000000003217e-02 -1.280854659999999967e+02
3.312000000000003136e-02 -1.257045279999999963e+02
3.314000000000003054e-02 -1.223501210000000015e+02
3.316000000000002973e-02 -1.177023159999999962e+02
3.318000000000002891e-02 -1.116616989999999987e+02
3.320000000000002810e-02 -1.044133499999999941e+02
3.322000000000003422e-02 -9.606430299999999534e+01
3.324000000000003341e-02 -8.686777800000000127e+01
3.326000000000003259e-02 -7.651303099999999802e+01
3.328000000000003178e-02 -6.548226900000000228e+01
3.330000000000003096e-02 -5.407939600000000269e+01
3.332000000000003015e-02 -4.199848899999999929e+01
3.334000000000002933e-02 -2.962905200000000150e+01
3.336000000000002852e-02 -1.706906499999999838e+01
3.338000000000002770e-02 -4.248690999999999995e+00
3.340000000000003383e-02 8.492139999999999134e+00
3.342000000000003301e-02 2.116033399999999887e+01
3.344000000000003220e-02 3.385067699999999746e+01
3.346000000000003138e-02 4.614213500000000323e+01
3.348000000000003057e-02 5.794363299999999839e+01
3.350000000000002975e-02 6.915862599999999816e+01
3.352000000000002894e-02 7.945500300000000493e+01
3.354000000000002812e-02 8.906259599999999921e+01
3.356000000000003425e-02 9.777326600000000667e+01
3.358000000000003343e-02 1.054334000000000060e+02
3.360000000000003262e-02 1.121321159999999963e+02
3.362000000000003180e-02 1.176810140000000047e+02
3.364000000000003099e-02 1.220628959999999950e+02
3.366000000000003017e-02 1.251046039999999948e+02
3.368000000000002936e-02 1.267631439999999969e+02
3.370000000000002854e-02 1.273506260000000054e+02
3.372000000000003467e-02 1.265787169999999975e+02
3.374000000000003385e-02 1.243727599999999995e+02
3.376000000000003304e-02 1.210092980000000011e+02
3.378000000000003222e-02 1.163442940000000050e+02
3.380000000000003141e-02 1.104273230000000012e+02
3.382000000000003059e-02 1.035816389999999956e+02
3.384000000000002978e-02 9.558737399999999695e+01
3.386000000000002896e-02 8.661990000000000123e+01
3.388000000000002815e-02 7.695296000000000447e+01
3.390000000000003427e-02 6.635938899999999308e+01
3.392000000000003346e-02 5.522869399999999729e+01
3.394000000000003264e-02 4.360738800000000026e+01
3.396000000000003183e-02 3.151149799999999956e+01
3.398000000000003101e-02 1.939782200000000145e+01
3.400000000000003020e-02 7.009623999999999633e+00
3.402000000000002938e-02 -5.524892000000000358e+00
3.404000000000002857e-02 -1.769850100000000026e+01
3.406000000000003469e-02 -2.971680299999999875e+01
3.408000000000003388e-02 -4.142032300000000333e+01
3.410000000000003306e-02 -5.266678100000000029e+01
3.412000000000003225e-02 -6.354217100000000329e+01
3.414000000000003143e-02 -7.372415200000000368e+01
3.416000000000003062e-02 -8.304862300000000630e+01
3.418000000000002980e-02 -9.158300900000000411e+01
3.420000000000002899e-02 -9.913480599999999754e+01
3.422000000000003511e-02 -1.056998439999999988e+02
3.424000000000003430e-02 -1.110944769999999977e+02
3.426000000000003348e-02 -1.152245070000000027e+02
3.428000000000003267e-02 -1.180975530000000049e+02
3.430000000000003185e-02 -1.198917260000000056e+02
3.432000000000003104e-02 -1.205565349999999967e+02
3.434000000000003022e-02 -1.198497069999999951e+02
3.436000000000002941e-02 -1.179599659999999943e+02
3.438000000000002859e-02 -1.148594310000000007e+02
3.440000000000003472e-02 -1.104951389999999947e+02
3.442000000000003390e-02 -1.049414199999999937e+02
3.444000000000003309e-02 -9.814511500000000410e+01
3.446000000000003227e-02 -9.058283000000000129e+01
3.448000000000003146e-02 -8.212459900000000346e+01
3.450000000000003064e-02 -7.255602799999999775e+01
3.452000000000002983e-02 -6.238577300000000037e+01
3.454000000000002901e-02 -5.171871900000000011e+01
3.456000000000003514e-02 -4.048177100000000195e+01
3.458000000000003432e-02 -2.891942200000000085e+01
3.460000000000003351e-02 -1.703440799999999911e+01
3.462000000000003269e-02 -4.988093000000000110e+00
3.464000000000003188e-02 7.018483999999999945e+00
3.466000000000003106e-02 1.904636199999999846e+01
3.468000000000003025e-02 3.091574200000000161e+01
3.470000000000002943e-02 4.234617200000000281e+01
3.472000000000003556e-02 5.328944299999999856e+01
3.474000000000003474e-02 6.376790100000000194e+01
3.476000000000003393e-02 7.359842199999999934e+01
3.478000000000003311e-02 8.266758799999999496e+01
3.480000000000003230e-02 9.089246799999999382e+01
3.482000000000003148e-02 9.811671300000000429e+01
3.484000000000003067e-02 1.044729590000000030e+02
3.486000000000002985e-02 1.098455090000000069e+02
3.488000000000002904e-02 1.140336479999999995e+02
3.490000000000003516e-02 1.171681889999999981e+02
3.492000000000003435e-02 1.188451639999999969e+02
3.494000000000003353e-02 1.193863929999999982e+02
3.496000000000003272e-02 1.189016450000000020e+02
3.498000000000003190e-02 1.169005059999999929e+02
3.500000000000003109e-02 1.136958029999999980e+02
3.502000000000003027e-02 1.094975670000000036e+02
3.504000000000002946e-02 1.040844969999999989e+02
3.506000000000003558e-02 9.777952000000000510e+01
3.508000000000003477e-02 9.045110699999999326e+01
3.510000000000003395e-02 8.213632599999999684e+01
3.512000000000003314e-02 7.313067800000000318e+01
3.514000000000003232e-02 6.327077599999999791e+01
3.516000000000003151e-02 5.274801899999999932e+01
3.518000000000003069e-02 4.184950200000000109e+01
3.520000000000002988e-02 3.057574800000000081e+01
3.522000000000003600e-02 1.915899900000000144e+01
3.524000000000003519e-02 7.685443000000000247e+00
3.526000000000003437e-02 -3.975797000000000025e+00
3.528000000000003356e-02 -1.559384499999999996e+01
3.530000000000003274e-02 -2.687958700000000078e+01
3.532000000000003193e-02 -3.793262800000000112e+01
3.534000000000003111e-02 -4.861004100000000250e+01
3.536000000000003030e-02 -5.876192400000000049e+01
3.538000000000002948e-02 -6.831831300000000340e+01
3.540000000000003560e-02 -7.735490599999999972e+01
3.542000000000003479e-02 -8.427870000000000061e+01
3.544000000000003398e-02 -9.268911500000000103e+01
3.546000000000003316e-02 -9.875618000000000052e+01
3.548000000000003235e-02 -1.019316319999999934e+02
3.550000000000003153e-02 -1.075583799999999997e+02
3.552000000000003072e-02 -1.106555270000000064e+02
3.554000000000002990e-02 -1.120417580000000015e+02
3.556000000000003602e-02 -1.124746499999999969e+02
3.558000000000003521e-02 -1.120465789999999942e+02
3.560000000000003439e-02 -1.109658150000000063e+02
3.562000000000003358e-02 -1.074297169999999966e+02
3.564000000000003276e-02 -1.031325250000000011e+02
3.566000000000003195e-02 -9.858276299999999992e+01
3.568000000000003114e-02 -9.212202299999999866e+01
3.570000000000003032e-02 -8.468410099999999829e+01
3.572000000000003644e-02 -7.737979199999999480e+01
3.574000000000003563e-02 -6.877394099999999355e+01
3.576000000000003481e-02 -5.867795199999999767e+01
3.578000000000003400e-02 -4.853323400000000021e+01
3.580000000000003318e-02 -3.906785399999999697e+01
3.582000000000003237e-02 -2.756126899999999935e+01
3.584000000000003155e-02 -1.637865299999999991e+01
3.586000000000003074e-02 -5.347890999999999728e+00
3.588000000000002992e-02 6.025862000000000052e+00
3.590000000000003605e-02 1.730528400000000033e+01
3.592000000000003523e-02 2.838158200000000164e+01
3.594000000000003442e-02 3.927228099999999955e+01
3.596000000000003360e-02 4.923328899999999919e+01
3.598000000000003279e-02 5.930790999999999968e+01
3.600000000000003197e-02 6.847798600000000135e+01
3.602000000000003116e-02 7.682970400000000666e+01
3.604000000000003034e-02 8.493953700000000140e+01
3.606000000000003647e-02 9.179382099999999411e+01
3.608000000000003565e-02 9.762949000000000410e+01
3.610000000000003484e-02 1.028615850000000052e+02
3.612000000000003402e-02 1.065834129999999931e+02
3.614000000000003321e-02 1.094326169999999934e+02
3.616000000000003239e-02 1.110615800000000064e+02
3.618000000000003158e-02 1.115493890000000050e+02
3.620000000000003076e-02 1.113435300000000012e+02
3.622000000000003689e-02 1.095997150000000033e+02
3.624000000000003607e-02 1.065839990000000057e+02
3.626000000000003526e-02 1.030138960000000026e+02
3.628000000000003444e-02 9.833508100000000240e+01
3.630000000000003363e-02 9.214456400000000258e+01
3.632000000000003281e-02 8.521536299999999642e+01
3.634000000000003200e-02 7.767405499999999563e+01
3.636000000000003118e-02 6.912852900000000034e+01
3.638000000000003037e-02 5.981278799999999762e+01
