# time(s), 	 	 acceleration(g)
3.012000000000002869e-02 1.263764400000000023e+02
3.014000000000002788e-02 1.136501360000000034e+02
3.016000000000002707e-02 9.981440499999999361e+01
3.018000000000002972e-02 8.527236600000000522e+01
3.020000000000002890e-02 7.008082600000000184e+01
3.022000000000002809e-02 5.433939300000000117e+01
3.024000000000002727e-02 3.827438200000000279e+01
3.026000000000002646e-02 2.174390700000000010e+01
3.028000000000002911e-02 4.570316000000000045e+00
3.030000000000002830e-02 -1.237937100000000079e+01
3.032000000000002748e-02 -2.897512199999999893e+01
3.034000000000002667e-02 -4.536566400000000243e+01
3.036000000000002932e-02 -6.161738199999999921e+01
3.038000000000002851e-02 -7.645798299999999870e+01
3.040000000000002769e-02 -9.074308800000000019e+01
3.042000000000002688e-02 -1.043916569999999950e+02
3.044000000000002953e-02 -1.165573179999999951e+02
3.046000000000002872e-02 -1.282520429999999863e+02
3.048000000000002790e-02 -1.379757260000000088e+02
3.050000000000002709e-02 -1.464491360000000100e+02
3.052000000000002974e-02 -1.537633470000000102e+02
3.054000000000002893e-02 -1.592581089999999904e+02
3.056000000000002811e-02 -1.627467159999999922e+02
3.058000000000002730e-02 -1.649586009999999874e+02
3.060000000000002995e-02 -1.651602910000000008e+02
3.062000000000002914e-02 -1.638308020000000056e+02
3.064000000000002832e-02 -1.608431640000000016e+02
3.066000000000002751e-02 -1.556581689999999867e+02
3.068000000000003016e-02 -1.496340340000000140e+02
3.070000000000002935e-02 -1.420660809999999969e+02
3.072000000000002853e-02 -1.323663070000000062e+02
3.074000000000002772e-02 -1.220035469999999975e+02
3.076000000000002690e-02 -1.100870019999999982e+02
3.078000000000002956e-02 -9.649042000000000030e+01
3.080000000000002874e-02 -8.253879399999999578e+01
3.082000000000002793e-02 -6.730679899999999805e+01
3.084000000000002711e-02 -5.167311699999999774e+01
3.086000000000002977e-02 -3.605259399999999914e+01
3.088000000000002895e-02 -1.956550599999999918e+01
3.090000000000002814e-02 -3.280628999999999795e+00
3.092000000000002732e-02 1.259181099999999986e+01
3.094000000000002998e-02 2.887434299999999965e+01
3.096000000000002916e-02 4.472209300000000098e+01
3.098000000000002835e-02 6.005232800000000282e+01
3.100000000000002753e-02 7.498419699999999466e+01
3.102000000000003019e-02 8.917835999999999785e+01
3.104000000000002937e-02 1.026916860000000042e+02
3.106000000000002856e-02 1.151130440000000021e+02
3.108000000000002774e-02 1.260465429999999998e+02
3.110000000000003040e-02 1.357881409999999960e+02
3.112000000000002958e-02 1.444793970000000058e+02
3.114000000000002877e-02 1.512814999999999941e+02
3.116000000000002795e-02 1.565537899999999922e+02
3.118000000000003061e-02 1.604285140000000069e+02
3.120000000000002979e-02 1.624190350000000080e+02
3.122000000000002898e-02 1.629912730000000067e+02
3.124000000000002816e-02 1.620832100000000082e+02
3.126000000000003082e-02 1.590667779999999993e+02
3.128000000000003000e-02 1.546842440000000067e+02
3.130000000000002919e-02 1.489972380000000101e+02
3.132000000000002837e-02 1.413550189999999986e+02
3.134000000000002756e-02 1.324822020000000009e+02
3.136000000000002674e-02 1.219733209999999985e+02
3.138000000000002593e-02 1.101505200000000002e+02
3.140000000000003205e-02 9.761841499999999883e+01
3.142000000000003124e-02 8.386131399999999303e+01
3.144000000000003042e-02 6.958532900000000154e+01
3.146000000000002961e-02 5.493221700000000141e+01
3.148000000000002879e-02 3.969624799999999709e+01
3.150000000000002798e-02 2.410022000000000020e+01
3.152000000000002716e-02 8.222111999999999199e+00
3.154000000000002635e-02 -7.761597000000000079e+00
3.156000000000003247e-02 -2.356250800000000112e+01
3.158000000000003166e-02 -3.904831000000000074e+01
3.160000000000003084e-02 -5.437346300000000099e+01
3.162000000000003003e-02 -6.867361699999999303e+01
3.164000000000002921e-02 -8.229163200000000700e+01
3.166000000000002840e-02 -9.538053600000000642e+01
3.168000000000002758e-02 -1.070118740000000059e+02
3.170000000000002677e-02 -1.181924049999999937e+02
3.172000000000003289e-02 -1.280035780000000045e+02
3.174000000000003208e-02 -1.361638340000000085e+02
3.176000000000003126e-02 -1.433536819999999921e+02
3.178000000000003045e-02 -1.488225820000000112e+02
3.180000000000002963e-02 -1.527293569999999931e+02
3.182000000000002882e-02 -1.549770069999999862e+02
3.184000000000002800e-02 -1.554771289999999908e+02
3.186000000000002719e-02 -1.545559069999999906e+02
3.188000000000002637e-02 -1.519223350000000039e+02
3.190000000000003250e-02 -1.478226630000000057e+02
3.192000000000003168e-02 -1.422981289999999888e+02
3.194000000000003087e-02 -1.354082760000000007e+02
3.196000000000003005e-02 -1.268811209999999932e+02
3.198000000000002924e-02 -1.170908600000000064e+02
3.200000000000002842e-02 -1.060750160000000051e+02
3.202000000000002761e-02 -9.385365600000000086e+01
3.204000000000002679e-02 -8.080462099999999737e+01
3.206000000000003292e-02 -6.702276500000000681e+01
3.208000000000003210e-02 -5.261551200000000250e+01
3.210000000000003129e-02 -3.775445500000000010e+01
3.212000000000003047e-02 -2.240780399999999872e+01
3.214000000000002966e-02 -6.966692000000000107e+00
3.216000000000002884e-02 8.365562000000000609e+00
3.218000000000002803e-02 2.360289900000000074e+01
3.220000000000002721e-02 3.863685199999999753e+01
3.222000000000003334e-02 5.340390399999999715e+01
3.224000000000003252e-02 6.755975999999999715e+01
3.226000000000003171e-02 8.099380499999999472e+01
3.228000000000003089e-02 9.366343200000000024e+01
3.230000000000003008e-02 1.055733969999999999e+02
3.232000000000002926e-02 1.163364760000000047e+02
3.234000000000002845e-02 1.258529960000000045e+02
3.236000000000002763e-02 1.340898630000000082e+02
3.238000000000002682e-02 1.410977599999999939e+02
3.240000000000003294e-02 1.464895270000000096e+02
3.242000000000003213e-02 1.504522619999999904e+02
3.244000000000003131e-02 1.530240110000000016e+02
3.246000000000003050e-02 1.537511000000000081e+02
3.248000000000002968e-02 1.530793199999999956e+02
3.250000000000002887e-02 1.507924519999999973e+02
3.252000000000002805e-02 1.465814469999999972e+02
3.254000000000002724e-02 1.413497419999999920e+02
3.256000000000003336e-02 1.345735029999999881e+02
3.258000000000003255e-02 1.263920750000000055e+02
3.260000000000003173e-02 1.171137269999999972e+02
3.262000000000003092e-02 1.065339680000000016e+02
3.264000000000003010e-02 9.497213999999999601e+01
3.266000000000002929e-02 8.262478699999999776e+01
3.268000000000002847e-02 6.925165400000000204e+01
3.270000000000002766e-02 5.518595899999999688e+01
3.272000000000003378e-02 4.080899800000000255e+01
3.274000000000003296e-02 2.597588899999999867e+01
3.276000000000003215e-02 1.094102400000000053e+01
3.278000000000003133e-02 -3.931563000000000141e+00
3.280000000000003052e-02 -1.882349900000000176e+01
3.282000000000002971e-02 -3.311414099999999650e+01
3.284000000000002889e-02 -4.724400500000000136e+01
3.286000000000002808e-02 -6.150858900000000062e+01
3.288000000000002726e-02 -7.423332899999999768e+01
3.290000000000003338e-02 -8.681950500000000659e+01
3.292000000000003257e-02 -9.837507899999999950e+01
3.294000000000003175e-02 -1.089699520000000064e+02
3.296000000000003094e-02 -1.188007989999999978e+02
3.298000000000003012e-02 -1.266723949999999945e+02
3.300000000000002931e-02 -1.332789960000000065e+02
3.302000000000002849e-02 -1.389660020000000031e+02
3.304000000000002768e-02 -1.429276959999999974e+02
3.306000000000003380e-02 -1.452169739999999933e+02
3.308000000000003299e-02 -1.462185859999999877e+02
3.310000000000003217e-02 -1.456872590000000116e+02
3.312000000000003136e-02 -1.439240310000000136e+02
3.314000000000003054e-02 -1.405891019999999969e+02
3.316000000000002973e-02 -1.351537529999999947e+02
3.318000000000002891e-02 -1.291955450000000098e+02
3.320000000000002810e-02 -1.217237470000000030e+02
3.322000000000003422e-02 -1.124963429999999960e+02
3.324000000000003341e-02 -1.024841969999999947e+02
3.326000000000003259e-02 -9.113572000000000628e+01
3.328000000000003178e-02 -7.896569399999999916e+01
3.330000000000003096e-02 -6.639215599999999995e+01
3.332000000000003015e-02 -5.271909300000000087e+01
3.334000000000002933e-02 -3.885971399999999676e+01
3.336000000000002852e-02 -2.500977999999999923e+01
3.338000000000002770e-02 -1.027217399999999969e+01
3.340000000000003383e-02 4.258659999999999890e+00
3.342000000000003301e-02 1.864454500000000081e+01
3.344000000000003220e-02 3.322775599999999940e+01
3.346000000000003138e-02 4.707886200000000088e+01
3.348000000000003057e-02 6.046437300000000192e+01
3.350000000000002975e-02 7.345438599999999951e+01
3.352000000000002894e-02 8.543881199999999865e+01
3.354000000000002812e-02 9.679315200000000630e+01
3.356000000000003425e-02 1.071633379999999960e+02
3.358000000000003343e-02 1.162042959999999994e+02
3.360000000000003262e-02 1.245559489999999983e+02
3.362000000000003180e-02 1.315426740000000052e+02
3.364000000000003099e-02 1.370720279999999889e+02
3.366000000000003017e-02 1.411858359999999948e+02
3.368000000000002936e-02 1.435684029999999893e+02
3.370000000000002854e-02 1.448978920000000130e+02
3.372000000000003467e-02 1.446223270000000127e+02
3.374000000000003385e-02 1.425494620000000054e+02
3.376000000000003304e-02 1.391411139999999875e+02
3.378000000000003222e-02 1.344252970000000005e+02
3.380000000000003141e-02 1.284013579999999877e+02
3.382000000000003059e-02 1.212341799999999949e+02
3.384000000000002978e-02 1.126624649999999974e+02
3.386000000000002896e-02 1.028111629999999934e+02
3.388000000000002815e-02 9.236788300000000618e+01
3.390000000000003427e-02 8.077830299999999397e+01
3.392000000000003346e-02 6.828261500000000694e+01
3.394000000000003264e-02 5.526856300000000033e+01
3.396000000000003183e-02 4.175347800000000120e+01
3.398000000000003101e-02 2.810718900000000176e+01
3.400000000000003020e-02 1.411100399999999944e+01
3.402000000000002938e-02 -2.501909999999999967e-01
3.404000000000002857e-02 -1.427328100000000077e+01
3.406000000000003469e-02 -2.794347799999999893e+01
3.408000000000003388e-02 -4.130488499999999874e+01
3.410000000000003306e-02 -5.477352199999999982e+01
3.412000000000003225e-02 -6.710250299999999868e+01
3.414000000000003143e-02 -7.899852699999999572e+01
3.416000000000003062e-02 -9.014870100000000264e+01
3.418000000000002980e-02 -1.001874269999999996e+02
3.420000000000002899e-02 -1.098933899999999966e+02
3.422000000000003511e-02 -1.176621209999999991e+02
3.424000000000003430e-02 -1.240614939999999962e+02
3.426000000000003348e-02 -1.297455689999999890e+02
3.428000000000003267e-02 -1.339153369999999938e+02
3.430000000000003185e-02 -1.364593989999999906e+02
3.432000000000003104e-02 -1.375505860000000098e+02
3.434000000000003022e-02 -1.373495470000000012e+02
3.436000000000002941e-02 -1.359984939999999938e+02
3.438000000000002859e-02 -1.333202980000000082e+02
3.440000000000003472e-02 -1.285678680000000043e+02
3.442000000000003390e-02 -1.228088110000000057e+02
3.444000000000003309e-02 -1.161035150000000016e+02
3.446000000000003227e-02 -1.077465200000000038e+02
3.448000000000003146e-02 -9.849136400000000435e+01
3.450000000000003064e-02 -8.818944999999999368e+01
3.452000000000002983e-02 -7.685471900000000289e+01
3.454000000000002901e-02 -6.523908099999999877e+01
3.456000000000003514e-02 -5.270893000000000228e+01
3.458000000000003432e-02 -3.953455600000000203e+01
3.460000000000003351e-02 -2.641588099999999883e+01
3.462000000000003269e-02 -1.268646700000000038e+01
3.464000000000003188e-02 1.201121000000000105e+00
3.466000000000003106e-02 1.475086399999999998e+01
3.468000000000003025e-02 2.851610799999999912e+01
3.470000000000002943e-02 4.184096799999999661e+01
3.472000000000003556e-02 5.454831500000000233e+01
3.474000000000003474e-02 6.690159500000000037e+01
3.476000000000003393e-02 7.839137200000000405e+01
3.478000000000003311e-02 8.910943600000000231e+01
3.480000000000003230e-02 9.911558899999999994e+01
3.482000000000003148e-02 1.078861279999999994e+02
3.484000000000003067e-02 1.157879510000000067e+02
3.486000000000002985e-02 1.227028849999999949e+02
3.488000000000002904e-02 1.281024050000000045e+02
3.490000000000003516e-02 1.324537329999999997e+02
3.492000000000003435e-02 1.352877579999999966e+02
3.494000000000003353e-02 1.364844160000000102e+02
3.496000000000003272e-02 1.366182249999999954e+02
3.498000000000003190e-02 1.351458059999999932e+02
3.500000000000003109e-02 1.320370629999999892e+02
3.502000000000003027e-02 1.279051440000000071e+02
3.504000000000002946e-02 1.222808729999999997e+02
3.506000000000003558e-02 1.155280199999999979e+02
3.508000000000003477e-02 1.079557029999999997e+02
3.510000000000003395e-02 9.900360399999999572e+01
3.512000000000003314e-02 8.912259500000000401e+01
3.514000000000003232e-02 7.860244400000000553e+01
3.516000000000003151e-02 6.693853300000000672e+01
3.518000000000003069e-02 5.484948200000000185e+01
3.520000000000002988e-02 4.222265600000000063e+01
3.522000000000003600e-02 2.915518499999999946e+01
3.524000000000003519e-02 1.612966799999999878e+01
3.526000000000003437e-02 2.826109999999999900e+00
3.528000000000003356e-02 -1.062350400000000050e+01
3.530000000000003274e-02 -2.372602300000000142e+01
3.532000000000003193e-02 -3.650776599999999661e+01
3.534000000000003111e-02 -4.886697499999999650e+01
3.536000000000003030e-02 -6.109387300000000209e+01
3.538000000000002948e-02 -7.202170499999999720e+01
3.540000000000003560e-02 -8.267364499999999339e+01
3.542000000000003479e-02 -9.265947300000000553e+01
3.544000000000003398e-02 -1.013520330000000058e+02
3.546000000000003316e-02 -1.093833000000000055e+02
3.548000000000003235e-02 -1.157226739999999978e+02
3.550000000000003153e-02 -1.208537939999999935e+02
3.552000000000003072e-02 -1.251573709999999977e+02
3.554000000000002990e-02 -1.279833179999999970e+02
3.556000000000003602e-02 -1.292112449999999910e+02
3.558000000000003521e-02 -1.294347600000000114e+02
3.560000000000003439e-02 -1.283290450000000078e+02
3.562000000000003358e-02 -1.257685010000000005e+02
3.564000000000003276e-02 -1.220376839999999987e+02
3.566000000000003195e-02 -1.165971870000000052e+02
3.568000000000003114e-02 -1.104221110000000010e+02
3.570000000000003032e-02 -1.030456860000000034e+02
3.572000000000003644e-02 -9.410140400000000227e+01
3.574000000000003563e-02 -8.460468799999999590e+01
3.576000000000003481e-02 -7.443840699999999799e+01
3.578000000000003400e-02 -6.324067800000000261e+01
3.580000000000003318e-02 -5.181858700000000084e+01
3.582000000000003237e-02 -3.978627800000000292e+01
3.584000000000003155e-02 -2.719508599999999987e+01
3.586000000000003074e-02 -1.464415400000000034e+01
3.588000000000002992e-02 -1.514078999999999953e+00
3.590000000000003605e-02 1.171195600000000070e+01
3.592000000000003523e-02 2.433611199999999997e+01
3.594000000000003442e-02 3.708436999999999983e+01
3.596000000000003360e-02 4.939576199999999773e+01
3.598000000000003279e-02 6.070358699999999885e+01
3.600000000000003197e-02 7.177382699999999716e+01
3.602000000000003116e-02 8.206440600000000529e+01
3.604000000000003034e-02 9.140027700000000266e+01
3.606000000000003647e-02 1.002272320000000008e+02
3.608000000000003565e-02 1.078700369999999964e+02
3.610000000000003484e-02 1.142780089999999973e+02
3.612000000000003402e-02 1.197073000000000036e+02
3.614000000000003321e-02 1.237693170000000009e+02
3.616000000000003239e-02 1.268892000000000024e+02
3.618000000000003158e-02 1.285206389999999885e+02
3.620000000000003076e-02 1.284646789999999896e+02
3.622000000000003689e-02 1.274754449999999935e+02
3.624000000000003607e-02 1.249840200000000010e+02
3.626000000000003526e-02 1.210457789999999960e+02
3.628000000000003444e-02 1.162534160000000014e+02
3.630000000000003363e-02 1.099927380000000028e+02
3.632000000000003281e-02 1.026131859999999989e+02
3.634000000000003200e-02 9.454028999999999883e+01
3.636000000000003118e-02 8.536324399999999457e+01
3.638000000000003037e-02 7.544536200000000292e+01
3.640000000000003649e-02 6.494638299999999731e+01
3.642000000000003568e-02 5.346422799999999853e+01
3.644000000000003486e-02 4.181881899999999774e+01
3.646000000000003405e-02 2.956234399999999951e+01
3.648000000000003323e-02 1.725043099999999896e+01
3.650000000000003242e-02 4.751420000000000421e+00
3.652000000000003160e-02 -7.996641999999999584e+00
3.654000000000003079e-02 -2.019337799999999916e+01
3.656000000000003691e-02 -3.206660200000000316e+01
3.658000000000003610e-02 -4.397728399999999738e+01
3.660000000000003528e-02 -5.540269700000000341e+01
3.662000000000003447e-02 -6.582109099999999557e+01
3.664000000000003365e-02 -7.624417499999999848e+01
3.666000000000003284e-02 -8.548604199999999764e+01
3.668000000000003202e-02 -9.385091900000000464e+01
3.670000000000003121e-02 -1.016258389999999991e+02
3.672000000000003733e-02 -1.078828689999999995e+02
3.674000000000003652e-02 -1.131279289999999946e+02
3.676000000000003570e-02 -1.171464940000000041e+02
3.678000000000003489e-02 -1.197884049999999974e+02
3.680000000000003407e-02 -1.214741099999999960e+02
3.682000000000003326e-02 -1.219580760000000055e+02
3.684000000000003244e-02 -1.209340540000000033e+02
3.686000000000003163e-02 -1.188006040000000070e+02
3.688000000000003081e-02 -1.154067840000000018e+02
3.690000000000003694e-02 -1.106731159999999932e+02
3.692000000000003612e-02 -1.051714479999999980e+02
3.694000000000003531e-02 -9.813000200000000461e+01
3.696000000000003449e-02 -9.005228499999999769e+01
3.698000000000003368e-02 -8.129536199999999724e+01
3.700000000000003286e-02 -7.158705399999999486e+01
3.702000000000003205e-02 -6.111797700000000333e+01
3.704000000000003123e-02 -5.038395299999999821e+01
3.706000000000003736e-02 -3.903879899999999736e+01
3.708000000000003654e-02 -2.751286599999999893e+01
3.710000000000003573e-02 -1.582016100000000058e+01
3.712000000000003491e-02 -3.426684999999999981e+00
3.714000000000003410e-02 8.708487999999999118e+00
3.716000000000003328e-02 2.075545500000000132e+01
3.718000000000003247e-02 3.307342599999999777e+01
3.720000000000003165e-02 4.454847999999999786e+01
3.722000000000003778e-02 5.563116300000000081e+01
3.724000000000003696e-02 6.616395300000000645e+01
3.726000000000003615e-02 7.573467399999999827e+01
3.728000000000003533e-02 8.475243899999999542e+01
3.730000000000003452e-02 9.296116299999999910e+01
3.732000000000003370e-02 1.000676899999999989e+02
3.734000000000003289e-02 1.063746220000000022e+02
3.736000000000003207e-02 1.117052170000000046e+02
3.738000000000003126e-02 1.159055390000000045e+02
3.740000000000003738e-02 1.190730429999999984e+02
3.742000000000003657e-02 1.207575099999999964e+02
3.744000000000003575e-02 1.211228459999999956e+02
3.746000000000003494e-02 1.203766700000000043e+02
3.748000000000003412e-02 1.182144909999999953e+02
3.750000000000003331e-02 1.148342209999999994e+02
3.752000000000003249e-02 1.102625699999999966e+02
3.754000000000003168e-02 1.046092440000000039e+02
3.756000000000003780e-02 9.824798099999999579e+01
3.758000000000003699e-02 9.070582600000000184e+01
3.760000000000003617e-02 8.196466800000000319e+01
3.762000000000003536e-02 7.283973799999999699e+01
3.764000000000003454e-02 6.297436400000000134e+01
3.766000000000003373e-02 5.244509200000000249e+01
3.768000000000003291e-02 4.156781300000000101e+01
3.770000000000003210e-02 3.001647399999999877e+01
3.772000000000003822e-02 1.838070599999999999e+01
3.774000000000003741e-02 6.689758999999999567e+00
3.776000000000003659e-02 -5.264635000000000176e+00
3.778000000000003578e-02 -1.698685100000000148e+01
3.780000000000003496e-02 -2.852359799999999979e+01
3.782000000000003415e-02 -3.953234100000000240e+01
3.784000000000003333e-02 -5.003405599999999964e+01
3.786000000000003252e-02 -6.064599799999999874e+01
3.788000000000003864e-02 -7.026798800000000256e+01
3.790000000000003783e-02 -7.906093699999999558e+01
3.792000000000003701e-02 -8.693663700000000460e+01
3.794000000000003620e-02 -9.414518200000000547e+01
3.796000000000003538e-02 -1.007089820000000060e+02
3.798000000000003457e-02 -1.056365219999999994e+02
3.800000000000003375e-02 -1.093833000000000055e+02
3.802000000000003294e-02 -1.120955680000000001e+02
3.804000000000003212e-02 -1.140144939999999991e+02
3.806000000000003824e-02 -1.146876419999999968e+02
3.808000000000003743e-02 -1.140085660000000018e+02
3.810000000000003662e-02 -1.122279439999999937e+02
3.812000000000003580e-02 -1.092125539999999972e+02
3.814000000000003499e-02 -1.051617420000000038e+02
3.816000000000003417e-02 -9.983401200000000131e+01
3.818000000000003336e-02 -9.338467300000000648e+01
3.820000000000003254e-02 -8.606407799999999497e+01
3.822000000000003866e-02 -7.791118400000000577e+01
3.824000000000003785e-02 -6.907979899999999418e+01
3.826000000000003703e-02 -5.953839399999999671e+01
3.828000000000003622e-02 -4.917198599999999686e+01
3.830000000000003541e-02 -3.862545000000000073e+01
3.832000000000003459e-02 -2.777865999999999858e+01
3.834000000000003378e-02 -1.661584799999999973e+01
3.836000000000003296e-02 -5.197665999999999897e+00
3.838000000000003908e-02 6.592562000000000033e+00
3.840000000000003827e-02 1.818898199999999932e+01
3.842000000000003745e-02 2.912997400000000070e+01
3.844000000000003664e-02 4.012471000000000032e+01
3.846000000000003582e-02 5.090355399999999975e+01
3.848000000000003501e-02 6.092364899999999750e+01
3.850000000000003419e-02 7.016597099999999898e+01
3.852000000000003338e-02 7.869227899999999920e+01
3.854000000000003257e-02 8.664361300000000199e+01
3.856000000000003869e-02 9.382883599999999547e+01
3.858000000000003787e-02 9.972391799999999762e+01
3.860000000000003706e-02 1.046031849999999963e+02
3.862000000000003624e-02 1.088108679999999993e+02
3.864000000000003543e-02 1.119463209999999975e+02
3.866000000000003461e-02 1.138098729999999961e+02
3.868000000000003380e-02 1.142329929999999933e+02
3.870000000000003298e-02 1.134464909999999946e+02
3.872000000000003911e-02 1.117760959999999955e+02
3.874000000000003829e-02 1.091725560000000002e+02
3.876000000000003748e-02 1.051508630000000011e+02
3.878000000000003666e-02 9.982385100000000477e+01
3.880000000000003585e-02 9.383899900000000116e+01
3.882000000000003503e-02 8.699351000000000056e+01
3.884000000000003422e-02 7.912881899999999291e+01
3.886000000000003340e-02 7.024447100000000432e+01
3.888000000000003953e-02 6.067140500000000003e+01
3.890000000000003871e-02 5.101612599999999986e+01
3.892000000000003790e-02 4.098274099999999720e+01
3.894000000000003708e-02 3.024305000000000021e+01
3.896000000000003627e-02 1.926942100000000124e+01
3.898000000000003545e-02 8.194229999999999237e+00
3.900000000000003464e-02 -2.741159000000000123e+00
3.902000000000003382e-02 -1.371263899999999936e+01
3.904000000000003301e-02 -2.493603600000000142e+01
3.906000000000003913e-02 -3.574197999999999809e+01
3.908000000000003832e-02 -4.576650500000000221e+01
3.910000000000003750e-02 -5.572327800000000053e+01
3.912000000000003669e-02 -6.483061899999999866e+01
3.914000000000003587e-02 -7.344936800000000687e+01
3.916000000000003506e-02 -8.127484099999999501e+01
3.918000000000003424e-02 -8.770365999999999929e+01
3.920000000000003343e-02 -9.362694899999999620e+01
3.922000000000003955e-02 -9.871963399999999922e+01
3.924000000000003874e-02 -1.025896670000000057e+02
3.926000000000003792e-02 -1.055016710000000018e+02
3.928000000000003711e-02 -1.073380570000000063e+02
3.930000000000003629e-02 -1.079377219999999937e+02
3.932000000000003548e-02 -1.077460640000000041e+02
3.934000000000003466e-02 -1.063073250000000058e+02
3.936000000000003385e-02 -1.033789699999999954e+02
3.938000000000003997e-02 -9.971310200000000634e+01
3.940000000000003916e-02 -9.489982700000000193e+01
3.942000000000003834e-02 -8.904950100000000646e+01
3.944000000000003753e-02 -8.249097700000000088e+01
3.946000000000003671e-02 -7.469859800000000405e+01
3.948000000000003590e-02 -6.608010899999999310e+01
3.950000000000003508e-02 -5.750162000000000262e+01
3.952000000000003427e-02 -4.816379400000000288e+01
3.954000000000003345e-02 -3.770364200000000210e+01
3.956000000000003958e-02 -2.778869200000000106e+01
3.958000000000003876e-02 -1.716906300000000130e+01
3.960000000000003795e-02 -6.327224000000000181e+00
3.962000000000003713e-02 3.931954999999999867e+00
3.964000000000003632e-02 1.556778800000000018e+01
3.966000000000003550e-02 2.623256200000000149e+01
3.968000000000003469e-02 3.641916899999999657e+01
3.970000000000003387e-02 4.678746600000000200e+01
3.972000000000004000e-02 5.618815699999999680e+01
3.974000000000003918e-02 6.507914999999999850e+01
3.976000000000003837e-02 7.336402900000000216e+01
3.978000000000003755e-02 8.062325699999999529e+01
3.980000000000003674e-02 8.765851499999999419e+01
3.982000000000003592e-02 9.386205999999999960e+01
3.984000000000003511e-02 9.854895299999999736e+01
3.986000000000003429e-02 1.022695429999999988e+02
3.988000000000004042e-02 1.052777020000000050e+02
3.990000000000003960e-02 1.071761070000000018e+02
3.992000000000003879e-02 1.079894479999999959e+02
3.994000000000003797e-02 1.074820299999999946e+02
3.996000000000003716e-02 1.057114409999999936e+02
3.998000000000003634e-02 1.033439879999999960e+02
4.000000000000003553e-02 9.980801999999999907e+01
4.002000000000003471e-02 9.510184399999999982e+01
4.004000000000003390e-02 8.970734099999999955e+01
4.006000000000004002e-02 8.306380299999999295e+01
4.008000000000003921e-02 7.566620600000000252e+01
4.010000000000003839e-02 6.777141799999999705e+01
4.012000000000003758e-02 5.872883199999999704e+01
4.014000000000003676e-02 4.934683700000000073e+01
4.016000000000003595e-02 3.970452199999999721e+01
4.018000000000003513e-02 2.982774699999999868e+01
4.020000000000003432e-02 1.964680800000000005e+01
4.022000000000004044e-02 9.207959000000000671e+00
4.024000000000003963e-02 -1.226657000000000108e+00
4.026000000000003881e-02 -1.167684200000000061e+01
4.028000000000003800e-02 -2.202696299999999852e+01
4.030000000000003718e-02 -3.214790299999999945e+01
4.032000000000003637e-02 -4.195894599999999741e+01
4.034000000000003555e-02 -5.150145899999999699e+01
4.036000000000003474e-02 -6.031727300000000014e+01
4.038000000000004086e-02 -6.825851000000000113e+01
4.040000000000004005e-02 -7.559539100000000644e+01
4.042000000000003923e-02 -8.223814799999999536e+01
4.044000000000003842e-02 -8.786997599999999409e+01
4.046000000000003760e-02 -9.241159500000000548e+01
4.048000000000003679e-02 -9.627244299999999555e+01
4.050000000000003597e-02 -9.919317599999999402e+01
4.052000000000003516e-02 -1.011638930000000016e+02
4.054000000000003434e-02 -1.020547569999999951e+02
4.056000000000004047e-02 -1.017879870000000011e+02
4.058000000000003965e-02 -1.005237079999999992e+02
4.060000000000003884e-02 -9.818798099999999351e+01
4.062000000000003802e-02 -9.463364300000000640e+01
4.064000000000003721e-02 -9.001586899999999503e+01
4.066000000000003639e-02 -8.459087700000000609e+01
4.068000000000003558e-02 -7.843821099999999547e+01
4.070000000000003476e-02 -7.156913900000000694e+01
4.072000000000004089e-02 -6.373122299999999996e+01
4.074000000000004007e-02 -5.527748700000000071e+01
4.076000000000003926e-02 -4.649489700000000170e+01
4.078000000000003844e-02 -3.704462999999999795e+01
4.080000000000003763e-02 -2.695711000000000013e+01
4.082000000000003681e-02 -1.726482700000000037e+01
4.084000000000003600e-02 -6.978938999999999560e+00
4.086000000000003518e-02 3.256981999999999822e+00
4.088000000000004130e-02 1.336971400000000010e+01
4.090000000000004049e-02 2.380256999999999934e+01
4.092000000000003967e-02 3.309010399999999663e+01
4.094000000000003886e-02 4.275534999999999997e+01
4.096000000000003805e-02 5.205454499999999740e+01
4.098000000000003723e-02 6.068371799999999894e+01
4.100000000000003642e-02 6.882195400000000518e+01
4.102000000000003560e-02 7.573376199999999869e+01
4.104000000000003479e-02 8.220811700000000144e+01
4.106000000000004091e-02 8.773877400000000648e+01
4.108000000000004009e-02 9.227667900000000145e+01
4.110000000000003928e-02 9.633517899999999656e+01
4.112000000000003846e-02 9.915421999999999514e+01
4.114000000000003765e-02 1.009977080000000029e+02
4.116000000000003683e-02 1.019236209999999971e+02
4.118000000000003602e-02 1.015834310000000045e+02
4.120000000000003521e-02 1.003561550000000011e+02
4.122000000000004133e-02 9.822583199999999692e+01
4.124000000000004051e-02 9.485233700000000567e+01
4.126000000000003970e-02 9.041429999999999723e+01
4.128000000000003888e-02 8.521119400000000610e+01
4.130000000000003807e-02 7.904777799999999388e+01
4.132000000000003725e-02 7.224710899999999469e+01
4.134000000000003644e-02 6.486397399999999891e+01
4.136000000000003562e-02 5.663127699999999720e+01
4.138000000000004175e-02 4.803643600000000191e+01
4.140000000000004093e-02 3.900863700000000023e+01
4.142000000000004012e-02 2.931674599999999842e+01
4.144000000000003930e-02 1.965397400000000161e+01
4.146000000000003849e-02 9.740392999999999191e+00
4.148000000000003767e-02 -3.058899999999999952e-01
4.150000000000003686e-02 -9.944948999999999373e+00
