# time(s), 	 	 acceleration(g)
2.161999999999997604e-02 -4.928898699999999877e+01
2.163999999999997523e-02 -7.616906299999999419e+01
2.165999999999997441e-02 -1.007425319999999971e+02
2.167999999999997707e-02 -1.286373140000000035e+02
2.169999999999997625e-02 -1.540677709999999934e+02
2.171999999999997544e-02 -1.793365379999999902e+02
2.173999999999997462e-02 -2.014838589999999954e+02
2.175999999999997728e-02 -2.195232990000000086e+02
2.177999999999997646e-02 -2.343896970000000124e+02
2.179999999999997565e-02 -2.498899619999999970e+02
2.181999999999997483e-02 -2.594677829999999972e+02
2.183999999999997749e-02 -2.663140539999999987e+02
2.185999999999997667e-02 -2.725153199999999742e+02
2.187999999999997586e-02 -2.762701759999999922e+02
2.189999999999997504e-02 -2.781234999999999786e+02
2.191999999999997423e-02 -2.750148219999999810e+02
2.193999999999997688e-02 -2.693901599999999803e+02
2.195999999999997607e-02 -2.618654639999999745e+02
2.197999999999997525e-02 -2.495033880000000011e+02
2.199999999999997444e-02 -2.335682779999999923e+02
2.201999999999997709e-02 -2.161317589999999882e+02
2.203999999999997628e-02 -1.964644629999999950e+02
2.205999999999997546e-02 -1.754500879999999938e+02
2.207999999999997465e-02 -1.544835300000000018e+02
2.209999999999997730e-02 -1.325200499999999977e+02
2.211999999999997649e-02 -1.098622500000000031e+02
2.213999999999997567e-02 -8.586785999999999319e+01
2.215999999999997486e-02 -6.159458099999999803e+01
2.217999999999997404e-02 -3.544459100000000262e+01
2.219999999999997670e-02 -6.443247999999999642e+00
2.221999999999997588e-02 2.147394399999999948e+01
2.223999999999997507e-02 4.890684499999999701e+01
2.225999999999997425e-02 7.467990299999999593e+01
2.227999999999997691e-02 1.006429899999999975e+02
2.229999999999997609e-02 1.256787970000000030e+02
2.231999999999997528e-02 1.492555399999999963e+02
2.233999999999997446e-02 1.699532419999999888e+02
2.235999999999997365e-02 1.894062099999999873e+02
2.237999999999997630e-02 2.096522579999999891e+02
2.239999999999997549e-02 2.272923570000000097e+02
2.241999999999997467e-02 2.425257850000000133e+02
2.243999999999997386e-02 2.558878440000000012e+02
2.245999999999997651e-02 2.664107960000000048e+02
2.247999999999997570e-02 2.730882100000000037e+02
2.249999999999997488e-02 2.749967129999999997e+02
2.251999999999997407e-02 2.738900859999999966e+02
2.253999999999997672e-02 2.708380849999999782e+02
2.255999999999997591e-02 2.651046939999999950e+02
2.257999999999997509e-02 2.559238689999999963e+02
2.259999999999997428e-02 2.446966940000000079e+02
2.261999999999997346e-02 2.314734599999999887e+02
2.263999999999997612e-02 2.161209460000000036e+02
2.265999999999997530e-02 1.992440919999999949e+02
2.267999999999997449e-02 1.799954859999999996e+02
2.269999999999997367e-02 1.583284840000000031e+02
2.271999999999997633e-02 1.350350589999999897e+02
2.273999999999997551e-02 1.104402869999999979e+02
2.275999999999997470e-02 8.580095599999999934e+01
2.277999999999997388e-02 6.113954100000000125e+01
2.279999999999997654e-02 3.644529200000000202e+01
2.281999999999997572e-02 1.244139000000000017e+01
2.283999999999997491e-02 -1.176739399999999947e+01
2.285999999999997409e-02 -3.694085299999999705e+01
2.287999999999997328e-02 -6.198271799999999843e+01
2.289999999999997593e-02 -8.870839900000000000e+01
2.291999999999997512e-02 -1.135706579999999946e+02
2.293999999999997430e-02 -1.387452890000000139e+02
2.295999999999997349e-02 -1.627046970000000101e+02
2.297999999999997614e-02 -1.844053140000000042e+02
2.299999999999997533e-02 -2.028647479999999916e+02
2.301999999999997451e-02 -2.168815840000000037e+02
2.303999999999997370e-02 -2.289620349999999860e+02
2.305999999999997288e-02 -2.406027540000000045e+02
2.307999999999997554e-02 -2.490914730000000077e+02
2.309999999999997472e-02 -2.551122200000000078e+02
2.311999999999997391e-02 -2.608123209999999972e+02
2.313999999999997309e-02 -2.630159330000000182e+02
2.315999999999997574e-02 -2.624644109999999841e+02
2.317999999999997493e-02 -2.581567949999999882e+02
2.319999999999997412e-02 -2.493332929999999976e+02
2.321999999999997330e-02 -2.387924910000000125e+02
2.323999999999997595e-02 -2.246575459999999964e+02
2.325999999999997514e-02 -2.077068820000000073e+02
2.327999999999997432e-02 -1.900318010000000015e+02
2.329999999999997351e-02 -1.717775760000000105e+02
2.331999999999997270e-02 -1.524102750000000128e+02
2.333999999999997535e-02 -1.328689699999999903e+02
2.335999999999997453e-02 -1.117932279999999992e+02
2.337999999999997372e-02 -8.890429100000000062e+01
2.339999999999997291e-02 -6.498775000000000546e+01
2.341999999999997556e-02 -3.930068399999999684e+01
2.343999999999997474e-02 -1.305831700000000062e+01
2.345999999999997393e-02 1.352163299999999957e+01
2.347999999999997311e-02 4.014562200000000303e+01
2.349999999999997577e-02 6.519836599999999294e+01
2.351999999999997495e-02 8.884253400000000056e+01
2.353999999999997414e-02 1.113219660000000033e+02
2.355999999999997332e-02 1.329332039999999893e+02
2.357999999999997251e-02 1.536193759999999884e+02
2.359999999999997516e-02 1.734372889999999927e+02
2.361999999999997435e-02 1.922836859999999888e+02
2.363999999999997353e-02 2.100454110000000014e+02
2.365999999999997272e-02 2.265485909999999876e+02
2.367999999999997537e-02 2.405024310000000014e+02
2.369999999999997456e-02 2.506086479999999881e+02
2.371999999999997374e-02 2.568023559999999748e+02
2.373999999999997293e-02 2.596966409999999996e+02
2.375999999999997211e-02 2.590552829999999744e+02
2.377999999999997477e-02 2.557989200000000096e+02
2.379999999999997395e-02 2.507878629999999873e+02
2.381999999999997314e-02 2.442943549999999959e+02
2.383999999999997232e-02 2.360693449999999984e+02
2.385999999999997498e-02 2.252497850000000028e+02
2.387999999999997416e-02 2.113032410000000141e+02
2.389999999999997335e-02 1.948117230000000006e+02
2.391999999999997253e-02 1.760572449999999947e+02
2.393999999999997519e-02 1.552584369999999865e+02
2.395999999999997437e-02 1.327605690000000038e+02
2.397999999999997356e-02 1.096111149999999981e+02
2.399999999999997274e-02 8.672439400000000376e+01
2.401999999999997193e-02 6.451036399999999560e+01
2.403999999999997458e-02 4.231457600000000241e+01
2.405999999999997377e-02 1.974426599999999965e+01
2.407999999999997295e-02 -3.583229999999999915e+00
2.409999999999997214e-02 -2.810380100000000070e+01
2.411999999999997479e-02 -5.264788899999999927e+01
2.413999999999997398e-02 -7.883898600000000556e+01
2.415999999999997316e-02 -1.023364470000000068e+02
2.417999999999997235e-02 -1.258382720000000035e+02
2.419999999999997500e-02 -1.480913229999999885e+02
2.421999999999997419e-02 -1.685370430000000113e+02
2.423999999999997337e-02 -1.856848369999999875e+02
2.425999999999997256e-02 -2.001728699999999890e+02
2.427999999999997174e-02 -2.126305140000000051e+02
2.429999999999997440e-02 -2.240894769999999880e+02
2.431999999999997358e-02 -2.344463090000000136e+02
2.433999999999997277e-02 -2.410735610000000122e+02
2.435999999999997195e-02 -2.467693620000000010e+02
2.437999999999997461e-02 -2.497036459999999920e+02
2.439999999999997379e-02 -2.497041670000000124e+02
2.441999999999997298e-02 -2.462630509999999902e+02
2.443999999999997216e-02 -2.382160839999999951e+02
2.445999999999997135e-02 -2.288189099999999883e+02
2.447999999999997400e-02 -2.165788530000000094e+02
2.449999999999997319e-02 -2.018230059999999924e+02
2.451999999999997237e-02 -1.856929149999999993e+02
2.453999999999997156e-02 -1.693519479999999930e+02
2.455999999999997421e-02 -1.515112670000000037e+02
2.457999999999997340e-02 -1.324555560000000014e+02
2.459999999999997258e-02 -1.124680699999999973e+02
2.461999999999997177e-02 -9.007632399999999961e+01
2.463999999999997442e-02 -6.677749199999999519e+01
2.465999999999997361e-02 -4.266961799999999982e+01
2.467999999999997279e-02 -1.813197900000000118e+01
2.469999999999997198e-02 6.401620999999999562e+00
2.471999999999997116e-02 3.066115399999999980e+01
2.473999999999997382e-02 5.415138300000000271e+01
2.475999999999997300e-02 7.631323100000000181e+01
2.477999999999997219e-02 9.787222199999999361e+01
2.479999999999997137e-02 1.192746680000000055e+02
2.481999999999997403e-02 1.400906750000000045e+02
2.483999999999997321e-02 1.600994640000000118e+02
2.485999999999997240e-02 1.782663939999999911e+02
2.487999999999997158e-02 1.957291020000000117e+02
2.489999999999997424e-02 2.107399279999999919e+02
2.491999999999997342e-02 2.227343869999999981e+02
2.493999999999997261e-02 2.325114890000000116e+02
2.495999999999997179e-02 2.389840849999999932e+02
2.497999999999997098e-02 2.438754040000000032e+02
2.499999999999997363e-02 2.464175119999999879e+02
2.501999999999997282e-02 2.448659419999999898e+02
2.503999999999997200e-02 2.415178539999999998e+02
2.505999999999997119e-02 2.366051669999999945e+02
2.507999999999997384e-02 2.282859559999999988e+02
2.509999999999997303e-02 2.174603370000000098e+02
2.511999999999997221e-02 2.047372909999999990e+02
2.513999999999997140e-02 1.894675770000000057e+02
2.515999999999997058e-02 1.720739240000000052e+02
2.517999999999997324e-02 1.529475960000000043e+02
2.519999999999997242e-02 1.327109279999999956e+02
2.521999999999997161e-02 1.119893169999999998e+02
2.523999999999997079e-02 9.084315300000000093e+01
2.525999999999997345e-02 6.973105999999999938e+01
2.527999999999997263e-02 4.840574500000000313e+01
2.529999999999997182e-02 2.615458299999999880e+01
2.531999999999997100e-02 2.931580999999999992e+00
2.533999999999997366e-02 -1.931528199999999984e+01
2.535999999999997284e-02 -4.385871900000000068e+01
2.537999999999997203e-02 -6.923647400000000118e+01
2.539999999999997121e-02 -9.019860199999999395e+01
2.541999999999997040e-02 -1.138411420000000049e+02
2.543999999999997305e-02 -1.339068680000000029e+02
2.545999999999997224e-02 -1.521081949999999949e+02
2.547999999999997142e-02 -1.695840619999999888e+02
2.549999999999997061e-02 -1.839460379999999873e+02
2.551999999999997326e-02 -1.960490299999999877e+02
2.553999999999997245e-02 -2.097542100000000005e+02
2.555999999999997163e-02 -2.201312369999999987e+02
2.557999999999997082e-02 -2.264076799999999992e+02
2.559999999999997000e-02 -2.333315389999999923e+02
2.561999999999997266e-02 -2.361978110000000015e+02
2.563999999999997184e-02 -2.366465330000000051e+02
2.565999999999997103e-02 -2.329338260000000105e+02
2.567999999999997021e-02 -2.262413630000000069e+02
2.569999999999997287e-02 -2.194272090000000048e+02
2.571999999999997205e-02 -2.083223120000000108e+02
2.573999999999997124e-02 -1.953925590000000057e+02
2.575999999999997042e-02 -1.823058699999999988e+02
2.577999999999997308e-02 -1.672553699999999992e+02
2.579999999999997226e-02 -1.497467359999999985e+02
2.581999999999997145e-02 -1.323093700000000013e+02
2.583999999999997063e-02 -1.129558799999999934e+02
2.585999999999996982e-02 -9.210495500000000391e+01
2.587999999999997247e-02 -7.097032099999999843e+01
2.589999999999997166e-02 -4.742198199999999986e+01
2.591999999999997084e-02 -2.440653299999999959e+01
2.593999999999997003e-02 -2.013875000000000082e+00
2.595999999999997268e-02 2.129257899999999992e+01
2.597999999999997187e-02 4.351260200000000111e+01
2.599999999999997105e-02 6.476736300000000313e+01
2.601999999999997024e-02 8.588102000000000658e+01
2.603999999999997289e-02 1.058330669999999998e+02
2.605999999999997208e-02 1.254789959999999951e+02
2.607999999999997126e-02 1.452197109999999896e+02
2.609999999999997045e-02 1.624706950000000063e+02
2.611999999999996963e-02 1.790645570000000077e+02
2.613999999999997229e-02 1.943849539999999934e+02
2.615999999999997147e-02 2.064230609999999899e+02
2.617999999999997066e-02 2.163733200000000068e+02
2.619999999999996984e-02 2.236387369999999919e+02
2.621999999999997250e-02 2.279855049999999892e+02
2.623999999999997168e-02 2.308084550000000092e+02
2.625999999999997087e-02 2.314327440000000138e+02
2.627999999999997005e-02 2.292385140000000092e+02
2.629999999999996924e-02 2.253527149999999892e+02
2.631999999999997189e-02 2.189094340000000045e+02
2.633999999999997108e-02 2.097444389999999999e+02
2.635999999999997026e-02 1.982706230000000005e+02
2.637999999999996945e-02 1.839996539999999925e+02
2.639999999999997210e-02 1.680159449999999879e+02
2.641999999999997129e-02 1.508064589999999896e+02
2.643999999999997047e-02 1.321215569999999957e+02
2.645999999999996966e-02 1.130213519999999932e+02
2.647999999999997231e-02 9.348910200000000259e+01
2.649999999999997150e-02 7.364474099999999623e+01
2.651999999999997068e-02 5.284521600000000063e+01
2.653999999999996987e-02 3.194667000000000101e+01
2.655999999999996905e-02 1.038331400000000038e+01
2.657999999999997170e-02 -1.138362200000000080e+01
2.659999999999997089e-02 -3.341068299999999880e+01
2.661999999999997008e-02 -5.783744500000000244e+01
2.663999999999996926e-02 -7.736839100000000258e+01
2.665999999999997191e-02 -9.860491199999999878e+01
2.667999999999997110e-02 -1.196112739999999945e+02
2.669999999999997028e-02 -1.371993209999999976e+02
2.671999999999996947e-02 -1.544524560000000122e+02
2.673999999999997212e-02 -1.680530770000000018e+02
2.675999999999997131e-02 -1.797725570000000062e+02
2.677999999999997049e-02 -1.933665990000000079e+02
2.679999999999996968e-02 -2.043846570000000042e+02
2.681999999999996886e-02 -2.107108719999999948e+02
2.683999999999997152e-02 -2.175332339999999931e+02
2.685999999999997070e-02 -2.215392260000000135e+02
2.687999999999996989e-02 -2.229124940000000095e+02
2.689999999999996907e-02 -2.204699280000000101e+02
2.691999999999997173e-02 -2.146801220000000114e+02
2.693999999999997091e-02 -2.098111470000000054e+02
2.695999999999997010e-02 -2.008899270000000001e+02
2.697999999999996928e-02 -1.886392510000000016e+02
2.699999999999996847e-02 -1.765799059999999940e+02
2.701999999999997112e-02 -1.636332810000000109e+02
2.703999999999997031e-02 -1.477001250000000141e+02
2.705999999999996949e-02 -1.312222869999999944e+02
2.707999999999996868e-02 -1.129829150000000055e+02
2.709999999999997133e-02 -9.309288599999999292e+01
2.711999999999997052e-02 -7.354298199999999497e+01
2.713999999999996970e-02 -5.181194200000000194e+01
2.715999999999996889e-02 -3.029568599999999989e+01
2.717999999999997154e-02 -9.622868999999999673e+00
2.719999999999997073e-02 1.183208499999999930e+01
2.721999999999996991e-02 3.277427800000000246e+01
2.723999999999996910e-02 5.305960999999999927e+01
2.725999999999996828e-02 7.373933200000000454e+01
2.727999999999997094e-02 9.350095899999999460e+01
2.729999999999997012e-02 1.124167369999999977e+02
2.731999999999996931e-02 1.314655410000000018e+02
2.733999999999996849e-02 1.481943190000000072e+02
2.735999999999997115e-02 1.634721769999999879e+02
2.737999999999997033e-02 1.779540220000000090e+02
2.739999999999996952e-02 1.894552639999999997e+02
2.741999999999996870e-02 1.990828569999999900e+02
2.743999999999997136e-02 2.072388129999999933e+02
2.745999999999997054e-02 2.125387900000000059e+02
2.747999999999996973e-02 2.159430989999999895e+02
2.749999999999996891e-02 2.173996219999999937e+02
2.751999999999996810e-02 2.161873290000000054e+02
2.753999999999997075e-02 2.133276370000000099e+02
2.755999999999996994e-02 2.082666140000000041e+02
2.757999999999996912e-02 2.001627740000000131e+02
2.759999999999996831e-02 1.899719980000000135e+02
2.761999999999997096e-02 1.772885599999999897e+02
2.763999999999997015e-02 1.627514070000000004e+02
2.765999999999996933e-02 1.471175949999999943e+02
2.767999999999996852e-02 1.300068029999999908e+02
2.769999999999996770e-02 1.123807110000000051e+02
2.771999999999997036e-02 9.419254300000000057e+01
2.773999999999996954e-02 7.623186400000000162e+01
2.775999999999996873e-02 5.702338799999999708e+01
2.777999999999996791e-02 3.734788300000000305e+01
2.779999999999997057e-02 1.683525900000000064e+01
2.781999999999996975e-02 -4.199571999999999861e+00
2.783999999999996894e-02 -2.441187499999999844e+01
2.785999999999996812e-02 -4.660805400000000276e+01
2.787999999999997078e-02 -6.831101700000000676e+01
2.789999999999996996e-02 -8.599606599999999901e+01
2.791999999999996915e-02 -1.053902070000000037e+02
2.793999999999996833e-02 -1.219003569999999996e+02
2.795999999999996752e-02 -1.379419149999999945e+02
2.797999999999997017e-02 -1.538359189999999899e+02
2.799999999999996936e-02 -1.652552729999999883e+02
2.801999999999996854e-02 -1.760774389999999983e+02
2.803999999999996773e-02 -1.888215930000000071e+02
2.805999999999997038e-02 -1.971044520000000091e+02
2.807999999999996957e-02 -2.025802569999999889e+02
2.809999999999996875e-02 -2.066309390000000121e+02
2.811999999999996794e-02 -2.077777609999999981e+02
2.813999999999997059e-02 -2.077905289999999923e+02
2.815999999999996978e-02 -2.037883809999999869e+02
2.817999999999996896e-02 -1.972409319999999866e+02
2.819999999999996815e-02 -1.910522400000000118e+02
2.821999999999996733e-02 -1.815219740000000002e+02
2.823999999999996999e-02 -1.702050279999999987e+02
2.825999999999996917e-02 -1.585387069999999881e+02
2.827999999999996836e-02 -1.443752289999999903e+02
2.829999999999996754e-02 -1.286784849999999949e+02
2.831999999999997020e-02 -1.127066980000000029e+02
2.833999999999996938e-02 -9.381977999999999440e+01
2.835999999999996857e-02 -7.443573600000000567e+01
2.837999999999996775e-02 -5.514771700000000010e+01
2.839999999999996694e-02 -3.436076500000000067e+01
2.841999999999996959e-02 -1.488252199999999981e+01
2.843999999999996878e-02 4.714157000000000153e+00
2.845999999999996796e-02 2.486633099999999885e+01
2.847999999999996715e-02 4.387135800000000074e+01
2.849999999999996980e-02 6.289267099999999999e+01
2.851999999999996899e-02 8.207626199999999983e+01
2.853999999999996817e-02 1.004564139999999952e+02
2.855999999999996736e-02 1.184294710000000066e+02
2.857999999999997001e-02 1.353020899999999926e+02
2.859999999999996920e-02 1.502264680000000112e+02
2.861999999999996838e-02 1.637464390000000094e+02
2.863999999999996757e-02 1.754171259999999961e+02
2.865999999999996675e-02 1.845154110000000003e+02
2.867999999999996941e-02 1.921213439999999935e+02
2.869999999999996859e-02 1.979222249999999974e+02
2.871999999999996778e-02 2.018155800000000113e+02
2.873999999999996696e-02 2.041922840000000008e+02
2.875999999999996962e-02 2.041356069999999931e+02
2.877999999999996880e-02 2.019191620000000000e+02
2.879999999999996799e-02 1.978545389999999884e+02
2.881999999999996717e-02 1.911740629999999896e+02
2.883999999999996983e-02 1.819698510000000056e+02
2.885999999999996901e-02 1.707478220000000135e+02
2.887999999999996820e-02 1.577325979999999959e+02
2.889999999999996738e-02 1.436008449999999925e+02
2.891999999999996657e-02 1.281358899999999892e+02
2.893999999999996922e-02 1.115368160000000017e+02
2.895999999999996841e-02 9.474387000000000114e+01
2.897999999999996759e-02 7.759907300000000419e+01
2.899999999999996678e-02 5.941930899999999838e+01
2.901999999999996943e-02 4.077844499999999783e+01
2.903999999999996862e-02 2.159205299999999994e+01
2.905999999999996780e-02 1.858699000000000101e+00
2.907999999999996699e-02 -1.732339299999999938e+01
2.909999999999996617e-02 -3.791353999999999758e+01
2.911999999999996883e-02 -5.834134499999999690e+01
2.913999999999996801e-02 -7.609473199999999338e+01
2.915999999999996720e-02 -9.360473500000000513e+01
2.917999999999996638e-02 -1.102555990000000037e+02
2.919999999999996904e-02 -1.254910459999999972e+02
2.921999999999996822e-02 -1.404545119999999940e+02
2.923999999999996741e-02 -1.527938509999999894e+02
2.925999999999996659e-02 -1.628413070000000005e+02
2.927999999999996925e-02 -1.749120509999999911e+02
2.929999999999996843e-02 -1.835188139999999919e+02
2.931999999999996762e-02 -1.889392459999999971e+02
2.933999999999996680e-02 -1.934428189999999859e+02
2.935999999999996599e-02 -1.955425889999999924e+02
2.937999999999996864e-02 -1.957077329999999904e+02
2.939999999999996783e-02 -1.927592469999999878e+02
2.941999999999996701e-02 -1.875395289999999875e+02
2.943999999999996620e-02 -1.818591020000000071e+02
2.945999999999996885e-02 -1.748562870000000089e+02
2.947999999999996804e-02 -1.645054489999999987e+02
2.949999999999996722e-02 -1.532547559999999862e+02
2.951999999999996641e-02 -1.407298820000000035e+02
2.953999999999996906e-02 -1.262086240000000004e+02
2.955999999999996825e-02 -1.105767009999999999e+02
2.957999999999996743e-02 -9.304187699999999950e+01
2.959999999999996662e-02 -7.474732699999999852e+01
2.961999999999996580e-02 -5.711726099999999917e+01
2.963999999999996846e-02 -3.853216199999999958e+01
2.965999999999996764e-02 -1.950107699999999866e+01
2.967999999999996683e-02 -1.091480000000000006e+00
2.969999999999996601e-02 1.756938399999999945e+01
2.971999999999996867e-02 3.623819499999999749e+01
2.973999999999996785e-02 5.474700800000000100e+01
2.975999999999996704e-02 7.354747899999999561e+01
2.977999999999996622e-02 9.092399799999999743e+01
2.979999999999996541e-02 1.073875040000000070e+02
2.981999999999996806e-02 1.234962270000000046e+02
2.983999999999996725e-02 1.379255650000000060e+02
2.985999999999996643e-02 1.505599479999999915e+02
2.987999999999996562e-02 1.618737669999999866e+02
2.989999999999996827e-02 1.710477520000000027e+02
2.991999999999996745e-02 1.789570669999999950e+02
2.993999999999996664e-02 1.852839329999999904e+02
2.995999999999996583e-02 1.893136379999999974e+02
2.997999999999996848e-02 1.922522859999999980e+02
2.999999999999996766e-02 1.930505139999999926e+02
3.001999999999996685e-02 1.913691739999999868e+02
3.003999999999996603e-02 1.880680560000000128e+02
3.005999999999996522e-02 1.820542140000000018e+02
3.007999999999996787e-02 1.737265999999999906e+02
3.009999999999996706e-02 1.640613529999999969e+02
3.011999999999996624e-02 1.524404380000000003e+02
3.013999999999996543e-02 1.394486660000000029e+02
3.015999999999996808e-02 1.255859650000000016e+02
3.017999999999996727e-02 1.104019820000000038e+02
3.019999999999996645e-02 9.484367299999999545e+01
3.021999999999996564e-02 7.864166099999999915e+01
3.023999999999996829e-02 6.112292899999999918e+01
3.025999999999996748e-02 4.325553800000000138e+01
3.027999999999996666e-02 2.492782800000000165e+01
3.029999999999996585e-02 5.801305000000000156e+00
3.031999999999996503e-02 -1.243103100000000083e+01
3.033999999999996769e-02 -3.039125500000000102e+01
3.035999999999996687e-02 -5.060108300000000270e+01
3.037999999999996606e-02 -6.631717399999999429e+01
3.039999999999996524e-02 -8.303429099999999607e+01
3.041999999999996790e-02 -9.985707399999999723e+01
3.043999999999996708e-02 -1.140426369999999991e+02
3.045999999999996627e-02 -1.290482509999999934e+02
3.047999999999996545e-02 -1.417108430000000112e+02
3.049999999999996464e-02 -1.513884020000000135e+02
3.051999999999996729e-02 -1.620344800000000021e+02
3.053999999999996648e-02 -1.719315139999999928e+02
3.055999999999996566e-02 -1.762026490000000081e+02
3.057999999999996485e-02 -1.805649870000000021e+02
3.059999999999996750e-02 -1.833883930000000078e+02
3.061999999999996669e-02 -1.839769829999999899e+02
3.063999999999996587e-02 -1.827089909999999975e+02
3.065999999999996506e-02 -1.779708280000000116e+02
3.067999999999996771e-02 -1.739246410000000083e+02
3.069999999999996690e-02 -1.675523689999999988e+02
3.071999999999996608e-02 -1.581388440000000060e+02
3.073999999999996527e-02 -1.480719750000000090e+02
3.075999999999996445e-02 -1.368650599999999997e+02
3.077999999999996711e-02 -1.229148030000000063e+02
3.079999999999996629e-02 -1.081525720000000064e+02
3.081999999999996548e-02 -9.268989600000000451e+01
3.083999999999996466e-02 -7.551708700000000363e+01
3.085999999999996732e-02 -5.886055499999999796e+01
3.087999999999996650e-02 -4.140312399999999826e+01
3.089999999999996569e-02 -2.353045600000000093e+01
3.091999999999996487e-02 -6.304032000000000302e+00
3.093999999999996753e-02 1.172257500000000086e+01
3.095999999999996671e-02 2.982403400000000104e+01
3.097999999999996590e-02 4.695163300000000106e+01
3.099999999999996508e-02 6.440495900000000518e+01
3.101999999999996427e-02 8.176499699999999393e+01
3.103999999999996692e-02 9.731151499999999999e+01
3.105999999999996611e-02 1.125773200000000003e+02
3.107999999999996529e-02 1.263312939999999998e+02
3.109999999999996448e-02 1.381401539999999954e+02
3.111999999999996713e-02 1.492924769999999910e+02
3.113999999999996632e-02 1.586904319999999871e+02
3.115999999999996550e-02 1.664852209999999957e+02
3.117999999999996469e-02 1.732404190000000028e+02
3.119999999999996387e-02 1.780473100000000102e+02
3.121999999999996653e-02 1.806825110000000052e+02
3.123999999999996571e-02 1.817509619999999870e+02
3.125999999999996837e-02 1.805477250000000140e+02
3.127999999999996755e-02 1.775502500000000055e+02
3.129999999999996674e-02 1.729181440000000123e+02
3.131999999999996592e-02 1.659241230000000087e+02
3.133999999999996511e-02 1.573159919999999943e+02
3.135999999999996429e-02 1.473842999999999961e+02
3.137999999999996348e-02 1.357005849999999896e+02
3.139999999999996266e-02 1.229815779999999990e+02
3.141999999999996185e-02 1.091005700000000047e+02
3.143999999999996797e-02 9.421332499999999754e+01
3.145999999999996716e-02 7.888048499999999308e+01
3.147999999999996634e-02 6.264173100000000005e+01
3.149999999999996553e-02 4.580116300000000251e+01
3.151999999999996471e-02 2.878704799999999864e+01
3.153999999999996390e-02 1.107678800000000052e+01
3.155999999999996308e-02 -6.759528999999999677e+00
3.157999999999996227e-02 -2.382165699999999831e+01
3.159999999999996839e-02 -4.126977099999999865e+01
3.161999999999996758e-02 -5.872101299999999924e+01
3.163999999999996676e-02 -7.346708800000000394e+01
3.165999999999996595e-02 -8.937802899999999795e+01
3.167999999999996513e-02 -1.039162249999999972e+02
3.169999999999996432e-02 -1.171726830000000064e+02
3.171999999999996350e-02 -1.304809960000000046e+02
3.173999999999996269e-02 -1.408802379999999914e+02
3.175999999999996187e-02 -1.497608720000000062e+02
3.177999999999996800e-02 -1.587904289999999889e+02
3.179999999999996718e-02 -1.656461459999999875e+02
3.181999999999996637e-02 -1.687749540000000081e+02
3.183999999999996555e-02 -1.720313170000000014e+02
3.185999999999996474e-02 -1.732251740000000098e+02
3.187999999999996392e-02 -1.723307910000000049e+02
3.189999999999996311e-02 -1.695196980000000053e+02
3.191999999999996229e-02 -1.647899390000000039e+02
3.193999999999996148e-02 -1.598210310000000050e+02
3.195999999999996760e-02 -1.517971249999999941e+02
3.197999999999996679e-02 -1.421927890000000048e+02
3.199999999999996597e-02 -1.317616920000000107e+02
3.201999999999996516e-02 -1.196435210000000069e+02
3.203999999999996434e-02 -1.058539130000000057e+02
3.205999999999996353e-02 -9.158835100000000295e+01
3.207999999999996271e-02 -7.639400999999999442e+01
3.209999999999996190e-02 -6.016398600000000130e+01
3.211999999999996108e-02 -4.416861600000000010e+01
3.213999999999996721e-02 -2.736954599999999971e+01
3.215999999999996639e-02 -1.056246299999999927e+01
3.217999999999996558e-02 6.180646999999999558e+00
3.219999999999996476e-02 2.364029299999999978e+01
3.221999999999996395e-02 4.041271799999999814e+01
3.223999999999996313e-02 5.650678400000000323e+01
3.225999999999996232e-02 7.250195800000000190e+01
3.227999999999996150e-02 8.777948999999999558e+01
3.229999999999996763e-02 1.019449879999999951e+02
3.231999999999996681e-02 1.153947979999999944e+02
3.233999999999996600e-02 1.274910140000000069e+02
3.235999999999996518e-02 1.381756579999999985e+02
3.237999999999996437e-02 1.476900280000000123e+02
3.239999999999996355e-02 1.552889250000000061e+02
3.241999999999996274e-02 1.617598930000000053e+02
3.243999999999996192e-02 1.670807819999999992e+02
3.245999999999996111e-02 1.701375390000000039e+02
3.247999999999996723e-02 1.715306099999999958e+02
3.249999999999996642e-02 1.708940729999999917e+02
3.251999999999996560e-02 1.682082550000000083e+02
3.253999999999996479e-02 1.641920350000000042e+02
3.255999999999996397e-02 1.581911570000000040e+02
3.257999999999996316e-02 1.505600780000000043e+02
3.259999999999996234e-02 1.417634160000000065e+02
3.261999999999996153e-02 1.315655399999999986e+02
3.263999999999996071e-02 1.199241039999999998e+02
3.265999999999996684e-02 1.071929140000000018e+02
3.267999999999996602e-02 9.343854899999999475e+01
3.269999999999996521e-02 7.880654400000000237e+01
3.271999999999996439e-02 6.353650400000000076e+01
3.273999999999996358e-02 4.738094199999999745e+01
3.275999999999996276e-02 3.089196400000000153e+01
3.277999999999996195e-02 1.466382899999999978e+01
3.279999999999996113e-02 -1.954852999999999952e+00
3.281999999999996032e-02 -1.746247899999999831e+01
3.283999999999996644e-02 -3.381627900000000153e+01
3.285999999999996563e-02 -5.102524499999999819e+01
3.287999999999996481e-02 -6.484534200000000226e+01
3.289999999999996400e-02 -8.043459500000000162e+01
3.291999999999996318e-02 -9.444882499999999936e+01
3.293999999999996237e-02 -1.076145999999999958e+02
3.295999999999996155e-02 -1.205762749999999954e+02
3.297999999999996074e-02 -1.304159160000000099e+02
3.299999999999996686e-02 -1.384187149999999917e+02
