# time(s), 	 	 acceleration(g)
2.560000000000002551e-02 -2.290241839999999911e+02
2.562000000000002470e-02 -2.285920089999999902e+02
2.564000000000002388e-02 -2.254241780000000119e+02
2.566000000000002307e-02 -2.203647180000000105e+02
2.568000000000002225e-02 -2.137281509999999969e+02
2.570000000000002491e-02 -2.032550999999999988e+02
2.572000000000002409e-02 -1.913312579999999912e+02
2.574000000000002328e-02 -1.784712110000000109e+02
2.576000000000002246e-02 -1.629953759999999932e+02
2.578000000000002512e-02 -1.461572840000000042e+02
2.580000000000002430e-02 -1.282641600000000039e+02
2.582000000000002349e-02 -1.089538610000000034e+02
2.584000000000002267e-02 -8.952349900000000105e+01
2.586000000000002533e-02 -6.882078099999999665e+01
2.588000000000002451e-02 -4.641496300000000019e+01
2.590000000000002370e-02 -2.429923799999999900e+01
2.592000000000002288e-02 -2.314064999999999817e+00
2.594000000000002554e-02 1.999005999999999972e+01
2.596000000000002472e-02 4.206272400000000289e+01
2.598000000000002391e-02 6.365865199999999646e+01
2.600000000000002309e-02 8.463413500000000056e+01
2.602000000000002575e-02 1.045480720000000048e+02
2.604000000000002493e-02 1.211155499999999989e+02
2.606000000000002412e-02 1.412938469999999995e+02
2.608000000000002330e-02 1.604059090000000083e+02
2.610000000000002596e-02 1.742144739999999956e+02
2.612000000000002514e-02 1.873083939999999927e+02
2.614000000000002433e-02 2.008588540000000080e+02
2.616000000000002351e-02 2.102545939999999973e+02
2.618000000000002270e-02 2.164686930000000018e+02
2.620000000000002535e-02 2.214693919999999991e+02
2.622000000000002454e-02 2.245129890000000046e+02
2.624000000000002372e-02 2.243695390000000032e+02
2.626000000000002291e-02 2.234636910000000114e+02
2.628000000000002556e-02 2.198249240000000100e+02
2.630000000000002475e-02 2.124388570000000129e+02
2.632000000000002393e-02 2.040481819999999971e+02
2.634000000000002312e-02 1.928517549999999972e+02
2.636000000000002577e-02 1.794423360000000116e+02
2.638000000000002496e-02 1.634791470000000118e+02
2.640000000000002414e-02 1.466372770000000116e+02
2.642000000000002333e-02 1.305340260000000114e+02
2.644000000000002598e-02 1.113301749999999970e+02
2.646000000000002517e-02 9.155903700000000356e+01
2.648000000000002435e-02 7.256781999999999755e+01
2.650000000000002354e-02 5.168008900000000239e+01
2.652000000000002619e-02 3.115020099999999914e+01
2.654000000000002538e-02 9.997130999999999545e+00
2.656000000000002456e-02 -1.217715899999999962e+01
2.658000000000002375e-02 -3.328814500000000010e+01
2.660000000000002640e-02 -5.535703000000000173e+01
2.662000000000002559e-02 -7.598991300000000138e+01
2.664000000000002477e-02 -9.595401200000000586e+01
2.666000000000002396e-02 -1.154793559999999957e+02
2.668000000000002314e-02 -1.326571169999999995e+02
2.670000000000002580e-02 -1.490825120000000084e+02
2.672000000000002498e-02 -1.637751680000000079e+02
2.674000000000002417e-02 -1.764164560000000108e+02
2.676000000000002335e-02 -1.879809549999999945e+02
2.678000000000002601e-02 -1.975194940000000088e+02
2.680000000000002519e-02 -2.049959829999999954e+02
2.682000000000002438e-02 -2.115773719999999969e+02
2.684000000000002356e-02 -2.150867599999999982e+02
2.686000000000002622e-02 -2.156074680000000114e+02
2.688000000000002540e-02 -2.140869069999999965e+02
2.690000000000002459e-02 -2.096927129999999977e+02
2.692000000000002377e-02 -2.035754849999999863e+02
2.694000000000002643e-02 -1.954106690000000128e+02
2.696000000000002561e-02 -1.846706519999999898e+02
2.698000000000002480e-02 -1.729370350000000087e+02
2.700000000000002398e-02 -1.596662450000000035e+02
2.702000000000002664e-02 -1.442650680000000136e+02
2.704000000000002582e-02 -1.279262499999999960e+02
2.706000000000002501e-02 -1.104440649999999948e+02
2.708000000000002419e-02 -9.106256199999999978e+01
2.710000000000002685e-02 -7.150562200000000246e+01
2.712000000000002603e-02 -5.119227800000000173e+01
2.714000000000002522e-02 -3.020799999999999841e+01
2.716000000000002440e-02 -9.902865000000000251e+00
2.718000000000002359e-02 1.101118600000000036e+01
2.720000000000002624e-02 3.171077800000000124e+01
2.722000000000002543e-02 5.183507000000000176e+01
2.724000000000002461e-02 7.200352999999999781e+01
2.726000000000002380e-02 9.118236500000000433e+01
2.728000000000002645e-02 1.095978910000000042e+02
2.730000000000002564e-02 1.275114049999999963e+02
2.732000000000002482e-02 1.439820110000000000e+02
2.734000000000002401e-02 1.589715349999999887e+02
2.736000000000002666e-02 1.723814099999999883e+02
2.738000000000002584e-02 1.841123560000000055e+02
2.740000000000002503e-02 1.937321970000000135e+02
2.742000000000002422e-02 2.011148100000000056e+02
2.744000000000002687e-02 2.063331599999999924e+02
2.746000000000002605e-02 2.100119269999999858e+02
2.748000000000002524e-02 2.113983529999999860e+02
2.750000000000002442e-02 2.103269050000000107e+02
2.752000000000002708e-02 2.072625909999999863e+02
2.754000000000002626e-02 2.023083410000000129e+02
2.756000000000002545e-02 1.952920399999999859e+02
2.758000000000002463e-02 1.854554610000000139e+02
2.760000000000002729e-02 1.731662179999999864e+02
2.762000000000002647e-02 1.594674880000000030e+02
2.764000000000002566e-02 1.443560119999999927e+02
2.766000000000002484e-02 1.283534099999999967e+02
2.768000000000002403e-02 1.112598830000000021e+02
2.770000000000002668e-02 9.347079700000000457e+01
2.772000000000002587e-02 7.541637299999999300e+01
2.774000000000002505e-02 5.650280999999999665e+01
2.776000000000002424e-02 3.665988099999999861e+01
2.778000000000002689e-02 1.652673000000000059e+01
2.780000000000002608e-02 -3.833975000000000133e+00
2.782000000000002526e-02 -2.395325100000000162e+01
2.784000000000002445e-02 -4.445603799999999950e+01
2.786000000000002710e-02 -6.486970599999999365e+01
2.788000000000002629e-02 -8.355721400000000187e+01
2.790000000000002547e-02 -1.014330740000000048e+02
2.792000000000002466e-02 -1.181204189999999983e+02
2.794000000000002731e-02 -1.339168349999999919e+02
2.796000000000002650e-02 -1.485554850000000044e+02
2.798000000000002568e-02 -1.614219170000000076e+02
2.800000000000002487e-02 -1.723877940000000137e+02
2.802000000000002752e-02 -1.825484069999999974e+02
2.804000000000002671e-02 -1.911691109999999867e+02
2.806000000000002589e-02 -1.967016580000000090e+02
2.808000000000002508e-02 -2.006487579999999866e+02
2.810000000000002773e-02 -2.021814369999999883e+02
2.812000000000002692e-02 -2.016568200000000104e+02
2.814000000000002610e-02 -1.990437689999999975e+02
2.816000000000002529e-02 -1.932074479999999994e+02
2.818000000000002447e-02 -1.863237839999999892e+02
2.820000000000002713e-02 -1.781235289999999907e+02
2.822000000000002631e-02 -1.675910649999999862e+02
2.824000000000002550e-02 -1.555178449999999941e+02
2.826000000000002468e-02 -1.416752079999999978e+02
2.828000000000002734e-02 -1.265980639999999937e+02
2.830000000000002652e-02 -1.104892099999999999e+02
2.832000000000002571e-02 -9.293347500000000139e+01
2.834000000000002489e-02 -7.417899800000000710e+01
2.836000000000002755e-02 -5.512459100000000234e+01
2.838000000000002673e-02 -3.574217600000000061e+01
2.840000000000002592e-02 -1.609820200000000057e+01
2.842000000000002510e-02 3.279783000000000115e+00
2.844000000000002776e-02 2.263529300000000077e+01
2.846000000000002694e-02 4.183699399999999713e+01
2.848000000000002613e-02 6.061121099999999728e+01
2.850000000000002531e-02 7.916432399999999348e+01
2.852000000000002797e-02 9.724741099999999960e+01
2.854000000000002715e-02 1.143718829999999969e+02
2.856000000000002634e-02 1.304576749999999947e+02
2.858000000000002552e-02 1.451866170000000125e+02
2.860000000000002818e-02 1.584031400000000076e+02
2.862000000000002736e-02 1.697813879999999926e+02
2.864000000000002655e-02 1.791857929999999897e+02
2.866000000000002573e-02 1.866738770000000045e+02
2.868000000000002492e-02 1.924075280000000134e+02
2.870000000000002757e-02 1.965142350000000135e+02
2.872000000000002676e-02 1.986897690000000125e+02
2.874000000000002594e-02 1.988545870000000093e+02
2.876000000000002513e-02 1.969176160000000095e+02
2.878000000000002778e-02 1.926344300000000089e+02
2.880000000000002697e-02 1.864327739999999949e+02
2.882000000000002615e-02 1.780916090000000054e+02
2.884000000000002534e-02 1.676345839999999896e+02
2.886000000000002799e-02 1.554611700000000098e+02
2.888000000000002718e-02 1.419108410000000049e+02
2.890000000000002636e-02 1.270097849999999937e+02
2.892000000000002555e-02 1.111985159999999979e+02
2.894000000000002820e-02 9.447898800000000108e+01
2.896000000000002739e-02 7.729119500000000187e+01
2.898000000000002657e-02 5.966972799999999921e+01
2.900000000000002576e-02 4.127426799999999929e+01
2.902000000000002841e-02 2.233875099999999847e+01
2.904000000000002760e-02 3.381215000000000082e+00
2.906000000000002678e-02 -1.596321999999999974e+01
2.908000000000002597e-02 -3.533201999999999998e+01
2.910000000000002862e-02 -5.479084999999999894e+01
2.912000000000002781e-02 -7.288924699999999746e+01
2.914000000000002699e-02 -8.983626300000000242e+01
2.916000000000002618e-02 -1.058429030000000068e+02
2.918000000000002883e-02 -1.210425209999999936e+02
2.920000000000002802e-02 -1.352600050000000067e+02
2.922000000000002720e-02 -1.477818819999999960e+02
2.924000000000002639e-02 -1.589385699999999986e+02
2.926000000000002557e-02 -1.686402339999999924e+02
2.928000000000002823e-02 -1.774085570000000018e+02
2.930000000000002741e-02 -1.841141140000000007e+02
2.932000000000002660e-02 -1.878090359999999919e+02
2.934000000000002578e-02 -1.900484779999999887e+02
2.936000000000002844e-02 -1.903035879999999906e+02
2.938000000000002762e-02 -1.881481839999999863e+02
2.940000000000002681e-02 -1.841451230000000123e+02
2.942000000000002599e-02 -1.780503060000000062e+02
2.944000000000002865e-02 -1.709211080000000038e+02
2.946000000000002783e-02 -1.621856830000000116e+02
2.948000000000002702e-02 -1.511347260000000006e+02
2.950000000000002620e-02 -1.387062669999999969e+02
2.952000000000002886e-02 -1.247477360000000033e+02
2.954000000000002804e-02 -1.096462279999999936e+02
2.956000000000002723e-02 -9.338121999999999900e+01
2.958000000000002641e-02 -7.552093000000000700e+01
2.960000000000002907e-02 -5.809639800000000065e+01
2.962000000000002825e-02 -3.991344200000000342e+01
2.964000000000002744e-02 -2.173908499999999933e+01
2.966000000000002662e-02 -3.167081000000000035e+00
2.968000000000002928e-02 1.535854100000000066e+01
2.970000000000002846e-02 3.355726200000000148e+01
2.972000000000002765e-02 5.179155200000000292e+01
2.974000000000002683e-02 6.944858899999999835e+01
2.976000000000002602e-02 8.680536999999999637e+01
2.978000000000002867e-02 1.033955830000000020e+02
2.980000000000002786e-02 1.184574180000000041e+02
2.982000000000002704e-02 1.328584170000000029e+02
2.984000000000002623e-02 1.456964460000000088e+02
2.986000000000002888e-02 1.566638859999999909e+02
2.988000000000002807e-02 1.660058809999999880e+02
2.990000000000002725e-02 1.736385229999999922e+02
2.992000000000002644e-02 1.796971200000000124e+02
2.994000000000002909e-02 1.844206240000000037e+02
2.996000000000002828e-02 1.869739370000000065e+02
2.998000000000002746e-02 1.878512519999999881e+02
3.000000000000002665e-02 1.868029300000000035e+02
3.002000000000002930e-02 1.834616179999999872e+02
3.004000000000002848e-02 1.783056770000000029e+02
3.006000000000002767e-02 1.710704220000000078e+02
3.008000000000002686e-02 1.614656960000000083e+02
3.010000000000002951e-02 1.506395559999999989e+02
3.012000000000002869e-02 1.386227519999999913e+02
3.014000000000002788e-02 1.251605639999999937e+02
3.016000000000002707e-02 1.108391079999999960e+02
3.018000000000002972e-02 9.550900400000000445e+01
3.020000000000002890e-02 7.947324299999999653e+01
3.022000000000002809e-02 6.287189000000000050e+01
3.024000000000002727e-02 4.510736399999999691e+01
3.026000000000002646e-02 2.691821900000000056e+01
3.028000000000002911e-02 8.815977999999999426e+00
3.030000000000002830e-02 -9.664431999999999690e+00
3.032000000000002748e-02 -2.760289699999999868e+01
3.034000000000002667e-02 -4.561869000000000085e+01
3.036000000000002932e-02 -6.278218400000000088e+01
3.038000000000002851e-02 -7.861266999999999427e+01
3.040000000000002769e-02 -9.485018599999999367e+01
3.042000000000002688e-02 -1.093479920000000050e+02
3.044000000000002953e-02 -1.231650259999999975e+02
3.046000000000002872e-02 -1.360680049999999994e+02
3.048000000000002790e-02 -1.469724490000000117e+02
3.050000000000002709e-02 -1.570922160000000076e+02
3.052000000000002974e-02 -1.651434840000000008e+02
3.054000000000002893e-02 -1.713042279999999948e+02
3.056000000000002811e-02 -1.760634980000000098e+02
3.058000000000002730e-02 -1.784446959999999933e+02
3.060000000000002995e-02 -1.793277439999999956e+02
3.062000000000002914e-02 -1.781159719999999993e+02
3.064000000000002832e-02 -1.749450150000000122e+02
3.066000000000002751e-02 -1.704709520000000111e+02
3.068000000000003016e-02 -1.642973739999999907e+02
3.070000000000002935e-02 -1.560656539999999950e+02
3.072000000000002853e-02 -1.464727829999999926e+02
3.074000000000002772e-02 -1.353610459999999875e+02
3.076000000000002690e-02 -1.224430190000000067e+02
3.078000000000002956e-02 -1.082732210000000066e+02
3.080000000000002874e-02 -9.316096299999999530e+01
3.082000000000002793e-02 -7.703152400000000455e+01
3.084000000000002711e-02 -6.046906200000000098e+01
3.086000000000002977e-02 -4.358882100000000293e+01
3.088000000000002895e-02 -2.624956399999999945e+01
3.090000000000002814e-02 -9.088219999999999743e+00
3.092000000000002732e-02 8.380285000000000650e+00
3.094000000000002998e-02 2.606989400000000145e+01
3.096000000000002916e-02 4.324739399999999989e+01
3.098000000000002835e-02 6.025499500000000097e+01
3.100000000000002753e-02 7.678977000000000430e+01
3.102000000000003019e-02 9.252514399999999739e+01
3.104000000000002937e-02 1.072131090000000029e+02
3.106000000000002856e-02 1.205276120000000049e+02
3.108000000000002774e-02 1.328304699999999912e+02
3.110000000000003040e-02 1.440141279999999995e+02
3.112000000000002958e-02 1.533939070000000129e+02
3.114000000000002877e-02 1.613229619999999898e+02
3.116000000000002795e-02 1.678954259999999863e+02
3.118000000000003061e-02 1.726546309999999949e+02
3.120000000000002979e-02 1.760072790000000111e+02
3.122000000000002898e-02 1.772210039999999935e+02
3.124000000000002816e-02 1.762447339999999940e+02
3.126000000000003082e-02 1.738277710000000127e+02
3.128000000000003000e-02 1.693967690000000061e+02
3.130000000000002919e-02 1.631650160000000085e+02
3.132000000000002837e-02 1.555070320000000095e+02
3.134000000000002756e-02 1.459077120000000036e+02
3.136000000000002674e-02 1.348876999999999953e+02
3.138000000000002593e-02 1.229315459999999973e+02
3.140000000000003205e-02 1.094586099999999931e+02
3.142000000000003124e-02 9.521571900000000710e+01
3.144000000000003042e-02 8.043882999999999583e+01
3.146000000000002961e-02 6.458267600000000641e+01
3.148000000000002879e-02 4.837212999999999852e+01
3.150000000000002798e-02 3.154393999999999920e+01
3.152000000000002716e-02 1.418083999999999989e+01
3.154000000000002635e-02 -2.976465000000000138e+00
3.156000000000003247e-02 -1.992901799999999923e+01
3.158000000000003166e-02 -3.708658299999999741e+01
3.160000000000003084e-02 -5.368910999999999945e+01
3.162000000000003003e-02 -6.908487999999999829e+01
3.164000000000002921e-02 -8.441368199999999433e+01
3.166000000000002840e-02 -9.829482000000000141e+01
3.168000000000002758e-02 -1.115699089999999956e+02
3.170000000000002677e-02 -1.242363440000000026e+02
3.172000000000003289e-02 -1.352078889999999944e+02
3.174000000000003208e-02 -1.449829060000000140e+02
3.176000000000003126e-02 -1.533733200000000068e+02
3.178000000000003045e-02 -1.597919760000000053e+02
3.180000000000002963e-02 -1.642324889999999868e+02
3.182000000000002882e-02 -1.677329520000000116e+02
3.184000000000002800e-02 -1.687408829999999966e+02
3.186000000000002719e-02 -1.683222580000000050e+02
3.188000000000002637e-02 -1.662479600000000062e+02
3.190000000000003250e-02 -1.618601500000000044e+02
3.192000000000003168e-02 -1.571184700000000021e+02
3.194000000000003087e-02 -1.499956569999999942e+02
3.196000000000003005e-02 -1.407360710000000097e+02
3.198000000000002924e-02 -1.312411789999999883e+02
3.200000000000002842e-02 -1.193630699999999933e+02
3.202000000000002761e-02 -1.062783359999999959e+02
3.204000000000002679e-02 -9.282064300000000401e+01
3.206000000000003292e-02 -7.780792800000000398e+01
3.208000000000003210e-02 -6.267814599999999814e+01
3.210000000000003129e-02 -4.705834000000000117e+01
3.212000000000003047e-02 -3.039666199999999918e+01
3.214000000000002966e-02 -1.406214399999999998e+01
3.216000000000002884e-02 2.285924000000000067e+00
3.218000000000002803e-02 1.913391800000000131e+01
3.220000000000002721e-02 3.543280099999999777e+01
3.222000000000003334e-02 5.152986299999999886e+01
3.224000000000003252e-02 6.728250099999999634e+01
3.226000000000003171e-02 8.209795599999999638e+01
3.228000000000003089e-02 9.627361600000000408e+01
3.230000000000003008e-02 1.095903339999999986e+02
3.232000000000002926e-02 1.214185420000000022e+02
3.234000000000002845e-02 1.321892430000000047e+02
3.236000000000002763e-02 1.416450470000000053e+02
3.238000000000002682e-02 1.496543599999999969e+02
3.240000000000003294e-02 1.564731400000000008e+02
3.242000000000003213e-02 1.614279109999999946e+02
3.244000000000003131e-02 1.649430969999999945e+02
3.246000000000003050e-02 1.668996769999999970e+02
3.248000000000002968e-02 1.665346670000000131e+02
3.250000000000002887e-02 1.646956089999999904e+02
3.252000000000002805e-02 1.610524120000000039e+02
3.254000000000002724e-02 1.555444909999999936e+02
3.256000000000003336e-02 1.489520919999999933e+02
3.258000000000003255e-02 1.405374429999999961e+02
3.260000000000003173e-02 1.306979969999999867e+02
3.262000000000003092e-02 1.199837119999999970e+02
3.264000000000003010e-02 1.079168760000000020e+02
3.266000000000002929e-02 9.477527000000000612e+01
3.268000000000002847e-02 8.085139700000000573e+01
3.270000000000002766e-02 6.598753899999999817e+01
3.272000000000003378e-02 5.052284399999999920e+01
3.274000000000003296e-02 3.467691800000000057e+01
3.276000000000003215e-02 1.854754300000000100e+01
3.278000000000003133e-02 2.411849999999999827e+00
3.280000000000003052e-02 -1.350182799999999972e+01
3.282000000000002971e-02 -2.933850299999999933e+01
3.284000000000002889e-02 -4.505159799999999848e+01
3.286000000000002808e-02 -6.017069599999999951e+01
3.288000000000002726e-02 -7.459078300000000183e+01
3.290000000000003338e-02 -8.851700099999999338e+01
3.292000000000003257e-02 -1.012937929999999938e+02
3.294000000000003175e-02 -1.134223870000000005e+02
3.296000000000003094e-02 -1.243372549999999990e+02
3.298000000000003012e-02 -1.335148220000000094e+02
3.300000000000002931e-02 -1.415471320000000048e+02
3.302000000000002849e-02 -1.480495650000000012e+02
3.304000000000002768e-02 -1.531447249999999940e+02
3.306000000000003380e-02 -1.565940490000000125e+02
3.308000000000003299e-02 -1.579348080000000039e+02
3.310000000000003217e-02 -1.584566890000000114e+02
3.312000000000003136e-02 -1.572034199999999942e+02
3.314000000000003054e-02 -1.541122660000000053e+02
3.316000000000002973e-02 -1.493631589999999960e+02
3.318000000000002891e-02 -1.430681490000000053e+02
3.320000000000002810e-02 -1.355061249999999973e+02
3.322000000000003422e-02 -1.264938960000000066e+02
3.324000000000003341e-02 -1.158225419999999986e+02
3.326000000000003259e-02 -1.040721180000000032e+02
3.328000000000003178e-02 -9.157317199999999957e+01
3.330000000000003096e-02 -7.779613700000000165e+01
3.332000000000003015e-02 -6.354985800000000040e+01
3.334000000000002933e-02 -4.901107600000000275e+01
3.336000000000002852e-02 -3.374683399999999978e+01
3.338000000000002770e-02 -1.823673300000000097e+01
3.340000000000003383e-02 -2.627285000000000093e+00
3.342000000000003301e-02 1.313740499999999933e+01
3.344000000000003220e-02 2.875323699999999860e+01
3.346000000000003138e-02 4.426529299999999978e+01
3.348000000000003057e-02 5.906713200000000086e+01
3.350000000000002975e-02 7.315478099999999984e+01
3.352000000000002894e-02 8.682361000000000217e+01
3.354000000000002812e-02 9.951232500000000414e+01
3.356000000000003425e-02 1.111474419999999981e+02
3.358000000000003343e-02 1.216762570000000068e+02
3.360000000000003262e-02 1.309625530000000140e+02
3.362000000000003180e-02 1.391744040000000098e+02
3.364000000000003099e-02 1.460128569999999968e+02
3.366000000000003017e-02 1.510504939999999863e+02
3.368000000000002936e-02 1.546349940000000061e+02
3.370000000000002854e-02 1.567640800000000070e+02
3.372000000000003467e-02 1.572079809999999895e+02
3.374000000000003385e-02 1.559078069999999911e+02
3.376000000000003304e-02 1.530159329999999898e+02
3.378000000000003222e-02 1.485216760000000136e+02
3.380000000000003141e-02 1.426323920000000101e+02
3.382000000000003059e-02 1.352994840000000067e+02
3.384000000000002978e-02 1.263801530000000071e+02
3.386000000000002896e-02 1.163161510000000050e+02
3.388000000000002815e-02 1.053146389999999997e+02
3.390000000000003427e-02 9.331464300000000378e+01
3.392000000000003346e-02 8.032026500000000624e+01
3.394000000000003264e-02 6.645971299999999360e+01
3.396000000000003183e-02 5.216457599999999672e+01
3.398000000000003101e-02 3.758162500000000250e+01
3.400000000000003020e-02 2.234591700000000003e+01
3.402000000000002938e-02 7.028254999999999697e+00
3.404000000000002857e-02 -8.262240000000000251e+00
3.406000000000003469e-02 -2.329651899999999998e+01
3.408000000000003388e-02 -3.785191300000000325e+01
3.410000000000003306e-02 -5.280658300000000338e+01
3.412000000000003225e-02 -6.655013399999999990e+01
3.414000000000003143e-02 -7.963089499999999532e+01
3.416000000000003062e-02 -9.220338999999999885e+01
3.418000000000002980e-02 -1.036140149999999949e+02
3.420000000000002899e-02 -1.145441919999999953e+02
3.422000000000003511e-02 -1.237120529999999974e+02
3.424000000000003430e-02 -1.312223520000000008e+02
3.426000000000003348e-02 -1.379971580000000131e+02
3.428000000000003267e-02 -1.433706850000000088e+02
3.430000000000003185e-02 -1.470341420000000028e+02
3.432000000000003104e-02 -1.492286330000000021e+02
3.434000000000003022e-02 -1.494142980000000023e+02
3.436000000000002941e-02 -1.487614749999999901e+02
3.438000000000002859e-02 -1.467595540000000085e+02
3.440000000000003472e-02 -1.421425619999999981e+02
3.442000000000003390e-02 -1.367354200000000048e+02
3.444000000000003309e-02 -1.300496029999999905e+02
3.446000000000003227e-02 -1.217777530000000041e+02
3.448000000000003146e-02 -1.123954329999999970e+02
3.450000000000003064e-02 -1.014801740000000052e+02
3.452000000000002983e-02 -8.943340299999999843e+01
3.454000000000002901e-02 -7.732676299999999969e+01
3.456000000000003514e-02 -6.396561700000000172e+01
3.458000000000003432e-02 -4.997816100000000006e+01
3.460000000000003351e-02 -3.610190899999999914e+01
3.462000000000003269e-02 -2.123368699999999976e+01
3.464000000000003188e-02 -6.427482999999999613e+00
3.466000000000003106e-02 8.138400000000000745e+00
3.468000000000003025e-02 2.334173099999999934e+01
3.470000000000002943e-02 3.800422400000000067e+01
3.472000000000003556e-02 5.215174199999999871e+01
3.474000000000003474e-02 6.596688799999999731e+01
3.476000000000003393e-02 7.883494799999999714e+01
3.478000000000003311e-02 9.099728700000000003e+01
3.480000000000003230e-02 1.022473939999999999e+02
3.482000000000003148e-02 1.122702239999999989e+02
3.484000000000003067e-02 1.213149599999999992e+02
3.486000000000002985e-02 1.294879190000000051e+02
3.488000000000002904e-02 1.364341890000000035e+02
3.490000000000003516e-02 1.418268679999999904e+02
3.492000000000003435e-02 1.456064140000000009e+02
3.494000000000003353e-02 1.479252679999999884e+02
3.496000000000003272e-02 1.488331359999999961e+02
3.498000000000003190e-02 1.479471570000000042e+02
3.500000000000003109e-02 1.453289599999999950e+02
3.502000000000003027e-02 1.414746910000000071e+02
3.504000000000002946e-02 1.362923670000000129e+02
3.506000000000003558e-02 1.297914319999999861e+02
3.508000000000003477e-02 1.219073280000000068e+02
3.510000000000003395e-02 1.126695009999999968e+02
3.512000000000003314e-02 1.024746860000000055e+02
3.514000000000003232e-02 9.143793100000000607e+01
3.516000000000003151e-02 7.936060700000000168e+01
3.518000000000003069e-02 6.638466599999999573e+01
3.520000000000002988e-02 5.280632399999999649e+01
3.522000000000003600e-02 3.888264600000000115e+01
3.524000000000003519e-02 2.484730899999999920e+01
3.526000000000003437e-02 1.036318400000000040e+01
3.528000000000003356e-02 -4.208236000000000310e+00
3.530000000000003274e-02 -1.838748000000000005e+01
3.532000000000003193e-02 -3.237369699999999995e+01
3.534000000000003111e-02 -4.620923400000000214e+01
3.536000000000003030e-02 -5.987102699999999800e+01
3.538000000000002948e-02 -7.230639100000000496e+01
3.540000000000003560e-02 -8.450605799999999590e+01
3.542000000000003479e-02 -9.559844699999999307e+01
3.544000000000003398e-02 -1.056791269999999940e+02
3.546000000000003316e-02 -1.148890719999999988e+02
3.548000000000003235e-02 -1.225361120000000028e+02
3.550000000000003153e-02 -1.290092940000000112e+02
3.552000000000003072e-02 -1.343266649999999913e+02
3.554000000000002990e-02 -1.382161780000000135e+02
3.556000000000003602e-02 -1.404650000000000034e+02
3.558000000000003521e-02 -1.414423130000000128e+02
3.560000000000003439e-02 -1.409453179999999861e+02
3.562000000000003358e-02 -1.391050879999999950e+02
3.564000000000003276e-02 -1.357620809999999949e+02
3.566000000000003195e-02 -1.306346749999999872e+02
3.568000000000003114e-02 -1.246470209999999952e+02
3.570000000000003032e-02 -1.169461069999999978e+02
3.572000000000003644e-02 -1.080115969999999948e+02
3.574000000000003563e-02 -9.841364500000000248e+01
3.576000000000003481e-02 -8.769655899999999349e+01
3.578000000000003400e-02 -7.586014299999999366e+01
3.580000000000003318e-02 -6.371226599999999962e+01
3.582000000000003237e-02 -5.086635499999999865e+01
3.584000000000003155e-02 -3.739817399999999736e+01
3.586000000000003074e-02 -2.370954100000000153e+01
3.588000000000002992e-02 -9.415119999999999933e+00
3.590000000000003605e-02 4.759303000000000061e+00
3.592000000000003523e-02 1.862721600000000066e+01
3.594000000000003442e-02 3.252965700000000027e+01
3.596000000000003360e-02 4.603210399999999680e+01
3.598000000000003279e-02 5.900198699999999974e+01
3.600000000000003197e-02 7.144744799999999429e+01
3.602000000000003116e-02 8.314595099999999661e+01
3.604000000000003034e-02 9.406407699999999750e+01
3.606000000000003647e-02 1.041890549999999962e+02
3.608000000000003565e-02 1.130305369999999954e+02
3.610000000000003484e-02 1.207047419999999960e+02
3.612000000000003402e-02 1.275159649999999942e+02
3.614000000000003321e-02 1.328325539999999876e+02
3.616000000000003239e-02 1.367224569999999915e+02
3.618000000000003158e-02 1.394474940000000061e+02
3.620000000000003076e-02 1.405091700000000117e+02
3.622000000000003689e-02 1.402363410000000101e+02
3.624000000000003607e-02 1.384371519999999975e+02
3.626000000000003526e-02 1.349536919999999895e+02
3.628000000000003444e-02 1.304293370000000039e+02
3.630000000000003363e-02 1.246201819999999998e+02
3.632000000000003281e-02 1.172879910000000052e+02
3.634000000000003200e-02 1.089349050000000005e+02
3.636000000000003118e-02 9.951896999999999593e+01
3.638000000000003037e-02 8.909086899999999787e+01
3.640000000000003649e-02 7.805300599999999633e+01
3.642000000000003568e-02 6.601932999999999652e+01
3.644000000000003486e-02 5.324781500000000278e+01
3.646000000000003405e-02 4.035395700000000119e+01
3.648000000000003323e-02 2.709118000000000137e+01
3.650000000000003242e-02 1.333479600000000076e+01
3.652000000000003160e-02 -4.523369999999999891e-01
3.654000000000003079e-02 -1.406709500000000013e+01
3.656000000000003691e-02 -2.736211899999999986e+01
3.658000000000003610e-02 -4.042522499999999752e+01
3.660000000000003528e-02 -5.364194400000000229e+01
3.662000000000003447e-02 -6.557184399999999869e+01
3.664000000000003365e-02 -7.703947200000000350e+01
3.666000000000003284e-02 -8.772033700000000067e+01
3.668000000000003202e-02 -9.741574599999999862e+01
3.670000000000003121e-02 -1.065626309999999961e+02
3.672000000000003733e-02 -1.142182040000000001e+02
3.674000000000003652e-02 -1.203427930000000003e+02
3.676000000000003570e-02 -1.256878509999999949e+02
3.678000000000003489e-02 -1.298423099999999977e+02
3.680000000000003407e-02 -1.323175129999999911e+02
3.682000000000003326e-02 -1.335293499999999938e+02
3.684000000000003244e-02 -1.331842090000000098e+02
3.686000000000003163e-02 -1.317020840000000135e+02
3.688000000000003081e-02 -1.290549609999999916e+02
3.690000000000003694e-02 -1.244946460000000030e+02
3.692000000000003612e-02 -1.191460699999999946e+02
3.694000000000003531e-02 -1.123735439999999954e+02
3.696000000000003449e-02 -1.043424069999999944e+02
3.698000000000003368e-02 -9.549734200000000328e+01
