# time(s), 	 	 acceleration(g)
1.813999999999999987e-02 -3.195620969999999943e+02
1.816000000000000253e-02 -3.171341239999999857e+02
1.818000000000000171e-02 -3.064508480000000077e+02
1.820000000000000090e-02 -2.974889769999999771e+02
1.822000000000000008e-02 -2.867720869999999991e+02
1.824000000000000274e-02 -2.712939069999999901e+02
1.826000000000000192e-02 -2.534078189999999893e+02
1.828000000000000111e-02 -2.340897679999999923e+02
1.830000000000000029e-02 -2.137808530000000076e+02
1.832000000000000295e-02 -1.916813500000000090e+02
1.834000000000000213e-02 -1.638306719999999927e+02
1.836000000000000132e-02 -1.340028920000000028e+02
1.838000000000000050e-02 -1.069107029999999980e+02
1.840000000000000316e-02 -7.892028700000000185e+01
1.842000000000000234e-02 -5.092198900000000350e+01
1.844000000000000153e-02 -2.033239899999999878e+01
1.846000000000000071e-02 1.234810200000000080e+01
1.847999999999999990e-02 4.111218600000000123e+01
1.850000000000000255e-02 6.841127699999999834e+01
1.852000000000000174e-02 9.848367799999999761e+01
1.854000000000000092e-02 1.288206340000000125e+02
1.856000000000000011e-02 1.574075870000000066e+02
1.858000000000000276e-02 1.829575869999999895e+02
1.860000000000000195e-02 2.069535410000000013e+02
1.862000000000000113e-02 2.322774210000000039e+02
1.864000000000000032e-02 2.530214420000000075e+02
1.866000000000000297e-02 2.662916450000000168e+02
1.868000000000000216e-02 2.792765120000000252e+02
1.870000000000000134e-02 2.921977309999999761e+02
1.872000000000000053e-02 3.008347210000000018e+02
1.874000000000000318e-02 3.055791370000000029e+02
1.876000000000000237e-02 3.075423620000000255e+02
1.878000000000000155e-02 3.089090499999999793e+02
1.880000000000000074e-02 3.077387759999999730e+02
1.881999999999999992e-02 2.999762989999999832e+02
1.884000000000000258e-02 2.851818860000000200e+02
1.886000000000000176e-02 2.666277309999999829e+02
1.888000000000000095e-02 2.479155330000000106e+02
1.890000000000000013e-02 2.290778650000000027e+02
1.892000000000000279e-02 2.064568720000000042e+02
1.894000000000000197e-02 1.821910200000000088e+02
1.896000000000000116e-02 1.613246560000000045e+02
1.898000000000000034e-02 1.422609980000000007e+02
1.900000000000000300e-02 1.197619569999999953e+02
1.902000000000000218e-02 8.945190499999999645e+01
1.904000000000000137e-02 5.831991299999999967e+01
1.906000000000000055e-02 2.977667299999999884e+01
1.908000000000000321e-02 -1.311541000000000068e+00
1.910000000000000239e-02 -3.355107199999999779e+01
1.912000000000000158e-02 -6.680674199999999985e+01
1.914000000000000076e-02 -9.394687899999999559e+01
1.915999999999999995e-02 -1.168513200000000012e+02
1.918000000000000260e-02 -1.428804000000000087e+02
1.920000000000000179e-02 -1.687621860000000140e+02
1.922000000000000097e-02 -1.905479489999999885e+02
1.924000000000000016e-02 -2.086245869999999911e+02
1.926000000000000281e-02 -2.276679849999999874e+02
1.928000000000000200e-02 -2.488736920000000055e+02
1.930000000000000118e-02 -2.695540659999999775e+02
1.932000000000000037e-02 -2.838403440000000160e+02
1.934000000000000302e-02 -2.892825339999999983e+02
1.936000000000000221e-02 -2.928419529999999895e+02
1.938000000000000139e-02 -2.963243059999999787e+02
1.940000000000000058e-02 -2.953847779999999830e+02
1.942000000000000323e-02 -2.875547450000000254e+02
1.944000000000000242e-02 -2.756217829999999935e+02
1.946000000000000160e-02 -2.664542470000000094e+02
1.948000000000000079e-02 -2.578237060000000156e+02
1.949999999999999997e-02 -2.445000180000000114e+02
1.952000000000000263e-02 -2.267285219999999981e+02
1.954000000000000181e-02 -2.075232369999999946e+02
1.956000000000000100e-02 -1.872750389999999925e+02
1.958000000000000018e-02 -1.642305350000000033e+02
1.960000000000000284e-02 -1.362950370000000078e+02
1.962000000000000202e-02 -1.062538409999999942e+02
1.964000000000000121e-02 -8.013192899999999952e+01
1.966000000000000039e-02 -5.508165999999999940e+01
1.968000000000000305e-02 -2.744309499999999957e+01
1.970000000000000223e-02 1.132457000000000047e+00
1.972000000000000142e-02 2.873141400000000090e+01
1.974000000000000060e-02 5.435587499999999750e+01
1.976000000000000326e-02 8.117601700000000164e+01
1.978000000000000244e-02 1.109160449999999969e+02
1.980000000000000163e-02 1.410191939999999988e+02
1.982000000000000081e-02 1.668534239999999897e+02
1.984000000000000000e-02 1.884399060000000077e+02
1.986000000000000265e-02 2.094969519999999932e+02
1.988000000000000184e-02 2.296292559999999980e+02
1.990000000000000102e-02 2.459650770000000080e+02
1.992000000000000021e-02 2.576670980000000100e+02
1.994000000000000286e-02 2.682700489999999718e+02
1.996000000000000205e-02 2.794765729999999735e+02
1.998000000000000123e-02 2.872383340000000089e+02
2.000000000000000042e-02 2.891981059999999957e+02
2.002000000000000307e-02 2.885046970000000215e+02
2.004000000000000226e-02 2.866183439999999791e+02
2.006000000000000144e-02 2.810348539999999957e+02
2.008000000000000063e-02 2.696948459999999841e+02
2.010000000000000328e-02 2.549961319999999887e+02
2.012000000000000247e-02 2.399716909999999928e+02
2.014000000000000165e-02 2.229014200000000017e+02
2.016000000000000084e-02 2.026355020000000025e+02
2.018000000000000002e-02 1.801988699999999994e+02
2.020000000000000268e-02 1.587243730000000141e+02
2.022000000000000186e-02 1.379701890000000049e+02
2.024000000000000105e-02 1.153876319999999964e+02
2.026000000000000023e-02 8.879243800000000419e+01
2.028000000000000289e-02 6.073127399999999909e+01
2.030000000000000207e-02 3.364032199999999762e+01
2.032000000000000126e-02 6.070812000000000097e+00
2.034000000000000044e-02 -2.070913499999999985e+01
2.036000000000000310e-02 -5.178959700000000055e+01
2.038000000000000228e-02 -7.953636799999999596e+01
2.040000000000000147e-02 -1.024940339999999992e+02
2.042000000000000065e-02 -1.258009440000000012e+02
2.044000000000000331e-02 -1.501961090000000070e+02
2.046000000000000249e-02 -1.748591529999999921e+02
2.048000000000000168e-02 -1.960386719999999912e+02
2.050000000000000086e-02 -2.139852799999999888e+02
2.052000000000000005e-02 -2.315363250000000050e+02
2.054000000000000270e-02 -2.473684399999999926e+02
2.056000000000000189e-02 -2.590961280000000215e+02
2.058000000000000107e-02 -2.653950469999999768e+02
2.060000000000000026e-02 -2.704069509999999923e+02
2.062000000000000291e-02 -2.744233009999999808e+02
2.064000000000000209e-02 -2.758620389999999816e+02
2.066000000000000128e-02 -2.735274850000000129e+02
2.068000000000000047e-02 -2.660398569999999836e+02
2.070000000000000312e-02 -2.572398719999999912e+02
2.072000000000000230e-02 -2.480929879999999912e+02
2.074000000000000149e-02 -2.349033699999999953e+02
2.076000000000000068e-02 -2.171574750000000051e+02
2.078000000000000333e-02 -1.975036639999999863e+02
2.080000000000000251e-02 -1.783232649999999921e+02
2.082000000000000170e-02 -1.585334960000000137e+02
2.084000000000000088e-02 -1.340776140000000112e+02
2.086000000000000007e-02 -1.078438469999999967e+02
2.088000000000000272e-02 -8.421531400000000644e+01
2.090000000000000191e-02 -6.123960300000000245e+01
2.092000000000000109e-02 -3.573989600000000166e+01
2.094000000000000028e-02 -8.008302999999999727e+00
2.096000000000000293e-02 1.892936100000000010e+01
2.098000000000000212e-02 4.566579099999999869e+01
2.100000000000000130e-02 7.335236799999999846e+01
2.102000000000000049e-02 9.787997400000000425e+01
2.104000000000000314e-02 1.249029139999999956e+02
2.106000000000000233e-02 1.514345260000000053e+02
2.108000000000000151e-02 1.712489860000000022e+02
2.110000000000000070e-02 1.918913149999999916e+02
2.112000000000000335e-02 2.090836030000000108e+02
2.114000000000000254e-02 2.253251579999999876e+02
2.116000000000000172e-02 2.379435809999999947e+02
2.118000000000000091e-02 2.479604180000000042e+02
2.120000000000000009e-02 2.595475880000000188e+02
2.122000000000000275e-02 2.682293980000000033e+02
2.124000000000000193e-02 2.724076350000000275e+02
2.126000000000000112e-02 2.740017460000000256e+02
2.128000000000000030e-02 2.717714889999999741e+02
2.130000000000000296e-02 2.674522779999999784e+02
2.132000000000000214e-02 2.582328860000000077e+02
2.134000000000000133e-02 2.435598400000000083e+02
2.136000000000000051e-02 2.272946369999999945e+02
2.138000000000000317e-02 2.121120870000000025e+02
2.140000000000000235e-02 1.964502620000000093e+02
2.142000000000000154e-02 1.789708129999999926e+02
2.144000000000000072e-02 1.583890039999999999e+02
2.146000000000000338e-02 1.357700949999999978e+02
2.148000000000000256e-02 1.150733699999999970e+02
2.150000000000000175e-02 9.159414999999999907e+01
2.152000000000000093e-02 6.519921300000000031e+01
2.154000000000000012e-02 3.931736200000000281e+01
2.156000000000000277e-02 1.224842899999999979e+01
2.158000000000000196e-02 -1.322352599999999967e+01
2.160000000000000114e-02 -4.019324199999999792e+01
2.162000000000000033e-02 -6.813707899999999995e+01
2.164000000000000298e-02 -9.201042900000000202e+01
2.166000000000000217e-02 -1.131255189999999970e+02
2.168000000000000135e-02 -1.354986330000000123e+02
2.170000000000000054e-02 -1.574999620000000107e+02
2.172000000000000319e-02 -1.789542649999999924e+02
2.174000000000000238e-02 -1.977312819999999931e+02
2.176000000000000156e-02 -2.138376599999999996e+02
2.178000000000000075e-02 -2.284090150000000108e+02
2.180000000000000340e-02 -2.418781079999999974e+02
2.182000000000000259e-02 -2.507035640000000001e+02
2.184000000000000177e-02 -2.563180639999999926e+02
2.186000000000000096e-02 -2.590802980000000275e+02
2.188000000000000014e-02 -2.588625170000000253e+02
2.190000000000000280e-02 -2.576555010000000152e+02
2.192000000000000198e-02 -2.528041149999999959e+02
2.194000000000000117e-02 -2.447888079999999889e+02
2.196000000000000035e-02 -2.357823129999999878e+02
2.198000000000000301e-02 -2.250017750000000092e+02
2.200000000000000219e-02 -2.112620029999999929e+02
2.202000000000000138e-02 -1.942127089999999896e+02
2.204000000000000056e-02 -1.747067780000000141e+02
2.206000000000000322e-02 -1.545420959999999866e+02
2.208000000000000240e-02 -1.329049300000000073e+02
2.210000000000000159e-02 -1.095617340000000013e+02
2.212000000000000077e-02 -8.669325299999999856e+01
2.214000000000000343e-02 -6.365702300000000236e+01
2.216000000000000261e-02 -3.957409899999999681e+01
2.218000000000000180e-02 -1.539612900000000018e+01
2.220000000000000098e-02 1.061816299999999913e+01
2.222000000000000017e-02 3.602458299999999980e+01
2.224000000000000282e-02 6.099244199999999694e+01
2.226000000000000201e-02 8.616993999999999687e+01
2.228000000000000119e-02 1.115768159999999938e+02
2.230000000000000038e-02 1.358183679999999924e+02
2.232000000000000303e-02 1.566492930000000001e+02
2.234000000000000222e-02 1.747149870000000078e+02
2.236000000000000140e-02 1.926202930000000038e+02
2.238000000000000059e-02 2.088561799999999948e+02
2.240000000000000324e-02 2.224186269999999865e+02
2.242000000000000243e-02 2.339947209999999984e+02
2.244000000000000161e-02 2.436292200000000037e+02
2.246000000000000080e-02 2.517070659999999975e+02
2.248000000000000345e-02 2.569305630000000065e+02
2.250000000000000264e-02 2.587072109999999725e+02
2.252000000000000182e-02 2.574630619999999794e+02
2.254000000000000101e-02 2.532633920000000103e+02
2.256000000000000019e-02 2.456372650000000135e+02
2.258000000000000285e-02 2.346822669999999960e+02
2.260000000000000203e-02 2.211415790000000072e+02
2.262000000000000122e-02 2.064553730000000087e+02
2.264000000000000040e-02 1.918228469999999959e+02
2.266000000000000306e-02 1.756237669999999866e+02
2.268000000000000224e-02 1.563256499999999960e+02
2.270000000000000143e-02 1.360595370000000059e+02
2.272000000000000061e-02 1.150930440000000061e+02
2.274000000000000327e-02 9.326728199999999447e+01
2.276000000000000245e-02 6.921113300000000379e+01
2.278000000000000164e-02 4.363611800000000329e+01
2.280000000000000082e-02 1.929091899999999882e+01
2.282000000000000348e-02 -5.658831000000000166e+00
2.284000000000000266e-02 -2.981862599999999830e+01
2.286000000000000185e-02 -5.417275000000000063e+01
2.288000000000000103e-02 -7.765822400000000414e+01
2.290000000000000022e-02 -9.975251500000000249e+01
2.292000000000000287e-02 -1.217149529999999942e+02
2.294000000000000206e-02 -1.434588919999999916e+02
2.296000000000000124e-02 -1.639590729999999894e+02
2.298000000000000043e-02 -1.827459929999999986e+02
2.300000000000000308e-02 -1.995324249999999893e+02
2.302000000000000227e-02 -2.126223709999999869e+02
2.304000000000000145e-02 -2.239111739999999884e+02
2.306000000000000064e-02 -2.338605860000000121e+02
2.308000000000000329e-02 -2.400492130000000088e+02
2.310000000000000248e-02 -2.433191260000000113e+02
2.312000000000000166e-02 -2.447718710000000044e+02
2.314000000000000085e-02 -2.441372230000000059e+02
2.316000000000000350e-02 -2.413073679999999968e+02
2.318000000000000269e-02 -2.354432960000000037e+02
2.320000000000000187e-02 -2.273478599999999972e+02
2.322000000000000106e-02 -2.169157199999999932e+02
2.324000000000000024e-02 -2.037920290000000136e+02
2.326000000000000290e-02 -1.881946330000000103e+02
2.328000000000000208e-02 -1.709280129999999929e+02
2.330000000000000127e-02 -1.515491810000000044e+02
2.332000000000000045e-02 -1.317913979999999867e+02
2.334000000000000311e-02 -1.116200709999999958e+02
2.336000000000000229e-02 -8.975072699999999770e+01
2.338000000000000148e-02 -6.705097299999999905e+01
2.340000000000000066e-02 -4.449962000000000018e+01
2.342000000000000332e-02 -2.205380299999999849e+01
2.344000000000000250e-02 1.138646000000000047e+00
2.346000000000000169e-02 2.603523699999999863e+01
2.348000000000000087e-02 5.105827500000000185e+01
2.350000000000000352e-02 7.478205099999999561e+01
2.352000000000000271e-02 9.765287700000000370e+01
2.354000000000000190e-02 1.203033159999999953e+02
2.356000000000000108e-02 1.416422460000000001e+02
2.358000000000000027e-02 1.600160779999999932e+02
2.360000000000000292e-02 1.763593899999999906e+02
2.362000000000000210e-02 1.921205620000000067e+02
2.364000000000000129e-02 2.060286700000000053e+02
2.366000000000000048e-02 2.184648809999999912e+02
2.368000000000000313e-02 2.288899849999999958e+02
2.370000000000000231e-02 2.367753270000000043e+02
2.372000000000000150e-02 2.424366660000000024e+02
2.374000000000000069e-02 2.447011239999999930e+02
2.376000000000000334e-02 2.431145699999999863e+02
2.378000000000000252e-02 2.388863020000000006e+02
2.380000000000000171e-02 2.329714160000000049e+02
2.382000000000000089e-02 2.248185220000000015e+02
2.384000000000000355e-02 2.140448890000000119e+02
2.386000000000000273e-02 2.007631550000000118e+02
2.388000000000000192e-02 1.862908869999999979e+02
2.390000000000000110e-02 1.713944559999999910e+02
2.392000000000000029e-02 1.545054199999999867e+02
2.394000000000000294e-02 1.351175330000000088e+02
2.396000000000000213e-02 1.144952040000000011e+02
2.398000000000000131e-02 9.338252400000000364e+01
2.400000000000000050e-02 7.193395499999999743e+01
2.402000000000000315e-02 4.960937400000000252e+01
2.404000000000000234e-02 2.613119599999999920e+01
2.406000000000000152e-02 2.453608000000000011e+00
2.408000000000000071e-02 -2.059232899999999944e+01
2.410000000000000336e-02 -4.318400700000000114e+01
2.412000000000000255e-02 -6.627235400000000709e+01
2.414000000000000173e-02 -8.796547999999999945e+01
2.416000000000000092e-02 -1.086386219999999980e+02
2.418000000000000357e-02 -1.286663680000000056e+02
2.420000000000000276e-02 -1.477898950000000013e+02
2.422000000000000194e-02 -1.664088050000000010e+02
2.424000000000000113e-02 -1.829289870000000064e+02
2.426000000000000031e-02 -1.961607549999999947e+02
2.428000000000000297e-02 -2.073975719999999967e+02
2.430000000000000215e-02 -2.174581210000000056e+02
2.432000000000000134e-02 -2.251111539999999991e+02
2.434000000000000052e-02 -2.291838549999999941e+02
2.436000000000000318e-02 -2.302860520000000122e+02
2.438000000000000236e-02 -2.299880110000000002e+02
2.440000000000000155e-02 -2.287232119999999895e+02
2.442000000000000073e-02 -2.245604140000000086e+02
2.444000000000000339e-02 -2.170967589999999916e+02
2.446000000000000257e-02 -2.075143769999999961e+02
2.448000000000000176e-02 -1.960436880000000031e+02
2.450000000000000094e-02 -1.822923199999999895e+02
2.452000000000000360e-02 -1.664293910000000096e+02
2.454000000000000278e-02 -1.485741170000000011e+02
2.456000000000000197e-02 -1.301534450000000049e+02
2.458000000000000115e-02 -1.113238549999999947e+02
2.460000000000000034e-02 -9.119865099999999813e+01
2.462000000000000299e-02 -7.035358899999999949e+01
2.464000000000000218e-02 -4.905205300000000079e+01
2.466000000000000136e-02 -2.728863499999999931e+01
2.468000000000000055e-02 -5.297012999999999749e+00
2.470000000000000320e-02 1.773758899999999983e+01
2.472000000000000239e-02 4.116123999999999938e+01
2.474000000000000157e-02 6.384496800000000150e+01
2.476000000000000076e-02 8.496742000000000417e+01
2.478000000000000341e-02 1.056174359999999979e+02
2.480000000000000260e-02 1.259176850000000059e+02
2.482000000000000178e-02 1.442663709999999924e+02
2.484000000000000097e-02 1.606546989999999937e+02
2.486000000000000362e-02 1.747332930000000033e+02
2.488000000000000281e-02 1.888028319999999951e+02
2.490000000000000199e-02 2.018869799999999941e+02
2.492000000000000118e-02 2.113337940000000117e+02
2.494000000000000036e-02 2.194457769999999925e+02
2.496000000000000302e-02 2.256347299999999905e+02
2.498000000000000220e-02 2.290308949999999868e+02
2.500000000000000139e-02 2.298946589999999901e+02
2.502000000000000057e-02 2.267724959999999896e+02
2.504000000000000323e-02 2.211026870000000031e+02
2.506000000000000241e-02 2.140855400000000088e+02
2.508000000000000160e-02 2.047466070000000116e+02
2.510000000000000078e-02 1.932338990000000081e+02
2.512000000000000344e-02 1.800935299999999870e+02
2.514000000000000262e-02 1.654873230000000035e+02
2.516000000000000181e-02 1.503072490000000130e+02
2.518000000000000099e-02 1.335022500000000036e+02
2.520000000000000365e-02 1.138322179999999975e+02
2.522000000000000283e-02 9.379046499999999753e+01
2.524000000000000202e-02 7.358708699999999681e+01
2.526000000000000120e-02 5.273857300000000237e+01
2.528000000000000039e-02 3.144791599999999931e+01
2.530000000000000304e-02 8.934542999999999680e+00
2.532000000000000223e-02 -1.257617499999999922e+01
2.534000000000000141e-02 -3.314502000000000237e+01
2.536000000000000060e-02 -5.466987499999999756e+01
2.538000000000000325e-02 -7.606789200000000051e+01
2.540000000000000244e-02 -9.619602700000000084e+01
2.542000000000000162e-02 -1.157867770000000007e+02
2.544000000000000081e-02 -1.337055029999999931e+02
2.546000000000000346e-02 -1.512222160000000031e+02
2.548000000000000265e-02 -1.665177280000000053e+02
2.550000000000000183e-02 -1.797104730000000075e+02
2.552000000000000102e-02 -1.911159519999999929e+02
2.554000000000000367e-02 -2.000569110000000137e+02
2.556000000000000286e-02 -2.075825849999999946e+02
2.558000000000000204e-02 -2.126618489999999895e+02
2.560000000000000123e-02 -2.155106619999999964e+02
2.562000000000000041e-02 -2.163311040000000105e+02
2.564000000000000307e-02 -2.151300170000000094e+02
2.566000000000000225e-02 -2.115950919999999940e+02
2.568000000000000144e-02 -2.054098520000000008e+02
2.570000000000000062e-02 -1.972241899999999930e+02
2.572000000000000328e-02 -1.866278829999999971e+02
2.574000000000000246e-02 -1.741729109999999991e+02
2.576000000000000165e-02 -1.598835709999999892e+02
2.578000000000000083e-02 -1.436605169999999987e+02
2.580000000000000349e-02 -1.266651640000000043e+02
2.582000000000000267e-02 -1.091308619999999934e+02
2.584000000000000186e-02 -9.073898400000000208e+01
2.586000000000000104e-02 -7.197975099999999316e+01
2.588000000000000370e-02 -5.210177399999999892e+01
2.590000000000000288e-02 -3.170856200000000058e+01
2.592000000000000207e-02 -1.111346299999999943e+01
2.594000000000000125e-02 1.025888600000000039e+01
2.596000000000000044e-02 3.202347600000000227e+01
2.598000000000000309e-02 5.366728700000000174e+01
2.600000000000000228e-02 7.437033099999999308e+01
2.602000000000000146e-02 9.351789700000000494e+01
2.604000000000000065e-02 1.118644330000000053e+02
2.606000000000000330e-02 1.291375020000000120e+02
2.608000000000000249e-02 1.449636240000000100e+02
2.610000000000000167e-02 1.596233809999999949e+02
2.612000000000000086e-02 1.726830989999999986e+02
2.614000000000000351e-02 1.846500020000000006e+02
2.616000000000000270e-02 1.952657220000000109e+02
2.618000000000000188e-02 2.026712670000000003e+02
2.620000000000000107e-02 2.080489619999999888e+02
2.622000000000000372e-02 2.119980830000000083e+02
2.624000000000000291e-02 2.130423000000000116e+02
2.626000000000000209e-02 2.117167190000000119e+02
2.628000000000000128e-02 2.081524139999999932e+02
2.630000000000000046e-02 2.021559660000000065e+02
2.632000000000000312e-02 1.947079459999999926e+02
2.634000000000000230e-02 1.850590500000000134e+02
2.636000000000000149e-02 1.726031659999999874e+02
2.638000000000000067e-02 1.591056039999999996e+02
2.640000000000000333e-02 1.441211619999999982e+02
2.642000000000000251e-02 1.280442299999999989e+02
2.644000000000000170e-02 1.112202740000000034e+02
2.646000000000000088e-02 9.290689700000000073e+01
2.648000000000000353e-02 7.410036800000000312e+01
2.650000000000000272e-02 5.519462299999999999e+01
2.652000000000000191e-02 3.525775500000000306e+01
2.654000000000000109e-02 1.492206599999999916e+01
2.656000000000000374e-02 -5.495054999999999801e+00
2.658000000000000293e-02 -2.568103999999999942e+01
2.660000000000000211e-02 -4.558833200000000119e+01
2.662000000000000130e-02 -6.558604599999999607e+01
2.664000000000000049e-02 -8.461980200000000707e+01
2.666000000000000314e-02 -1.028198260000000062e+02
2.668000000000000232e-02 -1.201070969999999960e+02
2.670000000000000151e-02 -1.361743869999999959e+02
2.672000000000000069e-02 -1.509007229999999993e+02
2.674000000000000335e-02 -1.629709459999999979e+02
2.676000000000000253e-02 -1.736874459999999942e+02
2.678000000000000172e-02 -1.834433109999999942e+02
2.680000000000000090e-02 -1.906813669999999945e+02
2.682000000000000356e-02 -1.964670690000000093e+02
2.684000000000000274e-02 -2.002204920000000072e+02
2.686000000000000193e-02 -2.017060700000000111e+02
2.688000000000000111e-02 -2.014057489999999859e+02
2.690000000000000377e-02 -1.985641019999999912e+02
2.692000000000000295e-02 -1.930740299999999934e+02
2.694000000000000214e-02 -1.860231379999999888e+02
2.696000000000000132e-02 -1.766001669999999990e+02
2.698000000000000051e-02 -1.652180099999999925e+02
2.700000000000000316e-02 -1.529036869999999908e+02
2.702000000000000235e-02 -1.388313469999999938e+02
2.704000000000000153e-02 -1.235703620000000029e+02
2.706000000000000072e-02 -1.076800709999999981e+02
2.708000000000000337e-02 -9.027117400000000202e+01
2.710000000000000256e-02 -7.207284400000000346e+01
2.712000000000000174e-02 -5.363725399999999865e+01
2.714000000000000093e-02 -3.391653800000000274e+01
2.716000000000000358e-02 -1.440787100000000009e+01
2.718000000000000277e-02 5.195581999999999923e+00
2.720000000000000195e-02 2.541127300000000133e+01
2.722000000000000114e-02 4.490124300000000090e+01
2.724000000000000379e-02 6.371995400000000132e+01
2.726000000000000298e-02 8.202890100000000473e+01
2.728000000000000216e-02 9.914229899999999418e+01
2.730000000000000135e-02 1.158175269999999983e+02
2.732000000000000053e-02 1.315384390000000110e+02
2.734000000000000319e-02 1.454537129999999934e+02
2.736000000000000237e-02 1.580596280000000036e+02
2.738000000000000156e-02 1.696241919999999936e+02
2.740000000000000074e-02 1.796539280000000076e+02
2.742000000000000340e-02 1.873382960000000139e+02
2.744000000000000258e-02 1.928541649999999947e+02
2.746000000000000177e-02 1.960349600000000123e+02
2.748000000000000095e-02 1.973871849999999881e+02
2.750000000000000361e-02 1.968791799999999910e+02
2.752000000000000279e-02 1.940768160000000080e+02
2.754000000000000198e-02 1.894550690000000088e+02
2.756000000000000116e-02 1.833187540000000126e+02
2.758000000000000382e-02 1.751563480000000084e+02
2.760000000000000300e-02 1.649145629999999869e+02
2.762000000000000219e-02 1.525743119999999919e+02
2.764000000000000137e-02 1.387985140000000115e+02
2.766000000000000056e-02 1.239651439999999951e+02
2.768000000000000321e-02 1.077441100000000063e+02
2.770000000000000240e-02 9.047097700000000486e+01
2.772000000000000158e-02 7.309725799999999651e+01
2.774000000000000077e-02 5.547299000000000291e+01
2.776000000000000342e-02 3.757354699999999781e+01
2.778000000000000261e-02 1.913580699999999979e+01
2.780000000000000179e-02 1.131260000000000043e-01
2.782000000000000098e-02 -1.892831800000000086e+01
2.784000000000000363e-02 -3.763028800000000018e+01
2.786000000000000282e-02 -5.647362400000000093e+01
2.788000000000000200e-02 -7.481123499999999638e+01
2.790000000000000119e-02 -9.193785699999999395e+01
2.792000000000000384e-02 -1.083788870000000060e+02
2.794000000000000303e-02 -1.231452220000000040e+02
2.796000000000000221e-02 -1.366588089999999909e+02
2.798000000000000140e-02 -1.489554129999999930e+02
2.800000000000000058e-02 -1.591885340000000042e+02
2.802000000000000324e-02 -1.681634339999999952e+02
2.804000000000000242e-02 -1.760554850000000044e+02
2.806000000000000161e-02 -1.817444460000000106e+02
2.808000000000000079e-02 -1.858331729999999880e+02
2.810000000000000345e-02 -1.880645370000000014e+02
2.812000000000000263e-02 -1.876644780000000026e+02
2.814000000000000182e-02 -1.858058120000000031e+02
2.816000000000000100e-02 -1.817018410000000017e+02
2.818000000000000366e-02 -1.750555019999999899e+02
2.820000000000000284e-02 -1.672211690000000033e+02
2.822000000000000203e-02 -1.574516889999999876e+02
2.824000000000000121e-02 -1.459268639999999948e+02
2.826000000000000387e-02 -1.335841369999999984e+02
2.828000000000000305e-02 -1.195863229999999930e+02
2.830000000000000224e-02 -1.045072899999999976e+02
2.832000000000000142e-02 -8.894754799999999761e+01
2.834000000000000061e-02 -7.169135199999999486e+01
2.836000000000000326e-02 -5.403887600000000191e+01
2.838000000000000245e-02 -3.624327499999999702e+01
2.840000000000000163e-02 -1.732313299999999856e+01
2.842000000000000082e-02 1.107636999999999983e+00
2.844000000000000347e-02 1.932485900000000001e+01
2.846000000000000266e-02 3.766846400000000017e+01
2.848000000000000184e-02 5.532243900000000281e+01
2.850000000000000103e-02 7.251361900000000560e+01
2.852000000000000368e-02 8.903041399999999328e+01
2.854000000000000287e-02 1.045838370000000026e+02
2.856000000000000205e-02 1.195830019999999934e+02
2.858000000000000124e-02 1.337164490000000114e+02
2.860000000000000389e-02 1.459757240000000138e+02
2.862000000000000308e-02 1.567789329999999950e+02
2.864000000000000226e-02 1.659884869999999921e+02
2.866000000000000145e-02 1.732460210000000131e+02
2.868000000000000063e-02 1.785212429999999983e+02
2.870000000000000329e-02 1.821328450000000032e+02
2.872000000000000247e-02 1.839459090000000003e+02
2.874000000000000166e-02 1.841010210000000029e+02
2.876000000000000084e-02 1.825222850000000108e+02
2.878000000000000350e-02 1.788680129999999906e+02
2.880000000000000268e-02 1.732954670000000021e+02
2.882000000000000187e-02 1.659716139999999882e+02
2.884000000000000105e-02 1.567563269999999989e+02
2.886000000000000371e-02 1.457502560000000074e+02
2.888000000000000289e-02 1.331750900000000115e+02
2.890000000000000208e-02 1.192768829999999980e+02
2.892000000000000126e-02 1.046405139999999960e+02
2.894000000000000392e-02 8.913477699999999970e+01
2.896000000000000310e-02 7.274084700000000225e+01
2.898000000000000229e-02 5.597245999999999810e+01
2.900000000000000147e-02 3.907723599999999919e+01
2.902000000000000066e-02 2.167192100000000110e+01
2.904000000000000331e-02 3.989088000000000189e+00
2.906000000000000250e-02 -1.402559800000000045e+01
2.908000000000000168e-02 -3.167006100000000046e+01
2.910000000000000087e-02 -4.936188500000000090e+01
2.912000000000000352e-02 -6.684622000000000241e+01
2.914000000000000271e-02 -8.292035099999999659e+01
2.916000000000000189e-02 -9.825286599999999737e+01
2.918000000000000108e-02 -1.122803210000000007e+02
2.920000000000000373e-02 -1.253401690000000031e+02
2.922000000000000292e-02 -1.371423189999999863e+02
2.924000000000000210e-02 -1.472570699999999988e+02
2.926000000000000129e-02 -1.558985549999999876e+02
2.928000000000000394e-02 -1.633297680000000014e+02
2.930000000000000313e-02 -1.697946120000000008e+02
2.932000000000000231e-02 -1.735521390000000110e+02
2.934000000000000150e-02 -1.756769250000000113e+02
2.936000000000000068e-02 -1.760480589999999950e+02
2.938000000000000334e-02 -1.741562329999999861e+02
2.940000000000000252e-02 -1.707019579999999905e+02
2.942000000000000171e-02 -1.650879150000000095e+02
2.944000000000000089e-02 -1.579949379999999906e+02
2.946000000000000354e-02 -1.498085590000000025e+02
2.948000000000000273e-02 -1.396056010000000072e+02
2.950000000000000192e-02 -1.281108079999999916e+02
2.952000000000000110e-02 -1.154620270000000062e+02
