# time(s), 	 	 acceleration(g)
2.090000000000001926e-02 -5.371660099999999716e+01
2.092000000000001844e-02 -2.719619399999999843e+01
2.094000000000002110e-02 -6.798899999999999944e-01
2.096000000000002028e-02 2.375553499999999829e+01
2.098000000000001947e-02 4.818946199999999891e+01
2.100000000000001865e-02 7.575929899999999861e+01
2.102000000000001784e-02 1.033065289999999976e+02
2.104000000000002049e-02 1.274837179999999961e+02
2.106000000000001968e-02 1.488234300000000019e+02
2.108000000000001886e-02 1.695301220000000058e+02
2.110000000000001805e-02 1.898146069999999952e+02
2.112000000000002070e-02 2.056299799999999891e+02
2.114000000000001989e-02 2.181479480000000137e+02
2.116000000000001907e-02 2.292441809999999975e+02
2.118000000000001826e-02 2.429300130000000024e+02
2.120000000000002091e-02 2.548844730000000141e+02
2.122000000000002010e-02 2.603866620000000012e+02
2.124000000000001928e-02 2.631898069999999734e+02
2.126000000000001847e-02 2.650226109999999835e+02
2.128000000000002112e-02 2.636774869999999851e+02
2.130000000000002031e-02 2.566781889999999748e+02
2.132000000000001949e-02 2.436974920000000111e+02
2.134000000000001868e-02 2.303554330000000050e+02
2.136000000000002133e-02 2.184733500000000106e+02
2.138000000000002052e-02 2.041541740000000118e+02
2.140000000000001970e-02 1.873837680000000034e+02
2.142000000000001889e-02 1.688689599999999871e+02
2.144000000000002154e-02 1.496980729999999937e+02
2.146000000000002073e-02 1.299541010000000085e+02
2.148000000000001991e-02 1.072885480000000058e+02
2.150000000000001910e-02 8.080142999999999631e+01
2.152000000000001828e-02 5.556471499999999963e+01
2.154000000000002094e-02 3.050330599999999848e+01
2.156000000000002012e-02 6.718814000000000064e+00
2.158000000000001931e-02 -1.803699699999999950e+01
2.160000000000001849e-02 -4.467427500000000151e+01
2.162000000000002115e-02 -6.849987400000000548e+01
2.164000000000002033e-02 -9.012687699999999325e+01
2.166000000000001952e-02 -1.134660989999999998e+02
2.168000000000001870e-02 -1.359812310000000082e+02
2.170000000000002136e-02 -1.576629560000000083e+02
2.172000000000002054e-02 -1.770772269999999935e+02
2.174000000000001973e-02 -1.934440569999999866e+02
2.176000000000001891e-02 -2.099646299999999997e+02
2.178000000000002156e-02 -2.247492059999999867e+02
2.180000000000002075e-02 -2.341217540000000099e+02
2.182000000000001994e-02 -2.406427529999999990e+02
2.184000000000001912e-02 -2.456343970000000070e+02
2.186000000000002177e-02 -2.486641840000000059e+02
2.188000000000002096e-02 -2.501407719999999983e+02
2.190000000000002014e-02 -2.481387860000000103e+02
2.192000000000001933e-02 -2.430653839999999946e+02
2.194000000000002198e-02 -2.365583259999999939e+02
2.196000000000002117e-02 -2.270992650000000026e+02
2.198000000000002035e-02 -2.153451269999999909e+02
2.200000000000001954e-02 -2.004814000000000078e+02
2.202000000000001873e-02 -1.828860559999999964e+02
2.204000000000002138e-02 -1.645732000000000141e+02
2.206000000000002056e-02 -1.449077929999999981e+02
2.208000000000001975e-02 -1.222559210000000007e+02
2.210000000000001893e-02 -1.006561489999999992e+02
2.212000000000002159e-02 -8.062885799999999392e+01
2.214000000000002077e-02 -5.725393600000000305e+01
2.216000000000001996e-02 -3.310313200000000222e+01
2.218000000000001914e-02 -8.732590999999999326e+00
2.220000000000002180e-02 1.591963900000000010e+01
2.222000000000002098e-02 3.948387400000000014e+01
2.224000000000002017e-02 6.458919099999999958e+01
2.226000000000001935e-02 8.973190099999999347e+01
2.228000000000002201e-02 1.126189480000000032e+02
2.230000000000002119e-02 1.339809390000000064e+02
2.232000000000002038e-02 1.538753330000000119e+02
2.234000000000001956e-02 1.725496159999999861e+02
2.236000000000002222e-02 1.891054330000000050e+02
2.238000000000002140e-02 2.038869469999999922e+02
2.240000000000002059e-02 2.165574210000000051e+02
2.242000000000001977e-02 2.277079850000000079e+02
2.244000000000002243e-02 2.366443840000000023e+02
2.246000000000002161e-02 2.426203759999999932e+02
2.248000000000002080e-02 2.466321010000000058e+02
2.250000000000001998e-02 2.489125850000000071e+02
2.252000000000002264e-02 2.479303209999999922e+02
2.254000000000002182e-02 2.433188010000000077e+02
2.256000000000002101e-02 2.348167919999999924e+02
2.258000000000002019e-02 2.238344339999999875e+02
2.260000000000001938e-02 2.113982230000000015e+02
2.262000000000002203e-02 1.974153929999999946e+02
2.264000000000002122e-02 1.823592910000000131e+02
2.266000000000002040e-02 1.654473879999999895e+02
2.268000000000001959e-02 1.466317390000000103e+02
2.270000000000002224e-02 1.272361649999999997e+02
2.272000000000002143e-02 1.069175440000000066e+02
2.274000000000002061e-02 8.499184900000000198e+01
2.276000000000001980e-02 6.085329200000000327e+01
2.278000000000002245e-02 3.708195899999999767e+01
2.280000000000002164e-02 1.333753199999999950e+01
2.282000000000002082e-02 -1.043412599999999912e+01
2.284000000000002001e-02 -3.350807600000000264e+01
2.286000000000002266e-02 -5.687335600000000113e+01
2.288000000000002185e-02 -7.921363800000000310e+01
2.290000000000002103e-02 -1.001630619999999965e+02
2.292000000000002022e-02 -1.222079739999999930e+02
2.294000000000002287e-02 -1.432936829999999873e+02
2.296000000000002206e-02 -1.622902410000000089e+02
2.298000000000002124e-02 -1.793706090000000017e+02
2.300000000000002043e-02 -1.935212539999999990e+02
2.302000000000002308e-02 -2.065469019999999887e+02
2.304000000000002227e-02 -2.176589649999999949e+02
2.306000000000002145e-02 -2.252962980000000073e+02
2.308000000000002064e-02 -2.303939980000000105e+02
2.310000000000001982e-02 -2.342284620000000075e+02
2.312000000000002248e-02 -2.361105159999999898e+02
2.314000000000002166e-02 -2.354524159999999995e+02
2.316000000000002085e-02 -2.319859590000000082e+02
2.318000000000002003e-02 -2.255580520000000035e+02
2.320000000000002269e-02 -2.173826829999999859e+02
2.322000000000002187e-02 -2.064158940000000086e+02
2.324000000000002106e-02 -1.930247799999999927e+02
2.326000000000002024e-02 -1.776880309999999952e+02
2.328000000000002290e-02 -1.604636260000000050e+02
2.330000000000002208e-02 -1.427291319999999928e+02
2.332000000000002127e-02 -1.242599270000000047e+02
2.334000000000002045e-02 -1.040048879999999940e+02
2.336000000000002311e-02 -8.267788000000000181e+01
2.338000000000002229e-02 -6.093263799999999719e+01
2.340000000000002148e-02 -3.864062899999999701e+01
2.342000000000002066e-02 -1.610041700000000020e+01
2.344000000000002332e-02 7.326490999999999865e+00
2.346000000000002250e-02 3.132270600000000016e+01
2.348000000000002169e-02 5.456779300000000177e+01
2.350000000000002087e-02 7.719445399999999324e+01
2.352000000000002353e-02 9.918529499999999643e+01
2.354000000000002271e-02 1.202058580000000063e+02
2.356000000000002190e-02 1.394052140000000009e+02
2.358000000000002108e-02 1.567042109999999866e+02
2.360000000000002027e-02 1.727101999999999862e+02
2.362000000000002292e-02 1.881320289999999886e+02
2.364000000000002211e-02 2.019045690000000093e+02
2.366000000000002129e-02 2.127662129999999934e+02
2.368000000000002048e-02 2.220543330000000140e+02
2.370000000000002313e-02 2.291797520000000077e+02
2.372000000000002232e-02 2.333580540000000099e+02
2.374000000000002150e-02 2.345087190000000135e+02
2.376000000000002069e-02 2.322674539999999865e+02
2.378000000000002334e-02 2.280274589999999932e+02
2.380000000000002253e-02 2.226347140000000024e+02
2.382000000000002171e-02 2.146631199999999922e+02
2.384000000000002090e-02 2.043522159999999985e+02
2.386000000000002355e-02 1.925559289999999919e+02
2.388000000000002274e-02 1.790379780000000096e+02
2.390000000000002192e-02 1.633611689999999896e+02
2.392000000000002111e-02 1.452820550000000139e+02
2.394000000000002376e-02 1.255331319999999948e+02
2.396000000000002295e-02 1.055908560000000023e+02
2.398000000000002213e-02 8.537008400000000563e+01
2.400000000000002132e-02 6.388698699999999775e+01
2.402000000000002397e-02 4.220519699999999830e+01
2.404000000000002316e-02 2.042725199999999930e+01
2.406000000000002234e-02 -1.383656999999999915e+00
2.408000000000002153e-02 -2.324270900000000140e+01
2.410000000000002071e-02 -4.522208400000000239e+01
2.412000000000002337e-02 -6.785213199999999745e+01
2.414000000000002255e-02 -8.886409700000000100e+01
2.416000000000002174e-02 -1.092005020000000002e+02
2.418000000000002092e-02 -1.292697459999999978e+02
2.420000000000002358e-02 -1.478844210000000032e+02
2.422000000000002276e-02 -1.646839469999999892e+02
2.424000000000002195e-02 -1.786353770000000054e+02
2.426000000000002113e-02 -1.906648849999999982e+02
2.428000000000002379e-02 -2.008862139999999954e+02
2.430000000000002297e-02 -2.103613660000000039e+02
2.432000000000002216e-02 -2.162188590000000090e+02
2.434000000000002134e-02 -2.197261619999999880e+02
2.436000000000002400e-02 -2.223156960000000026e+02
2.438000000000002318e-02 -2.233793909999999983e+02
2.440000000000002237e-02 -2.207100540000000137e+02
2.442000000000002155e-02 -2.148560150000000135e+02
2.444000000000002421e-02 -2.079250549999999862e+02
2.446000000000002339e-02 -1.982816310000000044e+02
2.448000000000002258e-02 -1.861746660000000020e+02
2.450000000000002176e-02 -1.721511849999999981e+02
2.452000000000002441e-02 -1.565354829999999993e+02
2.454000000000002360e-02 -1.400980360000000076e+02
2.456000000000002279e-02 -1.226141559999999942e+02
2.458000000000002197e-02 -1.041925719999999984e+02
2.460000000000002116e-02 -8.474305699999999320e+01
2.462000000000002381e-02 -6.415069499999999891e+01
2.464000000000002299e-02 -4.314941499999999763e+01
2.466000000000002218e-02 -2.171159400000000161e+01
2.468000000000002137e-02 6.401529999999999720e-01
2.470000000000002402e-02 2.261288300000000007e+01
2.472000000000002320e-02 4.402295199999999653e+01
2.474000000000002239e-02 6.566233200000000636e+01
2.476000000000002157e-02 8.592075900000000388e+01
2.478000000000002423e-02 1.059063560000000024e+02
2.480000000000002341e-02 1.248065639999999945e+02
2.482000000000002260e-02 1.420524670000000071e+02
2.484000000000002178e-02 1.579666660000000036e+02
2.486000000000002444e-02 1.723123559999999941e+02
2.488000000000002362e-02 1.853140950000000089e+02
2.490000000000002281e-02 1.967283679999999890e+02
2.492000000000002199e-02 2.059188350000000014e+02
2.494000000000002465e-02 2.128409350000000018e+02
2.496000000000002383e-02 2.179443679999999972e+02
2.498000000000002302e-02 2.207365700000000004e+02
2.500000000000002220e-02 2.204512980000000084e+02
2.502000000000002486e-02 2.170608000000000004e+02
2.504000000000002404e-02 2.119040129999999920e+02
2.506000000000002323e-02 2.049523360000000025e+02
2.508000000000002241e-02 1.961290950000000066e+02
2.510000000000002160e-02 1.852117509999999925e+02
2.512000000000002425e-02 1.724253180000000043e+02
2.514000000000002344e-02 1.585781210000000101e+02
2.516000000000002262e-02 1.427716079999999863e+02
2.518000000000002181e-02 1.250097530000000035e+02
2.520000000000002446e-02 1.062610080000000039e+02
2.522000000000002365e-02 8.716002199999999789e+01
2.524000000000002283e-02 6.768633800000000633e+01
2.526000000000002202e-02 4.749546699999999788e+01
2.528000000000002467e-02 2.631099800000000144e+01
2.530000000000002386e-02 5.336818000000000062e+00
2.532000000000002304e-02 -1.509359300000000026e+01
2.534000000000002223e-02 -3.565774700000000053e+01
2.536000000000002488e-02 -5.703687200000000246e+01
2.538000000000002407e-02 -7.752767199999999548e+01
2.540000000000002325e-02 -9.682793800000000317e+01
2.542000000000002244e-02 -1.158655380000000008e+02
2.544000000000002509e-02 -1.324135379999999884e+02
2.546000000000002428e-02 -1.487137889999999913e+02
2.548000000000002346e-02 -1.630457330000000127e+02
2.550000000000002265e-02 -1.742108249999999998e+02
2.552000000000002530e-02 -1.857684840000000008e+02
2.554000000000002449e-02 -1.948323080000000118e+02
2.556000000000002367e-02 -2.009925310000000138e+02
2.558000000000002286e-02 -2.058682809999999961e+02
2.560000000000002551e-02 -2.084464140000000043e+02
2.562000000000002470e-02 -2.088960480000000075e+02
2.564000000000002388e-02 -2.075266900000000021e+02
2.566000000000002307e-02 -2.028525649999999985e+02
2.568000000000002225e-02 -1.963872000000000071e+02
2.570000000000002491e-02 -1.884694810000000018e+02
2.572000000000002409e-02 -1.777674440000000118e+02
2.574000000000002328e-02 -1.662954520000000116e+02
2.576000000000002246e-02 -1.526326809999999909e+02
2.578000000000002512e-02 -1.365403750000000116e+02
2.580000000000002430e-02 -1.206815500000000014e+02
2.582000000000002349e-02 -1.038641089999999991e+02
2.584000000000002267e-02 -8.547431600000000174e+01
2.586000000000002533e-02 -6.711716099999999585e+01
2.588000000000002451e-02 -4.749527100000000246e+01
2.590000000000002370e-02 -2.704160299999999850e+01
2.592000000000002288e-02 -6.747997999999999941e+00
2.594000000000002554e-02 1.429666899999999963e+01
2.596000000000002472e-02 3.516081799999999902e+01
2.598000000000002391e-02 5.489378099999999705e+01
2.600000000000002309e-02 7.437749700000000530e+01
2.602000000000002575e-02 9.293191299999999444e+01
2.604000000000002493e-02 1.101836789999999979e+02
2.606000000000002412e-02 1.270861349999999987e+02
2.608000000000002330e-02 1.427115440000000035e+02
2.610000000000002596e-02 1.565818030000000078e+02
2.612000000000002514e-02 1.698329180000000065e+02
2.614000000000002433e-02 1.814296640000000025e+02
2.616000000000002351e-02 1.902011149999999873e+02
2.618000000000002270e-02 1.973311600000000112e+02
2.620000000000002535e-02 2.017703040000000101e+02
2.622000000000002454e-02 2.039458380000000091e+02
2.624000000000002372e-02 2.050678389999999922e+02
2.626000000000002291e-02 2.033044160000000034e+02
2.628000000000002556e-02 1.998012160000000108e+02
2.630000000000002475e-02 1.949876810000000091e+02
2.632000000000002393e-02 1.873283940000000030e+02
2.634000000000002312e-02 1.777535689999999988e+02
2.636000000000002577e-02 1.661232080000000053e+02
2.638000000000002496e-02 1.522934700000000134e+02
2.640000000000002414e-02 1.377148840000000121e+02
2.642000000000002333e-02 1.219647870000000012e+02
2.644000000000002598e-02 1.046909359999999936e+02
2.646000000000002517e-02 8.736907399999999768e+01
2.648000000000002435e-02 6.949060799999999460e+01
2.650000000000002354e-02 5.090818000000000154e+01
2.652000000000002619e-02 3.186230600000000024e+01
2.654000000000002538e-02 1.213357799999999997e+01
2.656000000000002456e-02 -7.547724999999999795e+00
2.658000000000002375e-02 -2.686082499999999840e+01
2.660000000000002640e-02 -4.670297099999999801e+01
2.662000000000002559e-02 -6.635560999999999865e+01
2.664000000000002477e-02 -8.446931600000000628e+01
2.666000000000002396e-02 -1.024428939999999955e+02
2.668000000000002314e-02 -1.188761070000000046e+02
2.670000000000002580e-02 -1.334984059999999886e+02
2.672000000000002498e-02 -1.474457309999999950e+02
2.674000000000002417e-02 -1.589605239999999924e+02
2.676000000000002335e-02 -1.687901980000000037e+02
2.678000000000002601e-02 -1.786663869999999861e+02
2.680000000000002519e-02 -1.853738979999999970e+02
2.682000000000002438e-02 -1.900591619999999864e+02
2.684000000000002356e-02 -1.943588949999999897e+02
2.686000000000002622e-02 -1.956065619999999967e+02
2.688000000000002540e-02 -1.943898389999999949e+02
2.690000000000002459e-02 -1.915276719999999955e+02
2.692000000000002377e-02 -1.857088109999999972e+02
2.694000000000002643e-02 -1.786260609999999929e+02
2.696000000000002561e-02 -1.693101900000000057e+02
2.698000000000002480e-02 -1.582694610000000068e+02
2.700000000000002398e-02 -1.468164910000000134e+02
2.702000000000002664e-02 -1.331481829999999889e+02
2.704000000000002582e-02 -1.180236129999999974e+02
2.706000000000002501e-02 -1.027909669999999949e+02
2.708000000000002419e-02 -8.584929300000000296e+01
2.710000000000002685e-02 -6.770646700000000351e+01
2.712000000000002603e-02 -4.974220400000000097e+01
2.714000000000002522e-02 -3.092095300000000080e+01
2.716000000000002440e-02 -1.167267200000000038e+01
2.718000000000002359e-02 7.404926999999999815e+00
2.720000000000002624e-02 2.660949400000000153e+01
2.722000000000002543e-02 4.513283599999999751e+01
2.724000000000002461e-02 6.313032199999999960e+01
2.726000000000002380e-02 8.092162299999999675e+01
2.728000000000002645e-02 9.762160699999999736e+01
2.730000000000002564e-02 1.135260339999999957e+02
2.732000000000002482e-02 1.288227190000000064e+02
2.734000000000002401e-02 1.423859469999999874e+02
2.736000000000002666e-02 1.544351279999999917e+02
2.738000000000002584e-02 1.655884279999999933e+02
2.740000000000002503e-02 1.744626140000000021e+02
2.742000000000002422e-02 1.813955280000000130e+02
2.744000000000002687e-02 1.866188290000000052e+02
2.746000000000002605e-02 1.892849089999999990e+02
2.748000000000002524e-02 1.905560279999999977e+02
2.750000000000002442e-02 1.897906979999999919e+02
2.752000000000002708e-02 1.870072270000000003e+02
2.754000000000002626e-02 1.830098340000000121e+02
2.756000000000002545e-02 1.767659629999999993e+02
2.758000000000002463e-02 1.684326810000000023e+02
2.760000000000002729e-02 1.584631390000000124e+02
2.762000000000002647e-02 1.464223619999999926e+02
2.764000000000002566e-02 1.328725540000000080e+02
2.766000000000002484e-02 1.185243880000000019e+02
2.768000000000002403e-02 1.027346820000000065e+02
2.770000000000002668e-02 8.636980699999999445e+01
2.772000000000002587e-02 6.982063499999999578e+01
2.774000000000002505e-02 5.266163600000000145e+01
2.776000000000002424e-02 3.522935100000000119e+01
2.778000000000002689e-02 1.731974599999999853e+01
2.780000000000002608e-02 -1.263463999999999920e+00
2.782000000000002526e-02 -1.953351899999999830e+01
2.784000000000002445e-02 -3.790122800000000325e+01
2.786000000000002710e-02 -5.629167199999999838e+01
2.788000000000002629e-02 -7.348663200000000018e+01
2.790000000000002547e-02 -9.008238299999999299e+01
2.792000000000002466e-02 -1.053418690000000026e+02
2.794000000000002731e-02 -1.194645670000000024e+02
2.796000000000002650e-02 -1.328145729999999958e+02
2.798000000000002568e-02 -1.445297539999999969e+02
2.800000000000002487e-02 -1.546757090000000119e+02
2.802000000000002752e-02 -1.635836400000000026e+02
2.804000000000002671e-02 -1.706342720000000099e+02
2.806000000000002589e-02 -1.764032320000000027e+02
2.808000000000002508e-02 -1.799817390000000046e+02
2.810000000000002773e-02 -1.813277760000000001e+02
2.812000000000002692e-02 -1.809488240000000019e+02
2.814000000000002610e-02 -1.788906169999999918e+02
2.816000000000002529e-02 -1.746242389999999887e+02
2.818000000000002447e-02 -1.682428459999999859e+02
2.820000000000002713e-02 -1.605231689999999958e+02
2.822000000000002631e-02 -1.516115259999999978e+02
2.824000000000002550e-02 -1.407113150000000132e+02
2.826000000000002468e-02 -1.282467010000000016e+02
2.828000000000002734e-02 -1.146714209999999952e+02
2.830000000000002652e-02 -1.003284019999999970e+02
2.832000000000002571e-02 -8.471986599999999612e+01
2.834000000000002489e-02 -6.816352799999999945e+01
2.836000000000002755e-02 -5.109709999999999752e+01
2.838000000000002673e-02 -3.329700499999999863e+01
2.840000000000002592e-02 -1.572980399999999968e+01
2.842000000000002510e-02 1.982996999999999899e+00
2.844000000000002776e-02 1.985657700000000148e+01
2.846000000000002694e-02 3.711049299999999818e+01
2.848000000000002613e-02 5.400330699999999950e+01
2.850000000000002531e-02 7.061606100000000197e+01
2.852000000000002797e-02 8.661508000000000607e+01
2.854000000000002715e-02 1.020630320000000069e+02
2.856000000000002634e-02 1.165445509999999985e+02
2.858000000000002552e-02 1.296750169999999969e+02
2.860000000000002818e-02 1.418535119999999949e+02
2.862000000000002736e-02 1.522046760000000063e+02
2.864000000000002655e-02 1.606334620000000086e+02
2.866000000000002573e-02 1.674132840000000044e+02
2.868000000000002492e-02 1.722361359999999877e+02
2.870000000000002757e-02 1.756542550000000062e+02
2.872000000000002676e-02 1.778030789999999968e+02
2.874000000000002594e-02 1.774920749999999998e+02
2.876000000000002513e-02 1.759279970000000048e+02
2.878000000000002778e-02 1.726088980000000106e+02
2.880000000000002697e-02 1.669464519999999936e+02
2.882000000000002615e-02 1.599022040000000118e+02
2.884000000000002534e-02 1.509218960000000038e+02
2.886000000000002799e-02 1.400551059999999950e+02
2.888000000000002718e-02 1.281394080000000031e+02
2.890000000000002636e-02 1.147001510000000053e+02
2.892000000000002555e-02 1.002311399999999963e+02
2.894000000000002820e-02 8.553627000000000180e+01
2.896000000000002739e-02 6.977737799999999879e+01
2.898000000000002657e-02 5.367490899999999954e+01
2.900000000000002576e-02 3.740390800000000127e+01
2.902000000000002841e-02 2.029656999999999911e+01
2.904000000000002760e-02 3.381800999999999835e+00
2.906000000000002678e-02 -1.378729500000000030e+01
2.908000000000002597e-02 -3.120772300000000143e+01
2.910000000000002862e-02 -4.791487300000000005e+01
2.912000000000002781e-02 -6.480306199999999706e+01
2.914000000000002699e-02 -8.035453099999999438e+01
2.916000000000002618e-02 -9.468093799999999760e+01
2.918000000000002883e-02 -1.082147860000000037e+02
2.920000000000002802e-02 -1.207218749999999972e+02
2.922000000000002720e-02 -1.320598630000000071e+02
2.924000000000002639e-02 -1.421011949999999899e+02
2.926000000000002557e-02 -1.504990359999999896e+02
2.928000000000002823e-02 -1.575721430000000112e+02
2.930000000000002741e-02 -1.632259909999999934e+02
2.932000000000002660e-02 -1.673484630000000095e+02
2.934000000000002578e-02 -1.690019859999999881e+02
2.936000000000002844e-02 -1.688982100000000059e+02
2.938000000000002762e-02 -1.677526909999999987e+02
2.940000000000002681e-02 -1.640407010000000128e+02
2.942000000000002599e-02 -1.584684799999999996e+02
2.944000000000002865e-02 -1.521477380000000039e+02
2.946000000000002783e-02 -1.439919120000000134e+02
2.948000000000002702e-02 -1.344299210000000073e+02
2.950000000000002620e-02 -1.233102360000000033e+02
2.952000000000002886e-02 -1.105959189999999950e+02
2.954000000000002804e-02 -9.740011099999999544e+01
2.956000000000002723e-02 -8.265761999999999432e+01
2.958000000000002641e-02 -6.718829900000000066e+01
2.960000000000002907e-02 -5.169129300000000171e+01
2.962000000000002825e-02 -3.515326000000000306e+01
2.964000000000002744e-02 -1.841920599999999908e+01
2.966000000000002662e-02 -2.032376000000000182e+00
2.968000000000002928e-02 1.462278700000000065e+01
2.970000000000002846e-02 3.103678299999999979e+01
2.972000000000002765e-02 4.717364899999999750e+01
2.974000000000002683e-02 6.286576600000000070e+01
2.976000000000002602e-02 7.788473600000000374e+01
2.978000000000002867e-02 9.249361399999999378e+01
2.980000000000002786e-02 1.062406830000000042e+02
2.982000000000002704e-02 1.186174809999999979e+02
2.984000000000002623e-02 1.299598990000000072e+02
2.986000000000002888e-02 1.401063100000000077e+02
2.988000000000002807e-02 1.483798539999999946e+02
2.990000000000002725e-02 1.551263219999999876e+02
2.992000000000002644e-02 1.601898860000000013e+02
2.994000000000002909e-02 1.636353009999999983e+02
2.996000000000002828e-02 1.657662760000000048e+02
2.998000000000002746e-02 1.661553250000000048e+02
3.000000000000002665e-02 1.648845970000000136e+02
3.002000000000002930e-02 1.622081589999999949e+02
3.004000000000002848e-02 1.575571610000000078e+02
3.006000000000002767e-02 1.510805909999999983e+02
3.008000000000002686e-02 1.431665199999999913e+02
3.010000000000002951e-02 1.334060299999999870e+02
3.012000000000002869e-02 1.226231470000000030e+02
3.014000000000002788e-02 1.104616549999999933e+02
3.016000000000002707e-02 9.719314500000000123e+01
3.018000000000002972e-02 8.349995199999999329e+01
3.020000000000002890e-02 6.897348300000000165e+01
3.022000000000002809e-02 5.396539299999999884e+01
3.024000000000002727e-02 3.843639900000000154e+01
3.026000000000002646e-02 2.242956399999999917e+01
3.028000000000002911e-02 6.157130000000000436e+00
3.030000000000002830e-02 -1.008403400000000083e+01
3.032000000000002748e-02 -2.623230099999999965e+01
3.034000000000002667e-02 -4.178748300000000171e+01
3.036000000000002932e-02 -5.701595999999999975e+01
3.038000000000002851e-02 -7.177154600000000073e+01
3.040000000000002769e-02 -8.532897599999999727e+01
3.042000000000002688e-02 -9.888764399999999455e+01
3.044000000000002953e-02 -1.106905100000000033e+02
3.046000000000002872e-02 -1.215786679999999933e+02
3.048000000000002790e-02 -1.314742699999999900e+02
3.050000000000002709e-02 -1.395613020000000120e+02
3.052000000000002974e-02 -1.465215120000000013e+02
3.054000000000002893e-02 -1.522248700000000099e+02
3.056000000000002811e-02 -1.554834480000000099e+02
3.058000000000002730e-02 -1.571511730000000000e+02
3.060000000000002995e-02 -1.586025500000000079e+02
3.062000000000002914e-02 -1.571356030000000032e+02
3.064000000000002832e-02 -1.542404720000000111e+02
3.066000000000002751e-02 -1.499635399999999947e+02
3.068000000000003016e-02 -1.437999939999999981e+02
3.070000000000002935e-02 -1.369191959999999995e+02
3.072000000000002853e-02 -1.279001920000000041e+02
3.074000000000002772e-02 -1.177839429999999936e+02
3.076000000000002690e-02 -1.067066020000000037e+02
3.078000000000002956e-02 -9.390505500000000438e+01
3.080000000000002874e-02 -8.020593399999999917e+01
3.082000000000002793e-02 -6.618831600000000037e+01
3.084000000000002711e-02 -5.117866300000000024e+01
3.086000000000002977e-02 -3.600614499999999651e+01
3.088000000000002895e-02 -2.092554799999999915e+01
3.090000000000002814e-02 -5.014866999999999742e+00
3.092000000000002732e-02 1.076728100000000055e+01
3.094000000000002998e-02 2.600364099999999823e+01
3.096000000000002916e-02 4.135459199999999669e+01
3.098000000000002835e-02 5.613890700000000322e+01
3.100000000000002753e-02 7.039717199999999764e+01
3.102000000000003019e-02 8.428919000000000494e+01
3.104000000000002937e-02 9.696800199999999847e+01
3.106000000000002856e-02 1.087184919999999977e+02
3.108000000000002774e-02 1.195936860000000053e+02
3.110000000000003040e-02 1.289190040000000010e+02
3.112000000000002958e-02 1.370666860000000042e+02
3.114000000000002877e-02 1.438687889999999925e+02
3.116000000000002795e-02 1.490672690000000102e+02
3.118000000000003061e-02 1.529827089999999998e+02
3.120000000000002979e-02 1.551417610000000025e+02
3.122000000000002898e-02 1.556431859999999858e+02
3.124000000000002816e-02 1.546709549999999922e+02
3.126000000000003082e-02 1.520474800000000073e+02
3.128000000000003000e-02 1.481027899999999988e+02
3.130000000000002919e-02 1.425875719999999944e+02
3.132000000000002837e-02 1.354424140000000136e+02
3.134000000000002756e-02 1.271488700000000023e+02
3.136000000000002674e-02 1.173658400000000057e+02
3.138000000000002593e-02 1.063040689999999984e+02
3.140000000000003205e-02 9.418811399999999878e+01
3.142000000000003124e-02 8.130975999999999715e+01
3.144000000000003042e-02 6.772581599999999469e+01
3.146000000000002961e-02 5.365705899999999673e+01
3.148000000000002879e-02 3.916602900000000176e+01
3.150000000000002798e-02 2.426751399999999848e+01
3.152000000000002716e-02 9.214669000000000665e+00
3.154000000000002635e-02 -6.027618999999999616e+00
3.156000000000003247e-02 -2.123798599999999936e+01
3.158000000000003166e-02 -3.613109399999999738e+01
3.160000000000003084e-02 -5.050043300000000102e+01
3.162000000000003003e-02 -6.464514900000000353e+01
3.164000000000002921e-02 -7.749718400000000429e+01
3.166000000000002840e-02 -8.989710900000000038e+01
3.168000000000002758e-02 -1.015148970000000048e+02
3.170000000000002677e-02 -1.116926430000000039e+02
3.172000000000003289e-02 -1.213722219999999936e+02
3.174000000000003208e-02 -1.293739140000000134e+02
3.176000000000003126e-02 -1.358439040000000091e+02
3.178000000000003045e-02 -1.417163150000000087e+02
3.180000000000002963e-02 -1.453074609999999893e+02
3.182000000000002882e-02 -1.470499719999999968e+02
3.184000000000002800e-02 -1.482137319999999931e+02
3.186000000000002719e-02 -1.475536119999999869e+02
3.188000000000002637e-02 -1.448430380000000071e+02
3.190000000000003250e-02 -1.412682440000000099e+02
3.192000000000003168e-02 -1.360326959999999872e+02
3.194000000000003087e-02 -1.296468079999999929e+02
3.196000000000003005e-02 -1.215993189999999942e+02
3.198000000000002924e-02 -1.119246260000000035e+02
3.200000000000002842e-02 -1.017690939999999955e+02
3.202000000000002761e-02 -9.040042300000000353e+01
3.204000000000002679e-02 -7.764884299999999939e+01
3.206000000000003292e-02 -6.485602500000000248e+01
3.208000000000003210e-02 -5.116459100000000149e+01
3.210000000000003129e-02 -3.664450599999999980e+01
3.212000000000003047e-02 -2.250806299999999993e+01
3.214000000000002966e-02 -7.646940999999999988e+00
3.216000000000002884e-02 7.361670000000000158e+00
3.218000000000002803e-02 2.162957700000000116e+01
3.220000000000002721e-02 3.618731600000000270e+01
3.222000000000003334e-02 5.029105599999999754e+01
3.224000000000003252e-02 6.358940299999999723e+01
3.226000000000003171e-02 7.661361700000000496e+01
3.228000000000003089e-02 8.872989800000000571e+01
