# time(s), 	 	 acceleration(g)
2.698000000000002480e-02 -1.560827219999999897e+02
2.700000000000002398e-02 -1.445253889999999899e+02
2.702000000000002664e-02 -1.323524309999999957e+02
2.704000000000002582e-02 -1.192336260000000010e+02
2.706000000000002501e-02 -1.046293730000000011e+02
2.708000000000002419e-02 -8.921835799999999495e+01
2.710000000000002685e-02 -7.265960900000000322e+01
2.712000000000002603e-02 -5.510856499999999869e+01
2.714000000000002522e-02 -3.782279299999999722e+01
2.716000000000002440e-02 -1.984888899999999978e+01
2.718000000000002359e-02 -1.369780999999999915e+00
2.720000000000002624e-02 1.687200100000000091e+01
2.722000000000002543e-02 3.538557000000000130e+01
2.724000000000002461e-02 5.291817900000000208e+01
2.726000000000002380e-02 6.961184299999999325e+01
2.728000000000002645e-02 8.624101400000000694e+01
2.730000000000002564e-02 1.018510480000000058e+02
2.732000000000002482e-02 1.162430569999999932e+02
2.734000000000002401e-02 1.298765769999999975e+02
2.736000000000002666e-02 1.419756600000000049e+02
2.738000000000002584e-02 1.527434299999999894e+02
2.740000000000002503e-02 1.623845729999999890e+02
2.742000000000002422e-02 1.696094689999999900e+02
2.744000000000002687e-02 1.750758280000000013e+02
2.746000000000002605e-02 1.793566040000000044e+02
2.748000000000002524e-02 1.809395100000000127e+02
2.750000000000002442e-02 1.809556000000000040e+02
2.752000000000002708e-02 1.793562780000000032e+02
2.754000000000002626e-02 1.757324299999999937e+02
2.756000000000002545e-02 1.710795430000000010e+02
2.758000000000002463e-02 1.644249299999999891e+02
2.760000000000002729e-02 1.551480799999999931e+02
2.762000000000002647e-02 1.447421940000000120e+02
2.764000000000002566e-02 1.326786810000000116e+02
2.766000000000002484e-02 1.191560390000000069e+02
2.768000000000002403e-02 1.050307999999999993e+02
2.770000000000002668e-02 8.954669199999999307e+01
2.772000000000002587e-02 7.376968999999999710e+01
2.774000000000002505e-02 5.800903900000000135e+01
2.776000000000002424e-02 4.120508300000000190e+01
2.778000000000002689e-02 2.433493899999999854e+01
2.780000000000002608e-02 7.204474000000000267e+00
2.782000000000002526e-02 -1.078962499999999913e+01
2.784000000000002445e-02 -2.848203600000000080e+01
2.786000000000002710e-02 -4.561113300000000237e+01
2.788000000000002629e-02 -6.310380700000000331e+01
2.790000000000002547e-02 -7.898816899999999919e+01
2.792000000000002466e-02 -9.410824399999999912e+01
2.794000000000002731e-02 -1.083570629999999966e+02
2.796000000000002650e-02 -1.209502750000000049e+02
2.798000000000002568e-02 -1.332006259999999997e+02
2.800000000000002487e-02 -1.434563510000000122e+02
2.802000000000002752e-02 -1.516812960000000032e+02
2.804000000000002671e-02 -1.593583680000000129e+02
2.806000000000002589e-02 -1.652834159999999883e+02
2.808000000000002508e-02 -1.696565679999999929e+02
2.810000000000002773e-02 -1.719796570000000031e+02
2.812000000000002692e-02 -1.723264920000000018e+02
2.814000000000002610e-02 -1.713457909999999913e+02
2.816000000000002529e-02 -1.681540530000000047e+02
2.818000000000002447e-02 -1.627595489999999927e+02
2.820000000000002713e-02 -1.563844760000000065e+02
2.822000000000002631e-02 -1.484029140000000098e+02
2.824000000000002550e-02 -1.384194970000000069e+02
2.826000000000002468e-02 -1.274394829999999956e+02
2.828000000000002734e-02 -1.150670499999999947e+02
2.830000000000002652e-02 -1.014634970000000038e+02
2.832000000000002571e-02 -8.747962400000000116e+01
2.834000000000002489e-02 -7.207916299999999410e+01
2.836000000000002755e-02 -5.588718399999999775e+01
2.838000000000002673e-02 -3.939507900000000262e+01
2.840000000000002592e-02 -2.239145200000000102e+01
2.842000000000002510e-02 -5.533294999999999852e+00
2.844000000000002776e-02 1.127222399999999958e+01
2.846000000000002694e-02 2.837402499999999961e+01
2.848000000000002613e-02 4.482730300000000057e+01
2.850000000000002531e-02 6.055075599999999980e+01
2.852000000000002797e-02 7.630228599999999517e+01
2.854000000000002715e-02 9.126086599999999294e+01
2.856000000000002634e-02 1.054653859999999952e+02
2.858000000000002552e-02 1.185916179999999969e+02
2.860000000000002818e-02 1.303888159999999914e+02
2.862000000000002736e-02 1.411464880000000051e+02
2.864000000000002655e-02 1.499743550000000027e+02
2.866000000000002573e-02 1.568232969999999966e+02
2.868000000000002492e-02 1.621121339999999975e+02
2.870000000000002757e-02 1.659206049999999948e+02
2.872000000000002676e-02 1.684147659999999860e+02
2.874000000000002594e-02 1.691666099999999915e+02
2.876000000000002513e-02 1.681736630000000048e+02
2.878000000000002778e-02 1.658758500000000140e+02
2.880000000000002697e-02 1.616088200000000086e+02
2.882000000000002615e-02 1.555759559999999908e+02
2.884000000000002534e-02 1.477295059999999864e+02
2.886000000000002799e-02 1.381688829999999939e+02
2.888000000000002718e-02 1.273597460000000012e+02
2.890000000000002636e-02 1.150178010000000057e+02
2.892000000000002555e-02 1.015799130000000048e+02
2.894000000000002820e-02 8.762333599999999478e+01
2.896000000000002739e-02 7.331621199999999305e+01
2.898000000000002657e-02 5.814844999999999686e+01
2.900000000000002576e-02 4.256089099999999803e+01
2.902000000000002841e-02 2.663210000000000122e+01
2.904000000000002760e-02 1.035823300000000025e+01
2.906000000000002678e-02 -5.947945999999999955e+00
2.908000000000002597e-02 -2.262096000000000018e+01
2.910000000000002862e-02 -3.879046400000000006e+01
2.912000000000002781e-02 -5.482413999999999987e+01
2.914000000000002699e-02 -7.050700700000000154e+01
2.916000000000002618e-02 -8.457048699999999997e+01
2.918000000000002883e-02 -9.797645400000000393e+01
2.920000000000002802e-02 -1.102580090000000013e+02
2.922000000000002720e-02 -1.214541750000000064e+02
2.924000000000002639e-02 -1.315643660000000068e+02
2.926000000000002557e-02 -1.403053290000000004e+02
2.928000000000002823e-02 -1.471561599999999999e+02
2.930000000000002741e-02 -1.533856330000000128e+02
2.932000000000002660e-02 -1.580174780000000112e+02
2.934000000000002578e-02 -1.600800500000000000e+02
2.936000000000002844e-02 -1.614646520000000010e+02
2.938000000000002762e-02 -1.603392639999999858e+02
2.940000000000002681e-02 -1.576215890000000002e+02
2.942000000000002599e-02 -1.533303239999999903e+02
2.944000000000002865e-02 -1.472193509999999890e+02
2.946000000000002783e-02 -1.404568570000000136e+02
2.948000000000002702e-02 -1.320686570000000017e+02
2.950000000000002620e-02 -1.218514980000000065e+02
2.952000000000002886e-02 -1.107494669999999957e+02
2.954000000000002804e-02 -9.843195099999999798e+01
2.956000000000002723e-02 -8.469862799999999936e+01
2.958000000000002641e-02 -7.066609200000000612e+01
2.960000000000002907e-02 -5.577448199999999900e+01
2.962000000000002825e-02 -3.994679699999999656e+01
2.964000000000002744e-02 -2.445408899999999974e+01
2.966000000000002662e-02 -8.537871000000000876e+00
2.968000000000002928e-02 7.331051999999999680e+00
2.970000000000002846e-02 2.269763700000000028e+01
2.972000000000002765e-02 3.843861400000000117e+01
2.974000000000002683e-02 5.345413099999999673e+01
2.976000000000002602e-02 6.799584400000000528e+01
2.978000000000002867e-02 8.236830999999999392e+01
2.980000000000002786e-02 9.551688599999999951e+01
2.982000000000002704e-02 1.078779190000000057e+02
2.984000000000002623e-02 1.193944709999999958e+02
2.986000000000002888e-02 1.294578219999999931e+02
2.988000000000002807e-02 1.380727280000000121e+02
2.990000000000002725e-02 1.451336540000000070e+02
2.992000000000002644e-02 1.504591680000000053e+02
2.994000000000002909e-02 1.543269860000000051e+02
2.996000000000002828e-02 1.567464899999999943e+02
2.998000000000002746e-02 1.576539669999999944e+02
3.000000000000002665e-02 1.571715649999999869e+02
3.002000000000002930e-02 1.551663859999999886e+02
3.004000000000002848e-02 1.515164139999999975e+02
3.006000000000002767e-02 1.462939599999999984e+02
3.008000000000002686e-02 1.393953769999999963e+02
3.010000000000002951e-02 1.309634000000000071e+02
3.012000000000002869e-02 1.211062340000000006e+02
3.014000000000002788e-02 1.099378200000000021e+02
3.016000000000002707e-02 9.777743499999999699e+01
3.018000000000002972e-02 8.490260000000000673e+01
3.020000000000002890e-02 7.122269599999999912e+01
3.022000000000002809e-02 5.713446100000000172e+01
3.024000000000002727e-02 4.269417899999999833e+01
3.026000000000002646e-02 2.778374200000000016e+01
3.028000000000002911e-02 1.245520100000000063e+01
3.030000000000002830e-02 -2.878159999999999830e+00
3.032000000000002748e-02 -1.833783899999999889e+01
3.034000000000002667e-02 -3.332671100000000308e+01
3.036000000000002932e-02 -4.805675999999999704e+01
3.038000000000002851e-02 -6.274322699999999742e+01
3.040000000000002769e-02 -7.610958499999999560e+01
3.042000000000002688e-02 -8.881608400000000358e+01
3.044000000000002953e-02 -1.005287890000000033e+02
3.046000000000002872e-02 -1.113156460000000010e+02
3.048000000000002790e-02 -1.211515739999999965e+02
3.050000000000002709e-02 -1.293284419999999955e+02
3.052000000000002974e-02 -1.362691089999999861e+02
3.054000000000002893e-02 -1.419624349999999993e+02
3.056000000000002811e-02 -1.465872439999999983e+02
3.058000000000002730e-02 -1.491617290000000082e+02
3.060000000000002995e-02 -1.497970280000000116e+02
3.062000000000002914e-02 -1.492209459999999979e+02
3.064000000000002832e-02 -1.473624100000000112e+02
3.066000000000002751e-02 -1.443152300000000139e+02
3.068000000000003016e-02 -1.383824290000000019e+02
3.070000000000002935e-02 -1.318874230000000125e+02
3.072000000000002853e-02 -1.246861090000000019e+02
3.074000000000002772e-02 -1.154797470000000033e+02
3.076000000000002690e-02 -1.053808910000000054e+02
3.078000000000002956e-02 -9.377085599999999488e+01
3.080000000000002874e-02 -8.105562700000000120e+01
3.082000000000002793e-02 -6.824320099999999911e+01
3.084000000000002711e-02 -5.426115200000000272e+01
3.086000000000002977e-02 -3.976875400000000127e+01
3.088000000000002895e-02 -2.534756000000000142e+01
3.090000000000002814e-02 -1.054044400000000081e+01
3.092000000000002732e-02 4.181332000000000271e+00
3.094000000000002998e-02 1.882597499999999968e+01
3.096000000000002916e-02 3.356117100000000164e+01
3.098000000000002835e-02 4.763077499999999986e+01
3.100000000000002753e-02 6.106892299999999807e+01
3.102000000000003019e-02 7.445065599999999506e+01
3.104000000000002937e-02 8.728119200000000433e+01
3.106000000000002856e-02 9.905174599999999430e+01
3.108000000000002774e-02 1.095588029999999975e+02
3.110000000000003040e-02 1.188524599999999936e+02
3.112000000000002958e-02 1.271703679999999963e+02
3.114000000000002877e-02 1.340445870000000070e+02
3.116000000000002795e-02 1.393437820000000045e+02
3.118000000000003061e-02 1.433172669999999869e+02
3.120000000000002979e-02 1.459930530000000033e+02
3.122000000000002898e-02 1.471628709999999955e+02
3.124000000000002816e-02 1.469103670000000079e+02
3.126000000000003082e-02 1.449511160000000132e+02
3.128000000000003000e-02 1.416138420000000053e+02
3.130000000000002919e-02 1.371910489999999925e+02
3.132000000000002837e-02 1.310170149999999865e+02
3.134000000000002756e-02 1.234350560000000030e+02
3.136000000000002674e-02 1.145248449999999991e+02
3.138000000000002593e-02 1.045027960000000036e+02
3.140000000000003205e-02 9.361620100000000377e+01
3.142000000000003124e-02 8.161477200000000209e+01
3.144000000000003042e-02 6.879270400000000052e+01
3.146000000000002961e-02 5.572542899999999833e+01
3.148000000000002879e-02 4.223920300000000339e+01
3.150000000000002798e-02 2.832751100000000122e+01
3.152000000000002716e-02 1.412924499999999917e+01
3.154000000000002635e-02 -1.462839999999999974e-01
3.156000000000003247e-02 -1.448539500000000046e+01
3.158000000000003166e-02 -2.855180599999999913e+01
3.160000000000003084e-02 -4.220135199999999998e+01
3.162000000000003003e-02 -5.589220000000000255e+01
3.164000000000002921e-02 -6.845147099999999796e+01
3.166000000000002840e-02 -8.022124300000000119e+01
3.168000000000002758e-02 -9.159251999999999327e+01
3.170000000000002677e-02 -1.016001069999999942e+02
3.172000000000003289e-02 -1.110265310000000056e+02
3.174000000000003208e-02 -1.190725860000000011e+02
3.176000000000003126e-02 -1.255109159999999946e+02
3.178000000000003045e-02 -1.310898459999999943e+02
3.180000000000002963e-02 -1.354912060000000054e+02
3.182000000000002882e-02 -1.380888830000000098e+02
3.184000000000002800e-02 -1.390735569999999939e+02
3.186000000000002719e-02 -1.387714129999999955e+02
3.188000000000002637e-02 -1.372485709999999983e+02
3.190000000000003250e-02 -1.343378050000000030e+02
3.192000000000003168e-02 -1.296756029999999953e+02
3.194000000000003087e-02 -1.238161560000000065e+02
3.196000000000003005e-02 -1.170236299999999972e+02
3.198000000000002924e-02 -1.085697629999999947e+02
3.200000000000002842e-02 -9.903402599999999723e+01
3.202000000000002761e-02 -8.881484700000000032e+01
3.204000000000002679e-02 -7.736272400000000005e+01
3.206000000000003292e-02 -6.520448899999999526e+01
3.208000000000003210e-02 -5.254261400000000037e+01
3.210000000000003129e-02 -3.916693999999999676e+01
3.212000000000003047e-02 -2.562325600000000136e+01
3.214000000000002966e-02 -1.185820700000000016e+01
3.216000000000002884e-02 2.117065999999999892e+00
3.218000000000002803e-02 1.575273600000000052e+01
3.220000000000002721e-02 2.938579999999999970e+01
3.222000000000003334e-02 4.271391799999999961e+01
3.224000000000003252e-02 5.542602000000000118e+01
3.226000000000003171e-02 6.777044100000000526e+01
3.228000000000003089e-02 7.947252699999999948e+01
3.230000000000003008e-02 9.037000100000000202e+01
3.232000000000002926e-02 1.004595410000000015e+02
3.234000000000002845e-02 1.095818000000000012e+02
3.236000000000002763e-02 1.172990010000000041e+02
3.238000000000002682e-02 1.238874260000000049e+02
3.240000000000003294e-02 1.291841459999999984e+02
3.242000000000003213e-02 1.329175689999999861e+02
3.244000000000003131e-02 1.357963489999999922e+02
3.246000000000003050e-02 1.370064270000000022e+02
3.248000000000002968e-02 1.367233689999999910e+02
3.250000000000002887e-02 1.354271689999999921e+02
3.252000000000002805e-02 1.323547770000000128e+02
3.254000000000002724e-02 1.280416889999999910e+02
3.256000000000003336e-02 1.226701819999999969e+02
3.258000000000003255e-02 1.157793520000000029e+02
3.260000000000003173e-02 1.078031969999999973e+02
3.262000000000003092e-02 9.876093699999999842e+01
3.264000000000003010e-02 8.852006400000000497e+01
3.266000000000002929e-02 7.779125200000000007e+01
3.268000000000002847e-02 6.620571099999999376e+01
3.270000000000002766e-02 5.378969500000000181e+01
3.272000000000003378e-02 4.114983999999999753e+01
3.274000000000003296e-02 2.820210600000000056e+01
3.276000000000003215e-02 1.484447800000000051e+01
3.278000000000003133e-02 1.659810000000000008e+00
3.280000000000003052e-02 -1.163586500000000079e+01
3.282000000000002971e-02 -2.481258499999999856e+01
3.284000000000002889e-02 -3.745713099999999685e+01
3.286000000000002808e-02 -5.007939700000000016e+01
3.288000000000002726e-02 -6.242082200000000114e+01
3.290000000000003338e-02 -7.334233399999999392e+01
3.292000000000003257e-02 -8.397805400000000020e+01
3.294000000000003175e-02 -9.365111799999999675e+01
3.296000000000003094e-02 -1.022316930000000070e+02
3.298000000000003012e-02 -1.101443950000000029e+02
3.300000000000002931e-02 -1.163532170000000008e+02
3.302000000000002849e-02 -1.212620610000000028e+02
3.304000000000002768e-02 -1.254849229999999949e+02
3.306000000000003380e-02 -1.282652019999999879e+02
3.308000000000003299e-02 -1.293698100000000011e+02
3.310000000000003217e-02 -1.294050530000000094e+02
3.312000000000003136e-02 -1.280459229999999877e+02
3.314000000000003054e-02 -1.255110459999999932e+02
3.316000000000002973e-02 -1.215803619999999938e+02
3.318000000000002891e-02 -1.160584989999999976e+02
3.320000000000002810e-02 -1.098757350000000059e+02
3.322000000000003422e-02 -1.023328640000000007e+02
3.324000000000003341e-02 -9.339965700000000481e+01
3.326000000000003259e-02 -8.388626399999999705e+01
3.328000000000003178e-02 -7.336272499999999752e+01
3.330000000000003096e-02 -6.201796199999999715e+01
3.332000000000003015e-02 -5.038701400000000064e+01
3.334000000000002933e-02 -3.814057199999999881e+01
3.336000000000002852e-02 -2.564625200000000049e+01
3.338000000000002770e-02 -1.295415000000000028e+01
3.340000000000003383e-02 1.023120000000000002e-01
3.342000000000003301e-02 1.299141400000000068e+01
3.344000000000003220e-02 2.565348399999999884e+01
3.346000000000003138e-02 3.831327399999999983e+01
3.348000000000003057e-02 5.039131499999999875e+01
3.350000000000002975e-02 6.192819200000000279e+01
3.352000000000002894e-02 7.294286300000000267e+01
3.354000000000002812e-02 8.318933800000000645e+01
3.356000000000003425e-02 9.258377500000000282e+01
3.358000000000003343e-02 1.010456549999999964e+02
3.360000000000003262e-02 1.084531539999999978e+02
3.362000000000003180e-02 1.147992380000000026e+02
3.364000000000003099e-02 1.198927039999999948e+02
3.366000000000003017e-02 1.238777840000000054e+02
3.368000000000002936e-02 1.264871870000000058e+02
3.370000000000002854e-02 1.278271000000000015e+02
3.372000000000003467e-02 1.278635160000000042e+02
3.374000000000003385e-02 1.264787180000000006e+02
3.376000000000003304e-02 1.237857340000000050e+02
3.378000000000003222e-02 1.200581729999999965e+02
3.380000000000003141e-02 1.150209930000000043e+02
3.382000000000003059e-02 1.088330169999999981e+02
3.384000000000002978e-02 1.016167849999999930e+02
3.386000000000002896e-02 9.312122599999999295e+01
3.388000000000002815e-02 8.382717800000000352e+01
3.390000000000003427e-02 7.377907100000000185e+01
3.392000000000003346e-02 6.292309399999999897e+01
3.394000000000003264e-02 5.156614900000000290e+01
3.396000000000003183e-02 3.970706200000000052e+01
3.398000000000003101e-02 2.762954300000000174e+01
3.400000000000003020e-02 1.525000799999999934e+01
3.402000000000002938e-02 2.597058000000000089e+00
3.404000000000002857e-02 -9.871921000000000390e+00
3.406000000000003469e-02 -2.209751599999999883e+01
3.408000000000003388e-02 -3.396845900000000285e+01
3.410000000000003306e-02 -4.547341500000000281e+01
3.412000000000003225e-02 -5.708846700000000141e+01
3.414000000000003143e-02 -6.751865200000000300e+01
3.416000000000003062e-02 -7.736415700000000584e+01
3.418000000000002980e-02 -8.662022500000000491e+01
3.420000000000002899e-02 -9.478412899999999297e+01
3.422000000000003511e-02 -1.023137760000000043e+02
3.424000000000003430e-02 -1.083671609999999959e+02
3.426000000000003348e-02 -1.130979619999999954e+02
3.428000000000003267e-02 -1.170410239999999931e+02
3.430000000000003185e-02 -1.197831929999999971e+02
3.432000000000003104e-02 -1.209199169999999981e+02
3.434000000000003022e-02 -1.209348999999999990e+02
3.436000000000002941e-02 -1.198613679999999988e+02
3.438000000000002859e-02 -1.177003610000000009e+02
3.440000000000003472e-02 -1.141911029999999982e+02
3.442000000000003390e-02 -1.089895609999999948e+02
3.444000000000003309e-02 -1.031298539999999946e+02
3.446000000000003227e-02 -9.631205099999999675e+01
3.448000000000003146e-02 -8.808619400000000610e+01
3.450000000000003064e-02 -7.918783999999999423e+01
3.452000000000002983e-02 -6.958096299999999701e+01
3.454000000000002901e-02 -5.909866199999999736e+01
3.456000000000003514e-02 -4.818900500000000164e+01
3.458000000000003432e-02 -3.673525399999999763e+01
3.460000000000003351e-02 -2.488841400000000093e+01
3.462000000000003269e-02 -1.295740699999999990e+01
3.464000000000003188e-02 -7.090760000000000396e-01
3.466000000000003106e-02 1.156146999999999991e+01
3.468000000000003025e-02 2.337795200000000051e+01
3.470000000000002943e-02 3.518479200000000162e+01
3.472000000000003556e-02 4.649027199999999738e+01
3.474000000000003474e-02 5.719511099999999715e+01
3.476000000000003393e-02 6.764510099999999682e+01
3.478000000000003311e-02 7.729282399999999598e+01
3.480000000000003230e-02 8.611502299999999366e+01
3.482000000000003148e-02 9.410941800000000512e+01
3.484000000000003067e-02 1.010790740000000056e+02
3.486000000000002985e-02 1.071577359999999999e+02
3.488000000000002904e-02 1.121213670000000064e+02
3.490000000000003516e-02 1.159635179999999934e+02
3.492000000000003435e-02 1.186410630000000026e+02
3.494000000000003353e-02 1.198878830000000022e+02
3.496000000000003272e-02 1.200383690000000030e+02
3.498000000000003190e-02 1.189516770000000037e+02
3.500000000000003109e-02 1.164412300000000045e+02
3.502000000000003027e-02 1.129118419999999929e+02
3.504000000000002946e-02 1.082711379999999934e+02
3.506000000000003558e-02 1.024688230000000004e+02
3.508000000000003477e-02 9.576365800000000661e+01
3.510000000000003395e-02 8.807994100000000515e+01
3.512000000000003314e-02 7.947383000000000663e+01
3.514000000000003232e-02 7.019639399999999796e+01
3.516000000000003151e-02 6.001043899999999809e+01
3.518000000000003069e-02 4.929361300000000057e+01
3.520000000000002988e-02 3.814982400000000240e+01
3.522000000000003600e-02 2.672877599999999987e+01
3.524000000000003519e-02 1.515483099999999972e+01
3.526000000000003437e-02 3.512808999999999848e+00
3.528000000000003356e-02 -8.208690999999999960e+00
3.530000000000003274e-02 -1.974869500000000144e+01
3.532000000000003193e-02 -3.108564099999999897e+01
3.534000000000003111e-02 -4.198578599999999739e+01
3.536000000000003030e-02 -5.252828199999999725e+01
3.538000000000002948e-02 -6.269703799999999916e+01
3.540000000000003560e-02 -7.171239400000000330e+01
3.542000000000003479e-02 -8.075380800000000647e+01
3.544000000000003398e-02 -8.755200100000000418e+01
3.546000000000003316e-02 -9.533714899999999659e+01
3.548000000000003235e-02 -1.013935960000000023e+02
3.550000000000003153e-02 -1.044521770000000060e+02
3.552000000000003072e-02 -1.092544429999999949e+02
3.554000000000002990e-02 -1.119875569999999954e+02
3.556000000000003602e-02 -1.133332680000000039e+02
3.558000000000003521e-02 -1.129919050000000027e+02
3.560000000000003439e-02 -1.121689219999999949e+02
3.562000000000003358e-02 -1.105256920000000065e+02
3.564000000000003276e-02 -1.067431490000000025e+02
3.566000000000003195e-02 -1.020505229999999983e+02
3.568000000000003114e-02 -9.668533499999999492e+01
3.570000000000003032e-02 -9.017749499999999330e+01
3.572000000000003644e-02 -8.253182400000000030e+01
3.574000000000003563e-02 -7.453788500000000283e+01
3.576000000000003481e-02 -6.587796299999999405e+01
3.578000000000003400e-02 -5.564914199999999767e+01
3.580000000000003318e-02 -4.517068400000000139e+01
3.582000000000003237e-02 -3.528472399999999709e+01
3.584000000000003155e-02 -2.369299399999999878e+01
3.586000000000003074e-02 -1.253721799999999931e+01
3.588000000000002992e-02 -1.325287000000000104e+00
3.590000000000003605e-02 1.026748500000000064e+01
3.592000000000003523e-02 2.160117299999999929e+01
3.594000000000003442e-02 3.237793299999999874e+01
3.596000000000003360e-02 4.324680800000000147e+01
3.598000000000003279e-02 5.321849999999999881e+01
3.600000000000003197e-02 6.294016200000000083e+01
3.602000000000003116e-02 7.196372599999999409e+01
3.604000000000003034e-02 8.018248300000000484e+01
3.606000000000003647e-02 8.803720599999999763e+01
3.608000000000003565e-02 9.479755000000000109e+01
3.610000000000003484e-02 1.002188929999999942e+02
3.612000000000003402e-02 1.050370539999999977e+02
3.614000000000003321e-02 1.085462469999999939e+02
3.616000000000003239e-02 1.109084880000000055e+02
3.618000000000003158e-02 1.122360879999999952e+02
3.620000000000003076e-02 1.123497019999999935e+02
3.622000000000003689e-02 1.114977290000000067e+02
3.624000000000003607e-02 1.094681860000000029e+02
3.626000000000003526e-02 1.062398359999999968e+02
3.628000000000003444e-02 1.020880480000000006e+02
3.630000000000003363e-02 9.679634400000000483e+01
3.632000000000003281e-02 9.022713699999999903e+01
3.634000000000003200e-02 8.305891699999999389e+01
3.636000000000003118e-02 7.518328200000000550e+01
3.638000000000003037e-02 6.622544999999999504e+01
3.640000000000003649e-02 5.675121000000000038e+01
3.642000000000003568e-02 4.678694500000000289e+01
3.644000000000003486e-02 3.657799399999999679e+01
3.646000000000003405e-02 2.582826899999999881e+01
3.648000000000003323e-02 1.476148200000000088e+01
3.650000000000003242e-02 4.065894000000000119e+00
3.652000000000003160e-02 -6.714253000000000249e+00
3.654000000000003079e-02 -1.775973799999999869e+01
3.656000000000003691e-02 -2.858379300000000001e+01
3.658000000000003610e-02 -3.884798700000000338e+01
3.660000000000003528e-02 -4.863622900000000016e+01
3.662000000000003447e-02 -5.834838100000000338e+01
3.664000000000003365e-02 -6.698582700000000045e+01
3.666000000000003284e-02 -7.494374100000000283e+01
3.668000000000003202e-02 -8.227625799999999856e+01
3.670000000000003121e-02 -8.874904999999999688e+01
3.672000000000003733e-02 -9.440283200000000363e+01
3.674000000000003652e-02 -9.878829700000000003e+01
3.676000000000003570e-02 -1.020638780000000025e+02
3.678000000000003489e-02 -1.044497010000000046e+02
3.680000000000003407e-02 -1.059618590000000040e+02
3.682000000000003326e-02 -1.062205519999999979e+02
3.684000000000003244e-02 -1.052739219999999989e+02
3.686000000000003163e-02 -1.033952560000000034e+02
3.688000000000003081e-02 -1.003448180000000036e+02
3.690000000000003694e-02 -9.629609100000000410e+01
3.692000000000003612e-02 -9.109676299999999571e+01
3.694000000000003531e-02 -8.505165200000000425e+01
3.696000000000003449e-02 -7.826883200000000329e+01
3.698000000000003368e-02 -7.044160100000000568e+01
3.700000000000003286e-02 -6.199789700000000181e+01
3.702000000000003205e-02 -5.314475399999999894e+01
3.704000000000003123e-02 -4.335416699999999679e+01
3.706000000000003736e-02 -3.338097700000000145e+01
3.708000000000003654e-02 -2.316837800000000058e+01
3.710000000000003573e-02 -1.265317699999999945e+01
3.712000000000003491e-02 -2.106641999999999904e+00
3.714000000000003410e-02 8.588751000000000246e+00
3.716000000000003328e-02 1.919306999999999874e+01
3.718000000000003247e-02 2.942703699999999856e+01
3.720000000000003165e-02 3.963624899999999940e+01
3.722000000000003778e-02 4.931178899999999743e+01
3.724000000000003696e-02 5.842838100000000168e+01
3.726000000000003615e-02 6.689240999999999815e+01
3.728000000000003533e-02 7.473397400000000346e+01
3.730000000000003452e-02 8.199580799999999670e+01
3.732000000000003370e-02 8.836136999999999375e+01
3.734000000000003289e-02 9.363274800000000653e+01
3.736000000000003207e-02 9.793189499999999725e+01
3.738000000000003126e-02 1.013532720000000040e+02
3.740000000000003738e-02 1.038799400000000048e+02
3.742000000000003657e-02 1.053031739999999985e+02
3.744000000000003575e-02 1.055419969999999950e+02
3.746000000000003494e-02 1.047070920000000029e+02
3.748000000000003412e-02 1.028941580000000044e+02
3.750000000000003331e-02 9.996026500000000681e+01
3.752000000000003249e-02 9.584026900000000637e+01
3.754000000000003168e-02 9.085807099999999537e+01
3.756000000000003780e-02 8.500683300000000031e+01
3.758000000000003699e-02 7.838531399999999394e+01
3.760000000000003617e-02 7.095058299999999463e+01
3.762000000000003536e-02 6.255586900000000128e+01
3.764000000000003454e-02 5.378305000000000291e+01
3.766000000000003373e-02 4.473127900000000068e+01
3.768000000000003291e-02 3.520700699999999728e+01
3.770000000000003210e-02 2.524814900000000151e+01
3.772000000000003822e-02 1.499118499999999976e+01
3.774000000000003741e-02 4.668946000000000041e+00
3.776000000000003659e-02 -5.557203999999999589e+00
3.778000000000003578e-02 -1.585110500000000044e+01
3.780000000000003496e-02 -2.604266199999999998e+01
3.782000000000003415e-02 -3.572810400000000186e+01
3.784000000000003333e-02 -4.477199399999999940e+01
3.786000000000003252e-02 -5.370656900000000178e+01
3.788000000000003864e-02 -6.204330300000000165e+01
3.790000000000003783e-02 -6.957047500000000184e+01
3.792000000000003701e-02 -7.656918600000000197e+01
3.794000000000003620e-02 -8.239944800000000669e+01
3.796000000000003538e-02 -8.773812200000000416e+01
3.798000000000003457e-02 -9.225146700000000521e+01
3.800000000000003375e-02 -9.545792899999999293e+01
3.802000000000003294e-02 -9.770492699999999786e+01
3.804000000000003212e-02 -9.917877900000000579e+01
3.806000000000003824e-02 -9.954502700000000459e+01
3.808000000000003743e-02 -9.884106500000000040e+01
3.810000000000003662e-02 -9.711796599999999557e+01
3.812000000000003580e-02 -9.426218299999999317e+01
3.814000000000003499e-02 -9.060041999999999973e+01
3.816000000000003417e-02 -8.581932600000000377e+01
3.818000000000003336e-02 -8.008293899999999610e+01
3.820000000000003254e-02 -7.398388699999999574e+01
3.822000000000003866e-02 -6.665019800000000316e+01
3.824000000000003785e-02 -5.852974600000000294e+01
3.826000000000003703e-02 -5.053105099999999794e+01
3.828000000000003622e-02 -4.136970500000000328e+01
3.830000000000003541e-02 -3.209487500000000182e+01
3.832000000000003459e-02 -2.263359799999999922e+01
3.834000000000003378e-02 -1.260464400000000040e+01
3.836000000000003296e-02 -2.864348999999999812e+00
