# time(s), 	 	 acceleration(g)
2.262000000000002203e-02 2.021304939999999988e+02
2.264000000000002122e-02 1.886602279999999894e+02
2.266000000000002040e-02 1.732862810000000025e+02
2.268000000000001959e-02 1.565739849999999933e+02
2.270000000000002224e-02 1.380565070000000105e+02
2.272000000000002143e-02 1.188651639999999929e+02
2.274000000000002061e-02 9.874569300000000283e+01
2.276000000000001980e-02 7.627551099999999451e+01
2.278000000000002245e-02 5.259486199999999911e+01
2.280000000000002164e-02 3.020702400000000054e+01
2.282000000000002082e-02 7.387858999999999732e+00
2.284000000000002001e-02 -1.586367800000000017e+01
2.286000000000002266e-02 -3.821288400000000252e+01
2.288000000000002185e-02 -6.068716899999999725e+01
2.290000000000002103e-02 -8.211384999999999934e+01
2.292000000000002022e-02 -1.025503190000000018e+02
2.294000000000002287e-02 -1.232986400000000060e+02
2.296000000000002206e-02 -1.427141489999999919e+02
2.298000000000002124e-02 -1.607659020000000112e+02
2.300000000000002043e-02 -1.763601060000000018e+02
2.302000000000002308e-02 -1.896630769999999870e+02
2.304000000000002227e-02 -2.015495249999999885e+02
2.306000000000002145e-02 -2.111997890000000098e+02
2.308000000000002064e-02 -2.187164720000000102e+02
2.310000000000001982e-02 -2.231229789999999866e+02
2.312000000000002248e-02 -2.266302169999999876e+02
2.314000000000002166e-02 -2.281950769999999977e+02
2.316000000000002085e-02 -2.263335439999999892e+02
2.318000000000002003e-02 -2.221108780000000138e+02
2.320000000000002269e-02 -2.157294860000000085e+02
2.322000000000002187e-02 -2.077836240000000032e+02
2.324000000000002106e-02 -1.963090909999999951e+02
2.326000000000002024e-02 -1.824602649999999926e+02
2.328000000000002290e-02 -1.679340559999999982e+02
2.330000000000002208e-02 -1.517643569999999897e+02
2.332000000000002127e-02 -1.335136500000000126e+02
2.334000000000002045e-02 -1.140620499999999993e+02
2.336000000000002311e-02 -9.454224299999999914e+01
2.338000000000002229e-02 -7.432792100000000346e+01
2.340000000000002148e-02 -5.298794900000000041e+01
2.342000000000002066e-02 -3.136055500000000151e+01
2.344000000000002332e-02 -9.459809999999999164e+00
2.346000000000002250e-02 1.322932499999999933e+01
2.348000000000002169e-02 3.610594900000000251e+01
2.350000000000002087e-02 5.874238199999999921e+01
2.352000000000002353e-02 8.086247099999999932e+01
2.354000000000002271e-02 1.016972399999999936e+02
2.356000000000002190e-02 1.209891030000000001e+02
2.358000000000002108e-02 1.388880890000000079e+02
2.360000000000002027e-02 1.555054690000000051e+02
2.362000000000002292e-02 1.703277640000000019e+02
2.364000000000002211e-02 1.837982240000000047e+02
2.366000000000002129e-02 1.960844700000000103e+02
2.368000000000002048e-02 2.065077499999999873e+02
2.370000000000002313e-02 2.157255780000000129e+02
2.372000000000002232e-02 2.222912019999999984e+02
2.374000000000002150e-02 2.252898490000000038e+02
2.376000000000002069e-02 2.257550530000000037e+02
2.378000000000002334e-02 2.232427820000000054e+02
2.380000000000002253e-02 2.184150449999999921e+02
2.382000000000002171e-02 2.124396389999999997e+02
2.384000000000002090e-02 2.039131350000000111e+02
2.386000000000002355e-02 1.928262829999999894e+02
2.388000000000002274e-02 1.811224379999999883e+02
2.390000000000002192e-02 1.671009770000000003e+02
2.392000000000002111e-02 1.516764770000000055e+02
2.394000000000002376e-02 1.356246250000000089e+02
2.396000000000002295e-02 1.159980450000000047e+02
2.398000000000002213e-02 9.711692499999999484e+01
2.400000000000002132e-02 7.726481099999999458e+01
2.402000000000002397e-02 5.558295499999999834e+01
2.404000000000002316e-02 3.455340199999999840e+01
2.406000000000002234e-02 1.289148100000000063e+01
2.408000000000002153e-02 -8.528359999999999275e+00
2.410000000000002071e-02 -2.945719899999999924e+01
2.412000000000002337e-02 -5.165520200000000273e+01
2.414000000000002255e-02 -7.226665199999999345e+01
2.416000000000002174e-02 -9.141089499999999646e+01
2.418000000000002092e-02 -1.106535729999999944e+02
2.420000000000002358e-02 -1.288579609999999889e+02
2.422000000000002276e-02 -1.466142140000000040e+02
2.424000000000002195e-02 -1.623411849999999959e+02
2.426000000000002113e-02 -1.749072960000000023e+02
2.428000000000002379e-02 -1.859278950000000066e+02
2.430000000000002297e-02 -1.953742530000000102e+02
2.432000000000002216e-02 -2.037476650000000120e+02
2.434000000000002134e-02 -2.092080949999999859e+02
2.436000000000002400e-02 -2.120710449999999980e+02
2.438000000000002318e-02 -2.133643130000000099e+02
2.440000000000002237e-02 -2.129627560000000130e+02
2.442000000000002155e-02 -2.098456740000000025e+02
2.444000000000002421e-02 -2.037746999999999957e+02
2.446000000000002339e-02 -1.967115599999999915e+02
2.448000000000002258e-02 -1.871711320000000001e+02
2.450000000000002176e-02 -1.746568110000000047e+02
2.452000000000002441e-02 -1.609029679999999871e+02
2.454000000000002360e-02 -1.455658929999999884e+02
2.456000000000002279e-02 -1.294660289999999918e+02
2.458000000000002197e-02 -1.126915189999999996e+02
2.460000000000002116e-02 -9.402335999999999672e+01
2.462000000000002381e-02 -7.480465499999999679e+01
2.464000000000002299e-02 -5.486010000000000275e+01
2.466000000000002218e-02 -3.414246299999999934e+01
2.468000000000002137e-02 -1.358560499999999927e+01
2.470000000000002402e-02 7.690263999999999989e+00
2.472000000000002320e-02 2.899831500000000162e+01
2.474000000000002239e-02 4.968585399999999908e+01
2.476000000000002157e-02 7.010421300000000144e+01
2.478000000000002423e-02 8.970740600000000597e+01
2.480000000000002341e-02 1.086410989999999970e+02
2.482000000000002260e-02 1.262444550000000021e+02
2.484000000000002178e-02 1.419802860000000067e+02
2.486000000000002444e-02 1.561955550000000130e+02
2.488000000000002362e-02 1.696910320000000070e+02
2.490000000000002281e-02 1.817163040000000080e+02
2.492000000000002199e-02 1.908975859999999898e+02
2.494000000000002465e-02 1.989736080000000129e+02
2.496000000000002383e-02 2.059203980000000058e+02
2.498000000000002302e-02 2.101252149999999972e+02
2.500000000000002220e-02 2.119535229999999899e+02
2.502000000000002486e-02 2.104925700000000006e+02
2.504000000000002404e-02 2.067509379999999908e+02
2.506000000000002323e-02 2.019870429999999999e+02
2.508000000000002241e-02 1.942343380000000082e+02
2.510000000000002160e-02 1.843103979999999922e+02
2.512000000000002425e-02 1.733819799999999987e+02
2.514000000000002344e-02 1.606480540000000019e+02
2.516000000000002262e-02 1.468203359999999975e+02
2.518000000000002181e-02 1.313875620000000026e+02
2.520000000000002446e-02 1.135859030000000018e+02
2.522000000000002365e-02 9.578463399999999695e+01
2.524000000000002283e-02 7.745197400000000698e+01
2.526000000000002202e-02 5.799887600000000276e+01
2.528000000000002467e-02 3.795288899999999899e+01
2.530000000000002386e-02 1.763485500000000172e+01
2.532000000000002304e-02 -2.357908000000000115e+00
2.534000000000002223e-02 -2.198344600000000071e+01
2.536000000000002488e-02 -4.228669299999999964e+01
2.538000000000002407e-02 -6.299377599999999688e+01
2.540000000000002325e-02 -8.191013999999999839e+01
2.542000000000002244e-02 -9.966763100000000009e+01
2.544000000000002509e-02 -1.172950259999999929e+02
2.546000000000002428e-02 -1.332271399999999915e+02
2.548000000000002346e-02 -1.483762700000000052e+02
2.550000000000002265e-02 -1.610455059999999889e+02
2.552000000000002530e-02 -1.713908720000000017e+02
2.554000000000002449e-02 -1.817565629999999999e+02
2.556000000000002367e-02 -1.893946129999999926e+02
2.558000000000002286e-02 -1.944087969999999927e+02
2.560000000000002551e-02 -1.980475639999999942e+02
2.562000000000002470e-02 -1.997739850000000104e+02
2.564000000000002388e-02 -2.000382799999999861e+02
2.566000000000002307e-02 -1.978989019999999925e+02
2.568000000000002225e-02 -1.923735210000000109e+02
2.570000000000002491e-02 -1.856161740000000009e+02
2.572000000000002409e-02 -1.778602759999999989e+02
2.574000000000002328e-02 -1.672265759999999943e+02
2.576000000000002246e-02 -1.547380540000000053e+02
2.578000000000002512e-02 -1.407940499999999986e+02
2.580000000000002430e-02 -1.251283810000000045e+02
2.582000000000002349e-02 -1.097511769999999984e+02
2.584000000000002267e-02 -9.309731600000000640e+01
2.586000000000002533e-02 -7.481631600000000049e+01
2.588000000000002451e-02 -5.680729900000000043e+01
2.590000000000002370e-02 -3.818663000000000096e+01
2.592000000000002288e-02 -1.836031399999999891e+01
2.594000000000002554e-02 1.472320999999999991e+00
2.596000000000002472e-02 2.179928100000000057e+01
2.598000000000002391e-02 4.165386999999999773e+01
2.600000000000002309e-02 6.020333500000000271e+01
2.602000000000002575e-02 7.922145600000000343e+01
2.604000000000002493e-02 9.710246300000000019e+01
2.606000000000002412e-02 1.133047349999999938e+02
2.608000000000002330e-02 1.289995889999999861e+02
2.610000000000002596e-02 1.428172749999999951e+02
2.612000000000002514e-02 1.557982320000000129e+02
2.614000000000002433e-02 1.680193979999999954e+02
2.616000000000002351e-02 1.774137699999999995e+02
2.618000000000002270e-02 1.850264119999999934e+02
2.620000000000002535e-02 1.906420200000000023e+02
2.622000000000002454e-02 1.947054699999999912e+02
2.624000000000002372e-02 1.968503210000000081e+02
2.626000000000002291e-02 1.964772979999999905e+02
2.628000000000002556e-02 1.942155109999999922e+02
2.630000000000002475e-02 1.904082129999999893e+02
2.632000000000002393e-02 1.845696770000000129e+02
2.634000000000002312e-02 1.765421230000000037e+02
2.636000000000002577e-02 1.662658110000000136e+02
2.638000000000002496e-02 1.543320029999999861e+02
2.640000000000002414e-02 1.411770420000000001e+02
2.642000000000002333e-02 1.265685540000000060e+02
2.644000000000002598e-02 1.107094680000000011e+02
2.646000000000002517e-02 9.407489099999999382e+01
2.648000000000002435e-02 7.729236799999999619e+01
2.650000000000002354e-02 5.989650000000000318e+01
2.652000000000002619e-02 4.138188799999999645e+01
2.654000000000002538e-02 2.255744400000000027e+01
2.656000000000002456e-02 3.678995000000000015e+00
2.658000000000002375e-02 -1.496760199999999941e+01
2.660000000000002640e-02 -3.406161699999999826e+01
2.662000000000002559e-02 -5.319934599999999847e+01
2.664000000000002477e-02 -7.181851600000000246e+01
2.666000000000002396e-02 -8.886344499999999869e+01
2.668000000000002314e-02 -1.053139869999999974e+02
2.670000000000002580e-02 -1.209195909999999969e+02
2.672000000000002498e-02 -1.345183240000000069e+02
2.674000000000002417e-02 -1.467634630000000016e+02
2.676000000000002335e-02 -1.573323430000000087e+02
2.678000000000002601e-02 -1.660163029999999935e+02
2.680000000000002519e-02 -1.744600069999999903e+02
2.682000000000002438e-02 -1.809999640000000056e+02
2.684000000000002356e-02 -1.845774289999999951e+02
2.686000000000002622e-02 -1.872632470000000069e+02
2.688000000000002540e-02 -1.880345700000000022e+02
2.690000000000002459e-02 -1.858684169999999938e+02
2.692000000000002377e-02 -1.822475650000000087e+02
2.694000000000002643e-02 -1.757165329999999983e+02
2.696000000000002561e-02 -1.681909249999999929e+02
2.698000000000002480e-02 -1.592966099999999869e+02
2.700000000000002398e-02 -1.476396699999999953e+02
2.702000000000002664e-02 -1.358426660000000084e+02
2.704000000000002582e-02 -1.226500510000000048e+02
2.706000000000002501e-02 -1.076975300000000004e+02
2.708000000000002419e-02 -9.234736100000000647e+01
2.710000000000002685e-02 -7.563428299999999638e+01
2.712000000000002603e-02 -5.784493599999999702e+01
2.714000000000002522e-02 -4.038854800000000012e+01
2.716000000000002440e-02 -2.203894999999999982e+01
2.718000000000002359e-02 -3.405513000000000012e+00
2.720000000000002624e-02 1.513483100000000015e+01
2.722000000000002543e-02 3.372006100000000117e+01
2.724000000000002461e-02 5.164002399999999682e+01
2.726000000000002380e-02 6.857479200000000219e+01
2.728000000000002645e-02 8.553262200000000348e+01
2.730000000000002564e-02 1.016616709999999983e+02
2.732000000000002482e-02 1.161745899999999949e+02
2.734000000000002401e-02 1.303041269999999940e+02
2.736000000000002666e-02 1.426862020000000086e+02
2.738000000000002584e-02 1.536073890000000119e+02
2.740000000000002503e-02 1.638552320000000009e+02
2.742000000000002422e-02 1.712384979999999928e+02
2.744000000000002687e-02 1.769551460000000134e+02
2.746000000000002605e-02 1.814847120000000018e+02
2.748000000000002524e-02 1.833285250000000133e+02
2.750000000000002442e-02 1.834458520000000021e+02
2.752000000000002708e-02 1.822106939999999895e+02
2.754000000000002626e-02 1.787248229999999865e+02
2.756000000000002545e-02 1.742281549999999868e+02
2.758000000000002463e-02 1.678160139999999956e+02
2.760000000000002729e-02 1.585275029999999958e+02
2.762000000000002647e-02 1.480221400000000074e+02
2.764000000000002566e-02 1.359842940000000056e+02
2.766000000000002484e-02 1.225923329999999964e+02
2.768000000000002403e-02 1.082835800000000006e+02
2.770000000000002668e-02 9.278533600000000092e+01
2.772000000000002587e-02 7.695354600000000289e+01
2.774000000000002505e-02 6.109843399999999747e+01
2.776000000000002424e-02 4.420887700000000109e+01
2.778000000000002689e-02 2.681125000000000114e+01
2.780000000000002608e-02 9.438703999999999539e+00
2.782000000000002526e-02 -8.458719000000000321e+00
2.784000000000002445e-02 -2.672050099999999873e+01
2.786000000000002710e-02 -4.427708299999999753e+01
2.788000000000002629e-02 -6.194095999999999691e+01
2.790000000000002547e-02 -7.822974499999999409e+01
2.792000000000002466e-02 -9.337268600000000163e+01
2.794000000000002731e-02 -1.081196079999999995e+02
2.796000000000002650e-02 -1.213333300000000037e+02
2.798000000000002568e-02 -1.334116970000000038e+02
2.800000000000002487e-02 -1.442380320000000040e+02
2.802000000000002752e-02 -1.530081150000000036e+02
2.804000000000002671e-02 -1.608997099999999989e+02
2.806000000000002589e-02 -1.671070339999999987e+02
2.808000000000002508e-02 -1.717134069999999895e+02
2.810000000000002773e-02 -1.744536229999999932e+02
2.812000000000002692e-02 -1.750483360000000062e+02
2.814000000000002610e-02 -1.740981889999999908e+02
2.816000000000002529e-02 -1.711867059999999867e+02
2.818000000000002447e-02 -1.661170830000000080e+02
2.820000000000002713e-02 -1.595696350000000052e+02
2.822000000000002631e-02 -1.517264419999999916e+02
2.824000000000002550e-02 -1.420755269999999939e+02
2.826000000000002468e-02 -1.308737590000000068e+02
2.828000000000002734e-02 -1.185225630000000052e+02
2.830000000000002652e-02 -1.051803730000000030e+02
2.832000000000002571e-02 -9.090432300000000509e+01
2.834000000000002489e-02 -7.544314599999999871e+01
2.836000000000002755e-02 -5.916308999999999685e+01
2.838000000000002673e-02 -4.244134799999999785e+01
2.840000000000002592e-02 -2.536879700000000071e+01
2.842000000000002510e-02 -8.087911000000000072e+00
2.844000000000002776e-02 8.906855999999999440e+00
2.846000000000002694e-02 2.600995999999999952e+01
2.848000000000002613e-02 4.299671500000000179e+01
2.850000000000002531e-02 5.922589200000000176e+01
2.852000000000002797e-02 7.510295800000000099e+01
2.854000000000002715e-02 9.017150300000000129e+01
2.856000000000002634e-02 1.048443539999999956e+02
2.858000000000002552e-02 1.186024969999999996e+02
2.860000000000002818e-02 1.307266610000000071e+02
2.862000000000002736e-02 1.416060899999999947e+02
2.864000000000002655e-02 1.509502349999999922e+02
2.866000000000002573e-02 1.583786460000000034e+02
2.868000000000002492e-02 1.638933429999999873e+02
2.870000000000002757e-02 1.679861740000000054e+02
2.872000000000002676e-02 1.707173990000000003e+02
2.874000000000002594e-02 1.718033739999999909e+02
2.876000000000002513e-02 1.711445579999999893e+02
2.878000000000002778e-02 1.688326089999999908e+02
2.880000000000002697e-02 1.647422540000000026e+02
2.882000000000002615e-02 1.589073009999999897e+02
2.884000000000002534e-02 1.512293180000000064e+02
2.886000000000002799e-02 1.418574859999999944e+02
2.888000000000002718e-02 1.308538900000000069e+02
2.890000000000002636e-02 1.184526630000000011e+02
2.892000000000002555e-02 1.054023899999999969e+02
2.894000000000002820e-02 9.151571500000000015e+01
2.896000000000002739e-02 7.671954300000000160e+01
2.898000000000002657e-02 6.143953599999999682e+01
2.900000000000002576e-02 4.573868900000000082e+01
2.902000000000002841e-02 2.967661000000000016e+01
2.904000000000002760e-02 1.330020400000000080e+01
2.906000000000002678e-02 -3.392288999999999888e+00
2.908000000000002597e-02 -2.015207600000000099e+01
2.910000000000002862e-02 -3.669401700000000233e+01
2.912000000000002781e-02 -5.297687400000000224e+01
2.914000000000002699e-02 -6.910149300000000494e+01
2.916000000000002618e-02 -8.363330399999999543e+01
2.918000000000002883e-02 -9.723392499999999927e+01
2.920000000000002802e-02 -1.099021840000000054e+02
2.922000000000002720e-02 -1.214636210000000034e+02
2.924000000000002639e-02 -1.322347780000000057e+02
2.926000000000002557e-02 -1.413594479999999862e+02
2.928000000000002823e-02 -1.484912520000000029e+02
2.930000000000002741e-02 -1.547146009999999876e+02
2.932000000000002660e-02 -1.599443520000000092e+02
2.934000000000002578e-02 -1.626013110000000097e+02
2.936000000000002844e-02 -1.638620720000000119e+02
2.938000000000002762e-02 -1.630129000000000019e+02
2.940000000000002681e-02 -1.607343060000000037e+02
2.942000000000002599e-02 -1.568893529999999998e+02
2.944000000000002865e-02 -1.505631390000000067e+02
2.946000000000002783e-02 -1.438788849999999968e+02
2.948000000000002702e-02 -1.358498319999999921e+02
2.950000000000002620e-02 -1.256139110000000016e+02
2.952000000000002886e-02 -1.144065400000000068e+02
2.954000000000002804e-02 -1.021357330000000019e+02
2.956000000000002723e-02 -8.842390799999999729e+01
2.958000000000002641e-02 -7.430186199999999985e+01
2.960000000000002907e-02 -5.938152300000000139e+01
2.962000000000002825e-02 -4.348980000000000246e+01
2.964000000000002744e-02 -2.771553400000000167e+01
2.966000000000002662e-02 -1.160420500000000033e+01
2.968000000000002928e-02 4.605690000000000062e+00
2.970000000000002846e-02 2.013507399999999947e+01
2.972000000000002765e-02 3.611865300000000190e+01
2.974000000000002683e-02 5.161598500000000200e+01
2.976000000000002602e-02 6.633958499999999958e+01
2.978000000000002867e-02 8.094214399999999898e+01
2.980000000000002786e-02 9.462185200000000407e+01
2.982000000000002704e-02 1.074963620000000049e+02
2.984000000000002623e-02 1.193904320000000041e+02
2.986000000000002888e-02 1.298151450000000011e+02
2.988000000000002807e-02 1.389423559999999895e+02
2.990000000000002725e-02 1.465787760000000048e+02
2.992000000000002644e-02 1.520633760000000052e+02
2.994000000000002909e-02 1.560757519999999943e+02
2.996000000000002828e-02 1.590123810000000049e+02
2.998000000000002746e-02 1.602212859999999921e+02
3.000000000000002665e-02 1.599335389999999961e+02
3.002000000000002930e-02 1.583642490000000009e+02
3.004000000000002848e-02 1.549205269999999928e+02
3.006000000000002767e-02 1.498732489999999871e+02
3.008000000000002686e-02 1.431677579999999921e+02
3.010000000000002951e-02 1.347297220000000095e+02
3.012000000000002869e-02 1.249969190000000054e+02
3.014000000000002788e-02 1.137967790000000008e+02
3.016000000000002707e-02 1.015063640000000049e+02
3.018000000000002972e-02 8.880103699999999378e+01
3.020000000000002890e-02 7.506738799999999401e+01
3.022000000000002809e-02 6.074990600000000285e+01
3.024000000000002727e-02 4.627646500000000174e+01
3.026000000000002646e-02 3.134185899999999947e+01
3.028000000000002911e-02 1.582876100000000008e+01
3.030000000000002830e-02 1.772940000000000071e-01
3.032000000000002748e-02 -1.577990100000000062e+01
3.034000000000002667e-02 -3.092082200000000114e+01
3.036000000000002932e-02 -4.585679600000000278e+01
3.038000000000002851e-02 -6.103139800000000292e+01
3.040000000000002769e-02 -7.460198800000000574e+01
3.042000000000002688e-02 -8.771968599999999583e+01
3.044000000000002953e-02 -1.000173319999999961e+02
3.046000000000002872e-02 -1.108368920000000060e+02
3.048000000000002790e-02 -1.212298140000000046e+02
3.050000000000002709e-02 -1.300936409999999910e+02
3.052000000000002974e-02 -1.372066829999999982e+02
3.054000000000002893e-02 -1.433866460000000131e+02
3.056000000000002811e-02 -1.483620679999999936e+02
3.058000000000002730e-02 -1.512185029999999983e+02
3.060000000000002995e-02 -1.523585490000000107e+02
3.062000000000002914e-02 -1.519715199999999982e+02
3.064000000000002832e-02 -1.505828129999999874e+02
3.066000000000002751e-02 -1.475696379999999976e+02
3.068000000000003016e-02 -1.418851070000000050e+02
3.070000000000002935e-02 -1.356717250000000092e+02
3.072000000000002853e-02 -1.284265680000000032e+02
3.074000000000002772e-02 -1.193600079999999934e+02
3.076000000000002690e-02 -1.094126159999999999e+02
3.078000000000002956e-02 -9.766010699999999645e+01
3.080000000000002874e-02 -8.507158599999999637e+01
3.082000000000002793e-02 -7.215004100000000165e+01
3.084000000000002711e-02 -5.807502999999999815e+01
3.086000000000002977e-02 -4.346960500000000138e+01
3.088000000000002895e-02 -2.896515499999999932e+01
3.090000000000002814e-02 -1.411947200000000002e+01
3.092000000000002732e-02 9.850330000000000474e-01
3.094000000000002998e-02 1.591840099999999936e+01
3.096000000000002916e-02 3.091489500000000135e+01
3.098000000000002835e-02 4.525980400000000259e+01
3.100000000000002753e-02 5.910595899999999858e+01
3.102000000000003019e-02 7.299817199999999673e+01
3.104000000000002937e-02 8.599346099999999637e+01
3.106000000000002856e-02 9.813312999999999420e+01
3.108000000000002774e-02 1.091279959999999960e+02
3.110000000000003040e-02 1.188208000000000055e+02
3.112000000000002958e-02 1.276546600000000069e+02
3.114000000000002877e-02 1.348296550000000025e+02
3.116000000000002795e-02 1.406538580000000138e+02
3.118000000000003061e-02 1.452049230000000080e+02
3.120000000000002979e-02 1.481849379999999883e+02
3.122000000000002898e-02 1.496189860000000067e+02
3.124000000000002816e-02 1.496781379999999899e+02
3.126000000000003082e-02 1.480826600000000042e+02
3.128000000000003000e-02 1.450421240000000012e+02
3.130000000000002919e-02 1.407219350000000020e+02
3.132000000000002837e-02 1.347431420000000060e+02
3.134000000000002756e-02 1.274688649999999939e+02
3.136000000000002674e-02 1.186684240000000017e+02
3.138000000000002593e-02 1.085577130000000068e+02
3.140000000000003205e-02 9.765046700000000612e+01
3.142000000000003124e-02 8.573815600000000359e+01
3.144000000000003042e-02 7.298084299999999303e+01
3.146000000000002961e-02 5.973487399999999781e+01
3.148000000000002879e-02 4.599021499999999918e+01
3.150000000000002798e-02 3.201044699999999921e+01
3.152000000000002716e-02 1.774201899999999910e+01
3.154000000000002635e-02 3.181153000000000119e+00
3.156000000000003247e-02 -1.145020099999999985e+01
3.158000000000003166e-02 -2.585145999999999944e+01
3.160000000000003084e-02 -3.985455100000000073e+01
3.162000000000003003e-02 -5.367842600000000175e+01
3.164000000000002921e-02 -6.689592600000000289e+01
3.166000000000002840e-02 -7.904230499999999893e+01
3.168000000000002758e-02 -9.068914800000000298e+01
3.170000000000002677e-02 -1.012958770000000044e+02
3.172000000000003289e-02 -1.108652950000000033e+02
3.174000000000003208e-02 -1.194608530000000002e+02
3.176000000000003126e-02 -1.264269270000000063e+02
3.178000000000003045e-02 -1.322736700000000098e+02
3.180000000000002963e-02 -1.373123490000000118e+02
3.182000000000002882e-02 -1.402732120000000009e+02
3.184000000000002800e-02 -1.415225719999999967e+02
3.186000000000002719e-02 -1.416882369999999867e+02
3.188000000000002637e-02 -1.404730779999999868e+02
3.190000000000003250e-02 -1.377498009999999908e+02
3.192000000000003168e-02 -1.332288990000000126e+02
3.194000000000003087e-02 -1.275743999999999971e+02
3.196000000000003005e-02 -1.210973079999999982e+02
3.198000000000002924e-02 -1.128347739999999959e+02
3.200000000000002842e-02 -1.031166939999999954e+02
3.202000000000002761e-02 -9.300520099999999957e+01
3.204000000000002679e-02 -8.169170699999999385e+01
3.206000000000003292e-02 -6.940187799999999640e+01
3.208000000000003210e-02 -5.670384800000000070e+01
3.210000000000003129e-02 -4.323872899999999930e+01
3.212000000000003047e-02 -2.942228100000000168e+01
3.214000000000002966e-02 -1.560772099999999973e+01
3.216000000000002884e-02 -1.407240000000000046e+00
3.218000000000002803e-02 1.256262599999999985e+01
3.220000000000002721e-02 2.631614400000000131e+01
3.222000000000003334e-02 4.004497200000000134e+01
3.224000000000003252e-02 5.308442999999999756e+01
3.226000000000003171e-02 6.573855299999999602e+01
3.228000000000003089e-02 7.799880500000000438e+01
3.230000000000003008e-02 8.931321099999999547e+01
3.232000000000002926e-02 9.979160400000000664e+01
3.234000000000002845e-02 1.092903390000000030e+02
3.236000000000002763e-02 1.174942419999999998e+02
3.238000000000002682e-02 1.246014859999999942e+02
3.240000000000003294e-02 1.301876469999999983e+02
3.242000000000003213e-02 1.345157189999999900e+02
3.244000000000003131e-02 1.378046539999999993e+02
3.246000000000003050e-02 1.394167449999999917e+02
3.248000000000002968e-02 1.396338749999999891e+02
3.250000000000002887e-02 1.386184519999999907e+02
3.252000000000002805e-02 1.358093780000000095e+02
3.254000000000002724e-02 1.318393460000000061e+02
3.256000000000003336e-02 1.266995620000000002e+02
3.258000000000003255e-02 1.199457320000000067e+02
3.260000000000003173e-02 1.120406519999999944e+02
3.262000000000003092e-02 1.030030809999999946e+02
3.264000000000003010e-02 9.292201099999999769e+01
3.266000000000002929e-02 8.221899600000000419e+01
3.268000000000002847e-02 7.047697599999999341e+01
3.270000000000002766e-02 5.804395699999999891e+01
3.272000000000003378e-02 4.540025800000000089e+01
3.274000000000003296e-02 3.222816300000000211e+01
3.276000000000003215e-02 1.871841999999999828e+01
3.278000000000003133e-02 5.257730999999999710e+00
3.280000000000003052e-02 -8.238853000000000648e+00
3.282000000000002971e-02 -2.167016100000000023e+01
3.284000000000002889e-02 -3.479867300000000085e+01
3.286000000000002808e-02 -4.777253000000000327e+01
3.288000000000002726e-02 -6.031603599999999687e+01
3.290000000000003338e-02 -7.156594699999999420e+01
3.292000000000003257e-02 -8.271520800000000406e+01
3.294000000000003175e-02 -9.272142700000000559e+01
3.296000000000003094e-02 -1.018679199999999980e+02
3.298000000000003012e-02 -1.100891519999999986e+02
3.300000000000002931e-02 -1.167783569999999997e+02
3.302000000000002849e-02 -1.225073830000000044e+02
3.304000000000002768e-02 -1.270351249999999936e+02
3.306000000000003380e-02 -1.301698609999999974e+02
3.308000000000003299e-02 -1.316743969999999990e+02
3.310000000000003217e-02 -1.320971260000000029e+02
3.312000000000003136e-02 -1.310632019999999898e+02
3.314000000000003054e-02 -1.287532070000000033e+02
3.316000000000002973e-02 -1.251857090000000028e+02
3.318000000000002891e-02 -1.200593449999999933e+02
3.320000000000002810e-02 -1.141419839999999937e+02
3.322000000000003422e-02 -1.066352030000000042e+02
3.324000000000003341e-02 -9.781137499999999818e+01
3.326000000000003259e-02 -8.835674299999999448e+01
3.328000000000003178e-02 -7.786610299999999540e+01
3.330000000000003096e-02 -6.664668000000000347e+01
3.332000000000003015e-02 -5.488479000000000241e+01
3.334000000000002933e-02 -4.246473499999999746e+01
3.336000000000002852e-02 -2.982070999999999827e+01
3.338000000000002770e-02 -1.689929599999999965e+01
3.340000000000003383e-02 -3.572480999999999796e+00
3.342000000000003301e-02 9.450300000000000367e+00
3.344000000000003220e-02 2.240076900000000037e+01
3.346000000000003138e-02 3.539879499999999979e+01
3.348000000000003057e-02 4.782777500000000259e+01
3.350000000000002975e-02 5.982764099999999985e+01
3.352000000000002894e-02 7.124217500000000314e+01
3.354000000000002812e-02 8.177874300000000574e+01
3.356000000000003425e-02 9.162770000000000437e+01
3.358000000000003343e-02 1.004394110000000069e+02
3.360000000000003262e-02 1.082893130000000070e+02
3.362000000000003180e-02 1.151937590000000000e+02
3.364000000000003099e-02 1.209226539999999943e+02
3.366000000000003017e-02 1.252039510000000035e+02
3.368000000000002936e-02 1.282485910000000047e+02
3.370000000000002854e-02 1.300741639999999961e+02
3.372000000000003467e-02 1.304990430000000003e+02
3.374000000000003385e-02 1.296278519999999901e+02
3.376000000000003304e-02 1.274112760000000009e+02
3.378000000000003222e-02 1.238405209999999954e+02
3.380000000000003141e-02 1.190557799999999986e+02
3.382000000000003059e-02 1.130126879999999971e+02
3.384000000000002978e-02 1.058831639999999936e+02
3.386000000000002896e-02 9.760773100000000113e+01
3.388000000000002815e-02 8.835843800000000670e+01
3.390000000000003427e-02 7.835925500000000454e+01
3.392000000000003346e-02 6.762972600000000511e+01
3.394000000000003264e-02 5.609662800000000260e+01
3.396000000000003183e-02 4.419851899999999745e+01
3.398000000000003101e-02 3.201272699999999816e+01
3.400000000000003020e-02 1.938407700000000133e+01
3.402000000000002938e-02 6.587676000000000087e+00
