# time(s), 	 	 acceleration(g)
1.968000000000001692e-02 -4.154729100000000130e+01
1.970000000000001958e-02 -1.516629499999999986e+01
1.972000000000001876e-02 1.258080200000000026e+01
1.974000000000001795e-02 4.073812000000000211e+01
1.976000000000001713e-02 7.189962300000000539e+01
1.978000000000001979e-02 1.056874669999999981e+02
1.980000000000001897e-02 1.382383930000000021e+02
1.982000000000001816e-02 1.660357170000000053e+02
1.984000000000001734e-02 1.907152429999999868e+02
1.986000000000002000e-02 2.132770189999999957e+02
1.988000000000001918e-02 2.339419530000000123e+02
1.990000000000001837e-02 2.502657869999999889e+02
1.992000000000001755e-02 2.626251909999999725e+02
1.994000000000002021e-02 2.770885999999999854e+02
1.996000000000001939e-02 2.919501129999999876e+02
1.998000000000001858e-02 3.026118900000000167e+02
2.000000000000001776e-02 3.089882010000000037e+02
2.002000000000001695e-02 3.110367669999999976e+02
2.004000000000001960e-02 3.090332169999999792e+02
2.006000000000001879e-02 3.025507190000000151e+02
2.008000000000001797e-02 2.903915059999999926e+02
2.010000000000001716e-02 2.751688270000000216e+02
2.012000000000001981e-02 2.596446550000000002e+02
2.014000000000001900e-02 2.424007060000000138e+02
2.016000000000001818e-02 2.229058499999999867e+02
2.018000000000001737e-02 2.021671059999999898e+02
2.020000000000002002e-02 1.813764400000000023e+02
2.022000000000001921e-02 1.603366589999999974e+02
2.024000000000001839e-02 1.362989469999999983e+02
2.026000000000001758e-02 1.077675629999999956e+02
2.028000000000002023e-02 7.749607799999999713e+01
2.030000000000001942e-02 4.915257299999999674e+01
2.032000000000001860e-02 1.944746299999999906e+01
2.034000000000001779e-02 -9.046462000000000003e+00
2.036000000000002044e-02 -3.810584999999999667e+01
2.038000000000001963e-02 -6.752523200000000259e+01
2.040000000000001881e-02 -9.079077499999999645e+01
2.042000000000001800e-02 -1.176116980000000041e+02
2.044000000000002065e-02 -1.451752150000000086e+02
2.046000000000001984e-02 -1.705706900000000132e+02
2.048000000000001902e-02 -1.959173710000000028e+02
2.050000000000001821e-02 -2.184003209999999910e+02
2.052000000000001739e-02 -2.382268980000000056e+02
2.054000000000002005e-02 -2.563475090000000023e+02
2.056000000000001923e-02 -2.704267550000000142e+02
2.058000000000001842e-02 -2.773211680000000001e+02
2.060000000000001760e-02 -2.848387640000000260e+02
2.062000000000002026e-02 -2.899296239999999898e+02
2.064000000000001944e-02 -2.923091929999999934e+02
2.066000000000001863e-02 -2.912583309999999983e+02
2.068000000000001781e-02 -2.850637760000000185e+02
2.070000000000002047e-02 -2.806097129999999993e+02
2.072000000000001965e-02 -2.729219580000000178e+02
2.074000000000001884e-02 -2.579579709999999864e+02
2.076000000000001802e-02 -2.401099940000000004e+02
2.078000000000002068e-02 -2.207740929999999935e+02
2.080000000000001986e-02 -1.995862349999999878e+02
2.082000000000001905e-02 -1.776914189999999962e+02
2.084000000000001823e-02 -1.534873249999999985e+02
2.086000000000002089e-02 -1.283660480000000064e+02
2.088000000000002007e-02 -1.056154800000000051e+02
2.090000000000001926e-02 -8.107243400000000122e+01
2.092000000000001844e-02 -5.415750599999999793e+01
2.094000000000002110e-02 -2.688896700000000095e+01
2.096000000000002028e-02 1.587302999999999908e+00
2.098000000000001947e-02 3.005608199999999997e+01
2.100000000000001865e-02 5.979291800000000023e+01
2.102000000000001784e-02 8.975307300000000055e+01
2.104000000000002049e-02 1.170309270000000055e+02
2.106000000000001968e-02 1.438423390000000097e+02
2.108000000000001886e-02 1.664480890000000102e+02
2.110000000000001805e-02 1.880017379999999889e+02
2.112000000000002070e-02 2.077846020000000067e+02
2.114000000000001989e-02 2.246070589999999925e+02
2.116000000000001907e-02 2.410093929999999887e+02
2.118000000000001826e-02 2.575491840000000252e+02
2.120000000000002091e-02 2.723277669999999944e+02
2.122000000000002010e-02 2.827505909999999858e+02
2.124000000000001928e-02 2.890862510000000043e+02
2.126000000000001847e-02 2.919352589999999736e+02
2.128000000000002112e-02 2.903519630000000120e+02
2.130000000000002031e-02 2.843214439999999854e+02
2.132000000000001949e-02 2.749529350000000250e+02
2.134000000000001868e-02 2.631404269999999883e+02
2.136000000000002133e-02 2.498206480000000056e+02
2.138000000000002052e-02 2.361208750000000123e+02
2.140000000000001970e-02 2.216099749999999915e+02
2.142000000000001889e-02 2.034141209999999944e+02
2.144000000000002154e-02 1.822194880000000126e+02
2.146000000000002073e-02 1.597494370000000004e+02
2.148000000000001991e-02 1.351691930000000070e+02
2.150000000000001910e-02 1.087194039999999973e+02
2.152000000000001828e-02 8.149627200000000471e+01
2.154000000000002094e-02 5.576321300000000036e+01
2.156000000000002012e-02 3.077111899999999878e+01
2.158000000000001931e-02 4.733831000000000344e+00
2.160000000000001849e-02 -2.127511900000000011e+01
2.162000000000002115e-02 -4.859069199999999711e+01
2.164000000000002033e-02 -7.445287000000000432e+01
2.166000000000001952e-02 -9.955896799999999303e+01
2.168000000000001870e-02 -1.267199509999999947e+02
2.170000000000002136e-02 -1.521896920000000080e+02
2.172000000000002054e-02 -1.759935319999999876e+02
2.174000000000001973e-02 -1.977775359999999978e+02
2.176000000000001891e-02 -2.166492749999999887e+02
2.178000000000002156e-02 -2.326044500000000141e+02
2.180000000000002075e-02 -2.478098009999999931e+02
2.182000000000001994e-02 -2.575568049999999971e+02
2.184000000000001912e-02 -2.632293500000000108e+02
2.186000000000002177e-02 -2.693063169999999786e+02
2.188000000000002096e-02 -2.734080739999999992e+02
2.190000000000002014e-02 -2.742356169999999906e+02
2.192000000000001933e-02 -2.709219909999999913e+02
2.194000000000002198e-02 -2.657421420000000012e+02
2.196000000000002117e-02 -2.590993859999999813e+02
2.198000000000002035e-02 -2.469757429999999943e+02
2.200000000000001954e-02 -2.315426439999999957e+02
2.202000000000001873e-02 -2.149305410000000052e+02
2.204000000000002138e-02 -1.953338630000000080e+02
2.206000000000002056e-02 -1.734142260000000135e+02
2.208000000000001975e-02 -1.518926940000000059e+02
2.210000000000001893e-02 -1.300909049999999922e+02
2.212000000000002159e-02 -1.068369579999999956e+02
2.214000000000002077e-02 -8.470097300000000473e+01
2.216000000000001996e-02 -6.079759099999999705e+01
2.218000000000001914e-02 -3.443229500000000343e+01
2.220000000000002180e-02 -7.598081999999999780e+00
2.222000000000002098e-02 2.071714899999999915e+01
2.224000000000002017e-02 4.653196499999999958e+01
2.226000000000001935e-02 7.319582300000000430e+01
2.228000000000002201e-02 9.973942200000000469e+01
2.230000000000002119e-02 1.246297590000000071e+02
2.232000000000002038e-02 1.481590109999999925e+02
2.234000000000001956e-02 1.651357979999999941e+02
2.236000000000002222e-02 1.862433299999999861e+02
2.238000000000002140e-02 2.083494790000000023e+02
2.240000000000002059e-02 2.226246170000000006e+02
2.242000000000001977e-02 2.376583740000000091e+02
2.244000000000002243e-02 2.526130449999999996e+02
2.246000000000002161e-02 2.628612140000000181e+02
2.248000000000002080e-02 2.688473030000000108e+02
2.250000000000001998e-02 2.718683609999999931e+02
2.252000000000002264e-02 2.713042659999999842e+02
2.254000000000002182e-02 2.672893490000000156e+02
2.256000000000002101e-02 2.626914439999999900e+02
2.258000000000002019e-02 2.529796839999999918e+02
2.260000000000001938e-02 2.403845180000000141e+02
2.262000000000002203e-02 2.279644629999999950e+02
2.264000000000002122e-02 2.134033359999999959e+02
2.266000000000002040e-02 1.977761690000000101e+02
2.268000000000001959e-02 1.775696629999999914e+02
2.270000000000002224e-02 1.556298309999999958e+02
2.272000000000002143e-02 1.352197459999999865e+02
2.274000000000002061e-02 1.099178200000000061e+02
2.276000000000001980e-02 8.457582999999999629e+01
2.278000000000002245e-02 6.123224299999999687e+01
2.280000000000002164e-02 3.636034200000000283e+01
2.282000000000002082e-02 1.287336999999999954e+01
2.284000000000002001e-02 -1.121150699999999922e+01
2.286000000000002266e-02 -3.710273999999999717e+01
2.288000000000002185e-02 -6.123080900000000071e+01
2.290000000000002103e-02 -8.623104600000000630e+01
2.292000000000002022e-02 -1.109869869999999992e+02
2.294000000000002287e-02 -1.352673660000000098e+02
2.296000000000002206e-02 -1.591330299999999909e+02
2.298000000000002124e-02 -1.803208219999999926e+02
2.300000000000002043e-02 -1.976412510000000111e+02
2.302000000000002308e-02 -2.128523999999999887e+02
2.304000000000002227e-02 -2.257605250000000012e+02
2.306000000000002145e-02 -2.369332379999999887e+02
2.308000000000002064e-02 -2.455728349999999978e+02
2.310000000000001982e-02 -2.520606099999999969e+02
2.312000000000002248e-02 -2.568593579999999861e+02
2.314000000000002166e-02 -2.589702019999999720e+02
2.316000000000002085e-02 -2.575708119999999894e+02
2.318000000000002003e-02 -2.530438509999999894e+02
2.320000000000002269e-02 -2.460833149999999989e+02
2.322000000000002187e-02 -2.355672680000000128e+02
2.324000000000002106e-02 -2.216102999999999952e+02
2.326000000000002024e-02 -2.055096550000000093e+02
2.328000000000002290e-02 -1.876524269999999888e+02
2.330000000000002208e-02 -1.701551919999999996e+02
2.332000000000002127e-02 -1.510628700000000038e+02
2.334000000000002045e-02 -1.306434690000000103e+02
2.336000000000002311e-02 -1.099599029999999971e+02
2.338000000000002229e-02 -8.712881600000000049e+01
2.340000000000002148e-02 -6.349376800000000287e+01
2.342000000000002066e-02 -3.931032499999999885e+01
2.344000000000002332e-02 -1.375804499999999919e+01
2.346000000000002250e-02 1.225709400000000038e+01
2.348000000000002169e-02 3.843340299999999843e+01
2.350000000000002087e-02 6.346634300000000195e+01
2.352000000000002353e-02 8.674784599999999557e+01
2.354000000000002271e-02 1.089377060000000057e+02
2.356000000000002190e-02 1.303646479999999883e+02
2.358000000000002108e-02 1.510523180000000139e+02
2.360000000000002027e-02 1.703987070000000017e+02
2.362000000000002292e-02 1.889178139999999928e+02
2.364000000000002211e-02 2.060640439999999955e+02
2.366000000000002129e-02 2.214932349999999985e+02
2.368000000000002048e-02 2.350716419999999971e+02
2.370000000000002313e-02 2.450112159999999903e+02
2.372000000000002232e-02 2.516066120000000126e+02
2.374000000000002150e-02 2.550331349999999873e+02
2.376000000000002069e-02 2.544184869999999989e+02
2.378000000000002334e-02 2.516427679999999896e+02
2.380000000000002253e-02 2.475369070000000136e+02
2.382000000000002171e-02 2.411742769999999894e+02
2.384000000000002090e-02 2.325646470000000079e+02
2.386000000000002355e-02 2.214491960000000006e+02
2.388000000000002274e-02 2.078807569999999885e+02
2.390000000000002192e-02 1.916113200000000063e+02
2.392000000000002111e-02 1.728335849999999994e+02
2.394000000000002376e-02 1.524702090000000112e+02
2.396000000000002295e-02 1.311295210000000111e+02
2.398000000000002213e-02 1.088958829999999978e+02
2.400000000000002132e-02 8.623971099999999979e+01
2.402000000000002397e-02 6.408919899999999359e+01
2.404000000000002316e-02 4.224474000000000018e+01
2.406000000000002234e-02 1.994764999999999944e+01
2.408000000000002153e-02 -3.353006000000000153e+00
2.410000000000002071e-02 -2.762882499999999908e+01
2.412000000000002337e-02 -5.200190599999999819e+01
2.414000000000002255e-02 -7.716617999999999711e+01
2.416000000000002174e-02 -1.000964189999999974e+02
2.418000000000002092e-02 -1.224807380000000023e+02
2.420000000000002358e-02 -1.445483199999999897e+02
2.422000000000002276e-02 -1.642975040000000035e+02
2.424000000000002195e-02 -1.807548859999999991e+02
2.426000000000002113e-02 -1.963952779999999905e+02
2.428000000000002379e-02 -2.087993069999999989e+02
2.430000000000002297e-02 -2.196701370000000111e+02
2.432000000000002216e-02 -2.299850800000000106e+02
2.434000000000002134e-02 -2.366069249999999897e+02
2.436000000000002400e-02 -2.418211049999999886e+02
2.438000000000002318e-02 -2.450529730000000086e+02
2.440000000000002237e-02 -2.443856230000000096e+02
2.442000000000002155e-02 -2.412843059999999866e+02
2.444000000000002421e-02 -2.340156320000000107e+02
2.446000000000002339e-02 -2.245202840000000037e+02
2.448000000000002258e-02 -2.136524520000000109e+02
2.450000000000002176e-02 -1.992915169999999989e+02
2.452000000000002441e-02 -1.828429950000000019e+02
2.454000000000002360e-02 -1.667740760000000080e+02
2.456000000000002279e-02 -1.487696829999999864e+02
2.458000000000002197e-02 -1.299606139999999925e+02
2.460000000000002116e-02 -1.107127250000000060e+02
2.462000000000002381e-02 -8.843986900000000162e+01
2.464000000000002299e-02 -6.520123100000000704e+01
2.466000000000002218e-02 -4.218903999999999854e+01
2.468000000000002137e-02 -1.809048100000000048e+01
2.470000000000002402e-02 5.692576999999999998e+00
2.472000000000002320e-02 2.887505900000000025e+01
2.474000000000002239e-02 5.222685500000000047e+01
2.476000000000002157e-02 7.450909099999999796e+01
2.478000000000002423e-02 9.614742999999999995e+01
2.480000000000002341e-02 1.177189290000000028e+02
2.482000000000002260e-02 1.375195779999999957e+02
2.484000000000002178e-02 1.563577019999999891e+02
2.486000000000002444e-02 1.745245020000000125e+02
2.488000000000002362e-02 1.910943900000000042e+02
2.490000000000002281e-02 2.060392239999999902e+02
2.492000000000002199e-02 2.175052880000000073e+02
2.494000000000002465e-02 2.265067019999999900e+02
2.496000000000002383e-02 2.340910059999999930e+02
2.498000000000002302e-02 2.390320969999999932e+02
2.500000000000002220e-02 2.412667179999999973e+02
2.502000000000002486e-02 2.407347399999999880e+02
2.504000000000002404e-02 2.372072410000000104e+02
2.506000000000002323e-02 2.315918299999999874e+02
2.508000000000002241e-02 2.234167209999999955e+02
2.510000000000002160e-02 2.126206129999999916e+02
2.512000000000002425e-02 2.003336510000000033e+02
2.514000000000002344e-02 1.859980579999999861e+02
2.516000000000002262e-02 1.689901959999999974e+02
2.518000000000002181e-02 1.503407330000000002e+02
2.520000000000002446e-02 1.307616439999999898e+02
2.522000000000002365e-02 1.107680990000000065e+02
2.524000000000002283e-02 9.032244500000000187e+01
2.526000000000002202e-02 6.889609000000000094e+01
2.528000000000002467e-02 4.676492600000000266e+01
2.530000000000002386e-02 2.459102599999999939e+01
2.532000000000002304e-02 2.244491000000000014e+00
2.534000000000002223e-02 -1.946954600000000113e+01
2.536000000000002488e-02 -4.323657899999999898e+01
2.538000000000002407e-02 -6.738367100000000676e+01
2.540000000000002325e-02 -8.782932499999999720e+01
2.542000000000002244e-02 -1.105673199999999952e+02
2.544000000000002509e-02 -1.303906399999999906e+02
2.546000000000002428e-02 -1.486797829999999863e+02
2.548000000000002346e-02 -1.664398140000000126e+02
2.550000000000002265e-02 -1.798838259999999991e+02
2.552000000000002530e-02 -1.929228280000000098e+02
2.554000000000002449e-02 -2.060084090000000003e+02
2.556000000000002367e-02 -2.157417979999999886e+02
2.558000000000002286e-02 -2.219041719999999884e+02
2.560000000000002551e-02 -2.275296810000000107e+02
2.562000000000002470e-02 -2.306981629999999939e+02
2.564000000000002388e-02 -2.315726109999999949e+02
2.566000000000002307e-02 -2.277322829999999954e+02
2.568000000000002225e-02 -2.213439850000000035e+02
2.570000000000002491e-02 -2.156256439999999941e+02
2.572000000000002409e-02 -2.048495360000000005e+02
2.574000000000002328e-02 -1.920943069999999864e+02
2.576000000000002246e-02 -1.795885859999999923e+02
2.578000000000002512e-02 -1.636678729999999860e+02
2.580000000000002430e-02 -1.465583849999999870e+02
2.582000000000002349e-02 -1.296926049999999861e+02
2.584000000000002267e-02 -1.102585949999999997e+02
2.586000000000002533e-02 -9.004629199999999400e+01
2.588000000000002451e-02 -6.922689800000000560e+01
2.590000000000002370e-02 -4.662792400000000015e+01
2.592000000000002288e-02 -2.466522600000000054e+01
2.594000000000002554e-02 -2.064036999999999900e+00
2.596000000000002472e-02 2.107082400000000177e+01
2.598000000000002391e-02 4.239907000000000181e+01
2.600000000000002309e-02 6.366770700000000005e+01
2.602000000000002575e-02 8.482852900000000318e+01
2.604000000000002493e-02 1.045845539999999971e+02
2.606000000000002412e-02 1.237406529999999947e+02
2.608000000000002330e-02 1.423892040000000065e+02
2.610000000000002596e-02 1.593242979999999989e+02
2.612000000000002514e-02 1.752925020000000131e+02
2.614000000000002433e-02 1.899719980000000135e+02
2.616000000000002351e-02 2.018828760000000102e+02
2.618000000000002270e-02 2.116375020000000120e+02
2.620000000000002535e-02 2.189092379999999878e+02
2.622000000000002454e-02 2.237383440000000121e+02
2.624000000000002372e-02 2.266523019999999917e+02
2.626000000000002291e-02 2.268167300000000068e+02
2.628000000000002556e-02 2.248770869999999888e+02
2.630000000000002475e-02 2.210299200000000042e+02
2.632000000000002393e-02 2.145124380000000031e+02
2.634000000000002312e-02 2.054558460000000082e+02
2.636000000000002577e-02 1.939568179999999984e+02
2.638000000000002496e-02 1.801766560000000084e+02
2.640000000000002414e-02 1.649618590000000040e+02
2.642000000000002333e-02 1.484122309999999914e+02
2.644000000000002598e-02 1.302725320000000124e+02
2.646000000000002517e-02 1.113350609999999961e+02
2.648000000000002435e-02 9.215648600000000101e+01
2.650000000000002354e-02 7.248326199999999631e+01
2.652000000000002619e-02 5.205552200000000340e+01
2.654000000000002538e-02 3.123599700000000112e+01
2.656000000000002456e-02 9.673749000000000819e+00
2.658000000000002375e-02 -1.135319900000000004e+01
2.660000000000002640e-02 -3.339784999999999826e+01
2.662000000000002559e-02 -5.614887300000000181e+01
2.664000000000002477e-02 -7.633160100000000625e+01
2.666000000000002396e-02 -9.685380100000000425e+01
2.668000000000002314e-02 -1.166594659999999948e+02
2.670000000000002580e-02 -1.341433460000000082e+02
2.672000000000002498e-02 -1.512370040000000131e+02
2.674000000000002417e-02 -1.650361240000000009e+02
2.676000000000002335e-02 -1.765990590000000111e+02
2.678000000000002601e-02 -1.896151299999999935e+02
2.680000000000002519e-02 -1.996769830000000070e+02
2.682000000000002438e-02 -2.068405779999999936e+02
2.684000000000002356e-02 -2.129906379999999899e+02
2.686000000000002622e-02 -2.167127270000000010e+02
2.688000000000002540e-02 -2.181092510000000004e+02
2.690000000000002459e-02 -2.162742320000000120e+02
2.692000000000002377e-02 -2.110075439999999958e+02
2.694000000000002643e-02 -2.055586439999999868e+02
2.696000000000002561e-02 -1.971401520000000005e+02
2.698000000000002480e-02 -1.852985889999999927e+02
2.700000000000002398e-02 -1.738601470000000120e+02
2.702000000000002664e-02 -1.604532680000000084e+02
2.704000000000002582e-02 -1.448008240000000058e+02
2.706000000000002501e-02 -1.289809559999999919e+02
2.708000000000002419e-02 -1.110199510000000060e+02
2.710000000000002685e-02 -9.141636699999999394e+01
2.712000000000002603e-02 -7.207323499999999683e+01
2.714000000000002522e-02 -5.130354599999999721e+01
2.716000000000002440e-02 -3.028838999999999970e+01
2.718000000000002359e-02 -9.676940000000000097e+00
2.720000000000002624e-02 1.181482100000000024e+01
2.722000000000002543e-02 3.250639999999999930e+01
2.724000000000002461e-02 5.255629600000000323e+01
2.726000000000002380e-02 7.294840100000000405e+01
2.728000000000002645e-02 9.212195900000000393e+01
2.730000000000002564e-02 1.106328570000000013e+02
2.732000000000002482e-02 1.289104049999999972e+02
2.734000000000002401e-02 1.452686349999999891e+02
2.736000000000002666e-02 1.602203739999999925e+02
2.738000000000002584e-02 1.739901779999999860e+02
2.740000000000002503e-02 1.856311579999999992e+02
2.742000000000002422e-02 1.953698890000000006e+02
2.744000000000002687e-02 2.031299559999999929e+02
2.746000000000002605e-02 2.085394430000000057e+02
2.748000000000002524e-02 2.121842029999999966e+02
2.750000000000002442e-02 2.132994940000000099e+02
2.752000000000002708e-02 2.119983430000000055e+02
2.754000000000002626e-02 2.090417799999999886e+02
2.756000000000002545e-02 2.039036240000000078e+02
2.758000000000002463e-02 1.963353459999999870e+02
2.760000000000002729e-02 1.865188960000000122e+02
2.762000000000002647e-02 1.741721949999999879e+02
2.764000000000002566e-02 1.603346390000000099e+02
2.766000000000002484e-02 1.451580830000000049e+02
2.768000000000002403e-02 1.284538000000000011e+02
2.770000000000002668e-02 1.110286159999999995e+02
2.772000000000002587e-02 9.325620700000000340e+01
2.774000000000002505e-02 7.495755300000000432e+01
2.776000000000002424e-02 5.607206800000000158e+01
2.778000000000002689e-02 3.647688800000000242e+01
2.780000000000002608e-02 1.656001900000000049e+01
2.782000000000002526e-02 -3.797950000000000159e+00
2.784000000000002445e-02 -2.392426100000000133e+01
2.786000000000002710e-02 -4.562155599999999822e+01
2.788000000000002629e-02 -6.636779199999999435e+01
2.790000000000002547e-02 -8.441009900000000243e+01
2.792000000000002466e-02 -1.030578679999999991e+02
2.794000000000002731e-02 -1.196474950000000064e+02
2.796000000000002650e-02 -1.359276160000000004e+02
2.798000000000002568e-02 -1.506947979999999916e+02
2.800000000000002487e-02 -1.628089300000000037e+02
2.802000000000002752e-02 -1.735059510000000103e+02
2.804000000000002671e-02 -1.846127380000000073e+02
2.806000000000002589e-02 -1.929281049999999880e+02
2.808000000000002508e-02 -1.988139999999999930e+02
2.810000000000002773e-02 -2.023756999999999948e+02
2.812000000000002692e-02 -2.040513730000000123e+02
2.814000000000002610e-02 -2.042831610000000069e+02
2.816000000000002529e-02 -2.003440080000000023e+02
2.818000000000002447e-02 -1.939848949999999945e+02
2.820000000000002713e-02 -1.879556139999999971e+02
2.822000000000002631e-02 -1.793108709999999917e+02
2.824000000000002550e-02 -1.682085789999999861e+02
2.826000000000002468e-02 -1.559627889999999866e+02
2.828000000000002734e-02 -1.422629509999999868e+02
2.830000000000002652e-02 -1.266826230000000066e+02
2.832000000000002571e-02 -1.110684190000000058e+02
2.834000000000002489e-02 -9.309223500000000229e+01
2.836000000000002755e-02 -7.390297599999999534e+01
2.838000000000002673e-02 -5.506485200000000191e+01
2.840000000000002592e-02 -3.477952100000000257e+01
2.842000000000002510e-02 -1.543690999999999924e+01
2.844000000000002776e-02 3.872542000000000151e+00
2.846000000000002694e-02 2.407305399999999906e+01
2.848000000000002613e-02 4.275215800000000144e+01
2.850000000000002531e-02 6.150305300000000130e+01
2.852000000000002797e-02 8.044352100000000405e+01
2.854000000000002715e-02 9.837488500000000613e+01
2.856000000000002634e-02 1.159620850000000019e+02
2.858000000000002552e-02 1.322424010000000010e+02
2.860000000000002818e-02 1.468555790000000059e+02
2.862000000000002736e-02 1.604232370000000003e+02
2.864000000000002655e-02 1.717278709999999933e+02
2.866000000000002573e-02 1.809700630000000103e+02
2.868000000000002492e-02 1.884424469999999872e+02
2.870000000000002757e-02 1.940764250000000004e+02
2.872000000000002676e-02 1.982671699999999930e+02
2.874000000000002594e-02 2.005456990000000133e+02
2.876000000000002513e-02 2.004096099999999865e+02
2.878000000000002778e-02 1.981957060000000013e+02
2.880000000000002697e-02 1.940697810000000061e+02
2.882000000000002615e-02 1.877482569999999953e+02
2.884000000000002534e-02 1.791800599999999974e+02
2.886000000000002799e-02 1.683063640000000021e+02
2.888000000000002718e-02 1.556166719999999941e+02
2.890000000000002636e-02 1.419503190000000075e+02
2.892000000000002555e-02 1.268329149999999998e+02
2.894000000000002820e-02 1.106085580000000022e+02
2.896000000000002739e-02 9.416648499999999444e+01
2.898000000000002657e-02 7.695999500000000637e+01
2.900000000000002576e-02 5.928934399999999982e+01
2.902000000000002841e-02 4.075649099999999692e+01
2.904000000000002760e-02 2.171426599999999851e+01
2.906000000000002678e-02 2.355043000000000220e+00
2.908000000000002597e-02 -1.663714999999999833e+01
2.910000000000002862e-02 -3.580816800000000200e+01
2.912000000000002781e-02 -5.688612499999999983e+01
2.914000000000002699e-02 -7.415215800000000002e+01
2.916000000000002618e-02 -9.116868399999999895e+01
2.918000000000002883e-02 -1.076747289999999992e+02
2.920000000000002802e-02 -1.225331800000000015e+02
2.922000000000002720e-02 -1.372771700000000124e+02
2.924000000000002639e-02 -1.499619109999999864e+02
2.926000000000002557e-02 -1.601871490000000051e+02
2.928000000000002823e-02 -1.700172139999999956e+02
2.930000000000002741e-02 -1.800369179999999858e+02
2.932000000000002660e-02 -1.854286850000000015e+02
2.934000000000002578e-02 -1.893979349999999897e+02
2.936000000000002844e-02 -1.913167310000000043e+02
2.938000000000002762e-02 -1.916145759999999996e+02
2.940000000000002681e-02 -1.902134920000000022e+02
2.942000000000002599e-02 -1.842371740000000102e+02
2.944000000000002865e-02 -1.784990929999999878e+02
2.946000000000002783e-02 -1.719815460000000087e+02
2.948000000000002702e-02 -1.624305640000000039e+02
2.950000000000002620e-02 -1.508809190000000058e+02
2.952000000000002886e-02 -1.391448919999999987e+02
2.954000000000002804e-02 -1.244554279999999977e+02
2.956000000000002723e-02 -1.090315800000000053e+02
2.958000000000002641e-02 -9.296559200000000089e+01
2.960000000000002907e-02 -7.501058000000000447e+01
2.962000000000002825e-02 -5.733250199999999808e+01
2.964000000000002744e-02 -3.900238199999999722e+01
2.966000000000002662e-02 -2.025539699999999854e+01
2.968000000000002928e-02 -2.232568000000000108e+00
2.970000000000002846e-02 1.640712299999999857e+01
2.972000000000002765e-02 3.509899500000000216e+01
2.974000000000002683e-02 5.293856900000000110e+01
2.976000000000002602e-02 7.085664400000000285e+01
2.978000000000002867e-02 8.861517700000000275e+01
2.980000000000002786e-02 1.049440919999999977e+02
2.982000000000002704e-02 1.205500870000000049e+02
2.984000000000002623e-02 1.346758460000000071e+02
2.986000000000002888e-02 1.470747289999999907e+02
2.988000000000002807e-02 1.586624850000000038e+02
2.990000000000002725e-02 1.679855220000000031e+02
2.992000000000002644e-02 1.754201869999999985e+02
2.994000000000002909e-02 1.818157820000000129e+02
2.996000000000002828e-02 1.856898539999999969e+02
2.998000000000002746e-02 1.883791260000000136e+02
3.000000000000002665e-02 1.895587800000000129e+02
3.002000000000002930e-02 1.877665629999999908e+02
3.004000000000002848e-02 1.843214079999999910e+02
3.006000000000002767e-02 1.791498980000000074e+02
3.008000000000002686e-02 1.712664450000000045e+02
3.010000000000002951e-02 1.616609369999999899e+02
3.012000000000002869e-02 1.505820319999999981e+02
3.014000000000002788e-02 1.379418510000000140e+02
3.016000000000002707e-02 1.245975770000000011e+02
3.018000000000002972e-02 1.097261620000000022e+02
3.020000000000002890e-02 9.401274200000000292e+01
3.022000000000002809e-02 7.831528199999999629e+01
3.024000000000002727e-02 6.143184899999999971e+01
3.026000000000002646e-02 4.386894800000000316e+01
3.028000000000002911e-02 2.589315399999999912e+01
3.030000000000002830e-02 7.154116000000000142e+00
3.032000000000002748e-02 -1.087998200000000004e+01
3.034000000000002667e-02 -2.835636999999999830e+01
3.036000000000002932e-02 -4.773897999999999797e+01
3.038000000000002851e-02 -6.428697900000000232e+01
3.040000000000002769e-02 -8.042091399999999624e+01
3.042000000000002688e-02 -9.695158499999999435e+01
3.044000000000002953e-02 -1.110687450000000069e+02
3.046000000000002872e-02 -1.255977550000000065e+02
3.048000000000002790e-02 -1.382960459999999898e+02
3.050000000000002709e-02 -1.485329450000000122e+02
3.052000000000002974e-02 -1.582711549999999932e+02
3.054000000000002893e-02 -1.672063159999999868e+02
3.056000000000002811e-02 -1.730235480000000052e+02
3.058000000000002730e-02 -1.767406860000000108e+02
3.060000000000002995e-02 -1.794893700000000081e+02
3.062000000000002914e-02 -1.805050530000000037e+02
3.064000000000002832e-02 -1.796771840000000111e+02
3.066000000000002751e-02 -1.753649430000000109e+02
3.068000000000003016e-02 -1.707258019999999874e+02
3.070000000000002935e-02 -1.648704590000000110e+02
3.072000000000002853e-02 -1.557051380000000051e+02
3.074000000000002772e-02 -1.459547460000000001e+02
3.076000000000002690e-02 -1.348408589999999947e+02
3.078000000000002956e-02 -1.215744339999999966e+02
3.080000000000002874e-02 -1.070113529999999997e+02
3.082000000000002793e-02 -9.209563900000000558e+01
3.084000000000002711e-02 -7.578665900000000022e+01
3.086000000000002977e-02 -5.893325699999999756e+01
3.088000000000002895e-02 -4.208962799999999760e+01
3.090000000000002814e-02 -2.448829100000000025e+01
3.092000000000002732e-02 -7.429095000000000226e+00
3.094000000000002998e-02 1.020611800000000002e+01
3.096000000000002916e-02 2.828002000000000038e+01
3.098000000000002835e-02 4.512019699999999744e+01
3.100000000000002753e-02 6.192995100000000264e+01
3.102000000000003019e-02 7.885853099999999927e+01
3.104000000000002937e-02 9.469839799999999741e+01
3.106000000000002856e-02 1.092420659999999941e+02
