# time(s), 	 	 acceleration(g)
2.638000000000002496e-02 1.475021480000000054e+02
2.640000000000002414e-02 1.338987909999999886e+02
2.642000000000002333e-02 1.190663980000000066e+02
2.644000000000002598e-02 1.027816519999999940e+02
2.646000000000002517e-02 8.603059399999999357e+01
2.648000000000002435e-02 6.879556999999999789e+01
2.650000000000002354e-02 5.113527700000000209e+01
2.652000000000002619e-02 3.288730600000000237e+01
2.654000000000002538e-02 1.392690299999999937e+01
2.656000000000002456e-02 -4.867899000000000420e+00
2.658000000000002375e-02 -2.351254099999999880e+01
2.660000000000002640e-02 -4.245646200000000192e+01
2.662000000000002559e-02 -6.112514300000000134e+01
2.664000000000002477e-02 -7.889449000000000467e+01
2.666000000000002396e-02 -9.602580199999999877e+01
2.668000000000002314e-02 -1.116575950000000006e+02
2.670000000000002580e-02 -1.261114270000000062e+02
2.672000000000002498e-02 -1.395342660000000024e+02
2.674000000000002417e-02 -1.507981839999999920e+02
2.676000000000002335e-02 -1.604486430000000041e+02
2.678000000000002601e-02 -1.688714999999999975e+02
2.680000000000002519e-02 -1.760135970000000043e+02
2.682000000000002438e-02 -1.811626320000000021e+02
2.684000000000002356e-02 -1.848265450000000101e+02
2.686000000000002622e-02 -1.864301020000000051e+02
2.688000000000002540e-02 -1.856972149999999999e+02
2.690000000000002459e-02 -1.831461170000000038e+02
2.692000000000002377e-02 -1.784091270000000122e+02
2.694000000000002643e-02 -1.714994039999999984e+02
2.696000000000002561e-02 -1.631764799999999980e+02
2.698000000000002480e-02 -1.527576300000000060e+02
2.700000000000002398e-02 -1.413488940000000014e+02
2.702000000000002664e-02 -1.289257780000000082e+02
2.704000000000002582e-02 -1.148972160000000002e+02
2.706000000000002501e-02 -1.000259309999999999e+02
2.708000000000002419e-02 -8.418990700000000516e+01
2.710000000000002685e-02 -6.707807300000000339e+01
2.712000000000002603e-02 -4.958539900000000245e+01
2.714000000000002522e-02 -3.157540399999999892e+01
2.716000000000002440e-02 -1.310450499999999963e+01
2.718000000000002359e-02 5.137863000000000291e+00
2.720000000000002624e-02 2.364850099999999955e+01
2.722000000000002543e-02 4.194494000000000256e+01
2.724000000000002461e-02 5.941123100000000079e+01
2.726000000000002380e-02 7.641355500000000234e+01
2.728000000000002645e-02 9.231882899999999381e+01
2.730000000000002564e-02 1.075984449999999981e+02
2.732000000000002482e-02 1.220557950000000034e+02
2.734000000000002401e-02 1.353881470000000036e+02
2.736000000000002666e-02 1.468602700000000141e+02
2.738000000000002584e-02 1.571836820000000046e+02
2.740000000000002503e-02 1.663720639999999946e+02
2.742000000000002422e-02 1.732701250000000073e+02
2.744000000000002687e-02 1.778869219999999984e+02
2.746000000000002605e-02 1.811911010000000033e+02
2.748000000000002524e-02 1.823252850000000080e+02
2.750000000000002442e-02 1.816146119999999939e+02
2.752000000000002708e-02 1.794831169999999929e+02
2.754000000000002626e-02 1.751617549999999994e+02
2.756000000000002545e-02 1.696009999999999991e+02
2.758000000000002463e-02 1.624735619999999869e+02
2.760000000000002729e-02 1.528241449999999872e+02
2.762000000000002647e-02 1.415092180000000042e+02
2.764000000000002566e-02 1.289083850000000098e+02
2.766000000000002484e-02 1.151267239999999958e+02
2.768000000000002403e-02 1.004250130000000070e+02
2.770000000000002668e-02 8.470247299999999768e+01
2.772000000000002587e-02 6.859479199999999821e+01
2.774000000000002505e-02 5.243453900000000090e+01
2.776000000000002424e-02 3.554732700000000278e+01
2.778000000000002689e-02 1.826631000000000071e+01
2.780000000000002608e-02 8.387809999999999988e-01
2.782000000000002526e-02 -1.724574000000000140e+01
2.784000000000002445e-02 -3.488056100000000015e+01
2.786000000000002710e-02 -5.211480300000000199e+01
2.788000000000002629e-02 -6.931673299999999927e+01
2.790000000000002547e-02 -8.499425800000000208e+01
2.792000000000002466e-02 -9.996612799999999766e+01
2.794000000000002731e-02 -1.137098090000000070e+02
2.796000000000002650e-02 -1.261624359999999996e+02
2.798000000000002568e-02 -1.378300600000000031e+02
2.800000000000002487e-02 -1.476758900000000096e+02
2.802000000000002752e-02 -1.556621419999999887e+02
2.804000000000002671e-02 -1.625644379999999956e+02
2.806000000000002589e-02 -1.682562660000000108e+02
2.808000000000002508e-02 -1.720378320000000087e+02
2.810000000000002773e-02 -1.733425660000000050e+02
2.812000000000002692e-02 -1.732643909999999892e+02
2.814000000000002610e-02 -1.714282000000000039e+02
2.816000000000002529e-02 -1.675511960000000045e+02
2.818000000000002447e-02 -1.618112260000000049e+02
2.820000000000002713e-02 -1.546322570000000098e+02
2.822000000000002631e-02 -1.458103839999999991e+02
2.824000000000002550e-02 -1.356075559999999882e+02
2.826000000000002468e-02 -1.239850780000000015e+02
2.828000000000002734e-02 -1.110785819999999973e+02
2.830000000000002652e-02 -9.736382500000000562e+01
2.832000000000002571e-02 -8.260876100000000122e+01
2.834000000000002489e-02 -6.700367699999999616e+01
2.836000000000002755e-02 -5.065117899999999906e+01
2.838000000000002673e-02 -3.368005999999999744e+01
2.840000000000002592e-02 -1.645617599999999925e+01
2.842000000000002510e-02 5.910330000000000306e-01
2.844000000000002776e-02 1.766423500000000146e+01
2.846000000000002694e-02 3.444324100000000044e+01
2.848000000000002613e-02 5.094140399999999858e+01
2.850000000000002531e-02 6.691293100000000038e+01
2.852000000000002797e-02 8.218922499999999332e+01
2.854000000000002715e-02 9.697751399999999933e+01
2.856000000000002634e-02 1.108599549999999994e+02
2.858000000000002552e-02 1.237099699999999984e+02
2.860000000000002818e-02 1.353469100000000083e+02
2.862000000000002736e-02 1.453511739999999861e+02
2.864000000000002655e-02 1.538073860000000082e+02
2.866000000000002573e-02 1.603068869999999890e+02
2.868000000000002492e-02 1.649734550000000013e+02
2.870000000000002757e-02 1.682276029999999878e+02
2.872000000000002676e-02 1.699273139999999955e+02
2.874000000000002594e-02 1.698948719999999923e+02
2.876000000000002513e-02 1.686285739999999862e+02
2.878000000000002778e-02 1.654842610000000036e+02
2.880000000000002697e-02 1.604766569999999888e+02
2.882000000000002615e-02 1.538616519999999923e+02
2.884000000000002534e-02 1.454866769999999860e+02
2.886000000000002799e-02 1.355224120000000028e+02
2.888000000000002718e-02 1.239705519999999979e+02
2.890000000000002636e-02 1.110823610000000059e+02
2.892000000000002555e-02 9.757515800000000183e+01
2.894000000000002820e-02 8.318275900000000433e+01
2.896000000000002739e-02 6.825023699999999849e+01
2.898000000000002657e-02 5.288762599999999736e+01
2.900000000000002576e-02 3.711277299999999713e+01
2.902000000000002841e-02 2.101369100000000145e+01
2.904000000000002760e-02 4.753764999999999574e+00
2.906000000000002678e-02 -1.182889100000000049e+01
2.908000000000002597e-02 -2.862040500000000165e+01
2.910000000000002862e-02 -4.468183199999999999e+01
2.912000000000002781e-02 -6.108840099999999751e+01
2.914000000000002699e-02 -7.625368699999999933e+01
2.916000000000002618e-02 -9.022062099999999418e+01
2.918000000000002883e-02 -1.035111500000000007e+02
2.920000000000002802e-02 -1.151604690000000062e+02
2.922000000000002720e-02 -1.260608090000000061e+02
2.924000000000002639e-02 -1.358612329999999986e+02
2.926000000000002557e-02 -1.437791469999999947e+02
2.928000000000002823e-02 -1.504333039999999926e+02
2.930000000000002741e-02 -1.563360079999999925e+02
2.932000000000002660e-02 -1.601264329999999916e+02
2.934000000000002578e-02 -1.621581260000000100e+02
2.936000000000002844e-02 -1.624766219999999919e+02
2.938000000000002762e-02 -1.605441460000000120e+02
2.940000000000002681e-02 -1.576417840000000012e+02
2.942000000000002599e-02 -1.522887130000000013e+02
2.944000000000002865e-02 -1.456924710000000118e+02
2.946000000000002783e-02 -1.385278340000000128e+02
2.948000000000002702e-02 -1.291924830000000100e+02
2.950000000000002620e-02 -1.187167610000000053e+02
2.952000000000002886e-02 -1.073600770000000040e+02
2.954000000000002804e-02 -9.440823899999999469e+01
2.956000000000002723e-02 -8.046605999999999881e+01
2.958000000000002641e-02 -6.599476900000000512e+01
2.960000000000002907e-02 -5.053020399999999768e+01
2.962000000000002825e-02 -3.486863999999999919e+01
2.964000000000002744e-02 -1.905118200000000073e+01
2.966000000000002662e-02 -2.690996999999999861e+00
2.968000000000002928e-02 1.298281500000000044e+01
2.970000000000002846e-02 2.851382800000000017e+01
2.972000000000002765e-02 4.415044100000000071e+01
2.974000000000002683e-02 5.902635099999999824e+01
2.976000000000002602e-02 7.371268799999999999e+01
2.978000000000002867e-02 8.763050200000000700e+01
2.980000000000002786e-02 1.005633830000000017e+02
2.982000000000002704e-02 1.129475419999999986e+02
2.984000000000002623e-02 1.240941980000000058e+02
2.986000000000002888e-02 1.337078490000000102e+02
2.988000000000002807e-02 1.418282360000000040e+02
2.990000000000002725e-02 1.484528819999999882e+02
2.992000000000002644e-02 1.532296110000000056e+02
2.994000000000002909e-02 1.565105990000000133e+02
2.996000000000002828e-02 1.583366919999999993e+02
2.998000000000002746e-02 1.585841800000000035e+02
3.000000000000002665e-02 1.576200259999999957e+02
3.002000000000002930e-02 1.551039769999999862e+02
3.004000000000002848e-02 1.509391599999999869e+02
3.006000000000002767e-02 1.450930679999999882e+02
3.008000000000002686e-02 1.374791219999999896e+02
3.010000000000002951e-02 1.284771869999999865e+02
3.012000000000002869e-02 1.180422460000000058e+02
3.014000000000002788e-02 1.063495410000000021e+02
3.016000000000002707e-02 9.375365800000000149e+01
3.018000000000002972e-02 8.056579899999999839e+01
3.020000000000002890e-02 6.674250999999999578e+01
3.022000000000002809e-02 5.235017500000000013e+01
3.024000000000002727e-02 3.777282699999999949e+01
3.026000000000002646e-02 2.256936599999999871e+01
3.028000000000002911e-02 7.091771999999999743e+00
3.030000000000002830e-02 -8.332076000000000704e+00
3.032000000000002748e-02 -2.400139300000000020e+01
3.034000000000002667e-02 -3.894935399999999959e+01
3.036000000000002932e-02 -5.399757400000000018e+01
3.038000000000002851e-02 -6.808378999999999337e+01
3.040000000000002769e-02 -8.111184699999999737e+01
3.042000000000002688e-02 -9.388225400000000320e+01
3.044000000000002953e-02 -1.053448659999999961e+02
3.046000000000002872e-02 -1.157962229999999977e+02
3.048000000000002790e-02 -1.249622600000000006e+02
3.050000000000002709e-02 -1.326027850000000115e+02
3.052000000000002974e-02 -1.396391509999999982e+02
3.054000000000002893e-02 -1.452584709999999859e+02
3.056000000000002811e-02 -1.484869520000000023e+02
3.058000000000002730e-02 -1.505381879999999910e+02
3.060000000000002995e-02 -1.509824150000000031e+02
3.062000000000002914e-02 -1.499437360000000012e+02
3.064000000000002832e-02 -1.475867059999999924e+02
3.066000000000002751e-02 -1.426252250000000004e+02
3.068000000000003016e-02 -1.372609490000000108e+02
3.070000000000002935e-02 -1.308047039999999868e+02
3.072000000000002853e-02 -1.222022410000000008e+02
3.074000000000002772e-02 -1.127042880000000054e+02
3.076000000000002690e-02 -1.018849880000000070e+02
3.078000000000002956e-02 -8.988082199999999489e+01
3.080000000000002874e-02 -7.742513300000000243e+01
3.082000000000002793e-02 -6.383526100000000270e+01
3.084000000000002711e-02 -4.928846599999999967e+01
3.086000000000002977e-02 -3.493854100000000074e+01
3.088000000000002895e-02 -2.045956299999999928e+01
3.090000000000002814e-02 -5.284570000000000434e+00
3.092000000000002732e-02 9.564434999999999576e+00
3.094000000000002998e-02 2.436112800000000078e+01
3.096000000000002916e-02 3.882199500000000114e+01
3.098000000000002835e-02 5.251336500000000029e+01
3.100000000000002753e-02 6.655137299999999811e+01
3.102000000000003019e-02 7.999460299999999791e+01
3.104000000000002937e-02 9.214261000000000479e+01
3.106000000000002856e-02 1.035665249999999986e+02
3.108000000000002774e-02 1.137358679999999964e+02
3.110000000000003040e-02 1.229755190000000056e+02
3.112000000000002958e-02 1.308912840000000131e+02
3.114000000000002877e-02 1.369288380000000132e+02
3.116000000000002795e-02 1.419460840000000132e+02
3.118000000000003061e-02 1.457509070000000122e+02
3.120000000000002979e-02 1.477016889999999876e+02
3.122000000000002898e-02 1.481910619999999881e+02
3.124000000000002816e-02 1.471849550000000022e+02
3.126000000000003082e-02 1.448487069999999903e+02
3.128000000000003000e-02 1.414816620000000000e+02
3.130000000000002919e-02 1.361794050000000027e+02
3.132000000000002837e-02 1.290907919999999933e+02
3.134000000000002756e-02 1.212118349999999936e+02
3.136000000000002674e-02 1.119172659999999979e+02
3.138000000000002593e-02 1.014778299999999973e+02
3.140000000000003205e-02 8.992851000000000283e+01
3.142000000000003124e-02 7.735588400000000320e+01
3.144000000000003042e-02 6.459739899999999579e+01
3.146000000000002961e-02 5.144002700000000061e+01
3.148000000000002879e-02 3.753576300000000288e+01
3.150000000000002798e-02 2.349026299999999878e+01
3.152000000000002716e-02 9.219032999999999589e+00
3.154000000000002635e-02 -5.237404999999999866e+00
3.156000000000003247e-02 -1.960954399999999964e+01
3.158000000000003166e-02 -3.384487800000000135e+01
3.160000000000003084e-02 -4.786751199999999784e+01
3.162000000000003003e-02 -6.089765500000000031e+01
3.164000000000002921e-02 -7.329647199999999430e+01
3.166000000000002840e-02 -8.518839199999999323e+01
3.168000000000002758e-02 -9.589896400000000654e+01
3.170000000000002677e-02 -1.058801009999999962e+02
3.172000000000003289e-02 -1.147295960000000008e+02
3.174000000000003208e-02 -1.222361819999999994e+02
3.176000000000003126e-02 -1.286311249999999973e+02
3.178000000000003045e-02 -1.339514929999999993e+02
3.180000000000002963e-02 -1.377578790000000026e+02
3.182000000000002882e-02 -1.396712019999999939e+02
3.184000000000002800e-02 -1.402249390000000062e+02
3.186000000000002719e-02 -1.394326389999999947e+02
3.188000000000002637e-02 -1.372927400000000091e+02
3.190000000000003250e-02 -1.335276560000000075e+02
3.192000000000003168e-02 -1.283863080000000139e+02
3.194000000000003087e-02 -1.224007390000000015e+02
3.196000000000003005e-02 -1.148953910000000036e+02
3.198000000000002924e-02 -1.059157359999999954e+02
3.200000000000002842e-02 -9.620671099999999853e+01
3.202000000000002761e-02 -8.535392699999999877e+01
3.204000000000002679e-02 -7.357842200000000332e+01
3.206000000000003292e-02 -6.118865999999999872e+01
3.208000000000003210e-02 -4.814737699999999876e+01
3.210000000000003129e-02 -3.459698300000000160e+01
3.212000000000003047e-02 -2.080398699999999934e+01
3.214000000000002966e-02 -6.872035000000000338e+00
3.216000000000002884e-02 7.034835000000000171e+00
3.218000000000002803e-02 2.068946199999999891e+01
3.220000000000002721e-02 3.436245999999999867e+01
3.222000000000003334e-02 4.755976600000000332e+01
3.224000000000003252e-02 6.016437799999999925e+01
3.226000000000003171e-02 7.250534600000000296e+01
3.228000000000003089e-02 8.408606600000000242e+01
3.230000000000003008e-02 9.481448799999999721e+01
3.232000000000002926e-02 1.047086560000000048e+02
3.234000000000002845e-02 1.132139219999999966e+02
3.236000000000002763e-02 1.207130810000000025e+02
3.238000000000002682e-02 1.268891349999999960e+02
3.240000000000003294e-02 1.314656060000000082e+02
3.242000000000003213e-02 1.350876309999999876e+02
3.244000000000003131e-02 1.372728070000000002e+02
3.246000000000003050e-02 1.379961169999999981e+02
3.248000000000002968e-02 1.375969709999999964e+02
3.250000000000002887e-02 1.355268419999999878e+02
3.252000000000002805e-02 1.319101589999999931e+02
3.254000000000002724e-02 1.272445689999999985e+02
3.256000000000003336e-02 1.212037569999999960e+02
3.258000000000003255e-02 1.137599720000000048e+02
3.260000000000003173e-02 1.052782229999999970e+02
3.262000000000003092e-02 9.569075999999999738e+01
3.264000000000003010e-02 8.544923599999999908e+01
3.266000000000002929e-02 7.428779199999999605e+01
3.268000000000002847e-02 6.215776499999999771e+01
3.270000000000002766e-02 4.976963200000000143e+01
3.272000000000003378e-02 3.690111499999999722e+01
3.274000000000003296e-02 2.352654899999999927e+01
3.276000000000003215e-02 1.025673600000000008e+01
3.278000000000003133e-02 -3.169294999999999973e+00
3.280000000000003052e-02 -1.650542599999999993e+01
3.282000000000002971e-02 -2.953328799999999887e+01
3.284000000000002889e-02 -4.222272000000000247e+01
3.286000000000002808e-02 -5.482909099999999825e+01
3.288000000000002726e-02 -6.670205300000000648e+01
3.290000000000003338e-02 -7.774630000000000507e+01
3.292000000000003257e-02 -8.813648600000000499e+01
3.294000000000003175e-02 -9.741789599999999893e+01
3.296000000000003094e-02 -1.060575570000000027e+02
3.298000000000003012e-02 -1.132817370000000068e+02
3.300000000000002931e-02 -1.191001430000000028e+02
3.302000000000002849e-02 -1.238422139999999985e+02
3.304000000000002768e-02 -1.274391569999999945e+02
3.306000000000003380e-02 -1.296609449999999981e+02
3.308000000000003299e-02 -1.304551989999999932e+02
3.310000000000003217e-02 -1.299210710000000120e+02
3.312000000000003136e-02 -1.281665720000000022e+02
3.314000000000003054e-02 -1.250805650000000071e+02
3.316000000000002973e-02 -1.205435710000000000e+02
3.318000000000002891e-02 -1.147712240000000037e+02
3.320000000000002810e-02 -1.080029980000000052e+02
3.322000000000003422e-02 -9.998814699999999789e+01
3.324000000000003341e-02 -9.079742000000000246e+01
3.326000000000003259e-02 -8.082292700000000707e+01
3.328000000000003178e-02 -6.989939499999999839e+01
3.330000000000003096e-02 -5.829085700000000259e+01
3.332000000000003015e-02 -4.636643000000000114e+01
3.334000000000002933e-02 -3.397139099999999701e+01
3.336000000000002852e-02 -2.131511799999999823e+01
3.338000000000002770e-02 -8.324389000000000038e+00
3.340000000000003383e-02 4.746338999999999864e+00
3.342000000000003301e-02 1.751388000000000034e+01
3.344000000000003220e-02 3.039627199999999974e+01
3.346000000000003138e-02 4.295593300000000170e+01
3.348000000000003057e-02 5.485019900000000348e+01
3.350000000000002975e-02 6.629847800000000291e+01
3.352000000000002894e-02 7.706103600000000142e+01
3.354000000000002812e-02 8.711995699999999943e+01
3.356000000000003425e-02 9.630429999999999779e+01
3.358000000000003343e-02 1.043843619999999959e+02
3.360000000000003262e-02 1.114548630000000031e+02
3.362000000000003180e-02 1.174997139999999973e+02
3.364000000000003099e-02 1.224012620000000027e+02
3.366000000000003017e-02 1.257334539999999947e+02
3.368000000000002936e-02 1.279687909999999960e+02
3.370000000000002854e-02 1.288816099999999949e+02
3.372000000000003467e-02 1.282838350000000105e+02
3.374000000000003385e-02 1.265581959999999953e+02
3.376000000000003304e-02 1.234858689999999939e+02
3.378000000000003222e-02 1.190967559999999992e+02
3.380000000000003141e-02 1.136830999999999960e+02
3.382000000000003059e-02 1.070662710000000004e+02
3.384000000000002978e-02 9.925193799999999555e+01
3.386000000000002896e-02 9.047560199999999497e+01
3.388000000000002815e-02 8.078182099999999366e+01
3.390000000000003427e-02 7.044863700000000506e+01
3.392000000000003346e-02 5.940185000000000315e+01
3.394000000000003264e-02 4.762777799999999928e+01
3.396000000000003183e-02 3.559436199999999673e+01
3.398000000000003101e-02 2.336681199999999947e+01
3.400000000000003020e-02 1.081229699999999916e+01
3.402000000000002938e-02 -1.780848999999999904e+00
3.404000000000002857e-02 -1.429438799999999965e+01
3.406000000000003469e-02 -2.660095899999999958e+01
3.408000000000003388e-02 -3.834473799999999954e+01
3.410000000000003306e-02 -5.001705299999999710e+01
3.412000000000003225e-02 -6.125816999999999979e+01
3.414000000000003143e-02 -7.141480900000000531e+01
3.416000000000003062e-02 -8.126976000000000511e+01
3.418000000000002980e-02 -9.006766000000000361e+01
3.420000000000002899e-02 -9.814472399999999652e+01
3.422000000000003511e-02 -1.053010230000000007e+02
3.424000000000003430e-02 -1.108992360000000019e+02
3.426000000000003348e-02 -1.152942769999999939e+02
3.428000000000003267e-02 -1.189680929999999961e+02
3.430000000000003185e-02 -1.211810849999999959e+02
3.432000000000003104e-02 -1.218271330000000034e+02
3.434000000000003022e-02 -1.215221219999999960e+02
3.436000000000002941e-02 -1.199648839999999979e+02
3.438000000000002859e-02 -1.173530709999999999e+02
3.440000000000003472e-02 -1.132096870000000024e+02
3.442000000000003390e-02 -1.076446969999999936e+02
3.444000000000003309e-02 -1.015376980000000060e+02
3.446000000000003227e-02 -9.406967799999999613e+01
3.448000000000003146e-02 -8.552525900000000547e+01
3.450000000000003064e-02 -7.640352099999999780e+01
3.452000000000002983e-02 -6.627482899999999688e+01
3.454000000000002901e-02 -5.552920900000000159e+01
3.456000000000003514e-02 -4.439936099999999897e+01
3.458000000000003432e-02 -3.267141199999999657e+01
3.460000000000003351e-02 -2.077343400000000173e+01
3.462000000000003269e-02 -8.624513999999999569e+00
3.464000000000003188e-02 3.769547000000000203e+00
3.466000000000003106e-02 1.578081399999999945e+01
3.468000000000003025e-02 2.773292800000000113e+01
3.470000000000002943e-02 3.959058199999999772e+01
3.472000000000003556e-02 5.071867100000000050e+01
3.474000000000003474e-02 6.139439000000000135e+01
3.476000000000003393e-02 7.164555599999999913e+01
3.478000000000003311e-02 8.103719200000000455e+01
3.480000000000003230e-02 8.959945999999999344e+01
3.482000000000003148e-02 9.724936599999999487e+01
3.484000000000003067e-02 1.038212439999999930e+02
3.486000000000002985e-02 1.095593250000000012e+02
3.488000000000002904e-02 1.142645239999999944e+02
3.490000000000003516e-02 1.176894829999999956e+02
3.492000000000003435e-02 1.198862539999999939e+02
3.494000000000003353e-02 1.208382909999999981e+02
3.496000000000003272e-02 1.205034430000000043e+02
3.498000000000003190e-02 1.189607969999999995e+02
3.500000000000003109e-02 1.161514630000000068e+02
3.502000000000003027e-02 1.120998040000000060e+02
3.504000000000002946e-02 1.069435370000000063e+02
3.506000000000003558e-02 1.008318469999999962e+02
3.508000000000003477e-02 9.371274699999999314e+01
3.510000000000003395e-02 8.555196999999999719e+01
3.512000000000003314e-02 7.660351900000000569e+01
3.514000000000003232e-02 6.695670800000000611e+01
3.516000000000003151e-02 5.661069100000000276e+01
3.518000000000003069e-02 4.563862499999999756e+01
3.520000000000002988e-02 3.425601300000000293e+01
3.522000000000003600e-02 2.277046999999999954e+01
3.524000000000003519e-02 1.116264900000000004e+01
3.526000000000003437e-02 -6.402170000000000361e-01
3.528000000000003356e-02 -1.241011999999999915e+01
3.530000000000003274e-02 -2.404829799999999906e+01
3.532000000000003193e-02 -3.520524699999999996e+01
3.534000000000003111e-02 -4.603340599999999938e+01
3.536000000000003030e-02 -5.671563900000000302e+01
3.538000000000002948e-02 -6.629867299999999375e+01
3.540000000000003560e-02 -7.541813100000000247e+01
3.542000000000003479e-02 -8.369030600000000675e+01
3.544000000000003398e-02 -9.149936200000000497e+01
3.546000000000003316e-02 -9.717959399999999448e+01
3.548000000000003235e-02 -1.034568189999999959e+02
3.550000000000003153e-02 -1.080592180000000013e+02
3.552000000000003072e-02 -1.094760019999999940e+02
3.554000000000002990e-02 -1.132816720000000004e+02
3.556000000000003602e-02 -1.141109090000000066e+02
3.558000000000003521e-02 -1.137816640000000064e+02
3.560000000000003439e-02 -1.120972620000000006e+02
3.562000000000003358e-02 -1.096548269999999974e+02
3.564000000000003276e-02 -1.064736419999999981e+02
3.566000000000003195e-02 -1.009462419999999980e+02
3.568000000000003114e-02 -9.482328099999999438e+01
3.570000000000003032e-02 -8.838736199999999599e+01
3.572000000000003644e-02 -8.009883499999999401e+01
3.574000000000003563e-02 -7.148125799999999685e+01
3.576000000000003481e-02 -6.255612899999999854e+01
3.578000000000003400e-02 -5.285146900000000159e+01
3.580000000000003318e-02 -4.188272500000000065e+01
3.582000000000003237e-02 -3.084408099999999919e+01
3.584000000000003155e-02 -2.045382999999999996e+01
3.586000000000003074e-02 -8.507512999999999437e+00
3.588000000000002992e-02 2.986302999999999930e+00
3.590000000000003605e-02 1.426422699999999999e+01
3.592000000000003523e-02 2.565061800000000147e+01
3.594000000000003442e-02 3.666483300000000156e+01
3.596000000000003360e-02 4.710518100000000175e+01
3.598000000000003279e-02 5.722918200000000155e+01
3.600000000000003197e-02 6.647652100000000530e+01
3.602000000000003116e-02 7.551187600000000089e+01
3.604000000000003034e-02 8.356861499999999410e+01
3.606000000000003647e-02 9.074654200000000515e+01
3.608000000000003565e-02 9.738291399999999953e+01
3.610000000000003484e-02 1.027344870000000014e+02
3.612000000000003402e-02 1.067079059999999942e+02
3.614000000000003321e-02 1.102981400000000036e+02
3.616000000000003239e-02 1.123515260000000069e+02
3.618000000000003158e-02 1.129207020000000057e+02
3.620000000000003076e-02 1.127982939999999985e+02
3.622000000000003689e-02 1.115541450000000054e+02
3.624000000000003607e-02 1.091165960000000013e+02
3.626000000000003526e-02 1.054704020000000071e+02
3.628000000000003444e-02 1.004581069999999983e+02
3.630000000000003363e-02 9.496562500000000284e+01
3.632000000000003281e-02 8.861713100000000054e+01
3.634000000000003200e-02 8.077713099999999713e+01
3.636000000000003118e-02 7.227212500000000261e+01
3.638000000000003037e-02 6.330497700000000094e+01
3.640000000000003649e-02 5.361438900000000274e+01
3.642000000000003568e-02 4.336348399999999970e+01
3.644000000000003486e-02 3.273532099999999900e+01
3.646000000000003405e-02 2.201178600000000074e+01
3.648000000000003323e-02 1.112317099999999925e+01
3.650000000000003242e-02 3.475600000000000217e-02
3.652000000000003160e-02 -1.099424699999999966e+01
3.654000000000003079e-02 -2.172605599999999981e+01
3.656000000000003691e-02 -3.241011400000000009e+01
3.658000000000003610e-02 -4.270688100000000276e+01
3.660000000000003528e-02 -5.255929100000000176e+01
3.662000000000003447e-02 -6.171295099999999678e+01
3.664000000000003365e-02 -7.029065799999999342e+01
3.666000000000003284e-02 -7.817945299999999520e+01
3.668000000000003202e-02 -8.519875000000000398e+01
3.670000000000003121e-02 -9.140594400000000519e+01
3.672000000000003733e-02 -9.655224300000000426e+01
3.674000000000003652e-02 -1.005491150000000005e+02
3.676000000000003570e-02 -1.035204659999999990e+02
3.678000000000003489e-02 -1.057412759999999992e+02
3.680000000000003407e-02 -1.068225609999999932e+02
3.682000000000003326e-02 -1.065033480000000026e+02
3.684000000000003244e-02 -1.052470820000000060e+02
3.686000000000003163e-02 -1.029989759999999990e+02
3.688000000000003081e-02 -9.961551400000000456e+01
3.690000000000003694e-02 -9.509982399999999814e+01
3.692000000000003612e-02 -8.954649600000000476e+01
3.694000000000003531e-02 -8.328451499999999896e+01
3.696000000000003449e-02 -7.606645899999999472e+01
3.698000000000003368e-02 -6.780496700000000487e+01
3.700000000000003286e-02 -5.910713100000000253e+01
3.702000000000003205e-02 -4.976376700000000142e+01
3.704000000000003123e-02 -3.999819600000000008e+01
3.706000000000003736e-02 -2.998409499999999994e+01
3.708000000000003654e-02 -1.962250799999999984e+01
3.710000000000003573e-02 -8.984247999999999124e+00
3.712000000000003491e-02 1.716161000000000048e+00
3.714000000000003410e-02 1.250686199999999992e+01
3.716000000000003328e-02 2.308395000000000152e+01
3.718000000000003247e-02 3.347231200000000229e+01
3.720000000000003165e-02 4.348152699999999982e+01
3.722000000000003778e-02 5.298104399999999714e+01
3.724000000000003696e-02 6.194643299999999897e+01
3.726000000000003615e-02 7.030759700000000123e+01
3.728000000000003533e-02 7.789737399999999923e+01
3.730000000000003452e-02 8.464507999999999299e+01
3.732000000000003370e-02 9.063742299999999830e+01
3.734000000000003289e-02 9.576072600000000534e+01
3.736000000000003207e-02 9.987003900000000556e+01
3.738000000000003126e-02 1.030624940000000009e+02
3.740000000000003738e-02 1.051238280000000032e+02
3.742000000000003657e-02 1.060843330000000009e+02
3.744000000000003575e-02 1.059414689999999979e+02
3.746000000000003494e-02 1.047213590000000067e+02
3.748000000000003412e-02 1.023591830000000016e+02
3.750000000000003331e-02 9.903357099999999491e+01
3.752000000000003249e-02 9.469149299999999414e+01
3.754000000000003168e-02 8.936428499999999531e+01
3.756000000000003780e-02 8.320145499999999572e+01
3.758000000000003699e-02 7.619740199999999675e+01
3.760000000000003617e-02 6.826763099999999440e+01
3.762000000000003536e-02 5.983897600000000239e+01
3.764000000000003454e-02 5.092453100000000177e+01
3.766000000000003373e-02 4.147810799999999887e+01
3.768000000000003291e-02 3.168576200000000043e+01
3.770000000000003210e-02 2.157472399999999979e+01
3.772000000000003822e-02 1.130127899999999919e+01
3.774000000000003741e-02 9.748050000000000326e-01
3.776000000000003659e-02 -9.459224000000000743e+00
