# time(s), 	 	 acceleration(g)
2.826000000000002468e-02 -1.142985939999999943e+02
2.828000000000002734e-02 -1.012702749999999980e+02
2.830000000000002652e-02 -8.759799399999999991e+01
2.832000000000002571e-02 -7.295322000000000173e+01
2.834000000000002489e-02 -5.729185100000000119e+01
2.836000000000002755e-02 -4.146774899999999775e+01
2.838000000000002673e-02 -2.507179899999999861e+01
2.840000000000002592e-02 -8.176118000000000663e+00
2.842000000000002510e-02 8.257877000000000578e+00
2.844000000000002776e-02 2.465271900000000116e+01
2.846000000000002694e-02 4.099557500000000232e+01
2.848000000000002613e-02 5.656984500000000082e+01
2.850000000000002531e-02 7.160913899999999899e+01
2.852000000000002797e-02 8.624003700000000094e+01
2.854000000000002715e-02 9.983551199999999426e+01
2.856000000000002634e-02 1.127786849999999959e+02
2.858000000000002552e-02 1.246166649999999976e+02
2.860000000000002818e-02 1.350354499999999973e+02
2.862000000000002736e-02 1.443029830000000118e+02
2.864000000000002655e-02 1.515482049999999958e+02
2.866000000000002573e-02 1.569647280000000080e+02
2.868000000000002492e-02 1.611721499999999878e+02
2.870000000000002757e-02 1.633998650000000055e+02
2.872000000000002676e-02 1.641630450000000110e+02
2.874000000000002594e-02 1.635415570000000116e+02
2.876000000000002513e-02 1.612398359999999968e+02
2.878000000000002778e-02 1.575107769999999903e+02
2.880000000000002697e-02 1.520580989999999986e+02
2.882000000000002615e-02 1.447557439999999929e+02
2.884000000000002534e-02 1.361477439999999888e+02
2.886000000000002799e-02 1.259228319999999997e+02
2.888000000000002718e-02 1.141470659999999953e+02
2.890000000000002636e-02 1.014608269999999948e+02
2.892000000000002555e-02 8.790724099999999908e+01
2.894000000000002820e-02 7.360636999999999830e+01
2.896000000000002739e-02 5.898426700000000267e+01
2.898000000000002657e-02 4.384015300000000082e+01
2.900000000000002576e-02 2.830666499999999886e+01
2.902000000000002841e-02 1.271617400000000053e+01
2.904000000000002760e-02 -3.199066999999999883e+00
2.906000000000002678e-02 -1.919743400000000122e+01
2.908000000000002597e-02 -3.478173600000000221e+01
2.910000000000002862e-02 -5.069300299999999737e+01
2.912000000000002781e-02 -6.593125200000000063e+01
2.914000000000002699e-02 -7.988105299999999431e+01
2.916000000000002618e-02 -9.326786699999999541e+01
2.918000000000002883e-02 -1.052685800000000000e+02
2.920000000000002802e-02 -1.163882660000000016e+02
2.922000000000002720e-02 -1.265334399999999988e+02
2.924000000000002639e-02 -1.346626860000000079e+02
2.926000000000002557e-02 -1.418355960000000096e+02
2.928000000000002823e-02 -1.480247449999999958e+02
2.930000000000002741e-02 -1.522878660000000082e+02
2.932000000000002660e-02 -1.553139400000000023e+02
2.934000000000002578e-02 -1.562260420000000067e+02
2.936000000000002844e-02 -1.557604469999999992e+02
2.938000000000002762e-02 -1.539674469999999928e+02
2.940000000000002681e-02 -1.493976209999999867e+02
2.942000000000002599e-02 -1.439746489999999994e+02
2.944000000000002865e-02 -1.373944319999999948e+02
2.946000000000002783e-02 -1.289911840000000041e+02
2.948000000000002702e-02 -1.198809109999999976e+02
2.950000000000002620e-02 -1.091504699999999985e+02
2.952000000000002886e-02 -9.715047400000000266e+01
2.954000000000002804e-02 -8.457635000000000502e+01
2.956000000000002723e-02 -7.088374299999999550e+01
2.958000000000002641e-02 -5.622294399999999825e+01
2.960000000000002907e-02 -4.135569799999999674e+01
2.962000000000002825e-02 -2.599849400000000088e+01
2.964000000000002744e-02 -1.041034800000000082e+01
2.966000000000002662e-02 4.912460000000000271e+00
2.968000000000002928e-02 2.032751400000000075e+01
2.970000000000002846e-02 3.537762299999999982e+01
2.972000000000002765e-02 4.980767699999999820e+01
2.974000000000002683e-02 6.425896799999999587e+01
2.976000000000002602e-02 7.795411599999999908e+01
2.978000000000002867e-02 9.080979800000000068e+01
2.980000000000002786e-02 1.030848390000000023e+02
2.982000000000002704e-02 1.141311060000000026e+02
2.984000000000002623e-02 1.242932820000000049e+02
2.986000000000002888e-02 1.331409529999999961e+02
2.988000000000002807e-02 1.399629250000000127e+02
2.990000000000002725e-02 1.455253079999999954e+02
2.992000000000002644e-02 1.495430269999999950e+02
2.994000000000002909e-02 1.518452039999999954e+02
2.996000000000002828e-02 1.529476610000000107e+02
2.998000000000002746e-02 1.524167250000000138e+02
3.000000000000002665e-02 1.504268559999999866e+02
3.002000000000002930e-02 1.474559600000000046e+02
3.004000000000002848e-02 1.426983189999999979e+02
3.006000000000002767e-02 1.361741930000000025e+02
3.008000000000002686e-02 1.283136069999999904e+02
3.010000000000002951e-02 1.189136320000000069e+02
3.012000000000002869e-02 1.083480739999999969e+02
3.014000000000002788e-02 9.667198100000000238e+01
3.016000000000002707e-02 8.396013999999999555e+01
3.018000000000002972e-02 7.096452499999999475e+01
3.020000000000002890e-02 5.739100400000000235e+01
3.022000000000002809e-02 4.317293300000000045e+01
3.024000000000002727e-02 2.879095699999999880e+01
3.026000000000002646e-02 1.416650800000000032e+01
3.028000000000002911e-02 -8.248389999999999889e-01
3.030000000000002830e-02 -1.580146399999999929e+01
3.032000000000002748e-02 -3.063046900000000150e+01
3.034000000000002667e-02 -4.498971000000000231e+01
3.036000000000002932e-02 -5.914497999999999678e+01
3.038000000000002851e-02 -7.229824700000000348e+01
3.040000000000002769e-02 -8.479413099999999304e+01
3.042000000000002688e-02 -9.634182300000000509e+01
3.044000000000002953e-02 -1.066996319999999940e+02
3.046000000000002872e-02 -1.163561490000000020e+02
3.048000000000002790e-02 -1.246616140000000001e+02
3.050000000000002709e-02 -1.313102989999999863e+02
3.052000000000002974e-02 -1.369638199999999983e+02
3.054000000000002893e-02 -1.416740360000000010e+02
3.056000000000002811e-02 -1.443239590000000021e+02
3.058000000000002730e-02 -1.453722150000000113e+02
3.060000000000002995e-02 -1.451021220000000085e+02
3.062000000000002914e-02 -1.431140120000000024e+02
3.064000000000002832e-02 -1.399972559999999930e+02
3.066000000000002751e-02 -1.348991640000000132e+02
3.068000000000003016e-02 -1.287369209999999953e+02
3.070000000000002935e-02 -1.215885700000000043e+02
3.072000000000002853e-02 -1.125431180000000069e+02
3.074000000000002772e-02 -1.030568250000000035e+02
3.076000000000002690e-02 -9.211159999999999570e+01
3.078000000000002956e-02 -8.010124500000000580e+01
3.080000000000002874e-02 -6.776184000000000651e+01
3.082000000000002793e-02 -5.428838300000000316e+01
3.084000000000002711e-02 -4.030131800000000197e+01
3.086000000000002977e-02 -2.590527000000000157e+01
3.088000000000002895e-02 -1.156016600000000061e+01
3.090000000000002814e-02 2.713668999999999887e+00
3.092000000000002732e-02 1.695786299999999969e+01
3.094000000000002998e-02 3.116186199999999928e+01
3.096000000000002916e-02 4.491492399999999918e+01
3.098000000000002835e-02 5.802623700000000184e+01
3.100000000000002753e-02 7.099566400000000499e+01
3.102000000000003019e-02 8.345018100000000061e+01
3.104000000000002937e-02 9.463188499999999692e+01
3.106000000000002856e-02 1.049154280000000057e+02
3.108000000000002774e-02 1.142888880000000000e+02
3.110000000000003040e-02 1.225118140000000011e+02
3.112000000000002958e-02 1.295638789999999858e+02
3.114000000000002877e-02 1.347550630000000069e+02
3.116000000000002795e-02 1.384588459999999941e+02
3.118000000000003061e-02 1.412597110000000100e+02
3.120000000000002979e-02 1.423969559999999888e+02
3.122000000000002898e-02 1.422271220000000085e+02
3.124000000000002816e-02 1.406429139999999904e+02
3.126000000000003082e-02 1.374508490000000052e+02
3.128000000000003000e-02 1.333247289999999907e+02
3.130000000000002919e-02 1.275130989999999969e+02
3.132000000000002837e-02 1.199930279999999954e+02
3.134000000000002756e-02 1.116503649999999936e+02
3.136000000000002674e-02 1.022032899999999955e+02
3.138000000000002593e-02 9.173056499999999858e+01
3.140000000000003205e-02 8.019642399999999327e+01
3.142000000000003124e-02 6.772477399999999648e+01
3.144000000000003042e-02 5.500270400000000137e+01
3.146000000000002961e-02 4.205803300000000178e+01
3.148000000000002879e-02 2.854066800000000015e+01
3.150000000000002798e-02 1.480343599999999959e+01
3.152000000000002716e-02 1.126659000000000077e+00
3.154000000000002635e-02 -1.273969100000000054e+01
3.156000000000003247e-02 -2.656662800000000146e+01
3.158000000000003166e-02 -3.995715500000000020e+01
3.160000000000003084e-02 -5.304501599999999684e+01
3.162000000000003003e-02 -6.567099600000000237e+01
3.164000000000002921e-02 -7.696422900000000311e+01
3.166000000000002840e-02 -8.796176599999999723e+01
3.168000000000002758e-02 -9.783072300000000610e+01
3.170000000000002677e-02 -1.065596340000000026e+02
3.172000000000003289e-02 -1.146969579999999951e+02
3.174000000000003208e-02 -1.212257100000000065e+02
3.176000000000003126e-02 -1.265241240000000005e+02
3.178000000000003045e-02 -1.308445729999999969e+02
3.180000000000002963e-02 -1.337213329999999871e+02
3.182000000000002882e-02 -1.346360410000000059e+02
3.184000000000002800e-02 -1.344486829999999884e+02
3.186000000000002719e-02 -1.331577599999999961e+02
3.188000000000002637e-02 -1.300836089999999956e+02
3.190000000000003250e-02 -1.258588579999999979e+02
3.192000000000003168e-02 -1.200459900000000033e+02
3.194000000000003087e-02 -1.134664899999999932e+02
3.196000000000003005e-02 -1.056349589999999949e+02
3.198000000000002924e-02 -9.616247699999999554e+01
3.200000000000002842e-02 -8.645501600000000053e+01
3.202000000000002761e-02 -7.564516299999999660e+01
3.204000000000002679e-02 -6.376490299999999678e+01
3.206000000000003292e-02 -5.166386599999999873e+01
3.208000000000003210e-02 -3.875906400000000218e+01
3.210000000000003129e-02 -2.543335599999999985e+01
3.212000000000003047e-02 -1.222543199999999963e+01
3.214000000000002966e-02 1.279099999999999904e+00
3.216000000000002884e-02 1.463034399999999913e+01
3.218000000000002803e-02 2.770296199999999942e+01
3.220000000000002721e-02 4.071597100000000324e+01
3.222000000000003334e-02 5.307921799999999735e+01
3.224000000000003252e-02 6.492905500000000529e+01
3.226000000000003171e-02 7.638638899999999410e+01
3.228000000000003089e-02 8.692497699999999838e+01
3.230000000000003008e-02 9.661725900000000422e+01
3.232000000000002926e-02 1.055056459999999987e+02
3.234000000000002845e-02 1.132642790000000019e+02
3.236000000000002763e-02 1.195756410000000045e+02
3.238000000000002682e-02 1.247721669999999961e+02
3.240000000000003294e-02 1.286346440000000086e+02
3.242000000000003213e-02 1.312089330000000018e+02
3.244000000000003131e-02 1.326129489999999862e+02
3.246000000000003050e-02 1.324954270000000065e+02
3.248000000000002968e-02 1.311547970000000021e+02
3.250000000000002887e-02 1.285111929999999916e+02
3.252000000000002805e-02 1.243363439999999969e+02
3.254000000000002724e-02 1.190440530000000052e+02
3.256000000000003336e-02 1.124786249999999939e+02
3.258000000000003255e-02 1.047174499999999995e+02
3.260000000000003173e-02 9.590665199999999402e+01
3.262000000000003092e-02 8.622166599999999903e+01
3.264000000000003010e-02 7.575122100000000103e+01
3.266000000000002929e-02 6.464241400000000226e+01
3.268000000000002847e-02 5.281609600000000171e+01
3.270000000000002766e-02 4.049297800000000080e+01
3.272000000000003378e-02 2.787944099999999992e+01
3.274000000000003296e-02 1.500642900000000068e+01
3.276000000000003215e-02 2.059673000000000087e+00
3.278000000000003133e-02 -1.082180699999999973e+01
3.280000000000003052e-02 -2.360270300000000177e+01
3.282000000000002971e-02 -3.603506999999999749e+01
3.284000000000002889e-02 -4.791858599999999768e+01
3.286000000000002808e-02 -5.955871900000000352e+01
3.288000000000002726e-02 -7.079162700000000541e+01
3.290000000000003338e-02 -8.054377800000000320e+01
3.292000000000003257e-02 -9.008329500000000678e+01
3.294000000000003175e-02 -9.850309000000000026e+01
3.296000000000003094e-02 -1.059561910000000040e+02
3.298000000000003012e-02 -1.125390139999999946e+02
3.300000000000002931e-02 -1.172451250000000016e+02
3.302000000000002849e-02 -1.208244789999999966e+02
3.304000000000002768e-02 -1.236781770000000051e+02
3.306000000000003380e-02 -1.252039500000000061e+02
3.308000000000003299e-02 -1.249314470000000057e+02
3.310000000000003217e-02 -1.235234569999999934e+02
3.312000000000003136e-02 -1.211287080000000032e+02
3.314000000000003054e-02 -1.175584740000000039e+02
3.316000000000002973e-02 -1.125301539999999960e+02
3.318000000000002891e-02 -1.060311739999999929e+02
3.320000000000002810e-02 -9.903982399999999586e+01
3.322000000000003422e-02 -9.071670399999999290e+01
3.324000000000003341e-02 -8.118142299999999523e+01
3.326000000000003259e-02 -7.109181800000000351e+01
3.328000000000003178e-02 -6.026463600000000298e+01
3.330000000000003096e-02 -4.875238399999999928e+01
3.332000000000003015e-02 -3.712860200000000077e+01
3.334000000000002933e-02 -2.504802099999999854e+01
3.336000000000002852e-02 -1.256633800000000001e+01
3.338000000000002770e-02 -1.074569999999999970e-01
3.340000000000003383e-02 1.248484200000000044e+01
3.342000000000003301e-02 2.481004499999999879e+01
3.344000000000003220e-02 3.692352499999999793e+01
3.346000000000003138e-02 4.882261100000000198e+01
3.348000000000003057e-02 5.989871500000000282e+01
3.350000000000002975e-02 7.032792299999999841e+01
3.352000000000002894e-02 8.030632400000000359e+01
3.354000000000002812e-02 8.941659699999999589e+01
3.356000000000003425e-02 9.744369500000000528e+01
3.358000000000003343e-02 1.045807099999999963e+02
3.360000000000003262e-02 1.106905759999999930e+02
3.362000000000003180e-02 1.157089950000000016e+02
3.364000000000003099e-02 1.195428720000000027e+02
3.366000000000003017e-02 1.221333180000000027e+02
3.368000000000002936e-02 1.234407879999999977e+02
3.370000000000002854e-02 1.234802669999999978e+02
3.372000000000003467e-02 1.222690159999999935e+02
3.374000000000003385e-02 1.197254099999999966e+02
3.376000000000003304e-02 1.159334209999999956e+02
3.378000000000003222e-02 1.110571499999999929e+02
3.380000000000003141e-02 1.051221340000000026e+02
3.382000000000003059e-02 9.807410799999999540e+01
3.384000000000002978e-02 8.999000700000000563e+01
3.386000000000002896e-02 8.102996000000000265e+01
3.388000000000002815e-02 7.130282499999999857e+01
3.390000000000003427e-02 6.095426700000000153e+01
3.392000000000003346e-02 4.998285299999999864e+01
3.394000000000003264e-02 3.846851600000000104e+01
3.396000000000003183e-02 2.670460699999999932e+01
3.398000000000003101e-02 1.475138500000000086e+01
3.400000000000003020e-02 2.628524000000000083e+00
3.402000000000002938e-02 -9.480396000000000711e+00
3.404000000000002857e-02 -2.146514900000000026e+01
3.406000000000003469e-02 -3.308345800000000025e+01
3.408000000000003388e-02 -4.411467499999999831e+01
3.410000000000003306e-02 -5.508635000000000304e+01
3.412000000000003225e-02 -6.555985699999999383e+01
3.414000000000003143e-02 -7.475768499999999506e+01
3.416000000000003062e-02 -8.368828700000000254e+01
3.418000000000002980e-02 -9.146444400000000030e+01
3.420000000000002899e-02 -9.852549999999999386e+01
3.422000000000003511e-02 -1.047199899999999957e+02
3.424000000000003430e-02 -1.092237590000000012e+02
3.426000000000003348e-02 -1.127110629999999958e+02
3.428000000000003267e-02 -1.155622209999999939e+02
3.430000000000003185e-02 -1.168960749999999962e+02
3.432000000000003104e-02 -1.166723649999999992e+02
3.434000000000003022e-02 -1.155447620000000057e+02
3.436000000000002941e-02 -1.133775660000000016e+02
3.438000000000002859e-02 -1.100999010000000027e+02
3.440000000000003472e-02 -1.052045420000000036e+02
3.442000000000003390e-02 -9.912874700000000416e+01
3.444000000000003309e-02 -9.271712700000000495e+01
3.446000000000003227e-02 -8.488051400000000513e+01
3.448000000000003146e-02 -7.613329799999999636e+01
3.450000000000003064e-02 -6.692426500000000544e+01
3.452000000000002983e-02 -5.681980699999999729e+01
3.454000000000002901e-02 -4.617907100000000042e+01
3.456000000000003514e-02 -3.534765500000000316e+01
3.458000000000003432e-02 -2.387246999999999986e+01
3.460000000000003351e-02 -1.221090500000000034e+01
3.462000000000003269e-02 -5.576780000000000070e-01
3.464000000000003188e-02 1.134870500000000071e+01
3.466000000000003106e-02 2.290883900000000040e+01
3.468000000000003025e-02 3.423614299999999844e+01
3.470000000000002943e-02 4.534201800000000304e+01
3.472000000000003556e-02 5.565735200000000304e+01
3.474000000000003474e-02 6.556695899999999710e+01
3.476000000000003393e-02 7.496862799999999538e+01
3.478000000000003311e-02 8.335415600000000325e+01
3.480000000000003230e-02 9.093839499999999987e+01
3.482000000000003148e-02 9.768688299999999458e+01
3.484000000000003067e-02 1.033904370000000057e+02
3.486000000000002985e-02 1.082035159999999934e+02
3.488000000000002904e-02 1.118316650000000010e+02
3.490000000000003516e-02 1.142736440000000044e+02
3.492000000000003435e-02 1.157357039999999984e+02
3.494000000000003353e-02 1.156465850000000017e+02
3.496000000000003272e-02 1.145058219999999949e+02
3.498000000000003190e-02 1.123328290000000038e+02
3.500000000000003109e-02 1.087408369999999991e+02
3.502000000000003027e-02 1.041747880000000066e+02
3.504000000000002946e-02 9.873220799999999997e+01
3.506000000000003558e-02 9.196072399999999902e+01
3.508000000000003477e-02 8.440130499999999358e+01
3.510000000000003395e-02 7.617395000000000493e+01
3.512000000000003314e-02 6.705377500000000168e+01
3.514000000000003232e-02 5.738839800000000224e+01
3.516000000000003151e-02 4.711332399999999865e+01
3.518000000000003069e-02 3.633669499999999886e+01
3.520000000000002988e-02 2.548319400000000101e+01
3.522000000000003600e-02 1.420500900000000044e+01
3.524000000000003519e-02 2.875945999999999891e+00
3.526000000000003437e-02 -8.298396000000000328e+00
3.528000000000003356e-02 -1.966576500000000038e+01
3.530000000000003274e-02 -3.034259099999999876e+01
3.532000000000003193e-02 -4.113120700000000340e+01
3.534000000000003111e-02 -5.127605499999999950e+01
3.536000000000003030e-02 -6.051915900000000192e+01
3.538000000000002948e-02 -6.981972199999999873e+01
3.540000000000003560e-02 -7.775802699999999845e+01
3.542000000000003479e-02 -8.535477400000000614e+01
3.544000000000003398e-02 -9.170991300000000024e+01
3.546000000000003316e-02 -9.742590900000000431e+01
3.548000000000003235e-02 -1.019205579999999998e+02
3.550000000000003153e-02 -1.048968600000000038e+02
3.552000000000003072e-02 -1.078661919999999981e+02
3.554000000000002990e-02 -1.085102200000000039e+02
3.556000000000003602e-02 -1.086637680000000046e+02
3.558000000000003521e-02 -1.078801979999999929e+02
3.560000000000003439e-02 -1.059068759999999969e+02
3.562000000000003358e-02 -1.027549410000000023e+02
3.564000000000003276e-02 -9.823488600000000304e+01
3.566000000000003195e-02 -9.283497500000000002e+01
3.568000000000003114e-02 -8.665071299999999610e+01
3.570000000000003032e-02 -7.903513900000000092e+01
3.572000000000003644e-02 -7.113839699999999766e+01
3.574000000000003563e-02 -6.223359299999999905e+01
3.576000000000003481e-02 -5.287622400000000056e+01
3.578000000000003400e-02 -4.307241299999999740e+01
3.580000000000003318e-02 -3.303296999999999883e+01
3.582000000000003237e-02 -2.222604799999999869e+01
3.584000000000003155e-02 -1.130479599999999962e+01
3.586000000000003074e-02 -5.608699999999999797e-01
3.588000000000002992e-02 1.040174999999999983e+01
3.590000000000003605e-02 2.154013199999999983e+01
3.592000000000003523e-02 3.205442000000000036e+01
3.594000000000003442e-02 4.234669300000000192e+01
3.596000000000003360e-02 5.231597399999999709e+01
3.598000000000003279e-02 6.155093500000000262e+01
3.600000000000003197e-02 7.009359399999999596e+01
3.602000000000003116e-02 7.803587299999999516e+01
3.604000000000003034e-02 8.520461400000000651e+01
3.606000000000003647e-02 9.154209899999999323e+01
3.608000000000003565e-02 9.691451800000000105e+01
3.610000000000003484e-02 1.012798530000000028e+02
3.612000000000003402e-02 1.046457249999999988e+02
3.614000000000003321e-02 1.068235389999999967e+02
3.616000000000003239e-02 1.082095750000000010e+02
3.618000000000003158e-02 1.084001260000000002e+02
3.620000000000003076e-02 1.071475729999999942e+02
3.622000000000003689e-02 1.050892359999999996e+02
3.624000000000003607e-02 1.019975610000000046e+02
3.626000000000003526e-02 9.764479900000000612e+01
3.628000000000003444e-02 9.241889199999999960e+01
3.630000000000003363e-02 8.623840800000000684e+01
3.632000000000003281e-02 7.920464900000000341e+01
3.634000000000003200e-02 7.153552500000000691e+01
3.636000000000003118e-02 6.299495000000000289e+01
3.638000000000003037e-02 5.382930400000000049e+01
3.640000000000003649e-02 4.435799500000000251e+01
3.642000000000003568e-02 3.433822599999999881e+01
3.644000000000003486e-02 2.398940699999999993e+01
3.646000000000003405e-02 1.350384799999999963e+01
3.648000000000003323e-02 3.011643999999999988e+00
3.650000000000003242e-02 -7.316457999999999906e+00
3.652000000000003160e-02 -1.773602500000000148e+01
3.654000000000003079e-02 -2.808829599999999971e+01
3.656000000000003691e-02 -3.810168099999999924e+01
3.658000000000003610e-02 -4.750386999999999915e+01
3.660000000000003528e-02 -5.655101700000000164e+01
3.662000000000003447e-02 -6.506970300000000407e+01
3.664000000000003365e-02 -7.256104399999999544e+01
3.666000000000003284e-02 -7.972092600000000573e+01
3.668000000000003202e-02 -8.579789300000000196e+01
3.670000000000003121e-02 -9.099617800000000045e+01
3.672000000000003733e-02 -9.543897099999999512e+01
3.674000000000003652e-02 -9.850328500000000531e+01
3.676000000000003570e-02 -1.005489840000000044e+02
3.678000000000003489e-02 -1.018442069999999973e+02
3.680000000000003407e-02 -1.020363859999999931e+02
3.682000000000003326e-02 -1.010659140000000065e+02
3.684000000000003244e-02 -9.905018200000000661e+01
3.686000000000003163e-02 -9.605401000000000522e+01
3.688000000000003081e-02 -9.218052400000000546e+01
3.690000000000003694e-02 -8.706731899999999769e+01
3.692000000000003612e-02 -8.103745100000000434e+01
3.694000000000003531e-02 -7.436355500000000518e+01
3.696000000000003449e-02 -6.670576699999999448e+01
3.698000000000003368e-02 -5.845092000000000354e+01
3.700000000000003286e-02 -4.960116399999999715e+01
3.702000000000003205e-02 -4.019435000000000002e+01
3.704000000000003123e-02 -3.061288000000000054e+01
3.706000000000003736e-02 -2.091317099999999840e+01
3.708000000000003654e-02 -1.093783099999999919e+01
3.710000000000003573e-02 -7.774780000000000024e-01
3.712000000000003491e-02 9.432971000000000217e+00
3.714000000000003410e-02 1.962700399999999945e+01
3.716000000000003328e-02 2.961869499999999888e+01
3.718000000000003247e-02 3.935775199999999785e+01
3.720000000000003165e-02 4.867551300000000225e+01
3.722000000000003778e-02 5.731738899999999859e+01
3.724000000000003696e-02 6.534311900000000151e+01
3.726000000000003615e-02 7.277967399999999998e+01
3.728000000000003533e-02 7.950412199999999530e+01
3.730000000000003452e-02 8.534363500000000613e+01
3.732000000000003370e-02 9.031169599999999775e+01
3.734000000000003289e-02 9.439657900000000268e+01
3.736000000000003207e-02 9.766056399999999371e+01
3.738000000000003126e-02 9.993068900000000099e+01
3.740000000000003738e-02 1.011328840000000042e+02
3.742000000000003657e-02 1.013368549999999999e+02
3.744000000000003575e-02 1.003878150000000034e+02
3.746000000000003494e-02 9.846699999999999875e+01
3.748000000000003412e-02 9.552711399999999742e+01
3.750000000000003331e-02 9.152998200000000395e+01
3.752000000000003249e-02 8.664608900000000347e+01
3.754000000000003168e-02 8.095217700000000605e+01
3.756000000000003780e-02 7.444544399999999484e+01
3.758000000000003699e-02 6.719025499999999340e+01
3.760000000000003617e-02 5.918856300000000203e+01
3.762000000000003536e-02 5.066238599999999792e+01
3.764000000000003454e-02 4.178605100000000050e+01
3.766000000000003373e-02 3.252705100000000016e+01
3.768000000000003291e-02 2.290942499999999882e+01
3.770000000000003210e-02 1.306769899999999929e+01
3.772000000000003822e-02 3.167212000000000138e+00
3.774000000000003741e-02 -6.726174999999999571e+00
3.776000000000003659e-02 -1.646633900000000139e+01
3.778000000000003578e-02 -2.607575599999999838e+01
3.780000000000003496e-02 -3.542276700000000034e+01
3.782000000000003415e-02 -4.429219700000000159e+01
3.784000000000003333e-02 -5.259303700000000248e+01
3.786000000000003252e-02 -6.060345699999999880e+01
3.788000000000003864e-02 -6.791024199999999666e+01
3.790000000000003783e-02 -7.442967799999999556e+01
3.792000000000003701e-02 -8.015407799999999838e+01
3.794000000000003620e-02 -8.491289199999999937e+01
3.796000000000003538e-02 -8.894676599999999667e+01
3.798000000000003457e-02 -9.202938600000000235e+01
3.800000000000003375e-02 -9.396094999999999686e+01
3.802000000000003294e-02 -9.490106500000000267e+01
3.804000000000003212e-02 -9.520529399999999498e+01
3.806000000000003824e-02 -9.451794399999999996e+01
3.808000000000003743e-02 -9.277126300000000469e+01
3.810000000000003662e-02 -9.003945199999999716e+01
3.812000000000003580e-02 -8.618440200000000573e+01
3.814000000000003499e-02 -8.157027600000000689e+01
3.816000000000003417e-02 -7.605746800000000007e+01
3.818000000000003336e-02 -6.968070099999999911e+01
3.820000000000003254e-02 -6.264733199999999869e+01
3.822000000000003866e-02 -5.490048999999999779e+01
3.824000000000003785e-02 -4.682987500000000125e+01
3.826000000000003703e-02 -3.833262100000000316e+01
3.828000000000003622e-02 -2.932241199999999992e+01
3.830000000000003541e-02 -2.000061300000000131e+01
3.832000000000003459e-02 -1.060786900000000088e+01
3.834000000000003378e-02 -1.175648000000000026e+00
3.836000000000003296e-02 8.397743999999999431e+00
3.838000000000003908e-02 1.810755100000000084e+01
3.840000000000003827e-02 2.751214999999999833e+01
3.842000000000003745e-02 3.649740899999999755e+01
3.844000000000003664e-02 4.502208799999999655e+01
3.846000000000003582e-02 5.336787799999999748e+01
3.848000000000003501e-02 6.121804099999999949e+01
3.850000000000003419e-02 6.815388699999999744e+01
3.852000000000003338e-02 7.435430599999999401e+01
3.854000000000003257e-02 7.985258600000000229e+01
3.856000000000003869e-02 8.481569600000000264e+01
3.858000000000003787e-02 8.884826700000000699e+01
3.860000000000003706e-02 9.160587599999999497e+01
3.862000000000003624e-02 9.350851600000000019e+01
3.864000000000003543e-02 9.475592199999999821e+01
3.866000000000003461e-02 9.517343900000000190e+01
3.868000000000003380e-02 9.430205300000000079e+01
3.870000000000003298e-02 9.211433700000000613e+01
3.872000000000003911e-02 8.947268699999999342e+01
3.874000000000003829e-02 8.625834299999999644e+01
3.876000000000003748e-02 8.180519200000000524e+01
3.878000000000003666e-02 7.616111600000000692e+01
3.880000000000003585e-02 6.985451000000000477e+01
3.882000000000003503e-02 6.318524000000000029e+01
3.884000000000003422e-02 5.605969000000000335e+01
3.886000000000003340e-02 4.790536300000000125e+01
3.888000000000003953e-02 3.920785200000000259e+01
3.890000000000003871e-02 3.062297799999999981e+01
3.892000000000003790e-02 2.204259899999999917e+01
3.894000000000003708e-02 1.301532199999999939e+01
3.896000000000003627e-02 3.453917000000000126e+00
3.898000000000003545e-02 -5.984232999999999691e+00
3.900000000000003464e-02 -1.485972100000000040e+01
3.902000000000003382e-02 -2.350602699999999956e+01
3.904000000000003301e-02 -3.231656499999999710e+01
3.906000000000003913e-02 -4.103120899999999693e+01
3.908000000000003832e-02 -4.896150099999999838e+01
3.910000000000003750e-02 -5.612073000000000178e+01
3.912000000000003669e-02 -6.303618600000000072e+01
3.914000000000003587e-02 -6.948148600000000386e+01
3.916000000000003506e-02 -7.499976599999999394e+01
3.918000000000003424e-02 -7.934366799999999387e+01
3.920000000000003343e-02 -8.284849599999999725e+01
3.922000000000003955e-02 -8.587867400000000373e+01
3.924000000000003874e-02 -8.804795400000000427e+01
3.926000000000003792e-02 -8.905112900000000309e+01
3.928000000000003711e-02 -8.908181299999999680e+01
3.930000000000003629e-02 -8.832586399999999571e+01
3.932000000000003548e-02 -8.693494300000000408e+01
3.934000000000003466e-02 -8.452455899999999644e+01
3.936000000000003385e-02 -8.087595500000000470e+01
3.938000000000003997e-02 -7.634365300000000332e+01
3.940000000000003916e-02 -7.132119500000000301e+01
3.942000000000003834e-02 -6.550415800000000388e+01
3.944000000000003753e-02 -5.890824099999999675e+01
3.946000000000003671e-02 -5.156777699999999953e+01
3.948000000000003590e-02 -4.345364399999999705e+01
3.950000000000003508e-02 -3.588243400000000349e+01
3.952000000000003427e-02 -2.776341599999999943e+01
3.954000000000003345e-02 -1.847542599999999879e+01
3.956000000000003958e-02 -9.963058999999999443e+00
3.958000000000003876e-02 -8.923299999999999566e-01
3.960000000000003795e-02 7.741924000000000028e+00
3.962000000000003713e-02 1.637709100000000007e+01
3.964000000000003632e-02 2.594527100000000175e+01
