# time(s), 	 	 acceleration(g)
1.825999999999999845e-02 -2.397898690000000101e+02
1.827999999999999764e-02 -2.198274629999999945e+02
1.829999999999999682e-02 -1.996046059999999898e+02
1.831999999999999948e-02 -1.800025210000000015e+02
1.833999999999999866e-02 -1.554343939999999975e+02
1.835999999999999785e-02 -1.255959309999999931e+02
1.837999999999999703e-02 -9.848022400000000687e+01
1.839999999999999969e-02 -7.620730299999999602e+01
1.841999999999999887e-02 -5.163533300000000281e+01
1.843999999999999806e-02 -2.372915000000000063e+01
1.845999999999999724e-02 8.234880000000000422e+00
1.847999999999999990e-02 3.596985999999999706e+01
1.849999999999999908e-02 5.957285699999999906e+01
1.851999999999999827e-02 8.929080100000000186e+01
1.853999999999999745e-02 1.207162079999999946e+02
1.856000000000000011e-02 1.471883430000000033e+02
1.857999999999999929e-02 1.681970499999999902e+02
1.859999999999999848e-02 1.888671960000000070e+02
1.861999999999999766e-02 2.135339529999999968e+02
1.863999999999999685e-02 2.340171970000000101e+02
1.865999999999999950e-02 2.452521889999999871e+02
1.867999999999999869e-02 2.563880960000000186e+02
1.869999999999999787e-02 2.697865709999999808e+02
1.871999999999999706e-02 2.813736099999999851e+02
1.873999999999999971e-02 2.871542959999999880e+02
1.875999999999999890e-02 2.884458710000000110e+02
1.877999999999999808e-02 2.885691259999999829e+02
1.879999999999999727e-02 2.877723970000000122e+02
1.881999999999999992e-02 2.807231980000000249e+02
1.883999999999999911e-02 2.652988930000000209e+02
1.885999999999999829e-02 2.473771050000000002e+02
1.887999999999999748e-02 2.311390680000000089e+02
1.889999999999999666e-02 2.158038180000000068e+02
1.891999999999999932e-02 1.970875810000000001e+02
1.893999999999999850e-02 1.746359009999999898e+02
1.895999999999999769e-02 1.546739509999999882e+02
1.897999999999999687e-02 1.365359459999999956e+02
1.899999999999999953e-02 1.133997169999999954e+02
1.901999999999999871e-02 8.465635000000000332e+01
1.903999999999999790e-02 5.425255400000000350e+01
1.905999999999999708e-02 2.725997200000000120e+01
1.907999999999999974e-02 -3.095379999999999798e-01
1.909999999999999892e-02 -2.916919000000000040e+01
1.911999999999999811e-02 -5.890309500000000043e+01
1.913999999999999729e-02 -8.304849299999999346e+01
1.915999999999999995e-02 -1.037482799999999941e+02
1.917999999999999913e-02 -1.287960080000000005e+02
1.919999999999999832e-02 -1.529797759999999869e+02
1.921999999999999750e-02 -1.769685650000000123e+02
1.923999999999999669e-02 -1.961868130000000008e+02
1.925999999999999934e-02 -2.124346869999999967e+02
1.927999999999999853e-02 -2.311797180000000083e+02
1.929999999999999771e-02 -2.483146130000000085e+02
1.931999999999999690e-02 -2.618031189999999810e+02
1.933999999999999955e-02 -2.678277749999999742e+02
1.935999999999999874e-02 -2.699379680000000121e+02
1.937999999999999792e-02 -2.733499639999999999e+02
1.939999999999999711e-02 -2.747100710000000277e+02
1.941999999999999976e-02 -2.688826109999999971e+02
1.943999999999999895e-02 -2.597826319999999782e+02
1.945999999999999813e-02 -2.525567580000000021e+02
1.947999999999999732e-02 -2.445942839999999876e+02
1.949999999999999997e-02 -2.310373749999999973e+02
1.951999999999999916e-02 -2.126477779999999882e+02
1.953999999999999834e-02 -1.935232090000000085e+02
1.955999999999999753e-02 -1.756453290000000038e+02
1.957999999999999671e-02 -1.544659409999999866e+02
1.959999999999999937e-02 -1.285771190000000104e+02
1.961999999999999855e-02 -1.029033430000000067e+02
1.963999999999999774e-02 -7.864237699999999620e+01
1.965999999999999692e-02 -5.538680099999999840e+01
1.967999999999999958e-02 -3.018090000000000117e+01
1.969999999999999876e-02 -1.783390000000000031e+00
1.971999999999999795e-02 2.447988799999999898e+01
1.973999999999999713e-02 4.872847600000000057e+01
1.975999999999999979e-02 7.395809099999999603e+01
1.977999999999999897e-02 1.017623200000000026e+02
1.979999999999999816e-02 1.296055069999999887e+02
1.981999999999999734e-02 1.526964600000000019e+02
1.983999999999999653e-02 1.721378310000000056e+02
1.985999999999999918e-02 1.914693680000000029e+02
1.987999999999999837e-02 2.106149130000000014e+02
1.989999999999999755e-02 2.263695060000000012e+02
1.991999999999999674e-02 2.379654700000000105e+02
1.993999999999999939e-02 2.487574730000000045e+02
1.995999999999999858e-02 2.602307690000000093e+02
1.997999999999999776e-02 2.670832930000000260e+02
1.999999999999999695e-02 2.686795539999999960e+02
2.001999999999999960e-02 2.685131719999999973e+02
2.003999999999999879e-02 2.670909809999999993e+02
2.005999999999999797e-02 2.622477380000000267e+02
2.007999999999999716e-02 2.526946069999999906e+02
2.009999999999999981e-02 2.395727400000000102e+02
2.011999999999999900e-02 2.252179289999999980e+02
2.013999999999999818e-02 2.099177909999999940e+02
2.015999999999999737e-02 1.917272790000000100e+02
2.017999999999999655e-02 1.718050029999999992e+02
2.019999999999999921e-02 1.521780970000000082e+02
2.021999999999999839e-02 1.317214329999999904e+02
2.023999999999999758e-02 1.109057520000000068e+02
2.025999999999999676e-02 8.654211700000000462e+01
2.027999999999999942e-02 5.876466200000000129e+01
2.029999999999999860e-02 3.309648800000000080e+01
2.031999999999999779e-02 8.818844999999999601e+00
2.033999999999999697e-02 -1.684535500000000141e+01
2.035999999999999963e-02 -4.416014700000000204e+01
2.037999999999999881e-02 -7.000219400000000292e+01
2.039999999999999800e-02 -9.196801899999999819e+01
2.041999999999999718e-02 -1.128255230000000040e+02
2.043999999999999984e-02 -1.361035740000000089e+02
2.045999999999999902e-02 -1.586901699999999948e+02
2.047999999999999821e-02 -1.791154999999999973e+02
2.049999999999999739e-02 -1.963816630000000032e+02
2.051999999999999658e-02 -2.126683639999999968e+02
2.053999999999999923e-02 -2.271937910000000045e+02
2.055999999999999842e-02 -2.379732209999999952e+02
2.057999999999999760e-02 -2.448574069999999949e+02
2.059999999999999679e-02 -2.493110140000000001e+02
2.061999999999999944e-02 -2.535179149999999879e+02
2.063999999999999863e-02 -2.560230849999999805e+02
2.065999999999999781e-02 -2.541208359999999971e+02
2.067999999999999700e-02 -2.480400250000000142e+02
2.069999999999999965e-02 -2.405408659999999941e+02
2.071999999999999884e-02 -2.327306370000000015e+02
2.073999999999999802e-02 -2.213138230000000135e+02
2.075999999999999721e-02 -2.044342330000000061e+02
2.077999999999999986e-02 -1.858180600000000027e+02
2.079999999999999905e-02 -1.684972390000000075e+02
2.081999999999999823e-02 -1.505191660000000127e+02
2.083999999999999742e-02 -1.288936610000000087e+02
2.085999999999999660e-02 -1.051201789999999932e+02
2.087999999999999926e-02 -8.251925099999999702e+01
2.089999999999999844e-02 -6.053368700000000047e+01
2.091999999999999763e-02 -3.668496100000000126e+01
2.093999999999999681e-02 -1.118623099999999937e+01
2.095999999999999946e-02 1.379016299999999973e+01
2.097999999999999865e-02 3.817523099999999658e+01
2.099999999999999784e-02 6.274407500000000226e+01
2.101999999999999702e-02 8.774789499999999975e+01
2.103999999999999967e-02 1.142559239999999932e+02
2.105999999999999886e-02 1.363566649999999925e+02
2.107999999999999804e-02 1.525429770000000076e+02
2.109999999999999723e-02 1.738174779999999942e+02
2.111999999999999988e-02 1.910905469999999866e+02
2.113999999999999907e-02 2.054383870000000059e+02
2.115999999999999825e-02 2.168571550000000059e+02
2.117999999999999744e-02 2.230257169999999860e+02
2.119999999999999662e-02 2.390271459999999877e+02
2.121999999999999928e-02 2.488815099999999916e+02
2.123999999999999846e-02 2.524332430000000045e+02
2.125999999999999765e-02 2.534786980000000085e+02
2.127999999999999683e-02 2.508101430000000107e+02
2.129999999999999949e-02 2.483714860000000044e+02
2.131999999999999867e-02 2.395583420000000103e+02
2.133999999999999786e-02 2.247452330000000131e+02
2.135999999999999704e-02 2.124541010000000085e+02
2.137999999999999970e-02 2.009241949999999974e+02
2.139999999999999888e-02 1.865507519999999886e+02
2.141999999999999807e-02 1.690840059999999880e+02
2.143999999999999725e-02 1.503061409999999967e+02
2.145999999999999644e-02 1.318041020000000003e+02
2.147999999999999909e-02 1.126558859999999953e+02
2.149999999999999828e-02 8.818997199999999737e+01
2.151999999999999746e-02 6.193027699999999669e+01
2.153999999999999665e-02 3.774839800000000167e+01
2.155999999999999930e-02 1.410924499999999959e+01
2.157999999999999849e-02 -7.873387000000000135e+00
2.159999999999999767e-02 -3.204165100000000166e+01
2.161999999999999686e-02 -5.707289699999999755e+01
2.163999999999999951e-02 -7.891950599999999838e+01
2.165999999999999870e-02 -9.825579799999999864e+01
2.167999999999999788e-02 -1.206255239999999986e+02
2.169999999999999707e-02 -1.423161749999999870e+02
2.171999999999999972e-02 -1.621786470000000122e+02
2.173999999999999891e-02 -1.790615589999999884e+02
2.175999999999999809e-02 -1.928076509999999928e+02
2.177999999999999728e-02 -2.077635589999999866e+02
2.179999999999999646e-02 -2.197051850000000002e+02
2.181999999999999912e-02 -2.269169870000000060e+02
2.183999999999999830e-02 -2.317315000000000111e+02
2.185999999999999749e-02 -2.350337260000000015e+02
2.187999999999999667e-02 -2.374446959999999933e+02
2.189999999999999933e-02 -2.376865160000000117e+02
2.191999999999999851e-02 -2.333486719999999934e+02
2.193999999999999770e-02 -2.274505939999999953e+02
2.195999999999999688e-02 -2.205296010000000138e+02
2.197999999999999954e-02 -2.100091899999999896e+02
2.199999999999999872e-02 -1.959388040000000046e+02
2.201999999999999791e-02 -1.800620639999999923e+02
2.203999999999999709e-02 -1.635645519999999919e+02
2.205999999999999975e-02 -1.455288899999999899e+02
2.207999999999999893e-02 -1.255053130000000010e+02
2.209999999999999812e-02 -1.043839700000000050e+02
2.211999999999999730e-02 -8.378261700000000189e+01
2.213999999999999649e-02 -6.400587699999999813e+01
2.215999999999999914e-02 -4.152462100000000333e+01
2.217999999999999833e-02 -1.759472399999999936e+01
2.219999999999999751e-02 6.471066000000000429e+00
2.221999999999999670e-02 3.023295200000000094e+01
2.223999999999999935e-02 5.289824399999999827e+01
2.225999999999999854e-02 7.612606800000000362e+01
2.227999999999999772e-02 9.876673499999999706e+01
2.229999999999999691e-02 1.191828129999999959e+02
2.231999999999999956e-02 1.383978689999999858e+02
2.233999999999999875e-02 1.565810859999999991e+02
2.235999999999999793e-02 1.729858949999999993e+02
2.237999999999999712e-02 1.881905289999999979e+02
2.239999999999999630e-02 2.006494109999999864e+02
2.241999999999999896e-02 2.113203090000000088e+02
2.243999999999999814e-02 2.212908280000000047e+02
2.245999999999999733e-02 2.281740360000000010e+02
2.247999999999999651e-02 2.324258220000000108e+02
2.249999999999999917e-02 2.349784180000000049e+02
2.251999999999999835e-02 2.343721740000000011e+02
2.253999999999999754e-02 2.313482510000000048e+02
2.255999999999999672e-02 2.258729669999999885e+02
2.257999999999999938e-02 2.166662790000000030e+02
2.259999999999999856e-02 2.051886189999999885e+02
2.261999999999999775e-02 1.923609490000000051e+02
2.263999999999999693e-02 1.782338870000000099e+02
2.265999999999999959e-02 1.632078160000000082e+02
2.267999999999999877e-02 1.462177399999999921e+02
2.269999999999999796e-02 1.273629379999999998e+02
2.271999999999999714e-02 1.084740010000000012e+02
2.273999999999999633e-02 8.838325899999999535e+01
2.275999999999999898e-02 6.626733900000000688e+01
2.277999999999999817e-02 4.315703800000000001e+01
2.279999999999999735e-02 2.091278099999999895e+01
2.281999999999999654e-02 -1.793357000000000090e+00
2.283999999999999919e-02 -2.371859699999999904e+01
2.285999999999999838e-02 -4.573738500000000329e+01
2.287999999999999756e-02 -6.733051199999999881e+01
2.289999999999999675e-02 -8.785675200000000018e+01
2.291999999999999940e-02 -1.078770059999999944e+02
2.293999999999999859e-02 -1.277775230000000022e+02
2.295999999999999777e-02 -1.460764379999999960e+02
2.297999999999999696e-02 -1.634485280000000103e+02
2.299999999999999961e-02 -1.775849059999999895e+02
2.301999999999999880e-02 -1.898624220000000093e+02
2.303999999999999798e-02 -2.005103890000000035e+02
2.305999999999999717e-02 -2.094572770000000048e+02
2.307999999999999635e-02 -2.156617339999999956e+02
2.309999999999999901e-02 -2.190469549999999970e+02
2.311999999999999819e-02 -2.214789020000000050e+02
2.313999999999999738e-02 -2.220674260000000118e+02
2.315999999999999656e-02 -2.197120909999999867e+02
2.317999999999999922e-02 -2.147541270000000111e+02
2.319999999999999840e-02 -2.076472090000000037e+02
2.321999999999999759e-02 -1.984786970000000110e+02
2.323999999999999677e-02 -1.863432630000000074e+02
2.325999999999999943e-02 -1.725755430000000104e+02
2.327999999999999861e-02 -1.574932520000000125e+02
2.329999999999999780e-02 -1.405536630000000002e+02
2.331999999999999698e-02 -1.228107650000000035e+02
2.333999999999999964e-02 -1.043330260000000038e+02
2.335999999999999882e-02 -8.479178600000000188e+01
2.337999999999999801e-02 -6.408066399999999874e+01
2.339999999999999719e-02 -4.302993800000000135e+01
2.341999999999999638e-02 -2.232148600000000016e+01
2.343999999999999903e-02 -8.899200000000000443e-01
2.345999999999999822e-02 2.177667500000000089e+01
2.347999999999999740e-02 4.442287999999999926e+01
2.349999999999999659e-02 6.581353500000000167e+01
2.351999999999999924e-02 8.632759199999999566e+01
2.353999999999999843e-02 1.063277819999999991e+02
2.355999999999999761e-02 1.251961989999999929e+02
2.357999999999999680e-02 1.423585199999999986e+02
2.359999999999999945e-02 1.573291519999999934e+02
2.361999999999999864e-02 1.710777840000000083e+02
2.363999999999999782e-02 1.846006219999999871e+02
2.365999999999999701e-02 1.960130709999999965e+02
2.367999999999999966e-02 2.054682239999999922e+02
2.369999999999999885e-02 2.130961100000000101e+02
2.371999999999999803e-02 2.180536180000000002e+02
2.373999999999999722e-02 2.205211989999999957e+02
2.375999999999999640e-02 2.196347639999999899e+02
2.377999999999999906e-02 2.153924240000000054e+02
2.379999999999999824e-02 2.100565510000000131e+02
2.381999999999999743e-02 2.039591929999999991e+02
2.383999999999999661e-02 1.951469610000000046e+02
2.385999999999999927e-02 1.839490360000000067e+02
2.387999999999999845e-02 1.709854730000000131e+02
2.389999999999999764e-02 1.573461550000000102e+02
2.391999999999999682e-02 1.424013860000000022e+02
2.393999999999999947e-02 1.247420699999999982e+02
2.395999999999999866e-02 1.056219959999999958e+02
2.397999999999999785e-02 8.630257699999999943e+01
2.399999999999999703e-02 6.666309800000000507e+01
2.401999999999999622e-02 4.576683200000000085e+01
2.403999999999999887e-02 2.462457600000000113e+01
2.405999999999999805e-02 3.839839000000000002e+00
2.407999999999999724e-02 -1.659715100000000021e+01
2.409999999999999643e-02 -3.711159899999999823e+01
2.411999999999999908e-02 -5.795438099999999793e+01
2.413999999999999826e-02 -7.801991099999999335e+01
2.415999999999999745e-02 -9.742219599999999957e+01
2.417999999999999663e-02 -1.149587779999999952e+02
2.419999999999999929e-02 -1.321950400000000059e+02
2.421999999999999847e-02 -1.492707829999999944e+02
2.423999999999999766e-02 -1.641274740000000065e+02
2.425999999999999684e-02 -1.754794039999999882e+02
2.427999999999999950e-02 -1.851096019999999953e+02
2.429999999999999868e-02 -1.933419739999999933e+02
2.431999999999999787e-02 -2.009803489999999897e+02
2.433999999999999705e-02 -2.053071830000000091e+02
2.435999999999999624e-02 -2.073541199999999947e+02
2.437999999999999889e-02 -2.075322270000000060e+02
2.439999999999999808e-02 -2.064689219999999921e+02
2.441999999999999726e-02 -2.030622689999999864e+02
2.443999999999999645e-02 -1.959307909999999993e+02
2.445999999999999910e-02 -1.876052610000000129e+02
2.447999999999999829e-02 -1.772612630000000138e+02
2.449999999999999747e-02 -1.649929319999999962e+02
2.451999999999999666e-02 -1.512042360000000087e+02
2.453999999999999931e-02 -1.348873729999999966e+02
2.455999999999999850e-02 -1.188876379999999955e+02
2.457999999999999768e-02 -1.024864110000000039e+02
2.459999999999999687e-02 -8.414651999999999532e+01
2.461999999999999952e-02 -6.515693299999999510e+01
2.463999999999999871e-02 -4.481270899999999813e+01
2.465999999999999789e-02 -2.442431799999999953e+01
2.467999999999999708e-02 -4.758780999999999928e+00
2.469999999999999626e-02 1.621364099999999908e+01
2.471999999999999892e-02 3.728781899999999894e+01
2.473999999999999810e-02 5.746422700000000106e+01
2.475999999999999729e-02 7.661706900000000076e+01
2.477999999999999647e-02 9.461585900000000038e+01
2.479999999999999913e-02 1.126488499999999959e+02
2.481999999999999831e-02 1.297982729999999947e+02
2.483999999999999750e-02 1.445588099999999940e+02
2.485999999999999668e-02 1.576660840000000121e+02
2.487999999999999934e-02 1.703136269999999968e+02
2.489999999999999852e-02 1.813796330000000125e+02
2.491999999999999771e-02 1.904340100000000007e+02
2.493999999999999689e-02 1.972095329999999933e+02
2.495999999999999608e-02 2.021076280000000054e+02
2.497999999999999873e-02 2.056839200000000005e+02
2.499999999999999792e-02 2.063189590000000067e+02
2.501999999999999710e-02 2.036285799999999995e+02
2.503999999999999629e-02 1.993728199999999902e+02
2.505999999999999894e-02 1.933539619999999957e+02
2.507999999999999813e-02 1.853606090000000108e+02
2.509999999999999731e-02 1.758575089999999932e+02
2.511999999999999650e-02 1.637169939999999997e+02
2.513999999999999915e-02 1.505601430000000107e+02
2.515999999999999834e-02 1.367966580000000079e+02
2.517999999999999752e-02 1.206259819999999934e+02
2.519999999999999671e-02 1.032516119999999944e+02
2.521999999999999936e-02 8.507347599999999943e+01
2.523999999999999855e-02 6.652335999999999672e+01
2.525999999999999773e-02 4.822985299999999853e+01
2.527999999999999692e-02 2.863415099999999924e+01
2.529999999999999610e-02 8.383998000000000062e+00
2.531999999999999876e-02 -1.106108599999999953e+01
2.533999999999999794e-02 -3.031086499999999972e+01
2.535999999999999713e-02 -4.991751099999999752e+01
2.537999999999999631e-02 -6.952845600000000559e+01
2.539999999999999897e-02 -8.774281200000000069e+01
2.541999999999999815e-02 -1.047674159999999972e+02
2.543999999999999734e-02 -1.209020670000000024e+02
2.545999999999999652e-02 -1.358011689999999874e+02
2.547999999999999918e-02 -1.501834059999999909e+02
2.549999999999999836e-02 -1.614874529999999879e+02
2.551999999999999755e-02 -1.711527000000000100e+02
2.553999999999999673e-02 -1.804242079999999930e+02
2.555999999999999939e-02 -1.866493810000000053e+02
2.557999999999999857e-02 -1.912199239999999918e+02
2.559999999999999776e-02 -1.938951900000000137e+02
2.561999999999999694e-02 -1.946463170000000105e+02
2.563999999999999613e-02 -1.941407879999999864e+02
2.565999999999999878e-02 -1.907803879999999879e+02
2.567999999999999797e-02 -1.845362570000000062e+02
2.569999999999999715e-02 -1.775013240000000110e+02
2.571999999999999634e-02 -1.683923550000000091e+02
2.573999999999999899e-02 -1.572126049999999964e+02
2.575999999999999818e-02 -1.452065499999999929e+02
2.577999999999999736e-02 -1.306355869999999868e+02
2.579999999999999655e-02 -1.148540239999999955e+02
2.581999999999999920e-02 -9.968932399999999916e+01
2.583999999999999839e-02 -8.275279700000000105e+01
2.585999999999999757e-02 -6.494403699999999446e+01
2.587999999999999676e-02 -4.719885899999999879e+01
2.589999999999999941e-02 -2.811200900000000047e+01
2.591999999999999860e-02 -9.085679000000000727e+00
2.593999999999999778e-02 1.054474399999999967e+01
2.595999999999999697e-02 3.049659600000000026e+01
2.597999999999999615e-02 4.912619000000000113e+01
2.599999999999999881e-02 6.725839700000000221e+01
2.601999999999999799e-02 8.515816599999999426e+01
2.603999999999999718e-02 1.015855150000000009e+02
2.605999999999999636e-02 1.172488390000000038e+02
2.607999999999999902e-02 1.316964169999999967e+02
2.609999999999999820e-02 1.447519660000000101e+02
2.611999999999999739e-02 1.570786669999999958e+02
2.613999999999999657e-02 1.678125609999999881e+02
2.615999999999999923e-02 1.765232959999999878e+02
2.617999999999999841e-02 1.832074849999999913e+02
2.619999999999999760e-02 1.880051899999999989e+02
2.621999999999999678e-02 1.903858679999999879e+02
2.623999999999999944e-02 1.915788119999999992e+02
2.625999999999999862e-02 1.906090560000000096e+02
2.627999999999999781e-02 1.870609719999999925e+02
2.629999999999999699e-02 1.826171359999999879e+02
2.631999999999999618e-02 1.761706639999999879e+02
2.633999999999999883e-02 1.674525669999999877e+02
2.635999999999999802e-02 1.570309809999999970e+02
2.637999999999999720e-02 1.445710569999999962e+02
2.639999999999999639e-02 1.311098470000000020e+02
2.641999999999999904e-02 1.164634449999999930e+02
2.643999999999999823e-02 1.003512690000000021e+02
2.645999999999999741e-02 8.388483200000000295e+01
2.647999999999999660e-02 6.709709700000000510e+01
2.649999999999999925e-02 4.948390299999999797e+01
2.651999999999999844e-02 3.148999999999999844e+01
2.653999999999999762e-02 1.324052999999999969e+01
2.655999999999999681e-02 -5.330172000000000132e+00
2.657999999999999599e-02 -2.363188800000000001e+01
2.659999999999999865e-02 -4.168793999999999755e+01
2.661999999999999783e-02 -6.024352900000000233e+01
2.663999999999999702e-02 -7.764030900000000202e+01
2.665999999999999620e-02 -9.397450000000000614e+01
2.667999999999999886e-02 -1.099956030000000027e+02
2.669999999999999804e-02 -1.238328980000000001e+02
2.671999999999999723e-02 -1.367259090000000015e+02
2.673999999999999641e-02 -1.482773139999999898e+02
2.675999999999999907e-02 -1.572143639999999891e+02
2.677999999999999825e-02 -1.655350080000000048e+02
2.679999999999999744e-02 -1.730014639999999986e+02
2.681999999999999662e-02 -1.776903770000000122e+02
2.683999999999999928e-02 -1.810147519999999872e+02
2.685999999999999846e-02 -1.828191520000000025e+02
2.687999999999999765e-02 -1.818225559999999916e+02
2.689999999999999683e-02 -1.796975750000000005e+02
2.691999999999999602e-02 -1.744859350000000120e+02
2.693999999999999867e-02 -1.677894980000000089e+02
2.695999999999999786e-02 -1.600907990000000041e+02
2.697999999999999704e-02 -1.494892150000000015e+02
2.699999999999999623e-02 -1.383946760000000040e+02
2.701999999999999888e-02 -1.262725970000000046e+02
2.703999999999999806e-02 -1.124859199999999930e+02
2.705999999999999725e-02 -9.754460400000000675e+01
2.707999999999999644e-02 -8.218329500000000110e+01
2.709999999999999909e-02 -6.532122900000000243e+01
2.711999999999999827e-02 -4.793409100000000223e+01
2.713999999999999746e-02 -3.037366499999999903e+01
2.715999999999999664e-02 -1.229846000000000039e+01
2.717999999999999930e-02 5.504893000000000036e+00
2.719999999999999848e-02 2.375319000000000003e+01
2.721999999999999767e-02 4.171347800000000206e+01
2.723999999999999685e-02 5.853775999999999868e+01
2.725999999999999604e-02 7.496191799999999716e+01
2.727999999999999869e-02 9.096321600000000274e+01
2.729999999999999788e-02 1.059292219999999958e+02
2.731999999999999706e-02 1.198292519999999968e+02
2.733999999999999625e-02 1.328840849999999989e+02
2.735999999999999890e-02 1.443263049999999907e+02
2.737999999999999809e-02 1.544361700000000042e+02
2.739999999999999727e-02 1.630601320000000101e+02
2.741999999999999646e-02 1.696762429999999995e+02
2.743999999999999911e-02 1.748130960000000016e+02
2.745999999999999830e-02 1.777774119999999982e+02
2.747999999999999748e-02 1.784929050000000075e+02
2.749999999999999667e-02 1.780511539999999968e+02
2.751999999999999585e-02 1.757802470000000028e+02
2.753999999999999851e-02 1.718548389999999984e+02
2.755999999999999769e-02 1.666247630000000015e+02
2.757999999999999688e-02 1.589484730000000070e+02
2.759999999999999606e-02 1.497418509999999969e+02
2.761999999999999872e-02 1.389127139999999940e+02
2.763999999999999790e-02 1.260058920000000029e+02
2.765999999999999709e-02 1.125298939999999988e+02
2.767999999999999627e-02 9.820120699999999658e+01
2.769999999999999893e-02 8.271247300000000280e+01
2.771999999999999811e-02 6.710602199999999584e+01
2.773999999999999730e-02 5.088309799999999683e+01
2.775999999999999648e-02 3.417119300000000237e+01
2.777999999999999914e-02 1.778156200000000098e+01
2.779999999999999832e-02 3.639359999999999817e-01
2.781999999999999751e-02 -1.747980700000000098e+01
2.783999999999999669e-02 -3.460284599999999955e+01
2.785999999999999588e-02 -5.177813100000000190e+01
2.787999999999999853e-02 -6.827232100000000514e+01
2.789999999999999772e-02 -8.360092600000000118e+01
2.791999999999999690e-02 -9.853989699999999630e+01
2.793999999999999609e-02 -1.115594210000000004e+02
2.795999999999999874e-02 -1.238350480000000005e+02
2.797999999999999793e-02 -1.353658010000000047e+02
2.799999999999999711e-02 -1.448593250000000126e+02
2.801999999999999630e-02 -1.528935889999999915e+02
2.803999999999999895e-02 -1.597225310000000036e+02
2.805999999999999814e-02 -1.647587340000000040e+02
2.807999999999999732e-02 -1.688994470000000092e+02
2.809999999999999651e-02 -1.704642420000000129e+02
2.811999999999999916e-02 -1.699118090000000052e+02
2.813999999999999835e-02 -1.682765909999999963e+02
2.815999999999999753e-02 -1.642889700000000062e+02
2.817999999999999672e-02 -1.586226149999999961e+02
2.819999999999999590e-02 -1.517547150000000045e+02
2.821999999999999856e-02 -1.427764929999999879e+02
2.823999999999999774e-02 -1.327932710000000043e+02
2.825999999999999693e-02 -1.216157359999999983e+02
2.827999999999999611e-02 -1.087625290000000007e+02
2.829999999999999877e-02 -9.523799699999999291e+01
2.831999999999999795e-02 -8.089224199999999598e+01
2.833999999999999714e-02 -6.534813499999999920e+01
2.835999999999999632e-02 -4.946637799999999885e+01
2.837999999999999898e-02 -3.262326999999999799e+01
2.839999999999999816e-02 -1.555078400000000016e+01
2.841999999999999735e-02 9.956519999999999815e-01
2.843999999999999653e-02 1.779869599999999963e+01
2.845999999999999919e-02 3.430982300000000151e+01
2.847999999999999837e-02 5.028011200000000258e+01
2.849999999999999756e-02 6.589978800000000092e+01
2.851999999999999674e-02 8.099882100000000662e+01
2.853999999999999593e-02 9.520067000000000235e+01
2.855999999999999858e-02 1.089199219999999997e+02
2.857999999999999777e-02 1.214354799999999983e+02
2.859999999999999695e-02 1.327556179999999983e+02
2.861999999999999614e-02 1.427781229999999937e+02
2.863999999999999879e-02 1.507701069999999959e+02
2.865999999999999798e-02 1.572440719999999885e+02
2.867999999999999716e-02 1.621478989999999953e+02
2.869999999999999635e-02 1.650459620000000029e+02
2.871999999999999900e-02 1.669948550000000012e+02
2.873999999999999819e-02 1.669766140000000121e+02
2.875999999999999737e-02 1.653040680000000009e+02
2.877999999999999656e-02 1.624562980000000039e+02
2.879999999999999921e-02 1.572384690000000091e+02
2.881999999999999840e-02 1.507042449999999860e+02
2.883999999999999758e-02 1.427276999999999987e+02
2.885999999999999677e-02 1.326863030000000094e+02
2.887999999999999595e-02 1.214885730000000024e+02
2.889999999999999861e-02 1.090358810000000034e+02
2.891999999999999779e-02 9.559695000000000675e+01
2.893999999999999698e-02 8.170551899999999534e+01
2.895999999999999616e-02 6.692960800000000177e+01
2.897999999999999882e-02 5.160979700000000037e+01
2.899999999999999800e-02 3.616562299999999652e+01
2.901999999999999719e-02 2.026282399999999839e+01
2.903999999999999637e-02 4.060812999999999562e+00
2.905999999999999903e-02 -1.205025599999999919e+01
2.907999999999999821e-02 -2.828223399999999899e+01
2.909999999999999740e-02 -4.429975400000000008e+01
2.911999999999999658e-02 -5.993428300000000064e+01
2.913999999999999577e-02 -7.498373999999999739e+01
2.915999999999999842e-02 -8.867706400000000144e+01
2.917999999999999761e-02 -1.013797849999999983e+02
2.919999999999999679e-02 -1.131586779999999948e+02
2.921999999999999598e-02 -1.238280769999999933e+02
2.923999999999999863e-02 -1.334873959999999897e+02
2.925999999999999782e-02 -1.414131930000000068e+02
2.927999999999999700e-02 -1.479597950000000139e+02
2.929999999999999619e-02 -1.535433500000000038e+02
2.931999999999999884e-02 -1.571202289999999948e+02
2.933999999999999803e-02 -1.589673650000000009e+02
2.935999999999999721e-02 -1.594391479999999888e+02
2.937999999999999640e-02 -1.575202219999999897e+02
2.939999999999999905e-02 -1.545869810000000086e+02
2.941999999999999824e-02 -1.496616559999999936e+02
2.943999999999999742e-02 -1.431466499999999940e+02
2.945999999999999661e-02 -1.358782359999999869e+02
2.947999999999999579e-02 -1.270344740000000030e+02
2.949999999999999845e-02 -1.165513250000000056e+02
2.951999999999999763e-02 -1.051008960000000059e+02
2.953999999999999682e-02 -9.255471900000000574e+01
2.955999999999999600e-02 -7.879436099999999499e+01
2.957999999999999866e-02 -6.464684300000000405e+01
2.959999999999999784e-02 -4.951250100000000032e+01
2.961999999999999703e-02 -3.398513599999999713e+01
2.963999999999999621e-02 -1.849249400000000065e+01
