# time(s), 	 	 acceleration(g)
2.298000000000002124e-02 -1.777781929999999875e+02
2.300000000000002043e-02 -1.934706360000000132e+02
2.302000000000002308e-02 -2.078100729999999885e+02
2.304000000000002227e-02 -2.199105889999999874e+02
2.306000000000002145e-02 -2.296815019999999947e+02
2.308000000000002064e-02 -2.362928579999999954e+02
2.310000000000001982e-02 -2.408948010000000011e+02
2.312000000000002248e-02 -2.442765039999999885e+02
2.314000000000002166e-02 -2.441155300000000068e+02
2.316000000000002085e-02 -2.414218280000000050e+02
2.318000000000002003e-02 -2.368733699999999942e+02
2.320000000000002269e-02 -2.291688719999999932e+02
2.322000000000002187e-02 -2.188652639999999963e+02
2.324000000000002106e-02 -2.060994819999999947e+02
2.326000000000002024e-02 -1.911528250000000071e+02
2.328000000000002290e-02 -1.746613059999999962e+02
2.330000000000002208e-02 -1.565338539999999909e+02
2.332000000000002127e-02 -1.375123460000000080e+02
2.334000000000002045e-02 -1.171230419999999981e+02
2.336000000000002311e-02 -9.558105399999999463e+01
2.338000000000002229e-02 -7.309367399999999293e+01
2.340000000000002148e-02 -5.089039400000000057e+01
2.342000000000002066e-02 -2.831545799999999957e+01
2.344000000000002332e-02 -4.042114999999999903e+00
2.346000000000002250e-02 2.055930100000000138e+01
2.348000000000002169e-02 4.479929099999999664e+01
2.350000000000002087e-02 6.849550999999999590e+01
2.352000000000002353e-02 9.146105799999999419e+01
2.354000000000002271e-02 1.141109759999999937e+02
2.356000000000002190e-02 1.350155149999999935e+02
2.358000000000002108e-02 1.537132510000000138e+02
2.360000000000002027e-02 1.709515319999999861e+02
2.362000000000002292e-02 1.873362759999999980e+02
2.364000000000002211e-02 2.022534229999999980e+02
2.366000000000002129e-02 2.146084630000000004e+02
2.368000000000002048e-02 2.249994959999999935e+02
2.370000000000002313e-02 2.336299720000000093e+02
2.372000000000002232e-02 2.398379470000000140e+02
2.374000000000002150e-02 2.424246789999999976e+02
2.376000000000002069e-02 2.413302999999999940e+02
2.378000000000002334e-02 2.383069629999999961e+02
2.380000000000002253e-02 2.337867770000000007e+02
2.382000000000002171e-02 2.264772560000000112e+02
2.384000000000002090e-02 2.161305869999999913e+02
2.386000000000002355e-02 2.041385390000000086e+02
2.388000000000002274e-02 1.910896999999999935e+02
2.390000000000002192e-02 1.764651210000000106e+02
2.392000000000002111e-02 1.590496440000000007e+02
2.394000000000002376e-02 1.397109419999999886e+02
2.396000000000002295e-02 1.198381770000000017e+02
2.398000000000002213e-02 9.913878099999999449e+01
2.400000000000002132e-02 7.750669600000000514e+01
2.402000000000002397e-02 5.490922100000000228e+01
2.404000000000002316e-02 3.216419100000000242e+01
2.406000000000002234e-02 9.646582999999999686e+00
2.408000000000002153e-02 -1.320437300000000036e+01
2.410000000000002071e-02 -3.663577699999999737e+01
2.412000000000002337e-02 -5.998333699999999880e+01
2.414000000000002255e-02 -8.127594899999999711e+01
2.416000000000002174e-02 -1.019929989999999975e+02
2.418000000000002092e-02 -1.229250959999999964e+02
2.420000000000002358e-02 -1.431515349999999955e+02
2.422000000000002276e-02 -1.615643249999999966e+02
2.424000000000002195e-02 -1.767390570000000025e+02
2.426000000000002113e-02 -1.904721839999999986e+02
2.428000000000002379e-02 -2.035031740000000013e+02
2.430000000000002297e-02 -2.134618360000000052e+02
2.432000000000002216e-02 -2.206321399999999926e+02
2.434000000000002134e-02 -2.256728390000000104e+02
2.436000000000002400e-02 -2.289127850000000137e+02
2.438000000000002318e-02 -2.302706780000000037e+02
2.440000000000002237e-02 -2.285508370000000014e+02
2.442000000000002155e-02 -2.247681629999999871e+02
2.444000000000002421e-02 -2.181633870000000002e+02
2.446000000000002339e-02 -2.094934330000000102e+02
2.448000000000002258e-02 -1.985484020000000100e+02
2.450000000000002176e-02 -1.854661440000000141e+02
2.452000000000002441e-02 -1.701652249999999924e+02
2.454000000000002360e-02 -1.535652389999999912e+02
2.456000000000002279e-02 -1.362512590000000046e+02
2.458000000000002197e-02 -1.174743720000000025e+02
2.460000000000002116e-02 -9.707438399999999490e+01
2.462000000000002381e-02 -7.704605100000000562e+01
2.464000000000002299e-02 -5.538237099999999913e+01
2.466000000000002218e-02 -3.352097499999999997e+01
2.468000000000002137e-02 -1.165156499999999973e+01
2.470000000000002402e-02 1.174628799999999984e+01
2.472000000000002320e-02 3.409028200000000197e+01
2.474000000000002239e-02 5.614398800000000023e+01
2.476000000000002157e-02 7.828336099999999931e+01
2.478000000000002423e-02 9.897650299999999390e+01
2.480000000000002341e-02 1.194402029999999968e+02
2.482000000000002260e-02 1.379095389999999952e+02
2.484000000000002178e-02 1.544779939999999954e+02
2.486000000000002444e-02 1.702251589999999908e+02
2.488000000000002362e-02 1.843573680000000081e+02
2.490000000000002281e-02 1.972399560000000065e+02
2.492000000000002199e-02 2.077552870000000098e+02
2.494000000000002465e-02 2.160436180000000093e+02
2.496000000000002383e-02 2.231656499999999994e+02
2.498000000000002302e-02 2.271061060000000111e+02
2.500000000000002220e-02 2.278331949999999892e+02
2.502000000000002486e-02 2.259735509999999863e+02
2.504000000000002404e-02 2.216174019999999985e+02
2.506000000000002323e-02 2.152934030000000121e+02
2.508000000000002241e-02 2.069015550000000019e+02
2.510000000000002160e-02 1.962347609999999918e+02
2.512000000000002425e-02 1.840324880000000007e+02
2.514000000000002344e-02 1.707790259999999876e+02
2.516000000000002262e-02 1.554102910000000008e+02
2.518000000000002181e-02 1.381193069999999921e+02
2.520000000000002446e-02 1.195714710000000025e+02
2.522000000000002365e-02 1.001422819999999945e+02
2.524000000000002283e-02 8.037752799999999809e+01
2.526000000000002202e-02 5.955389900000000125e+01
2.528000000000002467e-02 3.795692799999999778e+01
2.530000000000002386e-02 1.676092799999999983e+01
2.532000000000002304e-02 -4.510445999999999955e+00
2.534000000000002223e-02 -2.587374000000000152e+01
2.536000000000002488e-02 -4.747266499999999922e+01
2.538000000000002407e-02 -6.947099799999999448e+01
2.540000000000002325e-02 -8.954845000000000255e+01
2.542000000000002244e-02 -1.090040230000000037e+02
2.544000000000002509e-02 -1.280007119999999929e+02
2.546000000000002428e-02 -1.447955469999999991e+02
2.548000000000002346e-02 -1.610018589999999961e+02
2.550000000000002265e-02 -1.740621629999999982e+02
2.552000000000002530e-02 -1.855414519999999925e+02
2.554000000000002449e-02 -1.963668749999999932e+02
2.556000000000002367e-02 -2.041741069999999922e+02
2.558000000000002286e-02 -2.096409219999999891e+02
2.560000000000002551e-02 -2.135139519999999891e+02
2.562000000000002470e-02 -2.154950269999999932e+02
2.564000000000002388e-02 -2.152365299999999877e+02
2.566000000000002307e-02 -2.117431669999999997e+02
2.568000000000002225e-02 -2.058054809999999861e+02
2.570000000000002491e-02 -1.988415569999999946e+02
2.572000000000002409e-02 -1.893531800000000089e+02
2.574000000000002328e-02 -1.775895969999999977e+02
2.576000000000002246e-02 -1.641770500000000084e+02
2.578000000000002512e-02 -1.487365890000000093e+02
2.580000000000002430e-02 -1.326053259999999909e+02
2.582000000000002349e-02 -1.157535529999999966e+02
2.584000000000002267e-02 -9.757509199999999794e+01
2.586000000000002533e-02 -7.865755599999999959e+01
2.588000000000002451e-02 -5.962894599999999912e+01
2.590000000000002370e-02 -3.927175900000000297e+01
2.592000000000002288e-02 -1.805823399999999879e+01
2.594000000000002554e-02 3.139851000000000170e+00
2.596000000000002472e-02 2.470965599999999895e+01
2.598000000000002391e-02 4.576240200000000158e+01
2.600000000000002309e-02 6.646010400000000118e+01
2.602000000000002575e-02 8.626909200000000055e+01
2.604000000000002493e-02 1.046962130000000002e+02
2.606000000000002412e-02 1.221981380000000001e+02
2.608000000000002330e-02 1.387416420000000130e+02
2.610000000000002596e-02 1.538506429999999909e+02
2.612000000000002514e-02 1.677352980000000002e+02
2.614000000000002433e-02 1.802434949999999958e+02
2.616000000000002351e-02 1.908087920000000111e+02
2.618000000000002270e-02 1.994829159999999888e+02
2.620000000000002535e-02 2.054654869999999960e+02
2.622000000000002454e-02 2.094938249999999869e+02
2.624000000000002372e-02 2.114214149999999961e+02
2.626000000000002291e-02 2.108687199999999962e+02
2.628000000000002556e-02 2.084789879999999869e+02
2.630000000000002475e-02 2.038249930000000063e+02
2.632000000000002393e-02 1.968694739999999967e+02
2.634000000000002312e-02 1.878795250000000010e+02
2.636000000000002577e-02 1.766424470000000042e+02
2.638000000000002496e-02 1.634547180000000139e+02
2.640000000000002414e-02 1.492899360000000115e+02
2.642000000000002333e-02 1.337671970000000101e+02
2.644000000000002598e-02 1.170191360000000032e+02
2.646000000000002517e-02 9.947773300000000063e+01
2.648000000000002435e-02 8.113764600000000371e+01
2.650000000000002354e-02 6.244114799999999832e+01
2.652000000000002619e-02 4.307775600000000082e+01
2.654000000000002538e-02 2.275164300000000139e+01
2.656000000000002456e-02 2.470740999999999854e+00
2.658000000000002375e-02 -1.766026000000000096e+01
2.660000000000002640e-02 -3.783946999999999861e+01
2.662000000000002559e-02 -5.823496300000000048e+01
2.664000000000002477e-02 -7.739523099999999545e+01
2.666000000000002396e-02 -9.568333199999999295e+01
2.668000000000002314e-02 -1.135545019999999994e+02
2.670000000000002580e-02 -1.296408800000000099e+02
2.672000000000002498e-02 -1.447074709999999982e+02
2.674000000000002417e-02 -1.579304439999999943e+02
2.676000000000002335e-02 -1.683226490000000126e+02
2.678000000000002601e-02 -1.786641720000000078e+02
2.680000000000002519e-02 -1.882363909999999976e+02
2.682000000000002438e-02 -1.937144759999999906e+02
2.684000000000002356e-02 -1.982007209999999873e+02
2.686000000000002622e-02 -2.007527310000000114e+02
2.688000000000002540e-02 -2.008572890000000086e+02
2.690000000000002459e-02 -1.993132099999999980e+02
2.692000000000002377e-02 -1.942637829999999894e+02
2.694000000000002643e-02 -1.877936620000000119e+02
2.696000000000002561e-02 -1.797250009999999918e+02
2.698000000000002480e-02 -1.688299370000000010e+02
2.700000000000002398e-02 -1.573458280000000116e+02
2.702000000000002664e-02 -1.442703439999999944e+02
2.704000000000002582e-02 -1.293634250000000065e+02
2.706000000000002501e-02 -1.140964469999999977e+02
2.708000000000002419e-02 -9.748662500000000364e+01
2.710000000000002685e-02 -7.901989500000000533e+01
2.712000000000002603e-02 -6.070743000000000222e+01
2.714000000000002522e-02 -4.212519700000000000e+01
2.716000000000002440e-02 -2.232500399999999985e+01
2.718000000000002359e-02 -2.696079000000000114e+00
2.720000000000002624e-02 1.720730500000000163e+01
2.722000000000002543e-02 3.665467000000000297e+01
2.724000000000002461e-02 5.536602100000000348e+01
2.726000000000002380e-02 7.408987999999999374e+01
2.728000000000002645e-02 9.189160400000000095e+01
2.730000000000002564e-02 1.086407080000000036e+02
2.732000000000002482e-02 1.247378350000000040e+02
2.734000000000002401e-02 1.394954409999999996e+02
2.736000000000002666e-02 1.528438189999999963e+02
2.738000000000002584e-02 1.647439469999999915e+02
2.740000000000002503e-02 1.750171320000000037e+02
2.742000000000002422e-02 1.837305379999999957e+02
2.744000000000002687e-02 1.898075059999999894e+02
2.746000000000002605e-02 1.937887430000000109e+02
2.748000000000002524e-02 1.961260330000000067e+02
2.750000000000002442e-02 1.961582799999999907e+02
2.752000000000002708e-02 1.946225399999999865e+02
2.754000000000002626e-02 1.914119739999999865e+02
2.756000000000002545e-02 1.857286809999999946e+02
2.758000000000002463e-02 1.782119329999999877e+02
2.760000000000002729e-02 1.686909180000000106e+02
2.762000000000002647e-02 1.569922840000000122e+02
2.764000000000002566e-02 1.439126970000000085e+02
2.766000000000002484e-02 1.296125429999999881e+02
2.768000000000002403e-02 1.139591209999999961e+02
2.770000000000002668e-02 9.767567800000000489e+01
2.772000000000002587e-02 8.069237599999999588e+01
2.774000000000002505e-02 6.338321700000000192e+01
2.776000000000002424e-02 4.590917400000000015e+01
2.778000000000002689e-02 2.751221599999999867e+01
2.780000000000002608e-02 8.588751000000000246e+00
2.782000000000002526e-02 -1.046318100000000051e+01
2.784000000000002445e-02 -2.955954200000000043e+01
2.786000000000002710e-02 -4.855642600000000186e+01
2.788000000000002629e-02 -6.725539899999999705e+01
2.790000000000002547e-02 -8.427804899999999577e+01
2.792000000000002466e-02 -1.007245510000000053e+02
2.794000000000002731e-02 -1.159618880000000019e+02
2.796000000000002650e-02 -1.300972240000000113e+02
2.798000000000002568e-02 -1.431779850000000067e+02
2.800000000000002487e-02 -1.543962349999999901e+02
2.802000000000002752e-02 -1.637554939999999988e+02
2.804000000000002671e-02 -1.722727470000000096e+02
2.806000000000002589e-02 -1.797812220000000138e+02
2.808000000000002508e-02 -1.841502700000000061e+02
2.810000000000002773e-02 -1.866899669999999958e+02
2.812000000000002692e-02 -1.876511889999999880e+02
2.814000000000002610e-02 -1.861237219999999866e+02
2.816000000000002529e-02 -1.829099640000000022e+02
2.818000000000002447e-02 -1.771542289999999866e+02
2.820000000000002713e-02 -1.701081570000000056e+02
2.822000000000002631e-02 -1.616038680000000056e+02
2.824000000000002550e-02 -1.508185750000000098e+02
2.826000000000002468e-02 -1.388460039999999935e+02
2.828000000000002734e-02 -1.258195099999999940e+02
2.830000000000002652e-02 -1.110421000000000049e+02
2.832000000000002571e-02 -9.564593899999999849e+01
2.834000000000002489e-02 -7.928946700000000192e+01
2.836000000000002755e-02 -6.164702299999999724e+01
2.838000000000002673e-02 -4.379885000000000161e+01
2.840000000000002592e-02 -2.588885399999999848e+01
2.842000000000002510e-02 -7.566290999999999656e+00
2.844000000000002776e-02 1.077386100000000013e+01
2.846000000000002694e-02 2.901922599999999974e+01
2.848000000000002613e-02 4.694094900000000337e+01
2.850000000000002531e-02 6.427030299999999841e+01
2.852000000000002797e-02 8.109823299999999335e+01
2.854000000000002715e-02 9.745125199999999666e+01
2.856000000000002634e-02 1.128251340000000056e+02
2.858000000000002552e-02 1.271712150000000037e+02
2.860000000000002818e-02 1.404107349999999883e+02
2.862000000000002736e-02 1.517597330000000113e+02
2.864000000000002655e-02 1.614754670000000090e+02
2.866000000000002573e-02 1.693524700000000109e+02
2.868000000000002492e-02 1.755582310000000064e+02
2.870000000000002757e-02 1.801801079999999899e+02
2.872000000000002676e-02 1.829900289999999927e+02
2.874000000000002594e-02 1.841993899999999940e+02
2.876000000000002513e-02 1.832650079999999946e+02
2.878000000000002778e-02 1.804896149999999864e+02
2.880000000000002697e-02 1.760749000000000137e+02
2.882000000000002615e-02 1.693331870000000094e+02
2.884000000000002534e-02 1.607965210000000127e+02
2.886000000000002799e-02 1.506170810000000131e+02
2.888000000000002718e-02 1.386466599999999971e+02
2.890000000000002636e-02 1.254553480000000008e+02
2.892000000000002555e-02 1.113773400000000038e+02
2.894000000000002820e-02 9.635198699999999405e+01
2.896000000000002739e-02 8.066560200000000691e+01
2.898000000000002657e-02 6.426763200000000609e+01
2.900000000000002576e-02 4.735117000000000331e+01
2.902000000000002841e-02 3.024832699999999974e+01
2.904000000000002760e-02 1.266646800000000006e+01
2.906000000000002678e-02 -5.325872000000000384e+00
2.908000000000002597e-02 -2.307235299999999967e+01
2.910000000000002862e-02 -4.085994099999999918e+01
2.912000000000002781e-02 -5.866049300000000244e+01
2.914000000000002699e-02 -7.473762100000000430e+01
2.916000000000002618e-02 -9.040218199999999626e+01
2.918000000000002883e-02 -1.050083889999999940e+02
2.920000000000002802e-02 -1.183767019999999945e+02
2.922000000000002720e-02 -1.311590960000000052e+02
2.924000000000002639e-02 -1.420502510000000029e+02
2.926000000000002557e-02 -1.513614970000000142e+02
2.928000000000002823e-02 -1.598330829999999878e+02
2.930000000000002741e-02 -1.664503679999999974e+02
2.932000000000002660e-02 -1.714933460000000025e+02
2.934000000000002578e-02 -1.742831370000000106e+02
2.936000000000002844e-02 -1.755041589999999871e+02
2.938000000000002762e-02 -1.751202560000000119e+02
2.940000000000002681e-02 -1.720549000000000035e+02
2.942000000000002599e-02 -1.673772580000000119e+02
2.944000000000002865e-02 -1.616912279999999953e+02
2.946000000000002783e-02 -1.539634739999999908e+02
2.948000000000002702e-02 -1.447604990000000100e+02
2.950000000000002620e-02 -1.338716890000000035e+02
2.952000000000002886e-02 -1.215753459999999961e+02
2.954000000000002804e-02 -1.081213670000000064e+02
2.956000000000002723e-02 -9.367033600000000604e+01
2.958000000000002641e-02 -7.809235300000000279e+01
2.960000000000002907e-02 -6.190402199999999766e+01
2.962000000000002825e-02 -4.549686700000000172e+01
2.964000000000002744e-02 -2.829467700000000008e+01
2.966000000000002662e-02 -1.134876900000000077e+01
2.968000000000002928e-02 5.962214000000000347e+00
2.970000000000002846e-02 2.319085400000000163e+01
2.972000000000002765e-02 3.973546600000000240e+01
2.974000000000002683e-02 5.665700900000000217e+01
2.976000000000002602e-02 7.256039400000000228e+01
2.978000000000002867e-02 8.818997199999999737e+01
2.980000000000002786e-02 1.029068620000000038e+02
2.982000000000002704e-02 1.163780390000000011e+02
2.984000000000002623e-02 1.288162039999999990e+02
2.986000000000002888e-02 1.400945839999999976e+02
2.988000000000002807e-02 1.494109770000000026e+02
2.990000000000002725e-02 1.573144939999999963e+02
2.992000000000002644e-02 1.632848840000000052e+02
2.994000000000002909e-02 1.680119709999999884e+02
2.996000000000002828e-02 1.711950459999999907e+02
2.998000000000002746e-02 1.726117649999999912e+02
3.000000000000002665e-02 1.721320330000000070e+02
3.002000000000002930e-02 1.701176040000000000e+02
3.004000000000002848e-02 1.668252160000000117e+02
3.006000000000002767e-02 1.607285740000000089e+02
3.008000000000002686e-02 1.531169739999999990e+02
3.010000000000002951e-02 1.440360819999999933e+02
3.012000000000002869e-02 1.331894220000000075e+02
3.014000000000002788e-02 1.215014070000000004e+02
3.016000000000002707e-02 1.081734189999999955e+02
3.018000000000002972e-02 9.400772600000000523e+01
3.020000000000002890e-02 7.983818899999999985e+01
3.022000000000002809e-02 6.444052899999999795e+01
3.024000000000002727e-02 4.868639199999999789e+01
3.026000000000002646e-02 3.246105899999999878e+01
3.028000000000002911e-02 1.554036200000000001e+01
3.030000000000002830e-02 -1.041252999999999984e+00
3.032000000000002748e-02 -1.807380399999999909e+01
3.034000000000002667e-02 -3.463033800000000184e+01
3.036000000000002932e-02 -5.082746300000000161e+01
3.038000000000002851e-02 -6.659137099999999521e+01
3.040000000000002769e-02 -8.110774299999999926e+01
3.042000000000002688e-02 -9.548958899999999517e+01
3.044000000000002953e-02 -1.082933510000000012e+02
3.046000000000002872e-02 -1.202619470000000064e+02
3.048000000000002790e-02 -1.311512779999999907e+02
3.050000000000002709e-02 -1.404752279999999871e+02
3.052000000000002974e-02 -1.484973750000000052e+02
3.054000000000002893e-02 -1.553930919999999958e+02
3.056000000000002811e-02 -1.600537960000000055e+02
3.058000000000002730e-02 -1.630020859999999914e+02
3.060000000000002995e-02 -1.646388010000000008e+02
3.062000000000002914e-02 -1.641838250000000130e+02
3.064000000000002832e-02 -1.625132989999999893e+02
3.066000000000002751e-02 -1.586508880000000090e+02
3.068000000000003016e-02 -1.532619870000000049e+02
3.070000000000002935e-02 -1.467396190000000047e+02
3.072000000000002853e-02 -1.381108370000000036e+02
3.074000000000002772e-02 -1.285074130000000139e+02
3.076000000000002690e-02 -1.175817310000000049e+02
3.078000000000002956e-02 -1.048770559999999961e+02
3.080000000000002874e-02 -9.133083100000000343e+01
3.082000000000002793e-02 -7.712644099999999980e+01
3.084000000000002711e-02 -6.195581299999999914e+01
3.086000000000002977e-02 -4.629574699999999865e+01
3.088000000000002895e-02 -3.054884200000000050e+01
3.090000000000002814e-02 -1.438285600000000031e+01
3.092000000000002732e-02 1.733554999999999957e+00
3.094000000000002998e-02 1.773582999999999998e+01
3.096000000000002916e-02 3.393699500000000313e+01
3.098000000000002835e-02 4.953360899999999845e+01
3.100000000000002753e-02 6.474117499999999836e+01
3.102000000000003019e-02 7.973877699999999891e+01
3.104000000000002937e-02 9.356955700000000320e+01
3.106000000000002856e-02 1.065268669999999958e+02
3.108000000000002774e-02 1.182062820000000016e+02
3.110000000000003040e-02 1.285110630000000072e+02
3.112000000000002958e-02 1.380470610000000136e+02
3.114000000000002877e-02 1.458348149999999919e+02
3.116000000000002795e-02 1.520720399999999870e+02
3.118000000000003061e-02 1.570647910000000138e+02
3.120000000000002979e-02 1.601905380000000036e+02
3.122000000000002898e-02 1.618254290000000140e+02
3.124000000000002816e-02 1.618542229999999904e+02
3.126000000000003082e-02 1.600364680000000135e+02
3.128000000000003000e-02 1.569353470000000073e+02
3.130000000000002919e-02 1.521726899999999887e+02
3.132000000000002837e-02 1.454911720000000059e+02
3.134000000000002756e-02 1.375124120000000119e+02
3.136000000000002674e-02 1.280662489999999991e+02
3.138000000000002593e-02 1.171958099999999945e+02
3.140000000000003205e-02 1.051983550000000065e+02
3.142000000000003124e-02 9.221759299999999371e+01
3.144000000000003042e-02 7.853788400000000536e+01
3.146000000000002961e-02 6.437368899999999883e+01
3.148000000000002879e-02 4.950025500000000278e+01
3.150000000000002798e-02 3.423581699999999728e+01
3.152000000000002716e-02 1.873842000000000141e+01
3.154000000000002635e-02 2.916402000000000161e+00
3.156000000000003247e-02 -1.288828700000000005e+01
3.158000000000003166e-02 -2.853792999999999935e+01
3.160000000000003084e-02 -4.398620799999999775e+01
3.162000000000003003e-02 -5.865085100000000295e+01
3.164000000000002921e-02 -7.277159500000000492e+01
3.166000000000002840e-02 -8.628537699999999688e+01
3.168000000000002758e-02 -9.880640699999999299e+01
3.170000000000002677e-02 -1.104319480000000055e+02
3.172000000000003289e-02 -1.208016779999999954e+02
3.174000000000003208e-02 -1.299479110000000048e+02
3.176000000000003126e-02 -1.378453039999999987e+02
3.178000000000003045e-02 -1.442974450000000104e+02
3.180000000000002963e-02 -1.490834889999999859e+02
3.182000000000002882e-02 -1.525188070000000096e+02
3.184000000000002800e-02 -1.540709640000000036e+02
3.186000000000002719e-02 -1.540852959999999996e+02
3.188000000000002637e-02 -1.530045969999999897e+02
3.190000000000003250e-02 -1.497209379999999896e+02
3.192000000000003168e-02 -1.453097410000000025e+02
3.194000000000003087e-02 -1.393797409999999957e+02
3.196000000000003005e-02 -1.316029320000000098e+02
3.198000000000002924e-02 -1.228177359999999965e+02
3.200000000000002842e-02 -1.126225299999999976e+02
3.202000000000002761e-02 -1.011188120000000055e+02
3.204000000000002679e-02 -8.898194499999999607e+01
3.206000000000003292e-02 -7.572314199999999573e+01
3.208000000000003210e-02 -6.165581799999999646e+01
3.210000000000003129e-02 -4.737612000000000023e+01
3.212000000000003047e-02 -3.240542299999999898e+01
3.214000000000002966e-02 -1.714639299999999977e+01
3.216000000000002884e-02 -2.133220999999999812e+00
3.218000000000002803e-02 1.332235299999999967e+01
3.220000000000002721e-02 2.847128800000000126e+01
3.222000000000003334e-02 4.314648400000000095e+01
3.224000000000003252e-02 5.777692600000000311e+01
3.226000000000003171e-02 7.152458000000000027e+01
3.228000000000003089e-02 8.466924899999999354e+01
3.230000000000003008e-02 9.726487000000000194e+01
3.232000000000002926e-02 1.085973860000000002e+02
3.234000000000002845e-02 1.187865330000000057e+02
3.236000000000002763e-02 1.277749840000000034e+02
3.238000000000002682e-02 1.354132280000000037e+02
3.240000000000003294e-02 1.417507129999999904e+02
3.242000000000003213e-02 1.466307620000000043e+02
3.244000000000003131e-02 1.500852329999999881e+02
3.246000000000003050e-02 1.520390109999999879e+02
3.248000000000002968e-02 1.523818070000000091e+02
3.250000000000002887e-02 1.511626740000000098e+02
3.252000000000002805e-02 1.483721009999999865e+02
3.254000000000002724e-02 1.440535409999999956e+02
3.256000000000003336e-02 1.383615829999999960e+02
3.258000000000003255e-02 1.311246999999999900e+02
3.260000000000003173e-02 1.224798920000000066e+02
3.262000000000003092e-02 1.127715840000000043e+02
3.264000000000003010e-02 1.019995150000000024e+02
3.266000000000002929e-02 9.022772299999999746e+01
3.268000000000002847e-02 7.751653299999999547e+01
3.270000000000002766e-02 6.406144700000000114e+01
3.272000000000003378e-02 5.008057099999999906e+01
3.274000000000003296e-02 3.577813700000000097e+01
3.276000000000003215e-02 2.117420999999999864e+01
3.278000000000003133e-02 6.449633000000000393e+00
3.280000000000003052e-02 -8.298396000000000328e+00
3.282000000000002971e-02 -2.303098599999999863e+01
3.284000000000002889e-02 -3.734228000000000236e+01
3.286000000000002808e-02 -5.179897799999999819e+01
3.288000000000002726e-02 -6.510325299999999515e+01
3.290000000000003338e-02 -7.806088800000000560e+01
3.292000000000003257e-02 -9.009371799999999553e+01
3.294000000000003175e-02 -1.009566650000000010e+02
3.296000000000003094e-02 -1.114083480000000037e+02
3.298000000000003012e-02 -1.202796019999999970e+02
3.300000000000002931e-02 -1.274065200000000004e+02
3.302000000000002849e-02 -1.337163820000000101e+02
3.304000000000002768e-02 -1.390418970000000058e+02
3.306000000000003380e-02 -1.422321369999999945e+02
3.308000000000003299e-02 -1.440560810000000060e+02
3.310000000000003217e-02 -1.447747659999999996e+02
3.312000000000003136e-02 -1.439359519999999861e+02
3.314000000000003054e-02 -1.415048529999999971e+02
3.316000000000002973e-02 -1.373061600000000055e+02
3.318000000000002891e-02 -1.321315229999999872e+02
3.320000000000002810e-02 -1.255066159999999940e+02
3.322000000000003422e-02 -1.172917690000000022e+02
3.324000000000003341e-02 -1.080178509999999932e+02
3.326000000000003259e-02 -9.774414500000000317e+01
3.328000000000003178e-02 -8.621560599999999397e+01
3.330000000000003096e-02 -7.409665400000000091e+01
3.332000000000003015e-02 -6.126474900000000190e+01
3.334000000000002933e-02 -4.758608399999999961e+01
3.336000000000002852e-02 -3.386852600000000280e+01
3.338000000000002770e-02 -1.977735900000000058e+01
3.340000000000003383e-02 -5.218968000000000274e+00
3.342000000000003301e-02 9.067505000000000592e+00
3.344000000000003220e-02 2.339085100000000139e+01
3.346000000000003138e-02 3.750403699999999674e+01
3.348000000000003057e-02 5.112237799999999766e+01
3.350000000000002975e-02 6.443043099999999868e+01
3.352000000000002894e-02 7.706950500000000659e+01
3.354000000000002812e-02 8.882071100000000285e+01
3.356000000000003425e-02 9.974092100000000016e+01
3.358000000000003343e-02 1.095894219999999990e+02
3.360000000000003262e-02 1.182915579999999949e+02
3.362000000000003180e-02 1.259055029999999960e+02
3.364000000000003099e-02 1.322698929999999962e+02
3.366000000000003017e-02 1.371444700000000125e+02
3.368000000000002936e-02 1.406134030000000052e+02
3.370000000000002854e-02 1.427596210000000099e+02
3.372000000000003467e-02 1.433938129999999944e+02
3.374000000000003385e-02 1.425049669999999935e+02
3.376000000000003304e-02 1.402380990000000054e+02
3.378000000000003222e-02 1.365300829999999905e+02
3.380000000000003141e-02 1.313842400000000055e+02
3.382000000000003059e-02 1.249131419999999935e+02
3.384000000000002978e-02 1.172384809999999931e+02
3.386000000000002896e-02 1.082625380000000064e+02
3.388000000000002815e-02 9.832530900000000429e+01
3.390000000000003427e-02 8.737363399999999558e+01
3.392000000000003346e-02 7.561604400000000226e+01
3.394000000000003264e-02 6.317722700000000202e+01
3.396000000000003183e-02 5.017867999999999995e+01
3.398000000000003101e-02 3.676619900000000030e+01
3.400000000000003020e-02 2.302434200000000075e+01
3.402000000000002938e-02 8.995844999999999203e+00
3.404000000000002857e-02 -4.925291999999999781e+00
3.406000000000003469e-02 -1.876382500000000064e+01
3.408000000000003388e-02 -3.226594699999999705e+01
3.410000000000003306e-02 -4.591992199999999968e+01
3.412000000000003225e-02 -5.867026500000000055e+01
3.414000000000003143e-02 -7.076074800000000664e+01
3.416000000000003062e-02 -8.241378000000000270e+01
3.418000000000002980e-02 -9.291647199999999884e+01
3.420000000000002899e-02 -1.028559819999999974e+02
3.422000000000003511e-02 -1.116091270000000009e+02
3.424000000000003430e-02 -1.187680309999999935e+02
3.426000000000003348e-02 -1.250233669999999933e+02
3.428000000000003267e-02 -1.302441919999999982e+02
3.430000000000003185e-02 -1.335367760000000033e+02
3.432000000000003104e-02 -1.354604579999999885e+02
3.434000000000003022e-02 -1.363702150000000017e+02
3.436000000000002941e-02 -1.358365430000000060e+02
