# time(s), 	 	 acceleration(g)
2.920000000000002802e-02 -1.274652810000000045e+02
2.922000000000002720e-02 -1.399639009999999928e+02
2.924000000000002639e-02 -1.514547200000000089e+02
2.926000000000002557e-02 -1.609339769999999987e+02
2.928000000000002823e-02 -1.690846559999999954e+02
2.930000000000002741e-02 -1.764508529999999951e+02
2.932000000000002660e-02 -1.807132579999999962e+02
2.934000000000002578e-02 -1.836815479999999923e+02
2.936000000000002844e-02 -1.845885030000000029e+02
2.938000000000002762e-02 -1.830998639999999966e+02
2.940000000000002681e-02 -1.801735930000000110e+02
2.942000000000002599e-02 -1.748540720000000022e+02
2.944000000000002865e-02 -1.679838269999999909e+02
2.946000000000002783e-02 -1.598623330000000067e+02
2.948000000000002702e-02 -1.496040020000000084e+02
2.950000000000002620e-02 -1.377064139999999952e+02
2.952000000000002886e-02 -1.249357459999999946e+02
2.954000000000002804e-02 -1.104390479999999997e+02
2.956000000000002723e-02 -9.488510399999999834e+01
2.958000000000002641e-02 -7.903976400000000524e+01
2.960000000000002907e-02 -6.173483900000000091e+01
2.962000000000002825e-02 -4.373012200000000149e+01
2.964000000000002744e-02 -2.681763300000000072e+01
2.966000000000002662e-02 -8.110321000000000780e+00
2.968000000000002928e-02 9.820847999999999800e+00
2.970000000000002846e-02 2.724681299999999951e+01
2.972000000000002765e-02 4.572083899999999801e+01
2.974000000000002683e-02 6.277423699999999940e+01
2.976000000000002602e-02 7.947324299999999653e+01
2.978000000000002867e-02 9.587577299999999525e+01
2.980000000000002786e-02 1.105256930000000040e+02
2.982000000000002704e-02 1.249727500000000049e+02
2.984000000000002623e-02 1.376254390000000001e+02
2.986000000000002888e-02 1.486199149999999918e+02
2.988000000000002807e-02 1.587946000000000026e+02
2.990000000000002725e-02 1.666387039999999899e+02
2.992000000000002644e-02 1.728819230000000005e+02
2.994000000000002909e-02 1.775271229999999889e+02
2.996000000000002828e-02 1.803646659999999997e+02
2.998000000000002746e-02 1.815374150000000100e+02
3.000000000000002665e-02 1.809890200000000107e+02
3.002000000000002930e-02 1.780810549999999921e+02
3.004000000000002848e-02 1.735575469999999996e+02
3.006000000000002767e-02 1.673857930000000067e+02
3.008000000000002686e-02 1.588063260000000128e+02
3.010000000000002951e-02 1.488427780000000098e+02
3.012000000000002869e-02 1.375636810000000025e+02
3.014000000000002788e-02 1.246816800000000001e+02
3.016000000000002707e-02 1.109723960000000034e+02
3.018000000000002972e-02 9.605935300000000154e+01
3.020000000000002890e-02 8.043739700000000425e+01
3.022000000000002809e-02 6.462150300000000414e+01
3.024000000000002727e-02 4.770803699999999736e+01
3.026000000000002646e-02 3.041685800000000128e+01
3.028000000000002911e-02 1.296379199999999976e+01
3.030000000000002830e-02 -4.914933999999999692e+00
3.032000000000002748e-02 -2.227256200000000064e+01
3.034000000000002667e-02 -3.955846400000000074e+01
3.036000000000002932e-02 -5.699289799999999673e+01
3.038000000000002851e-02 -7.271381100000000686e+01
3.040000000000002769e-02 -8.830058800000000474e+01
3.042000000000002688e-02 -1.032757799999999975e+02
3.044000000000002953e-02 -1.165793369999999953e+02
3.046000000000002872e-02 -1.294194500000000119e+02
3.048000000000002790e-02 -1.403226569999999924e+02
3.050000000000002709e-02 -1.498004160000000127e+02
3.052000000000002974e-02 -1.580999520000000018e+02
3.054000000000002893e-02 -1.645900080000000116e+02
3.056000000000002811e-02 -1.693782669999999939e+02
3.058000000000002730e-02 -1.721665590000000066e+02
3.060000000000002995e-02 -1.734963089999999966e+02
3.062000000000002914e-02 -1.728793819999999926e+02
3.064000000000002832e-02 -1.703989009999999951e+02
3.066000000000002751e-02 -1.660057500000000061e+02
3.068000000000003016e-02 -1.602147050000000092e+02
3.070000000000002935e-02 -1.527006279999999947e+02
3.072000000000002853e-02 -1.435171970000000101e+02
3.074000000000002772e-02 -1.329421279999999967e+02
3.076000000000002690e-02 -1.208091050000000024e+02
3.078000000000002956e-02 -1.074497170000000068e+02
3.080000000000002874e-02 -9.321457800000000304e+01
3.082000000000002793e-02 -7.784186900000000264e+01
3.084000000000002711e-02 -6.192271900000000073e+01
3.086000000000002977e-02 -4.571047999999999689e+01
3.088000000000002895e-02 -2.885245300000000057e+01
3.090000000000002814e-02 -1.182615499999999997e+01
3.092000000000002732e-02 5.055519000000000318e+00
3.094000000000002998e-02 2.203315299999999866e+01
3.096000000000002916e-02 3.885808600000000013e+01
3.098000000000002835e-02 5.526120199999999727e+01
3.100000000000002753e-02 7.128549599999999486e+01
3.102000000000003019e-02 8.668849799999999561e+01
3.104000000000002937e-02 1.012089090000000056e+02
3.106000000000002856e-02 1.145830849999999970e+02
3.108000000000002774e-02 1.266938289999999938e+02
3.110000000000003040e-02 1.375320859999999925e+02
3.112000000000002958e-02 1.471061939999999879e+02
3.114000000000002877e-02 1.552321180000000140e+02
3.116000000000002795e-02 1.614744249999999965e+02
3.118000000000003061e-02 1.663984480000000019e+02
3.120000000000002979e-02 1.695851049999999987e+02
3.122000000000002898e-02 1.709031290000000070e+02
3.124000000000002816e-02 1.707071060000000102e+02
3.126000000000003082e-02 1.684718990000000076e+02
3.128000000000003000e-02 1.645943729999999903e+02
3.130000000000002919e-02 1.591314020000000085e+02
3.132000000000002837e-02 1.517389509999999859e+02
3.134000000000002756e-02 1.429908880000000124e+02
3.136000000000002674e-02 1.327259109999999964e+02
3.138000000000002593e-02 1.208420040000000029e+02
3.140000000000003205e-02 1.080706200000000052e+02
3.142000000000003124e-02 9.434016300000000399e+01
3.144000000000003042e-02 7.972366300000000194e+01
3.146000000000002961e-02 6.465127400000000080e+01
3.148000000000002879e-02 4.907179299999999955e+01
3.150000000000002798e-02 3.288450399999999973e+01
3.152000000000002716e-02 1.653461199999999920e+01
3.154000000000002635e-02 -1.527330000000000076e-01
3.156000000000003247e-02 -1.694815499999999986e+01
3.158000000000003166e-02 -3.328267300000000262e+01
3.160000000000003084e-02 -4.975699199999999678e+01
3.162000000000003003e-02 -6.506748799999999733e+01
3.164000000000002921e-02 -7.950939800000000446e+01
3.166000000000002840e-02 -9.390772599999999670e+01
3.168000000000002758e-02 -1.067773499999999984e+02
3.170000000000002677e-02 -1.187960429999999974e+02
3.172000000000003289e-02 -1.297102600000000052e+02
3.174000000000003208e-02 -1.388704339999999888e+02
3.176000000000003126e-02 -1.471474949999999922e+02
3.178000000000003045e-02 -1.538974159999999927e+02
3.180000000000002963e-02 -1.584019670000000133e+02
3.182000000000002882e-02 -1.617914220000000114e+02
3.184000000000002800e-02 -1.633637740000000065e+02
3.186000000000002719e-02 -1.630663849999999968e+02
3.188000000000002637e-02 -1.613602239999999881e+02
3.190000000000003250e-02 -1.574078460000000064e+02
3.192000000000003168e-02 -1.522564659999999890e+02
3.194000000000003087e-02 -1.460200869999999895e+02
3.196000000000003005e-02 -1.371997770000000116e+02
3.198000000000002924e-02 -1.274975929999999948e+02
3.200000000000002842e-02 -1.168879969999999986e+02
3.202000000000002761e-02 -1.043817549999999983e+02
3.204000000000002679e-02 -9.129786699999999655e+01
3.206000000000003292e-02 -7.742695700000000159e+01
3.208000000000003210e-02 -6.215984900000000124e+01
3.210000000000003129e-02 -4.702713500000000124e+01
3.212000000000003047e-02 -3.125475799999999893e+01
3.214000000000002966e-02 -1.485744099999999968e+01
3.216000000000002884e-02 9.591049999999999853e-01
3.218000000000002803e-02 1.711147599999999969e+01
3.220000000000002721e-02 3.319316400000000300e+01
3.222000000000003334e-02 4.848261699999999763e+01
3.224000000000003252e-02 6.377630500000000069e+01
3.226000000000003171e-02 7.838094900000000109e+01
3.228000000000003089e-02 9.203394699999999773e+01
3.230000000000003008e-02 1.052261069999999989e+02
3.232000000000002926e-02 1.170874730000000028e+02
3.234000000000002845e-02 1.275413719999999955e+02
3.236000000000002763e-02 1.369510530000000017e+02
3.238000000000002682e-02 1.448702700000000050e+02
3.240000000000003294e-02 1.513272969999999873e+02
3.242000000000003213e-02 1.563004390000000114e+02
3.244000000000003131e-02 1.594868360000000109e+02
3.246000000000003050e-02 1.613367729999999938e+02
3.248000000000002968e-02 1.616673209999999870e+02
3.250000000000002887e-02 1.597847460000000126e+02
3.252000000000002805e-02 1.565552879999999902e+02
3.254000000000002724e-02 1.516667700000000139e+02
3.256000000000003336e-02 1.450012130000000070e+02
3.258000000000003255e-02 1.371953489999999931e+02
3.260000000000003173e-02 1.277383070000000060e+02
3.262000000000003092e-02 1.170172469999999976e+02
3.264000000000003010e-02 1.055834300000000070e+02
3.266000000000002929e-02 9.286670200000000364e+01
3.268000000000002847e-02 7.914165300000000514e+01
3.270000000000002766e-02 6.492599300000000540e+01
3.272000000000003378e-02 5.002721700000000027e+01
3.274000000000003296e-02 3.489600200000000285e+01
3.276000000000003215e-02 1.943046000000000006e+01
3.278000000000003133e-02 3.599321999999999910e+00
3.280000000000003052e-02 -1.192165900000000001e+01
3.282000000000002971e-02 -2.711567399999999850e+01
3.284000000000002889e-02 -4.254590699999999970e+01
3.286000000000002808e-02 -5.767347300000000132e+01
3.288000000000002726e-02 -7.144060699999999997e+01
3.290000000000003338e-02 -8.515393000000000256e+01
3.292000000000003257e-02 -9.763509100000000274e+01
3.294000000000003175e-02 -1.093363310000000013e+02
3.296000000000003094e-02 -1.201112660000000005e+02
3.298000000000003012e-02 -1.288276689999999860e+02
3.300000000000002931e-02 -1.366115790000000061e+02
3.302000000000002849e-02 -1.433351810000000057e+02
3.304000000000002768e-02 -1.482780950000000075e+02
3.306000000000003380e-02 -1.516728270000000123e+02
3.308000000000003299e-02 -1.532210750000000132e+02
3.310000000000003217e-02 -1.538880350000000021e+02
3.312000000000003136e-02 -1.527948279999999954e+02
3.314000000000003054e-02 -1.497023719999999969e+02
3.316000000000002973e-02 -1.449393890000000056e+02
3.318000000000002891e-02 -1.391523180000000082e+02
3.320000000000002810e-02 -1.320467679999999859e+02
3.322000000000003422e-02 -1.229940849999999983e+02
3.324000000000003341e-02 -1.127391410000000036e+02
3.326000000000003259e-02 -1.016151559999999989e+02
3.328000000000003178e-02 -8.942297999999999547e+01
3.330000000000003096e-02 -7.638697399999999504e+01
3.332000000000003015e-02 -6.240720600000000218e+01
3.334000000000002933e-02 -4.811819200000000052e+01
3.336000000000002852e-02 -3.354983399999999705e+01
3.338000000000002770e-02 -1.829386600000000129e+01
3.340000000000003383e-02 -3.045844999999999914e+00
3.342000000000003301e-02 1.210660799999999959e+01
3.344000000000003220e-02 2.726199199999999934e+01
3.346000000000003138e-02 4.225711799999999840e+01
3.348000000000003057e-02 5.671257800000000060e+01
3.350000000000002975e-02 7.058798400000000584e+01
3.352000000000002894e-02 8.377662499999999568e+01
3.354000000000002812e-02 9.612918899999999667e+01
3.356000000000003425e-02 1.075565569999999980e+02
3.358000000000003343e-02 1.177572990000000033e+02
3.360000000000003262e-02 1.268833369999999974e+02
3.362000000000003180e-02 1.348640519999999867e+02
3.364000000000003099e-02 1.413997090000000014e+02
3.366000000000003017e-02 1.465218389999999999e+02
3.368000000000002936e-02 1.499514890000000094e+02
3.370000000000002854e-02 1.519119780000000048e+02
3.372000000000003467e-02 1.524906000000000006e+02
3.374000000000003385e-02 1.513122480000000110e+02
3.376000000000003304e-02 1.485509260000000040e+02
3.378000000000003222e-02 1.442754270000000076e+02
3.380000000000003141e-02 1.385770200000000045e+02
3.382000000000003059e-02 1.315138139999999964e+02
3.384000000000002978e-02 1.229919359999999955e+02
3.386000000000002896e-02 1.132273419999999930e+02
3.388000000000002815e-02 1.025443269999999956e+02
3.390000000000003427e-02 9.075409899999999652e+01
3.392000000000003346e-02 7.810466700000000628e+01
3.394000000000003264e-02 6.492501599999999939e+01
3.396000000000003183e-02 5.106355200000000139e+01
3.398000000000003101e-02 3.679746899999999954e+01
3.400000000000003020e-02 2.219178300000000092e+01
3.402000000000002938e-02 7.292290000000000383e+00
3.404000000000002857e-02 -7.558798999999999602e+00
3.406000000000003469e-02 -2.214337799999999845e+01
3.408000000000003388e-02 -3.679342900000000327e+01
3.410000000000003306e-02 -5.093208700000000277e+01
3.412000000000003225e-02 -6.423818599999999890e+01
3.414000000000003143e-02 -7.699673599999999851e+01
3.416000000000003062e-02 -8.912695899999999938e+01
3.418000000000002980e-02 -1.004615589999999941e+02
3.420000000000002899e-02 -1.109288770000000000e+02
3.422000000000003511e-02 -1.199132239999999996e+02
3.424000000000003430e-02 -1.274102330000000052e+02
3.426000000000003348e-02 -1.340762459999999976e+02
3.428000000000003267e-02 -1.391716010000000097e+02
3.430000000000003185e-02 -1.425862030000000118e+02
3.432000000000003104e-02 -1.448081860000000063e+02
3.434000000000003022e-02 -1.453485670000000027e+02
3.436000000000002941e-02 -1.444421979999999905e+02
3.438000000000002859e-02 -1.422449709999999925e+02
3.440000000000003472e-02 -1.380398289999999974e+02
3.442000000000003390e-02 -1.326876049999999907e+02
3.444000000000003309e-02 -1.264770890000000065e+02
3.446000000000003227e-02 -1.182649119999999954e+02
3.448000000000003146e-02 -1.091040870000000069e+02
3.450000000000003064e-02 -9.879950200000000393e+01
3.452000000000002983e-02 -8.718028099999999370e+01
3.454000000000002901e-02 -7.525976199999999494e+01
3.456000000000003514e-02 -6.240401399999999654e+01
3.458000000000003432e-02 -4.874671599999999927e+01
3.460000000000003351e-02 -3.508785400000000010e+01
3.462000000000003269e-02 -2.079004600000000025e+01
3.464000000000003188e-02 -6.176085999999999743e+00
3.466000000000003106e-02 7.985763999999999641e+00
3.468000000000003025e-02 2.237484099999999998e+01
3.470000000000002943e-02 3.666392100000000198e+01
3.472000000000003556e-02 5.024669200000000302e+01
3.474000000000003474e-02 6.360770800000000236e+01
3.476000000000003393e-02 7.631329599999999402e+01
3.478000000000003311e-02 8.805955099999999902e+01
3.480000000000003230e-02 9.910470999999999719e+01
3.482000000000003148e-02 1.089296930000000003e+02
3.484000000000003067e-02 1.176903300000000030e+02
3.486000000000002985e-02 1.256028369999999938e+02
3.488000000000002904e-02 1.320129589999999951e+02
3.490000000000003516e-02 1.372345009999999945e+02
3.492000000000003435e-02 1.410269460000000095e+02
3.494000000000003353e-02 1.431039800000000071e+02
3.496000000000003272e-02 1.439934770000000128e+02
3.498000000000003190e-02 1.432430659999999989e+02
3.500000000000003109e-02 1.407990670000000080e+02
3.502000000000003027e-02 1.372066189999999892e+02
3.504000000000002946e-02 1.320231870000000072e+02
3.506000000000003558e-02 1.255013409999999965e+02
3.508000000000003477e-02 1.180405520000000053e+02
3.510000000000003395e-02 1.092565280000000030e+02
3.512000000000003314e-02 9.938731099999999685e+01
3.514000000000003232e-02 8.864201699999999562e+01
3.516000000000003151e-02 7.671999900000000139e+01
3.518000000000003069e-02 6.421519000000000688e+01
3.520000000000002988e-02 5.121495000000000175e+01
3.522000000000003600e-02 3.769849599999999867e+01
3.524000000000003519e-02 2.407005799999999951e+01
3.526000000000003437e-02 1.026214300000000001e+01
3.528000000000003356e-02 -3.909739000000000075e+00
3.530000000000003274e-02 -1.785159300000000115e+01
3.532000000000003193e-02 -3.134459400000000073e+01
3.534000000000003111e-02 -4.487954899999999725e+01
3.536000000000003030e-02 -5.787314400000000347e+01
3.538000000000002948e-02 -6.990532299999999566e+01
3.540000000000003560e-02 -8.178910000000000480e+01
3.542000000000003479e-02 -9.246735900000000186e+01
3.544000000000003398e-02 -1.023858919999999983e+02
3.546000000000003316e-02 -1.112965590000000020e+02
3.548000000000003235e-02 -1.185950700000000069e+02
3.550000000000003153e-02 -1.247133390000000048e+02
3.552000000000003072e-02 -1.298970970000000023e+02
3.554000000000002990e-02 -1.336067429999999945e+02
3.556000000000003602e-02 -1.357939379999999971e+02
3.558000000000003521e-02 -1.367760710000000017e+02
3.560000000000003439e-02 -1.363143849999999873e+02
3.562000000000003358e-02 -1.345335680000000025e+02
3.564000000000003276e-02 -1.309198820000000012e+02
3.566000000000003195e-02 -1.260141650000000055e+02
3.568000000000003114e-02 -1.203066369999999949e+02
3.570000000000003032e-02 -1.129298210000000040e+02
3.572000000000003644e-02 -1.043272929999999974e+02
3.574000000000003563e-02 -9.489891500000000235e+01
3.576000000000003481e-02 -8.440775299999999959e+01
3.578000000000003400e-02 -7.295843200000000195e+01
3.580000000000003318e-02 -6.101661000000000001e+01
3.582000000000003237e-02 -4.847069400000000172e+01
3.584000000000003155e-02 -3.567149299999999812e+01
3.586000000000003074e-02 -2.246904100000000071e+01
3.588000000000002992e-02 -8.587056000000000466e+00
3.590000000000003605e-02 5.110827999999999705e+00
3.592000000000003523e-02 1.857516499999999837e+01
3.594000000000003442e-02 3.203266200000000197e+01
3.596000000000003360e-02 4.499844000000000221e+01
3.598000000000003279e-02 5.752109899999999953e+01
3.600000000000003197e-02 6.966578400000000215e+01
3.602000000000003116e-02 8.092045099999999991e+01
3.604000000000003034e-02 9.145024399999999787e+01
3.606000000000003647e-02 1.011483240000000023e+02
3.608000000000003565e-02 1.096058390000000031e+02
3.610000000000003484e-02 1.171491010000000017e+02
3.612000000000003402e-02 1.235051519999999954e+02
3.614000000000003321e-02 1.283757549999999981e+02
3.616000000000003239e-02 1.324590750000000128e+02
3.618000000000003158e-02 1.347750629999999887e+02
3.620000000000003076e-02 1.355624119999999948e+02
3.622000000000003689e-02 1.353120570000000100e+02
3.624000000000003607e-02 1.333826430000000016e+02
3.626000000000003526e-02 1.302555940000000021e+02
3.628000000000003444e-02 1.258744939999999986e+02
3.630000000000003363e-02 1.198135520000000014e+02
3.632000000000003281e-02 1.128642210000000006e+02
3.634000000000003200e-02 1.047989469999999983e+02
3.636000000000003118e-02 9.555336800000000608e+01
3.638000000000003037e-02 8.554154699999999423e+01
3.640000000000003649e-02 7.461404100000000028e+01
3.642000000000003568e-02 6.288472399999999851e+01
3.644000000000003486e-02 5.076915900000000192e+01
3.646000000000003405e-02 3.810819599999999951e+01
3.648000000000003323e-02 2.516893200000000164e+01
3.650000000000003242e-02 1.214940799999999932e+01
3.652000000000003160e-02 -1.081512000000000029e+00
3.654000000000003079e-02 -1.428396500000000024e+01
3.656000000000003691e-02 -2.719736599999999882e+01
3.658000000000003610e-02 -3.983676599999999723e+01
3.660000000000003528e-02 -5.238430999999999926e+01
3.662000000000003447e-02 -6.397076299999999804e+01
3.664000000000003365e-02 -7.499214399999999614e+01
3.666000000000003284e-02 -8.538441500000000417e+01
3.668000000000003202e-02 -9.460862699999999847e+01
3.670000000000003121e-02 -1.032255519999999933e+02
3.672000000000003733e-02 -1.105260179999999934e+02
3.674000000000003652e-02 -1.165397289999999941e+02
3.676000000000003570e-02 -1.215043370000000067e+02
3.678000000000003489e-02 -1.252432979999999958e+02
3.680000000000003407e-02 -1.277038440000000037e+02
3.682000000000003326e-02 -1.286516459999999995e+02
3.684000000000003244e-02 -1.283154949999999985e+02
3.686000000000003163e-02 -1.266923290000000009e+02
3.688000000000003081e-02 -1.239565439999999938e+02
3.690000000000003694e-02 -1.196299709999999976e+02
3.692000000000003612e-02 -1.140542980000000028e+02
3.694000000000003531e-02 -1.076754459999999938e+02
3.696000000000003449e-02 -9.980430599999999686e+01
3.698000000000003368e-02 -9.091116399999999942e+01
3.700000000000003286e-02 -8.132598000000000127e+01
3.702000000000003205e-02 -7.070700300000000027e+01
3.704000000000003123e-02 -5.960679600000000278e+01
3.706000000000003736e-02 -4.795695700000000272e+01
3.708000000000003654e-02 -3.575351100000000315e+01
3.710000000000003573e-02 -2.342961100000000130e+01
3.712000000000003491e-02 -1.067764000000000024e+01
3.714000000000003410e-02 2.238042000000000087e+00
3.716000000000003328e-02 1.503411599999999915e+01
3.718000000000003247e-02 2.785220999999999947e+01
3.720000000000003165e-02 4.040776699999999977e+01
3.722000000000003778e-02 5.240242200000000139e+01
3.724000000000003696e-02 6.382210200000000100e+01
3.726000000000003615e-02 7.456394400000000644e+01
3.728000000000003533e-02 8.455185600000000079e+01
3.730000000000003452e-02 9.366356199999999887e+01
3.732000000000003370e-02 1.019436850000000021e+02
3.734000000000003289e-02 1.092896870000000007e+02
3.736000000000003207e-02 1.154955779999999947e+02
3.738000000000003126e-02 1.205020099999999985e+02
3.740000000000003738e-02 1.243054649999999981e+02
3.742000000000003657e-02 1.268671810000000022e+02
3.744000000000003575e-02 1.281162160000000085e+02
3.746000000000003494e-02 1.278356339999999989e+02
3.748000000000003412e-02 1.262510350000000017e+02
3.750000000000003331e-02 1.234846309999999932e+02
3.752000000000003249e-02 1.193783150000000006e+02
3.754000000000003168e-02 1.140584029999999984e+02
3.756000000000003780e-02 1.076930360000000064e+02
3.758000000000003699e-02 1.002079489999999993e+02
3.760000000000003617e-02 9.175864199999999471e+01
3.762000000000003536e-02 8.235658300000000054e+01
3.764000000000003454e-02 7.219297299999999495e+01
3.766000000000003373e-02 6.128605300000000256e+01
3.768000000000003291e-02 5.000239599999999740e+01
3.770000000000003210e-02 3.827268899999999974e+01
3.772000000000003822e-02 2.613165199999999899e+01
3.774000000000003741e-02 1.368234700000000004e+01
3.776000000000003659e-02 1.188287000000000093e+00
3.778000000000003578e-02 -1.111548299999999934e+01
3.780000000000003496e-02 -2.353990200000000144e+01
3.782000000000003415e-02 -3.543990099999999899e+01
3.784000000000003333e-02 -4.741944099999999906e+01
3.786000000000003252e-02 -5.859254599999999868e+01
3.788000000000003864e-02 -6.873570100000000593e+01
3.790000000000003783e-02 -7.889338200000000256e+01
3.792000000000003701e-02 -8.790222300000000644e+01
3.794000000000003620e-02 -9.603570399999999552e+01
3.796000000000003538e-02 -1.029973480000000023e+02
3.798000000000003457e-02 -1.086666349999999994e+02
3.800000000000003375e-02 -1.135651199999999932e+02
3.802000000000003294e-02 -1.175389310000000052e+02
3.804000000000003212e-02 -1.201866389999999996e+02
3.806000000000003824e-02 -1.213109199999999959e+02
3.808000000000003743e-02 -1.213486400000000032e+02
3.810000000000003662e-02 -1.201984960000000058e+02
3.812000000000003580e-02 -1.178149520000000052e+02
3.814000000000003499e-02 -1.137994489999999956e+02
3.816000000000003417e-02 -1.085240309999999937e+02
3.818000000000003336e-02 -1.028207380000000057e+02
3.820000000000003254e-02 -9.579662000000000432e+01
3.822000000000003866e-02 -8.742829000000000406e+01
3.824000000000003785e-02 -7.851000100000000259e+01
3.826000000000003703e-02 -6.888735900000000356e+01
3.828000000000003622e-02 -5.867866899999999930e+01
3.830000000000003541e-02 -4.776458199999999721e+01
3.832000000000003459e-02 -3.592204199999999759e+01
3.834000000000003378e-02 -2.418158599999999936e+01
3.836000000000003296e-02 -1.241037999999999997e+01
3.838000000000003908e-02 -1.655669999999999920e-01
3.840000000000003827e-02 1.211664000000000030e+01
3.842000000000003745e-02 2.424464800000000153e+01
3.844000000000003664e-02 3.606959799999999916e+01
3.846000000000003582e-02 4.734015999999999735e+01
3.848000000000003501e-02 5.832584200000000152e+01
3.850000000000003419e-02 6.891003100000000359e+01
3.852000000000003338e-02 7.863573300000000188e+01
3.854000000000003257e-02 8.726067100000000210e+01
3.856000000000003869e-02 9.501585199999999531e+01
3.858000000000003787e-02 1.021072659999999956e+02
3.860000000000003706e-02 1.084198650000000015e+02
3.862000000000003624e-02 1.131687110000000018e+02
3.864000000000003543e-02 1.165525640000000038e+02
3.866000000000003461e-02 1.192441149999999936e+02
3.868000000000003380e-02 1.207849369999999993e+02
3.870000000000003298e-02 1.208864329999999967e+02
3.872000000000003911e-02 1.195583120000000008e+02
3.874000000000003829e-02 1.170499499999999955e+02
3.876000000000003748e-02 1.136941099999999949e+02
3.878000000000003666e-02 1.091939890000000020e+02
3.880000000000003585e-02 1.030612560000000002e+02
3.882000000000003503e-02 9.590743399999999497e+01
3.884000000000003422e-02 8.800561000000000433e+01
3.886000000000003340e-02 7.948711900000000696e+01
3.888000000000003953e-02 7.015496100000000013e+01
3.890000000000003871e-02 5.978777199999999681e+01
3.892000000000003790e-02 4.910215099999999921e+01
3.894000000000003708e-02 3.848812499999999659e+01
3.896000000000003627e-02 2.732212099999999921e+01
3.898000000000003545e-02 1.558628900000000073e+01
3.900000000000003464e-02 3.532613000000000003e+00
3.902000000000003382e-02 -8.294878000000000640e+00
3.904000000000003301e-02 -1.975221300000000113e+01
3.906000000000003913e-02 -3.129397600000000068e+01
3.908000000000003832e-02 -4.253150899999999979e+01
3.910000000000003750e-02 -5.361536499999999705e+01
3.912000000000003669e-02 -6.349344200000000171e+01
3.914000000000003587e-02 -7.242046000000000561e+01
3.916000000000003506e-02 -8.142799800000000232e+01
3.918000000000003424e-02 -8.928851899999999375e+01
3.920000000000003343e-02 -9.619316100000000347e+01
3.922000000000003955e-02 -1.019481789999999961e+02
3.924000000000003874e-02 -1.066213920000000002e+02
3.926000000000003792e-02 -1.104673219999999958e+02
3.928000000000003711e-02 -1.133343749999999943e+02
3.930000000000003629e-02 -1.146529850000000010e+02
3.932000000000003548e-02 -1.145395019999999988e+02
3.934000000000003466e-02 -1.136419269999999955e+02
3.936000000000003385e-02 -1.116747280000000018e+02
3.938000000000003997e-02 -1.084333490000000069e+02
3.940000000000003916e-02 -1.036287379999999985e+02
3.942000000000003834e-02 -9.796980899999999792e+01
3.944000000000003753e-02 -9.186241800000000524e+01
3.946000000000003671e-02 -8.432345499999999561e+01
3.948000000000003590e-02 -7.565597699999999293e+01
3.950000000000003508e-02 -6.657006900000000371e+01
3.952000000000003427e-02 -5.674052499999999810e+01
3.954000000000003345e-02 -4.646036900000000003e+01
3.956000000000003958e-02 -3.603995599999999655e+01
3.958000000000003876e-02 -2.436373199999999883e+01
3.960000000000003795e-02 -1.338723700000000072e+01
3.962000000000003713e-02 -2.238627000000000145e+00
3.964000000000003632e-02 9.690687000000000495e+00
3.966000000000003550e-02 2.056516500000000036e+01
3.968000000000003469e-02 3.224966100000000324e+01
3.970000000000003387e-02 4.330570000000000164e+01
3.972000000000004000e-02 5.368969700000000245e+01
3.974000000000003918e-02 6.382145100000000326e+01
3.976000000000003837e-02 7.304429500000000530e+01
3.978000000000003755e-02 8.141438399999999831e+01
3.980000000000003674e-02 8.899953499999999451e+01
3.982000000000003592e-02 9.560079399999999339e+01
3.984000000000003511e-02 1.016137229999999931e+02
3.986000000000003429e-02 1.067340949999999964e+02
3.988000000000004042e-02 1.102372289999999992e+02
3.990000000000003960e-02 1.127246140000000025e+02
3.992000000000003879e-02 1.142727969999999971e+02
3.994000000000003797e-02 1.146288169999999980e+02
3.996000000000003716e-02 1.140469379999999973e+02
3.998000000000003634e-02 1.118446289999999976e+02
4.000000000000003553e-02 1.081987610000000046e+02
4.002000000000003471e-02 1.040189600000000070e+02
4.004000000000003390e-02 9.858823599999999487e+01
4.006000000000004002e-02 9.208378399999999431e+01
4.008000000000003921e-02 8.514383399999999824e+01
4.010000000000003839e-02 7.689719499999999641e+01
4.012000000000003758e-02 6.813701399999999353e+01
4.014000000000003676e-02 5.894146700000000294e+01
4.016000000000003595e-02 4.858476499999999731e+01
4.018000000000003513e-02 3.802194399999999774e+01
4.020000000000003432e-02 2.724505399999999966e+01
4.022000000000004044e-02 1.623872199999999921e+01
4.024000000000003963e-02 5.358120000000000438e+00
4.026000000000003881e-02 -5.897850000000000037e+00
4.028000000000003800e-02 -1.715850999999999971e+01
4.030000000000003718e-02 -2.780992900000000034e+01
4.032000000000003637e-02 -3.814799899999999866e+01
4.034000000000003555e-02 -4.852997700000000236e+01
4.036000000000003474e-02 -5.843092000000000041e+01
4.038000000000004086e-02 -6.730074100000000215e+01
4.040000000000004005e-02 -7.602326700000000415e+01
4.042000000000003923e-02 -8.345506600000000219e+01
4.044000000000003842e-02 -9.021840600000000165e+01
4.046000000000003760e-02 -9.597264300000000503e+01
4.048000000000003679e-02 -1.001827360000000056e+02
4.050000000000003597e-02 -1.037428730000000030e+02
4.052000000000003516e-02 -1.064986580000000060e+02
4.054000000000003434e-02 -1.081171980000000019e+02
4.056000000000004047e-02 -1.085714569999999952e+02
4.058000000000003965e-02 -1.077691899999999947e+02
