# time(s), 	 	 acceleration(g)
2.002000000000001695e-02 3.121731649999999831e+02
2.004000000000001960e-02 3.065350819999999885e+02
2.006000000000001879e-02 2.976765320000000088e+02
2.008000000000001797e-02 2.838360450000000128e+02
2.010000000000001716e-02 2.671727379999999812e+02
2.012000000000001981e-02 2.497254700000000014e+02
2.014000000000001900e-02 2.324871890000000008e+02
2.016000000000001818e-02 2.146881359999999859e+02
2.018000000000001737e-02 1.943136199999999860e+02
2.020000000000002002e-02 1.717121710000000121e+02
2.022000000000001921e-02 1.492648550000000114e+02
2.024000000000001839e-02 1.245183600000000013e+02
2.026000000000001758e-02 9.566365899999999556e+01
2.028000000000002023e-02 6.433264800000000605e+01
2.030000000000001942e-02 3.386123099999999653e+01
2.032000000000001860e-02 4.067197000000000173e+00
2.034000000000001779e-02 -2.278121799999999908e+01
2.036000000000002044e-02 -5.159376999999999924e+01
2.038000000000001963e-02 -7.914829699999999946e+01
2.040000000000001881e-02 -1.034421609999999987e+02
2.042000000000001800e-02 -1.297357320000000129e+02
2.044000000000002065e-02 -1.557348450000000071e+02
2.046000000000001984e-02 -1.819148669999999868e+02
2.048000000000001902e-02 -2.069169280000000128e+02
2.050000000000001821e-02 -2.287310290000000066e+02
2.052000000000001739e-02 -2.474608810000000005e+02
2.054000000000002005e-02 -2.629975620000000163e+02
2.056000000000001923e-02 -2.740800489999999741e+02
2.058000000000001842e-02 -2.812572589999999764e+02
2.060000000000001760e-02 -2.865350869999999759e+02
2.062000000000002026e-02 -2.894833120000000122e+02
2.064000000000001944e-02 -2.909994429999999852e+02
2.066000000000001863e-02 -2.898984839999999963e+02
2.068000000000001781e-02 -2.845026129999999966e+02
2.070000000000002047e-02 -2.773950429999999869e+02
2.072000000000001965e-02 -2.673568379999999820e+02
2.074000000000001884e-02 -2.524829479999999933e+02
2.076000000000001802e-02 -2.329502420000000029e+02
2.078000000000002068e-02 -2.108737350000000106e+02
2.080000000000001986e-02 -1.884975589999999954e+02
2.082000000000001905e-02 -1.661525220000000047e+02
2.084000000000001823e-02 -1.424811229999999966e+02
2.086000000000002089e-02 -1.180714949999999988e+02
2.088000000000002007e-02 -9.419501800000000458e+01
2.090000000000001926e-02 -6.982968900000000190e+01
2.092000000000001844e-02 -4.377122800000000069e+01
2.094000000000002110e-02 -1.562804700000000047e+01
2.096000000000002028e-02 1.333212499999999956e+01
2.098000000000001947e-02 4.282720599999999678e+01
2.100000000000001865e-02 7.364793299999999476e+01
2.102000000000001784e-02 1.026175499999999943e+02
2.104000000000002049e-02 1.298373599999999897e+02
2.106000000000001968e-02 1.566208249999999964e+02
2.108000000000001886e-02 1.772540329999999926e+02
2.110000000000001805e-02 1.970504479999999887e+02
2.112000000000002070e-02 2.150341239999999914e+02
2.114000000000001989e-02 2.314104649999999879e+02
2.116000000000001907e-02 2.473688319999999976e+02
2.118000000000001826e-02 2.619632480000000214e+02
2.120000000000002091e-02 2.752427020000000084e+02
2.122000000000002010e-02 2.860036309999999844e+02
2.124000000000001928e-02 2.921037910000000011e+02
2.126000000000001847e-02 2.931156960000000140e+02
2.128000000000002112e-02 2.889478169999999864e+02
2.130000000000002031e-02 2.813549140000000079e+02
2.132000000000001949e-02 2.707901380000000131e+02
2.134000000000001868e-02 2.578306779999999776e+02
2.136000000000002133e-02 2.431038210000000106e+02
2.138000000000002052e-02 2.284760510000000124e+02
2.140000000000001970e-02 2.135189039999999920e+02
2.142000000000001889e-02 1.949006459999999947e+02
2.144000000000002154e-02 1.735185899999999890e+02
2.146000000000002073e-02 1.499340950000000134e+02
2.148000000000001991e-02 1.250336609999999951e+02
2.150000000000001910e-02 9.927643299999999726e+01
2.152000000000001828e-02 7.159057300000000623e+01
2.154000000000002094e-02 4.527999899999999656e+01
2.156000000000002012e-02 1.901268200000000164e+01
2.158000000000001931e-02 -7.235351999999999784e+00
2.160000000000001849e-02 -3.337250800000000339e+01
2.162000000000002115e-02 -5.957683000000000106e+01
2.164000000000002033e-02 -8.655293000000000347e+01
2.166000000000001952e-02 -1.117437170000000037e+02
2.168000000000001870e-02 -1.369378930000000025e+02
2.170000000000002136e-02 -1.614883000000000095e+02
2.172000000000002054e-02 -1.842853159999999946e+02
2.174000000000001973e-02 -2.058091290000000129e+02
2.176000000000001891e-02 -2.242457609999999875e+02
2.178000000000002156e-02 -2.391789990000000046e+02
2.180000000000002075e-02 -2.520172230000000013e+02
2.182000000000001994e-02 -2.606628119999999740e+02
2.184000000000001912e-02 -2.665231709999999907e+02
2.186000000000002177e-02 -2.710465490000000273e+02
2.188000000000002096e-02 -2.727707550000000083e+02
2.190000000000002014e-02 -2.722553239999999732e+02
2.192000000000001933e-02 -2.697848109999999906e+02
2.194000000000002198e-02 -2.632692190000000210e+02
2.196000000000002117e-02 -2.536030599999999993e+02
2.198000000000002035e-02 -2.414187670000000026e+02
2.200000000000001954e-02 -2.258592199999999934e+02
2.202000000000001873e-02 -2.075223900000000015e+02
2.204000000000002138e-02 -1.865784380000000056e+02
2.206000000000002056e-02 -1.643592620000000011e+02
2.208000000000001975e-02 -1.433175909999999931e+02
2.210000000000001893e-02 -1.219238090000000057e+02
2.212000000000002159e-02 -9.813208600000000104e+01
2.214000000000002077e-02 -7.423671699999999873e+01
2.216000000000001996e-02 -5.112850099999999998e+01
2.218000000000001914e-02 -2.482913200000000131e+01
2.220000000000002180e-02 3.680168000000000106e+00
2.222000000000002098e-02 3.107215700000000069e+01
2.224000000000002017e-02 5.785040999999999656e+01
2.226000000000001935e-02 8.353043999999999869e+01
2.228000000000002201e-02 1.093903370000000024e+02
2.230000000000002119e-02 1.339795059999999864e+02
2.232000000000002038e-02 1.562552929999999947e+02
2.234000000000001956e-02 1.768585999999999956e+02
2.236000000000002222e-02 1.943760299999999859e+02
2.238000000000002140e-02 2.109423999999999921e+02
2.240000000000002059e-02 2.304866360000000043e+02
2.242000000000001977e-02 2.439754680000000064e+02
2.244000000000002243e-02 2.540066370000000120e+02
2.246000000000002161e-02 2.638740960000000086e+02
2.248000000000002080e-02 2.712049840000000245e+02
2.250000000000001998e-02 2.719901179999999954e+02
2.252000000000002264e-02 2.699384249999999952e+02
2.254000000000002182e-02 2.655506799999999998e+02
2.256000000000002101e-02 2.583104749999999967e+02
2.258000000000002019e-02 2.482979369999999903e+02
2.260000000000001938e-02 2.361784639999999911e+02
2.262000000000002203e-02 2.216895179999999925e+02
2.264000000000002122e-02 2.065865760000000080e+02
2.266000000000002040e-02 1.892289490000000001e+02
2.268000000000001959e-02 1.696317490000000134e+02
2.270000000000002224e-02 1.484352930000000015e+02
2.272000000000002143e-02 1.252110519999999951e+02
2.274000000000002061e-02 1.019338479999999976e+02
2.276000000000001980e-02 7.721569100000000674e+01
2.278000000000002245e-02 5.170569100000000162e+01
2.280000000000002164e-02 2.765318999999999861e+01
2.282000000000002082e-02 2.636276000000000064e+00
2.284000000000002001e-02 -2.151576700000000031e+01
2.286000000000002266e-02 -4.522898899999999855e+01
2.288000000000002185e-02 -7.143585099999999954e+01
2.290000000000002103e-02 -9.645276599999999689e+01
2.292000000000002022e-02 -1.204483290000000011e+02
2.294000000000002287e-02 -1.439186239999999941e+02
2.296000000000002206e-02 -1.661945409999999868e+02
2.298000000000002124e-02 -1.868068379999999991e+02
2.300000000000002043e-02 -2.041376260000000116e+02
2.302000000000002308e-02 -2.176364900000000091e+02
2.304000000000002227e-02 -2.294648929999999893e+02
2.306000000000002145e-02 -2.406437310000000025e+02
2.308000000000002064e-02 -2.480916850000000125e+02
2.310000000000001982e-02 -2.530562940000000083e+02
2.312000000000002248e-02 -2.562886829999999918e+02
2.314000000000002166e-02 -2.574906169999999861e+02
2.316000000000002085e-02 -2.562862069999999903e+02
2.318000000000002003e-02 -2.503840899999999863e+02
2.320000000000002269e-02 -2.411440479999999980e+02
2.322000000000002187e-02 -2.297613699999999994e+02
2.324000000000002106e-02 -2.157714389999999867e+02
2.326000000000002024e-02 -1.998548949999999991e+02
2.328000000000002290e-02 -1.816680310000000134e+02
2.330000000000002208e-02 -1.622000800000000140e+02
2.332000000000002127e-02 -1.431043050000000108e+02
2.334000000000002045e-02 -1.229403400000000062e+02
2.336000000000002311e-02 -1.009175780000000060e+02
2.338000000000002229e-02 -7.840694100000000333e+01
2.340000000000002148e-02 -5.488309600000000188e+01
2.342000000000002066e-02 -3.036259099999999833e+01
2.344000000000002332e-02 -5.338771000000000377e+00
2.346000000000002250e-02 2.090248800000000173e+01
2.348000000000002169e-02 4.715417000000000058e+01
2.350000000000002087e-02 7.156236499999999978e+01
2.352000000000002353e-02 9.509083499999999844e+01
2.354000000000002271e-02 1.174656430000000000e+02
2.356000000000002190e-02 1.389048970000000054e+02
2.358000000000002108e-02 1.590297750000000008e+02
2.360000000000002027e-02 1.772307110000000137e+02
2.362000000000002292e-02 1.943894490000000133e+02
2.364000000000002211e-02 2.106190829999999892e+02
2.366000000000002129e-02 2.254785760000000039e+02
2.368000000000002048e-02 2.378142670000000010e+02
2.370000000000002313e-02 2.465901479999999992e+02
2.372000000000002232e-02 2.521995660000000044e+02
2.374000000000002150e-02 2.547008930000000078e+02
2.376000000000002069e-02 2.536679460000000006e+02
2.378000000000002334e-02 2.498680740000000071e+02
2.380000000000002253e-02 2.444297929999999894e+02
2.382000000000002171e-02 2.370574719999999900e+02
2.384000000000002090e-02 2.276365859999999941e+02
2.386000000000002355e-02 2.156059710000000109e+02
2.388000000000002274e-02 2.009404810000000055e+02
2.390000000000002192e-02 1.840444740000000081e+02
2.392000000000002111e-02 1.656770260000000121e+02
2.394000000000002376e-02 1.455453730000000121e+02
2.396000000000002295e-02 1.237243019999999945e+02
2.398000000000002213e-02 1.013387440000000055e+02
2.400000000000002132e-02 7.888302500000000350e+01
2.402000000000002397e-02 5.676443400000000139e+01
2.404000000000002316e-02 3.443399000000000143e+01
2.406000000000002234e-02 1.085965799999999959e+01
2.408000000000002153e-02 -1.263018100000000032e+01
2.410000000000002071e-02 -3.604021600000000092e+01
2.412000000000002337e-02 -6.096892400000000123e+01
2.414000000000002255e-02 -8.470852999999999611e+01
2.416000000000002174e-02 -1.075325169999999986e+02
2.418000000000002092e-02 -1.294808830000000057e+02
2.420000000000002358e-02 -1.500481640000000141e+02
2.422000000000002276e-02 -1.696295979999999872e+02
2.424000000000002195e-02 -1.864043039999999962e+02
2.426000000000002113e-02 -2.007303860000000100e+02
2.428000000000002379e-02 -2.121248549999999966e+02
2.430000000000002297e-02 -2.230050650000000019e+02
2.432000000000002216e-02 -2.318523450000000139e+02
2.434000000000002134e-02 -2.377416939999999954e+02
2.436000000000002400e-02 -2.415620220000000131e+02
2.438000000000002318e-02 -2.431847960000000057e+02
2.440000000000002237e-02 -2.423157549999999958e+02
2.442000000000002155e-02 -2.378269040000000132e+02
2.444000000000002421e-02 -2.305005109999999888e+02
2.446000000000002339e-02 -2.201960569999999962e+02
2.448000000000002258e-02 -2.075627810000000011e+02
2.450000000000002176e-02 -1.935639250000000118e+02
2.452000000000002441e-02 -1.769700630000000103e+02
2.454000000000002360e-02 -1.599529510000000130e+02
2.456000000000002279e-02 -1.415832230000000038e+02
2.458000000000002197e-02 -1.223135099999999937e+02
2.460000000000002116e-02 -1.026597639999999956e+02
2.462000000000002381e-02 -8.066801100000000702e+01
2.464000000000002299e-02 -5.735640999999999678e+01
2.466000000000002218e-02 -3.360136399999999668e+01
2.468000000000002137e-02 -1.032917699999999961e+01
2.470000000000002402e-02 1.276405600000000007e+01
2.472000000000002320e-02 3.696938800000000214e+01
2.474000000000002239e-02 6.029727499999999907e+01
2.476000000000002157e-02 8.190681899999999871e+01
2.478000000000002423e-02 1.031327210000000036e+02
2.480000000000002341e-02 1.238547230000000070e+02
2.482000000000002260e-02 1.440206430000000069e+02
2.484000000000002178e-02 1.628679520000000025e+02
2.486000000000002444e-02 1.794932139999999947e+02
2.488000000000002362e-02 1.952977080000000001e+02
2.490000000000002281e-02 2.093095930000000067e+02
2.492000000000002199e-02 2.200617929999999944e+02
2.494000000000002465e-02 2.285463430000000074e+02
2.496000000000002383e-02 2.346952960000000132e+02
2.498000000000002302e-02 2.384829210000000046e+02
2.500000000000002220e-02 2.402214590000000101e+02
2.502000000000002486e-02 2.383777110000000050e+02
2.504000000000002404e-02 2.337892520000000047e+02
2.506000000000002323e-02 2.276155439999999999e+02
2.508000000000002241e-02 2.189313879999999983e+02
2.510000000000002160e-02 2.078421260000000075e+02
2.512000000000002425e-02 1.947598020000000076e+02
2.514000000000002344e-02 1.790827329999999904e+02
2.516000000000002262e-02 1.620617770000000064e+02
2.518000000000002181e-02 1.437424059999999884e+02
2.520000000000002446e-02 1.236181799999999953e+02
2.522000000000002365e-02 1.029667299999999983e+02
2.524000000000002283e-02 8.238420499999999436e+01
2.526000000000002202e-02 6.134533600000000320e+01
2.528000000000002467e-02 3.956354699999999980e+01
2.530000000000002386e-02 1.727147300000000030e+01
2.532000000000002304e-02 -5.430430999999999564e+00
2.534000000000002223e-02 -2.763794499999999843e+01
2.536000000000002488e-02 -5.098615800000000320e+01
2.538000000000002407e-02 -7.423157000000000494e+01
2.540000000000002325e-02 -9.563180199999999331e+01
2.542000000000002244e-02 -1.170439549999999969e+02
2.544000000000002509e-02 -1.358921119999999974e+02
2.546000000000002428e-02 -1.537493399999999895e+02
2.548000000000002346e-02 -1.697383260000000007e+02
2.550000000000002265e-02 -1.840816710000000000e+02
2.552000000000002530e-02 -1.971894020000000012e+02
2.554000000000002449e-02 -2.074009590000000003e+02
2.556000000000002367e-02 -2.159569089999999960e+02
2.558000000000002286e-02 -2.230904710000000080e+02
2.560000000000002551e-02 -2.280951440000000048e+02
2.562000000000002470e-02 -2.297211749999999881e+02
2.564000000000002388e-02 -2.287234719999999868e+02
2.566000000000002307e-02 -2.249546100000000024e+02
2.568000000000002225e-02 -2.190271510000000035e+02
2.570000000000002491e-02 -2.105640339999999924e+02
2.572000000000002409e-02 -1.992233099999999979e+02
2.574000000000002328e-02 -1.873904760000000067e+02
2.576000000000002246e-02 -1.734877749999999992e+02
2.578000000000002512e-02 -1.573227660000000014e+02
2.580000000000002430e-02 -1.404051320000000089e+02
2.582000000000002349e-02 -1.222484939999999938e+02
2.584000000000002267e-02 -1.028079699999999974e+02
2.586000000000002533e-02 -8.301266300000000342e+01
2.588000000000002451e-02 -6.156481000000000137e+01
2.590000000000002370e-02 -3.925052199999999658e+01
2.592000000000002288e-02 -1.706417899999999932e+01
2.594000000000002554e-02 5.423070000000000057e+00
2.596000000000002472e-02 2.768615399999999838e+01
2.598000000000002391e-02 4.968298800000000170e+01
2.600000000000002309e-02 7.105761800000000505e+01
2.602000000000002575e-02 9.115689299999999662e+01
2.604000000000002493e-02 1.103987900000000053e+02
2.606000000000002412e-02 1.292270770000000084e+02
2.608000000000002330e-02 1.477138710000000117e+02
2.610000000000002596e-02 1.641233709999999917e+02
2.612000000000002514e-02 1.790896380000000079e+02
2.614000000000002433e-02 1.928505169999999964e+02
2.616000000000002351e-02 2.044128010000000017e+02
2.618000000000002270e-02 2.128468630000000132e+02
2.620000000000002535e-02 2.189765989999999931e+02
2.622000000000002454e-02 2.231307319999999947e+02
2.624000000000002372e-02 2.251299170000000061e+02
2.626000000000002291e-02 2.248621689999999944e+02
2.628000000000002556e-02 2.223930239999999969e+02
2.630000000000002475e-02 2.174392300000000091e+02
2.632000000000002393e-02 2.103839729999999975e+02
2.634000000000002312e-02 2.009383960000000116e+02
2.636000000000002577e-02 1.888127990000000125e+02
2.638000000000002496e-02 1.744120609999999942e+02
2.640000000000002414e-02 1.583123280000000079e+02
2.642000000000002333e-02 1.416421149999999898e+02
2.644000000000002598e-02 1.237250829999999979e+02
2.646000000000002517e-02 1.047500880000000052e+02
2.648000000000002435e-02 8.526715400000000500e+01
2.650000000000002354e-02 6.527106799999999964e+01
2.652000000000002619e-02 4.519433300000000031e+01
2.654000000000002538e-02 2.411214199999999863e+01
2.656000000000002456e-02 2.312959000000000209e+00
2.658000000000002375e-02 -1.940739800000000059e+01
2.660000000000002640e-02 -4.062418000000000262e+01
2.662000000000002559e-02 -6.230518800000000113e+01
2.664000000000002477e-02 -8.296295700000000295e+01
2.666000000000002396e-02 -1.033083519999999993e+02
2.668000000000002314e-02 -1.222490159999999975e+02
2.670000000000002580e-02 -1.388352549999999894e+02
2.672000000000002498e-02 -1.544413160000000005e+02
2.674000000000002417e-02 -1.681517729999999915e+02
2.676000000000002335e-02 -1.805058999999999969e+02
2.678000000000002601e-02 -1.916762029999999868e+02
2.680000000000002519e-02 -2.006098010000000045e+02
2.682000000000002438e-02 -2.078634270000000015e+02
2.684000000000002356e-02 -2.134987079999999935e+02
2.686000000000002622e-02 -2.157754129999999861e+02
2.688000000000002540e-02 -2.157117660000000114e+02
2.690000000000002459e-02 -2.135881530000000055e+02
2.692000000000002377e-02 -2.083845910000000003e+02
2.694000000000002643e-02 -2.016025539999999978e+02
2.696000000000002561e-02 -1.920936560000000100e+02
2.698000000000002480e-02 -1.806461580000000140e+02
2.700000000000002398e-02 -1.687924130000000105e+02
2.702000000000002664e-02 -1.547252200000000073e+02
2.704000000000002582e-02 -1.389833959999999990e+02
2.706000000000002501e-02 -1.224342240000000004e+02
2.708000000000002419e-02 -1.039071699999999936e+02
2.710000000000002685e-02 -8.445973999999999648e+01
2.712000000000002603e-02 -6.472755899999999940e+01
2.714000000000002522e-02 -4.399663199999999819e+01
2.716000000000002440e-02 -2.318349100000000007e+01
2.718000000000002359e-02 -2.495235000000000092e+00
2.720000000000002624e-02 1.848461299999999952e+01
2.722000000000002543e-02 3.884238599999999764e+01
2.724000000000002461e-02 5.892706900000000303e+01
2.726000000000002380e-02 7.888126599999999655e+01
2.728000000000002645e-02 9.778238600000000247e+01
2.730000000000002564e-02 1.163336749999999995e+02
2.732000000000002482e-02 1.338960549999999898e+02
2.734000000000002401e-02 1.497410690000000102e+02
2.736000000000002666e-02 1.643171790000000101e+02
2.738000000000002584e-02 1.770249159999999904e+02
2.740000000000002503e-02 1.879419990000000098e+02
2.742000000000002422e-02 1.968106469999999888e+02
2.744000000000002687e-02 2.034638919999999871e+02
2.746000000000002605e-02 2.082165170000000103e+02
2.748000000000002524e-02 2.108974489999999946e+02
2.750000000000002442e-02 2.112355550000000051e+02
2.752000000000002708e-02 2.098489979999999946e+02
2.754000000000002626e-02 2.063407819999999901e+02
2.756000000000002545e-02 2.004690229999999929e+02
2.758000000000002463e-02 1.925172330000000045e+02
2.760000000000002729e-02 1.818456180000000018e+02
2.762000000000002647e-02 1.689956029999999885e+02
2.764000000000002566e-02 1.546590980000000002e+02
2.766000000000002484e-02 1.388707609999999875e+02
2.768000000000002403e-02 1.222017210000000063e+02
2.770000000000002668e-02 1.048973819999999932e+02
2.772000000000002587e-02 8.695344500000000210e+01
2.774000000000002505e-02 6.874788399999999911e+01
2.776000000000002424e-02 4.991868500000000353e+01
2.778000000000002689e-02 3.020559099999999830e+01
2.780000000000002608e-02 9.897133000000000180e+00
2.782000000000002526e-02 -1.062878100000000003e+01
2.784000000000002445e-02 -3.152706600000000137e+01
2.786000000000002710e-02 -5.218053499999999900e+01
2.788000000000002629e-02 -7.200411499999999876e+01
2.790000000000002547e-02 -9.044667599999999652e+01
2.792000000000002466e-02 -1.079446920000000034e+02
2.794000000000002731e-02 -1.242958869999999933e+02
2.796000000000002650e-02 -1.396868369999999970e+02
2.798000000000002568e-02 -1.536159220000000118e+02
2.800000000000002487e-02 -1.655315549999999973e+02
2.802000000000002752e-02 -1.763752839999999935e+02
2.804000000000002671e-02 -1.863383120000000019e+02
2.806000000000002589e-02 -1.939241790000000094e+02
2.808000000000002508e-02 -1.993187479999999994e+02
2.810000000000002773e-02 -2.020189640000000111e+02
2.812000000000002692e-02 -2.027152389999999968e+02
2.814000000000002610e-02 -2.015683520000000044e+02
2.816000000000002529e-02 -1.974479650000000106e+02
2.818000000000002447e-02 -1.912402500000000032e+02
2.820000000000002713e-02 -1.840918990000000122e+02
2.822000000000002631e-02 -1.749191519999999969e+02
2.824000000000002550e-02 -1.635402530000000070e+02
2.826000000000002468e-02 -1.509867150000000038e+02
2.828000000000002734e-02 -1.368647990000000050e+02
2.830000000000002652e-02 -1.214725459999999941e+02
2.832000000000002571e-02 -1.048471540000000033e+02
2.834000000000002489e-02 -8.629554000000000258e+01
2.836000000000002755e-02 -6.732959999999999923e+01
2.838000000000002673e-02 -4.817734399999999795e+01
2.840000000000002592e-02 -2.834900800000000132e+01
2.842000000000002510e-02 -8.964769000000000432e+00
2.844000000000002776e-02 1.035328200000000010e+01
2.846000000000002694e-02 2.970612099999999955e+01
2.848000000000002613e-02 4.858307099999999679e+01
2.850000000000002531e-02 6.742295500000000175e+01
2.852000000000002797e-02 8.577333500000000299e+01
2.854000000000002715e-02 1.035914109999999937e+02
2.856000000000002634e-02 1.207780960000000050e+02
2.858000000000002552e-02 1.366010909999999967e+02
2.860000000000002818e-02 1.510220250000000135e+02
2.862000000000002736e-02 1.634003209999999910e+02
2.864000000000002655e-02 1.737396939999999859e+02
2.866000000000002573e-02 1.825170730000000106e+02
2.868000000000002492e-02 1.891611969999999872e+02
2.870000000000002757e-02 1.942633930000000078e+02
2.872000000000002676e-02 1.978288059999999859e+02
2.874000000000002594e-02 1.992057869999999866e+02
2.876000000000002513e-02 1.986981079999999906e+02
2.878000000000002778e-02 1.961083130000000097e+02
2.880000000000002697e-02 1.911867660000000058e+02
2.882000000000002615e-02 1.842338520000000130e+02
2.884000000000002534e-02 1.750910069999999905e+02
2.886000000000002799e-02 1.636467020000000048e+02
2.888000000000002718e-02 1.507476320000000101e+02
2.890000000000002636e-02 1.365895610000000033e+02
2.892000000000002555e-02 1.213809530000000052e+02
2.894000000000002820e-02 1.053812829999999963e+02
2.896000000000002739e-02 8.840931700000000149e+01
2.898000000000002657e-02 7.103123399999999776e+01
2.900000000000002576e-02 5.318188800000000072e+01
2.902000000000002841e-02 3.447626900000000205e+01
2.904000000000002760e-02 1.549743100000000062e+01
2.906000000000002678e-02 -3.725703000000000209e+00
2.908000000000002597e-02 -2.309502399999999867e+01
2.910000000000002862e-02 -4.252942500000000337e+01
2.912000000000002781e-02 -6.177562000000000353e+01
2.914000000000002699e-02 -7.959760500000000150e+01
2.916000000000002618e-02 -9.589668399999999338e+01
2.918000000000002883e-02 -1.118427379999999971e+02
2.920000000000002802e-02 -1.265140909999999934e+02
2.922000000000002720e-02 -1.402831789999999899e+02
2.924000000000002639e-02 -1.527309209999999950e+02
2.926000000000002557e-02 -1.629833889999999883e+02
2.928000000000002823e-02 -1.721670149999999921e+02
2.930000000000002741e-02 -1.807088929999999891e+02
2.932000000000002660e-02 -1.861926459999999963e+02
2.934000000000002578e-02 -1.891707729999999970e+02
2.936000000000002844e-02 -1.906748519999999871e+02
2.938000000000002762e-02 -1.898860699999999895e+02
2.940000000000002681e-02 -1.872437040000000081e+02
2.942000000000002599e-02 -1.821368830000000116e+02
2.944000000000002865e-02 -1.755169930000000136e+02
2.946000000000002783e-02 -1.686365849999999966e+02
2.948000000000002702e-02 -1.587278249999999957e+02
2.950000000000002620e-02 -1.469121250000000032e+02
2.952000000000002886e-02 -1.341350730000000055e+02
2.954000000000002804e-02 -1.195553790000000021e+02
2.956000000000002723e-02 -1.037567489999999992e+02
2.958000000000002641e-02 -8.673312199999999450e+01
2.960000000000002907e-02 -6.906488099999999974e+01
2.962000000000002825e-02 -5.119840200000000152e+01
2.964000000000002744e-02 -3.327882900000000177e+01
2.966000000000002662e-02 -1.464337199999999939e+01
2.968000000000002928e-02 3.558019999999999960e+00
2.970000000000002846e-02 2.172390800000000155e+01
2.972000000000002765e-02 4.034653000000000134e+01
2.974000000000002683e-02 5.847847699999999804e+01
2.976000000000002602e-02 7.606535200000000430e+01
2.978000000000002867e-02 9.338851800000000480e+01
2.980000000000002786e-02 1.093294259999999980e+02
2.982000000000002704e-02 1.242822730000000035e+02
2.984000000000002623e-02 1.381428249999999878e+02
2.986000000000002888e-02 1.503200820000000135e+02
2.988000000000002807e-02 1.607585410000000081e+02
2.990000000000002725e-02 1.694529899999999998e+02
2.992000000000002644e-02 1.763733310000000074e+02
2.994000000000002909e-02 1.820466570000000104e+02
2.996000000000002828e-02 1.856238620000000026e+02
2.998000000000002746e-02 1.877474100000000021e+02
3.000000000000002665e-02 1.881272730000000024e+02
3.002000000000002930e-02 1.861303029999999978e+02
3.004000000000002848e-02 1.821753199999999993e+02
3.006000000000002767e-02 1.762105329999999981e+02
3.008000000000002686e-02 1.678580330000000060e+02
3.010000000000002951e-02 1.579875120000000095e+02
3.012000000000002869e-02 1.465561059999999998e+02
3.014000000000002788e-02 1.336898040000000094e+02
3.016000000000002707e-02 1.199054720000000032e+02
3.018000000000002972e-02 1.051572479999999956e+02
3.020000000000002890e-02 8.948193799999999953e+01
3.022000000000002809e-02 7.340826300000000515e+01
3.024000000000002727e-02 5.631896900000000272e+01
3.026000000000002646e-02 3.833724800000000243e+01
3.028000000000002911e-02 2.043350500000000025e+01
3.030000000000002830e-02 1.894724999999999993e+00
3.032000000000002748e-02 -1.662366499999999903e+01
3.034000000000002667e-02 -3.415060600000000335e+01
3.036000000000002932e-02 -5.235004399999999691e+01
3.038000000000002851e-02 -6.911536900000000117e+01
3.040000000000002769e-02 -8.475269900000000689e+01
3.042000000000002688e-02 -1.009104770000000002e+02
3.044000000000002953e-02 -1.147286840000000012e+02
3.046000000000002872e-02 -1.283272859999999866e+02
3.048000000000002790e-02 -1.409881190000000117e+02
3.050000000000002709e-02 -1.513603249999999889e+02
3.052000000000002974e-02 -1.604692290000000128e+02
3.054000000000002893e-02 -1.681665610000000015e+02
3.056000000000002811e-02 -1.738187139999999999e+02
3.058000000000002730e-02 -1.773538350000000037e+02
3.060000000000002995e-02 -1.793540619999999990e+02
3.062000000000002914e-02 -1.792728260000000091e+02
3.064000000000002832e-02 -1.776355890000000102e+02
3.066000000000002751e-02 -1.738020370000000128e+02
3.068000000000003016e-02 -1.683135939999999948e+02
3.070000000000002935e-02 -1.616575479999999914e+02
3.072000000000002853e-02 -1.529554770000000019e+02
3.074000000000002772e-02 -1.427091979999999865e+02
3.076000000000002690e-02 -1.307404710000000136e+02
3.078000000000002956e-02 -1.172144409999999937e+02
3.080000000000002874e-02 -1.025991779999999949e+02
3.082000000000002793e-02 -8.710608000000000573e+01
3.084000000000002711e-02 -7.071690499999999702e+01
3.086000000000002977e-02 -5.411372800000000183e+01
3.088000000000002895e-02 -3.704423899999999747e+01
3.090000000000002814e-02 -1.963117199999999940e+01
3.092000000000002732e-02 -2.403770999999999880e+00
3.094000000000002998e-02 1.521958500000000036e+01
3.096000000000002916e-02 3.272437699999999694e+01
3.098000000000002835e-02 4.979627599999999887e+01
3.100000000000002753e-02 6.667580100000000698e+01
3.102000000000003019e-02 8.311422500000000468e+01
3.104000000000002937e-02 9.855996299999999621e+01
3.106000000000002856e-02 1.128330810000000071e+02
3.108000000000002774e-02 1.257995769999999993e+02
3.110000000000003040e-02 1.374680480000000102e+02
3.112000000000002958e-02 1.481653300000000115e+02
3.114000000000002877e-02 1.571728679999999940e+02
3.116000000000002795e-02 1.645104010000000017e+02
3.118000000000003061e-02 1.705013109999999870e+02
3.120000000000002979e-02 1.745844360000000108e+02
3.122000000000002898e-02 1.769822460000000035e+02
3.124000000000002816e-02 1.773512949999999933e+02
3.126000000000003082e-02 1.758349039999999945e+02
3.128000000000003000e-02 1.725693550000000016e+02
3.130000000000002919e-02 1.674941300000000126e+02
3.132000000000002837e-02 1.607561310000000105e+02
3.134000000000002756e-02 1.521390749999999912e+02
3.136000000000002674e-02 1.418465419999999995e+02
3.138000000000002593e-02 1.305363059999999962e+02
3.140000000000003205e-02 1.181036780000000022e+02
