# time(s), 	 	 acceleration(g)
2.242000000000000243e-02 2.207442570000000046e+02
2.244000000000000161e-02 2.274696179999999970e+02
2.246000000000000080e-02 2.310492329999999868e+02
2.248000000000000345e-02 2.338691860000000133e+02
2.250000000000000264e-02 2.340926350000000014e+02
2.252000000000000182e-02 2.303249450000000138e+02
2.254000000000000101e-02 2.232459090000000117e+02
2.256000000000000019e-02 2.130118769999999984e+02
2.258000000000000285e-02 2.018556450000000098e+02
2.260000000000000203e-02 1.890236749999999972e+02
2.262000000000000122e-02 1.740283540000000073e+02
2.264000000000000040e-02 1.588557059999999979e+02
2.266000000000000306e-02 1.428579259999999920e+02
2.268000000000000224e-02 1.246196609999999936e+02
2.270000000000000143e-02 1.057829049999999995e+02
2.272000000000000061e-02 8.521575400000000400e+01
2.274000000000000327e-02 6.233014000000000010e+01
2.276000000000000245e-02 4.005057399999999745e+01
2.278000000000000164e-02 1.755433499999999825e+01
2.280000000000000082e-02 -5.703910999999999731e+00
2.282000000000000348e-02 -2.737553899999999985e+01
2.284000000000000266e-02 -4.881980899999999934e+01
2.286000000000000185e-02 -6.945679599999999709e+01
2.288000000000000103e-02 -8.871426200000000506e+01
2.290000000000000022e-02 -1.098503939999999943e+02
2.292000000000000287e-02 -1.297420510000000036e+02
2.294000000000000206e-02 -1.468121910000000128e+02
2.296000000000000124e-02 -1.644664919999999881e+02
2.298000000000000043e-02 -1.792085270000000037e+02
2.300000000000000308e-02 -1.915908630000000130e+02
2.302000000000000227e-02 -2.014269859999999994e+02
2.304000000000000145e-02 -2.084587919999999883e+02
2.306000000000000064e-02 -2.140652790000000039e+02
2.308000000000000329e-02 -2.176288030000000049e+02
2.310000000000000248e-02 -2.193425850000000139e+02
2.312000000000000166e-02 -2.193003710000000126e+02
2.314000000000000085e-02 -2.172827499999999930e+02
2.316000000000000350e-02 -2.123737759999999923e+02
2.318000000000000269e-02 -2.061476250000000050e+02
2.320000000000000187e-02 -1.966840679999999963e+02
2.322000000000000106e-02 -1.831295700000000011e+02
2.324000000000000024e-02 -1.690984669999999994e+02
2.326000000000000290e-02 -1.541393659999999954e+02
2.328000000000000208e-02 -1.370189340000000016e+02
2.330000000000000127e-02 -1.190435959999999938e+02
2.332000000000000045e-02 -9.978228699999999662e+01
2.334000000000000311e-02 -8.105666899999999941e+01
2.336000000000000229e-02 -6.194884199999999908e+01
2.338000000000000148e-02 -4.076984499999999656e+01
2.340000000000000066e-02 -1.946902499999999847e+01
2.342000000000000332e-02 2.173156999999999783e+00
2.344000000000000250e-02 2.372843500000000105e+01
2.346000000000000169e-02 4.612982199999999722e+01
2.348000000000000087e-02 6.854052599999999984e+01
2.350000000000000352e-02 8.976994600000000446e+01
2.352000000000000271e-02 1.090722319999999996e+02
2.354000000000000190e-02 1.262211329999999947e+02
2.356000000000000108e-02 1.429994220000000098e+02
2.358000000000000027e-02 1.586182509999999866e+02
2.360000000000000292e-02 1.716952330000000018e+02
2.362000000000000210e-02 1.842717670000000112e+02
2.364000000000000129e-02 1.952767959999999903e+02
2.366000000000000048e-02 2.046979430000000093e+02
2.368000000000000313e-02 2.128901199999999960e+02
2.370000000000000231e-02 2.166513610000000085e+02
2.372000000000000150e-02 2.176284780000000012e+02
2.374000000000000069e-02 2.170189120000000003e+02
2.376000000000000334e-02 2.133077680000000100e+02
2.378000000000000252e-02 2.072971180000000118e+02
2.380000000000000171e-02 1.998087730000000022e+02
2.382000000000000089e-02 1.915406370000000038e+02
2.384000000000000355e-02 1.821393590000000131e+02
2.386000000000000273e-02 1.698886829999999861e+02
2.388000000000000192e-02 1.546212490000000059e+02
2.390000000000000110e-02 1.383828210000000070e+02
2.392000000000000029e-02 1.215205600000000032e+02
2.394000000000000294e-02 1.024881709999999941e+02
2.396000000000000213e-02 8.235215300000000127e+01
2.398000000000000131e-02 6.213105500000000347e+01
2.400000000000000050e-02 4.171002599999999916e+01
2.402000000000000315e-02 2.224917599999999851e+01
2.404000000000000234e-02 2.149703999999999837e+00
2.406000000000000152e-02 -1.824754700000000085e+01
2.408000000000000071e-02 -3.822193899999999900e+01
2.410000000000000336e-02 -5.914993100000000226e+01
2.412000000000000255e-02 -7.904406400000000588e+01
2.414000000000000173e-02 -9.807769000000000403e+01
2.416000000000000092e-02 -1.172553520000000020e+02
2.418000000000000357e-02 -1.343652319999999918e+02
2.420000000000000276e-02 -1.503229479999999967e+02
2.422000000000000194e-02 -1.639757510000000025e+02
2.424000000000000113e-02 -1.752506779999999935e+02
2.426000000000000031e-02 -1.849619830000000036e+02
2.428000000000000297e-02 -1.919891619999999932e+02
2.430000000000000215e-02 -1.978741459999999961e+02
2.432000000000000134e-02 -2.019321250000000134e+02
2.434000000000000052e-02 -2.046881700000000137e+02
2.436000000000000318e-02 -2.058890619999999956e+02
2.438000000000000236e-02 -2.045054370000000006e+02
2.440000000000000155e-02 -1.999872059999999863e+02
2.442000000000000073e-02 -1.938568190000000016e+02
2.444000000000000339e-02 -1.855265330000000006e+02
2.446000000000000257e-02 -1.738689420000000041e+02
2.448000000000000176e-02 -1.601767260000000022e+02
2.450000000000000094e-02 -1.459747460000000103e+02
2.452000000000000360e-02 -1.315044969999999864e+02
2.454000000000000278e-02 -1.160121809999999982e+02
2.456000000000000197e-02 -9.898848900000000128e+01
2.458000000000000115e-02 -8.103986100000000192e+01
2.460000000000000034e-02 -6.285475600000000185e+01
2.462000000000000299e-02 -4.317110799999999671e+01
2.464000000000000218e-02 -2.215210799999999836e+01
2.466000000000000136e-02 -1.357534000000000018e+00
2.468000000000000055e-02 1.915691400000000044e+01
2.470000000000000320e-02 3.883828199999999953e+01
2.472000000000000239e-02 5.879827699999999879e+01
2.474000000000000157e-02 7.828518499999999847e+01
2.476000000000000076e-02 9.565121600000000512e+01
2.478000000000000341e-02 1.123926979999999958e+02
2.480000000000000260e-02 1.287644129999999905e+02
2.482000000000000178e-02 1.440999899999999911e+02
2.484000000000000097e-02 1.582336320000000001e+02
2.486000000000000362e-02 1.702161690000000078e+02
2.488000000000000281e-02 1.806249870000000044e+02
2.490000000000000199e-02 1.894000859999999875e+02
2.492000000000000118e-02 1.959311179999999979e+02
2.494000000000000036e-02 2.000482480000000010e+02
2.496000000000000302e-02 2.018749280000000113e+02
2.498000000000000220e-02 2.023007189999999866e+02
2.500000000000000139e-02 2.000406260000000032e+02
2.502000000000000057e-02 1.953978370000000098e+02
2.504000000000000323e-02 1.891766369999999995e+02
2.506000000000000241e-02 1.810935790000000054e+02
2.508000000000000160e-02 1.720848680000000002e+02
2.510000000000000078e-02 1.610012079999999912e+02
2.512000000000000344e-02 1.476735459999999875e+02
2.514000000000000262e-02 1.329901409999999942e+02
2.516000000000000181e-02 1.167560129999999958e+02
2.518000000000000099e-02 9.949916600000000244e+01
2.520000000000000365e-02 8.149568600000000629e+01
2.522000000000000283e-02 6.243867199999999684e+01
2.524000000000000202e-02 4.378732000000000113e+01
2.526000000000000120e-02 2.545544200000000146e+01
2.528000000000000039e-02 6.592496999999999829e+00
2.530000000000000304e-02 -1.264014799999999994e+01
2.532000000000000223e-02 -3.166478400000000093e+01
2.534000000000000141e-02 -5.113117199999999940e+01
2.536000000000000060e-02 -7.004949000000000581e+01
2.538000000000000325e-02 -8.812664900000000046e+01
2.540000000000000244e-02 -1.065264750000000049e+02
2.542000000000000162e-02 -1.224511619999999965e+02
2.544000000000000081e-02 -1.363328209999999956e+02
2.546000000000000346e-02 -1.495946859999999958e+02
2.548000000000000265e-02 -1.600358160000000112e+02
2.550000000000000183e-02 -1.696256239999999877e+02
2.552000000000000102e-02 -1.785984400000000107e+02
2.554000000000000367e-02 -1.836044809999999927e+02
2.556000000000000286e-02 -1.879517700000000104e+02
2.558000000000000204e-02 -1.913354270000000099e+02
2.560000000000000123e-02 -1.919448639999999955e+02
2.562000000000000041e-02 -1.907323100000000125e+02
2.564000000000000307e-02 -1.865641060000000095e+02
2.566000000000000225e-02 -1.802967179999999985e+02
2.568000000000000144e-02 -1.739157160000000033e+02
2.570000000000000062e-02 -1.637399890000000084e+02
2.572000000000000328e-02 -1.515756959999999935e+02
2.574000000000000246e-02 -1.402077409999999986e+02
2.576000000000000165e-02 -1.263511620000000022e+02
2.578000000000000083e-02 -1.109772150000000011e+02
2.580000000000000349e-02 -9.550926300000000424e+01
2.582000000000000267e-02 -7.858641699999999730e+01
2.584000000000000186e-02 -6.155471200000000209e+01
2.586000000000000104e-02 -4.408366600000000091e+01
2.588000000000000370e-02 -2.461955899999999886e+01
2.590000000000000288e-02 -5.406653000000000375e+00
2.592000000000000207e-02 1.357765799999999956e+01
2.594000000000000125e-02 3.299753199999999964e+01
2.596000000000000044e-02 5.092127399999999682e+01
2.598000000000000309e-02 6.870006700000000421e+01
2.600000000000000228e-02 8.612388199999999472e+01
2.602000000000000146e-02 1.014742470000000054e+02
2.604000000000000065e-02 1.164717830000000021e+02
2.606000000000000330e-02 1.312378579999999886e+02
2.608000000000000249e-02 1.443066970000000140e+02
2.610000000000000167e-02 1.563777019999999993e+02
2.612000000000000086e-02 1.666964879999999880e+02
2.614000000000000351e-02 1.749054079999999942e+02
2.616000000000000270e-02 1.817480950000000064e+02
2.618000000000000188e-02 1.852987210000000005e+02
2.620000000000000107e-02 1.861803350000000137e+02
2.622000000000000372e-02 1.869480090000000132e+02
2.624000000000000291e-02 1.854445159999999930e+02
2.626000000000000209e-02 1.822507579999999905e+02
2.628000000000000128e-02 1.781934310000000039e+02
2.630000000000000046e-02 1.713082689999999957e+02
2.632000000000000312e-02 1.631676870000000008e+02
2.634000000000000230e-02 1.532685020000000122e+02
2.636000000000000149e-02 1.402009669999999915e+02
2.638000000000000067e-02 1.261427630000000022e+02
2.640000000000000333e-02 1.112813809999999961e+02
2.642000000000000251e-02 9.506751300000000526e+01
2.644000000000000170e-02 7.898947300000000382e+01
2.646000000000000088e-02 6.223906699999999859e+01
2.648000000000000353e-02 4.481687999999999761e+01
2.650000000000000272e-02 2.790927699999999945e+01
2.652000000000000191e-02 1.037158799999999914e+01
2.654000000000000109e-02 -7.768112000000000350e+00
2.656000000000000374e-02 -2.575784600000000069e+01
2.658000000000000293e-02 -4.394764200000000187e+01
2.660000000000000211e-02 -6.177255900000000111e+01
2.662000000000000130e-02 -7.871351599999999848e+01
2.664000000000000049e-02 -9.518327499999999475e+01
2.666000000000000314e-02 -1.104320780000000042e+02
2.668000000000000232e-02 -1.238420839999999998e+02
2.670000000000000151e-02 -1.360344550000000083e+02
2.672000000000000069e-02 -1.467041150000000016e+02
2.674000000000000335e-02 -1.554588880000000017e+02
2.676000000000000253e-02 -1.630728990000000067e+02
2.678000000000000172e-02 -1.695651039999999909e+02
2.680000000000000090e-02 -1.743327779999999905e+02
2.682000000000000356e-02 -1.774873829999999941e+02
2.684000000000000274e-02 -1.789063170000000014e+02
2.686000000000000193e-02 -1.777968239999999867e+02
2.688000000000000111e-02 -1.745237840000000062e+02
2.690000000000000377e-02 -1.696539630000000045e+02
2.692000000000000295e-02 -1.626445019999999886e+02
2.694000000000000214e-02 -1.541596920000000068e+02
2.696000000000000132e-02 -1.442550349999999924e+02
2.698000000000000051e-02 -1.325027870000000121e+02
2.700000000000000316e-02 -1.207835019999999986e+02
2.702000000000000235e-02 -1.073273080000000022e+02
2.704000000000000153e-02 -9.249257099999999809e+01
2.706000000000000072e-02 -7.742832500000000095e+01
2.708000000000000337e-02 -6.052893100000000004e+01
2.710000000000000256e-02 -4.306909000000000276e+01
2.712000000000000174e-02 -2.582716100000000026e+01
2.714000000000000093e-02 -7.934624000000000343e+00
2.716000000000000358e-02 9.741825999999999652e+00
2.718000000000000277e-02 2.701710999999999885e+01
2.720000000000000195e-02 4.449812299999999965e+01
2.722000000000000114e-02 6.047271200000000135e+01
2.724000000000000379e-02 7.629420799999999758e+01
2.726000000000000298e-02 9.170782900000000382e+01
2.728000000000000216e-02 1.057257069999999999e+02
2.730000000000000135e-02 1.197156379999999984e+02
2.732000000000000053e-02 1.323819430000000068e+02
2.734000000000000319e-02 1.435332239999999899e+02
2.736000000000000237e-02 1.535657610000000091e+02
2.738000000000000156e-02 1.614604840000000081e+02
2.740000000000000074e-02 1.674960839999999962e+02
2.742000000000000340e-02 1.716672199999999862e+02
2.744000000000000258e-02 1.738283570000000111e+02
2.746000000000000177e-02 1.737725269999999966e+02
2.748000000000000095e-02 1.728490250000000117e+02
2.750000000000000361e-02 1.700083549999999946e+02
2.752000000000000279e-02 1.660376719999999864e+02
2.754000000000000198e-02 1.611374270000000024e+02
2.756000000000000116e-02 1.535134490000000085e+02
2.758000000000000382e-02 1.447628449999999987e+02
2.760000000000000300e-02 1.337900630000000035e+02
2.762000000000000219e-02 1.205753639999999933e+02
2.764000000000000137e-02 1.069577390000000037e+02
2.766000000000000056e-02 9.227759199999999851e+01
2.768000000000000321e-02 7.677257199999999671e+01
2.770000000000000240e-02 6.117257000000000033e+01
2.772000000000000158e-02 4.514592999999999989e+01
2.774000000000000077e-02 2.943094599999999872e+01
2.776000000000000342e-02 1.320157299999999978e+01
2.778000000000000261e-02 -3.739774999999999849e+00
2.780000000000000179e-02 -2.070001500000000050e+01
2.782000000000000098e-02 -3.734631900000000115e+01
2.784000000000000363e-02 -5.402024399999999815e+01
2.786000000000000282e-02 -7.071306199999999365e+01
2.788000000000000200e-02 -8.540128799999999387e+01
2.790000000000000119e-02 -9.943010999999999910e+01
2.792000000000000384e-02 -1.121719839999999948e+02
2.794000000000000303e-02 -1.238131589999999989e+02
2.796000000000000221e-02 -1.347421630000000050e+02
2.798000000000000140e-02 -1.434178499999999872e+02
2.800000000000000058e-02 -1.504847690000000000e+02
2.802000000000000324e-02 -1.570288299999999992e+02
2.804000000000000242e-02 -1.619003449999999873e+02
2.806000000000000161e-02 -1.653356630000000109e+02
2.808000000000000079e-02 -1.662670479999999884e+02
2.810000000000000345e-02 -1.650640060000000062e+02
2.812000000000000263e-02 -1.632607790000000136e+02
2.814000000000000182e-02 -1.591385669999999948e+02
2.816000000000000100e-02 -1.524844099999999969e+02
2.818000000000000366e-02 -1.454142339999999933e+02
2.820000000000000284e-02 -1.369040819999999883e+02
2.822000000000000203e-02 -1.266309619999999967e+02
2.824000000000000121e-02 -1.152484800000000007e+02
2.826000000000000387e-02 -1.026861480000000029e+02
2.828000000000000305e-02 -8.939412000000000091e+01
2.830000000000000224e-02 -7.539689300000000571e+01
2.832000000000000142e-02 -5.979597900000000266e+01
2.834000000000000061e-02 -4.361468399999999690e+01
2.836000000000000326e-02 -2.741684100000000157e+01
2.838000000000000245e-02 -1.030155500000000046e+01
2.840000000000000163e-02 6.104362000000000066e+00
2.842000000000000082e-02 2.213015499999999847e+01
2.844000000000000347e-02 3.819086599999999976e+01
2.846000000000000266e-02 5.327543699999999660e+01
2.848000000000000184e-02 6.814984800000000575e+01
2.850000000000000103e-02 8.258661200000000235e+01
2.852000000000000368e-02 9.588163600000000031e+01
2.854000000000000287e-02 1.093709240000000023e+02
2.856000000000000205e-02 1.215867470000000026e+02
2.858000000000000124e-02 1.321138689999999940e+02
2.860000000000000389e-02 1.419651069999999891e+02
2.862000000000000308e-02 1.497810029999999983e+02
2.864000000000000226e-02 1.552653420000000040e+02
2.866000000000000145e-02 1.592334850000000017e+02
2.868000000000000063e-02 1.613649149999999963e+02
2.870000000000000329e-02 1.622643789999999910e+02
2.872000000000000247e-02 1.619385220000000061e+02
2.874000000000000166e-02 1.597743879999999876e+02
2.876000000000000084e-02 1.563294290000000046e+02
2.878000000000000350e-02 1.515520490000000109e+02
2.880000000000000268e-02 1.448839509999999962e+02
2.882000000000000187e-02 1.367666260000000023e+02
2.884000000000000105e-02 1.268550639999999987e+02
2.886000000000000371e-02 1.151119360000000000e+02
2.888000000000000289e-02 1.028101860000000016e+02
2.890000000000000208e-02 8.940395800000000293e+01
2.892000000000000126e-02 7.491338399999999353e+01
2.894000000000000392e-02 6.034268099999999890e+01
2.896000000000000310e-02 4.538481800000000277e+01
2.898000000000000229e-02 3.026839100000000116e+01
2.900000000000000147e-02 1.494415000000000049e+01
2.902000000000000066e-02 -1.039298000000000055e+00
2.904000000000000331e-02 -1.676750699999999838e+01
2.906000000000000250e-02 -3.205005500000000040e+01
2.908000000000000168e-02 -4.776047799999999910e+01
2.910000000000000087e-02 -6.342933899999999880e+01
2.912000000000000352e-02 -7.745223400000000424e+01
2.914000000000000271e-02 -9.069722600000000057e+01
2.916000000000000189e-02 -1.024584640000000064e+02
2.918000000000000108e-02 -1.137168439999999947e+02
2.920000000000000373e-02 -1.237743969999999933e+02
2.922000000000000292e-02 -1.322278729999999882e+02
2.924000000000000210e-02 -1.396835800000000063e+02
2.926000000000000129e-02 -1.458669299999999964e+02
2.928000000000000394e-02 -1.509216350000000091e+02
2.930000000000000313e-02 -1.541632749999999987e+02
2.932000000000000231e-02 -1.550691229999999905e+02
2.934000000000000150e-02 -1.547745999999999924e+02
2.936000000000000068e-02 -1.530165189999999882e+02
2.938000000000000334e-02 -1.490779520000000105e+02
2.940000000000000252e-02 -1.435458610000000022e+02
2.942000000000000171e-02 -1.368823889999999892e+02
2.944000000000000089e-02 -1.293673990000000060e+02
2.946000000000000354e-02 -1.205816159999999968e+02
2.948000000000000273e-02 -1.102511690000000044e+02
2.950000000000000192e-02 -9.862269700000000228e+01
2.952000000000000110e-02 -8.634257499999999652e+01
2.954000000000000375e-02 -7.287595799999999713e+01
2.956000000000000294e-02 -5.811398700000000161e+01
2.958000000000000212e-02 -4.320882699999999943e+01
2.960000000000000131e-02 -2.795025300000000001e+01
2.962000000000000396e-02 -1.241213899999999981e+01
2.964000000000000315e-02 2.952036000000000104e+00
2.966000000000000233e-02 1.808194800000000058e+01
2.968000000000000152e-02 3.291629499999999808e+01
2.970000000000000070e-02 4.739976899999999915e+01
2.972000000000000336e-02 6.166474399999999889e+01
2.974000000000000254e-02 7.509507499999999425e+01
2.976000000000000173e-02 8.803837799999999447e+01
2.978000000000000091e-02 1.003909419999999955e+02
2.980000000000000357e-02 1.116702990000000000e+02
2.982000000000000275e-02 1.220258929999999964e+02
2.984000000000000194e-02 1.310513459999999952e+02
2.986000000000000112e-02 1.385045780000000093e+02
2.988000000000000378e-02 1.442795959999999980e+02
2.990000000000000296e-02 1.481261770000000126e+02
2.992000000000000215e-02 1.506343439999999987e+02
2.994000000000000133e-02 1.518779719999999998e+02
2.996000000000000399e-02 1.514250800000000083e+02
2.998000000000000317e-02 1.499235419999999976e+02
3.000000000000000236e-02 1.470731649999999888e+02
3.002000000000000154e-02 1.424610590000000059e+02
3.004000000000000073e-02 1.365243499999999983e+02
3.006000000000000338e-02 1.289841490000000022e+02
3.008000000000000257e-02 1.198398059999999958e+02
3.010000000000000175e-02 1.094801080000000013e+02
3.012000000000000094e-02 9.785358999999999696e+01
3.014000000000000359e-02 8.557392400000000521e+01
3.016000000000000278e-02 7.280670899999999790e+01
3.018000000000000196e-02 5.907136700000000218e+01
3.020000000000000115e-02 4.513791700000000162e+01
3.022000000000000380e-02 3.094245199999999940e+01
3.024000000000000299e-02 1.621800500000000156e+01
3.026000000000000217e-02 1.352063000000000015e+00
3.028000000000000136e-02 -1.375504800000000039e+01
3.030000000000000401e-02 -2.844034200000000112e+01
3.032000000000000320e-02 -4.244200000000000017e+01
3.034000000000000238e-02 -5.682547499999999729e+01
3.036000000000000157e-02 -6.990200000000000102e+01
3.038000000000000075e-02 -8.195255000000000223e+01
3.040000000000000341e-02 -9.380857500000000471e+01
3.042000000000000259e-02 -1.040780460000000005e+02
3.044000000000000178e-02 -1.141866739999999965e+02
3.046000000000000096e-02 -1.226847089999999980e+02
3.048000000000000362e-02 -1.293657709999999952e+02
3.050000000000000280e-02 -1.356132240000000024e+02
3.052000000000000199e-02 -1.403678030000000092e+02
3.054000000000000117e-02 -1.431751179999999977e+02
3.056000000000000383e-02 -1.443360110000000134e+02
3.058000000000000301e-02 -1.442588140000000010e+02
3.060000000000000220e-02 -1.425582550000000026e+02
3.062000000000000138e-02 -1.395738749999999868e+02
3.064000000000000404e-02 -1.347032719999999983e+02
3.066000000000000322e-02 -1.290676650000000052e+02
3.068000000000000241e-02 -1.222963110000000029e+02
3.070000000000000159e-02 -1.135311800000000062e+02
3.072000000000000425e-02 -1.041059290000000033e+02
3.074000000000000343e-02 -9.367229000000000383e+01
3.076000000000000262e-02 -8.195046499999999412e+01
3.078000000000000180e-02 -6.942539600000000632e+01
3.080000000000000099e-02 -5.596457699999999846e+01
3.082000000000000364e-02 -4.202493799999999879e+01
3.084000000000000283e-02 -2.813565699999999836e+01
3.086000000000000201e-02 -1.360625600000000013e+01
3.088000000000000120e-02 8.929169999999999607e-01
3.090000000000000385e-02 1.470115799999999950e+01
3.092000000000000304e-02 2.882242199999999954e+01
3.094000000000000222e-02 4.264414699999999669e+01
3.096000000000000141e-02 5.599910500000000013e+01
3.098000000000000406e-02 6.895784799999999848e+01
3.100000000000000325e-02 8.099647600000000125e+01
3.102000000000000243e-02 9.249178999999999462e+01
3.104000000000000162e-02 1.030694000000000017e+02
3.106000000000000427e-02 1.124039029999999997e+02
3.108000000000000346e-02 1.207793989999999980e+02
3.110000000000000264e-02 1.276543989999999980e+02
3.112000000000000183e-02 1.333712429999999927e+02
3.114000000000000101e-02 1.378402890000000127e+02
3.116000000000000367e-02 1.406601770000000045e+02
3.118000000000000285e-02 1.420749419999999930e+02
3.120000000000000204e-02 1.420552030000000059e+02
3.122000000000000122e-02 1.406160089999999911e+02
3.124000000000000388e-02 1.377588570000000061e+02
3.126000000000000306e-02 1.334260299999999972e+02
3.128000000000000225e-02 1.277990870000000001e+02
3.130000000000000143e-02 1.210436289999999957e+02
3.132000000000000062e-02 1.130014170000000036e+02
3.133999999999999980e-02 1.036129739999999941e+02
3.136000000000000593e-02 9.317933600000000638e+01
3.138000000000000511e-02 8.205919400000000508e+01
3.140000000000000430e-02 7.014812100000000328e+01
3.142000000000000348e-02 5.750311899999999810e+01
3.144000000000000267e-02 4.421864899999999921e+01
3.146000000000000185e-02 3.080284500000000136e+01
3.148000000000000104e-02 1.725525199999999870e+01
3.150000000000000022e-02 3.350792000000000215e+00
3.151999999999999941e-02 -1.073614099999999993e+01
3.154000000000000553e-02 -2.456561800000000062e+01
3.156000000000000472e-02 -3.775412899999999894e+01
3.158000000000000390e-02 -5.091293399999999991e+01
3.160000000000000309e-02 -6.333950300000000055e+01
3.162000000000000227e-02 -7.490732500000000016e+01
3.164000000000000146e-02 -8.578173700000000679e+01
3.166000000000000064e-02 -9.556450700000000609e+01
3.167999999999999983e-02 -1.047438329999999951e+02
3.170000000000000595e-02 -1.130168560000000042e+02
3.172000000000000514e-02 -1.199244939999999957e+02
3.174000000000000432e-02 -1.254702000000000055e+02
3.176000000000000351e-02 -1.300862799999999879e+02
3.178000000000000269e-02 -1.332014069999999890e+02
3.180000000000000188e-02 -1.344229510000000118e+02
3.182000000000000106e-02 -1.344115500000000054e+02
3.184000000000000025e-02 -1.329698150000000112e+02
3.185999999999999943e-02 -1.304023009999999942e+02
3.188000000000000556e-02 -1.263366999999999933e+02
3.190000000000000474e-02 -1.209141840000000059e+02
3.192000000000000393e-02 -1.147604099999999931e+02
3.194000000000000311e-02 -1.071528490000000033e+02
3.196000000000000230e-02 -9.803169699999999409e+01
3.198000000000000148e-02 -8.845563400000000343e+01
3.200000000000000067e-02 -7.778252100000000269e+01
3.201999999999999985e-02 -6.609105399999999975e+01
3.204000000000000598e-02 -5.394858399999999676e+01
3.206000000000000516e-02 -4.128012999999999977e+01
3.208000000000000435e-02 -2.833076799999999906e+01
3.210000000000000353e-02 -1.491971999999999987e+01
3.212000000000000272e-02 -1.181054999999999966e+00
3.214000000000000190e-02 1.214374100000000034e+01
3.216000000000000109e-02 2.511023600000000044e+01
3.218000000000000027e-02 3.821529499999999757e+01
3.219999999999999946e-02 5.090681099999999759e+01
3.222000000000000558e-02 6.276218500000000233e+01
3.224000000000000477e-02 7.405672099999999602e+01
3.226000000000000395e-02 8.471980100000000391e+01
3.228000000000000314e-02 9.465442500000000337e+01
3.230000000000000232e-02 1.035949939999999998e+02
3.232000000000000151e-02 1.112826840000000033e+02
3.234000000000000069e-02 1.181550780000000032e+02
3.235999999999999988e-02 1.235917299999999983e+02
3.238000000000000600e-02 1.276461259999999953e+02
3.240000000000000518e-02 1.306570209999999861e+02
3.242000000000000437e-02 1.321842259999999953e+02
3.244000000000000355e-02 1.324003140000000087e+02
3.246000000000000274e-02 1.314329690000000141e+02
3.248000000000000193e-02 1.288005039999999894e+02
3.250000000000000111e-02 1.248470839999999953e+02
3.252000000000000030e-02 1.196912090000000006e+02
3.253999999999999948e-02 1.132482540000000029e+02
3.256000000000000560e-02 1.058714379999999977e+02
3.258000000000000479e-02 9.747646299999999542e+01
3.260000000000000397e-02 8.798104999999999620e+01
3.262000000000000316e-02 7.790975099999999998e+01
3.264000000000000234e-02 6.704778199999999799e+01
3.266000000000000153e-02 5.540126500000000220e+01
3.268000000000000071e-02 4.328726300000000293e+01
3.269999999999999990e-02 3.059783200000000036e+01
3.272000000000000602e-02 1.756632199999999955e+01
3.274000000000000521e-02 4.570316000000000045e+00
3.276000000000000439e-02 -8.382042999999999466e+00
3.278000000000000358e-02 -2.115016999999999925e+01
3.280000000000000276e-02 -3.360833499999999674e+01
3.282000000000000195e-02 -4.549523899999999799e+01
3.284000000000000113e-02 -5.743341199999999702e+01
3.286000000000000032e-02 -6.822841300000000331e+01
3.287999999999999950e-02 -7.844583299999999326e+01
3.290000000000000563e-02 -8.811974399999999719e+01
3.292000000000000481e-02 -9.655230799999999647e+01
3.294000000000000400e-02 -1.044983650000000068e+02
3.296000000000000318e-02 -1.111686779999999999e+02
3.298000000000000237e-02 -1.162907430000000062e+02
3.300000000000000155e-02 -1.204007730000000009e+02
3.302000000000000074e-02 -1.233937520000000063e+02
3.303999999999999992e-02 -1.249168540000000007e+02
3.306000000000000605e-02 -1.250451259999999962e+02
3.308000000000000523e-02 -1.239415609999999930e+02
3.310000000000000442e-02 -1.216995129999999961e+02
3.312000000000000360e-02 -1.183135110000000054e+02
3.314000000000000279e-02 -1.133130069999999989e+02
3.316000000000000197e-02 -1.074206619999999930e+02
3.318000000000000116e-02 -1.007391439999999960e+02
3.320000000000000034e-02 -9.253387299999999982e+01
3.321999999999999953e-02 -8.336184199999999578e+01
3.324000000000000565e-02 -7.356623899999999594e+01
3.326000000000000484e-02 -6.282706900000000161e+01
3.328000000000000402e-02 -5.149553000000000225e+01
3.330000000000000321e-02 -3.981891600000000153e+01
3.332000000000000239e-02 -2.777696600000000160e+01
3.334000000000000158e-02 -1.560478999999999949e+01
3.336000000000000076e-02 -3.093662000000000134e+00
3.337999999999999995e-02 9.579093000000000302e+00
3.340000000000000607e-02 2.179934599999999989e+01
3.342000000000000526e-02 3.403308499999999981e+01
3.344000000000000444e-02 4.604975799999999708e+01
3.346000000000000363e-02 5.729497899999999788e+01
3.348000000000000281e-02 6.791747399999999857e+01
3.350000000000000200e-02 7.786232599999999593e+01
3.352000000000000118e-02 8.706679800000000569e+01
3.354000000000000037e-02 9.538431500000000085e+01
3.355999999999999955e-02 1.026875169999999997e+02
3.358000000000000568e-02 1.090631110000000064e+02
3.360000000000000486e-02 1.145315549999999973e+02
3.362000000000000405e-02 1.185867319999999978e+02
3.364000000000000323e-02 1.214795179999999988e+02
3.366000000000000242e-02 1.233755780000000044e+02
3.368000000000000160e-02 1.237003279999999990e+02
3.370000000000000079e-02 1.226565669999999955e+02
3.371999999999999997e-02 1.205312600000000032e+02
3.374000000000000610e-02 1.169081929999999971e+02
3.376000000000000528e-02 1.121612360000000024e+02
3.378000000000000447e-02 1.064037419999999941e+02
3.380000000000000365e-02 9.953564699999999732e+01
3.382000000000000284e-02 9.184756600000000049e+01
