# time(s), 	 	 acceleration(g)
1.893999999999997769e-02 1.626755129999999951e+02
1.895999999999998034e-02 1.447080579999999941e+02
1.897999999999997953e-02 1.260262180000000001e+02
1.899999999999997871e-02 1.018998420000000067e+02
1.901999999999997790e-02 7.304722599999999488e+01
1.903999999999998055e-02 4.236108999999999725e+01
1.905999999999997974e-02 1.241943599999999925e+01
1.907999999999997892e-02 -1.782696800000000081e+01
1.909999999999997811e-02 -4.726771800000000212e+01
1.911999999999997729e-02 -7.542894499999999880e+01
1.913999999999997995e-02 -9.734454200000000412e+01
1.915999999999997913e-02 -1.185494680000000045e+02
1.917999999999997832e-02 -1.434084689999999966e+02
1.919999999999997750e-02 -1.658791070000000047e+02
1.921999999999998016e-02 -1.856727199999999982e+02
1.923999999999997934e-02 -2.045193130000000110e+02
1.925999999999997853e-02 -2.242080420000000061e+02
1.927999999999997771e-02 -2.441718150000000094e+02
1.929999999999998037e-02 -2.600634739999999852e+02
1.931999999999997955e-02 -2.683918049999999766e+02
1.933999999999997874e-02 -2.721741529999999898e+02
1.935999999999997792e-02 -2.748169100000000071e+02
1.937999999999997711e-02 -2.751402269999999817e+02
1.939999999999997976e-02 -2.717668630000000007e+02
1.941999999999997895e-02 -2.642628179999999816e+02
1.943999999999997813e-02 -2.555544280000000015e+02
1.945999999999997732e-02 -2.488306959999999890e+02
1.947999999999997997e-02 -2.388858439999999916e+02
1.949999999999997916e-02 -2.239701959999999872e+02
1.951999999999997834e-02 -2.073623929999999973e+02
1.953999999999997753e-02 -1.877092989999999872e+02
1.955999999999997671e-02 -1.648952789999999879e+02
1.957999999999997937e-02 -1.396379129999999975e+02
1.959999999999997855e-02 -1.126719760000000008e+02
1.961999999999997774e-02 -8.729330799999999613e+01
1.963999999999997692e-02 -6.395317399999999708e+01
1.965999999999997958e-02 -3.930921800000000133e+01
1.967999999999997876e-02 -1.378977100000000000e+01
1.969999999999997795e-02 1.040142400000000045e+01
1.971999999999997713e-02 3.470727500000000276e+01
1.973999999999997979e-02 5.998385999999999996e+01
1.975999999999997897e-02 8.873602200000000551e+01
1.977999999999997816e-02 1.189140230000000003e+02
1.979999999999997734e-02 1.453201650000000029e+02
1.981999999999997653e-02 1.678833740000000034e+02
1.983999999999997918e-02 1.883221230000000048e+02
1.985999999999997837e-02 2.055873750000000086e+02
1.987999999999997755e-02 2.208368940000000009e+02
1.989999999999997674e-02 2.339172629999999913e+02
1.991999999999997939e-02 2.435468759999999975e+02
1.993999999999997857e-02 2.535292509999999879e+02
1.995999999999997776e-02 2.626396540000000073e+02
1.997999999999997695e-02 2.676456289999999854e+02
1.999999999999997960e-02 2.715274539999999774e+02
2.001999999999997878e-02 2.725518020000000092e+02
2.003999999999997797e-02 2.688182479999999828e+02
2.005999999999997715e-02 2.613564830000000256e+02
2.007999999999997634e-02 2.473405590000000132e+02
2.009999999999997899e-02 2.315781489999999962e+02
2.011999999999997818e-02 2.171307659999999942e+02
2.013999999999997736e-02 1.993808980000000020e+02
2.015999999999997655e-02 1.792060529999999972e+02
2.017999999999997920e-02 1.588230680000000064e+02
2.019999999999997839e-02 1.389660680000000070e+02
2.021999999999997757e-02 1.206461769999999945e+02
2.023999999999997676e-02 9.903585099999999386e+01
2.025999999999997594e-02 7.290221200000000579e+01
2.027999999999997860e-02 4.657808800000000105e+01
2.029999999999997778e-02 2.026087000000000060e+01
2.031999999999997697e-02 -6.835033000000000136e+00
2.033999999999997615e-02 -3.469717700000000349e+01
2.035999999999997881e-02 -6.103211499999999745e+01
2.037999999999997799e-02 -8.486833199999999522e+01
2.039999999999997718e-02 -1.057572370000000035e+02
2.041999999999997636e-02 -1.277743959999999959e+02
2.043999999999997902e-02 -1.504899810000000002e+02
2.045999999999997820e-02 -1.705899080000000083e+02
2.047999999999997739e-02 -1.879513790000000029e+02
2.049999999999997657e-02 -2.062295129999999972e+02
2.051999999999997576e-02 -2.236584100000000035e+02
2.053999999999997841e-02 -2.362715560000000039e+02
2.055999999999997760e-02 -2.443204120000000046e+02
2.057999999999997678e-02 -2.487420979999999986e+02
2.059999999999997597e-02 -2.534860580000000141e+02
2.061999999999997862e-02 -2.566386449999999968e+02
2.063999999999997781e-02 -2.549288359999999898e+02
2.065999999999997699e-02 -2.500870270000000062e+02
2.067999999999997618e-02 -2.441580700000000093e+02
2.069999999999997883e-02 -2.365086850000000140e+02
2.071999999999997802e-02 -2.268815480000000093e+02
2.073999999999997720e-02 -2.136622230000000116e+02
2.075999999999997639e-02 -1.956853879999999890e+02
2.077999999999997557e-02 -1.771929259999999999e+02
2.079999999999997823e-02 -1.582719360000000108e+02
2.081999999999997741e-02 -1.355907489999999882e+02
2.083999999999997660e-02 -1.124585589999999939e+02
2.085999999999997578e-02 -9.047097499999999570e+01
2.087999999999997844e-02 -6.844534699999999816e+01
2.089999999999997762e-02 -4.584174800000000261e+01
2.091999999999997681e-02 -2.093173699999999826e+01
2.093999999999997599e-02 3.750655000000000072e+00
2.095999999999997518e-02 2.675222799999999879e+01
2.097999999999997783e-02 5.080778999999999712e+01
2.099999999999997702e-02 7.857977300000000298e+01
2.101999999999997620e-02 1.063248509999999953e+02
2.103999999999997539e-02 1.269731079999999963e+02
2.105999999999997804e-02 1.495784010000000137e+02
2.107999999999997723e-02 1.713410370000000000e+02
2.109999999999997641e-02 1.860174710000000005e+02
2.111999999999997560e-02 2.022647589999999980e+02
2.113999999999997825e-02 2.098411150000000021e+02
2.115999999999997744e-02 2.228029850000000067e+02
2.117999999999997662e-02 2.354332640000000083e+02
2.119999999999997581e-02 2.423370590000000107e+02
2.121999999999997499e-02 2.491938179999999932e+02
2.123999999999997765e-02 2.523927229999999895e+02
2.125999999999997683e-02 2.552267469999999889e+02
2.127999999999997602e-02 2.538925670000000139e+02
2.129999999999997520e-02 2.435131299999999896e+02
2.131999999999997786e-02 2.314326790000000074e+02
2.133999999999997704e-02 2.197980190000000107e+02
2.135999999999997623e-02 2.053594960000000071e+02
2.137999999999997541e-02 1.896244470000000035e+02
2.139999999999997807e-02 1.743480879999999900e+02
2.141999999999997725e-02 1.569379529999999932e+02
2.143999999999997644e-02 1.389366229999999973e+02
2.145999999999997562e-02 1.193396840000000054e+02
2.147999999999997481e-02 9.602560800000000540e+01
2.149999999999997746e-02 7.302436000000000149e+01
2.151999999999997665e-02 4.846932699999999983e+01
2.153999999999997583e-02 2.243216899999999825e+01
2.155999999999997502e-02 6.611299999999999955e-01
2.157999999999997767e-02 -2.476913300000000007e+01
2.159999999999997686e-02 -4.947328399999999959e+01
2.161999999999997604e-02 -7.112484700000000259e+01
2.163999999999997523e-02 -9.278149100000000260e+01
2.165999999999997441e-02 -1.148834700000000026e+02
2.167999999999997707e-02 -1.352291260000000079e+02
2.169999999999997625e-02 -1.553169359999999983e+02
2.171999999999997544e-02 -1.731849139999999920e+02
2.173999999999997462e-02 -1.888032220000000052e+02
2.175999999999997728e-02 -2.050569590000000062e+02
2.177999999999997646e-02 -2.167876440000000002e+02
2.179999999999997565e-02 -2.255878240000000119e+02
2.181999999999997483e-02 -2.315485070000000007e+02
2.183999999999997749e-02 -2.347410270000000025e+02
2.185999999999997667e-02 -2.370487410000000068e+02
2.187999999999997586e-02 -2.377237790000000075e+02
2.189999999999997504e-02 -2.346934060000000102e+02
2.191999999999997423e-02 -2.295947930000000099e+02
2.193999999999997688e-02 -2.235327440000000081e+02
2.195999999999997607e-02 -2.134417060000000106e+02
2.197999999999997525e-02 -2.013165649999999971e+02
2.199999999999997444e-02 -1.875321680000000129e+02
2.201999999999997709e-02 -1.694866690000000062e+02
2.203999999999997628e-02 -1.512420199999999966e+02
2.205999999999997546e-02 -1.318730909999999881e+02
2.207999999999997465e-02 -1.095690299999999979e+02
2.209999999999997730e-02 -8.957743999999999573e+01
2.211999999999997649e-02 -6.962591399999999453e+01
2.213999999999997567e-02 -4.765012200000000320e+01
2.215999999999997486e-02 -2.639171199999999828e+01
2.217999999999997404e-02 -2.157521000000000022e+00
2.219999999999997670e-02 2.291450700000000040e+01
2.221999999999997588e-02 4.570878700000000094e+01
2.223999999999997507e-02 6.854671500000000606e+01
2.225999999999997425e-02 9.147767000000000337e+01
2.227999999999997691e-02 1.141085649999999987e+02
2.229999999999997609e-02 1.350032679999999914e+02
2.231999999999997528e-02 1.526071450000000027e+02
2.233999999999997446e-02 1.690999659999999949e+02
2.235999999999997365e-02 1.842479889999999898e+02
2.237999999999997630e-02 1.977488069999999993e+02
2.239999999999997549e-02 2.085169679999999914e+02
2.241999999999997467e-02 2.176952520000000106e+02
2.243999999999997386e-02 2.268603119999999933e+02
2.245999999999997651e-02 2.324912940000000106e+02
2.247999999999997570e-02 2.349255850000000123e+02
2.249999999999997488e-02 2.354671400000000006e+02
2.251999999999997407e-02 2.333817019999999900e+02
2.253999999999997672e-02 2.284892100000000141e+02
2.255999999999997591e-02 2.200350180000000080e+02
2.257999999999997509e-02 2.085404849999999897e+02
2.259999999999997428e-02 1.956154229999999927e+02
2.261999999999997346e-02 1.819174089999999921e+02
2.263999999999997612e-02 1.673276830000000075e+02
2.265999999999997530e-02 1.512628029999999910e+02
2.267999999999997449e-02 1.331960009999999954e+02
2.269999999999997367e-02 1.141961210000000051e+02
2.271999999999997633e-02 9.508712199999999370e+01
2.273999999999997551e-02 7.332389899999999727e+01
2.275999999999997470e-02 4.917094399999999865e+01
2.277999999999997388e-02 2.672030699999999825e+01
2.279999999999997654e-02 4.256445000000000256e+00
2.281999999999997572e-02 -1.807888499999999965e+01
2.283999999999997491e-02 -4.041721199999999925e+01
2.285999999999997409e-02 -6.204870999999999981e+01
2.287999999999997328e-02 -8.178825299999999743e+01
2.289999999999997593e-02 -1.017896800000000042e+02
2.291999999999997512e-02 -1.224023030000000034e+02
2.293999999999997430e-02 -1.418817850000000078e+02
2.295999999999997349e-02 -1.593815600000000074e+02
2.297999999999997614e-02 -1.747718580000000088e+02
2.299999999999997533e-02 -1.884377560000000074e+02
2.301999999999997451e-02 -2.002115670000000023e+02
2.303999999999997370e-02 -2.085393119999999954e+02
2.305999999999997288e-02 -2.145802539999999965e+02
2.307999999999997554e-02 -2.184923709999999915e+02
2.309999999999997472e-02 -2.211151940000000025e+02
2.311999999999997391e-02 -2.220318570000000022e+02
2.313999999999997309e-02 -2.203851740000000063e+02
2.315999999999997574e-02 -2.165185280000000034e+02
2.317999999999997493e-02 -2.103889230000000055e+02
2.319999999999997412e-02 -2.018411820000000034e+02
2.321999999999997330e-02 -1.905361570000000029e+02
2.323999999999997595e-02 -1.764788010000000043e+02
2.325999999999997514e-02 -1.614327959999999962e+02
2.327999999999997432e-02 -1.451178869999999961e+02
2.329999999999997351e-02 -1.273425469999999962e+02
2.331999999999997270e-02 -1.081541349999999966e+02
2.333999999999997535e-02 -8.881569299999999600e+01
2.335999999999997453e-02 -6.922605099999999823e+01
2.337999999999997372e-02 -4.855199600000000260e+01
2.339999999999997291e-02 -2.763182199999999966e+01
2.341999999999997556e-02 -6.308526999999999774e+00
2.343999999999997474e-02 1.575273600000000052e+01
2.345999999999997393e-02 3.828506600000000049e+01
2.347999999999997311e-02 6.115113699999999852e+01
2.349999999999997577e-02 8.265566599999999653e+01
2.351999999999997495e-02 1.026510999999999996e+02
2.353999999999997414e-02 1.216989279999999951e+02
2.355999999999997332e-02 1.389388380000000041e+02
2.357999999999997251e-02 1.549905589999999904e+02
2.359999999999997516e-02 1.694632180000000119e+02
2.361999999999997435e-02 1.819712189999999907e+02
2.363999999999997353e-02 1.938088730000000055e+02
2.365999999999997272e-02 2.038001730000000009e+02
2.367999999999997537e-02 2.118246650000000102e+02
2.369999999999997456e-02 2.183145900000000097e+02
2.371999999999997374e-02 2.208654280000000085e+02
2.373999999999997293e-02 2.203966409999999883e+02
2.375999999999997211e-02 2.176452199999999948e+02
2.377999999999997477e-02 2.119652490000000000e+02
2.379999999999997395e-02 2.049537689999999941e+02
2.381999999999997314e-02 1.971757230000000050e+02
2.383999999999997232e-02 1.871151079999999922e+02
2.385999999999997498e-02 1.753081369999999879e+02
2.387999999999997416e-02 1.617530519999999967e+02
2.389999999999997335e-02 1.458656939999999906e+02
2.391999999999997253e-02 1.286566630000000089e+02
2.393999999999997519e-02 1.100245939999999933e+02
2.395999999999997437e-02 9.015730100000000391e+01
2.397999999999997356e-02 7.028903099999999426e+01
2.399999999999997274e-02 4.949132999999999782e+01
2.401999999999997193e-02 2.854327299999999923e+01
2.403999999999997458e-02 8.423932999999999893e+00
2.405999999999997377e-02 -1.190680500000000031e+01
2.407999999999997295e-02 -3.238496800000000064e+01
2.409999999999997214e-02 -5.305413599999999974e+01
2.411999999999997479e-02 -7.355014799999999298e+01
2.413999999999997398e-02 -9.324213500000000465e+01
2.415999999999997316e-02 -1.122349799999999931e+02
2.417999999999997235e-02 -1.300775500000000022e+02
2.419999999999997500e-02 -1.470758350000000121e+02
2.421999999999997419e-02 -1.620950650000000053e+02
2.423999999999997337e-02 -1.738871819999999957e+02
2.425999999999997256e-02 -1.848596389999999872e+02
2.427999999999997174e-02 -1.937523909999999887e+02
2.429999999999997440e-02 -1.991616820000000132e+02
2.431999999999997358e-02 -2.044136469999999974e+02
2.433999999999997277e-02 -2.066768020000000092e+02
2.435999999999997195e-02 -2.087011329999999987e+02
2.437999999999997461e-02 -2.082920839999999885e+02
2.439999999999997379e-02 -2.040356079999999963e+02
2.441999999999997298e-02 -1.985788249999999948e+02
2.443999999999997216e-02 -1.910963429999999903e+02
2.445999999999997135e-02 -1.803346980000000030e+02
2.447999999999997400e-02 -1.681014150000000029e+02
2.449999999999997319e-02 -1.531533890000000042e+02
2.451999999999997237e-02 -1.379965719999999862e+02
2.453999999999997156e-02 -1.222565069999999992e+02
2.455999999999997421e-02 -1.049324950000000030e+02
2.457999999999997340e-02 -8.720861899999999878e+01
2.459999999999997258e-02 -6.929197800000000029e+01
2.461999999999997177e-02 -4.942084200000000038e+01
2.463999999999997442e-02 -2.898209200000000152e+01
2.465999999999997361e-02 -8.087260000000000559e+00
2.467999999999997279e-02 1.333681499999999964e+01
2.469999999999997198e-02 3.348859900000000067e+01
2.471999999999997116e-02 5.393874799999999681e+01
2.473999999999997382e-02 7.375262200000000234e+01
2.475999999999997300e-02 9.224860200000000532e+01
2.477999999999997219e-02 1.100296749999999975e+02
2.479999999999997137e-02 1.265436030000000045e+02
2.481999999999997403e-02 1.420299919999999929e+02
2.483999999999997321e-02 1.563906660000000102e+02
2.485999999999997240e-02 1.694190490000000011e+02
2.487999999999997158e-02 1.809138419999999883e+02
2.489999999999997424e-02 1.902527100000000075e+02
2.491999999999997342e-02 1.975426219999999944e+02
2.493999999999997261e-02 2.028683320000000094e+02
2.495999999999997179e-02 2.058575329999999894e+02
2.497999999999997098e-02 2.067610359999999901e+02
2.499999999999997363e-02 2.049940949999999873e+02
2.501999999999997282e-02 2.008478440000000091e+02
2.503999999999997200e-02 1.949565409999999872e+02
2.505999999999997119e-02 1.873356899999999996e+02
2.507999999999997384e-02 1.777951319999999953e+02
2.509999999999997303e-02 1.669469080000000076e+02
2.511999999999997221e-02 1.542632739999999956e+02
2.513999999999997140e-02 1.399690490000000125e+02
2.515999999999997058e-02 1.242061180000000036e+02
2.517999999999997324e-02 1.065177460000000025e+02
2.519999999999997242e-02 8.838026200000000188e+01
2.521999999999997161e-02 6.986324000000000467e+01
2.523999999999997079e-02 5.048095500000000158e+01
2.525999999999997345e-02 3.111697699999999855e+01
2.527999999999997263e-02 1.164648500000000020e+01
2.529999999999997182e-02 -8.104457999999999274e+00
2.531999999999997100e-02 -2.718179599999999851e+01
2.533999999999997366e-02 -4.641913199999999762e+01
2.535999999999997284e-02 -6.623717499999999347e+01
2.537999999999997203e-02 -8.458964000000000283e+01
2.539999999999997121e-02 -1.028784569999999974e+02
2.541999999999997040e-02 -1.202272250000000042e+02
2.543999999999997305e-02 -1.350005960000000016e+02
2.545999999999997224e-02 -1.491370389999999873e+02
2.547999999999997142e-02 -1.609780800000000056e+02
2.549999999999997061e-02 -1.701736929999999859e+02
2.551999999999997326e-02 -1.801973710000000040e+02
2.553999999999997245e-02 -1.871922390000000007e+02
2.555999999999997163e-02 -1.907465119999999956e+02
2.557999999999997082e-02 -1.943701649999999859e+02
2.559999999999997000e-02 -1.957968520000000012e+02
2.561999999999997266e-02 -1.952616160000000036e+02
2.563999999999997184e-02 -1.925777520000000038e+02
2.565999999999997103e-02 -1.864252810000000125e+02
2.567999999999997021e-02 -1.796988120000000038e+02
2.569999999999997287e-02 -1.706303629999999885e+02
2.571999999999997205e-02 -1.587164239999999893e+02
2.573999999999997124e-02 -1.471388310000000104e+02
2.575999999999997042e-02 -1.334805560000000071e+02
2.577999999999997308e-02 -1.175502659999999935e+02
2.579999999999997226e-02 -1.021286319999999961e+02
2.581999999999997145e-02 -8.565020800000000634e+01
2.583999999999997063e-02 -6.765063700000000324e+01
2.585999999999996982e-02 -5.009027700000000038e+01
2.587999999999997247e-02 -3.138153099999999895e+01
2.589999999999997166e-02 -1.157554099999999941e+01
2.591999999999997084e-02 8.011495999999999285e+00
2.593999999999997003e-02 2.816100000000000136e+01
2.595999999999997268e-02 4.732771799999999729e+01
2.597999999999997187e-02 6.538539900000000671e+01
2.599999999999997105e-02 8.358327300000000548e+01
2.601999999999997024e-02 1.002461239999999947e+02
2.603999999999997289e-02 1.152770150000000058e+02
2.605999999999997208e-02 1.303180030000000045e+02
2.607999999999997126e-02 1.439472890000000120e+02
2.609999999999997045e-02 1.560459810000000118e+02
2.611999999999996963e-02 1.674878109999999936e+02
2.613999999999997229e-02 1.769394460000000038e+02
2.615999999999997147e-02 1.842937860000000114e+02
2.617999999999997066e-02 1.893501190000000065e+02
2.619999999999996984e-02 1.913428549999999859e+02
2.621999999999997250e-02 1.921859680000000026e+02
2.623999999999997168e-02 1.910216230000000053e+02
2.625999999999997087e-02 1.879928130000000124e+02
2.627999999999997005e-02 1.838980270000000132e+02
2.629999999999996924e-02 1.776770229999999913e+02
2.631999999999997189e-02 1.694945529999999962e+02
2.633999999999997108e-02 1.598171890000000133e+02
2.635999999999997026e-02 1.475214970000000108e+02
2.637999999999996945e-02 1.335366469999999879e+02
2.639999999999997210e-02 1.187896599999999978e+02
2.641999999999997129e-02 1.027415869999999956e+02
2.643999999999997047e-02 8.588382099999999753e+01
2.645999999999996966e-02 6.890670900000000643e+01
2.647999999999997231e-02 5.144999500000000126e+01
2.649999999999997150e-02 3.394227200000000266e+01
2.651999999999997068e-02 1.575117299999999965e+01
2.653999999999996987e-02 -2.946041999999999828e+00
2.655999999999996905e-02 -2.132951600000000170e+01
2.657999999999997170e-02 -3.973175100000000270e+01
2.659999999999997089e-02 -5.840746800000000150e+01
2.661999999999997008e-02 -7.606730500000000461e+01
2.663999999999996926e-02 -9.280852600000000052e+01
2.665999999999997191e-02 -1.088171210000000002e+02
2.667999999999997110e-02 -1.235282780000000002e+02
2.669999999999997028e-02 -1.364383569999999963e+02
2.671999999999996947e-02 -1.477689829999999915e+02
2.673999999999997212e-02 -1.573229619999999898e+02
2.675999999999997131e-02 -1.653045229999999890e+02
2.677999999999997049e-02 -1.730932540000000017e+02
2.679999999999996968e-02 -1.783135589999999979e+02
2.681999999999996886e-02 -1.811792440000000113e+02
2.683999999999997152e-02 -1.837184200000000089e+02
2.685999999999997070e-02 -1.833286549999999977e+02
2.687999999999996989e-02 -1.807860909999999990e+02
2.689999999999996907e-02 -1.760978949999999941e+02
2.691999999999997173e-02 -1.695044540000000097e+02
2.693999999999997091e-02 -1.617180679999999882e+02
2.695999999999997010e-02 -1.514855990000000077e+02
2.697999999999996928e-02 -1.398905469999999980e+02
2.699999999999996847e-02 -1.279741319999999973e+02
2.701999999999997112e-02 -1.144260830000000055e+02
2.703999999999997031e-02 -9.969798900000000685e+01
2.705999999999996949e-02 -8.434084900000000573e+01
2.707999999999996868e-02 -6.779903899999999339e+01
2.709999999999997133e-02 -5.005503300000000166e+01
2.711999999999997052e-02 -3.237799700000000058e+01
2.713999999999996970e-02 -1.433197700000000019e+01
2.715999999999996889e-02 4.224914000000000058e+00
2.717999999999997154e-02 2.227907799999999838e+01
2.719999999999997073e-02 4.001428800000000052e+01
2.721999999999996991e-02 5.727719400000000149e+01
2.723999999999996910e-02 7.359946499999999503e+01
2.725999999999996828e-02 8.968004500000000689e+01
2.727999999999997094e-02 1.046251390000000043e+02
2.729999999999997012e-02 1.187081629999999990e+02
2.731999999999996931e-02 1.323388170000000059e+02
2.733999999999996849e-02 1.443554249999999968e+02
2.735999999999997115e-02 1.544837919999999940e+02
2.737999999999997033e-02 1.636410989999999970e+02
2.739999999999996952e-02 1.707065200000000118e+02
2.741999999999996870e-02 1.755349089999999990e+02
2.743999999999997136e-02 1.783153189999999881e+02
2.745999999999997054e-02 1.792274209999999925e+02
2.747999999999996973e-02 1.787237159999999960e+02
2.749999999999996891e-02 1.762023240000000044e+02
2.751999999999996810e-02 1.725760649999999998e+02
2.753999999999997075e-02 1.674046850000000006e+02
2.755999999999996994e-02 1.603585480000000132e+02
2.757999999999996912e-02 1.517102219999999875e+02
2.759999999999996831e-02 1.409225179999999966e+02
2.761999999999997096e-02 1.281238380000000063e+02
2.763999999999997015e-02 1.143641960000000068e+02
2.765999999999996933e-02 9.968913000000000579e+01
2.767999999999996852e-02 8.420280700000000706e+01
2.769999999999996770e-02 6.825603499999999713e+01
2.771999999999997036e-02 5.199819399999999803e+01
2.773999999999996954e-02 3.568595599999999735e+01
2.775999999999996873e-02 1.905463599999999857e+01
2.777999999999996791e-02 1.812316000000000038e+00
2.779999999999997057e-02 -1.567136799999999930e+01
2.781999999999996975e-02 -3.288378699999999810e+01
2.783999999999996894e-02 -5.030734199999999845e+01
2.785999999999996812e-02 -6.743493999999999744e+01
2.787999999999997078e-02 -8.277820400000000234e+01
2.789999999999996996e-02 -9.772342899999999588e+01
2.791999999999996915e-02 -1.112043129999999991e+02
2.793999999999996833e-02 -1.235549869999999970e+02
2.795999999999996752e-02 -1.350310189999999864e+02
2.797999999999997017e-02 -1.445443459999999902e+02
2.799999999999996936e-02 -1.528807549999999935e+02
2.801999999999996854e-02 -1.603466899999999953e+02
2.803999999999996773e-02 -1.650931260000000123e+02
2.805999999999997038e-02 -1.688984049999999968e+02
2.807999999999996957e-02 -1.712919809999999927e+02
2.809999999999996875e-02 -1.705469769999999983e+02
2.811999999999996794e-02 -1.689409449999999993e+02
2.813999999999997059e-02 -1.650024439999999970e+02
2.815999999999996978e-02 -1.592345259999999882e+02
2.817999999999996896e-02 -1.526459059999999965e+02
2.819999999999996815e-02 -1.437853360000000009e+02
2.821999999999996733e-02 -1.339024379999999894e+02
2.823999999999996999e-02 -1.229247699999999952e+02
2.825999999999996917e-02 -1.099621829999999960e+02
2.827999999999996836e-02 -9.650585900000000095e+01
2.829999999999996754e-02 -8.232804899999999293e+01
2.831999999999997020e-02 -6.658225099999999941e+01
2.833999999999996938e-02 -5.067769400000000246e+01
2.835999999999996857e-02 -3.418317900000000265e+01
2.837999999999996775e-02 -1.668776799999999838e+01
2.839999999999996694e-02 3.221120000000000094e-01
2.841999999999996959e-02 1.685369499999999832e+01
2.843999999999996878e-02 3.356521000000000043e+01
2.845999999999996796e-02 4.958025399999999649e+01
2.847999999999996715e-02 6.512084299999999359e+01
2.849999999999996980e-02 8.034717000000000553e+01
2.851999999999996899e-02 9.435345300000000179e+01
2.853999999999996817e-02 1.080759620000000041e+02
2.855999999999996736e-02 1.210251279999999952e+02
2.857999999999997001e-02 1.324223330000000090e+02
2.859999999999996920e-02 1.428856780000000128e+02
2.861999999999996838e-02 1.514081419999999980e+02
2.863999999999996757e-02 1.579537669999999991e+02
2.865999999999996675e-02 1.628571379999999920e+02
2.867999999999996941e-02 1.656709030000000098e+02
2.869999999999996859e-02 1.670192189999999925e+02
2.871999999999996778e-02 1.673090510000000108e+02
2.873999999999996696e-02 1.656909019999999941e+02
2.875999999999996962e-02 1.625254830000000084e+02
2.877999999999996880e-02 1.579813230000000033e+02
2.879999999999996799e-02 1.514224739999999940e+02
2.881999999999996717e-02 1.435157649999999876e+02
2.883999999999996983e-02 1.339812000000000012e+02
2.885999999999996901e-02 1.226195639999999969e+02
2.887999999999996820e-02 1.100482420000000019e+02
2.889999999999996738e-02 9.667601999999999407e+01
2.891999999999996657e-02 8.235703900000000033e+01
2.893999999999996922e-02 6.759533000000000413e+01
2.895999999999996841e-02 5.247838200000000342e+01
2.897999999999996759e-02 3.686782600000000087e+01
2.899999999999996678e-02 2.115942199999999929e+01
2.901999999999996943e-02 4.939039000000000179e+00
2.903999999999996862e-02 -1.150485800000000047e+01
2.905999999999996780e-02 -2.737820999999999927e+01
2.907999999999996699e-02 -4.348953900000000061e+01
2.909999999999996617e-02 -5.937663700000000233e+01
2.911999999999996883e-02 -7.414851000000000170e+01
2.913999999999996801e-02 -8.853178900000000340e+01
2.915999999999996720e-02 -1.012502759999999995e+02
2.917999999999996638e-02 -1.127639609999999948e+02
2.919999999999996904e-02 -1.237439739999999944e+02
2.921999999999996822e-02 -1.328328789999999913e+02
2.923999999999996741e-02 -1.410829050000000109e+02
2.925999999999996659e-02 -1.483349670000000060e+02
2.927999999999996925e-02 -1.534811359999999922e+02
2.929999999999996843e-02 -1.571494790000000137e+02
2.931999999999996762e-02 -1.592303569999999979e+02
2.933999999999996680e-02 -1.593835789999999974e+02
2.935999999999996599e-02 -1.582561059999999884e+02
2.937999999999996864e-02 -1.546472410000000082e+02
2.939999999999996783e-02 -1.497015250000000037e+02
2.941999999999996701e-02 -1.437751729999999952e+02
2.943999999999996620e-02 -1.357983020000000067e+02
2.945999999999996885e-02 -1.270561019999999957e+02
2.947999999999996804e-02 -1.173496829999999989e+02
2.949999999999996722e-02 -1.055702689999999961e+02
2.951999999999996641e-02 -9.314858599999999456e+01
2.953999999999996906e-02 -7.956164499999999862e+01
2.955999999999996825e-02 -6.471283599999999581e+01
2.957999999999996743e-02 -5.012552000000000163e+01
2.959999999999996662e-02 -3.455502899999999755e+01
2.961999999999996580e-02 -1.866480400000000017e+01
2.963999999999996846e-02 -3.000960000000000072e+00
2.965999999999996764e-02 1.271962699999999913e+01
2.967999999999996683e-02 2.815604799999999841e+01
2.969999999999996601e-02 4.326882700000000170e+01
2.971999999999996867e-02 5.801340400000000130e+01
2.973999999999996785e-02 7.229114800000000685e+01
2.975999999999996704e-02 8.581242199999999798e+01
2.977999999999996622e-02 9.870465099999999836e+01
2.979999999999996541e-02 1.107196959999999990e+02
2.981999999999996806e-02 1.214003009999999989e+02
2.983999999999996725e-02 1.310610529999999869e+02
2.985999999999996643e-02 1.393850840000000062e+02
2.987999999999996562e-02 1.458703840000000014e+02
2.989999999999996827e-02 1.509191600000000051e+02
2.991999999999996745e-02 1.539495330000000024e+02
2.993999999999996664e-02 1.555596040000000073e+02
2.995999999999996583e-02 1.559664380000000108e+02
2.997999999999996848e-02 1.546562969999999950e+02
2.999999999999996766e-02 1.521870220000000131e+02
3.001999999999996685e-02 1.481582940000000121e+02
3.003999999999996603e-02 1.424538929999999937e+02
3.005999999999996522e-02 1.352016360000000077e+02
3.007999999999996787e-02 1.263582640000000055e+02
3.009999999999996706e-02 1.161371309999999966e+02
3.011999999999996624e-02 1.048627900000000039e+02
3.013999999999996543e-02 9.254097500000000309e+01
3.015999999999996808e-02 7.921917600000000448e+01
3.017999999999996727e-02 6.554500500000000329e+01
3.019999999999996645e-02 5.166946999999999690e+01
3.021999999999996564e-02 3.696319900000000302e+01
3.023999999999996829e-02 2.238383100000000070e+01
3.025999999999996748e-02 7.086691000000000074e+00
3.027999999999996666e-02 -8.539695000000000036e+00
3.029999999999996585e-02 -2.342726599999999948e+01
3.031999999999996503e-02 -3.847991499999999832e+01
