# time(s), 	 	 acceleration(g)
2.938000000000002762e-02 -1.804152829999999881e+02
2.940000000000002681e-02 -1.771836749999999938e+02
2.942000000000002599e-02 -1.717792039999999929e+02
2.944000000000002865e-02 -1.645903329999999869e+02
2.946000000000002783e-02 -1.564928779999999904e+02
2.948000000000002702e-02 -1.465000139999999931e+02
2.950000000000002620e-02 -1.345731759999999895e+02
2.952000000000002886e-02 -1.216631619999999998e+02
2.954000000000002804e-02 -1.075123870000000039e+02
2.956000000000002723e-02 -9.213700599999999952e+01
2.958000000000002641e-02 -7.580672300000000519e+01
2.960000000000002907e-02 -5.883638599999999741e+01
2.962000000000002825e-02 -4.146768300000000096e+01
2.964000000000002744e-02 -2.390211100000000144e+01
2.966000000000002662e-02 -6.048140000000000072e+00
2.968000000000002928e-02 1.167169600000000074e+01
2.970000000000002846e-02 2.927817999999999898e+01
2.972000000000002765e-02 4.661502600000000029e+01
2.974000000000002683e-02 6.362874999999999659e+01
2.976000000000002602e-02 7.999668800000000601e+01
2.978000000000002867e-02 9.563838300000000459e+01
2.980000000000002786e-02 1.104740330000000057e+02
2.982000000000002704e-02 1.240848170000000010e+02
2.984000000000002623e-02 1.366809599999999989e+02
2.986000000000002888e-02 1.478464419999999961e+02
2.988000000000002807e-02 1.571351479999999867e+02
2.990000000000002725e-02 1.650013370000000066e+02
2.992000000000002644e-02 1.708643669999999872e+02
2.994000000000002909e-02 1.750477510000000052e+02
2.996000000000002828e-02 1.779192989999999952e+02
2.998000000000002746e-02 1.785592880000000093e+02
3.000000000000002665e-02 1.777181300000000022e+02
3.002000000000002930e-02 1.751875530000000083e+02
3.004000000000002848e-02 1.704220290000000091e+02
3.006000000000002767e-02 1.640520370000000128e+02
3.008000000000002686e-02 1.559418780000000027e+02
3.010000000000002951e-02 1.458051729999999964e+02
3.012000000000002869e-02 1.344064050000000066e+02
3.014000000000002788e-02 1.216804269999999946e+02
3.016000000000002707e-02 1.076727110000000067e+02
3.018000000000002972e-02 9.306116199999999594e+01
3.020000000000002890e-02 7.759099500000000660e+01
3.022000000000002809e-02 6.149047999999999803e+01
3.024000000000002727e-02 4.525166099999999858e+01
3.026000000000002646e-02 2.819142199999999931e+01
3.028000000000002911e-02 1.072649999999999970e+01
3.030000000000002830e-02 -6.400317000000000256e+00
3.032000000000002748e-02 -2.373631599999999864e+01
3.034000000000002667e-02 -4.067323400000000078e+01
3.036000000000002932e-02 -5.757868700000000217e+01
3.038000000000002851e-02 -7.341549299999999789e+01
3.040000000000002769e-02 -8.827563700000000324e+01
3.042000000000002688e-02 -1.027748109999999997e+02
3.044000000000002953e-02 -1.159956990000000019e+02
3.046000000000002872e-02 -1.278532220000000024e+02
3.048000000000002790e-02 -1.386273109999999917e+02
3.050000000000002709e-02 -1.479064400000000035e+02
3.052000000000002974e-02 -1.560487809999999911e+02
3.054000000000002893e-02 -1.622967559999999878e+02
3.056000000000002811e-02 -1.667100379999999973e+02
3.058000000000002730e-02 -1.694817180000000008e+02
3.060000000000002995e-02 -1.706355749999999887e+02
3.062000000000002914e-02 -1.699810579999999902e+02
3.064000000000002832e-02 -1.670852099999999893e+02
3.066000000000002751e-02 -1.625385109999999997e+02
3.068000000000003016e-02 -1.568412109999999871e+02
3.070000000000002935e-02 -1.493423119999999926e+02
3.072000000000002853e-02 -1.401650699999999858e+02
3.074000000000002772e-02 -1.295671350000000075e+02
3.076000000000002690e-02 -1.177073970000000003e+02
3.078000000000002956e-02 -1.045449440000000010e+02
3.080000000000002874e-02 -9.021241299999999796e+01
3.082000000000002793e-02 -7.499729100000000415e+01
3.084000000000002711e-02 -5.924458800000000025e+01
3.086000000000002977e-02 -4.308407400000000109e+01
3.088000000000002895e-02 -2.645184100000000171e+01
3.090000000000002814e-02 -9.627494999999999692e+00
3.092000000000002732e-02 6.910862999999999978e+00
3.094000000000002998e-02 2.351866599999999963e+01
3.096000000000002916e-02 3.995546199999999715e+01
3.098000000000002835e-02 5.600972399999999851e+01
3.100000000000002753e-02 7.164340599999999881e+01
3.102000000000003019e-02 8.650908800000000554e+01
3.104000000000002937e-02 1.005953039999999987e+02
3.106000000000002856e-02 1.136967800000000040e+02
3.108000000000002774e-02 1.254453149999999937e+02
3.110000000000003040e-02 1.361255290000000002e+02
3.112000000000002958e-02 1.453513049999999964e+02
3.114000000000002877e-02 1.530806230000000028e+02
3.116000000000002795e-02 1.593033210000000111e+02
3.118000000000003061e-02 1.637489799999999889e+02
3.120000000000002979e-02 1.665942750000000103e+02
3.122000000000002898e-02 1.677906069999999943e+02
3.124000000000002816e-02 1.673422099999999944e+02
3.126000000000003082e-02 1.650851140000000044e+02
3.128000000000003000e-02 1.611881759999999986e+02
3.130000000000002919e-02 1.556271600000000035e+02
3.132000000000002837e-02 1.482588130000000035e+02
3.134000000000002756e-02 1.395392840000000092e+02
3.136000000000002674e-02 1.293333939999999984e+02
3.138000000000002593e-02 1.175936540000000008e+02
3.140000000000003205e-02 1.047811630000000065e+02
3.142000000000003124e-02 9.112848999999999933e+01
3.144000000000003042e-02 7.694794299999999510e+01
3.146000000000002961e-02 6.210349899999999934e+01
3.148000000000002879e-02 4.655300700000000091e+01
3.150000000000002798e-02 3.060226199999999963e+01
3.152000000000002716e-02 1.443197600000000058e+01
3.154000000000002635e-02 -2.026447999999999805e+00
3.156000000000003247e-02 -1.844330899999999929e+01
3.158000000000003166e-02 -3.445568200000000303e+01
3.160000000000003084e-02 -5.037593999999999994e+01
3.162000000000003003e-02 -6.523986299999999972e+01
3.164000000000002921e-02 -7.943649999999999523e+01
3.166000000000002840e-02 -9.347125099999999520e+01
3.168000000000002758e-02 -1.056638180000000062e+02
3.170000000000002677e-02 -1.174419939999999940e+02
3.172000000000003289e-02 -1.279459889999999973e+02
3.174000000000003208e-02 -1.369616059999999891e+02
3.176000000000003126e-02 -1.451630979999999909e+02
3.178000000000003045e-02 -1.513682719999999904e+02
3.180000000000002963e-02 -1.556281370000000095e+02
3.182000000000002882e-02 -1.586093899999999906e+02
3.184000000000002800e-02 -1.603680579999999907e+02
3.186000000000002719e-02 -1.595794070000000033e+02
3.188000000000002637e-02 -1.575933809999999937e+02
3.190000000000003250e-02 -1.537912939999999935e+02
3.192000000000003168e-02 -1.485153549999999996e+02
3.194000000000003087e-02 -1.423870530000000088e+02
3.196000000000003005e-02 -1.337673910000000035e+02
3.198000000000002924e-02 -1.239848170000000067e+02
3.200000000000002842e-02 -1.135942399999999992e+02
3.202000000000002761e-02 -1.011580299999999966e+02
3.204000000000002679e-02 -8.800280800000000170e+01
3.206000000000003292e-02 -7.422303599999999335e+01
3.208000000000003210e-02 -5.924191700000000083e+01
3.210000000000003129e-02 -4.444900200000000012e+01
3.212000000000003047e-02 -2.893408000000000158e+01
3.214000000000002966e-02 -1.272633599999999987e+01
3.216000000000002884e-02 2.779987000000000208e+00
3.218000000000002803e-02 1.846682799999999958e+01
3.220000000000002721e-02 3.426838999999999658e+01
3.222000000000003334e-02 4.931217999999999790e+01
3.224000000000003252e-02 6.416906699999999830e+01
3.226000000000003171e-02 7.851260800000000017e+01
3.228000000000003089e-02 9.170776399999999740e+01
3.230000000000003008e-02 1.043064480000000032e+02
3.232000000000002926e-02 1.158648879999999934e+02
3.234000000000002845e-02 1.258997700000000037e+02
3.236000000000002763e-02 1.350579899999999895e+02
3.238000000000002682e-02 1.426314150000000041e+02
3.240000000000003294e-02 1.485407629999999983e+02
3.242000000000003213e-02 1.534431570000000136e+02
3.244000000000003131e-02 1.565578940000000046e+02
3.246000000000003050e-02 1.579886850000000038e+02
3.248000000000002968e-02 1.581675740000000019e+02
3.250000000000002887e-02 1.562298209999999870e+02
3.252000000000002805e-02 1.526066889999999887e+02
3.254000000000002724e-02 1.478182999999999936e+02
3.256000000000003336e-02 1.411183450000000050e+02
3.258000000000003255e-02 1.331203020000000095e+02
3.260000000000003173e-02 1.240808430000000016e+02
3.262000000000003092e-02 1.134779570000000035e+02
3.264000000000003010e-02 1.020062250000000006e+02
3.266000000000002929e-02 8.963027400000000000e+01
3.268000000000002847e-02 7.597642799999999852e+01
3.270000000000002766e-02 6.196701900000000052e+01
3.272000000000003378e-02 4.735240799999999695e+01
3.274000000000003296e-02 3.212901200000000301e+01
3.276000000000003215e-02 1.707199800000000067e+01
3.278000000000003133e-02 1.675510000000000055e+00
3.280000000000003052e-02 -1.378749099999999927e+01
3.282000000000002971e-02 -2.855362999999999829e+01
3.284000000000002889e-02 -4.367390100000000075e+01
3.286000000000002808e-02 -5.801014500000000140e+01
3.288000000000002726e-02 -7.165500099999999861e+01
3.290000000000003338e-02 -8.511119499999999505e+01
3.292000000000003257e-02 -9.698598099999999533e+01
3.294000000000003175e-02 -1.083394090000000034e+02
3.296000000000003094e-02 -1.186970220000000040e+02
3.298000000000003012e-02 -1.271995519999999971e+02
3.300000000000002931e-02 -1.346865290000000073e+02
3.302000000000002849e-02 -1.409321590000000128e+02
3.304000000000002768e-02 -1.453923450000000059e+02
3.306000000000003380e-02 -1.488132659999999987e+02
3.308000000000003299e-02 -1.503930440000000033e+02
3.310000000000003217e-02 -1.500628220000000113e+02
3.312000000000003136e-02 -1.492457670000000007e+02
3.314000000000003054e-02 -1.459868629999999996e+02
3.316000000000002973e-02 -1.412573649999999930e+02
3.318000000000002891e-02 -1.355865139999999940e+02
3.320000000000002810e-02 -1.279036449999999974e+02
3.322000000000003422e-02 -1.193003999999999962e+02
3.324000000000003341e-02 -1.095157410000000056e+02
3.326000000000003259e-02 -9.779443700000000206e+01
3.328000000000003178e-02 -8.591821699999999851e+01
3.330000000000003096e-02 -7.314357499999999845e+01
3.332000000000003015e-02 -5.913123399999999918e+01
3.334000000000002933e-02 -4.532514400000000165e+01
3.336000000000002852e-02 -3.089912899999999851e+01
3.338000000000002770e-02 -1.580081200000000052e+01
3.340000000000003383e-02 -1.162487999999999966e+00
3.342000000000003301e-02 1.393315699999999957e+01
3.344000000000003220e-02 2.890046600000000154e+01
3.346000000000003138e-02 4.321749299999999749e+01
3.348000000000003057e-02 5.766344200000000342e+01
3.350000000000002975e-02 7.117455400000000054e+01
3.352000000000002894e-02 8.367082899999999768e+01
3.354000000000002812e-02 9.572189899999999341e+01
3.356000000000003425e-02 1.065606769999999983e+02
3.358000000000003343e-02 1.163645539999999983e+02
3.360000000000003262e-02 1.254343060000000065e+02
3.362000000000003180e-02 1.328829120000000046e+02
3.364000000000003099e-02 1.392405919999999924e+02
3.366000000000003017e-02 1.441958190000000002e+02
3.368000000000002936e-02 1.471697760000000130e+02
3.370000000000002854e-02 1.489012779999999907e+02
3.372000000000003467e-02 1.490860959999999977e+02
3.374000000000003385e-02 1.475835150000000056e+02
3.376000000000003304e-02 1.449356109999999944e+02
3.378000000000003222e-02 1.406451940000000036e+02
3.380000000000003141e-02 1.347666590000000042e+02
3.382000000000003059e-02 1.278383699999999976e+02
3.384000000000002978e-02 1.193717999999999932e+02
3.386000000000002896e-02 1.096507890000000032e+02
3.388000000000002815e-02 9.911930200000000468e+01
3.390000000000003427e-02 8.737904100000000085e+01
3.392000000000003346e-02 7.484726200000000063e+01
3.394000000000003264e-02 6.184610899999999845e+01
3.396000000000003183e-02 4.806027900000000130e+01
3.398000000000003101e-02 3.402591900000000180e+01
3.400000000000003020e-02 1.965247600000000006e+01
3.402000000000002938e-02 5.032066999999999624e+00
3.404000000000002857e-02 -9.410560000000000258e+00
3.406000000000003469e-02 -2.376745599999999925e+01
3.408000000000003388e-02 -3.793516900000000192e+01
3.410000000000003306e-02 -5.174660099999999829e+01
3.412000000000003225e-02 -6.493784800000000246e+01
3.414000000000003143e-02 -7.732728500000000338e+01
3.416000000000003062e-02 -8.908826200000000028e+01
3.418000000000002980e-02 -9.983590200000000436e+01
3.420000000000002899e-02 -1.099316950000000048e+02
3.422000000000003511e-02 -1.186017800000000051e+02
3.424000000000003430e-02 -1.257331920000000025e+02
3.426000000000003348e-02 -1.319609719999999982e+02
3.428000000000003267e-02 -1.367214789999999880e+02
3.430000000000003185e-02 -1.399312630000000013e+02
3.432000000000003104e-02 -1.417533180000000073e+02
3.434000000000003022e-02 -1.421360469999999907e+02
3.436000000000002941e-02 -1.411394520000000057e+02
3.438000000000002859e-02 -1.388147999999999911e+02
3.440000000000003472e-02 -1.346854219999999884e+02
3.442000000000003390e-02 -1.291445359999999880e+02
3.444000000000003309e-02 -1.226418429999999944e+02
3.446000000000003227e-02 -1.146223669999999970e+02
3.448000000000003146e-02 -1.053852559999999983e+02
3.450000000000003064e-02 -9.511871600000000626e+01
3.452000000000002983e-02 -8.382170499999999436e+01
3.454000000000002901e-02 -7.192633200000000215e+01
3.456000000000003514e-02 -5.930979800000000068e+01
3.458000000000003432e-02 -4.593438499999999891e+01
3.460000000000003351e-02 -3.242679100000000147e+01
3.462000000000003269e-02 -1.843998699999999857e+01
3.464000000000003188e-02 -4.112407000000000146e+00
3.466000000000003106e-02 9.994460000000000122e+00
3.468000000000003025e-02 2.413650600000000068e+01
3.470000000000002943e-02 3.797777500000000117e+01
3.472000000000003556e-02 5.133976799999999940e+01
3.474000000000003474e-02 6.431818499999999972e+01
3.476000000000003393e-02 7.658547400000000493e+01
3.478000000000003311e-02 8.805850800000000334e+01
3.480000000000003230e-02 9.870393500000000131e+01
3.482000000000003148e-02 1.082315940000000012e+02
3.484000000000003067e-02 1.167046780000000012e+02
3.486000000000002985e-02 1.240641660000000002e+02
3.488000000000002904e-02 1.302449750000000108e+02
3.490000000000003516e-02 1.350716700000000117e+02
3.492000000000003435e-02 1.384873139999999978e+02
3.494000000000003353e-02 1.405005060000000014e+02
3.496000000000003272e-02 1.410631669999999929e+02
3.498000000000003190e-02 1.401806410000000085e+02
3.500000000000003109e-02 1.377550789999999949e+02
3.502000000000003027e-02 1.338355349999999930e+02
3.504000000000002946e-02 1.286901479999999935e+02
3.506000000000003558e-02 1.222587879999999956e+02
3.508000000000003477e-02 1.145737689999999986e+02
3.510000000000003395e-02 1.057001049999999935e+02
3.512000000000003314e-02 9.589056100000000527e+01
3.514000000000003232e-02 8.519458199999999692e+01
3.516000000000003151e-02 7.361255900000000452e+01
3.518000000000003069e-02 6.130904900000000168e+01
3.520000000000002988e-02 4.847519100000000236e+01
3.522000000000003600e-02 3.532459399999999761e+01
3.524000000000003519e-02 2.183810799999999830e+01
3.526000000000003437e-02 8.116837000000000302e+00
3.528000000000003356e-02 -5.634401000000000437e+00
3.530000000000003274e-02 -1.934166600000000003e+01
3.532000000000003193e-02 -3.263095700000000221e+01
3.534000000000003111e-02 -4.597021500000000316e+01
3.536000000000003030e-02 -5.863150300000000215e+01
3.538000000000002948e-02 -7.045078599999999369e+01
3.540000000000003560e-02 -8.174239000000000033e+01
3.542000000000003479e-02 -9.214019899999999552e+01
3.544000000000003398e-02 -1.016694219999999973e+02
3.546000000000003316e-02 -1.098509150000000005e+02
3.548000000000003235e-02 -1.170676030000000054e+02
3.550000000000003153e-02 -1.231235290000000049e+02
3.552000000000003072e-02 -1.280313299999999970e+02
3.554000000000002990e-02 -1.315385029999999915e+02
3.556000000000003602e-02 -1.333431640000000016e+02
3.558000000000003521e-02 -1.340374189999999999e+02
3.560000000000003439e-02 -1.334143679999999961e+02
3.562000000000003358e-02 -1.314309480000000008e+02
3.564000000000003276e-02 -1.278678799999999995e+02
3.566000000000003195e-02 -1.229039230000000060e+02
3.568000000000003114e-02 -1.169377029999999991e+02
3.570000000000003032e-02 -1.097513069999999971e+02
3.572000000000003644e-02 -1.011218740000000054e+02
3.574000000000003563e-02 -9.165102100000000007e+01
3.576000000000003481e-02 -8.139594700000000671e+01
3.578000000000003400e-02 -7.023489399999999705e+01
3.580000000000003318e-02 -5.836251699999999687e+01
3.582000000000003237e-02 -4.593125799999999970e+01
3.584000000000003155e-02 -3.321270599999999718e+01
3.586000000000003074e-02 -2.016901400000000066e+01
3.588000000000002992e-02 -6.721613999999999756e+00
3.590000000000003605e-02 6.677120999999999640e+00
3.592000000000003523e-02 1.999540199999999857e+01
3.594000000000003442e-02 3.319166500000000042e+01
3.596000000000003360e-02 4.598011799999999738e+01
3.598000000000003279e-02 5.824330199999999991e+01
3.600000000000003197e-02 6.995099100000000192e+01
3.602000000000003116e-02 8.098494499999999618e+01
3.604000000000003034e-02 9.114516700000000071e+01
3.606000000000003647e-02 1.004537430000000029e+02
3.608000000000003565e-02 1.086806420000000060e+02
3.610000000000003484e-02 1.157822180000000003e+02
3.612000000000003402e-02 1.217842689999999948e+02
3.614000000000003321e-02 1.265614530000000002e+02
3.616000000000003239e-02 1.300367050000000120e+02
3.618000000000003158e-02 1.322792739999999867e+02
3.620000000000003076e-02 1.331063609999999926e+02
3.622000000000003689e-02 1.324568600000000060e+02
3.624000000000003607e-02 1.305936340000000087e+02
3.626000000000003526e-02 1.271852870000000024e+02
3.628000000000003444e-02 1.225193050000000028e+02
3.630000000000003363e-02 1.166512589999999960e+02
3.632000000000003281e-02 1.096116360000000043e+02
3.634000000000003200e-02 1.015642780000000016e+02
3.636000000000003118e-02 9.239550500000000000e+01
3.638000000000003037e-02 8.241567000000000576e+01
3.640000000000003649e-02 7.168073400000000106e+01
3.642000000000003568e-02 6.018613599999999764e+01
3.644000000000003486e-02 4.822646499999999747e+01
3.646000000000003405e-02 3.592725500000000238e+01
3.648000000000003323e-02 2.320661899999999989e+01
3.650000000000003242e-02 1.029087200000000024e+01
3.652000000000003160e-02 -2.716403999999999819e+00
3.654000000000003079e-02 -1.559104400000000012e+01
3.656000000000003691e-02 -2.818002099999999999e+01
3.658000000000003610e-02 -4.052203099999999836e+01
3.660000000000003528e-02 -5.277505299999999977e+01
3.662000000000003447e-02 -6.396177300000000088e+01
3.664000000000003365e-02 -7.475605699999999842e+01
3.666000000000003284e-02 -8.496624599999999816e+01
3.668000000000003202e-02 -9.392629300000000114e+01
3.670000000000003121e-02 -1.022469370000000026e+02
3.672000000000003733e-02 -1.092058439999999990e+02
3.674000000000003652e-02 -1.149960410000000053e+02
3.676000000000003570e-02 -1.198378500000000031e+02
3.678000000000003489e-02 -1.232398129999999981e+02
3.680000000000003407e-02 -1.252474019999999939e+02
3.682000000000003326e-02 -1.261366380000000049e+02
3.684000000000003244e-02 -1.258316920000000039e+02
3.686000000000003163e-02 -1.241122419999999948e+02
3.688000000000003081e-02 -1.211081879999999984e+02
3.690000000000003694e-02 -1.166979670000000056e+02
3.692000000000003612e-02 -1.112936270000000007e+02
3.694000000000003531e-02 -1.047423349999999971e+02
3.696000000000003449e-02 -9.675289100000000531e+01
3.698000000000003368e-02 -8.795069200000000365e+01
3.700000000000003286e-02 -7.838511699999999394e+01
3.702000000000003205e-02 -6.786952599999999336e+01
3.704000000000003123e-02 -5.695100999999999658e+01
3.706000000000003736e-02 -4.550644400000000189e+01
3.708000000000003654e-02 -3.361739000000000033e+01
3.710000000000003573e-02 -2.148781899999999823e+01
3.712000000000003491e-02 -8.946332999999999203e+00
3.714000000000003410e-02 3.737886000000000042e+00
3.716000000000003328e-02 1.628288999999999831e+01
3.718000000000003247e-02 2.881212899999999877e+01
3.720000000000003165e-02 4.107961300000000193e+01
3.722000000000003778e-02 5.268599999999999994e+01
3.724000000000003696e-02 6.379226599999999792e+01
3.726000000000003615e-02 7.422635999999999967e+01
3.728000000000003533e-02 8.398658899999999505e+01
3.730000000000003452e-02 9.290676700000000210e+01
3.732000000000003370e-02 1.007747800000000069e+02
3.734000000000003289e-02 1.078153800000000047e+02
3.736000000000003207e-02 1.138701329999999956e+02
3.738000000000003126e-02 1.186008690000000030e+02
3.740000000000003738e-02 1.221187910000000016e+02
3.742000000000003657e-02 1.244128890000000069e+02
3.744000000000003575e-02 1.253681179999999955e+02
3.746000000000003494e-02 1.251980230000000063e+02
3.748000000000003412e-02 1.236233260000000058e+02
3.750000000000003331e-02 1.205352340000000027e+02
3.752000000000003249e-02 1.164805130000000020e+02
3.754000000000003168e-02 1.112809249999999963e+02
3.756000000000003780e-02 1.048650049999999965e+02
3.758000000000003699e-02 9.740310900000000061e+01
3.760000000000003617e-02 8.876064700000000585e+01
3.762000000000003536e-02 7.944705500000000598e+01
3.764000000000003454e-02 6.964291799999999455e+01
3.766000000000003373e-02 5.890400799999999748e+01
3.768000000000003291e-02 4.770380300000000062e+01
3.770000000000003210e-02 3.616138800000000231e+01
3.772000000000003822e-02 2.423552700000000115e+01
3.774000000000003741e-02 1.217943999999999960e+01
3.776000000000003659e-02 -8.465599999999999514e-02
3.778000000000003578e-02 -1.241239999999999988e+01
3.780000000000003496e-02 -2.444601099999999860e+01
3.782000000000003415e-02 -3.602562400000000054e+01
3.784000000000003333e-02 -4.730270099999999900e+01
3.786000000000003252e-02 -5.841365700000000061e+01
3.788000000000003864e-02 -6.862540900000000477e+01
3.790000000000003783e-02 -7.823814900000000705e+01
3.792000000000003701e-02 -8.682289299999999344e+01
3.794000000000003620e-02 -9.474276100000000156e+01
3.796000000000003538e-02 -1.016810830000000010e+02
3.798000000000003457e-02 -1.073548650000000038e+02
3.800000000000003375e-02 -1.118571359999999970e+02
3.802000000000003294e-02 -1.152375360000000057e+02
3.804000000000003212e-02 -1.177360610000000065e+02
3.806000000000003824e-02 -1.190211209999999937e+02
3.808000000000003743e-02 -1.188452280000000059e+02
3.810000000000003662e-02 -1.172562640000000016e+02
3.812000000000003580e-02 -1.146515519999999952e+02
3.814000000000003499e-02 -1.110108299999999986e+02
3.816000000000003417e-02 -1.059518910000000034e+02
3.818000000000003336e-02 -9.986020100000000355e+01
3.820000000000003254e-02 -9.259791099999999631e+01
3.822000000000003866e-02 -8.462892200000000287e+01
3.824000000000003785e-02 -7.594633000000000322e+01
3.826000000000003703e-02 -6.620525399999999649e+01
3.828000000000003622e-02 -5.577493799999999879e+01
3.830000000000003541e-02 -4.497557299999999714e+01
3.832000000000003459e-02 -3.387797199999999975e+01
3.834000000000003378e-02 -2.249145100000000141e+01
3.836000000000003296e-02 -1.059614299999999965e+01
3.838000000000003908e-02 1.535578000000000110e+00
3.840000000000003827e-02 1.322000899999999923e+01
3.842000000000003745e-02 2.471786399999999873e+01
3.844000000000003664e-02 3.633180899999999980e+01
3.846000000000003582e-02 4.768823299999999676e+01
3.848000000000003501e-02 5.834499399999999980e+01
3.850000000000003419e-02 6.823382100000000605e+01
3.852000000000003338e-02 7.747861899999999480e+01
3.854000000000003257e-02 8.638283599999999751e+01
3.856000000000003869e-02 9.415443299999999738e+01
3.858000000000003787e-02 1.006749120000000062e+02
3.860000000000003706e-02 1.063133849999999967e+02
3.862000000000003624e-02 1.110983219999999960e+02
3.864000000000003543e-02 1.148166319999999985e+02
3.866000000000003461e-02 1.171390039999999999e+02
3.868000000000003380e-02 1.181113000000000000e+02
3.870000000000003298e-02 1.180982060000000047e+02
3.872000000000003911e-02 1.170416759999999954e+02
3.874000000000003829e-02 1.147429520000000025e+02
3.876000000000003748e-02 1.108979989999999987e+02
3.878000000000003666e-02 1.059075279999999992e+02
3.880000000000003585e-02 1.001936819999999955e+02
3.882000000000003503e-02 9.347327199999999436e+01
3.884000000000003422e-02 8.555294700000000319e+01
3.886000000000003340e-02 7.657303100000000029e+01
3.888000000000003953e-02 6.712563099999999849e+01
3.890000000000003871e-02 5.741777799999999843e+01
3.892000000000003790e-02 4.709247700000000236e+01
3.894000000000003708e-02 3.617467800000000011e+01
3.896000000000003627e-02 2.487349700000000041e+01
3.898000000000003545e-02 1.360977500000000084e+01
3.900000000000003464e-02 2.369374999999999787e+00
3.902000000000003382e-02 -9.271539999999999893e+00
3.904000000000003301e-02 -2.089121700000000104e+01
3.906000000000003913e-02 -3.216360300000000194e+01
3.908000000000003832e-02 -4.268583900000000142e+01
3.910000000000003750e-02 -5.292808000000000135e+01
3.912000000000003669e-02 -6.307683699999999760e+01
3.914000000000003587e-02 -7.217544800000000293e+01
3.916000000000003506e-02 -8.057328900000000260e+01
3.918000000000003424e-02 -8.771688399999999319e+01
3.920000000000003343e-02 -9.427710100000000182e+01
3.922000000000003955e-02 -1.003747199999999964e+02
3.924000000000003874e-02 -1.048776419999999945e+02
3.926000000000003792e-02 -1.082500289999999978e+02
3.928000000000003711e-02 -1.106466020000000015e+02
3.930000000000003629e-02 -1.120369369999999947e+02
3.932000000000003548e-02 -1.123712639999999965e+02
3.934000000000003466e-02 -1.110920019999999937e+02
3.936000000000003385e-02 -1.085350410000000068e+02
3.938000000000003997e-02 -1.053835619999999977e+02
3.940000000000003916e-02 -1.010944479999999999e+02
3.942000000000003834e-02 -9.544639800000000207e+01
3.944000000000003753e-02 -8.893321600000000160e+01
3.946000000000003671e-02 -8.134780399999999645e+01
3.948000000000003590e-02 -7.296188499999999522e+01
3.950000000000003508e-02 -6.403558300000000258e+01
3.952000000000003427e-02 -5.447352699999999714e+01
3.954000000000003345e-02 -4.389565600000000245e+01
3.956000000000003958e-02 -3.354553500000000099e+01
3.958000000000003876e-02 -2.302245200000000125e+01
3.960000000000003795e-02 -1.160192400000000035e+01
3.962000000000003713e-02 -8.379330000000000389e-01
3.964000000000003632e-02 1.083894100000000016e+01
3.966000000000003550e-02 2.200709499999999963e+01
3.968000000000003469e-02 3.263076300000000174e+01
3.970000000000003387e-02 4.366855999999999938e+01
3.972000000000004000e-02 5.381099799999999789e+01
3.974000000000003918e-02 6.313195100000000082e+01
3.976000000000003837e-02 7.212046599999999330e+01
3.978000000000003755e-02 8.005909699999999418e+01
3.980000000000003674e-02 8.774437700000000007e+01
3.982000000000003592e-02 9.475540100000000621e+01
3.984000000000003511e-02 9.987283999999999651e+01
3.986000000000003429e-02 1.043803879999999964e+02
3.988000000000004042e-02 1.080783720000000017e+02
3.990000000000003960e-02 1.104005480000000006e+02
3.992000000000003879e-02 1.118772670000000033e+02
3.994000000000003797e-02 1.120119219999999984e+02
3.996000000000003716e-02 1.106615209999999934e+02
3.998000000000003634e-02 1.087835070000000002e+02
4.000000000000003553e-02 1.056171750000000031e+02
4.002000000000003471e-02 1.010534070000000071e+02
4.004000000000003390e-02 9.594417599999999879e+01
4.006000000000004002e-02 8.956245699999999488e+01
4.008000000000003921e-02 8.229990700000000459e+01
4.010000000000003839e-02 7.444915699999999958e+01
4.012000000000003758e-02 6.527680100000000607e+01
4.014000000000003676e-02 5.580712100000000220e+01
4.016000000000003595e-02 4.623731200000000285e+01
4.018000000000003513e-02 3.577944000000000102e+01
4.020000000000003432e-02 2.520912699999999873e+01
4.022000000000004044e-02 1.465966000000000058e+01
4.024000000000003963e-02 3.664401999999999937e+00
4.026000000000003881e-02 -7.051902000000000115e+00
4.028000000000003800e-02 -1.778553499999999943e+01
4.030000000000003718e-02 -2.857349999999999923e+01
4.032000000000003637e-02 -3.867261599999999788e+01
4.034000000000003555e-02 -4.871915899999999766e+01
4.036000000000003474e-02 -5.828004299999999915e+01
4.038000000000004086e-02 -6.690608899999999437e+01
4.040000000000004005e-02 -7.505123100000000136e+01
4.042000000000003923e-02 -8.221964599999999734e+01
4.044000000000003842e-02 -8.834019600000000594e+01
4.046000000000003760e-02 -9.376421100000000308e+01
4.048000000000003679e-02 -9.831410300000000291e+01
4.050000000000003597e-02 -1.016670770000000061e+02
4.052000000000003516e-02 -1.041542010000000005e+02
4.054000000000003434e-02 -1.057574319999999943e+02
4.056000000000004047e-02 -1.059814020000000028e+02
4.058000000000003965e-02 -1.052401770000000027e+02
4.060000000000003884e-02 -1.032659429999999929e+02
4.062000000000003802e-02 -1.000708810000000000e+02
4.064000000000003721e-02 -9.598814799999999536e+01
4.066000000000003639e-02 -9.085852599999999768e+01
4.068000000000003558e-02 -8.478579299999999819e+01
4.070000000000003476e-02 -7.797359299999999394e+01
4.072000000000004089e-02 -7.013880399999999327e+01
4.074000000000004007e-02 -6.181373099999999710e+01
4.076000000000003926e-02 -5.294084800000000257e+01
