# time(s), 	 	 acceleration(g)
2.880000000000002697e-02 1.745147949999999923e+02
2.882000000000002615e-02 1.661782560000000046e+02
2.884000000000002534e-02 1.564634330000000091e+02
2.886000000000002799e-02 1.445970499999999959e+02
2.888000000000002718e-02 1.313878880000000038e+02
2.890000000000002636e-02 1.171154209999999978e+02
2.892000000000002555e-02 1.014976989999999972e+02
2.894000000000002820e-02 8.552969000000000221e+01
2.896000000000002739e-02 6.893947699999999656e+01
2.898000000000002657e-02 5.169683100000000309e+01
2.900000000000002576e-02 3.440161299999999756e+01
2.902000000000002841e-02 1.649168200000000084e+01
2.904000000000002760e-02 -1.811012000000000066e+00
2.906000000000002678e-02 -1.989546800000000104e+01
2.908000000000002597e-02 -3.783595199999999892e+01
2.910000000000002862e-02 -5.585005100000000056e+01
2.912000000000002781e-02 -7.338278999999999996e+01
2.914000000000002699e-02 -8.937112399999999468e+01
2.916000000000002618e-02 -1.044405809999999946e+02
2.918000000000002883e-02 -1.183301880000000068e+02
2.920000000000002802e-02 -1.316357649999999921e+02
2.922000000000002720e-02 -1.432000040000000070e+02
2.924000000000002639e-02 -1.531868090000000109e+02
2.926000000000002557e-02 -1.614798959999999965e+02
2.928000000000002823e-02 -1.687653779999999983e+02
2.930000000000002741e-02 -1.750618859999999870e+02
2.932000000000002660e-02 -1.778657479999999964e+02
2.934000000000002578e-02 -1.793493719999999882e+02
2.936000000000002844e-02 -1.791283329999999978e+02
2.938000000000002762e-02 -1.770817869999999914e+02
2.940000000000002681e-02 -1.729830929999999967e+02
2.942000000000002599e-02 -1.663291319999999871e+02
2.944000000000002865e-02 -1.589151180000000068e+02
2.946000000000002783e-02 -1.502664010000000019e+02
2.948000000000002702e-02 -1.394719220000000064e+02
2.950000000000002620e-02 -1.270547990000000027e+02
2.952000000000002886e-02 -1.136346960000000053e+02
2.954000000000002804e-02 -9.915421899999999766e+01
2.956000000000002723e-02 -8.330138700000000540e+01
2.958000000000002641e-02 -6.701331899999999564e+01
2.960000000000002907e-02 -5.010532500000000056e+01
2.962000000000002825e-02 -3.259968700000000297e+01
2.964000000000002744e-02 -1.538720400000000055e+01
2.966000000000002662e-02 2.555820999999999898e+00
2.968000000000002928e-02 1.983240800000000092e+01
2.970000000000002846e-02 3.713381499999999846e+01
2.972000000000002765e-02 5.430603899999999840e+01
2.974000000000002683e-02 7.066009999999999991e+01
2.976000000000002602e-02 8.662498200000000281e+01
2.978000000000002867e-02 1.019057059999999950e+02
2.980000000000002786e-02 1.158373310000000060e+02
2.982000000000002704e-02 1.287685830000000067e+02
2.984000000000002623e-02 1.406270829999999989e+02
2.986000000000002888e-02 1.506517379999999946e+02
2.988000000000002807e-02 1.593704859999999996e+02
2.990000000000002725e-02 1.661615130000000136e+02
2.992000000000002644e-02 1.710306180000000040e+02
2.994000000000002909e-02 1.745043070000000114e+02
2.996000000000002828e-02 1.762618019999999888e+02
2.998000000000002746e-02 1.762413459999999930e+02
3.000000000000002665e-02 1.745712110000000052e+02
3.002000000000002930e-02 1.711407790000000091e+02
3.004000000000002848e-02 1.656324020000000132e+02
3.006000000000002767e-02 1.583638579999999934e+02
3.008000000000002686e-02 1.494439399999999978e+02
3.010000000000002951e-02 1.388870469999999955e+02
3.012000000000002869e-02 1.268858780000000053e+02
3.014000000000002788e-02 1.136628400000000028e+02
3.016000000000002707e-02 9.963154099999999858e+01
3.018000000000002972e-02 8.485901699999999437e+01
3.020000000000002890e-02 6.916911500000000501e+01
3.022000000000002809e-02 5.297055600000000197e+01
3.024000000000002727e-02 3.668567900000000037e+01
3.026000000000002646e-02 1.963110800000000111e+01
3.028000000000002911e-02 2.267812999999999857e+00
3.030000000000002830e-02 -1.492108799999999924e+01
3.032000000000002748e-02 -3.183728899999999840e+01
3.034000000000002667e-02 -4.819128500000000059e+01
3.036000000000002932e-02 -6.458130699999999536e+01
3.038000000000002851e-02 -7.997486299999999915e+01
3.040000000000002769e-02 -9.430570000000000164e+01
3.042000000000002688e-02 -1.083194739999999996e+02
3.044000000000002953e-02 -1.204031180000000063e+02
3.046000000000002872e-02 -1.320015569999999911e+02
3.048000000000002790e-02 -1.420892080000000135e+02
3.050000000000002709e-02 -1.504806000000000097e+02
3.052000000000002974e-02 -1.574202889999999968e+02
3.054000000000002893e-02 -1.626869120000000066e+02
3.056000000000002811e-02 -1.663759059999999863e+02
3.058000000000002730e-02 -1.681513820000000123e+02
3.060000000000002995e-02 -1.684784769999999980e+02
3.062000000000002914e-02 -1.665912769999999909e+02
3.064000000000002832e-02 -1.632200630000000103e+02
3.066000000000002751e-02 -1.582368229999999869e+02
3.068000000000003016e-02 -1.515290510000000097e+02
3.070000000000002935e-02 -1.434632569999999987e+02
3.072000000000002853e-02 -1.335199039999999968e+02
3.074000000000002772e-02 -1.224768940000000015e+02
3.076000000000002690e-02 -1.101056339999999949e+02
3.078000000000002956e-02 -9.626475600000000554e+01
3.080000000000002874e-02 -8.172636500000000126e+01
3.082000000000002793e-02 -6.656277199999999539e+01
3.084000000000002711e-02 -5.060140799999999928e+01
3.086000000000002977e-02 -3.458401899999999785e+01
3.088000000000002895e-02 -1.817080599999999890e+01
3.090000000000002814e-02 -1.250434999999999963e+00
3.092000000000002732e-02 1.506486499999999928e+01
3.094000000000002998e-02 3.144485399999999942e+01
3.096000000000002916e-02 4.761663800000000180e+01
3.098000000000002835e-02 6.319690099999999688e+01
3.100000000000002753e-02 7.834779000000000337e+01
3.102000000000003019e-02 9.262546799999999791e+01
3.104000000000002937e-02 1.060268750000000040e+02
3.106000000000002856e-02 1.184794370000000043e+02
3.108000000000002774e-02 1.294092239999999947e+02
3.110000000000003040e-02 1.393397429999999986e+02
3.112000000000002958e-02 1.478548460000000091e+02
3.114000000000002877e-02 1.546480889999999988e+02
3.116000000000002795e-02 1.600174460000000067e+02
3.118000000000003061e-02 1.636303499999999929e+02
3.120000000000002979e-02 1.654742939999999862e+02
3.122000000000002898e-02 1.658041900000000055e+02
3.124000000000002816e-02 1.642985480000000109e+02
3.126000000000003082e-02 1.612684999999999889e+02
3.128000000000003000e-02 1.566900090000000034e+02
3.130000000000002919e-02 1.503933059999999955e+02
3.132000000000002837e-02 1.425411880000000053e+02
3.134000000000002756e-02 1.332264240000000086e+02
3.136000000000002674e-02 1.222619150000000019e+02
3.138000000000002593e-02 1.101964480000000037e+02
3.140000000000003205e-02 9.708115999999999701e+01
3.142000000000003124e-02 8.301318499999999290e+01
3.144000000000003042e-02 6.866391099999999881e+01
3.146000000000002961e-02 5.360793900000000178e+01
3.148000000000002879e-02 3.802051000000000158e+01
3.150000000000002798e-02 2.223699399999999926e+01
3.152000000000002716e-02 6.052440999999999960e+00
3.154000000000002635e-02 -1.006462100000000071e+01
3.156000000000003247e-02 -2.619217099999999832e+01
3.158000000000003166e-02 -4.199979199999999935e+01
3.160000000000003084e-02 -5.730201399999999978e+01
3.162000000000003003e-02 -7.186431299999999567e+01
3.164000000000002921e-02 -8.566988200000000120e+01
3.166000000000002840e-02 -9.881331299999999374e+01
3.168000000000002758e-02 -1.105388509999999940e+02
3.170000000000002677e-02 -1.217066140000000019e+02
3.172000000000003289e-02 -1.314405899999999860e+02
3.174000000000003208e-02 -1.398385609999999986e+02
3.176000000000003126e-02 -1.468053510000000017e+02
3.178000000000003045e-02 -1.519902810000000102e+02
3.180000000000002963e-02 -1.555654670000000124e+02
3.182000000000002882e-02 -1.578547450000000083e+02
3.184000000000002800e-02 -1.584775359999999864e+02
3.186000000000002719e-02 -1.568662270000000092e+02
3.188000000000002637e-02 -1.542667260000000056e+02
3.190000000000003250e-02 -1.497580059999999946e+02
3.192000000000003168e-02 -1.438003199999999993e+02
3.194000000000003087e-02 -1.366810889999999858e+02
3.196000000000003005e-02 -1.274587010000000049e+02
3.198000000000002924e-02 -1.173816690000000023e+02
3.200000000000002842e-02 -1.061833529999999968e+02
3.202000000000002761e-02 -9.333255699999999422e+01
3.204000000000002679e-02 -8.005661999999999523e+01
3.206000000000003292e-02 -6.606401800000000435e+01
3.208000000000003210e-02 -5.114576399999999978e+01
3.210000000000003129e-02 -3.606060699999999741e+01
3.212000000000003047e-02 -2.049845399999999884e+01
3.214000000000002966e-02 -4.614678999999999753e+00
3.216000000000002884e-02 1.089868000000000059e+01
3.218000000000002803e-02 2.641757600000000039e+01
3.220000000000002721e-02 4.173868999999999829e+01
3.222000000000003334e-02 5.648033499999999663e+01
3.224000000000003252e-02 7.084153000000000588e+01
3.226000000000003171e-02 8.448892600000000641e+01
3.228000000000003089e-02 9.715953000000000372e+01
3.230000000000003008e-02 1.091634350000000069e+02
3.232000000000002926e-02 1.198592189999999960e+02
3.234000000000002845e-02 1.293737189999999941e+02
3.236000000000002763e-02 1.377156659999999988e+02
3.238000000000002682e-02 1.445175069999999948e+02
3.240000000000003294e-02 1.498116870000000063e+02
3.242000000000003213e-02 1.536260210000000086e+02
3.244000000000003131e-02 1.557919129999999939e+02
3.246000000000003050e-02 1.564876669999999876e+02
3.248000000000002968e-02 1.554399970000000053e+02
3.250000000000002887e-02 1.527655139999999960e+02
3.252000000000002805e-02 1.485639549999999929e+02
3.254000000000002724e-02 1.429245040000000131e+02
3.256000000000003336e-02 1.357799970000000087e+02
3.258000000000003255e-02 1.272591620000000034e+02
3.260000000000003173e-02 1.175671399999999949e+02
3.262000000000003092e-02 1.066908379999999994e+02
3.264000000000003010e-02 9.464699899999999388e+01
3.266000000000002929e-02 8.170043800000000545e+01
3.268000000000002847e-02 6.805512699999999882e+01
3.270000000000002766e-02 5.383523199999999775e+01
3.272000000000003378e-02 3.910394500000000306e+01
3.274000000000003296e-02 2.413129400000000047e+01
3.276000000000003215e-02 9.050893000000000299e+00
3.278000000000003133e-02 -6.056282999999999639e+00
3.280000000000003052e-02 -2.117753099999999833e+01
3.282000000000002971e-02 -3.620848699999999809e+01
3.284000000000002889e-02 -5.045678500000000355e+01
3.286000000000002808e-02 -6.468866699999999526e+01
3.288000000000002726e-02 -7.797307200000000194e+01
3.290000000000003338e-02 -9.032537499999999397e+01
3.292000000000003257e-02 -1.019870059999999938e+02
3.294000000000003175e-02 -1.125346490000000017e+02
3.296000000000003094e-02 -1.221948139999999938e+02
3.298000000000003012e-02 -1.301656920000000071e+02
3.300000000000002931e-02 -1.366285169999999880e+02
3.302000000000002849e-02 -1.418915560000000085e+02
3.304000000000002768e-02 -1.459554630000000088e+02
3.306000000000003380e-02 -1.483284529999999961e+02
3.308000000000003299e-02 -1.487653840000000116e+02
3.310000000000003217e-02 -1.480498910000000024e+02
3.312000000000003136e-02 -1.461451669999999865e+02
3.314000000000003054e-02 -1.423622980000000098e+02
3.316000000000002973e-02 -1.368279269999999883e+02
3.318000000000002891e-02 -1.300703839999999900e+02
3.320000000000002810e-02 -1.222318819999999988e+02
3.322000000000003422e-02 -1.131341829999999931e+02
3.324000000000003341e-02 -1.022914310000000029e+02
3.326000000000003259e-02 -9.058413299999999424e+01
3.328000000000003178e-02 -7.846433399999999381e+01
3.330000000000003096e-02 -6.515133000000000152e+01
3.332000000000003015e-02 -5.132914900000000102e+01
3.334000000000002933e-02 -3.732227999999999923e+01
3.336000000000002852e-02 -2.267737599999999887e+01
3.338000000000002770e-02 -8.120157999999999987e+00
3.340000000000003383e-02 6.731518000000000335e+00
3.342000000000003301e-02 2.165745899999999935e+01
3.344000000000003220e-02 3.616445000000000221e+01
3.346000000000003138e-02 5.034799300000000244e+01
3.348000000000003057e-02 6.410568100000000413e+01
3.350000000000002975e-02 7.692501199999999528e+01
3.352000000000002894e-02 8.920246299999999451e+01
3.354000000000002812e-02 1.005879419999999982e+02
3.356000000000003425e-02 1.107032800000000066e+02
3.358000000000003343e-02 1.200767400000000009e+02
3.360000000000003262e-02 1.283132809999999893e+02
3.362000000000003180e-02 1.350952530000000138e+02
3.364000000000003099e-02 1.405670839999999941e+02
3.366000000000003017e-02 1.443179020000000037e+02
3.368000000000002936e-02 1.466882209999999986e+02
3.370000000000002854e-02 1.477457929999999919e+02
3.372000000000003467e-02 1.469753169999999898e+02
3.374000000000003385e-02 1.447777639999999906e+02
3.376000000000003304e-02 1.413370390000000043e+02
3.378000000000003222e-02 1.361833780000000047e+02
3.380000000000003141e-02 1.297725399999999922e+02
3.382000000000003059e-02 1.221049799999999976e+02
3.384000000000002978e-02 1.130781589999999994e+02
3.386000000000002896e-02 1.030632760000000019e+02
3.388000000000002815e-02 9.201297099999999318e+01
3.390000000000003427e-02 7.994235600000000375e+01
3.392000000000003346e-02 6.730706100000000447e+01
3.394000000000003264e-02 5.399933300000000003e+01
3.396000000000003183e-02 4.021741200000000305e+01
3.398000000000003101e-02 2.624924000000000035e+01
3.400000000000003020e-02 1.176635300000000051e+01
3.402000000000002938e-02 -2.802265999999999924e+00
3.404000000000002857e-02 -1.698607000000000156e+01
3.406000000000003469e-02 -3.114511800000000008e+01
3.408000000000003388e-02 -4.470039899999999733e+01
3.410000000000003306e-02 -5.795802900000000335e+01
3.412000000000003225e-02 -7.105403300000000399e+01
3.414000000000003143e-02 -8.264387399999999673e+01
3.416000000000003062e-02 -9.390342699999999354e+01
3.418000000000002980e-02 -1.041588919999999945e+02
3.420000000000002899e-02 -1.135416680000000014e+02
3.422000000000003511e-02 -1.215987980000000022e+02
3.424000000000003430e-02 -1.279441000000000059e+02
3.426000000000003348e-02 -1.331698770000000138e+02
3.428000000000003267e-02 -1.373309810000000084e+02
3.430000000000003185e-02 -1.399737379999999973e+02
3.432000000000003104e-02 -1.407045400000000086e+02
3.434000000000003022e-02 -1.401328230000000019e+02
3.436000000000002941e-02 -1.384067929999999933e+02
3.438000000000002859e-02 -1.354734219999999993e+02
3.440000000000003472e-02 -1.306712860000000092e+02
3.442000000000003390e-02 -1.242650079999999946e+02
3.444000000000003309e-02 -1.172119650000000064e+02
3.446000000000003227e-02 -1.088292380000000037e+02
3.448000000000003146e-02 -9.894282200000000671e+01
3.450000000000003064e-02 -8.812091700000000571e+01
3.452000000000002983e-02 -7.663960899999999299e+01
3.454000000000002901e-02 -6.440782400000000507e+01
3.456000000000003514e-02 -5.164634199999999709e+01
3.458000000000003432e-02 -3.810278799999999677e+01
3.460000000000003351e-02 -2.444151600000000002e+01
3.462000000000003269e-02 -1.066734699999999947e+01
3.464000000000003188e-02 3.530918999999999919e+00
3.466000000000003106e-02 1.759420400000000129e+01
3.468000000000003025e-02 3.139345399999999842e+01
3.470000000000002943e-02 4.497479299999999824e+01
3.472000000000003556e-02 5.789920399999999745e+01
3.474000000000003474e-02 7.028909600000000069e+01
3.476000000000003393e-02 8.205587199999999370e+01
3.478000000000003311e-02 9.287601800000000196e+01
3.480000000000003230e-02 1.027522709999999933e+02
3.482000000000003148e-02 1.117037839999999989e+02
3.484000000000003067e-02 1.195801359999999960e+02
3.486000000000002985e-02 1.263325970000000069e+02
3.488000000000002904e-02 1.318213010000000054e+02
3.490000000000003516e-02 1.357945899999999995e+02
3.492000000000003435e-02 1.384643179999999916e+02
3.494000000000003353e-02 1.396784350000000074e+02
3.496000000000003272e-02 1.393061930000000075e+02
3.498000000000003190e-02 1.374870050000000106e+02
3.500000000000003109e-02 1.342935070000000053e+02
3.502000000000003027e-02 1.297303259999999909e+02
3.504000000000002946e-02 1.239930269999999979e+02
3.506000000000003558e-02 1.169607000000000028e+02
3.508000000000003477e-02 1.087495009999999951e+02
3.510000000000003395e-02 9.955864300000000355e+01
3.512000000000003314e-02 8.930845499999999504e+01
3.514000000000003232e-02 7.815815100000000371e+01
3.516000000000003151e-02 6.628206099999999878e+01
3.518000000000003069e-02 5.371718800000000016e+01
3.520000000000002988e-02 4.074919500000000028e+01
3.522000000000003600e-02 2.759983599999999981e+01
3.524000000000003519e-02 1.407224300000000028e+01
3.526000000000003437e-02 4.122089999999999921e-01
3.528000000000003356e-02 -1.313251799999999925e+01
3.530000000000003274e-02 -2.655555299999999974e+01
3.532000000000003193e-02 -3.953338300000000061e+01
3.534000000000003111e-02 -5.222900299999999874e+01
3.536000000000003030e-02 -6.462808099999999456e+01
3.538000000000002948e-02 -7.567825600000000463e+01
3.540000000000003560e-02 -8.644863200000000347e+01
3.542000000000003479e-02 -9.652833400000000097e+01
3.544000000000003398e-02 -1.052412839999999932e+02
3.546000000000003316e-02 -1.130705360000000042e+02
3.548000000000003235e-02 -1.194247629999999987e+02
3.550000000000003153e-02 -1.245261110000000002e+02
3.552000000000003072e-02 -1.287995259999999860e+02
3.554000000000002990e-02 -1.314098410000000001e+02
3.556000000000003602e-02 -1.323205100000000130e+02
3.558000000000003521e-02 -1.323856550000000141e+02
3.560000000000003439e-02 -1.311233960000000138e+02
3.562000000000003358e-02 -1.282516520000000071e+02
3.564000000000003276e-02 -1.241134150000000034e+02
3.566000000000003195e-02 -1.183538360000000011e+02
3.568000000000003114e-02 -1.119427369999999939e+02
3.570000000000003032e-02 -1.042409099999999995e+02
3.572000000000003644e-02 -9.487266099999999369e+01
3.574000000000003563e-02 -8.502748300000000370e+01
3.576000000000003481e-02 -7.444146899999999789e+01
3.578000000000003400e-02 -6.279345399999999700e+01
3.580000000000003318e-02 -5.099228099999999841e+01
3.582000000000003237e-02 -3.845906899999999951e+01
3.584000000000003155e-02 -2.551589600000000146e+01
3.586000000000003074e-02 -1.275122099999999925e+01
3.588000000000002992e-02 7.737009999999999721e-01
3.590000000000003605e-02 1.422917799999999922e+01
3.592000000000003523e-02 2.719886599999999888e+01
3.594000000000003442e-02 4.017956300000000169e+01
3.596000000000003360e-02 5.248456999999999795e+01
3.598000000000003279e-02 6.417727600000000621e+01
3.600000000000003197e-02 7.547598100000000443e+01
3.602000000000003116e-02 8.590427699999999334e+01
3.604000000000003034e-02 9.538340300000000127e+01
3.606000000000003647e-02 1.040444320000000005e+02
3.608000000000003565e-02 1.116171410000000037e+02
3.610000000000003484e-02 1.181965759999999932e+02
3.612000000000003402e-02 1.235532950000000056e+02
3.614000000000003321e-02 1.273328410000000019e+02
3.616000000000003239e-02 1.300461510000000089e+02
3.618000000000003158e-02 1.315864510000000109e+02
3.620000000000003076e-02 1.314037179999999978e+02
3.622000000000003689e-02 1.299967709999999954e+02
3.624000000000003607e-02 1.274672359999999998e+02
3.626000000000003526e-02 1.233344709999999935e+02
3.628000000000003444e-02 1.181591820000000013e+02
3.630000000000003363e-02 1.117269110000000012e+02
3.632000000000003281e-02 1.039517299999999977e+02
3.634000000000003200e-02 9.546835299999999336e+01
3.636000000000003118e-02 8.599235400000000595e+01
3.638000000000003037e-02 7.558027900000000443e+01
3.640000000000003649e-02 6.453746499999999742e+01
3.642000000000003568e-02 5.275824699999999723e+01
3.644000000000003486e-02 4.069167099999999948e+01
3.646000000000003405e-02 2.864216400000000107e+01
3.648000000000003323e-02 1.587540500000000065e+01
3.650000000000003242e-02 2.873015000000000096e+00
3.652000000000003160e-02 -9.907489999999999242e+00
3.654000000000003079e-02 -2.254382800000000131e+01
3.656000000000003691e-02 -3.487254800000000188e+01
3.658000000000003610e-02 -4.692231600000000213e+01
3.660000000000003528e-02 -5.879736400000000174e+01
3.662000000000003447e-02 -6.936253100000000416e+01
3.664000000000003365e-02 -7.951219899999999541e+01
3.666000000000003284e-02 -8.906226900000000057e+01
3.668000000000003202e-02 -9.755059799999999370e+01
3.670000000000003121e-02 -1.052139229999999941e+02
3.672000000000003733e-02 -1.115129720000000049e+02
3.674000000000003652e-02 -1.165163419999999945e+02
3.676000000000003570e-02 -1.205487830000000002e+02
3.678000000000003489e-02 -1.233878239999999948e+02
3.680000000000003407e-02 -1.247201799999999992e+02
3.682000000000003326e-02 -1.248007649999999984e+02
3.684000000000003244e-02 -1.235581789999999955e+02
3.686000000000003163e-02 -1.211571770000000043e+02
3.688000000000003081e-02 -1.176918919999999957e+02
3.690000000000003694e-02 -1.125161480000000012e+02
3.692000000000003612e-02 -1.064360530000000011e+02
3.694000000000003531e-02 -9.941219499999999698e+01
3.696000000000003449e-02 -9.100907700000000489e+01
3.698000000000003368e-02 -8.181626500000000135e+01
3.700000000000003286e-02 -7.171148200000000372e+01
3.702000000000003205e-02 -6.083544100000000299e+01
3.704000000000003123e-02 -4.984891300000000314e+01
3.706000000000003736e-02 -3.834858200000000039e+01
3.708000000000003654e-02 -2.628409100000000009e+01
3.710000000000003573e-02 -1.409002699999999919e+01
3.712000000000003491e-02 -1.592578999999999967e+00
3.714000000000003410e-02 1.089203499999999991e+01
3.716000000000003328e-02 2.324785599999999874e+01
3.718000000000003247e-02 3.564810700000000310e+01
3.720000000000003165e-02 4.754048300000000182e+01
3.722000000000003778e-02 5.861867099999999908e+01
3.724000000000003696e-02 6.917113399999999501e+01
3.726000000000003615e-02 7.920080500000000256e+01
3.728000000000003533e-02 8.840495199999999443e+01
3.730000000000003452e-02 9.663009300000000223e+01
3.732000000000003370e-02 1.036422890000000052e+02
3.734000000000003289e-02 1.098834229999999934e+02
3.736000000000003207e-02 1.154468490000000003e+02
3.738000000000003126e-02 1.195394849999999991e+02
3.740000000000003738e-02 1.223096019999999982e+02
3.742000000000003657e-02 1.237540730000000053e+02
3.744000000000003575e-02 1.240799959999999942e+02
3.746000000000003494e-02 1.233843719999999990e+02
3.748000000000003412e-02 1.208371829999999960e+02
3.750000000000003331e-02 1.168588780000000042e+02
3.752000000000003249e-02 1.120871000000000066e+02
3.754000000000003168e-02 1.063723420000000033e+02
3.756000000000003780e-02 9.957304100000000346e+01
3.758000000000003699e-02 9.152893899999999405e+01
3.760000000000003617e-02 8.253788299999999367e+01
3.762000000000003536e-02 7.321706100000000106e+01
3.764000000000003454e-02 6.328667099999999834e+01
3.766000000000003373e-02 5.211916899999999941e+01
3.768000000000003291e-02 4.050411700000000081e+01
3.770000000000003210e-02 2.881036999999999892e+01
3.772000000000003822e-02 1.701095600000000019e+01
3.774000000000003741e-02 5.025682999999999900e+00
3.776000000000003659e-02 -7.298999000000000237e+00
3.778000000000003578e-02 -1.945553999999999917e+01
3.780000000000003496e-02 -3.083307100000000034e+01
3.782000000000003415e-02 -4.205536099999999777e+01
3.784000000000003333e-02 -5.309622000000000241e+01
3.786000000000003252e-02 -6.385747500000000088e+01
3.788000000000003864e-02 -7.362428400000000295e+01
3.790000000000003783e-02 -8.222257799999999861e+01
3.792000000000003701e-02 -9.040198599999999374e+01
3.794000000000003620e-02 -9.780720599999999365e+01
3.796000000000003538e-02 -1.041202609999999993e+02
3.798000000000003457e-02 -1.090878660000000053e+02
3.800000000000003375e-02 -1.126797930000000036e+02
3.802000000000003294e-02 -1.154693879999999950e+02
3.804000000000003212e-02 -1.173291619999999966e+02
3.806000000000003824e-02 -1.177303280000000001e+02
3.808000000000003743e-02 -1.166750360000000057e+02
3.810000000000003662e-02 -1.146490759999999938e+02
3.812000000000003580e-02 -1.115883450000000039e+02
3.814000000000003499e-02 -1.073242469999999997e+02
3.816000000000003417e-02 -1.014625850000000042e+02
3.818000000000003336e-02 -9.453833500000000356e+01
3.820000000000003254e-02 -8.718979199999999707e+01
3.822000000000003866e-02 -7.886406700000000569e+01
3.824000000000003785e-02 -6.956702199999999436e+01
3.826000000000003703e-02 -5.955500599999999878e+01
3.828000000000003622e-02 -4.892879800000000046e+01
3.830000000000003541e-02 -3.805907499999999999e+01
3.832000000000003459e-02 -2.693723999999999918e+01
3.834000000000003378e-02 -1.513691500000000012e+01
3.836000000000003296e-02 -3.307990000000000208e+00
3.838000000000003908e-02 8.252599999999999270e+00
3.840000000000003827e-02 1.999325199999999825e+01
3.842000000000003745e-02 3.152459199999999839e+01
3.844000000000003664e-02 4.279065899999999800e+01
3.846000000000003582e-02 5.375366999999999962e+01
3.848000000000003501e-02 6.371044299999999794e+01
3.850000000000003419e-02 7.312722499999999570e+01
3.852000000000003338e-02 8.212010499999999524e+01
3.854000000000003257e-02 9.007971299999999815e+01
3.856000000000003869e-02 9.696761200000000258e+01
3.858000000000003787e-02 1.029130499999999984e+02
3.860000000000003706e-02 1.079256709999999941e+02
3.862000000000003624e-02 1.120903579999999948e+02
3.864000000000003543e-02 1.150193639999999959e+02
3.866000000000003461e-02 1.164246179999999953e+02
3.868000000000003380e-02 1.170144449999999949e+02
3.870000000000003298e-02 1.165336719999999957e+02
3.872000000000003911e-02 1.145429550000000063e+02
3.874000000000003829e-02 1.112422279999999972e+02
3.876000000000003748e-02 1.068957209999999947e+02
3.878000000000003666e-02 1.015520960000000059e+02
3.880000000000003585e-02 9.528868199999999433e+01
3.882000000000003503e-02 8.803192900000000520e+01
3.884000000000003422e-02 7.961969100000000310e+01
3.886000000000003340e-02 7.065352000000000032e+01
3.888000000000003953e-02 6.114742300000000341e+01
3.890000000000003871e-02 5.088459699999999941e+01
3.892000000000003790e-02 4.022965899999999806e+01
3.894000000000003708e-02 2.925694199999999867e+01
3.896000000000003627e-02 1.815777800000000042e+01
3.898000000000003545e-02 7.016854999999999620e+00
3.900000000000003464e-02 -4.488165999999999656e+00
3.902000000000003382e-02 -1.604862599999999873e+01
3.904000000000003301e-02 -2.723072099999999907e+01
3.906000000000003913e-02 -3.813764100000000212e+01
3.908000000000003832e-02 -4.866293900000000150e+01
3.910000000000003750e-02 -5.852609799999999751e+01
3.912000000000003669e-02 -6.790307599999999866e+01
3.914000000000003587e-02 -7.642482400000000098e+01
3.916000000000003506e-02 -8.391499299999999550e+01
3.918000000000003424e-02 -9.080119799999999941e+01
3.920000000000003343e-02 -9.691425599999999463e+01
3.922000000000003955e-02 -1.017927420000000041e+02
3.924000000000003874e-02 -1.056979539999999957e+02
3.926000000000003792e-02 -1.085462459999999965e+02
3.928000000000003711e-02 -1.102941650000000067e+02
3.930000000000003629e-02 -1.109085520000000002e+02
3.932000000000003548e-02 -1.101707789999999960e+02
3.934000000000003466e-02 -1.083275519999999972e+02
3.936000000000003385e-02 -1.054480559999999940e+02
3.938000000000003997e-02 -1.014932680000000005e+02
3.940000000000003916e-02 -9.655510900000000163e+01
3.942000000000003834e-02 -9.049625199999999836e+01
3.944000000000003753e-02 -8.339369899999999802e+01
3.946000000000003671e-02 -7.549839000000000055e+01
3.948000000000003590e-02 -6.702953999999999724e+01
3.950000000000003508e-02 -5.767588400000000348e+01
3.952000000000003427e-02 -4.734563200000000194e+01
3.954000000000003345e-02 -3.749563200000000052e+01
3.956000000000003958e-02 -2.704707600000000056e+01
3.958000000000003876e-02 -1.559996899999999975e+01
3.960000000000003795e-02 -5.189391999999999783e+00
3.962000000000003713e-02 6.520966999999999736e+00
3.964000000000003632e-02 1.732808500000000151e+01
3.966000000000003550e-02 2.790380499999999842e+01
3.968000000000003469e-02 3.921547400000000039e+01
3.970000000000003387e-02 4.936357999999999890e+01
3.972000000000004000e-02 5.921944200000000080e+01
3.974000000000003918e-02 6.835030100000000175e+01
3.976000000000003837e-02 7.648195800000000588e+01
3.978000000000003755e-02 8.410801999999999623e+01
3.980000000000003674e-02 9.090588800000000447e+01
3.982000000000003592e-02 9.656983300000000270e+01
3.984000000000003511e-02 1.016131369999999947e+02
3.986000000000003429e-02 1.057068799999999982e+02
3.988000000000004042e-02 1.084640330000000006e+02
3.990000000000003960e-02 1.101477840000000015e+02
3.992000000000003879e-02 1.107720730000000060e+02
3.994000000000003797e-02 1.102305190000000010e+02
3.996000000000003716e-02 1.087476120000000037e+02
3.998000000000003634e-02 1.057118969999999933e+02
4.000000000000003553e-02 1.015309230000000014e+02
4.002000000000003471e-02 9.665869200000000205e+01
4.004000000000003390e-02 9.077546700000000612e+01
4.006000000000004002e-02 8.422163399999999456e+01
4.008000000000003921e-02 7.685270099999999616e+01
4.010000000000003839e-02 6.834144100000000321e+01
4.012000000000003758e-02 5.931637899999999775e+01
4.014000000000003676e-02 4.976976200000000006e+01
4.016000000000003595e-02 3.951371000000000322e+01
4.018000000000003513e-02 2.897075800000000001e+01
4.020000000000003432e-02 1.838767599999999902e+01
